datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T08:15,,227.0,,,,2.0,,,,14.9,11.1,15.2,76.3,0.66,0.409,0.9,1.5,0.61
2026-09-07T08:30,,266.0,,,,2.0,,,,14.9,10.8,15.1,75.3,0.6,0.424,0.6,1.1,0.04
2026-09-07T09:00,,213.0,,,,2.0,0.0,0.0,0.0,15.6,11.6,16.0,75.3,0.71,0.449,1.3,2.0,1.09
2026-09-07T09:15,,222.0,,,,2.0,,,,15.1,11.1,15.7,74.0,0.94,0.464,1.4,2.3,1.04
2026-09-07T09:30,,231.0,,,,3.0,,,,15.9,11.9,16.1,76.3,0.93,0.434,1.2,2.6,0.76
2026-09-07T10:00,,224.0,,,,3.0,0.0,0.0,0.0,15.7,12.1,16.3,76.1,1.25,0.443,1.8,3.7,1.29
2026-09-07T10:15,,226.0,,,,3.0,,,,16.6,12.3,17.1,73.5,1.22,0.517,1.7,3.4,1.18
2026-09-07T10:30,,219.0,,,,2.0,,,,16.4,12.4,16.8,75.3,1.07,0.473,1.7,3.6,1.32
2026-09-07T11:00,,226.0,,,,2.0,0.0,0.0,0.0,16.4,12.5,17.0,74.8,1.37,0.488,1.9,3.8,1.32
2026-09-07T11:15,,224.0,,,,2.0,,,,17.2,13.3,17.5,76.2,1.32,0.476,1.9,3.0,1.37
2026-09-07T11:30,,220.0,,,,2.0,,,,17.0,12.8,17.7,73.1,1.41,0.545,2.2,3.7,1.69
2026-09-07T12:00,,229.0,,,,2.0,0.0,0.0,0.0,17.8,13.3,18.2,73.0,1.58,0.564,2.1,4.4,1.38
2026-09-07T12:15,,218.0,,,,2.0,,,,17.9,13.0,18.6,69.9,1.48,0.645,2.4,3.8,1.89
2026-09-07T12:30,,219.0,,,,2.0,,,,17.7,13.1,18.5,70.7,1.57,0.624,2.5,4.0,1.94
2026-09-07T13:00,0.0,201.0,2.28,6.5,2.2,3.0,0.0,0.0,0.0,18.1,13.4,18.9,70.4,0.93,0.646,2.6,4.2,2.43
2026-09-07T13:15,,227.0,,,,2.0,,,,19.0,13.6,19.5,68.8,1.68,0.707,2.3,4.4,1.57
2026-09-07T13:30,,236.0,,,,2.0,,,,18.3,13.3,18.7,70.9,1.74,0.628,2.1,3.7,1.17
2026-09-07T14:00,,221.0,,,,3.0,0.0,0.0,0.0,18.6,13.2,19.3,68.0,1.64,0.716,2.5,4.4,1.89
2026-09-07T14:15,,208.0,,,,2.0,,,,17.8,12.9,18.8,68.4,1.27,0.686,2.7,4.3,2.38
2026-09-07T14:30,,212.0,,,,3.0,,,,18.3,12.8,19.2,66.6,1.38,0.743,2.6,4.3,2.2
2026-09-07T15:00,,211.0,,,,3.0,0.0,0.0,0.0,18.1,13.0,18.4,70.6,0.93,0.622,1.8,2.7,1.54
2026-09-07T15:15,,201.0,,,,3.0,,,,18.0,12.9,18.3,70.9,0.61,0.612,1.7,3.1,1.59
2026-09-07T15:30,,212.0,,,,3.0,,,,17.9,13.0,18.0,72.6,0.79,0.566,1.5,3.1,1.27
2026-09-07T16:00,,216.0,,,,3.0,0.0,0.0,0.0,17.4,12.9,17.7,73.3,1.0,0.541,1.7,3.4,1.38
2026-09-07T16:15,,224.0,,,,5.0,,,,17.9,12.9,17.6,73.9,0.56,0.525,0.8,2.3,0.58
2026-09-07T16:30,,243.0,,,,4.0,,,,17.8,12.9,17.2,76.0,0.36,0.471,0.4,0.9,0.18
2026-09-07T17:00,,222.0,,,,4.0,0.0,0.0,0.0,17.3,12.9,16.6,78.9,0.2,0.399,0.3,1.3,0.22
2026-09-07T17:15,,182.0,,,,5.0,,,,16.4,12.8,16.0,81.4,0.02,0.338,0.7,1.8,0.7
2026-09-07T17:30,,22.0,,,,5.0,,,,16.4,12.7,15.8,82.1,-0.15,0.321,0.4,1.2,-0.37
2026-09-07T18:00,,183.0,,,,4.0,0.2,0.2,0.2,15.7,12.6,15.7,81.8,0.06,0.325,1.2,2.4,1.2
2026-09-07T18:15,,122.0,,,,4.0,,,,16.0,12.8,15.7,83.0,-0.68,0.303,0.8,2.4,0.42
2026-09-07T18:30,,48.0,,,,3.0,,,,15.4,12.9,15.5,84.3,-1.04,0.276,1.4,3.3,-0.94
2026-09-07T19:00,,28.0,,,,4.0,1.8,2.0,2.0,14.6,11.6,16.1,74.6,-1.36,0.465,2.9,7.0,-2.56
2026-09-07T19:15,,40.0,,,,3.0,,,,12.6,13.0,15.5,84.9,-3.47,0.266,5.4,8.6,-4.14
2026-09-07T19:30,,47.0,,,,3.0,,,,11.8,12.6,15.1,84.9,-4.24,0.259,5.8,8.3,-3.96
2026-09-07T20:00,,12.0,,,,1.0,0.6,2.6,2.6,11.4,9.6,15.4,68.4,-1.16,0.553,5.6,10.5,-5.48
2026-09-07T20:15,,48.0,,,,1.0,,,,8.8,11.5,13.6,87.2,-5.57,0.199,7.5,10.2,-5.02
2026-09-07T20:30,,34.0,,,,1.0,,,,9.5,10.4,14.7,75.6,-4.31,0.408,7.7,10.7,-6.38
2026-09-07T21:00,,41.0,,,,2.0,0.0,2.6,2.6,9.6,10.3,13.9,78.7,-4.13,0.338,6.3,10.0,-4.75
2026-09-07T21:15,,36.0,,,,1.0,,,,8.5,9.4,13.7,75.2,-4.23,0.389,7.2,10.5,-5.82
2026-09-07T21:30,,39.0,,,,1.0,,,,8.0,9.5,13.5,76.8,-4.85,0.359,7.7,9.8,-5.98
2026-09-07T22:00,,43.0,,,,1.0,0.0,2.6,2.6,9.1,8.1,14.6,65.1,-4.91,0.58,7.2,8.9,-5.27
2026-09-07T22:15,,48.0,,,,1.0,,,,9.8,8.5,14.3,68.1,-4.38,0.52,5.9,7.6,-3.95
2026-09-07T22:30,,54.0,,,,2.0,,,,10.3,8.0,14.5,65.2,-4.37,0.575,5.4,6.6,-3.17
2026-09-07T23:00,,,,,,,0.0,2.6,2.6,,,,,,,,,
2026-09-07T23:15,,46.0,,,,2.0,,,,11.5,7.0,15.3,57.7,-3.17,0.735,4.4,5.9,-3.06
2026-09-07T23:30,,55.0,,,,2.0,,,,12.3,6.3,15.6,53.9,-2.87,0.817,3.5,5.3,-2.01
2026-09-08T00:00,,61.0,,,,2.0,0.0,2.6,2.6,13.3,6.3,15.6,53.9,-1.84,0.817,2.1,4.2,-1.02
2026-09-08T00:15,,104.0,,,,2.0,,,,14.8,6.4,16.0,53.0,-0.49,0.855,0.5,1.8,0.12
2026-09-08T00:30,,145.0,,,,3.0,,,,14.9,6.4,15.9,53.3,-0.11,0.844,0.2,0.5,0.16
2026-09-08T01:00,,136.0,,,,2.0,0.0,2.6,2.6,15.3,5.7,16.6,48.6,-0.35,0.971,0.5,1.1,0.36
2026-09-08T01:15,,145.0,,,,2.0,,,,14.2,2.9,16.4,40.3,-0.57,1.114,1.0,1.7,0.82
2026-09-08T01:30,,133.0,,,,2.0,,,,14.4,5.9,16.5,49.5,-1.17,0.948,1.6,2.6,1.09
2026-09-08T02:00,,138.0,,,,1.0,0.0,2.6,2.6,14.6,5.7,16.6,48.6,-0.94,0.971,1.4,2.0,1.04
2026-09-08T02:15,,142.0,,,,2.0,,,,14.6,6.2,16.4,50.9,-0.8,0.916,1.3,2.1,1.02
2026-09-08T02:30,,146.0,,,,2.0,,,,15.0,6.5,16.4,51.9,-0.5,0.897,0.9,1.7,0.75
2026-09-08T03:00,,122.0,,,,2.0,0.0,2.6,2.6,15.5,7.4,16.3,55.5,-0.25,0.825,0.3,0.8,0.16
2026-09-08T03:15,,141.0,,,,3.0,,,,15.4,7.3,16.1,56.0,-0.06,0.805,0.1,0.5,0.08
2026-09-08T03:30,,23.0,,,,2.0,,,,15.3,7.5,16.0,56.9,-0.08,0.784,0.2,0.4,-0.18
2026-09-08T04:00,,20.0,,,,3.0,0.0,2.6,2.6,15.0,6.9,16.1,54.3,-0.21,0.836,0.6,0.9,-0.56
2026-09-08T04:15,,21.0,,,,3.0,,,,14.9,4.5,16.6,44.7,-0.25,1.045,0.7,1.0,-0.65
2026-09-08T04:30,,14.0,,,,3.0,,,,14.8,2.4,16.5,38.8,-0.05,1.149,0.2,0.6,-0.19
2026-09-08T05:00,,39.0,,,,3.0,0.0,2.6,2.6,15.3,6.0,16.3,50.5,-0.06,0.917,0.1,0.6,-0.08
2026-09-08T05:15,,15.0,,,,3.0,,,,15.7,6.2,16.8,49.7,-0.1,0.962,0.4,0.9,-0.39
2026-09-08T05:30,,29.0,,,,3.0,,,,15.6,6.2,16.5,50.6,-0.05,0.927,0.1,0.6,-0.09
2026-09-08T06:00,,,,,,4.0,0.0,2.6,2.6,15.3,6.4,16.1,52.5,,0.869,0.0,0.0,
2026-09-08T06:15,,,,,,4.0,,,,15.1,6.3,15.9,53.0,,0.849,0.0,0.0,
2026-09-08T06:30,,142.0,,,,4.0,,,,15.2,6.3,16.1,52.4,-0.06,0.871,0.1,0.4,0.08
2026-09-08T06:45,,138.0,,,,,,,,,,,,,,,,
2026-09-08T07:00,,,,,,3.0,0.0,2.6,2.6,15.3,6.2,16.2,51.5,,0.893,0.1,0.3,
2026-09-08T07:15,,,,,,3.0,,,,15.3,6.1,16.2,51.2,,0.899,0.0,0.3,
2026-09-08T07:30,,139.0,,,,4.0,,,,15.4,6.2,16.3,51.1,-0.0,0.906,0.0,0.2,0.0
2026-09-08T08:00,,166.0,,,,2.0,0.0,2.6,2.6,17.2,6.3,18.2,45.8,-0.05,1.133,0.2,0.8,0.19
2026-09-08T08:15,,217.0,,,,1.0,,,,17.4,7.0,18.2,47.9,0.12,1.089,0.2,0.8,0.16
2026-09-08T08:30,,217.0,,,,1.0,,,,17.3,6.7,18.5,46.3,0.36,1.144,0.6,1.3,0.48
2026-09-08T09:00,,234.0,,,,1.0,0.0,2.6,2.6,16.7,8.1,17.7,53.3,0.65,0.946,0.8,1.8,0.47
2026-09-08T09:15,,208.0,,,,1.0,,,,16.8,8.5,18.0,53.9,0.56,0.951,1.2,2.2,1.06
2026-09-08T09:30,,209.0,,,,1.0,,,,16.8,9.2,17.9,56.7,0.63,0.888,1.3,2.4,1.14
2026-09-08T10:00,,200.0,,,,1.0,0.0,2.6,2.6,16.4,9.3,17.8,57.4,0.62,0.868,1.8,3.4,1.69
2026-09-08T10:15,,207.0,,,,1.0,,,,16.8,9.7,18.2,57.7,0.86,0.884,1.9,3.2,1.69
2026-09-08T10:30,,211.0,,,,0.0,,,,16.5,9.9,17.8,59.9,0.98,0.817,1.9,4.2,1.63
2026-09-08T11:00,,250.0,,,,1.0,0.0,2.6,2.6,16.5,9.8,17.7,60.0,1.6,0.81,1.7,3.9,0.58
2026-09-08T11:15,,214.0,,,,1.0,,,,16.7,10.2,18.0,60.4,1.12,0.817,2.0,3.2,1.66
2026-09-08T11:30,,219.0,,,,1.0,,,,16.1,10.2,17.9,60.9,1.7,0.802,2.7,4.7,2.1
2026-09-08T12:00,,209.0,,,,1.0,0.0,2.6,2.6,16.5,11.4,18.0,65.3,1.36,0.716,2.8,4.9,2.45
2026-09-08T12:15,,217.0,,,,1.0,,,,16.7,10.7,18.4,60.7,1.69,0.832,2.8,4.8,2.24
2026-09-08T12:30,,229.0,,,,1.0,,,,17.1,10.4,18.7,58.4,1.89,0.897,2.5,4.9,1.64
2026-09-08T13:00,0.0,213.0,2.05,6.4,1.3,1.0,0.0,2.6,2.6,16.4,10.3,18.4,59.1,1.63,0.866,3.0,4.9,2.52
2026-09-08T13:15,,233.0,,,,1.0,,,,17.1,10.7,18.7,59.9,2.08,0.865,2.6,4.9,1.56
2026-09-08T13:30,,225.0,,,,1.0,,,,17.1,10.6,18.8,59.1,1.91,0.888,2.7,5.3,1.91
2026-09-08T14:00,,234.0,,,,1.0,0.0,2.6,2.6,16.4,10.6,18.6,59.7,2.75,0.864,3.4,6.0,2.0
2026-09-08T14:15,,240.0,,,,2.0,,,,16.6,10.5,18.6,59.3,2.68,0.872,3.1,5.2,1.55
2026-09-08T14:30,,244.0,,,,2.0,,,,17.0,11.0,18.8,60.5,2.7,0.857,3.0,4.8,1.32
2026-09-08T15:00,,240.0,,,,3.0,0.0,2.6,2.6,16.6,10.2,18.6,58.2,2.6,0.896,3.0,4.6,1.5
2026-09-08T15:15,,237.0,,,,3.0,,,,16.9,10.5,18.7,58.9,2.43,0.886,2.9,4.2,1.58
2026-09-08T15:30,,238.0,,,,3.0,,,,16.9,10.6,18.6,59.7,2.37,0.864,2.8,4.4,1.48
2026-09-08T16:00,,238.0,,,,4.0,0.0,2.6,2.6,16.4,10.7,18.1,62.1,2.37,0.787,2.8,4.4,1.48
2026-09-08T16:15,,233.0,,,,4.0,,,,16.5,10.7,18.1,62.0,2.08,0.789,2.6,3.9,1.56
2026-09-08T16:30,,226.0,,,,5.0,,,,16.4,10.8,17.9,63.1,1.8,0.757,2.5,3.8,1.74
2026-09-08T17:00,,231.0,,,,5.0,0.0,2.6,2.6,16.0,10.6,17.3,64.8,1.63,0.695,2.1,3.1,1.32
2026-09-08T17:15,,229.0,,,,5.0,,,,15.8,10.6,16.8,66.7,1.28,0.637,1.7,2.8,1.12
2026-09-08T17:30,,230.0,,,,5.0,,,,15.5,10.5,16.4,68.0,1.15,0.597,1.5,2.5,0.96
2026-09-08T18:00,,206.0,,,,4.0,0.0,2.6,2.6,14.9,10.5,15.7,71.2,0.61,0.514,1.4,2.8,1.26
2026-09-08T18:15,,169.0,,,,5.0,,,,15.4,10.6,15.5,72.6,-0.1,0.483,0.5,1.7,0.49
2026-09-08T18:30,,193.0,,,,3.0,,,,14.7,10.5,15.6,71.5,0.34,0.505,1.5,3.0,1.46
2026-09-08T19:00,,216.0,,,,4.0,0.0,2.4,2.6,14.2,10.7,15.6,72.8,1.35,0.482,2.3,4.0,1.86
2026-09-08T19:15,,208.0,,,,3.0,,,,14.3,10.7,15.4,73.8,0.94,0.458,2.0,3.9,1.77
2026-09-08T19:30,,238.0,,,,4.0,,,,14.4,10.8,15.3,74.6,1.44,0.442,1.7,2.6,0.9
2026-09-08T20:00,,208.0,,,,4.0,0.0,0.6,2.6,14.3,10.9,15.1,75.9,0.7,0.414,1.5,2.9,1.32
2026-09-08T20:15,,204.0,,,,4.0,,,,14.0,10.7,15.3,74.1,0.89,0.45,2.2,4.0,2.01
2026-09-08T20:30,,190.0,,,,3.0,,,,13.7,10.7,15.3,74.1,0.47,0.45,2.7,4.1,2.66
2026-09-08T21:00,,213.0,,,,4.0,0.0,-0.0,2.6,14.2,11.6,14.6,82.4,0.71,0.292,1.3,3.4,1.09
2026-09-08T21:15,,214.0,,,,5.0,,,,14.5,11.1,14.4,80.5,0.22,0.32,0.4,1.3,0.33
2026-09-08T21:30,,206.0,,,,5.0,,,,14.5,11.6,14.5,83.0,0.31,0.281,0.7,2.1,0.63
2026-09-08T22:00,,227.0,,,,4.0,0.0,-0.0,2.6,14.0,12.2,14.5,86.2,1.24,0.228,1.7,2.6,1.16
2026-09-08T22:15,,237.0,,,,5.0,,,,14.3,12.5,14.4,88.6,1.09,0.187,1.3,2.3,0.71
2026-09-08T22:30,,227.0,,,,4.0,,,,14.1,12.8,14.3,90.6,1.1,0.153,1.5,2.4,1.02
2026-09-08T23:00,,,,,,,0.0,-0.0,2.6,,,,,,,,,
2026-09-08T23:15,,227.0,,,,5.0,,,,14.5,13.3,14.3,93.9,0.88,0.099,1.2,2.8,0.82
2026-09-08T23:30,,176.0,,,,4.0,,,,14.4,12.9,14.3,91.5,-0.08,0.139,1.2,2.3,1.2
2026-09-09T00:00,,183.0,,,,5.0,0.0,-0.0,2.6,13.9,12.9,14.1,92.5,0.08,0.121,1.6,3.1,1.6
2026-09-09T00:15,,198.0,,,,3.0,,,,13.9,11.8,14.6,83.2,0.56,0.279,1.8,4.7,1.71
2026-09-09T00:30,,200.0,,,,4.0,,,,14.3,13.0,14.3,92.2,0.48,0.127,1.4,2.5,1.32
2026-09-09T01:00,,199.0,,,,4.0,0.0,-0.0,2.6,13.6,12.3,14.5,86.8,0.75,0.218,2.3,2.7,2.17
2026-09-09T01:15,,160.0,,,,2.0,,,,14.4,12.7,15.0,85.9,-0.72,0.24,2.1,3.4,1.97
2026-09-09T01:30,,158.0,,,,2.0,,,,14.7,12.8,14.8,88.1,-0.52,0.2,1.4,3.3,1.3
2026-09-09T02:00,,168.0,,,,1.0,0.0,-0.0,2.6,13.8,12.3,14.6,86.3,-0.46,0.228,2.2,3.6,2.15
2026-09-09T02:15,,170.0,,,,2.0,,,,13.6,11.9,14.6,83.8,-0.38,0.269,2.2,2.9,2.17
2026-09-09T02:30,,195.0,,,,2.0,,,,13.6,12.8,14.3,91.0,0.57,0.147,2.2,3.5,2.13
2026-09-09T03:00,,185.0,,,,3.0,0.0,-0.0,2.6,13.6,12.3,14.4,87.0,0.19,0.213,2.2,3.6,2.19
2026-09-09T03:15,,182.0,,,,3.0,,,,13.3,12.4,14.3,88.5,0.09,0.187,2.5,3.1,2.5
2026-09-09T03:30,,175.0,,,,2.0,,,,13.4,12.4,14.1,89.7,-0.18,0.166,2.1,2.8,2.09
2026-09-09T04:00,,185.0,,,,1.0,0.0,-0.0,2.6,13.0,11.9,14.4,85.2,0.25,0.243,2.9,4.7,2.89
2026-09-09T04:15,,186.0,,,,1.0,,,,12.3,11.5,14.5,82.1,0.4,0.296,3.8,5.8,3.78
2026-09-09T04:30,,212.0,,,,1.0,,,,9.7,11.8,12.4,96.2,2.44,0.055,4.6,11.6,3.9
2026-09-09T05:00,,195.0,,,,1.0,0.4,0.4,3.0,7.9,9.3,11.6,85.6,1.32,0.197,5.1,8.1,4.93
2026-09-09T05:15,,189.0,,,,2.0,,,,10.9,8.3,12.8,73.9,0.33,0.386,2.1,5.5,2.07
2026-09-09T05:30,,238.0,,,,2.0,,,,10.9,7.7,13.1,70.0,2.04,0.452,2.4,5.0,1.27
2026-09-09T06:00,,169.0,,,,4.0,1.2,1.6,4.2,11.0,7.1,14.0,63.3,-0.63,0.587,3.3,5.9,3.24
2026-09-09T06:15,,340.0,,,,3.0,,,,11.8,6.6,14.5,59.2,0.92,0.674,2.7,7.0,-2.54
2026-09-09T06:30,,7.0,,,,2.0,,,,11.7,4.9,16.3,46.9,-0.61,0.984,5.0,9.5,-4.96
2026-09-09T07:00,,165.0,,,,3.0,0.2,1.8,4.4,12.5,6.8,14.1,61.6,-0.31,0.618,1.2,2.3,1.16
2026-09-09T07:15,,150.0,,,,3.0,,,,12.9,7.1,14.4,61.5,-0.6,0.632,1.2,2.4,1.04
2026-09-09T07:30,,135.0,,,,2.0,,,,12.5,6.1,14.4,57.4,-0.99,0.699,1.4,3.0,0.99
2026-09-09T08:00,,134.0,,,,4.0,1.4,3.2,5.8,13.1,8.0,14.8,63.8,-1.29,0.609,1.8,4.7,1.25
2026-09-09T08:15,,180.0,,,,4.0,,,,12.2,8.0,13.3,70.3,-0.0,0.454,0.9,2.0,0.9
2026-09-09T08:30,,206.0,,,,3.0,,,,6.6,10.0,10.2,99.0,2.28,0.012,5.2,12.3,4.67
2026-09-09T09:00,,215.0,,,,4.0,2.6,5.8,8.4,5.8,9.6,9.7,99.4,3.15,0.007,5.5,7.9,4.51
2026-09-09T09:15,,207.0,,,,4.0,,,,6.5,9.5,9.6,99.4,1.95,0.007,4.3,7.3,3.83
2026-09-09T09:30,,156.0,,,,4.0,,,,7.0,8.7,10.1,91.2,-1.63,0.109,4.0,7.9,3.65
2026-09-09T10:00,,86.0,,,,4.0,3.2,9.0,11.6,8.3,8.5,11.6,81.5,-4.29,0.253,4.3,9.6,-0.3
2026-09-09T10:15,,130.0,,,,3.0,,,,9.2,8.4,12.5,75.9,-3.22,0.349,4.2,8.8,2.7
2026-09-09T10:30,,157.0,,,,3.0,,,,7.5,9.5,10.5,93.6,-1.6,0.081,4.1,8.1,3.77
