datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:00,,,,,,1.0,0.0,0.0,0.0,11.1,8.0,11.7,77.9,,0.304,0.2,0.5,
2026-09-20T03:15,,8.0,,,,1.0,,,,11.1,7.8,11.9,76.2,-0.06,0.332,0.4,0.7,-0.4
2026-09-20T03:30,,23.0,,,,2.0,,,,11.2,8.0,11.7,77.9,-0.04,0.304,0.1,0.4,-0.09
2026-09-20T03:45,,298.0,,,,,,,,,,,,,,,,
2026-09-20T04:00,,,,,,0.0,0.0,0.0,0.0,11.2,6.8,12.4,68.9,,0.448,0.7,1.3,
2026-09-20T04:15,,78.0,,,,1.0,,,,11.4,7.2,12.2,71.5,-0.2,0.405,0.2,0.9,-0.04
2026-09-20T04:30,,,,,,1.0,,,,11.2,7.0,12.0,71.4,,0.401,0.1,0.6,
2026-09-20T04:45,,34.0,,,,,,,,,,,,,,,,
2026-09-20T05:00,,,,,,1.0,0.0,0.0,0.0,11.3,6.2,12.2,66.8,,0.472,0.1,0.8,
2026-09-20T05:15,,,,,,1.0,,,,11.3,6.3,12.4,66.4,,0.484,0.4,0.8,
2026-09-20T05:30,,129.0,,,,1.0,,,,11.5,5.8,12.6,63.3,-0.16,0.535,0.2,0.6,0.13
2026-09-20T06:00,,111.0,,,,0.0,0.0,0.0,0.0,11.7,5.4,12.9,60.5,-0.28,0.588,0.3,0.6,0.11
2026-09-20T06:15,,155.0,,,,0.0,,,,11.5,5.3,12.7,60.9,-0.08,0.574,0.2,0.5,0.18
2026-09-20T06:30,,132.0,,,,1.0,,,,11.6,5.5,12.7,61.6,-0.07,0.564,0.1,0.6,0.07
2026-09-20T07:00,,98.0,,,,1.0,0.0,0.0,0.0,11.6,6.2,12.5,65.3,-0.0,0.503,0.0,0.5,0.0
2026-09-20T07:15,,42.0,,,,1.0,,,,11.8,8.0,12.5,74.1,-0.2,0.375,0.3,0.9,-0.22
2026-09-20T07:30,,137.0,,,,1.0,,,,11.9,6.6,12.7,66.5,-0.0,0.492,0.0,0.2,0.0
2026-09-20T07:45,,170.0,,,,,,,,,,,,,,,,
2026-09-20T08:00,,60.0,,,,1.0,0.0,0.0,0.0,13.4,7.9,14.0,66.5,-0.09,0.536,0.1,0.6,-0.05
2026-09-20T08:15,,,,,,1.0,,,,12.6,7.2,13.8,64.6,,0.559,0.8,2.1,
2026-09-20T08:30,,31.0,,,,1.0,,,,12.2,7.8,13.6,67.8,-0.67,0.502,1.3,2.1,-1.11
2026-09-20T08:45,,13.0,,,,,,,,,,,,,,,,
2026-09-20T09:00,,200.0,,,,1.0,0.0,0.0,0.0,13.5,8.0,14.6,64.4,0.31,0.592,0.9,2.4,0.85
2026-09-20T09:15,,,,,,0.0,,,,12.9,7.3,14.1,63.8,,0.582,0.9,1.8,
2026-09-20T09:30,,191.0,,,,0.0,,,,13.3,7.9,14.4,65.1,0.17,0.573,0.9,1.9,0.88
2026-09-20T09:45,,194.0,,,,,,,,,,,,,,,,
2026-09-20T10:00,,,,,,0.0,0.0,0.0,0.0,13.1,8.2,14.4,66.5,,0.55,1.3,2.5,
2026-09-20T10:15,,,,,,0.0,,,,13.5,9.2,14.9,68.8,,0.529,1.8,3.4,
2026-09-20T10:30,,211.0,,,,0.0,,,,12.7,8.9,14.4,69.5,1.08,0.5,2.1,3.6,1.8
2026-09-20T11:00,,198.0,,,,0.0,0.0,0.0,0.0,13.5,10.2,14.9,73.5,0.65,0.449,2.1,3.3,2.0
2026-09-20T11:15,,208.0,,,,0.0,,,,13.1,10.6,14.6,76.8,1.13,0.386,2.4,3.5,2.12
2026-09-20T11:30,,210.0,,,,1.0,,,,13.2,10.7,14.6,77.6,1.15,0.372,2.3,3.9,1.99
2026-09-20T12:00,,212.0,,,,1.0,0.0,0.0,0.0,13.7,11.2,15.1,77.5,1.32,0.386,2.5,4.2,2.12
2026-09-20T12:15,,223.0,,,,1.0,,,,13.8,10.8,15.3,74.4,1.7,0.445,2.5,4.4,1.83
2026-09-20T12:30,,221.0,,,,1.0,,,,13.4,11.1,15.0,77.4,1.84,0.385,2.8,5.1,2.11
2026-09-20T13:00,0.0,226.0,1.51,3.3,4.6,1.0,0.0,0.0,0.0,13.4,10.9,15.1,76.1,2.01,0.41,2.8,4.7,1.95
2026-09-20T13:15,,221.0,,,,1.0,,,,13.8,11.0,15.2,75.9,1.64,0.416,2.5,5.2,1.89
2026-09-20T13:30,,229.0,,,,0.0,,,,13.8,11.1,15.1,77.1,1.81,0.393,2.4,3.9,1.57
2026-09-20T14:00,,219.0,,,,1.0,0.0,0.0,0.0,13.2,11.7,14.5,83.5,1.64,0.272,2.6,4.5,2.02
2026-09-20T14:15,,224.0,,,,1.0,,,,13.3,11.8,14.2,85.5,1.46,0.235,2.1,3.2,1.51
2026-09-20T14:30,,227.0,,,,1.0,,,,13.9,11.6,14.8,80.9,1.46,0.322,2.0,3.3,1.36
2026-09-20T15:00,,229.0,,,,0.0,0.0,0.0,0.0,13.4,11.3,14.5,81.0,1.66,0.314,2.2,3.9,1.44
2026-09-20T15:15,,249.0,,,,1.0,,,,13.5,11.1,14.3,81.1,1.59,0.308,1.7,3.1,0.61
2026-09-20T15:30,,247.0,,,,1.0,,,,13.4,11.4,14.3,82.7,1.75,0.282,1.9,3.1,0.74
2026-09-20T16:00,,240.0,,,,1.0,0.0,0.0,0.0,12.9,11.5,13.6,87.0,1.39,0.202,1.6,2.7,0.8
2026-09-20T16:15,,231.0,,,,1.0,,,,12.7,11.5,13.1,90.3,1.01,0.146,1.3,2.3,0.82
2026-09-20T16:30,,242.0,,,,1.0,,,,13.0,11.4,13.0,90.3,0.62,0.145,0.7,1.7,0.33
2026-09-20T17:00,,219.0,,,,1.0,0.0,0.0,0.0,12.3,10.0,12.9,82.7,0.63,0.257,1.0,1.7,0.78
2026-09-20T17:15,,219.0,,,,1.0,,,,12.2,9.8,12.8,82.2,0.5,0.263,0.8,2.1,0.62
2026-09-20T17:30,,338.0,,,,1.0,,,,12.2,9.7,12.6,82.7,0.22,0.252,0.6,0.9,-0.56
2026-09-20T18:00,,44.0,,,,1.0,0.0,0.0,0.0,12.4,9.2,12.8,78.9,-0.28,0.312,0.4,1.1,-0.29
2026-09-20T18:15,,142.0,,,,1.0,,,,12.3,8.3,13.0,73.0,-0.31,0.404,0.5,0.9,0.39
2026-09-20T18:30,,198.0,,,,1.0,,,,12.1,8.2,12.9,73.3,0.15,0.397,0.5,0.8,0.48
2026-09-20T19:00,,119.0,,,,1.0,0.0,0.0,0.0,12.4,7.9,13.0,71.3,-0.09,0.43,0.1,0.6,0.05
2026-09-20T19:15,,57.0,,,,1.0,,,,12.2,8.2,12.9,72.9,-0.34,0.403,0.4,1.6,-0.22
2026-09-20T19:30,,26.0,,,,1.0,,,,12.2,7.8,13.0,70.5,-0.18,0.442,0.4,1.6,-0.36
2026-09-20T20:00,,186.0,,,,1.0,0.0,0.0,0.0,12.4,8.0,12.9,72.2,0.0,0.414,0.0,0.3,0.0
2026-09-20T20:15,,352.0,,,,1.0,,,,12.3,7.5,13.0,69.4,0.03,0.458,0.2,0.6,-0.2
2026-09-20T20:30,,112.0,,,,1.0,,,,12.7,8.9,13.5,73.5,-0.74,0.41,0.8,1.9,0.3
2026-09-20T21:00,,75.0,,,,1.0,0.0,0.0,0.0,13.3,9.6,13.4,77.7,-0.1,0.343,0.1,0.3,-0.03
2026-09-20T21:15,,336.0,,,,1.0,,,,13.1,8.9,13.4,74.4,0.04,0.394,0.1,0.5,-0.09
2026-09-20T21:30,,29.0,,,,1.0,,,,13.4,9.9,13.5,78.9,-0.1,0.327,0.2,0.8,-0.17
2026-09-20T22:00,,86.0,,,,0.0,0.0,0.0,0.0,13.1,10.7,13.2,85.1,-0.5,0.226,0.5,1.6,-0.03
2026-09-20T22:15,,12.0,,,,1.0,,,,13.1,10.2,13.2,82.0,-0.06,0.273,0.3,1.2,-0.29
2026-09-20T22:30,,24.0,,,,0.0,,,,13.5,11.0,13.6,84.5,-0.24,0.241,0.6,1.5,-0.55
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,21.0,,,,1.0,,,,13.5,8.4,14.3,67.9,-0.25,0.523,0.7,1.6,-0.65
2026-09-20T23:30,,11.0,,,,1.0,,,,12.9,8.4,14.2,68.1,-0.25,0.517,1.3,2.4,-1.28
2026-09-21T00:00,,30.0,,,,0.0,0.0,0.0,0.0,11.8,6.7,14.2,60.8,-1.15,0.635,2.3,5.3,-1.99
2026-09-21T00:15,,21.0,,,,0.0,,,,9.3,5.8,14.2,57.2,-2.01,0.693,5.6,9.6,-5.23
2026-09-21T00:30,,23.0,,,,0.0,,,,10.4,5.2,14.5,53.7,-1.68,0.765,4.3,7.7,-3.96
2026-09-21T01:00,,20.0,,,,0.0,0.0,0.0,0.0,11.1,4.5,14.5,51.2,-1.06,0.806,3.1,5.1,-2.91
2026-09-21T01:15,,17.0,,,,0.0,,,,11.0,4.5,14.1,52.6,-0.79,0.763,2.7,5.1,-2.58
2026-09-21T01:30,,19.0,,,,0.0,,,,10.4,4.0,14.2,50.4,-1.17,0.803,3.6,6.4,-3.4
2026-09-21T02:00,,25.0,,,,0.0,0.0,0.0,0.0,10.3,2.8,14.5,45.4,-1.61,0.902,3.8,6.5,-3.44
2026-09-21T02:15,,26.0,,,,0.0,,,,9.6,3.5,13.8,49.9,-1.75,0.791,4.0,6.1,-3.6
2026-09-21T02:30,,45.0,,,,0.0,,,,8.8,5.5,13.5,58.6,-3.68,0.641,5.2,7.0,-3.68
2026-09-21T03:00,,51.0,,,,0.0,0.0,0.0,0.0,8.8,7.5,12.7,70.6,-3.65,0.432,4.7,5.9,-2.96
2026-09-21T03:15,,48.0,,,,0.0,,,,8.8,7.6,12.4,72.4,-3.27,0.397,4.4,6.0,-2.94
2026-09-21T03:30,,34.0,,,,0.0,,,,8.3,5.3,12.3,62.2,-2.35,0.541,4.2,7.0,-3.48
2026-09-21T04:00,,14.0,,,,0.0,0.0,0.0,0.0,7.7,2.3,13.0,48.2,-1.26,0.776,5.2,7.6,-5.05
2026-09-21T04:15,,17.0,,,,0.0,,,,8.2,2.9,12.7,51.2,-1.26,0.717,4.3,6.7,-4.11
2026-09-21T04:30,,9.0,,,,0.0,,,,8.2,1.9,12.8,47.6,-0.64,0.775,4.1,8.3,-4.05
2026-09-21T05:00,,17.0,,,,0.0,0.0,0.0,0.0,8.1,1.9,12.4,48.8,-1.11,0.737,3.8,7.2,-3.63
2026-09-21T05:15,,19.0,,,,0.0,,,,8.8,1.8,12.8,47.1,-1.07,0.782,3.3,5.9,-3.12
2026-09-21T05:30,,11.0,,,,0.0,,,,9.4,1.5,12.6,46.9,-0.4,0.775,2.1,4.9,-2.06
2026-09-21T06:00,,359.0,,,,0.0,0.0,0.0,0.0,8.7,1.1,12.7,45.2,0.05,0.805,3.1,5.5,-3.1
2026-09-21T06:15,,358.0,,,,0.0,,,,9.3,1.2,12.6,45.7,0.08,0.792,2.2,5.1,-2.2
2026-09-21T06:30,,352.0,,,,0.0,,,,8.9,0.9,12.6,44.7,0.38,0.807,2.7,6.9,-2.67
2026-09-21T07:00,,358.0,,,,0.0,0.0,0.0,0.0,8.8,0.8,12.5,44.6,0.09,0.803,2.6,4.9,-2.6
2026-09-21T07:15,,8.0,,,,0.0,,,,8.9,0.7,12.6,44.3,-0.36,0.813,2.6,6.7,-2.57
2026-09-21T07:30,,350.0,,,,0.0,,,,9.0,0.7,12.6,44.0,0.43,0.817,2.5,5.7,-2.46
2026-09-21T08:00,,17.0,,,,1.0,0.0,0.0,0.0,8.4,1.1,12.3,46.4,-0.88,0.767,3.0,5.8,-2.87
2026-09-21T08:15,,0.0,,,,1.0,,,,9.4,0.9,12.4,45.3,-0.0,0.788,1.7,4.5,-1.7
2026-09-21T08:30,,7.0,,,,1.0,,,,9.5,0.6,12.4,44.4,-0.17,0.801,1.4,3.6,-1.39
2026-09-21T09:00,,20.0,,,,1.0,0.0,0.0,0.0,8.1,1.3,12.5,46.3,-1.27,0.778,3.7,5.6,-3.48
2026-09-21T09:15,,13.0,,,,1.0,,,,9.2,1.3,12.6,46.1,-0.52,0.786,2.3,5.5,-2.24
2026-09-21T09:30,,14.0,,,,1.0,,,,10.1,2.6,12.6,50.7,-0.31,0.719,1.3,2.8,-1.26
2026-09-21T10:00,,19.0,,,,1.0,0.0,0.0,0.0,9.7,2.2,12.5,49.4,-0.52,0.733,1.6,3.5,-1.51
2026-09-21T10:15,,345.0,,,,1.0,,,,9.9,2.6,12.7,50.1,0.47,0.733,1.8,3.8,-1.74
2026-09-21T10:30,,357.0,,,,1.0,,,,9.7,1.2,12.7,45.6,0.09,0.799,1.7,3.8,-1.7
2026-09-21T11:00,,291.0,,,,1.0,0.0,0.0,0.0,10.9,2.0,13.3,46.3,1.03,0.82,1.1,2.8,-0.39
2026-09-21T11:15,,322.0,,,,1.0,,,,10.3,2.1,13.1,47.4,1.05,0.793,1.7,4.2,-1.34
2026-09-21T11:30,,331.0,,,,1.0,,,,11.1,2.3,13.8,45.9,0.73,0.854,1.5,3.0,-1.31
2026-09-21T12:00,,195.0,,,,1.0,0.0,0.0,0.0,10.5,4.8,14.1,53.5,0.91,0.748,3.5,5.5,3.38
2026-09-21T12:15,,204.0,,,,1.0,,,,11.4,3.9,14.8,48.2,1.18,0.872,2.9,5.0,2.65
2026-09-21T12:30,,200.0,,,,1.0,,,,11.0,4.1,14.4,50.1,1.03,0.819,3.0,4.0,2.82
2026-09-21T13:00,0.0,194.0,2.08,0.6,5.9,1.0,0.0,0.0,0.0,11.5,6.6,14.2,60.4,0.65,0.641,2.7,3.9,2.62
2026-09-21T13:15,,195.0,,,,1.0,,,,11.2,5.4,13.8,57.0,0.6,0.679,2.3,3.8,2.22
2026-09-21T13:30,,212.0,,,,0.0,,,,11.5,6.4,13.9,60.8,1.22,0.623,2.3,3.7,1.95
2026-09-21T14:00,,203.0,,,,0.0,0.0,0.0,0.0,11.7,8.1,13.8,68.5,0.9,0.497,2.3,3.8,2.12
2026-09-21T14:15,,215.0,,,,1.0,,,,11.8,7.8,13.9,66.7,1.26,0.529,2.2,4.2,1.8
2026-09-21T14:30,,212.0,,,,1.0,,,,11.5,7.5,13.9,65.3,1.38,0.551,2.6,4.3,2.2
2026-09-21T15:00,,217.0,,,,1.0,0.0,0.0,0.0,11.6,8.3,13.5,71.0,1.32,0.449,2.2,3.7,1.76
2026-09-21T15:15,,243.0,,,,1.0,,,,11.6,7.1,13.5,65.1,1.6,0.54,1.8,3.1,0.82
2026-09-21T15:30,,294.0,,,,1.0,,,,12.1,6.4,14.1,59.7,1.55,0.648,1.7,3.6,-0.69
2026-09-21T16:00,,273.0,,,,0.0,0.0,0.0,0.0,11.4,4.4,14.0,52.3,1.9,0.763,1.9,4.0,-0.1
2026-09-21T16:15,,338.0,,,,1.0,,,,12.1,7.4,14.1,64.2,0.75,0.576,2.0,4.2,-1.85
2026-09-21T16:30,,294.0,,,,0.0,,,,10.4,2.0,13.3,46.2,1.64,0.822,1.8,4.8,-0.73
2026-09-21T17:00,,122.0,,,,1.0,0.0,0.0,0.0,9.7,1.4,12.4,47.2,-1.1,0.76,1.3,3.7,0.69
2026-09-21T17:15,,31.0,,,,1.0,,,,9.3,0.6,12.2,45.0,-0.72,0.782,1.4,3.7,-1.2
2026-09-21T17:30,,342.0,,,,1.0,,,,8.6,1.2,11.5,49.2,0.46,0.689,1.5,3.6,-1.43
2026-09-21T18:00,,353.0,,,,1.0,0.0,0.0,0.0,7.0,-2.1,11.3,39.3,0.35,0.813,2.9,5.9,-2.88
2026-09-21T18:15,,13.0,,,,1.0,,,,6.2,-8.0,12.2,23.6,-0.99,1.086,4.4,8.8,-4.29
2026-09-21T18:30,,359.0,,,,1.0,,,,5.8,-10.3,12.2,19.7,0.08,1.141,4.7,9.8,-4.7
2026-09-21T19:00,,3.0,,,,1.0,0.0,0.0,0.0,5.0,-12.6,12.0,16.6,-0.28,1.17,5.4,11.8,-5.39
2026-09-21T19:15,,14.0,,,,1.0,,,,5.0,-12.5,11.8,17.0,-1.23,1.149,5.1,10.2,-4.95
2026-09-21T19:30,,14.0,,,,1.0,,,,5.5,-12.9,11.6,16.7,-0.99,1.138,4.1,8.2,-3.98
2026-09-21T20:00,,7.0,,,,1.0,0.0,0.0,0.0,5.4,-12.3,11.5,17.7,-0.5,1.117,4.1,7.8,-4.07
2026-09-21T20:15,,7.0,,,,1.0,,,,5.3,-11.2,11.0,19.9,-0.44,1.051,3.6,6.5,-3.57
2026-09-21T20:30,,17.0,,,,1.0,,,,5.3,-6.6,10.6,29.2,-1.05,0.905,3.6,7.7,-3.44
2026-09-21T21:00,,37.0,,,,1.0,0.0,0.0,0.0,4.1,-3.4,9.2,41.1,-2.29,0.685,3.8,5.9,-3.03
2026-09-21T21:15,,39.0,,,,1.0,,,,3.8,-5.1,9.7,35.0,-2.96,0.782,4.7,7.7,-3.65
2026-09-21T21:30,,30.0,,,,1.0,,,,2.1,-3.6,8.8,41.5,-3.05,0.663,6.1,11.8,-5.28
2026-09-21T22:00,,35.0,,,,1.0,0.0,0.0,0.0,2.4,-4.5,8.9,38.5,-3.21,0.701,5.6,10.7,-4.59
2026-09-21T22:15,,23.0,,,,1.0,,,,1.3,-3.7,8.0,43.5,-2.38,0.606,6.1,11.8,-5.62
2026-09-21T22:30,,19.0,,,,1.0,,,,-0.1,-3.4,7.6,45.7,-2.44,0.567,7.5,12.2,-7.09
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,40.0,,,,1.0,,,,1.5,-4.0,7.1,45.2,-2.89,0.553,4.5,7.0,-3.45
2026-09-21T23:30,,18.0,,,,1.0,,,,0.7,-4.0,6.9,45.7,-1.64,0.54,5.3,10.8,-5.04
2026-09-22T00:00,,40.0,,,,1.0,0.0,0.0,0.0,-0.6,-4.0,6.7,46.4,-4.44,0.526,6.9,10.3,-5.29
2026-09-22T00:15,,33.0,,,,1.0,,,,-0.4,-4.1,6.4,47.2,-3.38,0.508,6.2,10.1,-5.2
2026-09-22T00:30,,29.0,,,,1.0,,,,-0.7,-4.6,6.6,44.6,-3.3,0.54,6.8,10.6,-5.95
2026-09-22T01:00,,28.0,,,,1.0,0.0,0.0,0.0,-1.0,-4.8,6.5,44.4,-3.29,0.538,7.0,10.7,-6.18
2026-09-22T01:15,,23.0,,,,1.0,,,,-2.0,-4.2,6.0,48.0,-3.05,0.486,7.8,11.5,-7.18
2026-09-22T01:30,,18.0,,,,1.0,,,,-1.7,-4.2,6.1,47.7,-2.35,0.492,7.6,10.7,-7.23
2026-09-22T02:00,,30.0,,,,1.0,0.0,0.0,0.0,-1.6,-4.0,5.6,49.9,-3.35,0.456,6.7,10.4,-5.8
2026-09-22T02:15,,21.0,,,,1.0,,,,-1.1,-5.1,5.9,45.2,-2.22,0.509,6.2,9.2,-5.79
2026-09-22T02:30,,22.0,,,,1.0,,,,-0.3,-9.1,6.9,30.9,-2.25,0.688,6.0,9.0,-5.56
2026-09-22T03:00,,24.0,,,,1.0,0.0,0.0,0.0,-1.7,-4.6,5.6,48.0,-2.77,0.473,6.8,12.3,-6.21
2026-09-22T03:15,,28.0,,,,1.0,,,,-2.7,-4.3,5.1,50.8,-3.52,0.432,7.5,10.4,-6.62
2026-09-22T03:30,,26.0,,,,1.0,,,,-2.7,-2.8,5.1,56.8,-3.42,0.379,7.8,11.0,-7.01
2026-09-22T04:00,,28.0,,,,1.0,0.0,0.0,0.0,-0.8,-7.7,6.8,34.9,-3.19,0.643,6.8,10.8,-6.0
2026-09-22T04:15,,24.0,,,,1.0,,,,-0.3,-8.6,6.8,32.4,-2.44,0.668,6.0,11.0,-5.48
2026-09-22T04:30,,25.0,,,,1.0,,,,-0.4,-7.7,6.7,35.0,-2.54,0.638,6.0,9.4,-5.44
2026-09-22T05:00,,23.0,,,,1.0,0.0,0.0,0.0,-1.9,-4.3,5.2,50.3,-2.54,0.44,6.5,10.0,-5.98
2026-09-22T05:15,,17.0,,,,1.0,,,,-1.7,-7.3,5.7,38.7,-1.9,0.561,6.5,10.4,-6.22
2026-09-22T05:30,,24.0,,,,1.0,,,,-2.1,-3.9,4.7,53.8,-2.52,0.395,6.2,9.5,-5.66
2026-09-22T06:00,,20.0,,,,1.0,0.0,0.0,0.0,-0.8,-3.6,4.9,54.0,-1.61,0.398,4.7,7.0,-4.42
2026-09-22T06:15,,33.0,,,,2.0,,,,-0.7,-6.4,5.5,42.2,-2.67,0.522,4.9,8.8,-4.11
2026-09-22T06:30,,43.0,,,,1.0,,,,-0.4,-6.0,5.7,42.8,-3.27,0.524,4.8,8.3,-3.51
2026-09-22T07:00,,31.0,,,,1.0,0.0,0.0,0.0,0.5,-6.9,6.0,39.1,-2.01,0.569,3.9,7.5,-3.34
2026-09-22T07:15,,30.0,,,,1.0,,,,0.0,-7.5,6.0,37.4,-2.25,0.585,4.5,8.8,-3.9
2026-09-22T07:30,,7.0,,,,1.0,,,,-0.1,-7.9,6.6,34.8,-0.67,0.635,5.5,9.5,-5.46
2026-09-22T08:00,,19.0,,,,2.0,0.0,0.0,0.0,1.2,-4.5,6.4,45.8,-1.24,0.521,3.8,6.8,-3.59
2026-09-22T08:15,,32.0,,,,1.0,,,,1.0,-4.5,6.3,46.1,-2.07,0.515,3.9,8.0,-3.31
2026-09-22T08:30,,16.0,,,,1.0,,,,1.5,-5.5,6.7,41.4,-0.99,0.575,3.6,6.0,-3.46
2026-09-22T09:00,,22.0,,,,1.0,0.0,0.0,0.0,1.2,-3.6,6.5,48.5,-1.5,0.499,4.0,7.1,-3.71
2026-09-22T09:15,,32.0,,,,1.0,,,,2.9,-2.4,7.4,49.9,-1.64,0.516,3.1,7.4,-2.63
2026-09-22T09:30,,299.0,,,,1.0,,,,3.3,-2.2,7.1,51.7,1.84,0.487,2.1,3.7,-1.02
2026-09-22T10:00,,189.0,,,,1.0,0.0,0.0,0.0,2.8,-3.8,7.6,44.4,0.52,0.58,3.3,6.7,3.26
2026-09-22T10:15,,188.0,,,,1.0,,,,3.4,-3.3,8.1,44.6,0.46,0.598,3.3,7.5,3.27
2026-09-22T10:30,,179.0,,,,1.0,,,,4.5,-2.2,9.3,44.4,-0.06,0.651,3.6,6.9,3.6
2026-09-22T11:00,,205.0,,,,1.0,0.0,0.0,0.0,4.3,-2.8,8.9,43.8,1.35,0.641,3.2,5.7,2.9
2026-09-22T11:15,,168.0,,,,1.0,,,,4.4,-1.9,9.4,45.2,-0.81,0.646,3.9,8.6,3.81
2026-09-22T11:30,,188.0,,,,1.0,,,,2.4,-3.2,8.2,44.4,0.67,0.605,4.8,9.3,4.75
2026-09-22T12:00,,181.0,,,,1.0,0.0,0.0,0.0,5.4,-2.3,10.0,42.2,0.06,0.71,3.3,7.1,3.3
2026-09-22T12:15,,189.0,,,,1.0,,,,5.3,-1.6,10.2,43.8,0.59,0.699,3.8,6.5,3.75
2026-09-22T12:30,,199.0,,,,1.0,,,,6.0,-2.1,10.1,42.5,0.85,0.711,2.6,5.8,2.46
2026-09-22T13:00,0.0,231.0,1.5,0.0,10.8,1.0,0.0,0.0,0.0,5.6,-1.9,9.9,43.7,2.33,0.687,3.0,5.5,1.89
2026-09-22T13:15,,336.0,,,,1.0,,,,4.4,-3.1,9.2,41.8,1.38,0.677,3.4,7.5,-3.11
2026-09-22T13:30,,329.0,,,,1.0,,,,3.8,-2.8,9.3,42.5,2.32,0.674,4.5,6.9,-3.86
2026-09-22T14:00,,274.0,,,,1.0,0.0,0.0,0.0,7.0,-0.5,10.9,45.3,2.69,0.713,2.7,5.3,-0.19
2026-09-22T14:15,,225.0,,,,0.0,,,,6.3,2.2,10.0,58.3,2.12,0.512,3.0,4.6,2.12
2026-09-22T14:30,,254.0,,,,0.0,,,,6.6,-0.6,10.3,46.8,2.31,0.667,2.4,4.2,0.66
2026-09-22T15:00,,295.0,,,,1.0,0.0,0.0,0.0,7.2,0.7,10.9,49.5,2.36,0.659,2.6,5.5,-1.1
2026-09-22T15:15,,252.0,,,,1.0,,,,6.5,0.3,10.3,50.0,2.57,0.626,2.7,5.0,0.83
2026-09-22T15:30,,257.0,,,,1.0,,,,7.1,1.8,10.1,56.4,1.85,0.539,1.9,3.7,0.43
2026-09-22T16:00,,267.0,,,,1.0,0.0,0.0,0.0,6.0,1.0,9.6,55.1,2.6,0.537,2.6,4.9,0.14
2026-09-22T16:15,,245.0,,,,1.0,,,,5.4,1.0,9.2,56.5,2.54,0.506,2.8,5.0,1.18
2026-09-22T16:30,,264.0,,,,1.0,,,,6.3,1.7,9.4,58.5,1.99,0.489,2.0,4.2,0.21
2026-09-22T17:00,,252.0,,,,1.0,0.0,0.0,0.0,5.2,0.4,8.1,58.3,1.33,0.45,1.4,3.7,0.43
2026-09-22T17:15,,355.0,,,,1.0,,,,5.0,-0.0,7.8,57.8,0.1,0.447,1.2,2.3,-1.2
2026-09-22T17:30,,5.0,,,,1.0,,,,4.7,-1.1,7.6,54.1,-0.1,0.479,1.1,2.9,-1.1
2026-09-22T18:00,,305.0,,,,2.0,0.0,0.0,0.0,4.2,-1.6,7.3,53.2,1.06,0.479,1.3,3.4,-0.75
