datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T09:30,,39.0,,,,3.0,,,,1.3,7.1,7.2,99.4,-4.72,0.006,7.5,9.8,-5.83
2026-09-10T10:00,,41.0,,,,4.0,0.2,54.0,59.8,3.3,7.5,7.6,99.4,-3.48,0.006,5.3,9.0,-4.0
2026-09-10T10:15,,21.0,,,,4.0,,,,2.7,7.3,7.4,99.4,-2.08,0.006,5.8,10.1,-5.41
2026-09-10T10:30,,29.0,,,,4.0,,,,4.6,7.9,8.0,99.4,-1.99,0.006,4.1,8.9,-3.59
2026-09-10T11:00,,78.0,,,,5.0,2.2,53.0,62.0,7.1,9.0,9.1,99.4,-2.45,0.007,2.5,7.7,-0.52
2026-09-10T11:15,,2.0,,,,4.0,,,,6.4,8.9,9.4,96.8,-0.14,0.038,4.0,11.1,-4.0
2026-09-10T11:30,,354.0,,,,4.0,,,,5.0,8.1,8.2,99.4,0.42,0.007,4.0,10.9,-3.98
2026-09-10T12:00,,29.0,,,,5.0,1.6,54.2,63.6,7.2,9.4,9.5,99.4,-1.5,0.007,3.1,7.5,-2.71
2026-09-10T12:15,,104.0,,,,5.0,,,,7.0,9.6,9.7,99.4,-3.69,0.007,3.8,9.0,0.92
2026-09-10T12:30,,106.0,,,,4.0,,,,8.0,10.1,11.5,91.4,-4.9,0.117,5.1,8.9,1.41
2026-09-10T13:00,0.0,81.0,1.68,0.0,10.1,5.0,0.0,53.8,63.6,6.6,8.8,10.0,92.1,-4.35,0.097,4.4,7.1,-0.69
2026-09-10T13:15,,52.0,,,,4.0,,,,3.0,7.8,7.9,99.4,-4.96,0.006,6.3,10.3,-3.88
2026-09-10T13:30,,52.0,,,,4.0,,,,2.7,8.0,8.1,99.4,-5.59,0.006,7.1,9.9,-4.37
2026-09-10T14:00,,46.0,,,,3.0,0.2,54.0,63.8,1.5,7.6,7.7,99.4,-5.83,0.006,8.1,10.9,-5.63
2026-09-10T14:15,,44.0,,,,4.0,,,,1.6,7.5,7.6,99.4,-5.35,0.006,7.7,12.4,-5.54
2026-09-10T14:30,,43.0,,,,4.0,,,,1.7,7.4,7.5,99.4,-5.05,0.006,7.4,11.6,-5.41
2026-09-10T15:00,,34.0,,,,4.0,0.2,54.2,64.0,2.4,7.3,7.4,99.4,-3.52,0.006,6.3,13.1,-5.22
2026-09-10T15:15,,37.0,,,,4.0,,,,3.0,7.4,7.5,99.4,-3.31,0.006,5.5,9.8,-4.39
2026-09-10T15:30,,43.0,,,,3.0,,,,2.0,7.2,7.3,99.4,-4.57,0.006,6.7,10.7,-4.9
2026-09-10T16:00,,45.0,,,,3.0,8.4,62.4,72.4,1.3,7.3,7.4,99.4,-5.52,0.006,7.8,10.5,-5.52
2026-09-10T16:15,,46.0,,,,3.0,,,,0.7,7.0,7.1,99.5,-5.83,0.005,8.1,11.7,-5.63
2026-09-10T16:30,,45.0,,,,3.0,,,,0.6,7.0,7.1,99.4,-5.87,0.006,8.3,10.8,-5.87
2026-09-10T17:00,,26.0,,,,2.0,11.4,69.8,83.8,1.4,6.9,7.0,99.4,-3.07,0.006,7.0,12.4,-6.29
2026-09-10T17:15,,10.0,,,,4.0,,,,3.2,6.9,7.0,99.4,-0.76,0.006,4.4,10.3,-4.33
2026-09-10T17:30,,18.0,,,,3.0,,,,1.7,6.8,6.9,99.4,-1.98,0.006,6.4,10.8,-6.09
2026-09-10T18:00,,330.0,,,,5.0,6.8,76.6,90.6,4.1,7.0,7.1,99.4,1.65,0.006,3.3,8.3,-2.86
2026-09-10T18:15,,334.0,,,,5.0,,,,4.0,6.9,7.0,99.4,1.4,0.006,3.2,6.0,-2.88
2026-09-10T18:30,,328.0,,,,5.0,,,,3.6,6.9,7.0,99.4,2.01,0.006,3.8,8.6,-3.22
2026-09-10T19:00,,275.0,,,,5.0,3.8,80.4,94.4,5.0,7.5,7.6,99.4,2.89,0.006,2.9,6.6,-0.25
2026-09-10T19:15,,226.0,,,,5.0,,,,5.3,7.4,7.5,99.4,1.65,0.006,2.3,5.6,1.6
2026-09-10T19:30,,321.0,,,,5.0,,,,4.6,7.1,7.2,99.4,1.76,0.006,2.8,7.1,-2.18
2026-09-10T20:00,,325.0,,,,5.0,0.8,81.2,95.2,5.0,7.3,7.4,99.4,1.43,0.006,2.5,8.5,-2.05
2026-09-10T20:15,,358.0,,,,5.0,,,,4.3,7.3,7.4,99.5,0.13,0.005,3.6,7.6,-3.6
2026-09-10T20:30,,358.0,,,,5.0,,,,4.6,7.2,7.3,99.4,0.1,0.006,3.0,7.2,-3.0
2026-09-10T21:00,,352.0,,,,5.0,1.0,82.2,96.2,3.6,7.2,7.3,99.4,0.6,0.006,4.3,11.3,-4.26
2026-09-10T21:15,,357.0,,,,5.0,,,,3.2,7.2,7.3,99.3,0.26,0.007,4.9,10.1,-4.89
2026-09-10T21:30,,13.0,,,,4.0,,,,2.9,7.1,7.2,99.4,-1.17,0.006,5.2,10.3,-5.07
2026-09-10T22:00,,3.0,,,,5.0,0.4,81.6,96.6,2.8,7.1,7.2,99.4,-0.28,0.006,5.3,11.6,-5.29
2026-09-10T22:15,,354.0,,,,5.0,,,,3.1,6.8,6.9,99.5,0.46,0.005,4.4,8.3,-4.38
2026-09-10T22:30,,347.0,,,,5.0,,,,3.4,6.8,6.9,99.4,0.9,0.006,4.0,7.9,-3.9
2026-09-10T23:00,,,,,,,1.2,82.4,97.8,,,,,,,,,
2026-09-10T23:15,,9.0,,,,4.0,,,,2.7,6.7,6.8,99.4,-0.75,0.006,4.8,10.6,-4.74
2026-09-10T23:30,,10.0,,,,4.0,,,,3.0,6.6,6.7,99.4,-0.71,0.006,4.1,10.1,-4.04
2026-09-11T00:00,,358.0,,,,4.0,0.4,82.6,98.2,2.8,6.6,6.7,99.4,0.15,0.006,4.4,9.7,-4.4
2026-09-11T00:15,,21.0,,,,4.0,,,,2.5,6.7,6.8,99.4,-1.83,0.006,5.1,12.1,-4.76
2026-09-11T00:30,,35.0,,,,4.0,,,,2.0,6.6,6.7,99.5,-3.21,0.005,5.6,9.9,-4.59
2026-09-11T01:00,,33.0,,,,4.0,1.6,84.2,99.8,2.0,6.6,6.7,99.4,-3.05,0.006,5.6,12.7,-4.7
2026-09-11T01:15,,50.0,,,,4.0,,,,2.4,6.6,6.7,99.4,-3.83,0.006,5.0,10.0,-3.21
2026-09-11T01:30,,25.0,,,,5.0,,,,2.3,6.6,6.7,99.4,-2.16,0.006,5.1,10.8,-4.62
2026-09-11T02:00,,20.0,,,,5.0,1.6,85.8,101.4,2.8,6.7,6.8,99.4,-1.57,0.006,4.6,9.7,-4.32
2026-09-11T02:15,,24.0,,,,4.0,,,,2.1,6.7,6.8,99.4,-2.28,0.006,5.6,9.9,-5.12
2026-09-11T02:30,,25.0,,,,4.0,,,,2.9,6.9,7.0,99.4,-2.03,0.006,4.8,10.7,-4.35
2026-09-11T03:00,,15.0,,,,4.0,1.8,87.6,103.2,2.2,6.7,6.8,99.4,-1.42,0.006,5.5,11.1,-5.31
2026-09-11T03:15,,24.0,,,,3.0,,,,1.5,6.8,6.9,99.5,-2.73,0.005,6.7,12.9,-6.12
2026-09-11T03:30,,14.0,,,,3.0,,,,1.9,7.0,7.1,99.4,-1.55,0.006,6.4,11.5,-6.21
2026-09-11T04:00,,14.0,,,,4.0,0.2,82.9,103.4,2.8,6.9,7.0,99.4,-1.21,0.006,5.0,9.6,-4.85
2026-09-11T04:15,,17.0,,,,3.0,,,,2.8,7.0,7.2,98.9,-1.55,0.011,5.3,10.1,-5.07
2026-09-11T04:30,,23.0,,,,3.0,,,,2.5,7.0,7.4,97.1,-2.34,0.03,6.0,12.8,-5.52
2026-09-11T05:00,,14.0,,,,4.0,0.0,67.5,103.4,2.4,6.9,7.3,97.1,-1.43,0.03,5.9,12.4,-5.72
2026-09-11T05:15,,10.0,,,,3.0,,,,2.5,6.8,7.1,97.8,-0.96,0.022,5.5,12.0,-5.42
2026-09-11T05:30,,359.0,,,,5.0,,,,3.6,6.8,7.1,97.9,0.07,0.021,4.0,9.8,-4.0
2026-09-11T06:00,,330.0,,,,4.0,0.0,61.9,103.0,3.5,6.9,7.1,98.7,2.05,0.013,4.1,10.0,-3.55
2026-09-11T06:15,,316.0,,,,4.0,,,,4.0,6.8,6.9,99.1,2.15,0.009,3.1,8.4,-2.23
2026-09-11T07:00,,263.0,,,,5.0,0.0,60.7,101.8,4.9,6.7,7.4,95.2,2.48,0.049,2.5,5.8,0.3
2026-09-11T07:15,,282.0,,,,5.0,,,,4.9,6.6,7.2,96.2,2.15,0.039,2.2,7.0,-0.46
2026-09-11T07:30,,235.0,,,,5.0,,,,4.6,6.5,7.4,94.0,2.29,0.062,2.8,5.8,1.61
2026-09-11T08:00,,249.0,,,,5.0,0.0,49.4,101.6,5.1,6.5,7.5,93.7,2.15,0.065,2.3,5.9,0.82
2026-09-11T08:15,,156.0,,,,5.0,,,,5.4,6.7,7.4,95.3,-0.69,0.048,1.7,4.7,1.55
2026-09-11T08:30,,38.0,,,,5.0,,,,5.0,6.8,7.1,98.0,-1.23,0.02,2.0,5.8,-1.58
2026-09-11T09:00,,44.0,,,,5.0,0.8,45.4,101.0,5.2,6.8,7.4,95.7,-1.39,0.044,2.0,4.4,-1.44
2026-09-11T09:15,,326.0,,,,5.0,,,,5.6,6.5,7.8,91.2,1.12,0.093,2.0,4.3,-1.66
2026-09-11T09:30,,276.0,,,,5.0,,,,5.5,6.6,8.0,91.0,2.49,0.097,2.5,5.9,-0.26
2026-09-11T10:00,,289.0,,,,5.0,0.0,44.6,98.4,6.0,6.4,8.9,84.5,2.74,0.177,2.9,8.0,-0.94
2026-09-11T10:15,,356.0,,,,4.0,,,,5.9,6.6,8.8,86.2,0.21,0.156,3.0,7.8,-2.99
2026-09-11T10:30,,8.0,,,,4.0,,,,5.4,6.9,8.8,88.0,-0.54,0.136,3.9,7.5,-3.86
2026-09-11T11:00,,297.0,,,,4.0,0.0,44.4,95.2,6.7,7.3,9.4,86.7,2.58,0.157,2.9,7.7,-1.32
2026-09-11T11:15,,328.0,,,,4.0,,,,7.3,7.0,9.8,83.0,1.38,0.206,2.6,7.8,-2.2
2026-09-11T11:30,,331.0,,,,4.0,,,,6.9,7.6,10.1,84.7,1.84,0.189,3.8,7.3,-3.32
2026-09-11T12:00,,337.0,,,,2.0,0.0,42.2,94.8,7.3,7.9,10.1,86.3,1.29,0.169,3.3,6.9,-3.04
2026-09-11T12:15,,358.0,,,,3.0,,,,7.2,8.1,10.2,86.9,0.13,0.163,3.7,6.6,-3.7
2026-09-11T12:30,,321.0,,,,2.0,,,,8.5,8.5,10.9,84.9,1.83,0.197,2.9,5.6,-2.25
2026-09-11T13:00,0.0,336.0,1.57,0.0,9.6,2.0,0.0,40.6,94.4,8.9,7.3,11.3,76.5,1.02,0.315,2.5,5.9,-2.28
2026-09-11T13:15,,223.0,,,,3.0,,,,9.5,7.3,11.7,74.6,1.57,0.349,2.3,4.3,1.68
2026-09-11T13:30,,18.0,,,,4.0,,,,8.4,7.7,10.3,84.1,-0.62,0.199,2.0,5.3,-1.9
2026-09-11T14:00,,303.0,,,,3.0,0.0,40.6,94.4,9.9,8.7,11.8,81.5,1.93,0.256,2.3,5.2,-1.25
2026-09-11T14:15,,321.0,,,,3.0,,,,8.1,8.3,10.1,88.4,1.45,0.143,2.3,6.8,-1.79
2026-09-11T14:30,,286.0,,,,4.0,,,,8.4,7.8,10.3,84.6,1.92,0.193,2.0,4.1,-0.55
2026-09-11T15:00,,35.0,,,,4.0,0.0,40.4,94.4,7.1,7.6,9.9,85.6,-1.84,0.176,3.2,6.8,-2.62
2026-09-11T15:15,,24.0,,,,4.0,,,,7.6,7.5,10.0,84.7,-1.06,0.188,2.6,4.9,-2.38
2026-09-11T15:30,,33.0,,,,4.0,,,,7.3,7.7,9.7,87.2,-1.47,0.154,2.7,5.9,-2.26
2026-09-11T16:00,,13.0,,,,5.0,0.0,40.2,94.2,7.1,7.6,9.7,87.0,-0.65,0.156,2.9,5.8,-2.83
2026-09-11T16:15,,44.0,,,,4.0,,,,7.2,7.4,9.6,86.3,-1.81,0.164,2.6,4.9,-1.87
2026-09-11T16:30,,25.0,,,,4.0,,,,7.2,7.4,9.5,87.0,-1.01,0.154,2.4,4.7,-2.18
2026-09-11T17:00,,9.0,,,,5.0,0.0,31.8,90.2,7.5,7.3,9.3,87.2,-0.25,0.15,1.6,4.2,-1.58
2026-09-11T17:15,,22.0,,,,4.0,,,,6.2,7.0,9.3,85.4,-1.27,0.171,3.4,6.2,-3.15
2026-09-11T17:30,,40.0,,,,4.0,,,,6.1,7.1,9.3,86.1,-2.31,0.163,3.6,6.3,-2.76
2026-09-11T18:00,,42.0,,,,4.0,0.0,20.4,90.2,6.5,7.2,9.0,88.5,-1.74,0.132,2.6,4.8,-1.93
2026-09-11T18:15,,26.0,,,,4.0,,,,6.4,7.0,8.9,87.9,-1.14,0.138,2.6,4.7,-2.34
2026-09-11T18:30,,37.0,,,,4.0,,,,6.0,6.9,8.7,88.5,-1.75,0.129,2.9,4.4,-2.32
2026-09-11T19:00,,47.0,,,,4.0,0.0,13.6,90.2,4.8,6.8,8.4,89.4,-3.0,0.117,4.1,5.7,-2.8
2026-09-11T19:15,,58.0,,,,4.0,,,,5.2,6.5,8.4,88.1,-2.97,0.131,3.5,5.5,-1.85
2026-09-11T19:30,,57.0,,,,4.0,,,,4.8,6.9,8.1,91.9,-3.1,0.087,3.7,5.4,-2.02
2026-09-11T20:00,,30.0,,,,4.0,0.0,9.8,90.2,4.9,7.0,8.0,93.6,-1.75,0.069,3.5,6.5,-3.03
2026-09-11T20:15,,44.0,,,,4.0,,,,4.1,6.5,8.1,89.5,-3.2,0.113,4.6,7.3,-3.31
2026-09-11T20:30,,50.0,,,,3.0,,,,3.2,6.3,8.0,89.0,-4.37,0.118,5.7,7.7,-3.66
2026-09-11T21:00,,67.0,,,,3.0,0.0,9.0,90.2,4.1,5.6,8.6,81.3,-4.6,0.209,5.0,7.0,-1.95
2026-09-11T21:15,,53.0,,,,3.0,,,,4.1,5.7,8.2,84.5,-3.59,0.169,4.5,6.5,-2.71
2026-09-11T21:30,,55.0,,,,3.0,,,,4.3,5.6,8.4,82.8,-3.69,0.19,4.5,6.3,-2.58
2026-09-11T22:00,,41.0,,,,2.0,0.0,8.0,89.2,2.8,5.6,8.3,83.0,-4.2,0.186,6.4,7.6,-4.83
2026-09-11T22:15,,46.0,,,,2.0,,,,2.6,5.8,8.0,85.9,-4.53,0.151,6.3,8.4,-4.38
2026-09-11T22:30,,49.0,,,,2.0,,,,2.1,5.6,7.8,85.8,-5.06,0.15,6.7,8.2,-4.4
2026-09-11T23:00,,,,,,,0.0,7.6,88.8,,,,,,,,,
2026-09-11T23:15,,47.0,,,,3.0,,,,2.5,6.0,7.5,90.0,-4.24,0.104,5.8,7.8,-3.96
2026-09-11T23:30,,42.0,,,,1.0,,,,2.5,5.4,7.7,85.4,-4.01,0.153,6.0,7.9,-4.46
