datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:00,,226.0,,,,3.0,0.0,0.0,0.0,10.0,7.6,12.4,72.4,1.87,0.397,2.6,4.2,1.81
2026-09-13T12:15,,221.0,,,,3.0,,,,10.1,7.4,12.7,70.2,1.9,0.438,2.9,4.5,2.19
2026-09-13T12:30,,220.0,,,,2.0,,,,10.0,7.8,12.4,73.7,1.74,0.379,2.7,5.3,2.07
2026-09-13T13:00,0.0,220.0,1.49,1.4,6.9,3.0,0.0,0.0,0.0,10.0,7.8,12.7,72.1,1.99,0.41,3.1,4.7,2.37
2026-09-13T13:15,,218.0,,,,3.0,,,,10.9,8.4,13.4,71.6,1.91,0.437,3.1,5.0,2.44
2026-09-13T13:30,,222.0,,,,3.0,,,,10.6,7.7,12.9,70.8,1.67,0.434,2.5,4.9,1.86
2026-09-13T14:00,,224.0,,,,4.0,0.0,0.0,0.0,11.1,8.0,13.4,69.6,1.81,0.467,2.6,4.6,1.87
2026-09-13T14:15,,219.0,,,,3.0,,,,10.6,7.8,13.2,69.6,1.83,0.461,2.9,5.0,2.25
2026-09-13T14:30,,230.0,,,,3.0,,,,10.4,8.0,12.8,72.4,2.14,0.408,2.8,4.0,1.8
2026-09-13T15:00,,229.0,,,,3.0,0.0,0.0,0.0,10.1,8.1,12.5,74.5,2.11,0.37,2.8,4.7,1.84
2026-09-13T15:15,,229.0,,,,4.0,,,,9.7,8.3,11.8,79.1,1.89,0.289,2.5,3.9,1.64
2026-09-13T15:30,,202.0,,,,5.0,,,,9.9,8.4,12.1,78.0,0.97,0.311,2.6,3.7,2.41
2026-09-13T16:00,,234.0,,,,5.0,0.0,0.0,0.0,9.7,8.4,11.3,82.4,1.46,0.236,1.8,2.9,1.06
2026-09-13T16:15,,240.0,,,,5.0,,,,9.8,8.8,11.3,84.4,1.56,0.209,1.8,3.2,0.9
2026-09-13T16:30,,229.0,,,,5.0,,,,9.4,9.2,10.8,89.9,1.36,0.131,1.8,3.0,1.18
2026-09-13T17:00,,207.0,,,,5.0,0.0,0.0,0.0,9.0,8.5,10.4,88.3,0.68,0.148,1.5,2.2,1.34
2026-09-13T17:15,,204.0,,,,5.0,,,,9.3,8.6,10.3,89.2,0.41,0.135,1.0,2.6,0.91
2026-09-13T17:30,,217.0,,,,5.0,,,,9.3,8.9,10.3,91.1,0.66,0.112,1.1,1.8,0.88
2026-09-13T18:00,,97.0,,,,5.0,0.0,0.0,0.0,9.5,9.0,9.9,94.1,-0.2,0.072,0.2,1.0,0.02
2026-09-13T18:15,,229.0,,,,5.0,,,,9.3,8.9,9.8,94.3,0.3,0.069,0.4,1.1,0.26
2026-09-13T18:30,,321.0,,,,5.0,,,,9.4,8.9,9.8,94.3,0.19,0.069,0.3,0.9,-0.23
2026-09-13T19:00,,232.0,,,,5.0,0.0,0.0,0.0,9.1,8.7,9.7,93.4,0.39,0.079,0.5,1.4,0.31
2026-09-13T19:15,,301.0,,,,5.0,,,,9.1,8.5,9.6,92.7,0.17,0.087,0.2,1.0,-0.1
2026-09-13T19:30,,23.0,,,,5.0,,,,9.4,8.9,10.1,92.2,-0.27,0.096,0.7,1.4,-0.64
2026-09-13T20:00,,71.0,,,,5.0,0.0,0.0,0.0,11.1,9.2,11.5,86.0,-0.38,0.19,0.4,1.9,-0.13
2026-09-13T20:15,,75.0,,,,5.0,,,,11.3,9.1,11.6,84.8,-0.1,0.208,0.1,0.6,-0.03
2026-09-13T20:30,,135.0,,,,5.0,,,,10.8,9.0,11.1,87.1,-0.14,0.17,0.2,0.9,0.14
2026-09-13T21:00,,132.0,,,,5.0,0.0,0.0,0.0,10.4,9.1,10.9,88.8,-0.3,0.146,0.4,1.0,0.27
2026-09-13T21:15,,33.0,,,,5.0,,,,11.1,9.0,11.7,83.4,-0.33,0.228,0.6,1.5,-0.5
2026-09-13T21:30,,155.0,,,,4.0,,,,10.6,9.0,11.2,86.1,-0.21,0.185,0.5,1.3,0.45
2026-09-13T22:00,,117.0,,,,4.0,0.0,0.0,0.0,11.2,8.3,11.7,79.7,-0.18,0.279,0.2,1.1,0.09
2026-09-13T22:15,,58.0,,,,4.0,,,,11.6,7.9,12.3,74.5,-0.25,0.365,0.3,1.1,-0.16
2026-09-13T22:30,,178.0,,,,4.0,,,,10.8,8.9,11.3,84.9,-0.01,0.202,0.4,1.2,0.4
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,26.0,,,,4.0,,,,11.5,8.8,12.3,79.2,-0.31,0.298,0.7,1.2,-0.63
2026-09-13T23:30,,12.0,,,,2.0,,,,12.1,8.5,13.0,74.0,-0.17,0.389,0.8,1.1,-0.78
2026-09-14T00:00,,350.0,,,,4.0,0.0,0.0,0.0,11.6,8.9,12.3,79.9,0.12,0.288,0.7,1.2,-0.69
2026-09-14T00:15,,349.0,,,,4.0,,,,11.4,8.9,12.1,80.6,0.11,0.274,0.6,1.0,-0.59
2026-09-14T00:30,,60.0,,,,4.0,,,,11.7,7.0,13.1,66.6,-0.87,0.504,1.0,1.9,-0.5
2026-09-14T01:00,,24.0,,,,2.0,0.0,0.0,0.0,10.6,7.1,12.8,68.1,-0.89,0.472,2.2,4.3,-2.01
2026-09-14T01:15,,30.0,,,,3.0,,,,10.5,7.5,12.3,72.6,-0.85,0.392,1.7,3.4,-1.47
2026-09-14T01:30,,41.0,,,,3.0,,,,11.0,6.6,12.8,66.2,-0.98,0.5,1.5,3.8,-1.13
2026-09-14T02:00,,31.0,,,,4.0,0.2,0.2,0.2,10.7,7.1,12.3,70.5,-0.67,0.422,1.3,2.6,-1.11
2026-09-14T02:15,,16.0,,,,4.0,,,,10.6,7.1,12.4,69.9,-0.44,0.433,1.6,4.1,-1.54
2026-09-14T02:30,,33.0,,,,4.0,,,,10.9,6.8,12.4,68.5,-0.54,0.454,1.0,3.0,-0.84
2026-09-14T03:00,,20.0,,,,4.0,0.0,0.2,0.2,10.6,7.1,11.9,72.6,-0.31,0.382,0.9,2.4,-0.85
2026-09-14T03:15,,133.0,,,,4.0,,,,10.8,6.6,12.3,68.2,-0.73,0.455,1.0,2.3,0.68
2026-09-14T03:30,,151.0,,,,4.0,,,,10.8,6.5,12.2,68.4,-0.44,0.449,0.9,3.0,0.79
2026-09-14T04:00,,146.0,,,,4.0,0.0,0.2,0.2,10.4,6.6,12.1,69.0,-0.73,0.438,1.3,2.3,1.08
2026-09-14T04:15,,140.0,,,,4.0,,,,10.6,6.5,12.1,68.7,-0.64,0.442,1.0,1.8,0.77
2026-09-14T04:30,,155.0,,,,5.0,,,,11.0,5.7,12.3,64.2,-0.21,0.512,0.5,1.8,0.45
2026-09-14T05:00,,26.0,,,,4.0,0.0,0.2,0.2,10.1,5.2,12.7,60.4,-0.96,0.582,2.2,6.3,-1.98
2026-09-14T05:15,,32.0,,,,4.0,,,,9.6,5.4,12.5,61.8,-1.43,0.554,2.7,4.7,-2.29
2026-09-14T05:30,,352.0,,,,4.0,,,,9.7,5.5,12.3,63.0,0.32,0.529,2.3,3.6,-2.28
2026-09-14T06:00,,349.0,,,,5.0,0.0,0.2,0.2,9.4,5.1,12.3,61.4,0.48,0.552,2.5,4.9,-2.45
2026-09-14T06:15,,4.0,,,,5.0,,,,9.5,5.0,12.7,59.3,-0.2,0.598,2.9,5.6,-2.89
2026-09-14T06:30,,18.0,,,,5.0,,,,9.8,5.0,12.8,59.2,-0.83,0.603,2.7,5.0,-2.57
2026-09-14T07:00,,20.0,,,,5.0,0.0,0.2,0.2,10.6,5.0,12.9,58.7,-0.58,0.615,1.7,3.4,-1.6
2026-09-14T07:15,,323.0,,,,5.0,,,,10.4,5.1,12.7,59.7,1.02,0.592,1.7,4.6,-1.36
2026-09-14T07:30,,331.0,,,,5.0,,,,10.0,4.5,12.7,57.6,1.02,0.623,2.1,5.8,-1.84
2026-09-14T08:00,,22.0,,,,5.0,0.0,0.2,0.2,9.2,4.7,12.8,57.8,-1.27,0.624,3.4,6.9,-3.15
2026-09-14T08:15,,16.0,,,,5.0,,,,10.0,4.6,13.1,56.3,-0.74,0.659,2.7,4.7,-2.6
2026-09-14T08:30,,19.0,,,,5.0,,,,11.0,4.9,13.3,56.7,-0.52,0.661,1.6,4.5,-1.51
2026-09-14T09:00,,157.0,,,,4.0,0.0,0.2,0.2,11.5,6.0,13.7,59.8,-0.74,0.63,1.9,2.9,1.75
2026-09-14T09:15,,190.0,,,,3.0,,,,11.0,5.8,13.4,60.1,0.35,0.613,2.0,2.9,1.97
2026-09-14T09:30,,202.0,,,,4.0,,,,12.3,7.8,13.9,66.7,0.6,0.529,1.6,2.9,1.48
2026-09-14T10:00,,194.0,,,,4.0,0.0,0.2,0.2,11.7,7.4,14.0,64.6,0.6,0.566,2.5,4.1,2.43
2026-09-14T10:15,,204.0,,,,4.0,,,,11.2,6.8,13.6,63.4,0.94,0.57,2.3,3.6,2.1
2026-09-14T13:00,0.0,204.0,1.86,2.7,5.2,3.0,0.0,0.2,0.2,12.3,7.3,14.9,60.6,1.18,0.668,2.9,4.8,2.65
2026-09-14T13:15,,225.0,,,,3.0,,,,12.5,6.8,14.4,60.1,1.13,0.655,1.6,3.7,1.13
2026-09-14T13:30,,302.0,,,,4.0,,,,12.9,7.2,14.7,60.7,1.44,0.657,1.7,3.5,-0.9
2026-09-14T14:00,,209.0,,,,1.0,0.0,0.2,0.2,12.5,6.4,15.2,55.9,1.31,0.762,2.7,4.9,2.36
2026-09-14T14:15,,277.0,,,,2.0,,,,13.0,7.7,15.4,60.1,2.68,0.698,2.7,6.3,-0.33
2026-09-14T14:30,,225.0,,,,2.0,,,,12.3,5.1,14.7,52.6,1.27,0.793,1.8,3.5,1.27
2026-09-14T15:00,,240.0,,,,3.0,0.0,0.2,0.2,12.7,7.5,14.5,62.7,1.47,0.616,1.7,3.9,0.85
2026-09-14T15:15,,242.0,,,,3.0,,,,13.4,10.3,14.4,76.5,1.41,0.386,1.6,3.4,0.75
2026-09-14T15:30,,291.0,,,,2.0,,,,12.3,5.7,14.7,55.0,1.96,0.753,2.1,4.1,-0.75
2026-09-14T16:00,,280.0,,,,1.0,0.0,0.2,0.2,13.8,9.7,15.3,69.2,2.07,0.535,2.1,3.6,-0.36
2026-09-14T16:15,,253.0,,,,0.0,,,,13.4,8.6,15.1,65.0,1.91,0.601,2.0,3.3,0.58
2026-09-14T16:30,,316.0,,,,1.0,,,,11.6,6.1,14.7,56.3,2.15,0.731,3.1,5.2,-2.23
2026-09-14T17:00,,296.0,,,,3.0,0.0,0.2,0.2,11.7,5.2,14.2,54.8,1.8,0.732,2.0,5.0,-0.88
2026-09-14T17:15,,338.0,,,,3.0,,,,11.3,5.1,13.8,55.7,0.75,0.699,2.0,4.8,-1.85
2026-09-14T17:30,,6.0,,,,4.0,,,,11.3,5.0,13.3,57.0,-0.14,0.657,1.3,2.4,-1.29
2026-09-14T18:00,,69.0,,,,4.0,0.0,0.2,0.2,10.7,4.9,12.9,58.4,-1.4,0.619,1.5,3.9,-0.54
2026-09-14T18:15,,67.0,,,,3.0,,,,10.5,4.9,12.8,58.8,-1.56,0.609,1.7,3.9,-0.66
2026-09-14T18:30,,62.0,,,,3.0,,,,10.5,5.3,12.4,62.0,-1.06,0.547,1.2,2.6,-0.56
2026-09-14T19:00,,91.0,,,,4.0,0.0,0.2,0.2,10.4,5.4,12.1,63.6,-0.9,0.514,0.9,3.9,0.02
2026-09-14T19:15,,262.0,,,,3.0,,,,10.3,5.0,12.2,61.6,1.09,0.546,1.1,4.9,0.15
2026-09-14T19:30,,214.0,,,,4.0,,,,9.8,5.2,12.0,63.3,0.89,0.515,1.6,4.6,1.33
2026-09-14T20:00,,50.0,,,,4.0,0.0,0.2,0.2,8.2,5.2,11.6,64.7,-2.53,0.482,3.3,5.7,-2.12
2026-09-14T20:15,,58.0,,,,4.0,,,,8.6,5.2,11.6,64.9,-2.37,0.479,2.8,6.0,-1.48
2026-09-14T20:30,,69.0,,,,4.0,,,,8.6,4.9,11.4,64.2,-2.15,0.483,2.3,4.9,-0.82
2026-09-14T21:00,,34.0,,,,4.0,0.0,0.2,0.2,8.1,4.5,11.4,62.7,-1.68,0.503,3.0,4.8,-2.49
2026-09-14T21:15,,47.0,,,,4.0,,,,7.9,4.4,11.5,61.7,-2.41,0.52,3.3,4.5,-2.25
2026-09-14T21:30,,38.0,,,,3.0,,,,8.3,4.1,11.8,59.3,-1.91,0.563,3.1,4.9,-2.44
2026-09-14T22:00,,28.0,,,,3.0,0.0,0.2,0.2,8.9,4.2,11.7,60.0,-1.03,0.55,2.2,3.4,-1.94
2026-09-14T22:30,,18.0,,,,3.0,,,,9.4,4.1,11.8,59.1,-0.46,0.566,1.5,2.6,-1.43
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,14.0,,,,3.0,,,,9.2,4.1,11.3,61.2,-0.27,0.52,1.1,2.0,-1.07
2026-09-14T23:30,,31.0,,,,4.0,,,,9.6,4.0,11.3,61.0,-0.31,0.522,0.6,1.7,-0.51
2026-09-15T00:00,,359.0,,,,3.0,0.0,0.2,0.2,8.8,5.6,10.4,72.4,0.02,0.348,0.9,1.7,-0.9
2026-09-15T00:15,,307.0,,,,5.0,,,,8.9,6.0,9.9,76.5,0.08,0.287,0.1,0.6,-0.06
2026-09-15T00:30,,0.0,,,,5.0,,,,8.8,5.8,10.0,75.4,-0.0,0.302,0.3,0.9,-0.3
2026-09-15T01:00,,310.0,,,,4.0,0.0,0.2,0.2,9.1,7.5,9.7,86.2,0.0,0.166,0.0,0.3,-0.0
2026-09-15T01:15,,25.0,,,,5.0,,,,8.9,6.8,9.8,81.7,-0.13,0.222,0.3,0.9,-0.27
2026-09-15T01:30,,29.0,,,,5.0,,,,8.5,6.0,9.7,77.6,-0.19,0.27,0.4,0.9,-0.35
2026-09-15T02:00,,,,,,6.0,0.0,0.2,0.2,9.0,8.7,9.3,95.9,,0.048,0.0,0.0,
2026-09-15T02:15,,,,,,6.0,,,,9.0,8.9,9.2,98.1,,0.022,0.0,0.0,
2026-09-15T02:30,,,,,,6.0,,,,9.0,8.9,9.2,98.2,,0.021,0.0,0.0,
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,,,,,6.0,,,,8.8,8.6,9.2,96.2,,0.044,0.1,0.6,
2026-09-15T03:30,,,,,,5.0,,,,8.2,8.6,8.7,99.4,,0.007,0.3,1.3,
2026-09-15T04:00,,,,,,5.0,0.0,0.0,0.2,8.2,5.6,9.5,76.4,,0.28,0.4,1.2,
2026-09-15T04:15,,,,,,6.0,,,,8.6,8.5,9.1,96.2,,0.044,0.3,1.0,
2026-09-15T04:30,,,,,,6.0,,,,8.4,8.3,8.9,95.7,,0.049,0.1,0.4,
2026-09-15T05:00,,359.0,,,,5.0,0.0,0.0,0.2,8.3,8.1,9.0,94.4,0.01,0.064,0.4,1.2,-0.4
2026-09-15T05:15,,,,,,5.0,,,,8.8,8.9,9.1,98.4,,0.018,0.0,0.1,
2026-09-15T05:30,,,,,,6.0,,,,8.7,8.7,9.0,98.3,,0.02,0.0,0.0,
2026-09-15T06:00,,,,,,6.0,0.0,0.0,0.2,8.6,8.0,9.1,93.1,,0.08,0.0,0.0,
2026-09-15T06:15,,,,,,6.0,,,,8.4,7.8,8.9,92.7,,0.083,0.0,0.0,
2026-09-15T06:30,,,,,,6.0,,,,8.4,7.7,8.9,92.4,,0.087,0.0,0.0,
2026-09-15T07:00,,,,,,6.0,0.0,0.0,0.2,8.5,6.9,9.2,85.7,,0.166,0.0,0.0,
2026-09-15T07:15,,,,,,6.0,,,,8.5,6.5,9.3,82.5,,0.205,0.0,0.4,
2026-09-15T07:30,,,,,,6.0,,,,8.5,6.5,9.3,82.7,,0.203,0.0,0.3,
2026-09-15T08:00,,,,,,6.0,0.0,0.0,0.2,9.9,7.8,10.6,82.6,,0.222,0.2,1.3,
2026-09-15T08:15,,,,,,5.0,,,,10.4,8.8,10.9,86.6,,0.175,0.3,1.2,
2026-09-15T08:30,,,,,,5.0,,,,9.9,8.6,10.8,86.5,,0.175,0.9,1.6,
2026-09-15T09:00,,199.0,,,,3.0,0.0,0.0,0.2,10.6,9.2,11.7,84.6,0.46,0.212,1.4,2.4,1.32
2026-09-15T09:15,,,,,,3.0,,,,10.2,9.1,11.6,84.9,,0.206,1.7,2.8,
2026-09-15T09:30,,201.0,,,,3.0,,,,9.8,9.0,11.4,85.1,0.68,0.201,1.9,3.1,1.77
2026-09-15T09:45,,195.0,,,,,,,,,,,,,,,,
2026-09-15T10:00,,,,,,2.0,0.0,0.0,0.2,10.1,9.4,11.5,86.8,,0.179,1.9,3.5,
2026-09-15T10:15,,,,,,3.0,,,,10.2,9.4,11.8,85.2,,0.205,2.1,3.3,
2026-09-15T10:30,,210.0,,,,2.0,,,,10.4,9.9,12.1,86.3,1.2,0.193,2.4,4.2,2.08
2026-09-15T11:00,,202.0,,,,2.0,0.0,0.0,0.2,10.8,10.0,12.4,85.5,0.9,0.209,2.4,4.3,2.23
2026-09-15T11:15,,208.0,,,,2.0,,,,10.8,9.8,12.8,82.0,1.31,0.266,2.8,4.9,2.47
2026-09-15T11:30,,208.0,,,,2.0,,,,11.3,10.4,13.1,83.5,1.31,0.249,2.8,4.9,2.47
2026-09-15T12:00,,215.0,,,,2.0,0.0,0.0,0.2,12.0,10.5,13.5,81.9,1.38,0.28,2.4,4.3,1.97
2026-09-15T12:15,,205.0,,,,2.0,,,,11.3,10.4,13.0,84.3,1.1,0.235,2.6,4.2,2.36
2026-09-15T12:30,,198.0,,,,1.0,,,,11.8,10.4,13.4,81.9,0.77,0.278,2.5,4.9,2.38
2026-09-15T13:00,0.0,213.0,1.75,1.4,6.7,3.0,0.0,0.0,0.2,12.8,11.1,14.2,81.8,1.36,0.295,2.5,4.0,2.1
2026-09-15T13:15,,210.0,,,,2.0,,,,11.9,10.8,13.7,82.5,1.45,0.274,2.9,5.0,2.51
2026-09-15T13:30,,216.0,,,,1.0,,,,12.5,11.2,14.0,83.0,1.59,0.272,2.7,4.8,2.18
2026-09-15T14:00,,218.0,,,,2.0,0.0,0.0,0.2,12.8,11.2,14.2,82.0,1.6,0.292,2.6,3.9,2.05
2026-09-15T14:15,,237.0,,,,1.0,,,,12.5,10.8,13.8,82.0,1.93,0.284,2.3,3.8,1.25
2026-09-15T14:30,,210.0,,,,2.0,,,,12.4,11.1,13.9,83.0,1.35,0.27,2.7,4.5,2.34
2026-09-15T15:00,,236.0,,,,1.0,0.0,0.0,0.2,12.9,11.2,14.1,82.8,1.82,0.277,2.2,3.5,1.23
2026-09-15T15:15,,206.0,,,,1.0,,,,11.9,11.2,13.3,87.1,1.14,0.197,2.6,4.5,2.34
2026-09-15T15:30,,223.0,,,,1.0,,,,12.2,11.1,13.5,85.4,1.57,0.226,2.3,4.1,1.68
2026-09-15T16:00,,220.0,,,,0.0,0.0,0.0,0.2,12.7,11.5,13.4,88.4,1.09,0.178,1.7,3.3,1.3
2026-09-15T16:15,,212.0,,,,0.0,,,,12.7,11.4,13.3,88.4,0.79,0.177,1.5,2.7,1.27
2026-09-15T16:30,,198.0,,,,0.0,,,,12.4,11.2,13.2,87.5,0.53,0.19,1.7,2.7,1.62
2026-09-15T17:00,,232.0,,,,0.0,0.0,0.0,0.2,13.0,11.2,13.0,89.1,0.47,0.163,0.6,1.6,0.37
2026-09-15T17:15,,192.0,,,,0.0,,,,12.4,11.1,12.2,92.7,0.04,0.104,0.2,0.8,0.2
2026-09-15T17:30,,128.0,,,,0.0,,,,12.4,11.2,12.1,94.2,-0.08,0.082,0.1,0.7,0.06
2026-09-15T18:00,,1.0,,,,1.0,0.0,0.0,0.2,12.1,11.1,12.0,94.2,-0.01,0.081,0.4,0.5,-0.4
2026-09-15T18:15,,0.0,,,,0.0,,,,12.1,10.9,12.1,92.3,-0.0,0.109,0.4,0.8,-0.4
2026-09-15T18:30,,359.0,,,,0.0,,,,12.1,10.8,12.0,92.3,0.01,0.108,0.3,0.7,-0.3
2026-09-15T19:00,,61.0,,,,1.0,0.0,0.0,0.2,11.7,10.4,11.8,91.2,-0.35,0.122,0.4,0.8,-0.19
2026-09-15T19:15,,17.0,,,,0.0,,,,12.2,10.7,12.1,91.3,-0.06,0.123,0.2,0.7,-0.19
2026-09-15T19:30,,215.0,,,,1.0,,,,12.1,10.8,11.9,93.0,0.06,0.098,0.1,0.7,0.08
2026-09-15T20:00,,182.0,,,,0.0,0.0,0.0,0.2,11.4,10.6,11.2,96.3,0.0,0.049,0.0,0.2,0.0
2026-09-15T20:15,,276.0,,,,1.0,,,,11.7,10.7,11.5,94.9,0.1,0.069,0.1,0.4,-0.01
2026-09-15T20:30,,345.0,,,,0.0,,,,11.4,10.5,11.5,93.6,0.1,0.087,0.4,0.7,-0.39
2026-09-15T20:45,,9.0,,,,,,,,,,,,,,,,
2026-09-15T21:00,,,,,,1.0,0.0,0.0,0.2,11.9,10.5,11.7,92.4,,0.105,0.0,0.1,
2026-09-15T21:15,,,,,,1.0,,,,11.7,10.2,11.6,91.1,,0.122,0.0,0.0,
2026-09-15T21:30,,,,,,1.0,,,,11.3,10.1,11.4,91.9,,0.109,0.3,0.8,
2026-09-15T22:00,,,,,,1.0,0.0,0.0,0.2,10.9,9.7,10.9,92.0,,0.104,0.0,0.0,
2026-09-15T22:15,,,,,,1.0,,,,11.0,10.2,11.0,94.7,,0.07,0.2,0.6,
2026-09-15T22:30,,,,,,2.0,,,,10.6,10.3,10.7,97.3,,0.035,0.3,1.1,
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,,,,,2.0,,,,10.5,10.3,10.5,98.4,,0.02,0.1,0.9,
2026-09-15T23:30,,59.0,,,,1.0,,,,10.5,10.3,10.5,98.9,-0.17,0.014,0.2,1.3,-0.1
2026-09-15T23:45,,23.0,,,,,,,,,,,,,,,,
2026-09-16T00:00,,,,,,1.0,0.0,0.0,0.2,10.6,10.1,10.6,97.0,,0.038,0.1,0.7,
2026-09-16T00:15,,,,,,2.0,,,,11.2,10.4,11.3,94.1,,0.079,0.3,1.1,
