datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:30,,37.0,,,,1.0,,,,8.5,5.8,12.4,64.2,-2.53,0.516,4.2,6.1,-3.35
2026-09-01T08:00,,37.0,,,,1.0,0.0,2.6,2.6,9.1,6.2,12.5,65.6,-2.17,0.499,3.6,4.5,-2.88
2026-09-01T08:15,,29.0,,,,1.0,,,,8.9,6.2,12.4,65.7,-1.79,0.494,3.7,5.1,-3.24
2026-09-01T08:30,,35.0,,,,2.0,,,,9.2,6.2,12.4,66.0,-1.95,0.49,3.4,4.7,-2.79
2026-09-01T09:00,,171.0,,,,2.0,0.0,2.6,2.6,12.4,7.8,13.4,69.0,-0.11,0.477,0.7,1.4,0.69
2026-09-01T09:15,,253.0,,,,2.0,,,,12.9,8.7,13.6,72.3,0.57,0.431,0.6,1.5,0.18
2026-09-01T09:30,,193.0,,,,2.0,,,,12.0,7.9,13.1,70.8,0.2,0.44,0.9,1.6,0.88
2026-09-01T10:00,,216.0,,,,1.0,0.0,2.6,2.6,12.0,7.3,13.5,66.2,0.71,0.523,1.2,1.9,0.97
2026-09-01T10:15,,242.0,,,,1.0,,,,11.9,7.9,13.4,69.3,1.24,0.472,1.4,2.4,0.66
2026-09-01T10:30,,220.0,,,,2.0,,,,12.9,8.1,14.1,67.1,0.71,0.529,1.1,2.2,0.84
2026-09-01T11:00,,240.0,,,,1.0,0.0,2.6,2.6,11.7,7.7,13.5,67.8,1.56,0.498,1.8,3.1,0.9
2026-09-01T11:15,,223.0,,,,2.0,,,,12.3,9.0,13.4,74.5,0.82,0.392,1.2,2.2,0.88
2026-09-01T11:30,,230.0,,,,2.0,,,,12.8,9.3,13.9,73.8,1.07,0.416,1.4,2.5,0.9
2026-09-01T12:00,,214.0,,,,2.0,0.0,2.6,2.6,13.0,9.1,14.4,70.7,1.01,0.481,1.8,3.3,1.49
2026-09-01T12:15,,224.0,,,,1.0,,,,12.3,8.9,13.9,71.7,1.32,0.449,1.9,4.4,1.37
2026-09-01T12:30,,200.0,,,,2.0,,,,12.9,9.2,14.1,72.6,0.51,0.441,1.5,2.5,1.41
2026-09-01T13:00,0.0,203.0,1.94,3.3,4.8,2.0,0.0,2.6,2.6,13.0,9.3,14.7,70.1,0.86,0.5,2.2,4.2,2.03
2026-09-01T13:15,,225.0,,,,1.0,,,,13.4,9.6,15.1,69.9,1.7,0.517,2.4,5.2,1.7
2026-09-01T13:30,,239.0,,,,2.0,,,,12.9,9.5,14.8,70.5,2.23,0.497,2.6,5.3,1.34
2026-09-01T14:00,,239.0,,,,3.0,0.0,2.6,2.6,12.7,9.5,14.5,71.8,2.06,0.466,2.4,3.9,1.24
2026-09-01T14:15,,250.0,,,,3.0,,,,12.7,9.5,14.6,71.3,2.44,0.477,2.6,4.6,0.89
2026-09-01T14:30,,237.0,,,,3.0,,,,13.2,9.9,15.1,71.3,2.35,0.493,2.8,5.5,1.52
2026-09-01T15:00,,241.0,,,,2.0,0.0,2.6,2.6,13.4,10.3,15.3,72.1,2.54,0.485,2.9,5.1,1.41
2026-09-01T15:15,,249.0,,,,2.0,,,,13.5,10.7,15.2,74.3,2.61,0.444,2.8,4.4,1.0
2026-09-01T15:30,,246.0,,,,2.0,,,,13.1,10.7,15.1,75.1,2.92,0.427,3.2,5.6,1.3
2026-09-01T16:00,,249.0,,,,3.0,0.0,2.6,2.6,14.1,10.9,15.6,73.8,2.43,0.464,2.6,4.3,0.93
2026-09-01T16:15,,239.0,,,,3.0,,,,13.8,10.6,15.4,72.9,2.23,0.474,2.6,3.7,1.34
2026-09-01T16:30,,246.0,,,,3.0,,,,13.4,10.7,15.0,75.7,2.47,0.414,2.7,4.2,1.1
2026-09-01T17:00,,230.0,,,,4.0,0.0,2.6,2.6,13.7,10.5,14.6,76.6,1.15,0.389,1.5,2.6,0.96
2026-09-01T17:15,,215.0,,,,4.0,,,,13.4,10.5,14.3,77.8,0.92,0.362,1.6,3.7,1.31
2026-09-01T17:30,,250.0,,,,5.0,,,,13.2,10.4,13.8,80.2,1.03,0.312,1.1,2.2,0.38
2026-09-01T18:00,,95.0,,,,4.0,0.0,2.6,2.6,13.6,10.3,13.7,80.1,-0.3,0.312,0.3,1.5,0.03
2026-09-01T18:15,,199.0,,,,4.0,,,,13.0,9.8,13.8,76.9,0.36,0.365,1.1,2.0,1.04
2026-09-01T18:30,,145.0,,,,3.0,,,,12.4,9.4,13.8,75.0,-1.09,0.394,1.9,3.9,1.56
2026-09-01T19:00,,144.0,,,,2.0,0.0,2.6,2.6,11.7,9.2,14.3,71.6,-2.06,0.463,3.5,5.2,2.83
2026-09-01T19:15,,152.0,,,,1.0,,,,12.1,9.5,14.4,72.3,-1.46,0.454,3.1,4.7,2.74
2026-09-01T19:30,,178.0,,,,1.0,,,,12.9,9.5,14.4,72.3,-0.07,0.454,2.0,3.4,2.0
2026-09-01T20:00,,151.0,,,,1.0,0.0,2.6,2.6,12.8,9.4,14.3,72.2,-0.92,0.453,1.9,3.6,1.66
2026-09-01T20:15,,175.0,,,,1.0,,,,13.3,9.5,14.2,73.4,-0.1,0.431,1.1,2.4,1.1
2026-09-01T20:30,,197.0,,,,1.0,,,,13.6,10.2,13.9,78.6,0.18,0.34,0.6,1.9,0.57
2026-09-01T21:00,,214.0,,,,2.0,1.8,4.4,4.4,11.1,11.1,11.7,96.0,0.78,0.055,1.4,3.4,1.16
2026-09-01T21:15,,347.0,,,,3.0,,,,7.6,8.0,11.5,78.9,1.1,0.286,4.9,9.5,-4.77
2026-09-01T21:30,,330.0,,,,3.0,,,,8.5,8.1,11.1,81.5,1.5,0.244,3.0,6.7,-2.6
2026-09-01T22:00,,50.0,,,,3.0,5.0,7.0,9.4,7.7,8.1,11.5,79.5,-3.68,0.278,4.8,9.9,-3.09
2026-09-01T22:15,,68.0,,,,3.0,,,,9.1,7.8,11.0,80.7,-1.85,0.253,2.0,7.4,-0.75
2026-09-01T22:30,,9.0,,,,3.0,,,,10.1,7.5,11.6,75.7,-0.2,0.332,1.3,2.3,-1.28
2026-09-01T23:00,,,,,,,1.0,8.0,10.4,,,,,,,,,
2026-09-01T23:15,,181.0,,,,2.0,,,,10.6,7.4,11.8,74.5,0.01,0.353,0.8,1.7,0.8
2026-09-01T23:30,,103.0,,,,3.0,,,,10.5,7.6,11.7,76.0,-0.88,0.33,0.9,1.7,0.2
2026-09-02T00:00,,16.0,,,,2.0,0.0,8.0,10.4,11.6,7.0,12.9,67.4,-0.25,0.485,0.9,2.0,-0.87
2026-09-02T00:15,,26.0,,,,2.0,,,,12.2,7.3,13.7,65.3,-0.57,0.544,1.3,2.7,-1.17
2026-09-02T00:30,,77.0,,,,2.0,,,,12.2,7.2,13.5,65.5,-0.88,0.534,0.9,2.7,-0.2
2026-09-02T01:00,,38.0,,,,2.0,0.0,8.0,10.4,10.5,7.8,13.2,69.7,-1.91,0.46,3.1,4.9,-2.44
2026-09-02T01:15,,45.0,,,,1.0,,,,11.4,8.0,13.5,69.5,-1.7,0.472,2.4,3.6,-1.7
2026-09-02T01:30,,53.0,,,,1.0,,,,10.8,8.0,13.2,70.7,-2.24,0.445,2.8,4.0,-1.69
2026-09-02T02:00,,63.0,,,,2.0,0.0,8.0,10.4,10.2,9.0,12.4,80.0,-2.49,0.288,2.8,4.7,-1.27
2026-09-02T02:15,,58.0,,,,1.0,,,,11.9,8.3,13.5,71.0,-1.53,0.449,1.8,4.7,-0.95
2026-09-02T02:30,,49.0,,,,1.0,,,,11.9,8.3,13.3,71.6,-1.13,0.434,1.5,2.8,-0.98
2026-09-02T03:00,,71.0,,,,2.0,0.0,7.8,10.4,12.6,8.8,13.4,73.9,-0.76,0.401,0.8,1.9,-0.26
2026-09-02T03:15,,97.0,,,,1.0,,,,13.0,8.8,13.4,73.5,-0.2,0.407,0.2,1.1,0.02
2026-09-02T03:30,,83.0,,,,2.0,,,,12.8,8.7,13.3,73.8,-0.3,0.4,0.3,1.7,-0.04
2026-09-02T04:00,,100.0,,,,2.0,0.0,7.8,10.4,12.3,8.4,13.1,73.0,-0.59,0.407,0.6,2.2,0.1
2026-09-02T04:15,,136.0,,,,2.0,,,,12.3,8.3,12.8,73.9,-0.07,0.386,0.1,0.5,0.07
2026-09-02T04:30,,101.0,,,,2.0,,,,12.4,8.7,13.0,75.2,-0.49,0.371,0.5,1.4,0.1
2026-09-02T05:00,,106.0,,,,2.0,0.0,7.8,10.4,12.5,9.2,13.1,77.4,-0.58,0.341,0.6,1.5,0.17
2026-09-02T05:15,,143.0,,,,1.0,,,,12.7,8.8,13.1,75.2,-0.12,0.374,0.2,0.6,0.16
2026-09-02T05:30,,172.0,,,,1.0,,,,12.2,8.4,12.7,74.9,-0.03,0.369,0.2,0.7,0.2
2026-09-02T06:00,,77.0,,,,1.0,0.0,7.8,10.4,11.5,9.5,12.6,81.5,-1.46,0.27,1.5,2.7,-0.34
2026-09-02T06:15,,64.0,,,,1.0,,,,10.5,9.7,12.0,85.9,-1.89,0.198,2.1,4.3,-0.92
2026-09-02T06:30,,56.0,,,,1.0,,,,9.8,10.0,11.7,89.1,-2.32,0.15,2.8,4.6,-1.57
2026-09-02T07:00,,55.0,,,,0.0,0.0,7.8,10.4,9.3,9.8,11.5,89.6,-2.54,0.141,3.1,6.0,-1.78
2026-09-02T07:15,,51.0,,,,0.0,,,,8.4,10.0,11.5,90.3,-3.5,0.132,4.5,6.8,-2.83
2026-09-02T07:30,,49.0,,,,0.0,,,,8.2,10.2,11.3,92.8,-3.4,0.096,4.5,6.1,-2.95
2026-09-02T08:00,,47.0,,,,1.0,0.0,7.8,10.4,8.9,10.4,11.7,91.9,-3.14,0.111,4.3,5.9,-2.93
2026-09-02T08:15,,46.0,,,,3.0,,,,9.9,10.6,12.4,88.6,-2.73,0.164,3.8,5.4,-2.64
2026-09-02T08:30,,44.0,,,,4.0,,,,9.2,10.7,11.9,92.6,-2.92,0.103,4.2,6.0,-3.02
2026-09-02T09:00,,43.0,,,,3.0,0.0,7.8,10.4,9.8,11.2,12.3,93.1,-2.8,0.099,4.1,5.5,-3.0
2026-09-02T09:15,,30.0,,,,3.0,,,,12.0,11.7,13.6,88.5,-1.55,0.179,3.1,5.2,-2.68
2026-09-02T09:30,,4.0,,,,2.0,,,,12.8,11.5,13.7,86.6,-0.13,0.21,1.9,3.6,-1.9
2026-09-02T10:00,,211.0,,,,3.0,0.0,7.8,10.4,14.2,12.7,14.5,89.2,0.82,0.178,1.6,2.9,1.37
2026-09-02T10:15,,214.0,,,,4.0,,,,14.1,11.9,14.4,85.2,0.73,0.243,1.3,2.6,1.08
2026-09-02T10:30,,213.0,,,,2.0,,,,14.7,12.2,14.9,84.0,0.65,0.271,1.2,2.1,1.01
2026-09-02T11:00,,212.0,,,,2.0,0.0,7.8,10.4,14.7,12.0,14.6,84.6,0.42,0.256,0.8,1.7,0.68
2026-09-02T11:15,,190.0,,,,2.0,,,,14.3,10.9,15.1,76.1,0.28,0.41,1.6,2.7,1.58
2026-09-02T11:30,,210.0,,,,2.0,,,,15.1,12.7,15.6,82.7,0.95,0.307,1.9,3.9,1.65
2026-09-02T12:00,,205.0,,,,3.0,0.0,7.8,10.4,15.1,12.4,15.8,80.5,0.89,0.35,2.1,3.5,1.9
2026-09-02T12:15,,206.0,,,,2.0,,,,15.0,12.5,15.8,80.6,0.96,0.348,2.2,3.4,1.98
2026-09-02T12:30,,224.0,,,,2.0,,,,15.0,12.4,15.7,80.6,1.46,0.346,2.1,3.9,1.51
2026-09-02T13:00,0.0,228.0,1.96,3.6,4.2,1.0,0.0,7.8,10.4,14.7,12.2,15.4,81.0,1.49,0.332,2.0,3.6,1.34
2026-09-02T13:15,,216.0,,,,2.0,,,,14.8,12.2,15.4,81.5,1.06,0.324,1.8,2.9,1.46
2026-09-02T13:30,,222.0,,,,1.0,,,,14.8,12.3,15.5,81.5,1.34,0.326,2.0,4.1,1.49
2026-09-02T14:00,,220.0,,,,1.0,0.0,7.8,10.4,14.6,11.8,15.4,79.2,1.29,0.364,2.0,4.1,1.53
2026-09-02T14:15,,239.0,,,,1.0,,,,14.5,11.9,15.7,78.2,2.14,0.389,2.5,4.7,1.29
2026-09-02T14:30,,244.0,,,,1.0,,,,14.9,12.0,15.9,77.7,2.07,0.403,2.3,4.2,1.01
2026-09-02T15:00,,231.0,,,,1.0,0.0,7.8,10.4,14.8,11.9,15.9,77.1,1.87,0.414,2.4,3.5,1.51
2026-09-02T15:15,,232.0,,,,1.0,,,,14.5,12.0,15.4,80.0,1.65,0.35,2.1,3.4,1.29
2026-09-02T15:30,,229.0,,,,1.0,,,,14.1,11.6,15.4,78.1,1.89,0.383,2.5,4.6,1.64
2026-09-02T16:00,,209.0,,,,3.0,0.0,7.8,10.4,14.2,11.4,15.0,79.3,0.87,0.353,1.8,3.4,1.57
2026-09-02T16:15,,226.0,,,,3.0,,,,15.3,11.5,15.7,76.0,0.94,0.428,1.3,2.2,0.9
2026-09-02T16:30,,227.0,,,,2.0,,,,14.7,11.7,15.6,77.8,1.54,0.393,2.1,3.2,1.43
2026-09-02T17:00,,274.0,,,,2.0,0.0,7.8,10.4,15.1,11.5,15.3,77.9,0.9,0.384,0.9,1.8,-0.06
2026-09-02T17:15,,215.0,,,,3.0,,,,14.6,11.4,15.0,79.2,0.69,0.355,1.2,1.9,0.98
2026-09-02T17:30,,4.0,,,,1.0,,,,14.6,11.5,14.9,80.2,-0.08,0.335,1.1,3.0,-1.1
2026-09-02T18:00,,113.0,,,,0.0,0.0,7.8,10.4,14.5,11.8,14.4,84.4,-0.64,0.256,0.7,1.6,0.27
2026-09-02T18:15,,18.0,,,,0.0,,,,13.9,12.1,13.9,88.9,-0.31,0.176,1.0,3.7,-0.95
2026-09-02T18:30,,132.0,,,,0.0,,,,13.0,11.6,13.9,86.1,-1.49,0.221,2.0,5.3,1.34
2026-09-02T19:00,,68.0,,,,0.0,0.0,7.8,10.4,13.6,9.1,14.8,68.8,-1.39,0.525,1.5,3.5,-0.56
2026-09-02T19:15,,26.0,,,,0.0,,,,11.2,11.0,13.3,86.0,-1.49,0.214,3.4,6.2,-3.06
2026-09-02T19:30,,43.0,,,,0.0,,,,12.2,10.2,13.8,78.9,-1.7,0.333,2.5,4.2,-1.83
2026-09-02T20:00,,32.0,,,,0.0,0.2,8.0,10.6,13.1,8.7,14.4,68.8,-0.79,0.512,1.5,2.4,-1.27
2026-09-02T20:15,,18.0,,,,0.0,,,,13.2,7.6,14.4,63.9,-0.28,0.592,0.9,2.3,-0.86
2026-09-02T20:30,,33.0,,,,0.0,,,,13.2,7.7,14.2,64.9,-0.33,0.568,0.6,1.7,-0.5
2026-09-02T21:00,,69.0,,,,4.0,3.5,11.5,14.1,9.5,4.8,13.7,55.1,-4.11,0.704,4.4,9.7,-1.58
2026-09-02T21:15,,239.0,,,,3.0,,,,9.5,8.3,12.3,76.7,3.0,0.333,3.5,7.8,1.8
2026-09-02T21:30,,9.0,,,,3.0,,,,10.7,8.1,12.3,75.3,-0.25,0.353,1.6,4.0,-1.58
2026-09-02T22:00,,18.0,,,,2.0,0.2,9.9,11.9,11.4,6.5,12.9,65.1,-0.31,0.519,1.0,1.8,-0.95
2026-09-02T22:15,,13.0,,,,2.0,,,,10.6,5.5,13.2,59.5,-0.52,0.615,2.3,4.5,-2.24
2026-09-02T22:30,,15.0,,,,1.0,,,,10.5,5.4,13.1,59.7,-0.57,0.608,2.2,4.6,-2.13
2026-09-02T23:00,,,,,,,0.0,4.9,11.9,,,,,,,,,
2026-09-02T23:15,,19.0,,,,1.0,,,,11.0,4.9,13.4,56.6,-0.59,0.667,1.8,3.8,-1.7
2026-09-02T23:30,,8.0,,,,1.0,,,,11.1,4.9,13.4,56.6,-0.24,0.667,1.7,3.5,-1.68
2026-09-03T00:00,,346.0,,,,1.0,0.0,3.9,11.9,11.2,5.6,13.5,58.8,0.44,0.638,1.8,4.3,-1.75
2026-09-03T00:15,,335.0,,,,2.0,,,,11.5,5.9,13.5,59.9,0.63,0.621,1.5,3.7,-1.36
2026-09-03T00:30,,306.0,,,,1.0,,,,11.0,5.8,13.5,59.8,1.78,0.622,2.2,6.5,-1.29
2026-09-03T01:00,,1.0,,,,1.0,0.0,3.9,11.9,9.8,6.5,13.0,64.7,-0.06,0.529,3.4,8.6,-3.4
