datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T01:00,,286.933333333333,,,,3.0,0.0,0.0,0.0,935.3,8.86,0.0,12.2,11.2,12.32,92.6733333333333,0.72,0.105,0.753333333333333,1.2,-0.22
2026-09-07T01:15,,279.866666666667,,,,3.0,,,,935.313333333333,8.91,0.0,12.2,11.3,12.3533333333333,93.0266666666667,0.72,0.1,0.726666666666667,1.3,-0.12
2026-09-07T01:30,,276.533333333333,,,,4.0,,,,935.306666666667,8.93,0.0,12.2,11.3,12.3466666666667,93.2266666666667,0.75,0.097,0.753333333333333,1.2,-0.09
2026-09-07T02:00,,109.066666666667,,,,4.0,0.0,0.0,0.0,935.233333333333,8.69,0.0,11.9,10.9,11.92,93.2866666666667,-0.36,0.094,0.38,0.6,0.12
2026-09-07T02:15,,216.2,,,,4.0,,,,935.2,8.7,0.0,11.9,10.9,11.88,93.72,0.19,0.087,0.326666666666667,0.8,0.26
2026-09-07T02:30,,222.866666666667,,,,3.0,,,,935.18,8.59,0.0,11.6,10.7,11.6666666666667,93.76,0.28,0.086,0.406666666666667,0.7,0.3
2026-09-07T03:00,,191.133333333333,,,,4.0,0.0,0.0,0.0,935.04,8.54,0.0,11.5,10.6,11.5133333333333,94.16,0.05,0.079,0.266666666666667,0.6,0.26
2026-09-07T03:15,,279.933333333333,,,,4.0,,,,935.0,8.53,0.0,11.4,10.6,11.46,94.38,0.36,0.076,0.366666666666667,0.6,-0.06
2026-09-07T03:30,,235.0,,,,3.0,,,,934.9,8.46,0.0,11.2,10.5,11.3333333333333,94.4466666666667,0.36,0.075,0.44,0.8,0.25
2026-09-07T04:00,,260.866666666667,,,,4.0,0.0,0.0,0.0,934.8,8.42,0.0,11.1,10.4,11.1933333333333,94.8133333333333,0.33,0.069,0.333333333333333,0.6,0.05
2026-09-07T04:15,,198.533333333333,,,,3.0,,,,934.833333333333,8.34,0.0,11.0,10.3,11.0533333333333,94.8333333333333,0.1,0.068,0.3,0.5,0.28
2026-09-07T04:30,,132.333333333333,,,,3.0,,,,934.906666666667,8.38,0.0,11.1,10.3,11.0933333333333,95.0066666666667,-0.18,0.066,0.24,0.5,0.16
2026-09-07T05:00,,261.466666666667,,,,3.0,0.0,0.0,0.0,935.0,8.28,3.72666666666667,10.7,10.2,10.9,95.1533333333333,0.47,0.063,0.48,0.8,0.07
2026-09-07T05:15,,238.533333333333,,,,3.0,,,,934.953333333333,8.5,14.76,11.2,10.5,11.24,95.4333333333333,0.24,0.061,0.286666666666667,0.5,0.15
2026-09-07T05:30,,302.733333333333,,,,3.0,,,,935.0,8.61,26.9133333333333,11.3,10.7,11.4133333333333,95.6466666666667,0.43,0.059,0.506666666666667,0.9,-0.27
2026-09-07T06:00,,284.933333333333,,,,3.0,0.0,0.0,0.0,934.96,9.68,137.566666666667,13.5,12.5,13.0333333333333,96.5266666666667,0.35,0.052,0.366666666666667,0.7,-0.09
2026-09-07T06:15,,114.333333333333,,,,3.0,,,,935.02,10.25,183.313333333333,14.7,13.4,13.88,96.7133333333333,-0.3,0.052,0.333333333333333,0.8,0.14
2026-09-07T06:30,,91.6666666666667,,,,4.0,,,,935.093333333333,10.81,240.64,15.5,14.2,14.7266666666667,96.5666666666667,-0.8,0.058,0.8,1.4,0.02
2026-09-07T07:00,,99.9333333333333,,,,3.0,0.0,0.0,0.0,935.0,11.75,329.733333333333,17.0,15.5,16.1333333333333,95.8666666666667,-1.24,0.076,1.26,2.5,0.22
2026-09-07T07:15,,104.6,,,,2.0,,,,934.893333333333,12.31,383.593333333333,18.3,16.2,17.0133333333333,94.9266666666667,-1.14,0.098,1.17333333333333,2.1,0.3
2026-09-07T07:30,,93.4,,,,2.0,,,,934.813333333333,12.18,407.686666666667,18.8,16.0,17.78,89.44,-1.34,0.215,1.34666666666667,2.0,0.08
2026-09-07T08:00,,95.1333333333333,,,,2.0,0.0,0.0,0.0,934.853333333333,11.04,483.366666666667,18.7,14.5,19.0933333333333,74.7333333333333,-2.61,0.558,2.62,3.6,0.23
2026-09-07T08:15,,92.3333333333333,,,,2.0,,,,934.74,10.92,535.853333333333,18.9,14.3,19.5333333333333,71.9333333333333,-2.85,0.638,2.85333333333333,4.2,0.12
2026-09-07T08:30,,94.1333333333333,,,,1.0,,,,934.7,10.96,568.506666666667,19.4,14.4,19.9333333333333,70.4133333333333,-2.77,0.689,2.78,4.3,0.2
2026-09-07T09:00,,104.866666666667,,,,1.0,0.0,0.0,0.0,934.653333333333,11.19,630.573333333333,21.1,14.7,21.2333333333333,66.3733333333333,-2.31,0.848,2.38666666666667,4.6,0.61
2026-09-07T09:15,,110.066666666667,,,,1.0,,,,934.56,11.22,660.986666666667,21.2,14.7,21.7266666666667,64.54,-2.74,0.922,2.92,4.3,1.0
2026-09-07T09:30,,111.133333333333,,,,1.0,,,,934.5,11.42,688.08,22.1,15.0,22.28,63.52,-2.44,0.981,2.62,4.2,0.94
2026-09-07T10:00,,98.7333333333333,,,,1.0,0.0,0.0,0.0,934.233333333333,11.55,729.826666666667,22.7,15.2,22.9466666666667,61.6733333333333,-2.7,1.073,2.72666666666667,3.8,0.41
2026-09-07T10:15,,127.8,,,,1.0,,,,934.14,11.87,738.806666666667,24.3,15.6,23.7133333333333,60.4866666666667,-1.45,1.159,1.83333333333333,3.4,1.12
2026-09-07T10:30,,114.666666666667,,,,2.0,,,,933.953333333333,11.64,746.166666666667,24.5,15.3,24.0466666666667,58.12,-1.6,1.253,1.76,3.0,0.73
2026-09-07T11:00,,108.4,,,,2.0,0.0,0.0,0.0,933.7,12.2,748.226666666667,25.6,16.0,24.82,58.1266666666667,-1.69,1.312,1.78,3.5,0.56
2026-09-07T11:15,,104.2,,,,2.0,,,,933.646666666667,12.13,743.046666666667,25.8,15.9,25.02,57.1333333333333,-1.58,1.36,1.62666666666667,2.8,0.4
2026-09-07T11:30,,102.0,,,,1.0,,,,933.56,12.24,733.173333333333,26.7,16.1,25.42,56.2933333333333,-1.02,1.42,1.04666666666667,2.6,0.22
2026-09-07T12:00,,122.933333333333,,,,2.0,0.0,0.0,0.0,933.286666666667,12.85,712.18,27.5,16.8,26.4466666666667,55.5733333333333,-1.53,1.533,1.82,4.1,0.99
2026-09-07T12:15,,153.0,,,,2.0,,,,933.113333333333,13.2,697.506666666667,28.2,17.3,26.82,55.82,-0.71,1.559,1.56666666666667,3.1,1.4
2026-09-07T12:30,,102.133333333333,,,,2.0,,,,933.013333333333,13.2,684.5,27.8,17.3,26.78,55.96,-2.03,1.55,2.08,3.8,0.44
2026-09-07T13:00,0.0,101.666666666667,3.29,9.2,0.0,2.0,0.0,0.0,0.0,932.8,13.29,650.906666666667,28.4,17.4,27.1066666666667,55.2266666666667,-1.67,1.606,1.70666666666667,3.4,0.35
2026-09-07T13:15,,122.533333333333,,,,2.0,,,,932.62,13.4,631.033333333333,28.5,17.5,27.28,55.1,-1.65,1.627,1.96,3.0,1.05
2026-09-07T13:30,,96.8666666666667,,,,2.0,,,,932.393333333333,13.15,604.366666666667,28.7,17.2,27.34,53.9066666666667,-1.5,1.676,1.51333333333333,3.4,0.18
2026-09-07T14:00,,120.333333333333,,,,2.0,0.0,0.0,0.0,932.206666666667,13.71,546.04,28.9,17.8,27.4866666666667,55.6666666666667,-1.56,1.626,1.80666666666667,3.2,0.91
2026-09-07T14:15,,109.6,,,,2.0,,,,932.073333333333,13.99,508.48,28.7,18.2,27.4,57.0866666666667,-2.05,1.566,2.17333333333333,3.4,0.73
2026-09-07T14:30,,110.133333333333,,,,2.0,,,,931.893333333333,13.78,322.713333333333,27.9,17.9,26.9,57.8866666666667,-2.37,1.493,2.52666666666667,3.9,0.87
2026-09-07T15:00,,116.0,,,,2.0,0.0,0.0,0.0,931.673333333333,13.77,301.873333333333,27.7,17.9,26.6733333333333,58.6133333333333,-2.18,1.448,2.42,3.9,1.06
2026-09-07T15:15,,97.1333333333333,,,,2.0,,,,931.646666666667,13.63,246.846666666667,26.9,17.7,25.9666666666667,60.5,-2.42,1.325,2.44,3.7,0.3
2026-09-07T15:30,,90.4666666666667,,,,2.0,,,,931.6,13.59,259.453333333333,26.1,17.7,25.46,62.16,-2.93,1.232,2.93333333333333,4.1,0.02
2026-09-07T16:00,,93.7333333333333,,,,2.0,0.0,0.0,0.0,931.686666666667,13.02,172.253333333333,25.2,17.0,25.1466666666667,60.6933333333333,-3.31,1.256,3.31333333333333,5.3,0.22
2026-09-07T16:15,,92.6,,,,1.0,,,,931.7,12.67,97.94,25.0,16.6,24.52,61.34,-2.52,1.19,2.52,4.7,0.11
2026-09-07T16:30,,38.7333333333333,,,,2.0,,,,931.58,12.53,53.46,25.1,16.4,23.6733333333333,63.7866666666667,-0.67,1.06,1.06666666666667,3.0,-0.83
2026-09-07T17:00,,51.4,,,,3.0,0.0,0.0,0.0,931.546666666667,12.67,26.6933333333333,24.1,16.6,22.78,68.0933333333333,-1.02,0.885,1.30666666666667,3.2,-0.82
2026-09-07T17:15,,205.0,,,,4.0,,,,931.686666666667,12.55,8.07333333333333,23.3,16.4,21.6466666666667,72.2866666666667,0.31,0.717,0.733333333333333,1.7,0.66
2026-09-07T17:30,,202.533333333333,,,,5.0,,,,931.946666666667,12.54,0.613333333333333,22.7,16.4,20.9,75.6466666666667,0.19,0.602,0.506666666666667,1.0,0.47
2026-09-07T18:00,,294.4,,,,6.0,0.0,0.0,0.0,932.706666666667,12.84,0.0,22.1,16.8,20.4533333333333,79.66,0.83,0.489,0.906666666666667,1.6,-0.37
2026-09-07T18:15,,208.866666666667,,,,3.0,,,,933.073333333333,12.7,0.553333333333333,21.9,16.7,20.3,79.58,0.47,0.486,0.966666666666667,2.5,0.85
2026-09-07T18:30,,329.466666666667,,,,2.0,,,,933.24,12.15,1.18666666666667,20.5,16.0,19.0333333333333,82.3466666666667,0.39,0.389,0.766666666666667,1.4,-0.66
2026-09-07T19:00,,317.266666666667,,,,5.0,1.2,1.2,1.2,933.88,12.65,0.0,19.9,16.6,18.6466666666667,87.8666666666667,0.94,0.261,1.38666666666667,2.9,-1.02
2026-09-07T19:15,,320.466666666667,,,,4.0,,,,934.306666666667,12.79,1.86666666666667,19.5,16.8,18.58,89.3,1.26,0.229,1.98666666666667,4.1,-1.53
2026-09-07T19:30,,303.066666666667,,,,4.0,,,,934.606666666667,12.81,8.33333333333333,19.4,16.8,18.4333333333333,90.2466666666667,1.6,0.207,1.91333333333333,3.7,-1.04
2026-09-07T20:00,,198.466666666667,,,,4.0,14.0,15.2,15.2,935.073333333333,12.75,0.0,19.3,16.7,18.1,91.78,0.5,0.171,1.57333333333333,4.2,1.49
2026-09-07T20:15,,94.4666666666667,,,,3.0,,,,935.42,12.75,0.0,20.0,16.7,18.0066666666667,92.3333333333333,-0.47,0.158,0.473333333333333,0.9,0.04
2026-09-07T20:30,,80.1333333333333,,,,4.0,,,,935.446666666667,12.67,0.0,19.1,16.6,17.8466666666667,92.6933333333333,-1.44,0.149,1.46,3.7,-0.25
2026-09-07T21:00,,82.8,,,,6.0,0.2,15.4,15.4,935.14,12.27,0.0,18.1,16.1,17.2733333333333,93.0533333333333,-1.7,0.137,1.71333333333333,3.7,-0.21
2026-09-07T21:15,,71.5333333333333,,,,6.0,,,,934.873333333333,12.06,0.0,18.2,15.9,16.98,93.2,-0.94,0.132,0.993333333333333,2.6,-0.31
2026-09-07T21:30,,195.533333333333,,,,6.0,,,,934.786666666667,11.83,0.0,18.0,15.6,16.64,93.3866666666667,0.17,0.125,0.64,1.4,0.62
2026-09-07T22:00,,182.4,,,,5.0,0.0,15.4,15.4,934.406666666667,11.38,0.0,17.3,15.0,15.98,93.72,0.02,0.114,0.38,1.1,0.38
2026-09-07T22:15,,100.933333333333,,,,2.0,,,,934.313333333333,11.3,0.0,17.1,14.8,15.82,93.96,-0.36,0.109,0.366666666666667,0.9,0.07
2026-09-07T22:30,,192.533333333333,,,,1.0,,,,934.273333333333,11.06,0.0,16.7,14.5,15.4733333333333,94.06,0.08,0.104,0.373333333333333,1.0,0.36
2026-09-07T23:00,,,,,,,0.2,15.6,15.6,,,,,,,,,,,,
2026-09-07T23:15,,184.6,,,,1.0,,,,934.0,10.97,0.0,16.3,14.4,15.2466666666667,94.66,0.04,0.093,0.513333333333333,2.2,0.51
2026-09-07T23:30,,126.533333333333,,,,1.0,,,,933.726666666667,10.97,0.0,16.1,14.4,15.22,94.8,-0.59,0.09,0.74,1.6,0.44
2026-09-08T00:00,,233.333333333333,,,,1.0,0.0,15.6,15.6,933.566666666667,10.94,0.0,16.1,14.3,15.1533333333333,94.9333333333333,0.44,0.087,0.553333333333333,1.8,0.33
2026-09-08T00:15,,211.866666666667,,,,1.0,,,,933.486666666667,10.93,0.0,16.1,14.3,15.1133333333333,95.0333333333333,0.31,0.085,0.58,1.4,0.49
2026-09-08T00:30,,176.533333333333,,,,2.0,,,,933.293333333333,10.85,0.0,16.0,14.2,15.0066666666667,95.0266666666667,-0.03,0.085,0.5,1.1,0.5
2026-09-08T01:00,,102.533333333333,,,,3.0,0.0,15.6,15.6,933.2,10.61,0.0,15.4,13.9,14.66,95.0066666666667,-0.65,0.083,0.666666666666667,1.6,0.14
2026-09-08T01:15,,29.3333333333333,,,,1.0,,,,933.133333333333,10.46,0.0,14.9,13.6,14.4466666666667,94.9666666666667,-0.51,0.083,1.04666666666667,1.9,-0.91
2026-09-08T01:30,,11.5333333333333,,,,1.0,,,,933.006666666667,10.41,0.0,14.5,13.6,14.36,95.06,-0.27,0.081,1.35333333333333,2.2,-1.33
2026-09-08T02:00,,259.4,,,,2.0,0.0,15.6,15.6,932.653333333333,10.43,0.0,15.0,13.6,14.3333333333333,95.32,0.69,0.076,0.706666666666667,1.1,0.13
2026-09-08T02:15,,129.666666666667,,,,2.0,,,,932.58,10.26,0.0,14.7,13.4,14.1,95.2533333333333,-0.51,0.076,0.66,1.6,0.42
2026-09-08T02:30,,222.8,,,,3.0,,,,932.38,10.3,0.0,14.8,13.4,14.1333333333333,95.3666666666667,0.35,0.075,0.52,1.1,0.38
2026-09-08T03:00,,16.4,,,,2.0,0.0,15.6,15.6,932.28,10.2,0.0,14.1,13.3,13.9666666666667,95.4533333333333,-0.37,0.073,1.29333333333333,2.6,-1.24
2026-09-08T03:15,,120.133333333333,,,,2.0,,,,932.193333333333,10.14,0.0,13.9,13.2,13.8933333333333,95.3333333333333,-1.22,0.074,1.40666666666667,3.2,0.71
2026-09-08T03:30,,121.6,,,,1.0,,,,932.04,10.19,0.0,14.5,13.2,13.9466666666667,95.4533333333333,-0.53,0.072,0.626666666666667,1.6,0.33
2026-09-08T04:00,,37.0,,,,1.0,0.0,15.6,15.6,931.7,9.82,0.0,13.1,12.7,13.4066666666667,95.2133333333333,-0.95,0.074,1.58666666666667,2.6,-1.27
2026-09-08T04:15,,190.6,,,,1.0,,,,931.7,9.65,0.0,13.2,12.4,13.16,95.16,0.17,0.073,0.94,2.1,0.92
2026-09-08T04:30,,185.333333333333,,,,1.0,,,,931.74,9.6,0.0,13.2,12.3,13.0666666666667,95.2666666666667,0.07,0.071,0.773333333333333,2.1,0.77
2026-09-08T05:00,,273.333333333333,,,,3.0,0.0,15.6,15.6,931.613333333333,9.64,0.84,13.1,12.4,13.06,95.6466666666667,1.0,0.065,1.0,2.4,-0.06
2026-09-08T05:15,,200.333333333333,,,,2.0,,,,931.6,9.73,9.32666666666667,13.4,12.5,13.1733333333333,95.78,0.26,0.064,0.74,2.1,0.69
2026-09-08T05:30,,35.8,,,,1.0,,,,931.56,9.84,19.94,13.2,12.7,13.3533333333333,95.7733333333333,-0.85,0.065,1.45333333333333,2.7,-1.18
2026-09-08T06:00,,144.6,,,,0.0,0.0,15.6,15.6,931.4,10.1,48.1533333333333,13.7,13.1,13.7533333333333,95.78,-0.8,0.066,1.38666666666667,2.9,1.13
2026-09-08T06:15,,251.733333333333,,,,0.0,,,,931.413333333333,10.15,77.78,14.3,13.2,13.8066666666667,95.8533333333333,0.61,0.065,0.64,1.3,0.2
2026-09-08T06:30,,33.7333333333333,,,,0.0,,,,931.413333333333,10.16,105.886666666667,14.3,13.2,13.8733333333333,95.5866666666667,-0.43,0.07,0.78,1.6,-0.65
2026-09-08T07:00,,38.8,,,,0.0,0.0,15.6,15.6,931.3,10.67,200.96,15.3,13.9,14.6066666666667,95.6866666666667,-0.51,0.072,0.82,1.6,-0.64
2026-09-08T07:15,,118.266666666667,,,,0.0,,,,931.18,11.89,401.006666666667,17.7,15.6,16.1733333333333,96.3,-0.39,0.068,0.44,1.0,0.21
2026-09-08T07:30,,156.466666666667,,,,1.0,,,,931.073333333333,12.54,441.373333333333,18.7,16.4,17.02,96.2666666666667,-0.24,0.072,0.606666666666667,1.6,0.56
2026-09-08T08:00,,97.1333333333333,,,,2.0,0.0,15.6,15.6,930.853333333333,12.39,505.053333333333,19.1,16.2,17.96,89.6133333333333,-1.32,0.214,1.32666666666667,2.3,0.16
2026-09-08T08:15,,119.533333333333,,,,2.0,,,,930.726666666667,12.19,534.253333333333,19.6,16.0,18.5733333333333,84.84,-1.2,0.324,1.38,2.7,0.68
2026-09-08T08:30,,99.7333333333333,,,,3.0,,,,930.613333333333,12.1,569.766666666667,19.4,15.9,18.8866666666667,82.5666666666667,-1.93,0.38,1.95333333333333,3.2,0.33
2026-09-08T09:00,,107.933333333333,,,,3.0,0.0,15.6,15.6,930.26,12.48,637.946666666667,20.0,16.3,19.6133333333333,81.3733333333333,-2.37,0.425,2.49333333333333,4.2,0.77
2026-09-08T09:15,,100.133333333333,,,,4.0,,,,930.14,12.38,669.886666666667,19.6,16.2,19.6866666666667,80.3333333333333,-2.96,0.451,3.00666666666667,4.3,0.53
2026-09-08T09:30,,104.8,,,,3.0,,,,929.98,12.66,697.96,20.3,16.6,20.1333333333333,79.8933333333333,-2.83,0.474,2.92666666666667,4.3,0.75
2026-09-08T09:45,,102.266666666667,,,,4.0,,,,929.693333333333,12.75,721.173333333333,20.9,16.6,20.6133333333333,78.04,-2.68,0.533,2.74,4.1,0.58
2026-09-08T10:00,,,,,,,0.0,15.6,15.6,,,,,,,,,,,,
2026-09-08T10:15,,104.933333333333,,,,4.0,,,,929.266666666667,12.96,751.6,21.9,16.9,21.4466666666667,75.34,-2.62,0.63,2.71333333333333,3.9,0.7
2026-09-08T10:30,,97.0666666666667,,,,3.0,,,,929.053333333333,12.91,758.84,22.0,16.8,21.62,74.2466666666667,-2.79,0.665,2.80666666666667,4.0,0.35
2026-09-08T11:00,,106.333333333333,,,,3.0,0.0,15.6,15.6,928.6,13.39,761.186666666667,23.2,17.4,22.6066666666667,72.4733333333333,-2.67,0.755,2.78666666666667,4.4,0.78
2026-09-08T11:15,,98.8666666666667,,,,3.0,,,,928.353333333333,13.25,756.933333333333,23.8,17.2,22.9533333333333,70.1733333333333,-2.35,0.836,2.38,4.0,0.37
2026-09-08T11:30,,100.866666666667,,,,3.0,,,,928.133333333333,13.13,748.393333333333,24.1,17.1,23.32,68.0266666666667,-2.27,0.916,2.30666666666667,3.8,0.43
2026-09-08T12:00,,109.2,,,,3.0,0.0,15.6,15.6,927.726666666667,12.94,684.38,25.6,16.8,24.44,62.66,-1.61,1.144,1.70666666666667,3.1,0.56
2026-09-08T12:15,,100.266666666667,,,,2.0,,,,927.52,13.01,715.533333333333,25.9,16.9,24.82,61.5533333333333,-1.84,1.205,1.87333333333333,3.8,0.33
2026-09-08T12:30,,108.8,,,,2.0,,,,927.32,13.08,671.08,26.0,17.0,24.9266666666667,61.5066666666667,-1.82,1.214,1.92,3.4,0.62
2026-09-08T13:00,0.0,121.533333333333,3.32,10.0,0.0,2.0,0.0,15.6,15.6,926.94,13.43,666.7,26.9,17.4,25.6733333333333,60.3533333333333,-1.56,1.307,1.82666666666667,3.0,0.96
2026-09-08T13:15,,102.533333333333,,,,2.0,,,,926.786666666667,13.61,641.32,27.2,17.6,25.8866666666667,60.36,-1.84,1.324,1.88,3.2,0.41
2026-09-08T13:30,,100.933333333333,,,,3.0,,,,926.613333333333,13.43,613.706666666667,26.9,17.4,25.84,59.74,-2.13,1.341,2.16666666666667,3.2,0.41
2026-09-08T14:00,,109.0,,,,3.0,0.0,15.6,15.6,926.353333333333,13.38,545.44,26.6,17.4,25.9266666666667,59.2133333333333,-2.48,1.365,2.62666666666667,3.5,0.86
