datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T12:30,,256.866666666667,,,,3.0,,,,922.34,12.36,586.626666666667,17.9,16.0,17.4133333333333,91.6733333333333,2.07,0.166,2.12666666666667,3.1,0.48
2026-09-09T13:00,0.0,263.466666666667,1.45,6.3,2.2,1.0,0.2,8.0,8.0,921.926666666667,12.5,670.786666666667,19.6,16.2,19.0733333333333,83.4733333333333,2.22,0.365,2.23333333333333,3.7,0.25
2026-09-09T13:15,,262.733333333333,,,,1.0,,,,921.82,12.0,523.626666666667,19.8,15.6,19.3133333333333,78.9533333333333,1.84,0.472,1.85333333333333,3.3,0.23
2026-09-09T13:30,,260.933333333333,,,,2.0,,,,921.906666666667,11.66,354.806666666667,19.4,15.1,19.1933333333333,77.3666666666667,2.03,0.503,2.05333333333333,3.7,0.32
2026-09-09T13:45,,273.2,,,,2.0,,,,921.986666666667,11.85,551.98,19.7,15.4,19.3466666666667,77.8666666666667,1.94,0.497,1.94666666666667,3.9,-0.11
2026-09-09T14:00,,,,,,,0.0,8.0,8.0,,,,,,,,,,,,
2026-09-09T14:15,,245.533333333333,,,,3.0,,,,921.893333333333,11.22,198.02,19.7,14.5,19.4066666666667,73.4933333333333,1.49,0.597,1.64,2.6,0.68
2026-09-09T14:30,,250.0,,,,4.0,,,,922.026666666667,11.92,195.313333333333,20.2,15.5,19.28,78.66,1.23,0.477,1.30666666666667,2.9,0.45
2026-09-09T15:00,,244.2,,,,5.0,0.0,8.0,8.0,922.34,11.54,44.2733333333333,18.3,15.0,18.1933333333333,81.52,1.9,0.386,2.10666666666667,5.6,0.92
2026-09-09T15:15,,132.533333333333,,,,4.0,,,,922.166666666667,11.45,55.38,18.8,14.9,17.66,83.6666666666667,-0.5,0.33,0.673333333333333,1.6,0.46
2026-09-09T15:30,,311.733333333333,,,,5.0,,,,922.073333333333,11.45,49.4066666666667,18.1,14.8,17.3733333333333,85.14,0.94,0.295,1.25333333333333,2.6,-0.83
2026-09-09T16:00,,306.533333333333,,,,7.0,0.2,8.2,8.2,921.746666666667,11.44,101.246666666667,17.4,14.8,16.9066666666667,87.5866666666667,1.25,0.239,1.56,3.4,-0.93
2026-09-09T16:15,,306.666666666667,,,,5.0,,,,921.526666666667,11.57,73.9,17.4,15.0,16.9333333333333,88.4,1.35,0.224,1.68666666666667,3.1,-1.01
2026-09-09T16:30,,313.066666666667,,,,5.0,,,,921.3,11.46,42.9666666666667,17.4,14.9,16.6733333333333,89.0,0.87,0.209,1.18666666666667,2.7,-0.81
2026-09-09T17:00,,137.133333333333,,,,5.0,0.6,8.8,8.8,921.213333333333,11.32,12.06,17.4,14.7,16.2333333333333,90.46,-0.35,0.176,0.52,1.5,0.38
2026-09-09T17:15,,289.866666666667,,,,5.0,,,,921.353333333333,11.41,6.39333333333333,16.9,14.8,16.22,91.2,1.12,0.162,1.19333333333333,1.8,-0.41
2026-09-09T17:30,,288.266666666667,,,,5.0,,,,921.526666666667,11.49,0.0,16.7,14.9,16.2466666666667,91.7066666666667,1.56,0.153,1.64666666666667,2.9,-0.52
2026-09-09T18:00,,232.4,,,,4.0,0.0,8.8,8.8,921.853333333333,11.33,0.0,16.8,14.7,15.9666666666667,92.1266666666667,0.76,0.143,0.953333333333333,3.5,0.58
2026-09-09T18:15,,262.2,,,,4.0,,,,921.96,11.19,0.0,16.5,14.5,15.74,92.34,0.9,0.137,0.913333333333333,1.7,0.12
2026-09-09T18:30,,202.266666666667,,,,3.0,,,,922.186666666667,11.03,0.0,16.3,14.3,15.4933333333333,92.4533333333333,0.31,0.133,0.82,1.7,0.76
2026-09-09T18:45,,272.133333333333,,,,3.0,,,,922.433333333333,10.98,0.0,16.2,14.2,15.3866666666667,92.76,0.75,0.127,0.746666666666667,2.3,-0.03
2026-09-09T19:00,,,,,,,0.0,8.8,8.8,,,,,,,,,,,,
2026-09-09T19:15,,219.066666666667,,,,3.0,,,,922.313333333333,11.0,0.0,15.8,14.2,15.32,93.2733333333333,0.77,0.117,1.22,2.9,0.95
2026-09-09T19:30,,203.933333333333,,,,3.0,,,,922.646666666667,10.7,0.0,15.5,13.8,14.9066666666667,93.2066666666667,0.35,0.115,0.853333333333333,1.7,0.78
2026-09-09T20:00,,166.333333333333,,,,3.0,0.0,8.8,8.8,923.14,10.76,0.0,15.7,13.9,14.9,93.84,-0.15,0.104,0.646666666666667,1.7,0.63
2026-09-09T20:15,,84.6666666666667,,,,3.0,,,,923.26,10.79,0.0,15.9,14.0,14.9,94.1,-0.34,0.1,0.34,0.7,-0.03
2026-09-09T20:30,,107.933333333333,,,,3.0,,,,923.353333333333,10.79,0.0,15.8,14.0,14.88,94.2066666666667,-0.46,0.098,0.48,1.1,0.15
2026-09-09T21:00,,78.8,,,,3.0,1.0,9.8,9.8,923.593333333333,10.89,0.0,15.9,14.1,14.9666666666667,94.5933333333333,-0.46,0.092,0.473333333333333,1.3,-0.09
2026-09-09T21:15,,142.266666666667,,,,4.0,,,,923.64,10.87,0.0,15.7,14.1,14.9333333333333,94.68,-0.44,0.09,0.713333333333333,1.5,0.56
2026-09-09T21:30,,55.8,,,,4.0,,,,923.673333333333,10.86,0.0,15.5,14.1,14.9,94.7266666666667,-0.82,0.089,0.986666666666667,1.8,-0.55
2026-09-09T21:45,,92.6666666666667,,,,4.0,,,,923.613333333333,10.88,0.0,15.2,14.1,14.9,94.8866666666667,-1.47,0.087,1.47333333333333,2.7,0.07
2026-09-09T22:00,,,,,,,1.2,11.0,11.0,,,,,,,,,,,,
2026-09-09T22:15,,85.8666666666667,,,,4.0,,,,923.313333333333,10.9,0.0,15.2,14.1,14.9,95.0733333333333,-1.38,0.083,1.38666666666667,2.3,-0.1
2026-09-09T22:30,,91.4666666666667,,,,4.0,,,,923.28,10.92,0.0,15.8,14.1,14.9,95.2,-0.58,0.081,0.58,1.2,0.01
2026-09-09T23:00,,,,,,,0.6,11.6,11.6,,,,,,,,,,,,
2026-09-09T23:15,,76.6666666666667,,,,4.0,,,,923.433333333333,11.01,0.0,15.3,14.3,14.9866666666667,95.52,-1.47,0.076,1.50666666666667,4.2,-0.35
2026-09-09T23:30,,90.8,,,,3.0,,,,923.546666666667,11.05,0.0,14.5,14.3,15.0533333333333,95.42,-2.83,0.078,2.82666666666667,7.0,0.04
2026-09-10T00:00,,84.2,,,,3.0,0.0,11.6,11.6,923.693333333333,11.16,0.0,14.3,14.5,15.26,95.1533333333333,-3.42,0.084,3.44,6.5,-0.35
2026-09-10T00:15,,92.1333333333333,,,,3.0,,,,923.62,11.1,0.0,14.5,14.4,15.1866666666667,95.06,-2.96,0.085,2.96,5.4,0.11
2026-09-10T00:30,,91.0,,,,3.0,,,,923.606666666667,10.95,0.0,13.5,14.2,15.0333333333333,94.68,-4.1,0.091,4.1,8.5,0.07
2026-09-10T01:00,,,,,,,2.4,14.0,14.0,,,,,,,,,,,,
2026-09-10T01:15,,102.0,,,,2.0,,,,923.986666666667,9.95,0.0,11.9,12.7,13.9533333333333,92.3533333333333,-4.06,0.122,4.14666666666667,6.5,0.86
2026-09-10T01:30,,101.066666666667,,,,2.0,,,,924.053333333333,9.8,0.0,11.9,12.5,13.8266666666667,91.7266666666667,-3.82,0.131,3.89333333333333,8.4,0.75
2026-09-10T02:00,,91.7333333333333,,,,2.0,0.2,14.2,14.2,923.9,9.41,0.0,11.4,11.9,13.3866666666667,90.6666666666667,-3.64,0.143,3.64666666666667,7.5,0.11
2026-09-10T02:15,,103.133333333333,,,,2.0,,,,923.833333333333,9.34,0.0,11.3,11.8,13.2933333333333,90.5533333333333,-3.6,0.144,3.7,7.9,0.84
2026-09-10T02:30,,77.6,,,,2.0,,,,923.873333333333,9.31,0.0,11.5,11.7,13.24,90.5533333333333,-3.24,0.144,3.32,6.2,-0.71
2026-09-10T03:00,,98.5333333333333,,,,2.0,1.4,15.6,15.6,924.346666666667,9.3,0.0,11.3,11.7,13.3066666666667,90.12,-3.55,0.151,3.58666666666667,7.3,0.53
2026-09-10T03:15,,93.6,,,,3.0,,,,924.5,8.95,0.0,11.0,11.2,12.8733333333333,89.28,-3.21,0.159,3.22,8.8,0.2
2026-09-10T03:30,,92.1333333333333,,,,2.0,,,,924.393333333333,8.76,2.06666666666667,10.4,10.8,12.4533333333333,89.7666666666667,-3.39,0.148,3.39333333333333,6.5,0.13
2026-09-10T03:45,,101.0,,,,3.0,,,,924.413333333333,8.88,1.73333333333333,10.0,11.0,12.46,90.9666666666667,-3.92,0.131,3.99333333333333,7.3,0.76
2026-09-10T04:00,,,,,,,6.0,21.6,21.6,,,,,,,,,,,,
2026-09-10T04:15,,83.0,,,,4.0,,,,924.28,8.92,0.913333333333333,11.0,11.1,12.3066666666667,92.2733333333333,-2.4,0.111,2.42,6.1,-0.29
2026-09-10T04:30,,100.533333333333,,,,3.0,,,,924.7,8.99,0.0866666666666667,11.1,11.2,12.3533333333333,92.7333333333333,-2.29,0.104,2.33333333333333,4.2,0.43
2026-09-10T05:00,,88.1333333333333,,,,3.0,6.0,27.6,27.6,924.846666666667,8.96,1.86,11.1,11.2,12.2,93.36,-2.04,0.094,2.04,3.4,-0.07
2026-09-10T05:15,,96.2,,,,3.0,,,,924.773333333333,8.99,0.793333333333333,11.4,11.2,12.2,93.68,-1.65,0.09,1.66,3.2,0.18
2026-09-10T05:30,,78.2,,,,4.0,,,,924.586666666667,8.97,0.253333333333333,11.2,11.2,12.1333333333333,93.9,-1.87,0.086,1.90666666666667,3.5,-0.39
2026-09-10T06:00,,95.9333333333333,,,,3.0,2.0,29.6,29.6,924.013333333333,8.9,0.98,10.0,11.0,11.9466666666667,94.22,-3.19,0.081,3.20666666666667,7.1,0.33
2026-09-10T06:15,,97.8,,,,4.0,,,,924.32,8.95,1.86,10.3,11.1,12.0266666666667,94.3066666666667,-3.0,0.08,3.02666666666667,6.0,0.41
2026-09-10T06:30,,88.1333333333333,,,,3.0,,,,924.373333333333,8.95,3.10666666666667,10.2,11.1,12.0266666666667,94.3133333333333,-3.11,0.08,3.11333333333333,6.1,-0.1
2026-09-10T07:00,,279.866666666667,,,,3.0,7.1,33.1,36.7,927.013333333333,8.8,0.08,9.7,10.9,11.82,94.2533333333333,3.37,0.08,3.42,5.8,-0.59
2026-09-10T07:15,,102.4,,,,3.0,,,,926.926666666667,8.7,0.0,10.6,10.8,11.6733333333333,94.1266666666667,-1.87,0.081,1.91333333333333,4.5,0.41
2026-09-10T07:30,,90.6,,,,4.0,,,,927.2,8.62,0.0533333333333333,10.3,10.6,11.54,94.0866666666667,-2.07,0.08,2.07333333333333,3.8,0.02
2026-09-10T07:45,,87.4666666666667,,,,4.0,,,,927.166666666667,8.53,0.0,10.2,10.5,11.3866666666667,94.0666666666667,-1.98,0.08,1.98666666666667,3.6,-0.09
2026-09-10T08:00,,,,,,,6.2,39.1,42.9,,,,,,,,,,,,
2026-09-10T08:15,,76.6,,,,4.0,,,,926.94,8.5,16.3466666666667,10.1,10.4,11.2933333333333,94.34,-1.82,0.076,1.87333333333333,3.1,-0.43
2026-09-10T08:30,,71.4666666666667,,,,3.0,,,,927.08,8.56,26.8,10.9,10.5,11.3666666666667,94.54,-0.82,0.073,0.866666666666667,2.0,-0.28
2026-09-10T09:00,,67.1333333333333,,,,4.0,3.4,42.1,46.3,927.24,8.64,56.1866666666667,11.0,10.7,11.46,94.86,-0.96,0.07,1.04666666666667,3.2,-0.41
2026-09-10T09:15,,83.4666666666667,,,,3.0,,,,927.246666666667,8.75,62.4733333333333,10.0,10.8,11.6333333333333,94.9133333333333,-2.68,0.07,2.69333333333333,6.2,-0.31
2026-09-10T09:30,,91.8,,,,4.0,,,,927.266666666667,8.82,55.3,9.8,11.0,11.7733333333333,94.8066666666667,-3.21,0.072,3.21333333333333,6.0,0.1
2026-09-10T10:00,,92.5333333333333,,,,4.0,1.8,43.9,48.1,927.1,8.93,151.18,10.3,11.2,11.96,94.8133333333333,-2.88,0.073,2.88,5.7,0.13
2026-09-10T10:15,,98.4,,,,3.0,,,,927.066666666667,9.12,147.66,10.7,11.5,12.2933333333333,94.7333333333333,-2.96,0.075,2.99333333333333,6.5,0.44
2026-09-10T10:30,,110.866666666667,,,,2.0,,,,926.953333333333,9.05,106.433333333333,10.2,11.4,12.2666666666667,94.14,-3.34,0.084,3.57333333333333,5.6,1.27
2026-09-10T11:00,,106.933333333333,,,,2.0,0.8,43.3,48.9,926.96,8.74,91.6133333333333,10.5,10.8,11.9466666666667,92.8933333333333,-2.34,0.099,2.44666666666667,4.2,0.71
2026-09-10T11:15,,122.666666666667,,,,4.0,,,,927.12,8.73,76.9066666666667,10.6,10.8,11.94,92.8266666666667,-1.98,0.1,2.35333333333333,4.5,1.27
2026-09-10T11:30,,103.333333333333,,,,5.0,,,,927.253333333333,8.77,98.2466666666667,10.6,10.9,11.9866666666667,92.9466666666667,-2.29,0.099,2.35333333333333,3.8,0.54
2026-09-10T12:00,,99.0,,,,4.0,1.6,42.9,50.5,926.926666666667,9.01,193.446666666667,10.5,11.3,12.34,93.28,-3.22,0.096,3.26,6.0,0.51
2026-09-10T12:15,,99.5333333333333,,,,5.0,,,,927.126666666667,9.04,105.22,10.4,11.3,12.4,93.1933333333333,-3.46,0.098,3.50666666666667,5.9,0.58
2026-09-10T12:30,,89.6666666666667,,,,5.0,,,,927.066666666667,8.99,85.0,10.6,11.3,12.3466666666667,93.08,-3.05,0.099,3.04666666666667,4.9,-0.02
2026-09-10T12:45,,104.533333333333,,,,5.0,,,,927.226666666667,8.99,72.4,10.9,11.3,12.3666666666667,92.9466666666667,-2.65,0.101,2.73333333333333,4.6,0.69
2026-09-10T13:00,0.0,,0.8,2.3,6.2,,0.2,42.9,50.7,,,,,,,,,,,,
2026-09-10T13:15,,94.0666666666667,,,,4.0,,,,927.146666666667,8.85,102.293333333333,9.7,11.0,12.2133333333333,92.44,-4.11,0.108,4.12,7.9,0.29
2026-09-10T13:30,,83.7333333333333,,,,5.0,,,,927.173333333333,8.76,72.3666666666667,10.3,10.9,12.0866666666667,92.2866666666667,-2.97,0.109,2.98666666666667,5.5,-0.33
2026-09-10T14:00,,91.1333333333333,,,,5.0,0.2,42.9,50.9,927.24,8.72,35.5333333333333,10.4,10.8,12.0066666666667,92.32,-2.61,0.108,2.60666666666667,5.5,0.05
2026-09-10T14:15,,92.2,,,,5.0,,,,927.126666666667,8.71,36.08,10.1,10.8,11.9733333333333,92.3666666666667,-3.02,0.107,3.02,5.5,0.12
2026-09-10T14:30,,95.8666666666667,,,,6.0,,,,927.113333333333,8.73,1.98666666666667,10.1,10.8,11.9866666666667,92.5466666666667,-3.09,0.104,3.10666666666667,7.1,0.32
2026-09-10T15:00,,76.6666666666667,,,,5.0,0.0,42.9,50.9,926.913333333333,8.68,0.606666666666667,10.3,10.7,11.88,92.6666666666667,-2.5,0.102,2.56666666666667,5.4,-0.59
2026-09-10T15:15,,69.7333333333333,,,,5.0,,,,927.106666666667,8.67,0.0,10.5,10.7,11.84,92.7933333333333,-2.11,0.1,2.25333333333333,5.0,-0.78
2026-09-10T15:30,,70.7333333333333,,,,3.0,,,,927.166666666667,8.65,0.0,10.6,10.7,11.7933333333333,92.9266666666667,-1.97,0.098,2.08666666666667,4.8,-0.69
2026-09-10T16:00,,77.4666666666667,,,,4.0,3.0,45.9,53.9,927.073333333333,8.62,2.35333333333333,11.0,10.6,11.68,93.24,-1.25,0.093,1.28,2.9,-0.28
2026-09-10T16:15,,84.0,,,,5.0,,,,926.98,8.6,0.84,10.6,10.6,11.6,93.46,-1.65,0.089,1.66,3.1,-0.17
2026-09-10T16:30,,88.7333333333333,,,,5.0,,,,926.593333333333,8.62,2.72666666666667,10.7,10.6,11.6,93.7333333333333,-1.67,0.086,1.66666666666667,2.8,-0.04
2026-09-10T17:00,,80.8666666666667,,,,6.0,7.4,53.1,61.3,926.546666666667,8.65,12.5933333333333,10.7,10.7,11.5733333333333,94.1866666666667,-1.59,0.079,1.61333333333333,3.6,-0.26
2026-09-10T17:15,,92.8666666666667,,,,6.0,,,,926.073333333333,8.62,0.0533333333333333,10.6,10.6,11.4733333333333,94.38,-1.61,0.076,1.61333333333333,2.5,0.08
2026-09-10T17:30,,84.5333333333333,,,,6.0,,,,926.146666666667,8.62,0.0,10.6,10.6,11.4466666666667,94.58,-1.53,0.073,1.53333333333333,2.6,-0.15
2026-09-10T17:45,,86.1333333333333,,,,5.0,,,,926.473333333333,8.63,0.0,10.3,10.6,11.44,94.7933333333333,-1.92,0.07,1.92666666666667,3.8,-0.13
2026-09-10T18:00,,,,,,,6.8,59.3,68.1,,,,,,,,,,,,
2026-09-10T18:15,,88.0666666666667,,,,6.0,,,,926.593333333333,8.51,0.0,10.5,10.4,11.2,94.9466666666667,-1.28,0.067,1.28,3.7,-0.04
2026-09-10T18:30,,90.3333333333333,,,,6.0,,,,926.593333333333,8.53,0.0,10.1,10.5,11.2,95.1466666666667,-1.82,0.065,1.82,3.1,0.01
2026-09-10T19:00,,72.7333333333333,,,,6.0,2.8,62.1,70.9,926.7,8.55,0.0,10.5,10.5,11.2,95.4266666666667,-1.14,0.061,1.19333333333333,2.2,-0.35
2026-09-10T19:15,,68.2666666666667,,,,6.0,,,,926.673333333333,8.61,0.0,10.6,10.6,11.2733333333333,95.6,-1.13,0.059,1.21333333333333,2.5,-0.45
2026-09-10T19:30,,62.2666666666667,,,,6.0,,,,926.646666666667,8.63,0.0,10.8,10.6,11.3,95.6733333333333,-0.93,0.058,1.04666666666667,2.0,-0.49
2026-09-10T20:00,,93.4,,,,6.0,1.8,63.9,72.7,926.426666666667,8.64,0.0,10.3,10.7,11.3,95.78,-1.7,0.057,1.7,2.4,0.1
2026-09-10T20:15,,79.4666666666667,,,,5.0,,,,926.466666666667,8.65,0.0,10.5,10.7,11.3,95.8666666666667,-1.49,0.055,1.51333333333333,2.4,-0.28
2026-09-10T20:30,,74.0,,,,5.0,,,,926.34,8.65,0.0,10.4,10.7,11.3,95.84,-1.6,0.056,1.66,2.8,-0.46
2026-09-10T21:00,,90.0666666666667,,,,6.0,1.0,64.9,73.7,926.5,8.66,0.0,10.3,10.7,11.3,96.0066666666667,-1.74,0.053,1.74,3.4,0.0
2026-09-10T21:15,,83.8666666666667,,,,5.0,,,,926.326666666667,8.62,0.0,10.1,10.6,11.22,96.0,-1.91,0.053,1.92,3.6,-0.21
2026-09-10T21:30,,86.6,,,,5.0,,,,926.286666666667,8.61,0.0,10.0,10.6,11.2,96.04,-1.96,0.053,1.96,3.5,-0.12
2026-09-10T22:00,,94.2666666666667,,,,5.0,0.4,64.3,74.1,926.42,8.62,0.0,9.5,10.6,11.2,96.1466666666667,-2.67,0.051,2.68,4.6,0.2
2026-09-10T22:15,,94.8,,,,5.0,,,,926.253333333333,8.57,0.0,9.8,10.5,11.1133333333333,96.1933333333333,-2.1,0.05,2.10666666666667,3.2,0.18
2026-09-10T22:30,,102.6,,,,6.0,,,,926.24,8.58,0.0,9.7,10.5,11.1133333333333,96.28,-2.24,0.049,2.3,3.9,0.5
2026-09-10T23:00,,,,,,,0.2,63.3,74.3,,,,,,,,,,,,
2026-09-10T23:15,,101.933333333333,,,,5.0,,,,926.26,8.52,0.0,9.7,10.4,11.0,96.3,-1.98,0.049,2.02666666666667,3.1,0.42
2026-09-10T23:30,,102.8,,,,5.0,,,,926.186666666667,8.48,0.0,9.7,10.4,10.9266666666667,96.3,-1.98,0.048,2.02666666666667,3.2,0.45
2026-09-11T00:00,,88.6666666666667,,,,5.0,0.0,62.7,74.3,926.06,8.35,0.0,9.3,10.1,10.7,96.3066666666667,-2.15,0.048,2.15333333333333,3.5,-0.05
2026-09-11T00:15,,96.0666666666667,,,,5.0,,,,925.9,8.34,0.0,9.6,10.1,10.6533333333333,96.4333333333333,-1.67,0.046,1.68,3.0,0.18
2026-09-11T00:30,,93.2666666666667,,,,5.0,,,,925.686666666667,8.32,0.0,9.4,10.1,10.6,96.4933333333333,-1.86,0.045,1.86666666666667,4.2,0.11
2026-09-11T01:00,,104.466666666667,,,,4.0,0.4,63.1,74.7,925.953333333333,8.37,0.0,9.9,10.2,10.7,96.5,-1.21,0.045,1.25333333333333,2.5,0.31
2026-09-11T01:15,,44.1333333333333,,,,4.0,,,,925.913333333333,8.32,0.0,10.1,10.1,10.6066666666667,96.5,-0.6,0.045,0.86,1.7,-0.62
2026-09-11T01:30,,75.6,,,,4.0,,,,925.946666666667,8.31,0.0,9.7,10.1,10.5933333333333,96.5,-1.34,0.045,1.38666666666667,2.5,-0.34
2026-09-11T02:00,,82.2666666666667,,,,3.0,0.2,60.9,74.9,925.786666666667,8.26,0.0,9.1,10.0,10.5,96.5133333333333,-2.1,0.044,2.12,4.2,-0.29
2026-09-11T02:15,,61.8,,,,4.0,,,,925.826666666667,8.27,0.0,9.7,10.0,10.5,96.58,-1.03,0.043,1.17333333333333,2.6,-0.55
2026-09-11T02:30,,106.066666666667,,,,4.0,,,,925.933333333333,8.26,0.0,10.0,10.0,10.4866666666667,96.6,-0.76,0.043,0.793333333333333,1.9,0.22
2026-09-11T03:00,,79.4,,,,4.0,1.0,61.7,75.9,926.06,8.22,0.0,10.0,9.9,10.4133333333333,96.62,-0.54,0.043,0.546666666666667,1.1,-0.1
2026-09-11T03:15,,65.4666666666667,,,,4.0,,,,925.866666666667,8.22,0.0,9.5,9.9,10.4066666666667,96.6666666666667,-1.26,0.042,1.38,3.5,-0.57
