datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T05:15,,289.2,,,,4.0,,,,932.906666666667,6.4,3.09333333333333,5.7,6.3,6.92666666666667,96.0733333333333,0.47,0.039,0.5,0.8,-0.16
2026-09-15T05:30,,268.466666666667,,,,4.0,,,,933.053333333333,6.47,10.0866666666667,5.9,6.5,7.05333333333333,96.2333333333333,0.49,0.038,0.493333333333333,1.1,0.01
2026-09-15T05:45,,127.6,,,,3.0,,,,933.046666666667,6.74,56.3,6.8,7.1,7.60666666666667,96.46,-0.18,0.037,0.233333333333333,0.5,0.14
2026-09-15T06:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T06:15,,80.4,,,,1.0,,,,932.9,7.61,179.16,8.8,8.9,9.25333333333333,97.38,-0.28,0.031,0.286666666666667,0.7,-0.05
2026-09-15T06:30,,93.5333333333333,,,,1.0,,,,932.893333333333,7.93,233.113333333333,9.3,9.5,9.87333333333333,97.3533333333333,-0.67,0.032,0.666666666666667,1.1,0.04
2026-09-15T06:45,,95.6666666666667,,,,1.0,,,,932.88,8.6,278.9,10.6,10.7,11.1066666666667,97.26,-1.0,0.036,1.00666666666667,1.7,0.1
2026-09-15T07:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T07:15,,91.2,,,,1.0,,,,932.9,9.5,362.013333333333,12.6,12.2,12.6533333333333,96.9333333333333,-1.09,0.045,1.09333333333333,1.9,0.02
2026-09-15T07:30,,98.4666666666667,,,,1.0,,,,932.9,10.0,402.606666666667,13.4,13.0,13.5066666666667,96.5,-1.51,0.054,1.52666666666667,2.8,0.22
2026-09-15T07:45,,101.6,,,,1.0,,,,932.9,10.27,442.706666666667,13.9,13.4,14.1333333333333,95.1333333333333,-1.8,0.078,1.84,3.1,0.37
2026-09-15T08:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T08:15,,97.3333333333333,,,,1.0,,,,932.76,9.42,512.44,14.1,12.1,15.1866666666667,81.5866666666667,-2.4,0.318,2.42,3.8,0.31
2026-09-15T08:30,,103.733333333333,,,,2.0,,,,932.64,8.9,544.22,14.1,11.2,15.7,74.5466666666667,-2.68,0.454,2.76,4.1,0.66
2026-09-15T08:45,,101.866666666667,,,,2.0,,,,932.606666666667,8.99,576.74,14.9,11.3,16.4133333333333,71.9733333333333,-2.76,0.523,2.82,4.3,0.58
2026-09-15T09:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T09:15,,100.733333333333,,,,2.0,,,,932.4,8.72,646.353333333333,15.3,10.9,17.3733333333333,65.6866666666667,-3.28,0.681,3.34,5.3,0.62
2026-09-15T09:30,,98.3333333333333,,,,2.0,,,,932.166666666667,8.83,677.086666666667,15.8,11.1,17.7333333333333,65.04,-3.21,0.71,3.24,5.1,0.47
2026-09-15T09:45,,97.7333333333333,,,,1.0,,,,932.033333333333,8.58,702.246666666667,15.8,10.6,18.0266666666667,62.04,-3.44,0.785,3.47333333333333,5.1,0.47
2026-09-15T10:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T10:15,,101.133333333333,,,,1.0,,,,931.786666666667,9.03,730.613333333333,17.1,11.4,18.9,61.76,-3.11,0.835,3.16666666666667,4.3,0.61
2026-09-15T10:30,,103.6,,,,1.0,,,,931.68,9.09,735.213333333333,17.6,11.5,19.28,60.7266666666667,-3.03,0.878,3.12,5.1,0.73
2026-09-15T10:45,,95.6666666666667,,,,1.0,,,,931.466666666667,9.21,730.466666666667,17.8,11.7,19.3533333333333,61.2333333333333,-2.99,0.871,3.0,4.9,0.3
2026-09-15T11:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T11:15,,101.666666666667,,,,1.0,,,,931.213333333333,9.39,716.946666666667,18.8,12.0,20.1866666666667,59.2466666666667,-2.85,0.964,2.90666666666667,4.3,0.59
2026-09-15T11:45,,111.933333333333,,,,1.0,,,,930.76,9.38,697.08,19.6,12.0,20.8066666666667,56.94,-2.41,1.058,2.59333333333333,4.2,0.97
2026-09-15T12:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T12:15,,101.6,,,,1.0,,,,930.353333333333,9.47,672.473333333333,19.8,12.1,21.0866666666667,56.4533333333333,-2.68,1.089,2.73333333333333,4.0,0.55
2026-09-15T12:30,,106.733333333333,,,,1.0,,,,930.126666666667,9.58,662.713333333333,20.0,12.3,21.2533333333333,56.5133333333333,-2.62,1.098,2.74,3.9,0.79
2026-09-15T12:45,,103.933333333333,,,,1.0,,,,929.986666666667,9.73,649.006666666667,20.5,12.5,21.6,56.18,-2.65,1.131,2.73333333333333,3.9,0.66
2026-09-15T13:00,0.0,,2.59,4.3,4.2,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T13:15,,104.066666666667,,,,1.0,,,,929.746666666667,9.85,612.513333333333,20.5,12.7,21.7466666666667,56.34,-2.81,1.137,2.9,4.2,0.7
2026-09-15T13:30,,107.866666666667,,,,1.0,,,,929.686666666667,9.98,590.813333333333,20.6,12.9,21.7866666666667,56.9333333333333,-2.76,1.124,2.9,4.3,0.89
2026-09-15T13:45,,113.266666666667,,,,1.0,,,,929.553333333333,10.14,563.313333333333,20.9,13.1,21.94,57.3,-2.68,1.125,2.91333333333333,4.1,1.15
2026-09-15T14:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T14:15,,106.666666666667,,,,1.0,,,,929.306666666667,10.35,491.32,20.9,13.4,21.8466666666667,58.8,-2.72,1.079,2.84,4.2,0.81
2026-09-15T14:30,,107.533333333333,,,,1.0,,,,929.2,10.42,448.833333333333,21.2,13.5,21.8266666666667,59.2466666666667,-2.39,1.066,2.50666666666667,3.9,0.76
2026-09-15T14:45,,106.266666666667,,,,1.0,,,,929.1,10.49,404.26,20.9,13.6,21.7666666666667,59.8666666666667,-2.81,1.046,2.92666666666667,4.7,0.82
2026-09-15T15:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T15:15,,98.1333333333333,,,,2.0,,,,929.013333333333,10.39,314.093333333333,20.3,13.5,21.3933333333333,60.7066666666667,-3.02,1.001,3.05333333333333,5.1,0.43
2026-09-15T15:30,,105.6,,,,2.0,,,,928.926666666667,10.29,267.64,20.0,13.3,21.0866666666667,61.2533333333333,-2.88,0.969,2.99333333333333,5.9,0.8
2026-09-15T15:45,,94.4666666666667,,,,2.0,,,,929.013333333333,10.28,215.626666666667,20.1,13.3,20.66,62.78,-2.27,0.907,2.27333333333333,3.4,0.18
2026-09-15T16:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T16:15,,91.6666666666667,,,,2.0,,,,929.2,10.19,105.34,18.9,13.2,19.6733333333333,66.1933333333333,-2.55,0.775,2.54666666666667,4.4,0.07
2026-09-15T16:30,,91.0666666666667,,,,2.0,,,,929.2,10.12,54.7466666666667,18.0,13.1,18.9333333333333,68.8,-2.66,0.683,2.66,4.4,0.05
2026-09-15T16:45,,90.6,,,,2.0,,,,929.16,10.03,29.0133333333333,17.6,12.9,18.1266666666667,71.7733333333333,-2.08,0.587,2.08,4.0,0.02
2026-09-15T17:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T17:15,,139.133333333333,,,,3.0,,,,929.166666666667,9.92,7.11333333333333,17.3,12.8,16.94,76.4733333333333,-0.49,0.454,0.753333333333333,2.1,0.57
2026-09-15T17:30,,160.8,,,,3.0,,,,929.16,9.55,0.566666666666667,16.3,12.2,16.0266666666667,78.0133333333333,-0.21,0.4,0.633333333333333,1.3,0.6
2026-09-15T17:45,,241.266666666667,,,,4.0,,,,929.246666666667,9.18,0.0,15.1,11.6,14.9133333333333,80.62,0.44,0.329,0.506666666666667,1.4,0.24
2026-09-15T18:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T18:15,,279.533333333333,,,,4.0,,,,929.566666666667,9.03,0.0,13.7,11.4,13.8733333333333,84.7933333333333,0.9,0.241,0.913333333333333,1.8,-0.15
2026-09-15T18:30,,263.2,,,,5.0,,,,929.633333333333,8.89,0.0,13.3,11.1,13.4466666666667,85.9,0.67,0.217,0.673333333333333,1.3,0.08
2026-09-15T18:45,,284.933333333333,,,,4.0,,,,929.666666666667,8.85,0.0,12.8,11.1,13.16,87.1133333333333,0.9,0.195,0.933333333333333,1.9,-0.24
2026-09-15T19:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T19:15,,298.4,,,,3.0,,,,929.66,8.63,0.0,12.4,10.7,12.5266666666667,88.4933333333333,0.5,0.167,0.566666666666667,1.2,-0.27
2026-09-15T19:30,,289.8,,,,3.0,,,,929.64,8.7,0.0,12.4,10.8,12.52,89.3,0.58,0.155,0.613333333333333,1.1,-0.21
2026-09-15T19:45,,200.466666666667,,,,3.0,,,,929.773333333333,8.65,0.0,12.1,10.7,12.3333333333333,89.9,0.22,0.145,0.64,1.3,0.6
2026-09-15T20:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T20:15,,322.4,,,,4.0,,,,929.84,8.55,0.0,11.8,10.6,12.0066666666667,90.82,0.33,0.129,0.546666666666667,1.0,-0.43
2026-09-15T20:30,,226.533333333333,,,,4.0,,,,929.746666666667,8.55,0.0,11.7,10.5,11.92,91.2666666666667,0.41,0.122,0.56,1.5,0.39
2026-09-15T20:45,,298.8,,,,5.0,,,,929.6,8.56,0.0,11.6,10.6,11.8733333333333,91.6333333333333,0.56,0.116,0.64,1.2,-0.31
2026-09-15T21:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T21:15,,274.066666666667,,,,6.0,,,,929.6,8.34,0.0,10.8,10.2,11.4266666666667,91.9533333333333,0.96,0.109,0.96,1.8,-0.07
2026-09-15T21:30,,287.466666666667,,,,6.0,,,,929.6,8.46,0.0,11.3,10.4,11.56,92.4533333333333,0.55,0.103,0.58,1.0,-0.17
2026-09-15T21:45,,292.466666666667,,,,6.0,,,,929.546666666667,8.27,0.0,10.9,10.0,11.24,92.36,0.51,0.102,0.553333333333333,1.1,-0.21
2026-09-15T22:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T22:15,,277.733333333333,,,,6.0,,,,929.486666666667,8.18,0.0,10.5,9.9,10.9933333333333,92.8066666666667,0.73,0.094,0.74,1.1,-0.1
2026-09-15T22:30,,268.2,,,,6.0,,,,929.373333333333,8.18,0.0,10.2,9.9,10.9533333333333,93.1266666666667,1.16,0.09,1.16,1.7,0.04
2026-09-15T23:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T23:15,,262.866666666667,,,,6.0,,,,929.14,7.96,0.0,9.7,9.5,10.4866666666667,93.3933333333333,1.03,0.084,1.03333333333333,1.3,0.13
2026-09-15T23:30,,282.6,,,,6.0,,,,929.013333333333,8.05,0.0,9.9,9.6,10.6066666666667,93.7733333333333,0.95,0.08,0.973333333333333,1.5,-0.21
2026-09-16T00:00,,274.6,,,,6.0,0.0,0.2,0.6,928.78,7.97,0.0,9.6,9.5,10.3933333333333,94.0866666666667,0.94,0.075,0.94,1.5,-0.08
2026-09-16T00:15,,276.6,,,,6.0,,,,928.7,8.03,0.0,9.7,9.6,10.4533333333333,94.4133333333333,0.98,0.071,0.986666666666667,1.5,-0.11
2026-09-16T00:30,,269.666666666667,,,,6.0,,,,928.633333333333,7.85,0.0,9.4,9.3,10.1333333333333,94.3466666666667,0.77,0.07,0.773333333333333,1.0,0.0
2026-09-16T00:45,,278.6,,,,6.0,,,,928.586666666667,7.79,0.0,9.4,9.1,10.0066666666667,94.4066666666667,0.67,0.069,0.68,1.0,-0.1
2026-09-16T01:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-16T01:15,,274.333333333333,,,,6.0,,,,928.393333333333,7.77,0.0,9.2,9.1,9.89333333333333,94.84,0.71,0.063,0.713333333333333,1.0,-0.05
2026-09-16T01:30,,282.266666666667,,,,6.0,,,,928.273333333333,7.68,0.0,9.0,8.9,9.72666666666667,94.8266666666667,0.67,0.062,0.686666666666667,1.2,-0.15
2026-09-16T01:45,,288.0,,,,6.0,,,,928.133333333333,7.72,0.0,9.0,9.0,9.76666666666667,94.9333333333333,0.68,0.061,0.713333333333333,1.1,-0.22
2026-09-16T02:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-16T02:15,,197.5,,,,6.0,,,,928.0,7.47,0.0,8.8,8.5,9.27333333333333,95.04,0.08,0.058,0.253333333333333,0.6,0.24
