datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T21:45,,263.466666666667,,,,4.0,,,,933.006666666667,5.8,0.0,6.2,4.9,7.75333333333333,82.2933333333333,0.62,0.187,0.626666666666667,1.7,0.07
2026-09-21T22:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-21T22:15,,221.8,,,,4.0,,,,933.12,5.82,0.0,5.6,5.0,7.14666666666667,86.0266666666667,0.42,0.141,0.633333333333333,1.7,0.47
2026-09-21T22:45,,175.066666666667,,,,4.0,,,,933.173333333333,5.74,0.0,5.2,4.8,6.65333333333333,87.7666666666667,-0.04,0.12,0.46,1.2,0.46
2026-09-21T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-21T23:15,,237.266666666667,,,,4.0,,,,933.2,5.61,0.0,4.5,4.4,6.08666666666667,89.1666666666667,0.45,0.102,0.54,1.6,0.29
2026-09-21T23:45,,277.4,,,,5.0,,,,932.98,5.61,0.0,4.2,4.4,5.88,90.5266666666667,0.67,0.088,0.673333333333333,0.9,-0.09
2026-09-22T00:00,,225.066666666667,,,,4.0,0.0,0.2,0.4,932.893333333333,5.52,0.0,4.0,4.2,5.59333333333333,90.88,0.3,0.083,0.426666666666667,1.1,0.3
2026-09-22T00:15,,173.0,,,,5.0,,,,932.82,5.47,0.0,3.9,4.1,5.40666666666667,91.22,-0.04,0.079,0.346666666666667,0.8,0.34
2026-09-22T00:45,,230.466666666667,,,,5.0,,,,932.786666666667,5.37,0.0,3.3,3.8,5.01333333333333,92.0133333333333,0.36,0.07,0.466666666666667,0.9,0.3
2026-09-22T01:00,,264.6,,,,5.0,0.0,0.2,0.4,932.72,5.39,0.0,3.4,3.9,5.0,92.4266666666667,0.38,0.066,0.386666666666667,0.9,0.04
2026-09-22T01:15,,258.733333333333,,,,5.0,,,,932.693333333333,5.28,0.0,2.8,3.6,4.68666666666667,92.56,0.71,0.063,0.72,1.2,0.14
2026-09-22T01:45,,284.466666666667,,,,5.0,,,,932.48,5.26,0.0,2.7,3.5,4.54666666666667,93.1266666666667,0.57,0.058,0.586666666666667,1.3,-0.15
2026-09-22T02:00,,255.8,,,,5.0,0.0,0.2,0.2,932.4,5.23,0.0,2.6,3.5,4.43333333333333,93.3333333333333,0.56,0.056,0.58,1.0,0.14
2026-09-22T02:15,,281.666666666667,,,,5.0,,,,932.273333333333,5.22,0.0,2.6,3.4,4.36,93.5333333333333,0.47,0.054,0.48,1.1,-0.1
2026-09-22T02:45,,289.2,,,,5.0,,,,932.0,5.14,0.0,2.3,3.2,4.09333333333333,93.8533333333333,0.47,0.05,0.5,0.9,-0.16
2026-09-22T03:00,,209.533333333333,,,,4.0,0.0,0.2,0.2,932.0,5.08,0.0,2.1,3.0,3.91333333333333,93.9666666666667,0.2,0.049,0.413333333333333,1.1,0.36
2026-09-22T03:15,,146.066666666667,,,,5.0,,,,932.0,5.03,0.0,2.0,2.9,3.75333333333333,94.0866666666667,-0.22,0.047,0.386666666666667,0.8,0.32
2026-09-22T03:45,,259.066666666667,,,,4.0,,,,931.953333333333,4.96,0.0,1.7,2.7,3.53333333333333,94.26,0.36,0.045,0.366666666666667,0.7,0.07
2026-09-22T04:00,,172.066666666667,,,,3.0,0.0,0.0,0.2,931.846666666667,4.92,0.0,1.6,2.6,3.38666666666667,94.4666666666667,-0.05,0.043,0.36,0.6,0.36
2026-09-22T04:15,,196.6,,,,3.0,,,,931.84,4.92,0.0,1.5,2.6,3.34,94.62,0.12,0.042,0.406666666666667,1.0,0.39
2026-09-22T04:45,,253.866666666667,,,,2.0,,,,931.9,4.86,0.0,1.3,2.4,3.16,94.8266666666667,0.41,0.04,0.426666666666667,0.8,0.12
2026-09-22T05:00,,204.666666666667,,,,2.0,0.2,0.2,0.4,932.02,4.85,0.0,1.2,2.4,3.10666666666667,94.9666666666667,0.19,0.038,0.446666666666667,0.9,0.41
2026-09-22T05:15,,209.533333333333,,,,3.0,,,,932.1,4.86,2.26666666666667,1.2,2.4,3.11333333333333,95.0933333333333,0.18,0.037,0.373333333333333,0.9,0.32
2026-09-22T05:45,,264.066666666667,,,,3.0,,,,932.1,5.03,37.5533333333333,1.7,2.9,3.54,95.44,0.43,0.036,0.433333333333333,0.8,0.04
2026-09-22T06:00,,197.266666666667,,,,4.0,0.0,0.2,0.4,932.1,5.34,93.2666666666667,2.7,3.7,4.3,96.1666666666667,0.08,0.032,0.266666666666667,0.6,0.25
2026-09-22T06:15,,121.6,,,,4.0,,,,932.073333333333,5.74,151.12,3.9,4.7,5.25333333333333,96.5533333333333,-0.22,0.031,0.26,0.6,0.14
2026-09-22T06:45,,90.6666666666667,,,,3.0,,,,932.013333333333,6.64,253.06,6.2,6.9,7.34,96.74,-0.63,0.033,0.633333333333333,1.3,0.01
2026-09-22T07:00,,100.133333333333,,,,3.0,0.0,0.2,0.4,932.04,7.07,298.466666666667,7.2,7.8,8.28666666666667,96.6133333333333,-0.87,0.037,0.88,2.0,0.15
2026-09-22T07:15,,118.066666666667,,,,2.0,,,,932.1,7.63,341.02,8.6,8.9,9.43333333333333,96.46,-0.75,0.042,0.853333333333333,1.6,0.4
2026-09-22T07:45,,94.6,,,,3.0,,,,932.1,7.81,424.633333333333,9.6,9.2,10.7133333333333,90.5933333333333,-1.37,0.121,1.37333333333333,2.4,0.11
2026-09-22T08:00,,110.333333333333,,,,3.0,0.0,0.2,0.4,932.1,7.48,463.646666666667,10.1,8.6,11.5333333333333,82.2133333333333,-1.48,0.242,1.57333333333333,2.7,0.55
2026-09-22T08:15,,115.333333333333,,,,3.0,,,,932.1,7.17,496.373333333333,11.0,8.0,12.5666666666667,73.6,-1.46,0.384,1.62,2.9,0.69
2026-09-22T08:45,,104.066666666667,,,,3.0,,,,932.2,6.4,560.113333333333,11.6,6.3,13.7733333333333,60.78,-1.82,0.618,1.88,3.4,0.46
2026-09-22T09:00,,95.4,,,,3.0,0.0,0.2,0.4,932.173333333333,6.17,592.326666666667,12.3,5.8,14.34,56.5,-1.55,0.711,1.56,3.0,0.15
2026-09-22T09:15,,105.133333333333,,,,2.0,,,,932.106666666667,5.91,624.153333333333,12.5,5.2,14.9266666666667,52.1466666666667,-1.86,0.812,1.92666666666667,3.0,0.5
2026-09-22T09:45,,188.866666666667,,,,2.0,,,,932.1,5.02,676.666666666667,13.2,2.9,16.08,41.14,0.3,1.076,1.95333333333333,4.7,1.93
2026-09-22T10:00,,144.333333333333,,,,3.0,0.0,0.2,0.4,932.066666666667,4.85,694.8,12.8,2.4,16.12,39.62,-1.42,1.106,2.44,5.1,1.98
2026-09-22T10:15,,138.666666666667,,,,3.0,,,,931.92,4.96,707.853333333333,12.9,2.7,16.5,39.52,-1.95,1.135,2.96,6.2,2.22
2026-09-22T10:45,,122.066666666667,,,,3.0,,,,931.84,4.86,713.466666666667,12.8,2.4,16.8,38.04,-2.87,1.185,3.38666666666667,5.6,1.8
2026-09-22T11:00,,121.8,,,,3.0,0.0,0.2,0.4,931.746666666667,5.02,707.453333333333,13.7,2.9,17.0333333333333,38.7133333333333,-2.25,1.19,2.64666666666667,5.2,1.39
2026-09-22T11:15,,115.4,,,,3.0,,,,931.566666666667,4.9,700.9,12.8,2.5,16.9666666666667,37.9133333333333,-3.38,1.201,3.74666666666667,7.2,1.61
2026-09-22T11:45,,123.466666666667,,,,3.0,,,,931.393333333333,5.01,682.026666666667,13.1,2.8,17.1666666666667,38.2466666666667,-3.01,1.209,3.60666666666667,6.5,1.99
2026-09-22T12:00,,104.733333333333,,,,3.0,0.0,0.2,0.4,931.32,5.24,671.5,13.7,3.5,17.3066666666667,39.6933333333333,-3.02,1.191,3.12,5.4,0.79
2026-09-22T12:15,,97.2,,,,1.0,,,,931.286666666667,5.2,662.026666666667,13.1,3.3,17.1666666666667,39.7066666666667,-3.76,1.181,3.79333333333333,7.9,0.48
2026-09-22T12:45,,104.066666666667,,,,1.0,,,,931.186666666667,5.28,633.12,13.3,3.6,17.3133333333333,39.9666666666667,-3.65,1.187,3.76666666666667,6.3,0.92
2026-09-22T13:00,0.0,118.466666666667,2.2,0.0,8.5,0.0,0.0,0.2,0.4,931.193333333333,5.29,614.84,13.7,3.6,17.4533333333333,39.6866666666667,-2.91,1.203,3.31333333333333,5.7,1.58
2026-09-22T13:15,,102.866666666667,,,,0.0,,,,931.1,5.29,596.646666666667,13.8,3.6,17.32,40.0066666666667,-3.0,1.186,3.08,6.3,0.69
2026-09-22T13:45,,105.733333333333,,,,1.0,,,,931.086666666667,5.45,538.44,13.7,4.0,17.3733333333333,41.0733333333333,-3.3,1.169,3.43333333333333,6.4,0.93
2026-09-22T14:00,,98.7333333333333,,,,1.0,0.0,0.2,0.4,931.02,5.42,503.946666666667,13.5,3.9,17.32,40.9933333333333,-3.51,1.167,3.55333333333333,6.2,0.54
2026-09-22T14:15,,99.7333333333333,,,,1.0,,,,931.0,5.44,461.946666666667,13.6,4.0,17.3066666666667,41.1533333333333,-3.32,1.163,3.37333333333333,5.7,0.57
2026-09-22T14:45,,80.8666666666667,,,,1.0,,,,930.973333333333,5.41,372.66,13.6,3.9,17.14,41.3666666666667,-3.13,1.146,3.17333333333333,5.7,-0.5
2026-09-22T15:00,,78.0,,,,1.0,0.0,0.2,0.4,931.006666666667,5.29,325.8,13.4,3.6,16.8266666666667,41.28,-2.88,1.125,2.94666666666667,5.9,-0.61
2026-09-22T15:15,,88.0,,,,1.0,,,,931.006666666667,5.17,278.906666666667,13.0,3.3,16.6466666666667,40.8066666666667,-3.16,1.122,3.16666666666667,5.3,-0.11
2026-09-22T15:45,,85.9333333333333,,,,3.0,,,,931.106666666667,5.24,174.066666666667,13.1,3.4,16.18,42.6,-2.35,1.056,2.35333333333333,4.5,-0.17
2026-09-22T16:00,,76.6666666666667,,,,2.0,0.0,0.2,0.4,931.22,5.37,115.993333333333,12.8,3.8,15.4266666666667,45.8266666666667,-1.76,0.95,1.81333333333333,5.3,-0.42
2026-09-22T16:15,,70.4666666666667,,,,3.0,,,,931.36,5.14,61.5933333333333,12.7,3.2,15.48,43.7266666666667,-1.8,0.99,1.90666666666667,5.0,-0.64
2026-09-22T16:45,,37.4,,,,2.0,,,,931.74,5.43,19.54,10.5,4.0,12.9266666666667,54.5133333333333,-0.98,0.678,1.61333333333333,3.1,-1.28
2026-09-22T17:00,,33.8666666666667,,,,3.0,0.0,0.2,0.4,931.88,5.53,9.10666666666667,9.4,4.2,11.7,60.18,-0.82,0.548,1.47333333333333,3.6,-1.22
2026-09-22T17:15,,52.3333333333333,,,,2.0,,,,932.066666666667,5.47,1.47333333333333,9.0,4.1,11.1,61.9133333333333,-0.89,0.503,1.12666666666667,3.4,-0.69
2026-09-22T17:45,,276.8,,,,3.0,,,,932.406666666667,5.66,0.0,7.3,4.6,8.90666666666667,74.2466666666667,0.6,0.294,0.606666666666667,1.2,-0.07
2026-09-22T18:00,,293.0,,,,2.0,0.0,0.2,0.4,932.66,5.81,0.0,7.3,4.9,8.77333333333333,76.8933333333333,0.42,0.261,0.453333333333333,1.1,-0.18
2026-09-22T18:15,,290.866666666667,,,,2.0,,,,932.826666666667,5.73,0.0,6.6,4.8,8.18,79.0133333333333,0.48,0.228,0.513333333333333,1.6,-0.18
2026-09-22T18:45,,289.666666666667,,,,2.0,,,,933.046666666667,5.62,0.0,5.6,4.5,7.22666666666667,82.6866666666667,0.59,0.176,0.626666666666667,0.9,-0.21
2026-09-22T19:00,,254.666666666667,,,,1.0,0.0,0.2,0.4,933.233333333333,5.6,0.0,5.4,4.4,6.91333333333333,84.0933333333333,0.36,0.158,0.373333333333333,0.8,0.1
2026-09-22T19:15,,211.333333333333,,,,1.0,,,,933.406666666667,5.51,0.0,5.0,4.2,6.55333333333333,84.86,0.24,0.147,0.453333333333333,0.8,0.39
2026-09-22T19:45,,149.733333333333,,,,3.0,,,,933.673333333333,5.34,0.0,4.3,3.8,5.96666666666667,85.78,-0.23,0.133,0.446666666666667,1.0,0.39
2026-09-22T20:00,,172.133333333333,,,,2.0,0.0,0.2,0.4,933.82,5.35,0.0,4.3,3.8,5.87333333333333,86.4066666666667,-0.04,0.126,0.313333333333333,0.9,0.31
2026-09-22T20:15,,290.333333333333,,,,2.0,,,,933.933333333333,5.34,0.0,4.1,3.8,5.78666666666667,86.8733333333333,0.48,0.121,0.506666666666667,0.9,-0.18
2026-09-22T20:45,,180.333333333333,,,,3.0,,,,934.093333333333,5.1,0.0,3.2,3.1,4.97333333333333,87.6866666666667,0.0,0.107,0.353333333333333,0.7,0.35
2026-09-22T21:00,,193.266666666667,,,,3.0,0.0,0.2,0.4,934.153333333333,5.08,0.0,3.0,3.1,4.81333333333333,88.4466666666667,0.11,0.099,0.48,0.9,0.47
2026-09-22T21:15,,248.133333333333,,,,2.0,,,,934.28,5.06,0.0,2.8,3.0,4.65333333333333,89.0866666666667,0.44,0.093,0.473333333333333,1.0,0.18
2026-09-22T21:45,,188.0,,,,2.0,,,,934.3,4.96,0.0,2.5,2.7,4.21333333333333,89.9733333333333,0.03,0.083,0.246666666666667,0.9,0.24
2026-09-22T22:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-22T22:15,,189.533333333333,,,,1.0,,,,934.3,4.9,0.0,2.1,2.5,3.90666666666667,90.82,0.06,0.074,0.36,0.9,0.36
2026-09-22T22:45,,218.4,,,,2.0,,,,934.3,4.85,0.0,1.8,2.4,3.64,91.6133333333333,0.2,0.066,0.326666666666667,0.5,0.26
2026-09-22T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-22T23:15,,249.4,,,,3.0,,,,934.3,4.84,0.0,1.6,2.4,3.50666666666667,92.28,0.43,0.061,0.46,0.9,0.16
2026-09-22T23:45,,170.066666666667,,,,3.0,,,,934.446666666667,4.74,0.0,1.4,2.1,3.18,92.62,-0.04,0.057,0.246666666666667,0.6,0.24
2026-09-23T00:00,,98.9333333333333,,,,3.0,0.0,0.2,0.4,934.453333333333,4.68,0.0,1.0,1.9,2.98,92.7066666666667,-0.41,0.055,0.413333333333333,0.9,0.06
2026-09-23T00:15,,234.933333333333,,,,4.0,,,,934.38,4.69,0.0,1.0,1.9,2.96,93.0666666666667,0.29,0.052,0.353333333333333,0.9,0.2
2026-09-23T00:45,,216.466666666667,,,,6.0,,,,934.106666666667,4.58,0.0,0.7,1.6,2.58666666666667,93.3,0.09,0.049,0.153333333333333,0.4,0.12
2026-09-23T01:00,,196.333333333333,,,,6.0,0.0,0.2,0.4,934.02,4.52,0.0,0.4,1.4,2.38,93.3733333333333,0.07,0.048,0.253333333333333,0.6,0.24
2026-09-23T01:15,,300.533333333333,,,,4.0,,,,934.0,4.54,0.0,0.4,1.5,2.39333333333333,93.72,0.28,0.046,0.326666666666667,0.6,-0.17
2026-09-23T01:45,,287.333333333333,,,,5.0,,,,933.9,4.52,0.0,0.2,1.4,2.26,94.0533333333333,0.36,0.043,0.373333333333333,0.6,-0.11
2026-09-23T02:00,,242.066666666667,,,,6.0,0.0,0.2,0.4,933.766666666667,4.47,0.0,-0.0,1.3,2.1,94.1333333333333,0.45,0.042,0.506666666666667,0.9,0.24
2026-09-23T02:15,,297.307692307692,,,,7.0,,,,933.666666666667,4.46,0.0,0.1,1.2,2.05333333333333,94.26,0.15,0.041,0.173333333333333,0.4,-0.08
2026-09-23T02:45,,282.4,,,,7.0,,,,933.586666666667,4.45,0.0,0.0,1.2,1.98,94.58,0.23,0.038,0.24,0.5,-0.05
2026-09-23T03:00,,291.666666666667,,,,7.0,0.0,0.2,0.4,933.5,4.46,0.0,-0.1,1.2,2.0,94.6933333333333,0.37,0.037,0.393333333333333,0.7,-0.15
2026-09-23T03:15,,205.0,,,,7.0,,,,933.466666666667,4.41,0.0,-0.2,1.1,1.81333333333333,94.72,0.12,0.037,0.273333333333333,0.4,0.25
2026-09-23T03:45,,277.4,,,,7.0,,,,933.5,4.38,0.0,-0.3,1.0,1.70666666666667,94.86,0.3,0.036,0.306666666666667,0.5,-0.04
2026-09-23T04:00,,193.333333333333,,,,7.0,0.0,0.2,0.2,933.5,4.34,0.0,-0.5,0.9,1.56666666666667,94.9933333333333,0.07,0.034,0.313333333333333,0.5,0.3
2026-09-23T04:15,,181.066666666667,,,,7.0,,,,933.5,4.27,0.0,-0.7,0.6,1.35333333333333,94.94,0.01,0.034,0.3,0.8,0.3
2026-09-23T04:45,,320.0,,,,7.0,,,,933.5,4.3,0.0,-0.6,0.7,1.38666666666667,95.2933333333333,0.15,0.032,0.226666666666667,0.4,-0.17
2026-09-23T05:00,,157.933333333333,,,,8.0,0.0,0.2,0.2,933.54,4.27,0.0,-0.7,0.6,1.28,95.2666666666667,-0.07,0.032,0.186666666666667,0.4,0.17
2026-09-23T05:15,,107.384615384615,,,,8.0,,,,933.666666666667,4.33,0.04,-0.5,0.8,1.48,95.4,-0.14,0.031,0.146666666666667,0.4,0.04
2026-09-23T05:45,,245.666666666667,,,,8.0,,,,933.88,4.46,32.2133333333333,-0.1,1.2,1.84666666666667,95.76,0.14,0.03,0.153333333333333,0.3,0.06
2026-09-23T06:00,,225.533333333333,,,,7.0,0.0,0.0,0.2,933.9,4.75,83.0733333333333,0.7,2.1,2.64,96.3266666666667,0.29,0.027,0.406666666666667,0.7,0.28
2026-09-23T06:15,,84.8,,,,5.0,,,,933.933333333333,5.06,142.16,1.6,3.0,3.45333333333333,96.74,-0.49,0.026,0.493333333333333,1.1,-0.04
2026-09-23T06:45,,88.8666666666667,,,,4.0,,,,933.893333333333,5.81,243.226666666667,3.7,5.0,5.41333333333333,96.92,-0.89,0.028,0.893333333333333,1.3,-0.02
2026-09-23T07:00,,95.8,,,,3.0,0.0,0.0,0.2,933.893333333333,6.25,288.48,4.9,6.0,6.45333333333333,96.92,-0.89,0.03,0.893333333333333,1.6,0.09
2026-09-23T07:15,,96.9333333333333,,,,2.0,,,,933.8,6.66,331.52,5.9,6.9,7.41333333333333,96.78,-1.07,0.033,1.07333333333333,2.0,0.13
2026-09-23T07:45,,107.0,,,,2.0,,,,933.8,7.25,412.653333333333,7.4,8.2,8.96666666666667,94.7933333333333,-1.56,0.06,1.63333333333333,2.9,0.48
2026-09-23T08:00,,99.6,,,,2.0,0.0,0.0,0.2,933.773333333333,7.0,452.4,7.6,7.7,9.66666666666667,87.3,-2.2,0.153,2.23333333333333,3.5,0.37
2026-09-23T08:15,,103.533333333333,,,,2.0,,,,933.8,6.46,486.46,7.6,6.5,10.3733333333333,76.8533333333333,-2.66,0.291,2.74,4.2,0.64
2026-09-23T08:45,,92.0,,,,3.0,,,,933.7,5.85,549.446666666667,8.3,5.0,11.38,65.0866666666667,-2.88,0.47,2.88,4.3,0.1
2026-09-23T09:00,,104.8,,,,2.0,0.0,0.0,0.2,933.706666666667,5.78,582.746666666667,8.8,4.9,11.9466666666667,61.9266666666667,-2.75,0.532,2.84,5.0,0.73
2026-09-23T09:15,,113.0,,,,2.0,,,,933.593333333333,5.74,613.32,9.5,4.8,12.5266666666667,59.26,-2.49,0.592,2.70666666666667,4.5,1.06
2026-09-23T09:45,,110.266666666667,,,,2.0,,,,933.44,5.88,663.053333333333,10.3,5.1,13.2733333333333,57.7866666666667,-2.55,0.644,2.71333333333333,4.3,0.94
2026-09-23T10:00,,99.7333333333333,,,,1.0,0.0,0.0,0.2,933.34,5.91,679.02,10.6,5.2,13.5933333333333,56.9066666666667,-2.64,0.671,2.68,4.4,0.45
2026-09-23T10:15,,112.2,,,,2.0,,,,933.18,5.89,689.866666666667,10.9,5.2,13.98,55.3066666666667,-2.66,0.714,2.87333333333333,4.1,1.09
2026-09-23T10:45,,109.4,,,,2.0,,,,932.9,6.32,693.853333333333,12.3,6.2,14.98,55.5733333333333,-2.41,0.757,2.56,3.9,0.85
2026-09-23T11:00,,107.466666666667,,,,2.0,0.0,0.0,0.2,932.713333333333,6.39,688.246666666667,12.9,6.3,15.2,55.3533333333333,-1.94,0.771,2.03333333333333,3.7,0.61
2026-09-23T11:15,,94.5333333333333,,,,1.0,,,,932.446666666667,6.5,683.346666666667,12.8,6.5,15.5066666666667,55.1733333333333,-2.71,0.79,2.72,3.9,0.21
2026-09-23T11:45,,111.0,,,,1.0,,,,932.06,6.7,672.6,14.1,7.0,16.4666666666667,53.5333333333333,-2.2,0.87,2.36,3.7,0.85
2026-09-23T12:00,,124.6,,,,1.0,0.0,0.0,0.2,931.92,6.87,660.34,15.3,7.4,16.92,53.3,-1.15,0.9,1.39333333333333,3.6,0.79
2026-09-23T12:15,,248.733333333333,,,,0.0,,,,931.766666666667,6.91,649.373333333333,15.4,7.4,17.3533333333333,52.1733333333333,1.82,0.948,1.95333333333333,4.4,0.71
2026-09-23T12:45,,235.466666666667,,,,0.0,,,,931.413333333333,6.99,618.206666666667,15.4,7.6,17.48,52.2866666666667,1.75,0.953,2.12,4.0,1.2
2026-09-23T13:00,0.0,238.533333333333,2.08,0.0,8.6,1.0,0.0,0.0,0.2,931.313333333333,7.01,601.1,15.5,7.6,17.68,51.7533333333333,2.02,0.976,2.36666666666667,4.0,1.24
2026-09-23T13:15,,228.533333333333,,,,1.0,,,,931.226666666667,6.9,577.626666666667,15.3,7.4,17.64,51.1066666666667,1.84,0.987,2.46,3.8,1.63
2026-09-23T13:45,,255.933333333333,,,,1.0,,,,931.066666666667,7.08,521.106666666667,14.9,7.8,17.66,52.3866666666667,3.05,0.962,3.14,6.0,0.76
2026-09-23T14:00,,264.933333333333,,,,1.0,0.0,0.0,0.2,930.92,6.98,485.093333333333,14.0,7.6,17.4266666666667,52.3733333333333,4.04,0.948,4.05333333333333,7.1,0.36
2026-09-23T14:15,,254.466666666667,,,,1.0,,,,930.786666666667,7.12,442.86,14.5,7.9,17.42,53.4333333333333,3.36,0.927,3.48666666666667,5.6,0.93
2026-09-23T14:45,,261.666666666667,,,,2.0,,,,930.653333333333,7.11,356.733333333333,14.3,7.8,17.1933333333333,54.12,3.38,0.9,3.41333333333333,6.3,0.49
2026-09-23T15:00,,261.666666666667,,,,2.0,0.0,0.0,0.2,930.6,7.2,311.306666666667,14.1,8.0,17.0,55.46,3.38,0.863,3.41333333333333,6.5,0.49
2026-09-23T15:15,,263.333333333333,,,,2.0,,,,930.56,7.18,267.193333333333,13.8,8.0,16.74,56.2466666666667,3.46,0.834,3.48666666666667,6.0,0.4
2026-09-23T15:45,,249.733333333333,,,,2.0,,,,930.6,7.18,163.773333333333,13.3,8.0,16.0666666666667,58.7266666666667,3.12,0.754,3.32666666666667,6.9,1.15
2026-09-23T16:00,,242.6,,,,2.0,0.0,0.0,0.2,930.693333333333,7.18,107.486666666667,13.4,8.0,15.66,60.22,2.33,0.708,2.62,6.0,1.21
2026-09-23T16:15,,229.533333333333,,,,2.0,,,,930.76,7.15,56.6933333333333,12.9,7.9,14.9866666666667,62.66,1.73,0.636,2.28,5.2,1.48
2026-09-23T16:45,,200.733333333333,,,,2.0,,,,931.046666666667,6.85,18.2666666666667,12.0,7.3,13.2466666666667,67.1733333333333,0.3,0.5,0.846666666666667,2.3,0.79
2026-09-23T17:00,,228.0,,,,2.0,0.0,0.0,0.2,931.08,6.74,7.32,10.7,7.1,11.74,73.0133333333333,0.38,0.372,0.506666666666667,0.9,0.34
2026-09-23T17:15,,312.666666666667,,,,3.0,,,,931.053333333333,6.93,0.386666666666667,10.2,7.5,11.1866666666667,77.9,0.38,0.294,0.513333333333333,1.0,-0.35
2026-09-23T17:45,,193.666666666667,,,,3.0,,,,931.1,6.81,0.0,9.2,7.2,10.0133333333333,82.68,0.07,0.213,0.28,0.7,0.27
2026-09-23T18:00,,221.266666666667,,,,3.0,0.0,0.0,0.2,931.153333333333,6.84,0.0,8.8,7.3,9.8,84.3133333333333,0.3,0.19,0.453333333333333,1.0,0.34
2026-09-23T18:15,,238.0,,,,3.0,,,,931.293333333333,6.74,0.0,8.4,7.1,9.41333333333333,85.26,0.36,0.174,0.426666666666667,0.8,0.23
2026-09-23T18:45,,316.466666666667,,,,3.0,,,,931.42,6.63,0.0,7.7,6.8,8.92666666666667,86.6733333333333,0.49,0.152,0.706666666666667,1.1,-0.51
2026-09-23T19:00,,286.0,,,,3.0,0.0,0.0,0.2,931.486666666667,6.58,0.0,7.3,6.7,8.7,87.3933333333333,0.94,0.142,0.973333333333333,1.4,-0.27
2026-09-23T19:15,,288.0,,,,3.0,,,,931.646666666667,6.72,0.0,7.5,7.0,8.87333333333333,88.1666666666667,0.99,0.135,1.04,1.6,-0.32
2026-09-23T19:45,,296.0,,,,3.0,,,,931.82,6.53,0.0,7.3,6.6,8.44,88.26,0.51,0.13,0.566666666666667,1.4,-0.25
2026-09-23T20:00,,287.2,,,,4.0,0.0,0.0,0.2,931.853333333333,6.44,0.0,6.8,6.4,8.19333333333333,88.5733333333333,0.75,0.124,0.78,1.7,-0.23
2026-09-23T20:15,,280.8,,,,4.0,,,,931.846666666667,6.38,0.0,6.6,6.3,7.96666666666667,89.0333333333333,0.67,0.117,0.686666666666667,1.3,-0.13
2026-09-23T20:45,,298.2,,,,4.0,,,,932.013333333333,6.47,0.0,6.5,6.5,7.99333333333333,90.2133333333333,0.8,0.105,0.906666666666667,2.0,-0.43
2026-09-23T21:00,,270.0,,,,4.0,0.0,0.0,0.2,931.993333333333,6.44,0.0,6.7,6.4,7.88666666666667,90.4133333333333,0.49,0.102,0.493333333333333,1.1,0.0
2026-09-23T21:15,,212.066666666667,,,,4.0,,,,931.953333333333,6.43,0.0,6.7,6.4,7.82666666666667,90.66,0.21,0.099,0.393333333333333,0.8,0.33
2026-09-23T21:45,,290.6,,,,4.0,,,,931.933333333333,6.51,0.0,6.5,6.6,7.88666666666667,91.3266666666667,0.85,0.092,0.906666666666667,1.5,-0.32
2026-09-23T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-23T22:15,,285.2,,,,4.0,,,,931.846666666667,6.47,0.0,6.0,6.5,7.78666666666667,91.44,1.41,0.091,1.46,2.1,-0.38
2026-09-23T22:45,,296.733333333333,,,,4.0,,,,931.513333333333,6.46,0.0,6.2,6.5,7.75333333333333,91.4933333333333,0.91,0.09,1.01333333333333,1.8,-0.46
2026-09-23T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-23T23:15,,273.8,,,,4.0,,,,931.6,6.48,0.0,6.5,6.5,7.78,91.5933333333333,0.62,0.089,0.62,1.7,-0.04
2026-09-23T23:45,,274.8,,,,4.0,,,,931.413333333333,6.56,0.0,6.1,6.7,7.91333333333333,91.9066666666667,1.43,0.086,1.43333333333333,3.3,-0.12
2026-09-24T00:00,,261.733333333333,,,,4.0,0.0,0.0,0.2,931.4,6.55,0.0,6.6,6.6,7.87333333333333,91.92,0.63,0.086,0.64,1.5,0.09
2026-09-24T00:15,,263.533333333333,,,,4.0,,,,931.4,6.43,0.0,6.5,6.4,7.64666666666667,91.6266666666667,0.46,0.088,0.46,2.7,0.05
2026-09-24T00:45,,170.733333333333,,,,4.0,,,,931.253333333333,6.2,0.0,5.7,5.8,7.1,91.7466666666667,-0.1,0.083,0.62,2.0,0.61
2026-09-24T01:00,,175.933333333333,,,,3.0,0.0,0.0,0.2,931.186666666667,5.97,0.0,5.3,5.3,6.58,91.6333333333333,-0.03,0.081,0.373333333333333,1.2,0.37
2026-09-24T01:15,,253.466666666667,,,,4.0,,,,931.1,5.91,0.0,5.0,5.2,6.38666666666667,91.8666666666667,0.35,0.078,0.36,1.1,0.1
