datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:30,,102.066666666667,,,,2.0,,,,927.273333333333,12.05,592.68,22.1,15.7,21.7333333333333,68.7466666666667,-2.1,0.813,2.14666666666667,3.3,0.45
2026-08-31T09:00,,101.733333333333,,,,2.0,0.0,0.0,0.0,927.22,12.31,661.853333333333,22.9,16.1,22.8733333333333,65.48,-2.77,0.962,2.82666666666667,3.9,0.57
2026-08-31T09:15,,100.666666666667,,,,2.0,,,,927.3,12.21,693.72,23.1,15.9,23.0933333333333,64.0933333333333,-2.69,1.014,2.73333333333333,3.8,0.51
2026-08-31T09:30,,98.4,,,,2.0,,,,927.246666666667,12.37,722.133333333333,24.1,16.1,23.58,63.0466666666667,-2.18,1.075,2.2,3.5,0.32
2026-08-31T10:00,,106.466666666667,,,,2.0,0.0,0.0,0.0,927.1,12.43,767.773333333333,24.7,16.2,24.38,60.3733333333333,-2.43,1.21,2.53333333333333,4.0,0.72
2026-08-31T10:15,,116.4,,,,1.0,,,,927.053333333333,12.09,791.386666666667,25.1,15.8,24.9133333333333,56.9,-2.19,1.358,2.44666666666667,4.5,1.09
2026-08-31T10:30,,122.4,,,,1.0,,,,926.96,12.01,781.346666666667,24.7,15.7,25.1866666666667,55.62,-2.84,1.422,3.36666666666667,6.3,1.8
2026-08-31T10:45,,89.3333333333333,,,,1.0,,,,926.853333333333,11.86,800.313333333333,25.0,15.5,25.4333333333333,54.1333333333333,-3.19,1.491,3.19333333333333,6.6,-0.04
2026-08-31T11:00,,100.733333333333,,,,1.0,0.0,0.0,0.0,926.806666666667,11.83,808.913333333333,25.0,15.4,25.6533333333333,53.2933333333333,-3.38,1.538,3.44,6.3,0.64
2026-08-31T11:15,,98.3333333333333,,,,1.0,,,,926.793333333333,11.74,772.553333333333,25.4,15.3,25.8666666666667,52.1866666666667,-3.13,1.595,3.16,5.6,0.46
2026-08-31T11:30,,94.2,,,,1.0,,,,926.766666666667,11.06,781.006666666667,25.0,14.4,25.8,49.4,-3.09,1.681,3.1,6.4,0.23
2026-08-31T12:00,,80.0,,,,0.0,0.0,0.0,0.0,926.52,10.94,767.9,25.1,14.2,26.0866666666667,48.0266666666667,-3.32,1.756,3.37333333333333,7.0,-0.59
2026-08-31T12:15,,96.6666666666667,,,,0.0,,,,926.366666666667,11.22,760.593333333333,25.7,14.6,26.4866666666667,48.0733333333333,-3.2,1.796,3.22,6.3,0.37
2026-08-31T12:30,,94.8,,,,0.0,,,,926.26,11.16,757.386666666667,25.9,14.5,26.4333333333333,47.9666666666667,-2.82,1.794,2.82666666666667,5.3,0.24
2026-08-31T13:00,0.0,136.133333333333,4.17,9.3,0.0,0.0,0.0,0.0,0.0,926.0,11.68,745.633333333333,27.2,15.2,27.0866666666667,48.3133333333333,-1.54,1.852,2.22,3.9,1.6
2026-08-31T13:15,,100.2,,,,0.0,,,,925.9,11.41,492.266666666667,26.2,14.9,26.3933333333333,49.14,-2.49,1.75,2.53333333333333,4.7,0.45
2026-08-31T13:30,,110.2,,,,0.0,,,,925.806666666667,11.94,629.333333333333,26.7,15.6,26.8133333333333,50.14,-2.65,1.758,2.82666666666667,5.4,0.98
2026-08-31T14:00,,88.5333333333333,,,,1.0,0.0,0.0,0.0,925.6,12.4,473.133333333333,27.0,16.2,26.18,54.0466666666667,-1.69,1.561,1.68666666666667,3.5,-0.04
2026-08-31T14:15,,95.5333333333333,,,,1.0,,,,925.6,12.15,489.713333333333,27.0,15.8,26.5933333333333,51.6933333333333,-2.11,1.682,2.12,5.4,0.2
2026-08-31T15:00,,79.6,,,,1.0,0.0,0.0,0.0,925.46,12.11,408.073333333333,26.1,15.8,26.1533333333333,52.8666666666667,-2.73,1.599,2.77333333333333,6.0,-0.5
2026-08-31T15:15,,84.9333333333333,,,,0.0,,,,925.326666666667,12.04,412.333333333333,25.4,15.7,26.2333333333333,52.3133333333333,-3.9,1.625,3.92,6.7,-0.35
2026-08-31T15:30,,84.1333333333333,,,,2.0,,,,925.306666666667,12.29,388.873333333333,26.3,16.0,26.3266666666667,53.0866666666667,-2.82,1.608,2.83333333333333,6.9,-0.29
2026-08-31T16:00,,125.333333333333,,,,2.0,0.0,0.0,0.0,925.3,12.49,278.16,26.6,16.3,25.9666666666667,55.0866666666667,-1.66,1.507,2.03333333333333,4.7,1.18
2026-08-31T16:15,,107.2,,,,2.0,,,,925.286666666667,11.98,146.273333333333,25.5,15.6,25.4066666666667,54.6533333333333,-2.31,1.472,2.42,5.4,0.72
2026-08-31T16:30,,141.333333333333,,,,2.0,,,,925.293333333333,12.52,95.22,26.0,16.3,24.5333333333333,60.1533333333333,-0.6,1.228,0.96,2.4,0.75
2026-08-31T16:45,,123.133333333333,,,,3.0,,,,925.12,12.71,107.18,26.3,16.5,24.4333333333333,61.4,-0.42,1.182,0.5,1.8,0.27
2026-08-31T17:00,,99.9333333333333,,,,3.0,0.0,0.0,0.0,924.946666666667,12.56,50.16,25.3,16.3,23.8866666666667,62.6733333333333,-0.93,1.106,0.94,1.9,0.16
2026-08-31T17:15,,220.066666666667,,,,2.0,,,,924.94,12.12,31.16,24.1,15.8,22.64,65.2266666666667,0.36,0.956,0.56,1.6,0.43
2026-08-31T17:30,,227.333333333333,,,,2.0,,,,924.946666666667,11.89,14.0133333333333,22.5,15.5,21.0666666666667,70.4866666666667,0.39,0.737,0.526666666666667,1.1,0.36
2026-08-31T18:00,,274.466666666667,,,,1.0,0.0,0.0,0.0,925.166666666667,11.94,0.0,21.0,15.6,19.64,77.32,0.69,0.519,0.693333333333333,1.8,-0.05
2026-08-31T18:15,,250.133333333333,,,,1.0,,,,925.513333333333,11.86,0.0,21.0,15.5,19.8466666666667,75.86,0.84,0.559,0.893333333333333,1.6,0.3
2026-08-31T18:30,,250.733333333333,,,,1.0,,,,925.786666666667,11.38,0.0,20.0,14.8,18.86,77.4333333333333,0.54,0.492,0.573333333333333,1.6,0.19
2026-08-31T19:00,,307.0,,,,2.0,0.0,0.0,0.0,926.76,11.45,0.0,19.4,14.9,18.0866666666667,81.8666666666667,0.31,0.376,0.393333333333333,0.9,-0.24
2026-08-31T19:15,,296.666666666667,,,,3.0,,,,927.173333333333,11.49,0.0,19.1,15.0,17.9733333333333,82.7066666666667,0.57,0.356,0.633333333333333,1.5,-0.28
2026-08-31T19:30,,271.933333333333,,,,3.0,,,,927.36,11.45,0.0533333333333333,18.8,14.9,17.7933333333333,83.42,0.83,0.338,0.826666666666667,1.4,-0.03
2026-08-31T20:00,,224.533333333333,,,,4.0,0.0,0.0,0.0,928.04,12.03,0.773333333333333,19.4,15.7,18.48,83.94,0.96,0.342,1.37333333333333,5.4,0.98
2026-08-31T20:15,,193.2,,,,0.0,,,,928.286666666667,11.43,0.0,20.9,14.9,20.6466666666667,69.8133333333333,0.45,0.735,1.96666666666667,5.4,1.91
2026-08-31T20:30,,215.0,,,,1.0,,,,929.013333333333,10.23,0.0,18.8,13.2,19.3733333333333,67.6666666666667,1.28,0.727,2.22666666666667,6.9,1.82
2026-08-31T21:00,,52.4666666666667,,,,3.0,1.2,1.2,1.2,929.746666666667,9.65,14.4933333333333,15.2,12.4,15.5666666666667,81.2266666666667,-1.25,0.332,1.57333333333333,3.0,-0.96
2026-08-31T21:15,,179.6,,,,4.0,,,,930.206666666667,9.76,0.0,14.9,12.5,15.0666666666667,84.9266666666667,-0.01,0.258,1.32666666666667,2.7,1.33
2026-08-31T21:30,,115.666666666667,,,,3.0,,,,930.046666666667,9.92,0.0,14.5,12.8,14.88,87.2866666666667,-1.65,0.215,1.82666666666667,3.7,0.79
2026-08-31T22:00,,98.1333333333333,,,,3.0,0.2,1.4,1.4,930.22,9.9,0.0,13.6,12.8,14.5,89.3,-2.42,0.177,2.44666666666667,5.5,0.35
2026-08-31T22:15,,56.8,,,,3.0,,,,930.526666666667,9.88,0.0,14.2,12.7,14.3533333333333,90.02,-1.19,0.163,1.42,2.5,-0.78
2026-08-31T22:30,,60.0666666666667,,,,3.0,,,,930.54,9.82,0.0,14.3,12.6,14.18,90.4866666666667,-0.83,0.154,0.953333333333333,1.8,-0.48
2026-08-31T23:00,,,,,,,0.0,1.4,1.4,,,,,,,,,,,,
2026-08-31T23:15,,221.466666666667,,,,3.0,,,,930.8,9.79,0.0,14.4,12.6,13.9133333333333,91.8,0.3,0.13,0.46,0.9,0.34
2026-08-31T23:30,,55.2,,,,3.0,,,,930.82,9.82,0.0,14.3,12.7,13.9,92.2133333333333,-0.53,0.124,0.646666666666667,1.3,-0.37
2026-09-01T00:00,,289.266666666667,,,,3.0,0.0,1.4,1.4,930.78,9.91,0.0,14.3,12.8,13.9333333333333,92.82,0.74,0.114,0.78,1.2,-0.26
2026-09-01T00:15,,163.733333333333,,,,3.0,,,,930.72,9.9,0.0,14.4,12.8,13.8733333333333,93.0266666666667,-0.13,0.111,0.446666666666667,1.0,0.43
2026-09-01T00:30,,71.1333333333333,,,,3.0,,,,930.506666666667,9.85,0.0,14.1,12.7,13.78,93.12,-0.7,0.108,0.74,2.6,-0.24
2026-09-01T01:00,,48.3333333333333,,,,3.0,0.0,1.4,1.4,930.6,9.86,0.0,14.2,12.7,13.72,93.5666666666667,-0.38,0.101,0.513333333333333,1.4,-0.34
2026-09-01T01:15,,39.4,,,,3.0,,,,930.6,9.8,0.0,14.0,12.6,13.6133333333333,93.6666666666667,-0.41,0.099,0.64,1.1,-0.49
2026-09-01T01:30,,66.0666666666667,,,,3.0,,,,930.593333333333,9.62,0.0,13.4,12.3,13.3333333333333,93.6333333333333,-0.86,0.097,0.94,2.2,-0.38
2026-09-01T02:00,,46.0,,,,3.0,0.0,1.4,1.4,930.6,9.68,0.0,13.5,12.4,13.3533333333333,94.1466666666667,-0.59,0.09,0.82,1.8,-0.57
2026-09-01T02:15,,177.733333333333,,,,3.0,,,,930.633333333333,9.47,0.0,13.3,12.1,13.0266666666667,94.0933333333333,-0.02,0.089,0.466666666666667,1.2,0.47
2026-09-01T02:30,,108.8,,,,3.0,,,,930.62,9.29,0.0,12.8,11.8,12.74,94.0533333333333,-0.62,0.088,0.66,1.4,0.21
2026-09-01T03:00,,130.466666666667,,,,3.0,0.0,1.4,1.4,930.653333333333,9.02,0.0,12.2,11.4,12.2666666666667,94.2133333333333,-0.5,0.083,0.66,1.9,0.43
2026-09-01T03:15,,33.2666666666667,,,,3.0,,,,930.6,9.0,0.0,12.1,11.3,12.1933333333333,94.48,-0.42,0.078,0.773333333333333,1.6,-0.65
2026-09-01T03:30,,30.4,,,,2.0,,,,930.606666666667,8.98,0.0,11.9,11.3,12.1333333333333,94.6666666666667,-0.44,0.075,0.873333333333333,1.7,-0.75
2026-09-01T04:00,,77.0666666666667,,,,3.0,0.2,1.6,1.6,930.62,8.79,0.0,11.6,11.0,11.7866666666667,94.7133333333333,-0.73,0.073,0.746666666666667,1.8,-0.17
2026-09-01T04:15,,26.8,,,,3.0,,,,930.646666666667,8.7,0.0,11.2,10.8,11.6266666666667,94.7666666666667,-0.42,0.072,0.94,1.7,-0.84
2026-09-01T04:30,,36.4,,,,2.0,,,,930.7,8.81,0.0,11.6,11.0,11.7733333333333,95.04,-0.44,0.069,0.733333333333333,1.4,-0.59
2026-09-01T05:00,,89.4,,,,2.0,0.0,1.6,1.6,930.813333333333,8.87,11.5333333333333,11.5,11.1,11.8333333333333,95.32,-0.96,0.065,0.96,2.3,-0.01
2026-09-01T05:15,,35.4666666666667,,,,3.0,,,,930.94,8.85,35.08,11.5,11.1,11.8133333333333,95.24,-0.51,0.066,0.88,1.7,-0.72
2026-09-01T05:30,,38.2,,,,3.0,,,,931.146666666667,8.96,41.2866666666667,11.7,11.3,12.0133333333333,95.2466666666667,-0.64,0.067,1.04,1.7,-0.82
2026-09-01T06:00,,98.0666666666667,,,,3.0,0.0,1.6,1.6,931.446666666667,9.56,77.96,12.2,12.3,12.8933333333333,95.88,-2.01,0.061,2.03333333333333,3.6,0.29
2026-09-01T06:15,,102.4,,,,3.0,,,,931.54,9.55,63.4533333333333,11.8,12.2,12.9,95.7333333333333,-2.45,0.063,2.50666666666667,3.6,0.54
2026-09-01T06:30,,96.4666666666667,,,,3.0,,,,931.506666666667,9.62,158.453333333333,12.1,12.3,13.0266666666667,95.6066666666667,-2.4,0.066,2.41333333333333,3.7,0.27
2026-09-01T07:00,,99.4666666666667,,,,3.0,0.0,1.6,1.6,931.6,10.53,379.206666666667,13.4,13.7,14.4066666666667,95.6666666666667,-3.12,0.071,3.16,4.8,0.52
2026-09-01T07:15,,96.4666666666667,,,,3.0,,,,931.6,10.65,426.373333333333,13.3,13.9,14.6333333333333,95.34,-3.62,0.078,3.64,4.9,0.41
2026-09-01T07:30,,94.4,,,,3.0,,,,931.6,10.75,410.786666666667,13.8,14.0,14.8466666666667,94.9733333333333,-3.35,0.085,3.36,4.5,0.26
2026-09-01T08:00,,97.2,,,,3.0,0.0,1.6,1.6,931.74,11.08,385.333333333333,15.0,14.5,15.5533333333333,93.4933333333333,-2.84,0.115,2.86666666666667,4.2,0.36
2026-09-01T08:15,,91.8,,,,2.0,,,,931.9,11.18,545.286666666667,15.3,14.6,16.1,91.0866666666667,-3.29,0.163,3.28666666666667,4.8,0.1
2026-09-01T08:30,,94.8666666666667,,,,2.0,,,,931.9,11.12,591.74,16.0,14.6,16.7733333333333,86.8533333333333,-3.18,0.251,3.19333333333333,4.8,0.27
2026-09-01T09:00,,96.6666666666667,,,,2.0,0.0,1.6,1.6,931.893333333333,10.89,544.173333333333,15.8,14.2,17.1666666666667,82.96,-3.81,0.334,3.83333333333333,5.5,0.45
2026-09-01T09:15,,94.7333333333333,,,,2.0,,,,931.786666666667,11.23,736.526666666667,17.0,14.7,18.0,81.1133333333333,-3.51,0.39,3.52666666666667,5.1,0.29
2026-09-01T09:30,,96.5333333333333,,,,2.0,,,,931.6,11.05,763.366666666667,17.5,14.5,18.7666666666667,76.1133333333333,-3.77,0.517,3.79333333333333,5.4,0.43
2026-09-01T10:00,,98.3333333333333,,,,2.0,0.0,1.6,1.6,931.5,10.49,631.773333333333,18.1,13.7,19.4933333333333,69.0466666666667,-3.63,0.701,3.67333333333333,5.3,0.53
2026-09-01T10:15,,106.933333333333,,,,2.0,,,,931.486666666667,10.86,862.246666666667,19.3,14.2,20.3466666666667,67.7933333333333,-3.19,0.769,3.33333333333333,5.7,0.97
2026-09-01T10:30,,106.2,,,,3.0,,,,931.486666666667,10.39,643.866666666667,19.2,13.5,20.3,65.0733333333333,-3.05,0.832,3.18,5.1,0.89
2026-09-01T11:00,,134.2,,,,3.0,0.0,1.6,1.6,931.233333333333,10.6,825.846666666667,20.3,13.8,21.28,62.4866666666667,-2.22,0.949,3.09333333333333,5.2,2.16
2026-09-01T11:15,,135.266666666667,,,,4.0,,,,931.253333333333,10.65,425.366666666667,20.5,13.9,20.6133333333333,65.4133333333333,-1.4,0.84,1.98666666666667,3.9,1.41
2026-09-01T11:30,,125.933333333333,,,,4.0,,,,931.173333333333,10.88,453.16,20.6,14.2,20.8533333333333,65.8066666666667,-1.8,0.843,2.22,3.5,1.3
2026-09-01T12:00,,122.866666666667,,,,4.0,0.0,1.6,1.6,931.02,10.73,380.033333333333,20.2,14.0,20.7466666666667,65.3133333333333,-2.2,0.849,2.61333333333333,4.7,1.42
2026-09-01T12:15,,106.066666666667,,,,4.0,,,,931.0,10.95,711.153333333333,20.6,14.3,21.1,65.22,-2.62,0.87,2.72666666666667,4.7,0.75
2026-09-01T12:30,,118.2,,,,3.0,,,,930.953333333333,11.09,789.74,20.8,14.5,21.5866666666667,64.0933333333333,-2.83,0.926,3.21333333333333,5.2,1.52
2026-09-01T13:00,0.0,102.866666666667,2.94,7.1,1.4,4.0,0.0,1.6,1.6,930.526666666667,11.07,380.466666666667,20.6,14.5,21.12,65.84,-2.78,0.856,2.85333333333333,4.6,0.64
2026-09-01T13:15,,109.066666666667,,,,4.0,,,,930.353333333333,11.58,493.073333333333,21.4,15.2,21.5466666666667,67.0333333333333,-2.42,0.848,2.56,4.2,0.84
2026-09-01T13:30,,113.666666666667,,,,4.0,,,,930.126666666667,11.54,420.72,21.9,15.1,21.88,65.46,-2.08,0.907,2.27333333333333,3.6,0.91
2026-09-01T14:00,,126.2,,,,3.0,0.0,1.6,1.6,930.14,11.65,503.14,23.2,15.3,22.46,63.7933333333333,-1.14,0.984,1.41333333333333,2.8,0.83
2026-09-01T14:15,,122.933333333333,,,,4.0,,,,930.04,11.6,360.133333333333,22.7,15.2,22.3333333333333,64.0133333333333,-1.57,0.971,1.87333333333333,3.0,1.02
2026-09-01T14:30,,101.066666666667,,,,4.0,,,,930.093333333333,11.86,455.353333333333,22.4,15.5,22.1733333333333,66.0533333333333,-2.16,0.907,2.2,3.5,0.42
2026-09-01T15:00,,111.066666666667,,,,4.0,0.0,1.6,1.6,930.02,11.89,376.706666666667,22.5,15.6,22.3666666666667,65.4733333333333,-2.3,0.933,2.46666666666667,3.8,0.89
2026-09-01T15:15,,123.866666666667,,,,4.0,,,,929.853333333333,11.69,303.78,22.6,15.3,22.1,65.4066666666667,-1.51,0.92,1.82,2.9,1.01
2026-09-01T15:30,,102.333333333333,,,,4.0,,,,929.746666666667,11.85,342.413333333333,22.8,15.5,22.3066666666667,65.4666666666667,-1.88,0.93,1.92,3.6,0.41
2026-09-01T16:00,,155.666666666667,,,,4.0,0.0,1.6,1.6,929.72,12.04,239.053333333333,23.8,15.8,22.6466666666667,65.1333333333333,-0.41,0.959,1.0,2.5,0.91
2026-09-01T16:15,,135.733333333333,,,,3.0,,,,929.766666666667,11.36,185.073333333333,23.1,14.9,22.06,63.7266666666667,-0.49,0.963,0.7,1.8,0.5
2026-09-01T16:30,,44.8666666666667,,,,3.0,,,,929.84,11.12,130.166666666667,21.7,14.5,20.9066666666667,66.9133333333333,-0.67,0.818,0.946666666666667,1.6,-0.67
2026-09-01T17:00,,18.8,,,,4.0,0.0,1.6,1.6,929.8,10.93,45.3066666666667,19.7,14.3,19.24,72.96,-0.41,0.603,1.27333333333333,2.8,-1.21
2026-09-01T17:15,,36.4666666666667,,,,4.0,,,,929.713333333333,10.8,26.8933333333333,19.0,14.1,18.4933333333333,75.5066666666667,-0.63,0.521,1.06666666666667,2.4,-0.86
2026-09-01T17:30,,130.866666666667,,,,4.0,,,,929.8,10.74,13.8933333333333,18.4,14.0,17.8333333333333,78.3,-0.78,0.443,1.02666666666667,2.2,0.67
2026-09-01T18:00,,241.066666666667,,,,4.0,0.0,1.6,1.6,930.066666666667,10.51,0.0,17.4,13.7,16.7466666666667,82.0466666666667,0.6,0.342,0.686666666666667,1.2,0.33
2026-09-01T18:15,,237.0,,,,4.0,,,,930.113333333333,10.35,0.0,16.9,13.4,16.2066666666667,83.7,0.5,0.3,0.6,1.2,0.33
2026-09-01T18:30,,243.933333333333,,,,5.0,,,,930.293333333333,10.25,0.0,16.6,13.3,15.84,84.8666666666667,0.36,0.272,0.4,1.0,0.18
2026-09-01T19:00,,224.133333333333,,,,5.0,0.0,1.6,1.6,930.606666666667,10.09,0.0,15.7,13.1,15.1933333333333,87.08,0.39,0.223,0.566666666666667,0.9,0.41
2026-09-01T19:15,,222.133333333333,,,,4.0,,,,930.713333333333,10.11,0.0,15.4,13.1,15.0733333333333,87.9066666666667,0.61,0.207,0.906666666666667,1.8,0.67
2026-09-01T19:30,,266.4,,,,5.0,,,,930.886666666667,10.07,0.0,15.5,13.0,14.94,88.3466666666667,0.53,0.198,0.533333333333333,1.0,0.03
2026-09-01T20:00,,280.6,,,,5.0,0.0,1.6,1.6,930.94,10.4,0.0,15.8,13.5,15.3066666666667,89.1,0.83,0.19,0.84,1.2,-0.15
2026-09-01T20:15,,274.666666666667,,,,5.0,,,,930.946666666667,10.38,0.0,16.0,13.5,15.28,89.1,0.58,0.189,0.58,1.0,-0.05
2026-09-01T20:30,,222.4,,,,5.0,,,,930.866666666667,10.39,0.0,16.1,13.5,15.32,88.9266666666667,0.29,0.193,0.426666666666667,0.8,0.32
2026-09-01T21:00,,273.933333333333,,,,5.0,0.0,1.6,1.6,931.053333333333,10.61,1.68,16.1,13.8,15.6266666666667,89.12,0.99,0.193,0.993333333333333,2.8,-0.07
2026-09-01T21:15,,280.666666666667,,,,5.0,,,,931.613333333333,10.69,15.84,15.6,14.0,15.78,88.9266666666667,2.0,0.199,2.04,4.1,-0.38
2026-09-01T21:30,,274.533333333333,,,,4.0,,,,932.006666666667,10.31,0.72,14.9,13.4,15.2266666666667,88.9266666666667,2.02,0.192,2.02666666666667,5.2,-0.16
2026-09-01T22:00,,164.733333333333,,,,5.0,9.8,10.2,11.4,932.32,10.59,0.0,15.7,13.8,15.26,91.1266666666667,-0.28,0.154,1.06,2.3,1.02
2026-09-01T22:15,,57.0666666666667,,,,4.0,,,,932.373333333333,10.54,0.173333333333333,15.8,13.8,15.1,91.68,-0.63,0.143,0.746666666666667,1.4,-0.41
2026-09-01T22:30,,74.1333333333333,,,,5.0,,,,931.966666666667,10.53,0.753333333333333,15.0,13.7,14.9933333333333,92.1733333333333,-1.58,0.133,1.64666666666667,3.6,-0.45
2026-09-01T23:00,,,,,,,1.6,11.6,13.0,,,,,,,,,,,,
2026-09-01T23:15,,109.666666666667,,,,5.0,,,,932.173333333333,10.52,0.0,15.4,13.7,14.84,92.9933333333333,-0.77,0.118,0.813333333333333,1.8,0.27
2026-09-01T23:30,,108.333333333333,,,,4.0,,,,932.146666666667,10.38,0.0,15.6,13.5,14.6266666666667,93.0733333333333,-0.23,0.115,0.246666666666667,0.8,0.08
2026-09-02T00:00,,173.2,,,,5.0,0.2,11.8,13.2,932.0,10.2,0.0,15.0,13.2,14.2933333333333,93.44,-0.06,0.107,0.506666666666667,1.9,0.5
2026-09-02T00:15,,205.4,,,,5.0,,,,932.06,10.1,0.0,14.7,13.1,14.1066666666667,93.6266666666667,0.23,0.103,0.54,1.4,0.49
2026-09-02T00:30,,244.4,,,,5.0,,,,931.98,10.08,0.0,14.8,13.1,14.0466666666667,93.8066666666667,0.29,0.099,0.32,0.9,0.14
2026-09-02T01:00,,257.666666666667,,,,5.0,0.0,11.8,13.2,931.76,10.02,0.0,14.5,13.0,13.8866666666667,94.2333333333333,0.41,0.092,0.42,1.2,0.09
2026-09-02T01:15,,246.933333333333,,,,5.0,,,,931.713333333333,9.91,0.0,14.1,12.8,13.7066666666667,94.2866666666667,0.58,0.09,0.626666666666667,1.0,0.25
2026-09-02T01:30,,200.533333333333,,,,5.0,,,,931.733333333333,9.8,0.0,14.0,12.6,13.52,94.3933333333333,0.18,0.087,0.5,1.0,0.47
2026-09-02T02:00,,191.0,,,,5.0,0.0,11.8,13.2,931.686666666667,9.76,0.0,14.0,12.6,13.4,94.7533333333333,0.07,0.081,0.353333333333333,1.2,0.35
2026-09-02T02:15,,219.2,,,,5.0,,,,931.653333333333,9.76,0.0,13.7,12.6,13.3733333333333,94.9,0.39,0.078,0.62,2.3,0.48
2026-09-02T02:30,,295.0,,,,5.0,,,,931.64,9.74,0.0,13.6,12.5,13.32,94.9866666666667,0.66,0.077,0.733333333333333,1.5,-0.31
2026-09-02T03:00,,188.266666666667,,,,5.0,0.0,11.8,13.2,931.573333333333,9.79,0.0,13.6,12.6,13.3533333333333,95.2666666666667,0.12,0.073,0.8,1.8,0.79
2026-09-02T03:15,,100.2,,,,4.0,,,,931.586666666667,9.64,0.0,13.4,12.4,13.1266666666667,95.2066666666667,-0.63,0.072,0.64,1.2,0.11
2026-09-02T03:30,,31.1333333333333,,,,4.0,,,,931.633333333333,9.63,0.0,13.2,12.4,13.0933333333333,95.3,-0.44,0.071,0.86,1.3,-0.74
2026-09-02T04:00,,33.6,,,,4.0,0.0,11.8,13.2,931.5,9.56,0.0,13.1,12.2,12.96,95.4266666666667,-0.47,0.068,0.853333333333333,1.5,-0.71
2026-09-02T04:15,,46.6,,,,4.0,,,,931.44,9.59,0.0,13.1,12.3,12.9866666666667,95.5666666666667,-0.63,0.066,0.866666666666667,2.0,-0.6
2026-09-02T04:30,,45.0666666666667,,,,4.0,,,,931.6,9.65,0.0,13.4,12.4,13.0733333333333,95.7,-0.45,0.065,0.633333333333333,1.3,-0.45
2026-09-02T05:00,,206.866666666667,,,,4.0,0.0,11.6,13.2,931.8,9.83,2.01333333333333,13.7,12.7,13.3066666666667,95.9933333333333,0.26,0.061,0.566666666666667,1.4,0.51
2026-09-02T05:15,,319.4,,,,4.0,,,,931.726666666667,9.97,12.4533333333333,14.0,12.9,13.5066666666667,96.06,0.36,0.061,0.553333333333333,1.0,-0.42
