datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:00,,198.0,,,,6.0,0.0,0.0,0.0,925.4,11.0,20.4,23.4,14.3,23.0,58.0,0.43,1.18,1.4,1.5,1.33
2026-09-06T17:15,,187.0,,,,10.0,,,,925.6,10.95,13.7,23.8,14.2,23.1,57.4,0.11,1.204,0.9,1.8,0.89
2026-09-06T17:30,,237.0,,,,12.0,,,,920.8,10.85,6.3,23.0,14.0,22.3,59.4,0.67,1.093,0.8,2.2,0.44
2026-09-06T18:00,,219.0,,,,10.0,0.0,0.0,0.0,926.1,11.0,0.0,21.8,14.3,21.1,65.2,0.63,0.871,1.0,1.7,0.78
2026-09-06T18:15,,230.0,,,,15.0,,,,926.2,10.72,0.0,21.9,13.9,21.0,63.9,0.38,0.898,0.5,1.4,0.32
2026-09-06T18:30,,181.0,,,,17.0,,,,926.4,10.96,0.0,21.5,14.3,20.6,67.0,0.01,0.801,0.6,1.5,0.6
2026-09-06T19:00,,276.0,,,,11.0,0.0,0.0,0.0,926.9,10.65,0.0,20.8,13.8,20.2,66.8,0.8,0.786,0.8,1.5,-0.08
2026-09-06T19:15,,183.0,,,,17.0,,,,927.1,10.89,0.0,20.8,14.2,20.0,69.1,0.04,0.723,0.7,1.1,0.7
2026-09-06T19:30,,199.0,,,,17.0,,,,926.8,10.91,0.0,20.3,14.2,19.6,71.0,0.29,0.661,0.9,1.6,0.85
2026-09-06T20:00,,199.0,,,,18.0,0.0,0.0,0.0,926.9,10.62,0.0,19.7,13.8,19.1,71.3,0.29,0.635,0.9,1.7,0.85
2026-09-06T20:15,,251.0,,,,18.0,,,,922.0,10.58,0.0,19.8,13.6,19.3,69.8,0.85,0.676,0.9,1.8,0.29
2026-09-06T20:30,,209.0,,,,18.0,,,,927.2,10.68,0.0,19.6,13.9,18.9,72.6,0.34,0.598,0.7,1.5,0.61
2026-09-06T21:00,,222.0,,,,15.0,0.0,0.0,0.0,927.1,10.47,0.0,19.3,13.6,18.9,71.2,0.67,0.629,1.0,1.4,0.74
2026-09-06T21:15,,197.0,,,,22.0,,,,927.1,10.55,0.0,19.3,13.7,18.3,74.5,0.06,0.536,0.2,1.4,0.19
2026-09-06T21:30,,262.0,,,,23.0,,,,927.1,10.42,0.0,19.4,13.5,18.6,72.2,0.4,0.596,0.4,1.3,0.06
2026-09-06T22:00,,201.0,,,,23.0,0.0,0.0,0.0,927.3,10.54,0.0,18.8,13.7,18.0,75.8,0.18,0.499,0.5,1.4,0.47
2026-09-06T22:15,,254.0,,,,24.0,,,,927.5,10.53,0.0,18.8,13.7,17.8,76.7,0.19,0.475,0.2,1.3,0.06
2026-09-06T22:30,,3.0,,,,24.0,,,,927.3,10.5,0.0,18.8,13.6,17.9,76.0,-0.02,0.492,0.3,0.9,-0.3
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,323.0,,,,24.0,,,,922.3,10.5,0.0,18.2,13.5,17.4,78.0,0.24,0.437,0.4,1.4,-0.32
2026-09-06T23:30,,192.0,,,,23.0,,,,927.2,10.33,0.0,18.5,13.4,17.7,75.7,0.06,0.492,0.3,0.9,0.29
2026-09-07T00:00,,200.0,,,,23.0,0.0,0.0,0.0,922.0,10.46,0.0,17.3,13.5,17.0,79.7,0.38,0.393,1.1,1.2,1.03
2026-09-07T00:15,,178.0,,,,23.0,,,,927.1,10.43,0.0,17.5,13.5,16.8,80.9,-0.02,0.365,0.6,1.6,0.6
2026-09-07T00:30,,221.0,,,,24.0,,,,922.1,10.46,0.0,17.3,13.5,17.0,79.7,0.72,0.393,1.1,1.3,0.83
2026-09-07T01:00,,272.0,,,,23.0,0.0,0.0,0.0,926.9,10.31,0.0,17.6,13.3,16.8,80.0,0.4,0.383,0.4,0.7,-0.01
2026-09-07T01:15,,247.0,,,,24.0,,,,921.9,10.4,0.0,17.3,13.4,16.4,82.3,0.18,0.33,0.2,1.0,0.08
2026-09-07T01:30,,79.0,,,,24.0,,,,926.7,10.35,0.0,17.2,13.4,16.3,82.9,-0.2,0.317,0.2,0.8,-0.04
2026-09-07T02:00,,307.0,,,,23.0,0.0,0.0,0.0,926.6,10.32,0.0,17.1,13.3,16.3,82.6,0.32,0.322,0.4,0.8,-0.24
2026-09-07T02:15,,25.0,,,,24.0,,,,926.6,10.38,0.0,17.1,13.4,16.0,84.7,-0.0,0.278,0.0,0.6,-0.0
2026-09-07T02:30,,330.0,,,,24.0,,,,923.0,10.38,0.0,17.1,13.4,16.1,83.8,0.05,0.296,0.1,0.9,-0.09
2026-09-07T03:00,,270.0,,,,24.0,0.0,0.0,0.0,926.5,10.32,0.0,16.7,13.3,15.8,85.3,0.2,0.264,0.2,0.8,0.0
2026-09-07T03:15,,240.0,,,,24.0,,,,926.4,10.29,0.0,16.9,13.3,16.3,82.4,0.52,0.326,0.6,0.9,0.3
2026-09-07T03:30,,174.0,,,,24.0,,,,926.4,10.28,0.0,16.7,13.3,16.0,83.9,-0.04,0.293,0.4,1.0,0.4
2026-09-07T04:00,,221.0,,,,24.0,0.0,0.0,0.0,926.5,10.35,0.0,16.3,13.4,15.8,85.5,0.52,0.26,0.8,1.2,0.6
2026-09-07T04:15,,334.0,,,,24.0,,,,921.5,10.42,0.0,16.6,13.4,15.7,86.2,0.13,0.246,0.3,0.9,-0.27
2026-09-07T04:30,,252.0,,,,23.0,,,,921.6,10.32,0.0,15.7,13.3,15.0,89.3,0.38,0.182,0.4,0.7,0.12
2026-09-07T05:00,,223.0,,,,23.0,0.0,0.0,0.0,926.6,10.31,18.1,16.4,13.3,15.7,85.8,0.34,0.253,0.5,1.3,0.37
2026-09-07T05:15,,147.0,,,,24.0,,,,926.6,10.35,25.3,16.3,13.4,15.5,87.2,-0.16,0.225,0.3,0.8,0.25
2026-09-07T05:30,,65.0,,,,23.0,,,,926.7,10.43,33.4,16.2,13.5,15.3,89.0,-0.27,0.191,0.3,0.9,-0.13
2026-09-07T06:00,,55.0,,,,21.0,0.0,0.0,0.0,921.8,10.53,55.1,16.3,13.6,15.6,87.7,-0.49,0.218,0.6,1.0,-0.34
2026-09-07T06:15,,231.0,,,,15.0,,,,926.8,10.65,191.5,17.5,13.8,16.4,84.7,0.16,0.285,0.2,1.1,0.13
2026-09-07T06:30,,90.0,,,,15.0,,,,926.8,10.67,254.6,18.3,13.9,17.2,80.7,-0.1,0.379,0.1,1.1,-0.0
2026-09-07T07:00,,102.0,,,,16.0,0.0,0.0,0.0,926.3,10.76,379.1,18.0,14.0,17.6,79.3,-1.17,0.417,1.2,1.7,0.25
2026-09-07T07:15,,134.0,,,,15.0,,,,926.1,10.51,418.9,19.2,13.6,18.3,74.1,-0.29,0.545,0.4,1.8,0.28
2026-09-07T07:30,,128.0,,,,8.0,,,,925.8,10.9,464.4,18.6,14.2,18.1,77.8,-0.95,0.461,1.2,1.8,0.74
2026-09-07T08:00,,138.0,,,,18.0,0.0,0.0,0.0,921.1,11.94,539.4,20.1,15.5,19.4,78.1,-1.0,0.493,1.5,2.6,1.11
2026-09-07T08:15,,312.0,,,,17.0,,,,926.2,11.31,569.2,21.5,14.7,20.3,70.4,0.3,0.705,0.4,2.3,-0.27
2026-09-07T08:30,,104.0,,,,14.0,,,,926.0,11.93,605.6,20.9,15.6,21.0,71.1,-2.62,0.719,2.7,2.7,0.65
2026-09-07T09:00,,139.0,,,,7.0,0.0,0.0,0.0,925.8,11.54,653.4,22.8,15.0,21.4,67.1,-0.2,0.839,0.3,3.1,0.23
2026-09-07T09:15,,84.0,,,,10.0,,,,925.8,11.43,679.5,23.1,14.9,22.4,62.5,-1.19,1.016,1.2,2.7,-0.13
2026-09-07T09:30,,55.0,,,,8.0,,,,925.7,10.81,704.3,21.6,14.0,21.9,61.0,-1.88,1.025,2.3,4.0,-1.32
2026-09-07T10:00,,151.0,,,,9.0,0.0,0.0,0.0,925.6,11.19,727.0,24.6,14.6,23.4,57.6,-0.15,1.22,0.3,4.4,0.26
2026-09-07T10:15,,105.0,,,,9.0,,,,925.5,11.44,739.5,24.4,14.9,24.3,55.8,-2.03,1.343,2.1,5.5,0.54
2026-09-07T10:30,,142.0,,,,9.0,,,,925.5,11.03,748.9,24.0,14.3,24.7,52.5,-1.79,1.478,2.9,6.7,2.29
2026-09-07T11:00,,123.0,,,,9.0,0.0,0.0,0.0,920.3,11.51,759.0,23.6,14.9,25.0,53.5,-3.52,1.473,4.2,4.3,2.29
2026-09-07T11:15,,116.0,,,,8.0,,,,925.2,11.34,752.5,26.4,14.8,25.2,52.4,-0.36,1.526,0.4,4.1,0.18
2026-09-07T11:30,,252.0,,,,6.0,,,,925.0,11.57,687.6,26.1,15.1,25.5,52.5,1.43,1.55,1.5,4.2,0.46
2026-09-07T12:00,,147.0,,,,5.0,0.0,0.0,0.0,924.8,11.04,731.8,25.4,14.3,25.8,49.2,-1.42,1.688,2.6,3.7,2.18
2026-09-07T12:15,,141.0,,,,7.0,,,,924.6,11.19,710.1,26.7,14.5,26.2,48.7,-0.82,1.745,1.3,4.0,1.01
2026-09-07T12:30,,139.0,,,,6.0,,,,924.4,11.94,705.7,26.9,15.5,26.4,51.3,-1.25,1.676,1.9,4.4,1.43
2026-09-07T13:00,0.0,194.0,3.32,10.9,0.0,10.0,0.0,0.0,0.0,924.2,11.45,649.2,27.0,14.9,26.2,49.8,0.27,1.707,1.1,5.1,1.07
2026-09-07T13:15,,145.0,,,,12.0,,,,924.0,11.73,624.4,26.7,15.3,26.8,49.2,-1.49,1.79,2.6,3.6,2.13
2026-09-07T13:30,,186.0,,,,16.0,,,,923.8,11.38,613.0,26.7,14.8,26.4,48.9,0.19,1.759,1.8,4.7,1.79
2026-09-07T14:00,,170.0,,,,16.0,0.0,0.0,0.0,923.9,11.33,540.5,26.9,14.7,26.5,48.4,-0.28,1.786,1.6,5.0,1.58
2026-09-07T14:15,,217.0,,,,,,,,923.6,11.59,478.4,26.6,15.1,26.8,48.6,1.56,1.811,2.6,4.7,2.08
2026-09-07T14:30,,255.0,,,,,,,,923.4,11.74,354.9,27.6,15.3,26.7,49.5,1.06,1.769,1.1,4.9,0.28
2026-09-07T15:00,,293.0,,,,16.0,0.0,0.0,0.0,923.3,11.46,345.6,26.9,14.9,26.0,50.4,0.92,1.667,1.0,4.3,-0.39
2026-09-07T15:15,,123.0,,,,23.0,,,,923.3,11.62,344.5,26.6,15.1,26.5,49.6,-1.85,1.745,2.2,3.6,1.2
2026-09-07T15:30,,121.0,,,,20.0,,,,923.3,11.92,238.5,27.4,15.5,25.8,53.0,-0.26,1.561,0.3,4.7,0.15
2026-09-07T16:00,,293.0,,,,16.0,0.0,0.0,0.0,923.4,11.71,42.8,25.8,15.2,24.7,55.6,0.83,1.382,0.9,3.8,-0.35
2026-09-07T16:15,,260.0,,,,18.0,,,,923.9,11.54,16.9,25.9,15.0,24.8,54.5,0.79,1.424,0.8,3.8,0.14
2026-09-07T16:30,,223.0,,,,17.0,,,,923.9,11.01,5.5,24.8,14.3,24.4,53.3,0.89,1.427,1.3,2.8,0.95
2026-09-07T17:00,,249.0,,,,19.0,0.0,0.0,0.0,924.5,11.75,0.0,23.6,15.3,23.1,61.5,1.68,1.088,1.8,3.5,0.65
2026-09-07T17:15,,201.0,,,,25.0,,,,925.0,12.41,0.0,23.5,16.1,22.2,68.6,0.39,0.84,1.1,3.5,1.03
2026-09-07T17:30,,101.0,,,,21.0,,,,925.2,13.78,6.4,22.6,17.8,20.2,86.1,-0.39,0.329,0.4,3.0,0.08
2026-09-07T18:00,,42.0,,,,12.0,0.9,0.9,0.9,924.5,11.52,0.0,19.7,15.0,20.0,72.9,-1.87,0.634,2.8,7.1,-2.08
2026-09-07T18:15,,221.0,,,,13.0,,,,924.7,12.74,0.0,20.7,16.6,19.1,85.2,0.52,0.327,0.8,3.1,0.6
2026-09-07T18:30,,301.0,,,,28.0,,,,925.1,13.02,0.0,19.8,16.9,18.7,89.3,1.46,0.231,1.7,2.8,-0.88
2026-09-07T19:00,,248.0,,,,27.0,0.0,0.9,0.9,925.3,13.01,0.0,20.3,16.9,18.5,90.4,0.74,0.204,0.8,2.0,0.3
2026-09-07T19:15,,240.0,,,,33.0,,,,920.6,12.76,0.0,19.8,16.5,18.2,89.9,0.78,0.211,0.9,2.4,0.45
2026-09-07T19:30,,233.0,,,,32.0,,,,920.6,12.5,0.0,19.4,16.2,18.1,88.6,0.88,0.237,1.1,1.4,0.66
2026-09-07T20:00,,291.0,,,,32.0,0.0,0.9,0.9,925.3,12.41,0.0,19.5,16.2,17.8,90.1,0.47,0.202,0.5,0.8,-0.18
2026-09-07T20:15,,327.0,,,,32.0,,,,925.4,12.37,0.0,19.3,16.1,17.8,89.8,0.38,0.208,0.7,1.1,-0.59
2026-09-07T20:30,,145.0,,,,32.0,,,,925.4,12.61,0.0,19.3,16.4,17.6,92.7,-0.4,0.147,0.7,1.1,0.57
2026-09-07T21:00,,192.0,,,,32.0,0.0,0.9,0.9,925.2,12.38,0.0,19.2,16.1,17.3,92.8,0.04,0.142,0.2,1.0,0.2
2026-09-07T21:15,,220.0,,,,32.0,,,,925.2,12.0,0.0,18.5,15.6,17.2,90.5,0.51,0.186,0.8,1.2,0.61
2026-09-07T21:30,,83.0,,,,33.0,,,,925.2,12.23,0.0,19.2,15.9,17.4,91.1,-0.2,0.177,0.2,1.1,-0.02
2026-09-07T22:00,,348.0,,,,32.0,0.0,0.9,0.9,925.1,12.11,0.0,18.6,15.8,17.0,92.5,0.08,0.145,0.4,1.3,-0.39
2026-09-07T22:15,,13.0,,,,32.0,,,,925.1,12.13,0.0,18.5,15.8,16.7,94.4,-0.02,0.106,0.1,0.4,-0.1
2026-09-07T22:30,,251.0,,,,32.0,,,,924.9,11.96,0.0,18.1,15.6,16.5,94.3,0.28,0.107,0.3,0.8,0.1
2026-09-07T23:00,,,,,,,0.0,0.9,0.9,,,,,,,,,,,,
2026-09-07T23:15,,131.0,,,,32.0,,,,924.8,11.72,0.0,17.6,15.3,16.0,95.4,-0.15,0.084,0.2,0.9,0.13
2026-09-07T23:30,,206.0,,,,32.0,,,,924.8,11.82,0.0,17.7,15.4,16.1,95.6,0.13,0.081,0.3,1.0,0.27
2026-09-08T00:00,,255.0,,,,32.0,0.0,0.9,0.9,924.6,11.36,0.0,16.9,14.8,15.6,94.8,0.39,0.092,0.4,1.2,0.1
2026-09-08T00:15,,325.0,,,,13.0,,,,924.5,11.28,0.0,16.6,14.7,15.5,94.8,0.29,0.092,0.5,1.1,-0.41
2026-09-08T00:30,,143.0,,,,16.0,,,,924.4,11.47,0.0,16.9,14.9,15.7,95.1,-0.3,0.087,0.5,0.8,0.4
2026-09-08T01:00,,48.0,,,,17.0,0.0,0.9,0.9,924.3,11.13,0.0,16.8,14.5,15.4,94.1,-0.0,0.103,0.0,0.6,-0.0
2026-09-08T01:15,,206.0,,,,12.0,,,,924.2,10.97,0.0,16.1,14.2,15.2,93.9,0.26,0.105,0.6,0.8,0.54
2026-09-08T01:30,,165.0,,,,15.0,,,,924.2,11.03,0.0,16.2,14.3,15.0,95.7,-0.08,0.073,0.3,1.0,0.29
2026-09-08T02:00,,31.0,,,,15.0,0.0,0.9,0.9,923.9,10.88,0.0,16.0,14.1,15.1,93.7,-0.26,0.108,0.5,0.9,-0.43
2026-09-08T02:15,,327.0,,,,15.0,,,,923.8,10.88,0.0,16.1,14.1,15.0,94.3,0.16,0.097,0.3,1.0,-0.25
2026-09-08T02:30,,59.0,,,,15.0,,,,923.7,10.76,0.0,15.9,13.9,14.9,93.9,-0.34,0.103,0.4,0.9,-0.21
2026-09-08T03:00,,312.0,,,,22.0,0.0,0.9,0.9,918.6,10.65,0.0,15.8,13.7,14.8,93.0,0.15,0.118,0.2,0.7,-0.13
2026-09-08T03:15,,356.0,,,,19.0,,,,923.4,10.44,0.0,15.5,13.5,14.6,92.9,0.01,0.118,0.2,1.3,-0.2
2026-09-08T03:30,,230.0,,,,22.0,,,,918.3,10.47,0.0,15.3,13.4,14.4,93.8,0.15,0.102,0.2,0.6,0.13
2026-09-08T04:00,,220.0,,,,23.0,0.0,0.9,0.9,918.1,10.28,0.0,15.3,13.1,14.8,89.8,0.45,0.172,0.7,0.9,0.54
2026-09-08T04:15,,338.0,,,,22.0,,,,923.1,10.28,0.0,15.0,13.2,14.4,92.6,0.22,0.121,0.6,1.1,-0.56
2026-09-08T04:30,,322.0,,,,22.0,,,,923.1,10.31,0.0,15.0,13.3,14.4,92.9,0.37,0.116,0.6,1.0,-0.47
2026-09-08T05:00,,345.0,,,,28.0,0.0,0.9,0.9,923.0,10.26,13.7,15.1,13.2,14.4,92.4,0.1,0.125,0.4,1.1,-0.39
2026-09-08T05:15,,331.0,,,,27.0,,,,923.0,10.16,22.0,14.3,13.0,14.0,93.9,0.44,0.098,0.9,1.2,-0.79
2026-09-08T05:30,,310.0,,,,26.0,,,,923.0,10.28,29.8,15.0,13.2,14.1,94.4,0.08,0.09,0.1,1.0,-0.06
2026-09-08T06:00,,253.0,,,,26.0,0.2,1.1,1.1,923.0,10.36,42.8,15.0,13.3,14.2,94.5,0.29,0.089,0.3,0.9,0.09
2026-09-08T06:15,,133.0,,,,26.0,,,,922.8,10.74,172.7,16.1,13.9,15.2,91.8,-0.29,0.142,0.4,1.0,0.27
2026-09-08T06:30,,166.0,,,,27.0,,,,922.8,10.69,228.7,16.1,13.8,15.3,90.8,-0.12,0.16,0.5,1.1,0.49
2026-09-08T07:00,,107.0,,,,17.0,0.0,1.1,1.1,922.4,10.75,365.4,17.2,13.9,16.7,83.5,-0.96,0.314,1.0,1.6,0.29
2026-09-08T07:15,,120.0,,,,17.0,,,,922.1,11.01,420.4,17.4,14.2,16.8,84.9,-0.95,0.289,1.1,1.5,0.55
2026-09-08T07:30,,156.0,,,,15.0,,,,921.9,11.26,465.5,17.6,14.6,16.8,86.8,-0.41,0.253,1.0,1.8,0.91
2026-09-08T08:00,,129.0,,,,24.0,0.0,1.1,1.1,921.8,11.96,541.0,19.5,15.5,18.2,84.4,-0.54,0.326,0.7,1.8,0.44
2026-09-08T08:15,,142.0,,,,25.0,,,,921.8,12.01,577.9,19.8,15.6,18.8,81.6,-0.74,0.399,1.2,2.1,0.95
2026-09-08T08:30,,131.0,,,,17.0,,,,921.9,11.87,610.1,20.0,15.4,19.1,79.2,-0.98,0.46,1.3,2.7,0.85
2026-09-08T09:00,,80.0,,,,11.0,0.0,1.1,1.1,921.3,11.97,665.2,21.7,15.5,21.2,70.1,-1.87,0.753,1.9,2.3,-0.33
2026-09-08T09:15,,128.0,,,,9.0,,,,921.2,11.36,683.6,21.9,14.7,21.5,65.3,-1.26,0.89,1.6,2.3,0.99
2026-09-08T09:30,,101.0,,,,9.0,,,,921.3,12.37,703.6,22.6,16.0,21.9,69.4,-1.77,0.804,1.8,2.5,0.34
2026-09-08T10:00,,137.0,,,,7.0,0.0,1.1,1.1,915.9,10.58,739.6,23.6,13.5,23.5,53.6,-0.95,1.344,1.4,3.8,1.02
2026-09-08T10:15,,135.0,,,,6.0,,,,915.7,10.3,751.8,22.3,13.1,23.4,52.5,-2.05,1.367,2.9,3.8,2.05
2026-09-08T10:30,,152.0,,,,8.0,,,,920.6,10.42,758.0,23.4,13.4,24.0,51.5,-1.08,1.447,2.3,4.2,2.03
2026-09-08T11:00,,248.0,,,,9.0,0.0,1.1,1.1,920.2,10.49,763.8,25.6,13.5,24.9,49.1,0.56,1.603,0.6,4.6,0.22
2026-09-08T11:15,,118.0,,,,8.0,,,,920.0,10.95,765.7,25.2,14.1,25.2,50.3,-1.68,1.593,1.9,4.3,0.89
2026-09-08T11:30,,269.0,,,,8.0,,,,919.8,9.83,766.0,25.7,12.5,26.0,43.1,1.5,1.913,1.5,6.0,0.03
2026-09-08T12:00,,176.0,,,,6.0,0.0,1.1,1.1,919.5,10.34,737.7,25.7,13.3,26.5,44.0,-0.18,1.939,2.6,3.7,2.59
2026-09-08T12:15,,120.0,,,,7.0,,,,919.2,10.38,726.3,26.0,13.3,26.4,44.4,-1.82,1.914,2.1,5.2,1.05
2026-09-08T12:30,,107.0,,,,5.0,,,,919.1,10.25,704.0,25.9,13.1,26.5,43.6,-2.2,1.953,2.3,4.9,0.67
2026-09-08T13:00,0.0,94.0,3.32,10.8,0.0,8.0,0.0,1.1,1.1,918.9,10.01,650.3,27.4,12.7,27.1,41.1,-0.8,2.112,0.8,3.8,0.06
2026-09-08T13:15,,350.0,,,,7.0,,,,918.7,10.23,622.8,27.7,13.1,27.5,41.0,0.19,2.166,1.1,2.5,-1.08
2026-09-08T13:30,,203.0,,,,6.0,,,,918.5,10.09,611.8,26.7,12.9,27.1,41.4,0.7,2.102,1.8,4.4,1.66
2026-09-08T14:00,,297.0,,,,8.0,0.0,1.1,1.1,918.2,10.09,529.5,25.9,12.8,26.8,42.1,2.23,2.04,2.5,3.5,-1.13
2026-09-08T14:15,,56.0,,,,6.0,,,,918.0,10.2,484.5,27.3,13.0,26.9,42.3,-0.58,2.045,0.7,3.2,-0.39
2026-09-08T14:30,,256.0,,,,3.0,,,,912.8,10.56,449.0,27.0,13.5,27.0,43.3,1.46,2.022,1.5,3.3,0.36
2026-09-08T15:00,,261.0,,,,5.0,0.0,1.1,1.1,917.5,10.82,373.2,26.6,13.9,26.8,45.1,1.98,1.935,2.0,3.7,0.31
2026-09-08T15:15,,303.0,,,,6.0,,,,917.5,10.97,63.2,25.7,14.1,25.8,48.5,1.68,1.711,2.0,4.6,-1.09
2026-09-08T15:30,,291.0,,,,11.0,,,,917.2,10.82,112.5,24.8,13.9,25.5,48.7,2.61,1.674,2.8,5.1,-1.0
2026-09-08T16:00,,294.0,,,,12.0,0.0,1.1,1.1,917.3,10.8,38.0,25.8,13.9,25.3,49.2,0.91,1.638,1.0,3.5,-0.41
2026-09-08T16:15,,298.0,,,,13.0,,,,917.2,11.32,38.4,25.3,14.6,24.3,54.7,0.53,1.376,0.6,2.3,-0.28
2026-09-08T16:30,,164.0,,,,13.0,,,,917.2,11.27,25.1,25.3,14.5,24.2,54.8,-0.14,1.365,0.5,1.4,0.48
2026-09-08T17:00,,261.0,,,,13.0,0.0,1.1,1.1,917.0,11.46,25.5,24.3,14.8,23.1,59.5,0.49,1.145,0.5,1.8,0.08
2026-09-08T17:15,,224.0,,,,13.0,,,,912.2,11.56,12.2,23.2,14.8,22.5,61.9,0.83,1.038,1.2,1.8,0.86
2026-09-08T17:30,,171.0,,,,14.0,,,,917.1,11.67,4.3,23.4,15.1,22.3,63.6,-0.13,0.98,0.8,1.6,0.79
2026-09-08T18:00,,173.0,,,,25.0,0.0,1.1,1.1,917.3,11.6,0.0,22.5,15.0,21.5,66.4,-0.1,0.862,0.8,1.3,0.79
2026-09-08T18:15,,74.0,,,,25.0,,,,917.2,11.57,0.0,23.3,14.9,21.8,65.0,-0.1,0.914,0.1,1.3,-0.03
2026-09-08T18:30,,192.0,,,,25.0,,,,917.4,11.52,0.0,22.5,14.9,21.2,67.2,0.08,0.826,0.4,1.5,0.39
2026-09-08T19:00,,255.0,,,,26.0,0.0,0.2,1.1,917.4,11.47,0.0,22.3,14.8,21.0,67.7,0.39,0.803,0.4,1.2,0.1
2026-09-08T19:15,,243.0,,,,25.0,,,,917.4,11.46,0.0,21.5,14.8,20.7,68.9,0.89,0.759,1.0,2.2,0.45
2026-09-08T19:30,,248.0,,,,24.0,,,,917.6,11.68,0.0,20.9,15.1,20.3,72.0,1.39,0.667,1.5,1.6,0.56
2026-09-08T20:00,,326.0,,,,26.0,0.0,0.2,1.1,917.4,11.7,0.0,21.6,15.1,20.3,72.1,0.28,0.665,0.5,1.4,-0.41
2026-09-08T20:15,,115.0,,,,26.0,,,,917.2,11.68,0.0,21.0,15.1,20.0,73.3,-0.82,0.624,0.9,1.6,0.38
2026-09-08T20:30,,247.0,,,,26.0,,,,917.3,11.6,0.0,20.9,15.0,19.9,73.3,0.83,0.62,0.9,1.3,0.35
2026-09-08T21:00,,71.0,,,,26.0,0.0,0.2,1.1,917.2,11.83,0.0,21.2,15.3,19.8,75.2,-0.47,0.573,0.5,1.4,-0.16
2026-09-08T21:15,,144.0,,,,26.0,,,,917.1,11.82,0.0,21.6,15.3,20.2,73.3,-0.24,0.632,0.4,1.3,0.32
2026-09-08T21:30,,296.0,,,,26.0,,,,917.1,11.73,0.0,20.8,15.1,19.7,75.0,0.72,0.574,0.8,1.7,-0.35
2026-09-08T22:00,,265.0,,,,14.0,0.0,0.2,1.1,916.8,11.71,0.0,20.5,15.1,19.2,77.2,0.5,0.507,0.5,1.1,0.04
2026-09-08T22:15,,216.0,,,,25.0,,,,916.7,11.74,0.0,21.0,15.2,19.8,74.6,0.41,0.587,0.7,1.7,0.57
2026-09-08T22:30,,322.0,,,,26.0,,,,916.7,12.0,0.0,20.3,15.5,19.2,79.1,0.62,0.465,1.0,1.2,-0.79
2026-09-08T23:00,,,,,,,0.0,0.2,1.1,,,,,,,,,,,,
