datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T15:30,,190.0,,,,25.0,,,,916.8,10.64,6.7,15.0,13.6,14.1,97.0,0.07,0.048,0.4,1.3,0.39
2026-09-10T16:00,,217.0,,,,24.0,0.0,0.0,0.0,917.0,10.62,0.0,14.1,13.6,14.1,96.9,0.96,0.05,1.6,1.6,1.28
2026-09-10T16:15,,240.0,,,,21.0,,,,916.9,10.63,4.3,14.7,13.6,14.0,97.6,0.52,0.038,0.6,1.7,0.3
2026-09-10T16:30,,209.0,,,,21.0,,,,916.7,10.57,0.0,13.8,13.5,13.9,97.7,0.87,0.037,1.8,2.3,1.57
2026-09-10T17:00,,181.0,,,,26.0,0.0,0.0,0.0,916.6,10.56,5.1,13.9,13.5,13.8,98.2,0.03,0.028,1.5,2.1,1.5
2026-09-10T17:15,,347.0,,,,26.0,,,,916.5,10.62,0.0,14.8,13.6,13.8,98.7,0.04,0.021,0.2,1.9,-0.19
2026-09-10T17:30,,212.0,,,,24.0,,,,916.4,10.62,0.0,14.7,13.6,13.9,98.1,0.26,0.03,0.5,1.1,0.42
2026-09-10T18:00,,152.0,,,,19.0,0.0,0.0,0.0,916.5,10.61,0.0,13.8,13.6,13.7,99.3,-0.66,0.011,1.4,1.5,1.24
2026-09-10T18:15,,23.0,,,,18.0,,,,916.6,10.68,0.0,14.4,13.7,13.8,99.3,-0.31,0.011,0.8,1.5,-0.74
2026-09-10T18:30,,147.0,,,,21.0,,,,916.4,10.67,0.0,14.2,13.7,13.8,99.2,-0.6,0.013,1.1,1.6,0.92
2026-09-10T19:00,,165.0,,,,23.0,0.0,0.0,0.0,916.5,10.58,0.0,14.5,13.5,13.7,99.0,-0.13,0.016,0.5,1.2,0.48
2026-09-10T19:15,,308.0,,,,23.0,,,,914.0,10.63,0.0,14.6,13.6,13.7,99.2,0.24,0.013,0.3,1.4,-0.18
2026-09-10T19:30,,201.0,,,,23.0,,,,911.9,10.7,0.0,14.9,13.6,13.8,99.0,0.04,0.016,0.1,0.9,0.09
2026-09-10T20:00,,173.0,,,,24.0,0.0,0.0,0.0,911.8,10.59,0.0,14.1,13.5,13.6,99.2,-0.11,0.012,0.9,1.5,0.89
2026-09-10T20:15,,49.0,,,,24.0,,,,916.7,10.68,0.0,14.7,13.7,13.8,99.3,-0.3,0.011,0.4,1.1,-0.26
2026-09-10T20:30,,154.0,,,,23.0,,,,917.0,10.48,0.0,14.0,13.4,13.7,98.1,-0.48,0.03,1.1,1.7,0.99
2026-09-10T21:00,,157.0,,,,23.0,0.0,0.0,0.0,917.2,10.56,0.0,14.2,13.5,13.7,98.9,-0.31,0.017,0.8,1.3,0.74
2026-09-10T21:15,,331.0,,,,23.0,,,,917.5,10.55,0.0,14.2,13.5,13.7,98.8,0.44,0.019,0.9,1.2,-0.79
2026-09-10T21:30,,341.0,,,,25.0,,,,912.6,10.5,0.0,14.5,13.4,13.8,97.2,0.16,0.044,0.5,1.2,-0.47
2026-09-10T22:00,,10.0,,,,21.0,0.0,0.0,0.0,917.5,10.51,0.0,14.5,13.5,13.8,97.8,-0.09,0.035,0.5,1.4,-0.49
2026-09-10T22:15,,280.0,,,,23.0,,,,917.3,10.21,0.0,13.6,13.0,13.5,96.9,1.18,0.048,1.2,1.3,-0.21
2026-09-10T22:30,,103.0,,,,24.0,,,,917.4,10.4,0.0,14.3,13.3,13.7,97.4,-0.58,0.041,0.6,1.4,0.13
2026-09-10T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-10T23:15,,24.0,,,,25.0,,,,916.9,10.27,0.0,14.0,13.1,13.3,98.7,-0.16,0.02,0.4,1.4,-0.37
2026-09-10T23:30,,175.0,,,,25.0,,,,916.6,10.09,0.0,13.0,12.8,13.6,95.1,-0.18,0.076,2.1,2.3,2.09
2026-09-11T00:00,,327.0,,,,25.0,0.0,0.0,0.0,911.9,10.03,0.0,13.7,12.7,13.4,95.3,0.44,0.072,0.8,2.5,-0.67
2026-09-11T00:15,,227.0,,,,25.0,,,,916.8,10.01,0.0,13.3,12.7,13.5,95.0,1.1,0.077,1.5,1.6,1.02
2026-09-11T00:30,,182.0,,,,24.0,,,,916.8,10.03,0.0,13.7,12.7,13.3,96.4,0.02,0.055,0.6,2.0,0.6
2026-09-11T01:00,,353.0,,,,23.0,0.0,0.0,0.0,916.5,10.04,0.0,13.2,12.8,13.3,96.5,0.16,0.053,1.3,1.9,-1.29
2026-09-11T01:15,,250.0,,,,23.0,,,,915.5,9.89,0.0,13.7,12.5,13.1,96.2,0.19,0.057,0.2,1.6,0.07
2026-09-11T01:30,,171.0,,,,22.0,,,,916.2,9.7,0.0,12.7,12.2,12.9,95.6,-0.2,0.065,1.3,1.3,1.28
2026-09-11T02:00,,332.0,,,,21.0,0.0,0.0,0.0,916.3,9.66,0.0,13.1,12.2,12.7,96.5,0.19,0.051,0.4,1.2,-0.35
2026-09-11T02:15,,6.0,,,,20.0,,,,916.3,9.65,0.0,13.0,12.2,12.6,97.1,-0.04,0.042,0.4,2.3,-0.4
2026-09-11T02:30,,53.0,,,,19.0,,,,916.1,9.62,0.0,12.8,12.1,12.5,97.4,-0.4,0.038,0.5,0.8,-0.3
2026-09-11T03:00,,232.0,,,,20.0,0.0,0.0,0.0,916.0,9.5,0.0,12.4,11.9,12.3,97.4,0.55,0.037,0.7,1.7,0.43
2026-09-11T03:15,,254.0,,,,16.0,,,,916.1,9.34,0.0,12.6,11.6,12.3,95.8,0.29,0.06,0.3,1.7,0.08
2026-09-11T03:30,,130.0,,,,16.0,,,,916.2,9.19,0.0,12.2,11.4,12.0,96.2,-0.23,0.053,0.3,1.2,0.19
2026-09-11T04:00,,217.0,,,,25.0,0.0,0.0,0.0,911.6,9.11,0.0,11.5,11.2,11.5,98.0,0.36,0.027,0.6,2.1,0.48
2026-09-11T04:15,,289.0,,,,24.0,,,,911.9,9.22,0.0,11.7,11.4,11.5,99.2,0.38,0.011,0.4,1.8,-0.13
2026-09-11T04:30,,322.0,,,,25.0,,,,916.8,9.16,0.0,11.6,11.4,11.5,99.1,0.25,0.012,0.4,0.9,-0.32
2026-09-11T05:00,,278.0,,,,25.0,0.0,0.0,0.0,912.0,9.31,12.2,11.8,11.5,11.7,98.9,0.5,0.015,0.5,0.9,-0.07
2026-09-11T05:15,,8.0,,,,25.0,,,,912.1,9.21,22.0,11.4,11.4,11.6,98.5,-0.13,0.02,0.9,0.9,-0.89
2026-09-11T05:30,,127.0,,,,25.0,,,,917.3,9.23,44.4,11.6,11.5,11.6,99.3,-0.48,0.01,0.6,1.1,0.36
2026-09-11T06:00,,122.0,,,,14.0,0.0,0.0,0.0,917.6,9.32,52.4,12.1,11.6,11.9,98.3,-0.34,0.024,0.4,0.6,0.21
2026-09-11T06:15,,348.0,,,,13.0,,,,917.5,9.53,58.3,12.3,12.0,12.2,98.5,0.15,0.021,0.7,1.8,-0.68
2026-09-11T07:00,,61.0,,,,15.0,0.0,0.0,0.0,917.3,9.51,392.6,13.1,11.9,13.1,92.7,-0.7,0.11,0.8,1.1,-0.39
2026-09-11T07:15,,107.0,,,,18.0,,,,916.9,10.36,567.4,13.8,13.2,13.8,96.4,-1.43,0.057,1.5,1.8,0.44
2026-09-11T07:30,,97.0,,,,20.0,,,,912.3,9.94,273.7,13.9,12.5,13.5,93.8,-0.6,0.096,0.6,2.6,0.07
2026-09-11T08:00,,156.0,,,,22.0,0.0,0.0,0.0,917.0,10.16,722.9,14.6,12.9,14.4,90.9,-0.41,0.149,1.0,2.5,0.91
2026-09-11T08:15,,101.0,,,,25.0,,,,917.1,10.47,708.4,14.2,13.4,14.7,91.9,-2.16,0.135,2.2,2.8,0.42
2026-09-11T08:30,,52.0,,,,20.0,,,,912.6,10.11,730.7,15.4,12.8,15.2,85.5,-0.71,0.25,0.9,3.3,-0.55
2026-09-11T09:00,,113.0,,,,24.0,0.0,0.0,0.0,917.4,10.72,714.9,16.3,13.8,16.4,84.4,-1.66,0.291,1.8,3.1,0.7
2026-09-11T09:15,,135.0,,,,21.0,,,,917.2,10.46,718.4,16.4,13.4,16.7,80.8,-1.34,0.365,1.9,3.2,1.34
2026-09-11T09:30,,71.0,,,,21.0,,,,917.3,9.75,737.6,17.3,12.3,16.9,74.4,-0.47,0.493,0.5,3.0,-0.16
2026-09-11T10:00,,43.0,,,,14.0,0.0,0.0,0.0,917.4,9.82,870.9,17.8,12.4,17.3,73.1,-0.27,0.531,0.4,4.2,-0.29
2026-09-11T10:15,,125.0,,,,17.0,,,,917.4,10.16,994.7,16.1,12.9,17.7,73.7,-2.95,0.533,3.6,5.4,2.06
2026-09-11T10:30,,71.0,,,,15.0,,,,917.5,10.2,786.1,16.6,13.0,18.0,72.6,-3.12,0.566,3.3,6.1,-1.07
2026-09-11T11:00,,158.0,,,,19.0,0.0,0.0,0.0,917.6,10.56,414.7,18.7,13.5,18.4,73.3,-0.41,0.565,1.1,3.8,1.02
2026-09-11T11:15,,123.0,,,,15.0,,,,917.9,10.49,977.0,18.0,13.4,18.5,72.4,-1.93,0.588,2.3,4.7,1.25
2026-09-11T11:30,,117.0,,,,14.0,,,,917.9,10.09,916.5,16.6,12.9,18.2,71.0,-3.21,0.606,3.6,6.5,1.63
2026-09-11T12:00,,144.0,,,,13.0,0.0,0.0,0.0,917.9,10.64,924.7,18.5,13.7,18.9,71.6,-1.29,0.62,2.2,6.5,1.78
2026-09-11T12:15,,233.0,,,,12.0,,,,918.1,10.0,298.9,18.7,12.7,18.6,68.6,0.8,0.673,1.0,4.7,0.6
2026-09-11T12:30,,85.0,,,,16.0,,,,913.3,10.44,361.9,19.2,13.3,18.9,69.9,-1.0,0.657,1.0,2.5,-0.09
2026-09-11T13:00,0.0,97.0,2.54,5.3,2.7,13.0,0.0,0.0,0.0,913.7,10.2,561.6,18.1,12.9,19.1,67.5,-2.68,0.719,2.7,4.2,0.33
2026-09-11T13:15,,154.0,,,,14.0,,,,919.0,10.33,215.4,18.5,13.2,18.7,70.5,-0.75,0.636,1.7,5.6,1.53
