datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:15,,324.0,,,,12.0,,,,926.7,9.23,0.0,12.5,11.6,12.3,95.8,0.24,0.06,0.4,1.0,-0.32
2026-09-20T03:30,,177.0,,,,12.0,,,,926.5,9.16,0.0,12.3,11.5,12.3,95.0,-0.04,0.072,0.7,1.0,0.7
2026-09-20T04:00,,84.0,,,,13.0,0.0,0.0,0.0,926.5,9.07,0.0,12.6,11.4,12.4,93.5,-0.4,0.094,0.4,0.7,-0.04
2026-09-20T04:15,,221.0,,,,12.0,,,,926.6,9.09,0.0,11.9,11.4,11.9,96.8,0.39,0.045,0.6,1.5,0.45
2026-09-20T04:30,,256.0,,,,12.0,,,,926.4,9.04,0.0,12.2,11.3,11.9,96.3,0.19,0.052,0.2,0.9,0.05
2026-09-20T05:00,,330.0,,,,14.0,0.0,0.0,0.0,926.3,9.12,6.7,12.1,11.5,12.2,95.2,0.4,0.068,0.8,1.3,-0.69
2026-09-20T05:15,,56.0,,,,15.0,,,,926.3,9.17,18.1,13.0,11.5,12.6,93.3,-0.08,0.098,0.1,1.2,-0.06
2026-09-20T05:30,,312.0,,,,15.0,,,,926.4,8.91,29.1,11.9,11.1,11.8,95.5,0.3,0.062,0.4,0.9,-0.27
2026-09-20T06:00,,36.0,,,,14.0,0.0,0.0,0.0,926.4,9.11,51.6,12.7,11.4,12.3,94.5,-0.06,0.079,0.1,0.7,-0.08
2026-09-20T06:15,,133.0,,,,14.0,,,,926.4,9.22,273.0,13.0,11.6,12.6,93.8,-0.15,0.09,0.2,0.4,0.14
2026-09-20T06:30,,70.0,,,,14.0,,,,926.4,9.63,326.4,14.3,12.3,13.9,90.0,-0.47,0.159,0.5,1.0,-0.17
2026-09-20T07:00,,111.0,,,,12.0,0.0,0.0,0.0,926.7,9.39,283.7,13.7,11.9,13.5,90.1,-0.47,0.153,0.5,1.5,0.18
2026-09-20T07:15,,122.0,,,,24.0,,,,926.3,9.56,299.3,14.3,12.2,14.3,87.0,-0.76,0.212,0.9,1.7,0.48
2026-09-20T07:30,,71.0,,,,25.0,,,,926.2,9.59,396.5,14.7,12.2,14.5,86.2,-0.66,0.228,0.7,1.6,-0.23
2026-09-20T08:00,,124.0,,,,17.0,0.0,0.0,0.0,926.4,9.94,497.5,15.3,12.8,15.2,85.4,-0.91,0.252,1.1,1.6,0.62
2026-09-20T08:15,,127.0,,,,14.0,,,,926.5,9.96,545.1,16.0,12.8,15.6,83.4,-0.56,0.294,0.7,2.2,0.42
2026-09-20T08:30,,137.0,,,,14.0,,,,926.5,10.33,574.3,17.0,13.3,16.6,81.1,-0.61,0.357,0.9,1.8,0.66
2026-09-20T09:00,,151.0,,,,10.0,0.0,0.0,0.0,926.3,10.66,535.8,18.5,13.8,17.9,77.1,-0.44,0.47,0.9,2.2,0.79
2026-09-20T09:15,,132.0,,,,11.0,,,,926.3,10.6,687.7,17.9,13.7,18.2,75.2,-1.56,0.518,2.1,2.5,1.41
2026-09-20T09:30,,122.0,,,,11.0,,,,926.2,11.01,540.6,18.4,14.3,19.3,72.9,-2.71,0.607,3.2,3.4,1.7
2026-09-20T10:00,,106.0,,,,11.0,0.0,0.0,0.0,926.2,10.63,609.7,19.3,13.8,19.6,69.1,-2.02,0.705,2.1,3.6,0.58
2026-09-20T10:15,,133.0,,,,10.0,,,,926.1,9.61,723.8,18.7,12.2,19.6,62.5,-1.68,0.855,2.3,3.9,1.57
2026-09-20T10:30,,129.0,,,,9.0,,,,926.2,9.77,745.0,18.5,12.5,20.0,62.0,-2.56,0.889,3.3,4.5,2.08
2026-09-20T11:00,,134.0,,,,10.0,0.0,0.0,0.0,926.1,9.67,740.5,20.2,12.3,21.2,57.0,-1.73,1.083,2.4,4.8,1.67
2026-09-20T11:15,,52.0,,,,12.0,,,,926.0,10.28,725.2,21.9,13.3,21.4,59.8,-0.55,1.025,0.7,3.2,-0.43
2026-09-20T11:30,,119.0,,,,10.0,,,,920.8,10.09,725.1,19.7,12.9,21.1,59.5,-2.89,1.013,3.3,4.3,1.6
2026-09-20T12:00,,136.0,,,,9.0,0.0,0.0,0.0,925.5,10.06,696.1,21.2,12.9,21.6,57.8,-1.25,1.089,1.8,4.2,1.29
2026-09-20T12:15,,96.0,,,,8.0,,,,925.4,10.45,680.7,23.7,13.5,22.8,55.8,-0.3,1.227,0.3,4.9,0.03
2026-09-20T12:30,,134.0,,,,7.0,,,,925.3,10.21,661.1,22.6,13.2,22.9,54.2,-1.37,1.279,1.9,3.9,1.32
2026-09-20T13:00,0.0,190.0,2.57,7.5,1.0,9.0,0.0,0.0,0.0,925.4,10.27,614.1,21.4,13.2,22.9,54.5,0.63,1.271,3.6,4.6,3.55
2026-09-20T13:15,,156.0,,,,9.0,,,,925.2,10.31,594.1,22.8,13.3,23.0,54.4,-0.69,1.281,1.7,4.3,1.55
2026-09-20T13:30,,130.0,,,,10.0,,,,925.0,10.44,513.8,23.6,13.5,23.2,54.4,-0.77,1.297,1.0,3.3,0.64
2026-09-20T14:00,,176.0,,,,13.0,0.0,0.0,0.0,924.5,10.77,391.7,24.0,14.0,22.9,57.1,-0.01,1.198,0.2,3.6,0.2
2026-09-20T14:15,,39.0,,,,13.0,,,,924.4,10.85,498.3,23.6,14.1,22.5,58.9,-0.13,1.12,0.2,4.0,-0.16
2026-09-20T14:30,,146.0,,,,15.0,,,,924.4,11.43,433.1,22.4,14.9,22.4,62.4,-1.23,1.019,2.2,3.9,1.82
2026-09-20T15:00,,192.0,,,,15.0,0.0,0.0,0.0,924.3,10.92,247.8,22.3,14.2,22.2,60.4,0.35,1.06,1.7,3.6,1.66
2026-09-20T15:15,,49.0,,,,16.0,,,,924.2,11.21,128.9,23.2,14.6,22.0,62.7,-0.23,0.986,0.3,3.2,-0.2
2026-09-20T15:30,,241.0,,,,15.0,,,,924.4,11.5,109.4,21.2,15.0,20.6,70.1,1.22,0.726,1.4,2.6,0.68
2026-09-20T16:00,,278.0,,,,14.0,0.0,0.0,0.0,924.5,11.63,84.8,21.8,15.1,20.7,70.5,0.79,0.72,0.8,3.0,-0.11
2026-09-20T16:15,,324.0,,,,13.0,,,,924.5,11.63,74.3,20.9,15.1,20.2,72.7,0.82,0.646,1.4,2.0,-1.13
2026-09-20T16:30,,283.0,,,,13.0,,,,924.6,11.5,27.5,21.4,15.0,20.0,72.8,0.29,0.636,0.3,2.0,-0.07
2026-09-20T17:00,,274.0,,,,12.0,0.0,0.0,0.0,924.7,11.52,7.1,20.9,15.0,19.5,75.2,0.3,0.562,0.3,1.2,-0.02
2026-09-20T17:15,,220.0,,,,11.0,,,,924.8,11.29,0.0,20.3,14.7,19.2,75.1,0.39,0.554,0.6,1.3,0.46
2026-09-20T17:30,,222.0,,,,16.0,,,,925.1,11.28,0.0,19.5,14.7,18.6,77.9,0.54,0.474,0.8,1.0,0.59
2026-09-20T18:00,,231.0,,,,14.0,0.0,0.0,0.0,925.1,11.5,0.0,19.2,15.0,18.1,82.0,0.54,0.374,0.7,0.9,0.44
2026-09-20T18:15,,206.0,,,,20.0,,,,925.1,11.49,0.0,19.2,15.0,17.7,84.0,0.04,0.324,0.1,1.1,0.09
2026-09-20T18:30,,261.0,,,,24.0,,,,925.2,11.36,0.0,18.9,14.8,17.6,83.6,0.3,0.33,0.3,1.0,0.05
2026-09-20T19:00,,235.0,,,,20.0,0.0,0.0,0.0,925.0,11.23,0.0,18.3,14.6,17.3,84.2,0.57,0.312,0.7,1.1,0.4
2026-09-20T19:15,,175.0,,,,14.0,,,,925.1,11.1,0.0,18.8,14.4,17.5,82.2,-0.02,0.356,0.2,0.7,0.2
2026-09-20T19:30,,219.0,,,,13.0,,,,920.3,11.31,0.0,18.3,14.6,17.2,84.9,0.38,0.296,0.6,1.3,0.47
2026-09-20T20:00,,211.0,,,,15.0,0.0,0.0,0.0,925.7,11.17,0.0,18.0,14.5,17.0,85.4,0.36,0.283,0.7,1.2,0.6
2026-09-20T20:15,,64.0,,,,17.0,,,,925.8,11.05,0.0,18.1,14.4,16.8,85.6,-0.18,0.276,0.2,0.9,-0.09
2026-09-20T20:30,,319.0,,,,14.0,,,,925.5,10.97,0.0,17.4,14.3,16.5,86.6,0.39,0.252,0.6,1.4,-0.45
2026-09-20T21:00,,294.0,,,,14.0,0.0,0.0,0.0,925.5,10.89,0.0,17.4,14.1,16.2,87.6,0.09,0.228,0.1,0.8,-0.04
2026-09-20T21:15,,187.0,,,,14.0,,,,925.6,10.84,0.0,17.2,14.1,16.1,87.8,0.04,0.223,0.3,0.7,0.3
2026-09-20T21:30,,195.0,,,,13.0,,,,925.7,10.92,0.0,17.2,14.2,16.2,87.9,0.13,0.223,0.5,1.3,0.48
2026-09-20T22:00,,262.0,,,,12.0,0.0,0.0,0.0,920.5,10.94,0.0,17.3,14.1,16.1,88.1,0.1,0.218,0.1,1.3,0.01
2026-09-20T22:15,,99.0,,,,12.0,,,,925.6,10.73,0.0,16.1,13.9,15.4,90.9,-0.69,0.159,0.7,1.1,0.11
2026-09-20T22:30,,136.0,,,,12.0,,,,925.3,10.69,0.0,16.2,13.9,15.3,91.1,-0.35,0.155,0.5,0.9,0.36
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,249.0,,,,16.0,,,,925.0,10.64,0.0,16.2,13.8,15.6,88.9,0.84,0.197,0.9,1.4,0.32
2026-09-20T23:30,,311.0,,,,19.0,,,,925.1,10.37,0.0,15.5,13.4,15.0,90.1,0.6,0.169,0.8,1.8,-0.52
2026-09-21T00:00,,213.0,,,,25.0,0.0,0.0,0.0,925.0,10.41,0.0,15.5,13.4,15.1,89.8,0.54,0.175,1.0,1.2,0.84
2026-09-21T00:15,,341.0,,,,25.0,,,,925.1,10.19,0.0,14.8,13.1,14.5,91.4,0.33,0.142,1.0,1.4,-0.95
2026-09-21T00:30,,168.0,,,,26.0,,,,925.1,9.99,0.0,15.3,12.8,14.5,89.6,-0.02,0.172,0.1,1.6,0.1
2026-09-21T01:00,,353.0,,,,26.0,0.0,0.0,0.0,924.6,10.05,0.0,14.7,12.9,14.5,90.1,0.12,0.163,1.0,1.2,-0.99
2026-09-21T01:15,,244.0,,,,25.0,,,,924.6,10.06,0.0,15.0,12.9,14.2,92.0,0.09,0.13,0.1,1.2,0.04
2026-09-21T01:30,,194.0,,,,25.0,,,,924.3,9.91,0.0,14.9,12.7,14.4,89.4,0.12,0.174,0.5,0.9,0.49
2026-09-21T02:00,,320.0,,,,16.0,0.0,0.0,0.0,924.1,9.88,0.0,14.4,12.6,14.1,90.9,0.45,0.146,0.7,1.4,-0.54
2026-09-21T02:15,,331.0,,,,15.0,,,,924.1,9.53,0.0,14.0,12.1,13.6,90.6,0.19,0.146,0.4,1.0,-0.35
2026-09-21T02:30,,264.0,,,,20.0,,,,924.2,9.88,0.0,14.2,12.6,13.9,92.1,0.7,0.125,0.7,1.3,0.07
2026-09-21T03:00,,217.0,,,,21.0,0.0,0.0,0.0,924.3,9.16,0.0,12.9,11.5,13.4,88.2,0.84,0.181,1.4,1.5,1.12
2026-09-21T03:15,,225.0,,,,17.0,,,,924.3,8.62,0.0,12.9,10.6,13.6,82.0,0.92,0.28,1.3,1.4,0.92
2026-09-21T03:30,,220.0,,,,18.0,,,,924.2,9.18,0.0,13.8,11.5,13.8,86.1,0.45,0.219,0.7,1.7,0.54
2026-09-21T04:00,,141.0,,,,15.0,0.0,0.0,0.0,924.4,8.88,0.0,14.1,11.0,13.8,83.4,-0.06,0.262,0.1,2.1,0.08
2026-09-21T04:15,,5.0,,,,15.0,,,,924.3,8.26,0.0,13.0,9.9,13.3,80.1,-0.03,0.304,0.4,1.6,-0.4
2026-09-21T04:30,,125.0,,,,13.0,,,,924.1,8.26,0.0,13.0,9.9,13.2,80.6,-0.25,0.294,0.3,2.4,0.17
2026-09-21T05:00,,93.0,,,,15.0,0.0,0.0,0.0,924.3,8.46,0.0,12.9,10.3,13.1,83.1,-0.5,0.255,0.5,2.7,0.03
2026-09-21T05:15,,160.0,,,,16.0,,,,924.6,8.24,7.5,13.3,9.9,13.8,77.4,-0.27,0.357,0.8,2.7,0.75
2026-09-21T05:30,,246.0,,,,17.0,,,,924.5,7.83,14.9,12.6,9.1,13.7,74.0,1.19,0.408,1.3,2.0,0.53
2026-09-21T06:00,,231.0,,,,13.0,0.0,0.0,0.0,924.6,7.73,20.4,13.3,9.0,13.7,73.1,0.23,0.422,0.3,1.5,0.19
2026-09-21T06:15,,315.0,,,,15.0,,,,924.6,7.46,21.2,13.7,8.4,14.2,68.3,0.14,0.513,0.2,2.0,-0.14
2026-09-21T06:30,,258.0,,,,25.0,,,,925.0,8.08,27.1,12.3,9.6,13.1,79.5,1.08,0.309,1.1,1.4,0.23
2026-09-21T07:00,,3.0,,,,25.0,0.0,0.0,0.0,925.0,8.1,46.6,13.9,9.7,14.4,73.2,-0.04,0.44,0.7,1.8,-0.7
2026-09-21T07:15,,339.0,,,,21.0,,,,925.0,7.81,47.7,14.3,9.1,14.9,68.4,0.22,0.535,0.6,1.5,-0.56
2026-09-21T07:30,,51.0,,,,22.0,,,,925.0,8.43,72.0,13.6,10.3,13.7,79.7,-0.23,0.318,0.3,1.6,-0.19
2026-09-21T08:00,,260.0,,,,23.0,0.0,0.0,0.0,925.1,8.77,150.7,14.3,10.9,14.3,79.8,0.39,0.329,0.4,1.7,0.07
2026-09-21T08:15,,39.0,,,,22.0,,,,925.2,8.61,101.4,14.9,10.6,15.0,74.9,-0.25,0.428,0.4,1.4,-0.31
2026-09-21T08:30,,280.0,,,,18.0,,,,925.1,8.71,103.0,14.6,10.7,15.0,75.7,0.89,0.414,0.9,1.2,-0.16
2026-09-21T09:00,,224.0,,,,16.0,0.0,0.0,0.0,925.2,9.42,103.8,15.1,11.9,14.9,82.4,0.42,0.298,0.6,1.1,0.43
2026-09-21T09:15,,175.0,,,,12.0,,,,925.1,7.82,113.0,14.9,9.1,15.3,66.7,-0.03,0.579,0.3,2.0,0.3
2026-09-21T09:30,,279.0,,,,12.0,,,,925.2,8.38,123.1,15.1,10.2,15.3,71.5,0.4,0.495,0.4,1.2,-0.06
2026-09-21T10:00,,307.0,,,,16.0,0.0,0.0,0.0,925.0,8.34,142.0,15.6,10.1,16.0,68.0,0.56,0.582,0.7,1.3,-0.42
2026-09-21T10:15,,194.0,,,,9.0,,,,924.6,8.86,217.9,15.7,11.0,15.6,74.1,0.07,0.459,0.3,1.3,0.29
2026-09-21T10:30,,143.0,,,,12.0,,,,924.7,8.81,235.4,15.7,10.9,16.2,70.9,-0.66,0.536,1.1,1.5,0.88
2026-09-21T11:00,,153.0,,,,8.0,0.0,0.0,0.0,923.9,9.56,354.3,15.6,12.1,16.0,77.8,-0.68,0.404,1.5,1.8,1.34
2026-09-21T11:15,,132.0,,,,11.0,,,,923.7,9.87,918.7,16.6,12.6,16.7,76.8,-0.97,0.441,1.3,2.0,0.87
2026-09-21T11:30,,174.0,,,,13.0,,,,923.4,9.4,805.3,17.4,11.9,17.4,70.0,-0.08,0.596,0.8,2.3,0.8
2026-09-21T12:00,,59.0,,,,9.0,0.0,0.0,0.0,923.1,8.84,775.6,17.9,10.9,18.6,61.0,-1.29,0.836,1.5,2.7,-0.77
2026-09-21T12:15,,112.0,,,,8.0,,,,922.9,8.56,677.4,19.8,10.5,20.2,53.5,-0.74,1.101,0.8,2.0,0.3
2026-09-21T12:30,,113.0,,,,8.0,,,,922.6,7.95,676.2,19.2,9.3,20.2,49.7,-1.2,1.191,1.3,2.4,0.51
2026-09-21T13:00,0.0,170.0,1.86,6.2,2.6,9.0,0.0,0.0,0.0,922.4,8.35,614.7,19.6,10.1,20.0,52.8,-0.1,1.104,0.6,3.6,0.59
2026-09-21T13:15,,152.0,,,,12.0,,,,922.2,8.51,602.9,19.8,10.4,20.1,53.5,-0.28,1.094,0.6,2.8,0.53
2026-09-21T13:30,,77.0,,,,13.0,,,,922.0,8.78,509.3,19.7,10.8,20.3,54.5,-1.27,1.084,1.3,3.4,-0.29
2026-09-21T14:00,,284.0,,,,8.0,0.0,0.0,0.0,921.6,8.37,499.2,19.3,10.1,21.2,49.1,2.72,1.282,2.8,4.7,-0.68
2026-09-21T14:15,,234.0,,,,8.0,,,,921.6,7.56,402.7,20.4,8.6,21.6,43.3,1.05,1.463,1.3,3.8,0.76
2026-09-21T14:30,,253.0,,,,10.0,,,,921.5,7.48,380.7,19.9,8.4,21.2,43.9,1.24,1.412,1.3,3.4,0.38
2026-09-21T15:00,,233.0,,,,11.0,0.0,0.0,0.0,921.6,8.55,321.7,20.2,10.4,21.0,50.8,1.12,1.224,1.4,5.4,0.84
2026-09-21T15:15,,216.0,,,,13.0,,,,921.7,8.68,59.0,20.0,10.6,20.5,53.2,0.65,1.129,1.1,4.0,0.89
2026-09-21T15:30,,97.0,,,,15.0,,,,921.8,8.91,38.4,19.5,11.0,19.8,57.0,-0.89,0.993,0.9,3.0,0.11
2026-09-21T16:00,,291.0,,,,17.0,0.0,0.0,0.0,922.0,9.41,28.8,18.2,11.9,18.3,66.1,0.84,0.713,0.9,1.4,-0.32
2026-09-21T16:15,,164.0,,,,17.0,,,,922.0,9.11,21.7,18.0,11.4,18.3,64.0,-0.28,0.757,1.0,2.6,0.96
2026-09-21T16:30,,273.0,,,,17.0,,,,922.0,9.2,15.4,17.7,11.5,17.9,66.3,0.9,0.691,0.9,2.1,-0.05
2026-09-21T17:00,,246.0,,,,17.0,0.0,0.0,0.0,922.4,9.37,3.3,16.9,11.8,17.2,70.6,1.19,0.577,1.3,1.9,0.53
2026-09-21T17:15,,247.0,,,,17.0,,,,922.5,9.35,0.0,16.6,11.8,16.4,74.1,0.46,0.483,0.5,2.0,0.2
2026-09-21T17:30,,253.0,,,,16.0,,,,922.6,9.37,0.0,15.9,11.8,16.1,75.7,1.05,0.445,1.1,2.0,0.32
2026-09-21T18:00,,131.0,,,,10.0,0.0,0.0,0.0,923.0,9.36,0.0,15.5,11.8,15.6,78.1,-0.68,0.388,0.9,1.5,0.59
2026-09-21T18:15,,252.0,,,,9.0,,,,923.1,9.25,0.0,15.7,11.6,15.6,77.2,0.57,0.404,0.6,1.4,0.19
2026-09-21T18:30,,228.0,,,,7.0,,,,923.2,9.17,0.0,15.1,11.5,15.2,78.5,0.59,0.371,0.8,1.3,0.54
2026-09-21T19:00,,205.0,,,,7.0,0.0,0.0,0.0,923.6,8.75,0.0,15.2,10.8,15.1,75.5,0.13,0.421,0.3,1.9,0.27
2026-09-21T19:15,,195.0,,,,7.0,,,,923.6,8.28,0.0,14.3,10.0,14.7,73.3,0.16,0.447,0.6,1.1,0.58
2026-09-21T19:30,,215.0,,,,7.0,,,,923.6,7.98,0.0,14.1,9.4,14.8,70.2,0.52,0.502,0.9,1.6,0.74
2026-09-21T20:00,,7.0,,,,7.0,0.0,0.0,0.0,923.6,7.49,0.0,12.9,8.5,13.8,70.3,-0.1,0.469,0.8,1.7,-0.79
2026-09-21T20:15,,303.0,,,,8.0,,,,923.7,7.28,0.0,13.0,8.1,14.1,67.0,0.75,0.531,0.9,1.7,-0.49
2026-09-21T20:30,,152.0,,,,8.0,,,,923.8,6.5,0.0,12.4,6.4,13.8,61.1,-0.38,0.614,0.8,1.8,0.71
2026-09-21T21:00,,220.0,,,,8.0,0.0,0.0,0.0,924.0,5.81,0.0,11.8,4.8,13.5,55.7,0.45,0.686,0.7,1.7,0.54
2026-09-21T21:15,,190.0,,,,9.0,,,,924.0,6.78,0.0,12.1,7.0,13.4,65.4,0.16,0.532,0.9,1.3,0.89
2026-09-21T21:30,,194.0,,,,9.0,,,,924.0,6.4,0.0,12.0,6.2,13.6,60.9,0.27,0.609,1.1,1.5,1.07
2026-09-21T22:00,,289.0,,,,9.0,0.0,0.0,0.0,923.9,6.87,0.0,11.9,7.2,12.7,69.3,0.19,0.451,0.2,1.2,-0.07
2026-09-21T22:15,,270.0,,,,9.0,,,,924.0,6.88,0.0,11.4,7.2,12.4,70.8,0.5,0.42,0.5,1.5,0.0
2026-09-21T22:30,,216.0,,,,9.0,,,,923.9,6.89,0.0,11.0,7.3,12.3,71.4,0.59,0.409,1.0,1.5,0.81
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,121.0,,,,11.0,,,,923.9,6.84,0.0,11.5,7.2,12.2,71.3,-0.09,0.408,0.1,1.3,0.05
2026-09-21T23:30,,316.0,,,,11.0,,,,923.9,7.03,0.0,11.0,7.6,11.7,75.8,0.14,0.333,0.2,1.0,-0.14
2026-09-22T00:00,,224.0,,,,11.0,0.0,0.0,0.0,923.7,6.46,0.0,10.5,6.3,11.5,70.6,0.14,0.399,0.2,1.1,0.14
2026-09-22T00:15,,110.0,,,,11.0,,,,923.7,6.77,0.0,10.7,7.0,11.5,73.9,-0.19,0.354,0.2,1.2,0.07
2026-09-22T00:30,,176.0,,,,12.0,,,,923.6,7.02,0.0,10.0,7.5,10.8,80.3,-0.02,0.255,0.3,1.4,0.3
2026-09-22T01:00,,144.0,,,,12.0,0.0,0.0,0.0,923.6,6.64,0.0,9.6,6.7,10.6,77.0,-0.18,0.294,0.3,1.1,0.24
2026-09-22T01:15,,260.0,,,,12.0,,,,923.5,6.76,0.0,9.4,7.0,10.2,80.5,0.1,0.243,0.1,1.6,0.02
2026-09-22T01:30,,218.0,,,,12.0,,,,923.6,6.71,0.0,9.3,6.9,10.7,77.3,0.55,0.292,0.9,1.5,0.71
2026-09-22T02:00,,319.0,,,,12.0,0.0,0.0,0.0,923.4,6.68,0.0,9.1,6.8,10.3,79.0,0.46,0.263,0.7,1.4,-0.53
2026-09-22T02:15,,269.0,,,,15.0,,,,923.2,6.54,0.0,9.2,6.5,10.5,76.3,0.7,0.301,0.7,1.3,0.01
2026-09-22T02:30,,155.0,,,,15.0,,,,923.2,6.51,0.0,9.0,6.4,10.7,74.9,-0.51,0.323,1.2,1.5,1.09
2026-09-22T03:00,,310.0,,,,14.0,0.0,0.0,0.0,923.3,6.67,0.0,8.5,6.8,9.7,82.1,0.54,0.215,0.7,0.9,-0.45
2026-09-22T03:15,,161.0,,,,13.0,,,,923.2,6.84,0.0,9.1,7.1,10.3,80.8,-0.26,0.241,0.8,1.1,0.76
2026-09-22T03:30,,284.0,,,,16.0,,,,923.2,6.82,0.0,8.5,7.1,9.5,85.0,0.39,0.178,0.4,1.0,-0.1
2026-09-22T04:00,,201.0,,,,16.0,0.0,0.0,0.0,923.2,7.03,0.0,8.6,7.5,9.6,87.0,0.22,0.155,0.6,1.1,0.56
2026-09-22T04:15,,257.0,,,,17.0,,,,923.2,7.15,0.0,8.4,7.8,9.6,88.5,0.97,0.137,1.0,1.5,0.22
2026-09-22T04:30,,187.0,,,,18.0,,,,923.2,6.75,0.0,8.6,7.0,9.4,84.7,0.02,0.18,0.2,1.2,0.2
2026-09-22T05:00,,207.0,,,,20.0,0.0,0.0,0.0,923.4,6.7,4.7,8.7,6.9,9.6,83.0,0.09,0.203,0.2,1.1,0.18
2026-09-22T05:15,,143.0,,,,19.0,,,,923.4,6.43,11.4,8.8,6.3,10.0,77.6,-0.3,0.275,0.5,1.4,0.4
2026-09-22T05:30,,272.0,,,,17.0,,,,923.3,6.78,17.3,8.3,7.0,9.6,84.0,0.9,0.191,0.9,1.6,-0.03
2026-09-22T06:00,,238.0,,,,17.0,0.0,0.0,0.0,923.5,6.55,30.6,9.1,6.5,10.2,78.0,0.34,0.274,0.4,1.4,0.21
2026-09-22T06:15,,162.0,,,,17.0,,,,923.6,7.24,237.1,9.2,8.0,9.8,88.5,-0.06,0.139,0.2,1.4,0.19
2026-09-22T06:30,,121.0,,,,17.0,,,,923.6,7.4,268.3,10.0,8.3,10.7,85.2,-0.43,0.19,0.5,1.7,0.26
2026-09-22T07:00,,350.0,,,,17.0,0.0,0.0,0.0,923.5,7.47,358.2,10.5,8.4,11.3,82.6,0.1,0.233,0.6,2.0,-0.59
2026-09-22T07:15,,123.0,,,,17.0,,,,923.4,7.49,404.4,9.6,8.5,11.2,83.4,-1.51,0.221,1.8,2.4,0.98
2026-09-22T07:30,,87.0,,,,10.0,,,,923.5,7.36,446.8,10.2,8.2,11.5,80.3,-1.3,0.267,1.3,2.5,-0.07
2026-09-22T08:00,,113.0,,,,8.0,0.0,0.0,0.0,923.4,7.02,525.0,9.9,7.5,11.9,74.6,-1.84,0.354,2.0,3.0,0.78
2026-09-22T08:15,,110.0,,,,9.0,,,,923.4,7.32,559.2,10.1,8.1,12.5,74.8,-2.63,0.365,2.8,3.5,0.96
2026-09-22T08:30,,114.0,,,,9.0,,,,923.4,7.7,588.9,12.6,8.9,13.5,73.7,-0.91,0.407,1.0,3.4,0.41
