datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-11T03:30,0.71,,,
2026-09-11T04:00,0.75,0.0,63.4,108.0
2026-09-11T04:15,0.74,,,
2026-09-11T04:30,0.75,,,
2026-09-11T05:00,0.73,0.2,61.1,108.2
2026-09-11T05:15,0.72,,,
2026-09-11T05:30,0.72,,,
2026-09-11T06:00,0.72,0.0,51.2,104.2
2026-09-11T06:15,0.74,,,
2026-09-11T07:00,0.75,0.0,51.0,104.2
2026-09-11T07:15,0.75,,,
2026-09-11T07:30,0.77,,,
2026-09-11T08:00,0.72,0.6,35.7,104.8
2026-09-11T08:15,0.71,,,
2026-09-11T08:30,0.7,,,
2026-09-11T09:00,0.73,0.0,34.9,104.6
2026-09-11T09:15,0.74,,,
2026-09-11T09:30,0.68,,,
2026-09-11T10:00,0.75,0.0,34.7,101.4
2026-09-11T10:15,0.73,,,
2026-09-11T10:30,0.75,,,
2026-09-11T11:00,0.61,0.0,33.5,101.0
2026-09-11T11:15,0.61,,,
2026-09-11T11:30,0.78,,,
2026-09-11T12:00,0.61,0.0,29.1,101.0
2026-09-11T12:15,0.61,,,
2026-09-11T12:30,0.77,,,
2026-09-11T13:00,0.6,0.0,29.1,101.0
2026-09-11T13:15,0.6,,,
2026-09-11T13:30,0.61,,,
2026-09-11T14:00,0.61,0.0,29.1,101.0
2026-09-11T14:15,0.61,,,
2026-09-11T14:30,0.61,,,
2026-09-11T15:00,0.61,0.0,29.1,94.2
2026-09-11T15:15,0.61,,,
2026-09-11T15:30,0.61,,,
2026-09-11T16:00,0.61,0.0,25.7,94.0
2026-09-11T16:15,0.62,,,
2026-09-11T16:30,0.61,,,
2026-09-11T17:00,0.61,0.0,15.9,94.0
2026-09-11T17:15,0.62,,,
2026-09-11T17:30,0.61,,,
2026-09-11T18:00,0.62,0.0,3.6,94.0
2026-09-11T18:15,0.61,,,
2026-09-11T18:30,0.62,,,
2026-09-11T19:00,0.62,0.0,2.2,94.0
2026-09-11T19:15,0.62,,,
2026-09-11T19:30,0.62,,,
2026-09-11T20:00,0.62,0.0,2.2,94.0
2026-09-11T20:15,0.62,,,
2026-09-11T20:30,0.62,,,
2026-09-11T21:00,0.62,0.0,2.2,94.0
2026-09-11T21:15,0.62,,,
2026-09-11T21:30,0.62,,,
2026-09-11T22:00,0.61,0.0,2.0,92.6
2026-09-11T22:15,0.61,,,
2026-09-11T22:30,0.61,,,
2026-09-11T23:00,,0.0,2.0,92.6
2026-09-11T23:15,0.61,,,
2026-09-11T23:30,0.61,,,
2026-09-12T00:00,0.61,0.0,2.0,92.6
2026-09-12T00:15,0.6,,,
2026-09-12T00:30,0.61,,,
2026-09-12T01:00,0.61,0.0,2.0,92.6
2026-09-12T01:15,0.61,,,
2026-09-12T01:30,0.6,,,
2026-09-12T02:00,0.6,0.0,0.8,92.6
2026-09-12T02:15,0.6,,,
2026-09-12T02:30,0.61,,,
2026-09-12T03:00,0.6,0.0,0.8,92.6
2026-09-12T03:15,0.6,,,
2026-09-12T03:30,0.6,,,
2026-09-12T04:00,0.76,0.0,0.8,64.2
2026-09-12T04:15,0.6,,,
2026-09-12T04:30,0.6,,,
2026-09-12T05:00,0.61,0.0,0.8,61.7
2026-09-12T05:15,0.75,,,
2026-09-12T05:30,0.61,,,
2026-09-12T06:00,0.61,0.0,0.6,51.8
2026-09-12T06:15,0.6,,,
2026-09-12T06:30,0.61,,,
2026-09-12T07:00,0.61,0.0,0.6,51.6
2026-09-12T07:15,0.61,,,
2026-09-12T07:30,0.61,,,
2026-09-12T08:00,0.61,0.0,0.6,35.7
2026-09-12T08:15,0.61,,,
2026-09-12T08:30,0.61,,,
2026-09-12T09:00,0.61,0.0,0.0,34.9
2026-09-12T09:15,0.61,,,
2026-09-12T09:30,0.61,,,
2026-09-12T10:00,0.61,0.0,0.0,34.7
2026-09-12T10:15,0.61,,,
2026-09-12T10:30,0.62,,,
2026-09-12T11:00,0.61,0.0,0.0,33.5
2026-09-12T11:15,0.61,,,
2026-09-12T11:30,0.62,,,
2026-09-12T12:00,0.61,0.0,0.0,29.1
2026-09-12T12:15,0.61,,,
2026-09-12T12:30,0.61,,,
2026-09-12T13:00,0.62,0.0,0.0,29.1
2026-09-12T13:15,0.61,,,
2026-09-12T13:30,0.61,,,
2026-09-12T14:00,0.61,0.0,0.0,29.1
2026-09-12T14:15,0.61,,,
2026-09-12T14:30,0.61,,,
2026-09-12T15:00,0.63,0.0,0.0,29.1
2026-09-12T15:15,0.63,,,
2026-09-12T15:30,0.63,,,
2026-09-12T16:00,0.63,0.0,0.0,25.7
2026-09-12T16:15,0.63,,,
2026-09-12T16:30,0.63,,,
2026-09-12T17:00,0.63,0.0,0.0,15.9
2026-09-12T17:15,0.62,,,
2026-09-12T17:30,0.62,,,
2026-09-12T18:00,0.62,0.0,0.0,3.6
2026-09-12T18:15,0.62,,,
2026-09-12T18:30,0.62,,,
2026-09-12T19:00,0.62,0.0,0.0,2.2
2026-09-12T19:15,0.63,,,
2026-09-12T19:30,0.62,,,
2026-09-12T20:00,0.62,0.0,0.0,2.2
2026-09-12T20:15,0.62,,,
2026-09-12T20:30,0.62,,,
2026-09-12T21:00,0.62,0.0,0.0,2.2
2026-09-12T21:15,0.62,,,
2026-09-12T21:30,0.62,,,
2026-09-12T22:00,0.62,0.0,0.0,2.0
2026-09-12T22:15,0.61,,,
2026-09-12T22:30,0.62,,,
2026-09-12T23:00,,0.0,0.0,2.0
2026-09-12T23:15,0.62,,,
2026-09-12T23:30,0.62,,,
2026-09-13T00:00,0.62,0.0,0.0,2.0
2026-09-13T00:15,0.62,,,
2026-09-13T00:30,0.62,,,
2026-09-13T01:00,0.62,0.0,0.0,2.0
2026-09-13T01:15,0.62,,,
2026-09-13T01:30,0.63,,,
2026-09-13T02:00,0.62,0.0,0.0,0.8
2026-09-13T02:15,0.62,,,
2026-09-13T02:30,0.63,,,
2026-09-13T03:00,0.62,0.0,0.0,0.8
2026-09-13T03:15,0.62,,,
2026-09-13T03:30,0.62,,,
2026-09-13T04:00,0.61,0.0,0.0,0.8
2026-09-13T04:15,0.62,,,
2026-09-13T04:30,0.61,,,
2026-09-13T05:00,0.61,0.0,0.0,0.8
2026-09-13T05:15,0.62,,,
2026-09-13T05:30,0.62,,,
2026-09-13T06:00,0.63,0.0,0.0,0.6
2026-09-13T06:15,0.62,,,
2026-09-13T06:30,0.63,,,
2026-09-13T07:00,0.63,0.0,0.0,0.6
2026-09-13T07:15,0.63,,,
2026-09-13T07:30,0.62,,,
2026-09-13T08:00,0.62,0.0,0.0,0.6
2026-09-13T08:15,0.62,,,
2026-09-13T08:30,0.62,,,
2026-09-13T09:00,0.63,0.0,0.0,-0.0
2026-09-13T09:15,0.63,,,
2026-09-13T09:30,0.63,,,
2026-09-13T10:00,0.63,0.0,0.0,-0.0
2026-09-13T10:15,0.62,,,
2026-09-13T10:30,0.63,,,
2026-09-13T11:00,0.62,0.0,0.0,-0.0
2026-09-13T11:15,0.63,,,
2026-09-13T11:30,0.63,,,
2026-09-13T12:00,0.63,0.0,0.0,-0.0
2026-09-13T12:15,0.62,,,
2026-09-13T12:30,0.62,,,
2026-09-13T13:00,0.63,0.0,0.0,-0.0
2026-09-13T13:15,0.62,,,
2026-09-13T13:30,0.63,,,
2026-09-13T14:00,0.63,0.0,0.0,-0.0
2026-09-13T14:15,0.62,,,
2026-09-13T14:30,0.63,,,
2026-09-13T15:00,0.63,0.0,0.0,-0.0
2026-09-13T15:15,0.63,,,
2026-09-13T15:30,0.62,,,
2026-09-13T16:00,0.62,0.0,0.0,-0.0
2026-09-13T16:15,0.62,,,
2026-09-13T16:30,0.63,,,
2026-09-13T17:00,0.63,0.0,0.0,-0.0
2026-09-13T17:15,0.62,,,
2026-09-13T17:30,0.63,,,
2026-09-13T18:00,0.62,0.0,0.0,-0.0
2026-09-13T18:15,0.62,,,
2026-09-13T18:30,0.62,,,
2026-09-13T19:00,0.62,0.0,0.0,-0.0
2026-09-13T19:15,0.62,,,
2026-09-13T19:30,0.62,,,
2026-09-13T20:00,0.62,0.0,0.0,-0.0
2026-09-13T20:15,0.61,,,
2026-09-13T20:30,0.62,,,
2026-09-13T21:00,0.62,0.0,0.0,-0.0
2026-09-13T21:15,0.62,,,
2026-09-13T21:30,0.62,,,
2026-09-13T22:00,0.62,0.0,0.0,-0.0
2026-09-13T22:15,0.62,,,
2026-09-13T22:30,0.62,,,
2026-09-13T23:00,,0.0,0.0,-0.0
2026-09-13T23:15,0.62,,,
2026-09-13T23:30,0.62,,,
2026-09-14T00:00,0.62,0.0,0.0,-0.0
2026-09-14T00:15,0.62,,,
2026-09-14T00:30,0.63,,,
2026-09-14T01:00,0.62,0.0,0.0,-0.0
2026-09-14T01:15,0.62,,,
2026-09-14T01:30,0.62,,,
2026-09-14T02:00,0.62,0.0,0.0,-0.0
2026-09-14T02:15,0.62,,,
2026-09-14T02:30,0.62,,,
2026-09-14T03:00,0.62,0.0,0.0,-0.0
2026-09-14T03:15,0.62,,,
2026-09-14T03:30,0.63,,,
2026-09-14T04:00,0.62,0.0,0.0,-0.0
2026-09-14T04:15,0.62,,,
2026-09-14T04:30,0.63,,,
2026-09-14T05:00,0.62,0.0,0.0,-0.0
2026-09-14T05:15,0.62,,,
2026-09-14T05:30,0.63,,,
2026-09-14T06:00,0.62,0.0,0.0,-0.0
2026-09-14T06:15,0.62,,,
2026-09-14T06:30,0.63,,,
2026-09-14T07:00,0.62,0.0,0.0,-0.0
2026-09-14T07:15,0.63,,,
2026-09-14T07:30,0.63,,,
2026-09-14T08:00,0.63,0.0,0.0,-0.0
2026-09-14T08:15,0.62,,,
2026-09-14T08:30,0.63,,,
2026-09-14T09:00,0.63,0.0,0.0,-0.0
2026-09-14T09:15,0.63,,,
2026-09-14T09:30,0.63,,,
2026-09-14T10:00,0.63,0.0,0.0,-0.0
2026-09-14T10:15,0.62,,,
2026-09-14T10:30,0.62,,,
2026-09-14T13:00,0.63,0.0,0.0,-0.0
2026-09-14T13:15,0.63,,,
2026-09-14T13:30,0.63,,,
2026-09-14T14:00,0.63,0.0,0.0,-0.0
2026-09-14T14:15,0.63,,,
2026-09-14T14:30,0.63,,,
2026-09-14T15:00,0.62,0.0,0.0,-0.0
2026-09-14T15:15,0.63,,,
2026-09-14T15:30,0.63,,,
2026-09-14T16:00,0.63,0.0,0.0,-0.0
2026-09-14T16:15,0.63,,,
2026-09-14T16:30,0.63,,,
2026-09-14T17:00,0.63,0.0,0.0,-0.0
2026-09-14T17:15,0.63,,,
2026-09-14T17:30,0.63,,,
2026-09-14T18:00,0.62,0.0,0.0,-0.0
2026-09-14T18:15,0.62,,,
2026-09-14T18:30,0.62,,,
2026-09-14T19:00,0.62,0.0,0.0,-0.0
2026-09-14T19:15,0.62,,,
2026-09-14T19:30,0.62,,,
2026-09-14T20:00,0.62,0.0,0.0,-0.0
2026-09-14T20:15,0.62,,,
2026-09-14T20:30,0.62,,,
2026-09-14T21:00,0.63,0.0,0.0,-0.0
2026-09-14T21:15,0.62,,,
2026-09-14T21:30,0.63,,,
2026-09-14T22:00,0.62,0.0,0.0,-0.0
2026-09-14T22:30,0.62,,,
2026-09-14T23:00,,0.0,0.0,-0.0
2026-09-14T23:15,0.62,,,
2026-09-14T23:30,0.62,,,
2026-09-15T00:00,0.62,0.0,0.0,-0.0
2026-09-15T00:15,0.62,,,
2026-09-15T00:30,0.62,,,
2026-09-15T01:00,0.62,0.0,0.0,-0.0
2026-09-15T01:15,0.62,,,
2026-09-15T01:30,0.62,,,
2026-09-15T02:00,0.62,0.0,0.0,-0.0
2026-09-15T02:15,0.63,,,
2026-09-15T02:30,0.62,,,
2026-09-15T03:00,,0.0,0.0,-0.0
2026-09-15T03:15,0.63,,,
2026-09-15T03:30,0.62,,,
2026-09-15T04:00,0.62,0.0,0.0,-0.0
2026-09-15T04:15,0.62,,,
2026-09-15T04:30,0.62,,,
2026-09-15T05:00,0.63,0.0,0.0,-0.0
2026-09-15T05:15,0.63,,,
2026-09-15T05:30,0.62,,,
2026-09-15T06:00,0.63,0.0,0.0,-0.0
2026-09-15T06:15,0.63,,,
2026-09-15T06:30,0.63,,,
2026-09-15T07:00,0.63,0.0,0.0,-0.0
2026-09-15T07:15,0.62,,,
2026-09-15T07:30,0.63,,,
2026-09-15T08:00,0.63,0.0,0.0,-0.0
2026-09-15T08:15,0.63,,,
2026-09-15T08:30,0.63,,,
2026-09-15T09:00,0.63,0.0,0.0,-0.0
2026-09-15T09:15,0.63,,,
2026-09-15T09:30,0.63,,,
2026-09-15T10:00,0.62,0.0,0.0,-0.0
2026-09-15T10:15,0.63,,,
2026-09-15T10:30,0.63,,,
2026-09-15T11:00,0.63,0.0,0.0,-0.0
2026-09-15T11:15,0.63,,,
2026-09-15T11:30,0.64,,,
2026-09-15T12:00,0.64,0.0,0.0,-0.0
2026-09-15T12:15,0.63,,,
2026-09-15T12:30,0.64,,,
2026-09-15T13:00,0.63,0.0,0.0,-0.0
2026-09-15T13:15,0.64,,,
2026-09-15T13:30,0.63,,,
2026-09-15T14:00,0.64,0.0,0.0,-0.0
2026-09-15T14:15,0.63,,,
2026-09-15T14:30,0.64,,,
2026-09-15T15:00,0.64,0.0,0.0,-0.0
2026-09-15T15:15,0.64,,,
2026-09-15T15:30,0.63,,,
2026-09-15T16:00,0.63,0.0,0.0,-0.0
2026-09-15T16:15,0.64,,,
2026-09-15T16:30,0.63,,,
2026-09-15T17:00,0.63,0.0,0.0,-0.0
2026-09-15T17:15,0.63,,,
2026-09-15T17:30,0.63,,,
2026-09-15T18:00,0.63,0.0,0.0,-0.0
2026-09-15T18:15,0.63,,,
2026-09-15T18:30,0.63,,,
2026-09-15T19:00,0.63,0.0,0.0,-0.0
2026-09-15T19:15,0.63,,,
2026-09-15T19:30,0.63,,,
2026-09-15T20:00,0.63,0.0,0.0,-0.0
2026-09-15T20:15,0.62,,,
2026-09-15T20:30,0.62,,,
2026-09-15T21:00,0.63,0.0,0.0,-0.0
2026-09-15T21:15,0.62,,,
2026-09-15T21:30,0.62,,,
2026-09-15T22:00,0.62,0.0,0.0,-0.0
2026-09-15T22:15,0.61,,,
2026-09-15T22:30,0.62,,,
