datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T10:15,0.71,,,
2026-09-07T10:30,0.72,,,
2026-09-07T11:00,0.72,0.0,0.0,0.0
2026-09-07T11:15,0.72,,,
2026-09-07T11:30,0.73,,,
2026-09-07T12:00,0.73,0.0,0.0,0.0
2026-09-07T12:15,0.72,,,
2026-09-07T12:30,0.73,,,
2026-09-07T13:00,0.73,0.0,0.0,0.0
2026-09-07T13:15,0.75,,,
2026-09-07T13:30,0.71,,,
2026-09-07T14:00,0.73,0.0,0.0,0.0
2026-09-07T14:15,0.73,,,
2026-09-07T14:30,0.74,,,
2026-09-07T15:00,0.75,0.0,0.0,0.0
2026-09-07T15:15,0.73,,,
2026-09-07T15:30,0.75,,,
2026-09-07T16:00,0.74,0.0,0.0,0.0
2026-09-07T16:15,0.75,,,
2026-09-07T16:30,0.73,,,
2026-09-07T17:00,0.76,0.0,0.0,0.0
2026-09-07T17:15,0.74,,,
2026-09-07T17:30,0.75,,,
2026-09-07T18:00,0.75,0.0,0.0,0.0
2026-09-07T18:15,0.75,,,
2026-09-07T18:30,0.73,,,
2026-09-07T19:00,0.75,0.0,0.0,0.0
2026-09-07T19:15,0.76,,,
2026-09-07T19:30,0.74,,,
2026-09-07T20:00,0.74,0.0,0.0,0.0
2026-09-07T20:15,0.72,,,
2026-09-07T20:30,0.72,,,
2026-09-07T21:00,0.72,0.0,0.0,0.0
2026-09-07T21:15,0.72,,,
2026-09-07T21:30,0.74,,,
2026-09-07T22:00,0.74,0.0,0.0,0.0
2026-09-07T22:15,0.71,,,
2026-09-07T22:30,0.74,,,
2026-09-07T23:00,,0.0,0.0,0.0
2026-09-07T23:15,0.71,,,
2026-09-07T23:30,0.59,,,
2026-09-08T00:00,0.57,0.0,0.0,0.0
2026-09-08T00:15,0.73,,,
2026-09-08T00:30,0.73,,,
2026-09-08T01:00,0.74,0.0,0.0,0.0
2026-09-08T01:15,0.73,,,
2026-09-08T01:30,0.59,,,
2026-09-08T02:00,0.57,0.0,0.0,0.0
2026-09-08T02:15,0.57,,,
2026-09-08T02:30,0.72,,,
2026-09-08T03:00,0.73,0.0,0.0,0.0
2026-09-08T03:15,0.57,,,
2026-09-08T03:30,0.59,,,
2026-09-08T04:00,0.59,0.0,0.0,0.0
2026-09-08T04:15,0.67,,,
2026-09-08T04:30,0.59,,,
2026-09-08T05:00,0.66,0.0,0.0,0.0
2026-09-08T05:15,0.59,,,
2026-09-08T05:30,0.73,,,
2026-09-08T06:00,0.59,0.0,0.0,0.0
2026-09-08T06:15,0.73,,,
2026-09-08T06:30,0.7,,,
2026-09-08T07:00,0.73,0.0,0.0,0.0
2026-09-08T07:15,0.57,,,
2026-09-08T07:30,0.6,,,
2026-09-08T08:00,0.64,0.0,0.0,0.0
2026-09-08T08:15,0.6,,,
2026-09-08T08:30,0.57,,,
2026-09-08T09:00,0.59,0.0,0.0,0.0
2026-09-08T09:15,0.68,,,
2026-09-08T09:30,0.71,,,
2026-09-08T10:00,0.71,0.0,0.0,0.0
2026-09-08T10:15,0.72,,,
2026-09-08T10:30,0.73,,,
2026-09-08T11:00,0.72,0.0,0.0,0.0
2026-09-08T11:15,0.72,,,
2026-09-08T11:30,0.72,,,
2026-09-08T12:00,0.74,0.0,0.0,0.0
2026-09-08T12:15,0.71,,,
2026-09-08T12:30,0.74,,,
2026-09-08T13:00,0.74,0.0,0.0,0.0
2026-09-08T13:15,0.71,,,
2026-09-08T13:30,0.72,,,
2026-09-08T14:00,0.7,0.0,0.0,0.0
2026-09-08T14:15,0.73,,,
2026-09-08T14:30,0.75,,,
2026-09-08T15:00,0.71,0.0,0.0,0.0
2026-09-08T15:15,0.75,,,
2026-09-08T15:30,0.73,,,
2026-09-08T16:00,0.76,0.0,0.0,0.0
2026-09-08T16:15,0.75,,,
2026-09-08T16:30,0.72,,,
2026-09-08T17:00,0.75,0.0,0.0,0.0
2026-09-08T17:15,0.71,,,
2026-09-08T17:30,0.75,,,
2026-09-08T18:00,0.76,0.0,0.0,0.0
2026-09-08T18:15,0.75,,,
2026-09-08T18:30,0.77,,,
2026-09-08T19:00,0.76,0.0,0.0,0.0
2026-09-08T19:15,0.75,,,
2026-09-08T19:30,0.75,,,
2026-09-08T20:00,0.74,0.0,0.0,0.0
2026-09-08T20:15,0.76,,,
2026-09-08T20:30,0.71,,,
2026-09-08T21:00,0.74,0.0,0.0,0.0
2026-09-08T21:15,0.74,,,
2026-09-08T21:30,0.74,,,
2026-09-08T22:00,0.75,0.0,0.0,0.0
2026-09-08T22:15,0.73,,,
2026-09-08T22:30,0.66,,,
2026-09-08T23:00,,0.0,0.0,0.0
2026-09-08T23:15,0.73,,,
2026-09-08T23:30,0.75,,,
2026-09-09T00:00,0.57,0.0,0.0,0.0
2026-09-09T00:15,0.57,,,
2026-09-09T00:30,0.57,,,
2026-09-09T01:00,0.56,0.0,0.0,0.0
2026-09-09T01:15,0.57,,,
2026-09-09T01:30,0.57,,,
2026-09-09T02:00,0.57,0.0,0.0,0.0
2026-09-09T02:15,0.57,,,
2026-09-09T02:30,0.57,,,
2026-09-09T03:00,0.56,0.0,0.0,0.0
2026-09-09T03:15,0.56,,,
2026-09-09T03:30,0.56,,,
2026-09-09T04:00,0.56,0.0,0.0,0.0
2026-09-09T04:15,0.73,,,
2026-09-09T04:30,0.72,,,
2026-09-09T05:00,0.73,4.0,4.0,4.0
2026-09-09T05:15,0.74,,,
2026-09-09T05:30,0.74,,,
2026-09-09T06:00,0.75,0.0,4.0,4.0
2026-09-09T06:15,0.75,,,
2026-09-09T06:30,0.75,,,
2026-09-09T07:00,0.75,0.0,4.0,4.0
2026-09-09T07:15,0.74,,,
2026-09-09T07:30,0.74,,,
2026-09-09T08:00,0.72,0.2,4.2,4.2
2026-09-09T08:15,0.73,,,
2026-09-09T08:30,0.74,,,
2026-09-09T09:00,0.74,3.2,7.4,7.4
2026-09-09T09:15,0.73,,,
2026-09-09T09:30,0.74,,,
2026-09-09T10:00,0.75,0.4,7.8,7.8
2026-09-09T10:15,0.75,,,
2026-09-09T10:30,0.75,,,
2026-09-09T11:00,0.76,0.0,7.8,7.8
2026-09-09T11:15,0.75,,,
2026-09-09T11:30,0.75,,,
2026-09-09T12:00,0.76,0.0,7.8,7.8
2026-09-09T12:15,0.77,,,
2026-09-09T12:30,0.78,,,
2026-09-09T13:00,0.77,0.0,7.8,7.8
2026-09-09T13:15,0.71,,,
2026-09-09T13:30,0.73,,,
2026-09-09T14:00,0.72,6.8,14.6,14.6
2026-09-09T14:15,0.72,,,
2026-09-09T14:30,0.72,,,
2026-09-09T15:00,0.74,0.2,14.8,14.8
2026-09-09T15:15,0.74,,,
2026-09-09T15:30,0.74,,,
2026-09-09T16:00,0.75,0.0,14.8,14.8
2026-09-09T16:15,0.75,,,
2026-09-09T16:30,0.75,,,
2026-09-09T17:00,0.76,0.0,14.8,14.8
2026-09-09T17:15,0.75,,,
2026-09-09T17:30,0.75,,,
2026-09-09T18:00,0.75,0.0,14.8,14.8
2026-09-09T18:15,0.75,,,
2026-09-09T18:30,0.75,,,
2026-09-09T19:00,0.74,0.0,14.8,14.8
2026-09-09T19:15,0.74,,,
2026-09-09T19:30,0.74,,,
2026-09-09T20:00,0.72,0.0,14.8,14.8
2026-09-09T20:15,0.7,,,
2026-09-09T20:30,0.72,,,
2026-09-09T21:00,0.72,1.4,16.2,16.2
2026-09-09T21:15,0.72,,,
2026-09-09T21:30,0.72,,,
2026-09-09T22:00,0.72,0.0,16.2,16.2
2026-09-09T22:15,0.72,,,
2026-09-09T22:30,0.73,,,
2026-09-09T23:00,,0.0,16.2,16.2
2026-09-09T23:15,0.74,,,
2026-09-09T23:30,0.75,,,
2026-09-10T00:00,0.75,0.0,16.2,16.2
2026-09-10T00:15,0.75,,,
2026-09-10T00:30,0.75,,,
2026-09-10T01:00,,0.0,16.2,16.2
2026-09-10T01:15,0.74,,,
2026-09-10T01:30,0.74,,,
2026-09-10T02:00,0.74,0.0,16.2,16.2
2026-09-10T02:15,0.71,,,
2026-09-10T02:30,0.73,,,
2026-09-10T03:00,0.71,28.4,44.6,44.6
2026-09-10T03:15,0.71,,,
2026-09-10T03:30,0.71,,,
2026-09-10T04:00,0.73,2.5,47.1,47.1
2026-09-10T04:15,0.73,,,
2026-09-10T04:30,0.72,,,
2026-09-10T05:00,0.72,9.9,57.0,57.0
2026-09-10T05:15,0.71,,,
2026-09-10T05:30,0.71,,,
2026-09-10T06:00,0.71,0.2,53.2,57.2
2026-09-10T06:15,0.73,,,
2026-09-10T06:30,0.74,,,
2026-09-10T07:00,0.7,15.9,69.1,73.1
2026-09-10T07:15,0.73,,,
2026-09-10T07:30,0.73,,,
2026-09-10T08:00,0.72,0.8,69.9,73.9
2026-09-10T08:15,0.71,,,
2026-09-10T08:30,0.71,,,
2026-09-10T09:00,0.75,0.2,69.9,74.1
2026-09-10T09:15,0.75,,,
2026-09-10T09:30,0.75,,,
2026-09-10T10:00,0.74,1.2,67.9,75.3
2026-09-10T10:15,0.74,,,
2026-09-10T10:30,0.74,,,
2026-09-10T11:00,0.74,4.4,71.9,79.7
2026-09-10T11:15,0.69,,,
2026-09-10T11:30,0.69,,,
2026-09-10T12:00,0.7,0.0,71.9,79.7
2026-09-10T12:15,0.69,,,
2026-09-10T12:30,0.65,,,
2026-09-10T13:00,0.62,0.0,71.9,79.7
2026-09-10T13:15,0.62,,,
2026-09-10T13:30,0.62,,,
2026-09-10T14:00,0.62,0.0,71.9,79.7
2026-09-10T14:15,0.62,,,
2026-09-10T14:30,0.61,,,
2026-09-10T15:00,0.75,3.4,68.5,83.1
2026-09-10T15:15,0.76,,,
2026-09-10T15:30,0.76,,,
2026-09-10T16:00,0.77,9.8,78.1,92.9
2026-09-10T16:15,0.76,,,
2026-09-10T16:30,0.77,,,
2026-09-10T17:00,0.78,12.3,90.4,105.2
2026-09-10T17:15,0.77,,,
2026-09-10T17:30,0.76,,,
2026-09-10T18:00,0.77,1.4,91.8,106.6
2026-09-10T18:15,0.75,,,
2026-09-10T18:30,0.74,,,
2026-09-10T19:00,0.71,0.0,91.8,106.6
2026-09-10T19:15,0.7,,,
2026-09-10T19:30,0.7,,,
2026-09-10T20:00,0.69,0.0,91.8,106.6
2026-09-10T20:15,0.74,,,
2026-09-10T20:30,0.75,,,
2026-09-10T21:00,0.75,0.2,92.0,106.8
2026-09-10T21:15,0.78,,,
2026-09-10T21:30,0.79,,,
2026-09-10T22:00,0.79,0.0,90.6,106.8
2026-09-10T22:15,0.79,,,
2026-09-10T22:30,0.79,,,
2026-09-10T23:00,,0.0,90.6,106.8
2026-09-10T23:15,0.7,,,
2026-09-10T23:30,0.8,,,
2026-09-11T00:00,0.79,0.0,90.6,106.8
2026-09-11T00:15,0.79,,,
2026-09-11T00:30,0.77,,,
2026-09-11T01:00,0.77,1.2,91.8,108.0
2026-09-11T01:15,0.74,,,
2026-09-11T01:30,0.71,,,
2026-09-11T02:00,0.76,0.0,91.8,108.0
2026-09-11T02:15,0.71,,,
2026-09-11T02:30,0.7,,,
2026-09-11T03:00,0.71,0.0,91.8,108.0
2026-09-11T03:15,0.69,,,
2026-09-11T03:30,0.71,,,
2026-09-11T04:00,0.75,0.0,63.4,108.0
2026-09-11T04:15,0.74,,,
2026-09-11T04:30,0.75,,,
2026-09-11T05:00,0.73,0.2,61.1,108.2
2026-09-11T05:15,0.72,,,
2026-09-11T05:30,0.72,,,
2026-09-11T06:00,0.72,0.0,51.2,104.2
2026-09-11T06:15,0.74,,,
2026-09-11T07:00,0.75,0.0,51.0,104.2
2026-09-11T07:15,0.75,,,
2026-09-11T07:30,0.77,,,
2026-09-11T08:00,0.72,0.6,35.7,104.8
2026-09-11T08:15,0.71,,,
2026-09-11T08:30,0.7,,,
2026-09-11T09:00,0.73,0.0,34.9,104.6
2026-09-11T09:15,0.74,,,
2026-09-11T09:30,0.68,,,
2026-09-11T10:00,0.75,0.0,34.7,101.4
2026-09-11T10:15,0.73,,,
2026-09-11T10:30,0.75,,,
2026-09-11T11:00,0.61,0.0,33.5,101.0
2026-09-11T11:15,0.61,,,
2026-09-11T11:30,0.78,,,
2026-09-11T12:00,0.61,0.0,29.1,101.0
2026-09-11T12:15,0.61,,,
2026-09-11T12:30,0.77,,,
2026-09-11T13:00,0.6,0.0,29.1,101.0
2026-09-11T13:15,0.6,,,
2026-09-11T13:30,0.61,,,
2026-09-11T14:00,0.61,0.0,29.1,101.0
2026-09-11T14:15,0.61,,,
2026-09-11T14:30,0.61,,,
2026-09-11T15:00,0.61,0.0,29.1,94.2
2026-09-11T15:15,0.61,,,
2026-09-11T15:30,0.61,,,
2026-09-11T16:00,0.61,0.0,25.7,94.0
2026-09-11T16:15,0.62,,,
2026-09-11T16:30,0.61,,,
2026-09-11T17:00,0.61,0.0,15.9,94.0
2026-09-11T17:15,0.62,,,
2026-09-11T17:30,0.61,,,
2026-09-11T18:00,0.62,0.0,3.6,94.0
2026-09-11T18:15,0.61,,,
2026-09-11T18:30,0.62,,,
2026-09-11T19:00,0.62,0.0,2.2,94.0
2026-09-11T19:15,0.62,,,
2026-09-11T19:30,0.62,,,
2026-09-11T20:00,0.62,0.0,2.2,94.0
2026-09-11T20:15,0.62,,,
2026-09-11T20:30,0.62,,,
2026-09-11T21:00,0.62,0.0,2.2,94.0
2026-09-11T21:15,0.62,,,
2026-09-11T21:30,0.62,,,
2026-09-11T22:00,0.61,0.0,2.0,92.6
2026-09-11T22:15,0.61,,,
2026-09-11T22:30,0.61,,,
2026-09-11T23:00,,0.0,2.0,92.6
2026-09-11T23:15,0.61,,,
2026-09-11T23:30,0.61,,,
2026-09-12T00:00,0.61,0.0,2.0,92.6
2026-09-12T00:15,0.6,,,
2026-09-12T00:30,0.61,,,
2026-09-12T01:00,0.61,0.0,2.0,92.6
2026-09-12T01:15,0.61,,,
2026-09-12T01:30,0.6,,,
2026-09-12T02:00,0.6,0.0,0.8,92.6
2026-09-12T02:15,0.6,,,
2026-09-12T02:30,0.61,,,
2026-09-12T03:00,0.6,0.0,0.8,92.6
2026-09-12T03:15,0.6,,,
2026-09-12T03:30,0.6,,,
2026-09-12T04:00,0.76,0.0,0.8,64.2
2026-09-12T04:15,0.6,,,
2026-09-12T04:30,0.6,,,
2026-09-12T05:00,0.61,0.0,0.8,61.7
2026-09-12T05:15,0.75,,,
2026-09-12T05:30,0.61,,,
2026-09-12T06:00,0.61,0.0,0.6,51.8
2026-09-12T06:15,0.6,,,
2026-09-12T06:30,0.61,,,
2026-09-12T07:00,0.61,0.0,0.6,51.6
2026-09-12T07:15,0.61,,,
2026-09-12T07:30,0.61,,,
2026-09-12T08:00,0.61,0.0,0.6,35.7
2026-09-12T08:15,0.61,,,
2026-09-12T08:30,0.61,,,
2026-09-12T09:00,0.61,0.0,0.0,34.9
2026-09-12T09:15,0.61,,,
2026-09-12T09:30,0.61,,,
2026-09-12T10:00,0.61,0.0,0.0,34.7
2026-09-12T10:15,0.61,,,
2026-09-12T10:30,0.62,,,
2026-09-12T11:00,0.61,0.0,0.0,33.5
2026-09-12T11:15,0.61,,,
2026-09-12T11:30,0.62,,,
2026-09-12T12:00,0.61,0.0,0.0,29.1
2026-09-12T12:15,0.61,,,
2026-09-12T12:30,0.61,,,
2026-09-12T13:00,0.62,0.0,0.0,29.1
2026-09-12T13:15,0.61,,,
2026-09-12T13:30,0.61,,,
2026-09-12T14:00,0.61,0.0,0.0,29.1
2026-09-12T14:15,0.61,,,
2026-09-12T14:30,0.61,,,
2026-09-12T15:00,0.63,0.0,0.0,29.1
2026-09-12T15:15,0.63,,,
2026-09-12T15:30,0.63,,,
2026-09-12T16:00,0.63,0.0,0.0,25.7
2026-09-12T16:15,0.63,,,
2026-09-12T16:30,0.63,,,
2026-09-12T17:00,0.63,0.0,0.0,15.9
2026-09-12T17:15,0.62,,,
2026-09-12T17:30,0.62,,,
2026-09-12T18:00,0.62,0.0,0.0,3.6
2026-09-12T18:15,0.62,,,
2026-09-12T18:30,0.62,,,
2026-09-12T19:00,0.62,0.0,0.0,2.2
2026-09-12T19:15,0.63,,,
2026-09-12T19:30,0.62,,,
2026-09-12T20:00,0.62,0.0,0.0,2.2
2026-09-12T20:15,0.62,,,
2026-09-12T20:30,0.62,,,
2026-09-12T21:00,0.62,0.0,0.0,2.2
2026-09-12T21:15,0.62,,,
2026-09-12T21:30,0.62,,,
2026-09-12T22:00,0.62,0.0,0.0,2.0
2026-09-12T22:15,0.61,,,
2026-09-12T22:30,0.62,,,
2026-09-12T23:00,,0.0,0.0,2.0
2026-09-12T23:15,0.62,,,
2026-09-12T23:30,0.62,,,
2026-09-13T00:00,0.62,0.0,0.0,2.0
2026-09-13T00:15,0.62,,,
2026-09-13T00:30,0.62,,,
2026-09-13T01:00,0.62,0.0,0.0,2.0
2026-09-13T01:15,0.62,,,
2026-09-13T01:30,0.63,,,
2026-09-13T02:00,0.62,0.0,0.0,0.8
2026-09-13T02:15,0.62,,,
2026-09-13T02:30,0.63,,,
2026-09-13T03:00,0.62,0.0,0.0,0.8
2026-09-13T03:15,0.62,,,
2026-09-13T03:30,0.62,,,
2026-09-13T04:00,0.61,0.0,0.0,0.8
2026-09-13T04:15,0.62,,,
2026-09-13T04:30,0.61,,,
2026-09-13T05:00,0.61,0.0,0.0,0.8
2026-09-13T05:15,0.62,,,
2026-09-13T05:30,0.62,,,
2026-09-13T06:00,0.63,0.0,0.0,0.6
2026-09-13T06:15,0.62,,,
2026-09-13T06:30,0.63,,,
2026-09-13T07:00,0.63,0.0,0.0,0.6
2026-09-13T07:15,0.63,,,
2026-09-13T07:30,0.62,,,
2026-09-13T08:00,0.62,0.0,0.0,0.6
2026-09-13T08:15,0.62,,,
2026-09-13T08:30,0.62,,,
