datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T22:15,,4.0,,,,,,,17.1,11.5,16.8,71.1,-0.02,0.553,0.3,0.4,-0.3
2026-09-13T22:30,,4.0,,,,,,,17.0,11.4,16.8,70.4,-0.02,0.566,0.3,0.3,-0.3
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,7.0,,,,,,,17.9,12.1,17.5,70.4,-0.04,0.592,0.3,0.6,-0.3
2026-09-13T23:30,,4.0,,,,,,,18.2,12.4,17.6,71.6,-0.01,0.572,0.2,0.4,-0.2
2026-09-14T00:00,,7.0,,,,0.0,0.0,0.0,17.9,12.1,17.4,71.2,-0.02,0.572,0.2,0.5,-0.2
2026-09-14T00:15,,8.0,,,,,,,17.9,12.3,17.4,72.1,-0.04,0.554,0.3,0.5,-0.3
2026-09-14T00:30,,21.0,,,,,,,18.0,12.7,17.4,73.9,-0.14,0.519,0.4,0.7,-0.37
2026-09-14T01:00,,5.0,,,,0.0,0.0,0.0,17.7,13.2,16.9,78.9,-0.03,0.406,0.3,0.4,-0.3
2026-09-14T01:15,,9.0,,,,,,,17.8,13.0,17.1,77.0,-0.05,0.449,0.3,0.7,-0.3
2026-09-14T01:30,,0.0,,,,,,,17.8,12.8,17.1,76.0,-0.0,0.468,0.2,0.5,-0.2
2026-09-14T02:00,,355.0,,,,0.0,0.0,0.0,17.8,13.3,17.1,78.3,0.03,0.423,0.4,0.6,-0.4
2026-09-14T02:15,,2.0,,,,,,,18.1,13.5,17.1,79.4,-0.01,0.402,0.2,0.3,-0.2
2026-09-14T02:30,,1.0,,,,,,,17.8,13.2,17.0,78.2,-0.01,0.422,0.3,0.6,-0.3
2026-09-14T03:00,,356.0,,,,0.0,0.0,0.0,17.8,13.5,16.8,81.1,0.01,0.362,0.2,0.5,-0.2
2026-09-14T03:15,,350.0,,,,,,,17.4,13.0,16.7,78.8,0.05,0.403,0.3,0.5,-0.3
2026-09-14T03:30,,357.0,,,,,,,17.4,13.0,16.7,78.8,0.02,0.403,0.3,0.3,-0.3
2026-09-14T04:00,,5.0,,,,0.0,0.0,0.0,16.9,12.6,16.3,78.7,-0.03,0.395,0.3,0.4,-0.3
2026-09-14T04:15,,8.0,,,,,,,17.1,12.5,16.5,77.2,-0.04,0.428,0.3,0.4,-0.3
2026-09-14T04:30,,9.0,,,,,,,17.3,12.9,16.6,78.7,-0.05,0.402,0.3,0.4,-0.3
2026-09-14T05:00,,356.0,,,,0.0,0.0,0.0,17.4,13.2,16.6,80.4,0.02,0.37,0.3,0.5,-0.3
2026-09-14T05:15,,6.0,,,,,,,17.0,12.5,16.4,77.9,-0.03,0.412,0.3,0.4,-0.3
2026-09-14T05:30,,7.0,,,,,,,17.2,12.7,16.6,77.8,-0.04,0.419,0.3,0.4,-0.3
2026-09-14T06:00,,8.0,,,,0.0,0.0,0.0,17.8,13.2,17.0,78.4,-0.04,0.419,0.3,0.7,-0.3
2026-09-14T06:15,,14.0,,,,,,,18.8,13.4,17.9,75.0,-0.07,0.513,0.3,0.6,-0.29
2026-09-14T06:30,,339.0,,,,,,,20.2,13.2,19.3,67.8,0.07,0.721,0.2,0.5,-0.19
2026-09-14T07:00,,142.0,,,,0.0,0.0,0.0,20.8,13.4,20.0,65.9,-0.25,0.797,0.4,1.5,0.32
2026-09-14T07:15,,313.0,,,,,,,20.8,14.2,19.7,70.5,0.22,0.677,0.3,0.6,-0.2
2026-09-14T07:30,,309.0,,,,,,,20.7,14.2,19.5,71.6,0.16,0.644,0.2,0.5,-0.13
2026-09-14T08:00,,205.0,,,,0.0,0.0,0.0,21.5,15.0,20.2,71.9,0.17,0.665,0.4,1.2,0.36
2026-09-14T08:15,,222.0,,,,,,,20.7,13.9,19.8,69.0,0.33,0.716,0.5,1.5,0.37
2026-09-14T08:30,,173.0,,,,,,,21.5,14.9,20.3,71.0,-0.06,0.691,0.5,1.4,0.5
2026-09-14T09:00,,136.0,,,,0.0,0.0,0.0,21.0,14.3,20.1,69.4,-0.49,0.72,0.7,2.0,0.5
2026-09-14T09:15,,170.0,,,,,,,21.7,14.4,20.8,66.7,-0.12,0.818,0.7,1.7,0.69
2026-09-14T09:30,,155.0,,,,,,,22.6,14.4,21.7,63.4,-0.3,0.95,0.7,1.7,0.63
2026-09-14T10:00,,177.0,,,,0.0,0.0,0.0,23.6,15.3,22.3,64.5,-0.03,0.956,0.6,1.8,0.6
2026-09-14T10:15,,157.0,,,,,,,23.1,14.8,22.2,63.1,-0.35,0.988,0.9,2.0,0.83
2026-09-14T10:30,,147.0,,,,,,,23.5,15.0,22.5,62.7,-0.49,1.017,0.9,2.6,0.75
2026-09-14T13:00,0.0,205.0,2.65,10.1,0.0,0.0,0.0,0.0,25.6,16.6,23.9,63.8,0.3,1.074,0.7,1.8,0.63
2026-09-14T13:15,,90.0,,,,,,,24.1,15.2,22.8,62.4,-0.5,1.044,0.5,2.1,-0.0
2026-09-14T13:30,,147.0,,,,,,,24.9,15.1,23.9,57.8,-0.49,1.252,0.9,2.2,0.75
2026-09-14T14:00,,156.0,,,,0.0,0.0,0.0,24.7,15.3,23.5,60.1,-0.33,1.155,0.8,2.3,0.73
2026-09-14T14:15,,177.0,,,,,,,25.4,16.0,23.8,61.5,-0.03,1.135,0.5,2.1,0.5
2026-09-14T14:30,,186.0,,,,,,,25.0,15.2,23.7,59.1,0.05,1.199,0.5,2.0,0.5
2026-09-14T15:00,,229.0,,,,0.0,0.0,0.0,24.9,14.8,23.8,57.1,0.45,1.265,0.6,2.0,0.39
2026-09-14T15:15,,277.0,,,,,,,24.8,15.1,23.4,59.8,0.4,1.157,0.4,1.2,-0.05
2026-09-14T15:30,,274.0,,,,,,,24.6,15.1,23.2,60.2,0.4,1.132,0.4,1.3,-0.03
2026-09-14T16:00,,96.0,,,,0.0,0.0,0.0,24.5,16.6,22.6,68.8,-0.4,0.856,0.4,1.3,0.04
2026-09-14T16:15,,283.0,,,,,,,24.0,15.7,22.3,66.3,0.29,0.907,0.3,0.8,-0.07
2026-09-14T16:30,,27.0,,,,,,,23.1,16.2,21.2,73.2,-0.14,0.675,0.3,0.6,-0.27
2026-09-14T17:00,,10.0,,,,0.0,0.0,0.0,21.6,15.8,20.0,76.6,-0.07,0.547,0.4,0.6,-0.39
2026-09-14T17:15,,348.0,,,,,,,20.7,15.0,19.4,75.6,0.08,0.55,0.4,0.7,-0.39
2026-09-14T17:30,,3.0,,,,,,,20.5,14.9,19.2,76.3,-0.02,0.527,0.4,0.5,-0.4
2026-09-14T18:00,,359.0,,,,0.0,0.0,0.0,20.1,14.7,18.9,76.8,0.01,0.507,0.4,0.8,-0.4
2026-09-14T18:15,,351.0,,,,,,,20.3,15.3,18.9,79.8,0.08,0.441,0.5,0.9,-0.49
2026-09-14T18:30,,353.0,,,,,,,20.3,15.2,18.9,79.3,0.05,0.452,0.4,0.8,-0.4
2026-09-14T19:00,,3.0,,,,0.0,0.0,0.0,19.8,14.7,18.6,78.3,-0.02,0.465,0.4,0.6,-0.4
2026-09-14T19:15,,5.0,,,,,,,19.7,14.5,18.5,77.8,-0.03,0.473,0.4,0.6,-0.4
2026-09-14T19:30,,2.0,,,,,,,19.6,14.5,18.4,78.2,-0.01,0.461,0.4,0.5,-0.4
2026-09-14T20:00,,335.0,,,,0.0,0.0,0.0,19.4,14.3,18.5,76.5,0.25,0.5,0.6,1.2,-0.54
2026-09-14T20:15,,8.0,,,,,,,19.5,14.0,18.6,74.6,-0.07,0.544,0.5,1.1,-0.5
2026-09-14T20:30,,357.0,,,,,,,19.6,14.1,18.6,74.9,0.02,0.538,0.4,0.7,-0.4
2026-09-14T21:00,,352.0,,,,0.0,0.0,0.0,18.9,14.4,17.9,79.8,0.07,0.414,0.5,1.2,-0.5
2026-09-14T21:15,,351.0,,,,,,,18.9,14.7,17.7,82.4,0.06,0.356,0.4,1.1,-0.4
2026-09-14T21:30,,19.0,,,,,,,19.1,13.7,18.3,74.8,-0.16,0.53,0.5,2.0,-0.47
2026-09-14T22:00,,356.0,,,,0.0,0.0,0.0,18.3,13.3,17.5,76.6,0.03,0.468,0.4,0.8,-0.4
2026-09-14T22:30,,359.0,,,,,,,18.8,13.5,17.9,75.7,0.01,0.498,0.3,0.5,-0.3
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,0.0,,,,,,,18.0,13.4,17.2,78.2,-0.0,0.428,0.3,0.5,-0.3
2026-09-14T23:30,,7.0,,,,,,,17.7,13.1,17.0,77.7,-0.04,0.432,0.3,0.7,-0.3
2026-09-15T00:00,,339.0,,,,0.0,0.0,0.0,17.8,13.4,17.0,79.4,0.14,0.399,0.4,0.8,-0.37
2026-09-15T00:15,,356.0,,,,,,,18.1,13.3,17.3,77.3,0.02,0.448,0.3,0.6,-0.3
2026-09-15T00:30,,342.0,,,,,,,18.0,13.0,17.3,76.1,0.09,0.472,0.3,0.5,-0.29
2026-09-15T01:00,,348.0,,,,0.0,0.0,0.0,18.1,13.1,17.4,75.7,0.06,0.483,0.3,0.5,-0.29
2026-09-15T01:15,,349.0,,,,,,,18.0,12.8,17.3,75.0,0.06,0.494,0.3,0.5,-0.29
2026-09-15T01:30,,0.0,,,,,,,17.6,12.9,16.9,77.5,-0.0,0.433,0.3,0.5,-0.3
2026-09-15T02:00,,354.0,,,,0.0,0.0,0.0,17.2,12.8,16.5,79.0,0.03,0.394,0.3,0.4,-0.3
2026-09-15T02:15,,3.0,,,,,,,16.9,12.7,16.3,79.5,-0.02,0.38,0.3,0.3,-0.3
2026-09-15T02:30,,5.0,,,,,,,16.7,12.7,16.1,80.3,-0.03,0.36,0.3,0.4,-0.3
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,2.0,,,,,,,16.2,12.6,15.7,81.7,-0.01,0.326,0.4,0.4,-0.4
2026-09-15T03:30,,1.0,,,,,,,16.4,12.7,15.8,81.8,-0.01,0.327,0.4,0.4,-0.4
2026-09-15T04:00,,7.0,,,,0.0,0.0,0.0,16.2,12.6,15.7,81.8,-0.05,0.325,0.4,0.5,-0.4
2026-09-15T04:15,,9.0,,,,,,,16.1,12.5,15.6,81.7,-0.06,0.324,0.4,0.5,-0.4
2026-09-15T04:30,,16.0,,,,,,,16.3,12.6,15.8,81.5,-0.11,0.332,0.4,0.5,-0.38
2026-09-15T05:00,,16.0,,,,0.0,0.0,0.0,16.6,12.7,16.0,80.7,-0.11,0.351,0.4,0.5,-0.38
2026-09-15T05:15,,17.0,,,,,,,16.8,12.4,16.3,77.7,-0.09,0.413,0.3,0.5,-0.29
2026-09-15T05:30,,14.0,,,,,,,17.1,12.1,16.7,74.4,-0.1,0.487,0.4,0.7,-0.39
2026-09-15T06:00,,19.0,,,,0.0,0.0,0.0,17.7,12.1,17.3,71.4,-0.1,0.565,0.3,0.6,-0.28
2026-09-15T06:15,,18.0,,,,,,,18.2,12.6,17.6,72.4,-0.09,0.555,0.3,0.6,-0.29
2026-09-15T06:30,,10.0,,,,,,,18.4,12.6,17.8,71.6,-0.05,0.579,0.3,0.4,-0.3
2026-09-15T07:00,,36.0,,,,0.0,0.0,0.0,18.5,12.4,18.0,69.8,-0.18,0.623,0.3,0.5,-0.24
2026-09-15T07:15,,49.0,,,,,,,20.9,13.0,20.2,63.1,-0.23,0.874,0.3,1.4,-0.2
2026-09-15T07:30,,155.0,,,,,,,21.0,12.6,20.6,60.0,-0.21,0.971,0.5,1.5,0.45
2026-09-15T08:00,,128.0,,,,0.0,0.0,0.0,21.1,12.2,20.8,57.8,-0.47,1.037,0.6,2.1,0.37
2026-09-15T08:15,,137.0,,,,,,,21.0,12.0,20.9,56.7,-0.48,1.07,0.7,1.7,0.51
2026-09-15T08:30,,139.0,,,,,,,22.5,14.8,21.4,66.1,-0.46,0.864,0.7,1.8,0.53
2026-09-15T09:00,,134.0,,,,0.0,0.0,0.0,20.7,12.5,20.5,60.3,-0.65,0.957,0.9,2.4,0.63
2026-09-15T09:15,,233.0,,,,,,,21.8,13.9,21.1,63.5,0.56,0.913,0.7,2.0,0.42
2026-09-15T09:30,,214.0,,,,,,,22.2,13.6,21.6,60.2,0.39,1.027,0.7,2.8,0.58
2026-09-15T10:00,,213.0,,,,0.0,0.0,0.0,21.3,12.9,20.9,60.1,0.38,0.986,0.7,2.8,0.59
2026-09-15T10:15,,171.0,,,,,,,22.6,13.1,22.0,57.2,-0.09,1.132,0.6,2.1,0.59
2026-09-15T10:30,,146.0,,,,,,,22.5,14.0,21.8,61.1,-0.45,1.016,0.8,1.9,0.66
2026-09-15T11:00,,182.0,,,,0.0,0.0,0.0,23.1,13.9,22.4,58.7,0.03,1.119,0.8,3.7,0.8
2026-09-15T11:15,,246.0,,,,,,,23.3,14.2,22.5,59.4,0.73,1.107,0.8,2.0,0.33
2026-09-15T11:30,,139.0,,,,,,,23.0,13.4,22.6,56.1,-0.59,1.204,0.9,2.1,0.68
2026-09-15T12:00,,130.0,,,,0.0,0.0,0.0,22.5,14.6,21.7,64.1,-0.69,0.932,0.9,2.3,0.58
2026-09-15T12:15,,123.0,,,,,,,22.4,14.3,21.8,62.3,-0.92,0.985,1.1,2.4,0.6
2026-09-15T12:30,,183.0,,,,,,,23.7,14.4,22.9,58.7,0.05,1.153,0.9,2.9,0.9
2026-09-15T13:00,0.0,143.0,2.7,9.6,0.0,0.0,0.0,0.0,23.0,13.6,22.6,56.9,-0.6,1.182,1.0,2.3,0.8
2026-09-15T13:15,,264.0,,,,,,,24.8,15.0,23.7,58.2,0.7,1.225,0.7,2.0,0.07
2026-09-15T13:30,,158.0,,,,,,,25.2,15.8,23.7,61.1,-0.22,1.14,0.6,2.1,0.56
2026-09-15T14:00,,114.0,,,,0.0,0.0,0.0,23.4,14.4,22.7,59.3,-0.91,1.123,1.0,2.5,0.41
2026-09-15T14:15,,132.0,,,,,,,23.5,14.7,22.6,61.0,-0.67,1.069,0.9,2.4,0.6
2026-09-15T14:30,,149.0,,,,,,,23.4,14.7,22.5,61.2,-0.41,1.058,0.8,2.0,0.69
2026-09-15T15:00,,104.0,,,,0.0,0.0,0.0,23.3,14.7,22.3,62.1,-0.68,1.021,0.7,2.1,0.17
2026-09-15T15:15,,278.0,,,,,,,23.2,14.4,22.2,61.2,0.5,1.038,0.5,1.7,-0.07
2026-09-15T15:30,,121.0,,,,,,,22.8,14.5,21.9,62.9,-0.6,0.975,0.7,1.9,0.36
2026-09-15T16:00,,53.0,,,,0.0,0.0,0.0,22.1,14.4,21.1,65.5,-0.4,0.863,0.5,1.2,-0.3
2026-09-15T16:15,,33.0,,,,,,,21.9,14.8,20.6,69.6,-0.16,0.738,0.3,0.5,-0.25
2026-09-15T16:30,,55.0,,,,,,,21.7,14.4,20.5,68.0,-0.25,0.772,0.3,1.0,-0.17
2026-09-15T17:00,,356.0,,,,0.0,0.0,0.0,20.4,14.3,19.3,72.6,0.02,0.613,0.3,0.6,-0.3
2026-09-15T17:15,,9.0,,,,,,,19.8,14.2,18.8,74.6,-0.06,0.551,0.4,0.8,-0.4
2026-09-15T17:30,,4.0,,,,,,,19.8,14.2,18.7,75.1,-0.03,0.537,0.4,0.6,-0.4
2026-09-15T18:00,,2.0,,,,0.0,0.0,0.0,19.4,14.2,18.3,77.1,-0.01,0.482,0.4,0.6,-0.4
2026-09-15T18:15,,358.0,,,,,,,19.2,14.4,18.1,79.2,0.01,0.432,0.4,0.6,-0.4
2026-09-15T18:30,,4.0,,,,,,,18.9,14.2,17.9,78.9,-0.03,0.433,0.4,0.6,-0.4
2026-09-15T19:00,,10.0,,,,0.0,0.0,0.0,18.8,14.1,17.8,79.0,-0.07,0.428,0.4,0.8,-0.39
2026-09-15T19:15,,5.0,,,,,,,19.2,14.0,18.3,76.2,-0.04,0.501,0.5,1.0,-0.5
2026-09-15T19:30,,9.0,,,,,,,19.2,14.2,18.2,77.6,-0.08,0.468,0.5,0.9,-0.49
2026-09-15T20:00,,1.0,,,,0.0,0.0,0.0,18.6,13.9,17.7,78.4,-0.01,0.437,0.4,0.5,-0.4
2026-09-15T20:15,,4.0,,,,,,,18.6,13.9,17.7,78.2,-0.03,0.442,0.4,0.6,-0.4
2026-09-15T20:30,,5.0,,,,,,,18.9,14.1,17.9,78.5,-0.03,0.441,0.4,0.8,-0.4
2026-09-15T21:00,,3.0,,,,0.0,0.0,0.0,18.9,13.9,17.9,77.5,-0.02,0.461,0.4,0.5,-0.4
2026-09-15T21:15,,7.0,,,,,,,18.7,13.8,17.7,77.8,-0.04,0.45,0.3,0.5,-0.3
2026-09-15T21:30,,7.0,,,,,,,18.6,13.6,17.8,76.4,-0.05,0.481,0.4,0.5,-0.4
2026-09-15T22:00,,3.0,,,,0.0,0.0,0.0,18.6,13.6,17.7,76.9,-0.02,0.468,0.3,0.4,-0.3
2026-09-15T22:15,,4.0,,,,,,,18.4,13.7,17.5,78.2,-0.02,0.436,0.3,0.6,-0.3
2026-09-15T22:30,,4.0,,,,,,,18.4,13.7,17.4,79.0,-0.02,0.417,0.3,0.4,-0.3
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,2.0,,,,,,,18.0,13.3,17.2,78.1,-0.01,0.43,0.3,0.4,-0.3
2026-09-15T23:30,,2.0,,,,,,,18.0,13.5,17.1,79.2,-0.01,0.406,0.3,0.4,-0.3
2026-09-16T00:00,,3.0,,,,0.0,0.0,0.0,17.9,13.2,17.1,77.9,-0.02,0.431,0.3,0.4,-0.3
2026-09-16T00:15,,3.0,,,,,,,17.9,13.2,17.1,77.6,-0.02,0.437,0.3,0.3,-0.3
2026-09-16T00:30,,3.0,,,,,,,17.9,13.3,17.1,78.6,-0.02,0.417,0.3,0.4,-0.3
2026-09-16T01:00,,4.0,,,,0.0,0.0,0.0,17.7,13.3,16.9,79.2,-0.02,0.401,0.3,0.4,-0.3
2026-09-16T01:15,,352.0,,,,,,,17.7,13.5,16.8,81.0,0.04,0.364,0.3,0.5,-0.3
2026-09-16T01:30,,356.0,,,,,,,17.7,13.7,16.8,81.8,0.02,0.348,0.3,0.6,-0.3
2026-09-16T02:00,,345.0,,,,0.0,0.0,0.0,17.3,13.4,16.5,81.9,0.1,0.34,0.4,0.6,-0.39
2026-09-16T02:15,,351.0,,,,,,,17.3,13.3,16.5,81.5,0.05,0.347,0.3,0.4,-0.3
2026-09-16T02:30,,3.0,,,,,,,17.2,13.3,16.4,81.8,-0.02,0.339,0.3,0.3,-0.3
