datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:15,,5.0,,,,,,,21.1,13.4,20.3,64.4,-0.03,0.848,0.3,0.6,-0.3
2026-09-07T04:30,,5.0,,,,,,,21.0,13.3,20.2,64.6,-0.03,0.838,0.3,0.5,-0.3
2026-09-07T05:00,,15.0,,,,0.0,0.0,0.0,21.1,13.4,20.3,64.5,-0.1,0.846,0.4,0.8,-0.39
2026-09-07T05:15,,12.0,,,,,,,21.1,13.5,20.3,65.0,-0.08,0.834,0.4,0.6,-0.39
2026-09-07T05:30,,16.0,,,,,,,21.2,13.7,20.3,65.8,-0.11,0.815,0.4,0.5,-0.38
2026-09-07T06:00,,24.0,,,,0.0,0.0,0.0,22.3,14.2,21.3,63.9,-0.2,0.914,0.5,0.8,-0.46
2026-09-07T06:15,,20.0,,,,,,,23.3,14.6,22.1,62.3,-0.1,1.003,0.3,0.4,-0.28
2026-09-07T06:30,,14.0,,,,,,,24.3,14.5,23.0,58.7,-0.05,1.16,0.2,0.4,-0.19
2026-09-07T07:00,,56.0,,,,0.0,0.0,0.0,26.0,14.5,24.7,53.2,-0.17,1.456,0.2,0.6,-0.11
2026-09-07T07:15,,118.0,,,,,,,27.0,14.9,25.6,51.5,-0.26,1.592,0.3,0.9,0.14
2026-09-07T07:30,,140.0,,,,,,,26.2,13.8,25.4,48.7,-0.39,1.664,0.6,1.4,0.46
2026-09-07T08:00,,171.0,,,,0.0,0.0,0.0,27.1,16.3,25.4,57.0,-0.09,1.395,0.6,1.5,0.59
2026-09-07T08:15,,138.0,,,,,,,26.8,16.1,25.3,56.7,-0.47,1.396,0.7,1.6,0.52
2026-09-07T08:30,,169.0,,,,,,,26.6,14.6,25.6,50.5,-0.13,1.625,0.7,1.8,0.69
2026-09-07T09:00,,161.0,,,,0.0,0.0,0.0,27.4,15.9,26.0,53.6,-0.23,1.56,0.7,2.3,0.66
2026-09-07T09:15,,194.0,,,,,,,27.6,15.7,26.2,52.3,0.17,1.622,0.7,1.5,0.68
2026-09-07T09:30,,138.0,,,,,,,28.0,15.9,26.7,51.5,-0.6,1.699,0.9,2.4,0.67
2026-09-07T10:00,,173.0,,,,0.0,0.0,0.0,27.8,14.5,26.9,46.7,-0.1,1.889,0.8,2.1,0.79
2026-09-07T10:15,,151.0,,,,,,,27.3,14.0,26.6,46.0,-0.39,1.881,0.8,2.2,0.7
2026-09-07T10:30,,174.0,,,,,,,28.6,15.3,27.4,47.6,-0.07,1.913,0.7,2.5,0.7
2026-09-07T11:00,,242.0,,,,0.0,0.0,0.0,28.4,15.6,27.0,49.6,0.53,1.797,0.6,2.1,0.28
2026-09-07T11:15,,134.0,,,,,,,28.4,15.4,27.4,47.8,-0.79,1.905,1.1,2.3,0.76
2026-09-07T11:30,,158.0,,,,,,,29.1,15.3,27.9,46.4,-0.3,2.014,0.8,2.2,0.74
2026-09-07T12:00,,220.0,,,,0.0,0.0,0.0,28.7,14.6,27.8,44.4,0.51,2.077,0.8,2.1,0.61
2026-09-07T12:15,,153.0,,,,,,,28.3,14.9,27.4,46.3,-0.41,1.96,0.9,2.5,0.8
2026-09-07T12:30,,177.0,,,,,,,28.2,14.6,27.4,45.4,-0.05,1.993,1.0,3.0,1.0
2026-09-07T13:00,2.9,146.0,3.31,14.2,0.0,0.0,0.0,0.0,29.1,15.0,28.0,45.2,-0.45,2.071,0.8,2.3,0.66
2026-09-07T13:15,,139.0,,,,,,,28.6,14.9,27.6,46.0,-0.52,1.994,0.8,2.7,0.6
2026-09-07T13:30,,122.0,,,,,,,29.1,15.7,27.8,47.9,-0.68,1.947,0.8,2.2,0.42
2026-09-07T14:00,,222.0,,,,0.0,0.0,0.0,29.6,15.3,28.3,45.1,0.4,2.112,0.6,1.7,0.45
2026-09-07T14:15,,253.0,,,,,,,29.2,15.8,27.7,48.2,0.57,1.924,0.6,1.5,0.18
2026-09-07T14:30,,199.0,,,,,,,29.3,16.1,27.7,49.3,0.2,1.883,0.6,1.7,0.57
2026-09-07T15:00,,262.0,,,,0.0,0.0,0.0,29.1,15.6,27.6,47.9,0.4,1.924,0.4,1.5,0.06
2026-09-07T15:15,,197.0,,,,,,,28.9,15.6,27.4,48.5,0.12,1.88,0.4,1.3,0.38
2026-09-07T15:30,,124.0,,,,,,,28.9,16.3,27.1,51.8,-0.33,1.729,0.4,1.2,0.22
2026-09-07T16:00,,351.0,,,,0.0,0.0,0.0,28.5,17.0,26.3,56.6,0.05,1.485,0.3,0.8,-0.3
2026-09-07T16:15,,3.0,,,,,,,26.7,16.2,24.8,58.9,-0.02,1.287,0.3,0.5,-0.3
2026-09-07T16:30,,358.0,,,,,,,26.2,16.3,24.3,61.1,0.01,1.182,0.3,0.4,-0.3
2026-09-07T17:00,,3.0,,,,0.0,0.0,0.0,25.7,15.8,24.0,60.3,-0.02,1.185,0.3,0.5,-0.3
2026-09-07T17:15,,354.0,,,,,,,25.6,15.9,23.9,60.9,0.04,1.16,0.4,0.7,-0.4
2026-09-07T17:30,,359.0,,,,,,,25.7,16.0,23.9,61.2,0.01,1.151,0.3,0.6,-0.3
2026-09-07T18:00,,344.0,,,,0.2,0.2,0.2,23.9,18.5,21.4,83.4,0.19,0.423,0.7,1.5,-0.67
2026-09-07T18:15,,337.0,,,,,,,22.5,18.7,20.1,91.9,0.39,0.191,1.0,1.8,-0.92
2026-09-07T18:30,,336.0,,,,,,,22.3,18.4,20.1,89.7,0.41,0.242,1.0,2.6,-0.91
2026-09-07T19:00,,334.0,,,,0.8,1.0,1.0,22.2,17.2,20.2,82.8,0.31,0.407,0.7,1.7,-0.63
2026-09-07T19:15,,334.0,,,,,,,23.0,17.4,21.2,78.7,0.48,0.536,1.1,2.6,-0.99
2026-09-07T19:30,,356.0,,,,,,,23.8,17.0,22.3,72.1,0.08,0.751,1.2,2.6,-1.2
2026-09-07T20:00,,331.0,,,,0.0,1.0,1.0,23.8,16.2,22.7,66.6,0.63,0.921,1.3,2.9,-1.14
2026-09-07T20:15,,329.0,,,,,,,23.7,15.7,22.8,64.3,0.72,0.991,1.4,2.7,-1.2
2026-09-07T20:30,,327.0,,,,,,,23.8,16.0,22.8,65.4,0.76,0.96,1.4,2.9,-1.17
2026-09-07T21:00,,329.0,,,,0.0,1.0,1.0,24.0,15.3,23.1,61.4,0.57,1.091,1.1,2.5,-0.94
2026-09-07T21:15,,324.0,,,,,,,24.2,15.2,23.3,60.5,0.65,1.13,1.1,2.5,-0.89
2026-09-07T21:30,,330.0,,,,,,,24.0,14.6,23.3,58.3,0.55,1.193,1.1,2.5,-0.95
2026-09-07T22:00,,342.0,,,,0.0,1.0,1.0,23.9,14.2,23.1,57.2,0.25,1.21,0.8,1.9,-0.76
2026-09-07T22:15,,325.0,,,,,,,23.7,13.9,23.0,56.4,0.46,1.225,0.8,2.0,-0.66
2026-09-07T22:30,,338.0,,,,,,,23.3,12.9,23.0,53.0,0.3,1.32,0.8,2.4,-0.74
2026-09-07T23:00,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-07T23:15,,335.0,,,,,,,23.3,13.3,22.9,54.9,0.38,1.259,0.9,2.0,-0.82
2026-09-07T23:30,,327.0,,,,,,,23.2,13.3,22.8,54.9,0.49,1.252,0.9,2.0,-0.75
2026-09-08T00:00,,335.0,,,,0.0,1.0,1.0,22.9,12.4,22.7,52.1,0.3,1.321,0.7,1.9,-0.63
2026-09-08T00:15,,337.0,,,,,,,22.6,11.9,22.4,51.5,0.2,1.314,0.5,1.4,-0.46
2026-09-08T00:30,,335.0,,,,,,,22.9,11.6,22.7,49.7,0.17,1.388,0.4,0.9,-0.36
2026-09-08T01:00,,357.0,,,,0.0,1.0,1.0,22.4,11.9,22.1,52.3,0.02,1.269,0.4,0.7,-0.4
2026-09-08T01:15,,349.0,,,,,,,22.7,12.5,22.2,54.2,0.08,1.226,0.4,0.9,-0.39
2026-09-08T01:30,,340.0,,,,,,,22.5,11.8,22.3,51.6,0.17,1.303,0.5,1.0,-0.47
2026-09-08T02:00,,10.0,,,,0.0,1.0,1.0,22.5,11.6,22.3,50.9,-0.09,1.322,0.5,0.9,-0.49
2026-09-08T02:15,,356.0,,,,,,,22.4,11.9,22.1,52.5,0.03,1.264,0.4,1.0,-0.4
2026-09-08T02:30,,350.0,,,,,,,21.9,11.3,21.8,51.4,0.07,1.269,0.4,0.7,-0.39
2026-09-08T03:00,,1.0,,,,0.0,1.0,1.0,22.1,11.6,21.8,52.5,-0.01,1.241,0.3,0.7,-0.3
2026-09-08T03:15,,0.0,,,,,,,22.1,11.6,21.9,51.9,-0.0,1.264,0.4,0.7,-0.4
2026-09-08T03:30,,359.0,,,,,,,22.2,11.7,21.9,52.2,0.01,1.256,0.3,0.7,-0.3
2026-09-08T04:00,,5.0,,,,0.0,1.0,1.0,21.8,11.5,21.5,52.9,-0.03,1.208,0.3,0.5,-0.3
2026-09-08T04:15,,350.0,,,,,,,21.2,11.7,21.0,55.2,0.07,1.114,0.4,0.6,-0.39
2026-09-08T04:30,,352.0,,,,,,,21.4,10.9,21.4,51.2,0.06,1.244,0.4,0.7,-0.4
2026-09-08T05:00,,5.0,,,,0.0,1.0,1.0,21.9,11.5,21.6,52.6,-0.03,1.223,0.3,0.6,-0.3
2026-09-08T05:15,,352.0,,,,,,,22.3,11.7,22.0,52.2,0.06,1.264,0.4,1.0,-0.4
2026-09-08T05:30,,359.0,,,,,,,22.2,12.4,21.7,55.4,0.01,1.158,0.4,0.9,-0.4
2026-09-08T06:00,,353.0,,,,0.0,1.0,1.0,23.2,12.7,22.6,53.7,0.05,1.27,0.4,0.6,-0.4
2026-09-08T06:15,,5.0,,,,,,,24.6,13.9,23.6,54.4,-0.03,1.328,0.3,0.5,-0.3
2026-09-08T06:30,,6.0,,,,,,,25.1,13.6,24.2,51.6,-0.03,1.462,0.3,0.5,-0.3
2026-09-08T07:00,,331.0,,,,0.0,1.0,1.0,25.7,13.5,24.9,49.3,0.19,1.597,0.4,0.9,-0.35
2026-09-08T07:15,,348.0,,,,,,,27.7,15.2,26.2,50.8,0.06,1.673,0.3,0.9,-0.29
2026-09-08T07:30,,96.0,,,,,,,28.2,14.7,26.9,47.1,-0.3,1.875,0.3,0.8,0.03
2026-09-08T08:00,,235.0,,,,0.0,1.0,1.0,28.0,14.9,26.7,48.3,0.33,1.811,0.4,1.2,0.23
2026-09-08T08:15,,152.0,,,,,,,27.4,13.9,26.7,45.3,-0.38,1.916,0.8,1.6,0.71
2026-09-08T08:30,,158.0,,,,,,,28.1,15.4,26.9,49.4,-0.3,1.794,0.8,1.9,0.74
2026-09-08T09:00,,181.0,,,,0.0,1.0,1.0,28.2,15.6,26.8,50.4,0.01,1.748,0.7,2.0,0.7
2026-09-08T09:15,,137.0,,,,,,,28.2,15.5,27.0,49.4,-0.55,1.804,0.8,1.9,0.59
2026-09-08T09:30,,155.0,,,,,,,28.9,16.1,27.4,50.1,-0.34,1.821,0.8,2.0,0.73
2026-09-08T10:00,,171.0,,,,0.0,1.0,1.0,29.7,16.4,28.0,49.5,-0.11,1.909,0.7,2.5,0.69
2026-09-08T10:15,,155.0,,,,,,,29.6,16.6,28.0,49.9,-0.38,1.894,0.9,2.5,0.82
2026-09-08T10:30,,255.0,,,,,,,29.6,15.8,28.2,46.9,0.68,2.031,0.7,2.5,0.18
2026-09-08T11:00,,131.0,,,,0.0,1.0,1.0,29.8,16.2,28.5,47.3,-0.83,2.051,1.1,2.8,0.72
2026-09-08T11:15,,192.0,,,,,,,29.7,15.9,28.5,46.3,0.21,2.09,1.0,3.4,0.98
2026-09-08T11:30,,137.0,,,,,,,29.7,16.7,28.2,49.6,-0.68,1.927,1.0,2.5,0.73
2026-09-08T12:00,,212.0,,,,0.0,1.0,1.0,30.3,14.7,29.2,41.3,0.32,2.379,0.6,1.9,0.51
2026-09-08T12:15,,191.0,,,,,,,30.7,15.3,29.4,42.4,0.11,2.361,0.6,1.7,0.59
2026-09-08T12:30,,161.0,,,,,,,29.7,13.7,29.1,39.0,-0.26,2.458,0.8,2.6,0.76
2026-09-08T13:00,3.6,122.0,3.46,15.0,0.0,0.0,1.0,1.0,29.5,14.2,28.8,40.8,-0.76,2.344,0.9,2.3,0.48
2026-09-08T13:15,,278.0,,,,,,,29.6,13.0,29.1,37.3,0.59,2.526,0.6,1.7,-0.08
2026-09-08T13:30,,218.0,,,,,,,30.6,15.3,29.3,42.6,0.37,2.339,0.6,2.0,0.47
2026-09-08T14:00,,119.0,,,,0.0,1.0,1.0,29.0,14.7,28.2,43.8,-0.87,2.149,1.0,2.2,0.48
2026-09-08T14:15,,112.0,,,,,,,29.3,14.7,28.3,43.4,-0.65,2.177,0.7,1.9,0.26
2026-09-08T14:30,,206.0,,,,,,,30.0,15.4,28.7,44.4,0.26,2.189,0.6,1.6,0.54
2026-09-08T15:00,,114.0,,,,0.0,1.0,1.0,28.9,14.5,28.1,43.5,-0.82,2.148,0.9,2.7,0.37
2026-09-08T15:15,,160.0,,,,,,,28.8,14.2,28.0,42.8,-0.24,2.162,0.7,2.4,0.66
2026-09-08T15:30,,103.0,,,,,,,28.9,14.8,27.7,45.3,-0.49,2.032,0.5,1.3,0.11
2026-09-08T16:00,,84.0,,,,0.0,1.0,1.0,28.2,14.9,26.9,47.8,-0.4,1.85,0.4,1.2,-0.04
2026-09-08T16:15,,82.0,,,,,,,27.8,14.9,26.6,48.7,-0.5,1.787,0.5,1.8,-0.07
2026-09-08T16:30,,63.0,,,,,,,27.5,15.1,26.1,50.9,-0.36,1.66,0.4,0.9,-0.18
2026-09-08T17:00,,9.0,,,,0.0,1.0,1.0,26.0,14.4,24.9,52.2,-0.06,1.505,0.4,0.6,-0.4
2026-09-08T17:15,,354.0,,,,,,,25.8,14.9,24.5,55.1,0.04,1.381,0.4,0.8,-0.4
2026-09-08T17:30,,352.0,,,,,,,25.4,14.3,24.4,53.4,0.07,1.424,0.5,1.0,-0.5
2026-09-08T18:00,,359.0,,,,0.0,1.0,1.0,24.8,14.0,23.8,54.3,0.01,1.347,0.4,0.7,-0.4
2026-09-08T18:15,,4.0,,,,,,,24.8,14.5,23.7,56.3,-0.03,1.281,0.5,1.2,-0.5
2026-09-08T18:30,,356.0,,,,,,,24.7,14.4,23.6,56.4,0.03,1.27,0.4,0.8,-0.4
2026-09-08T19:00,,2.0,,,,0.0,0.8,1.0,24.7,15.3,23.2,61.3,-0.01,1.1,0.4,0.7,-0.4
2026-09-08T19:15,,354.0,,,,,,,24.7,15.9,23.0,64.4,0.04,1.0,0.4,0.7,-0.4
2026-09-08T19:30,,9.0,,,,,,,24.8,16.2,23.0,65.7,-0.06,0.964,0.4,0.9,-0.4
2026-09-08T20:00,,3.0,,,,0.0,0.0,1.0,24.6,16.3,22.8,66.7,-0.02,0.924,0.4,0.9,-0.4
2026-09-08T20:15,,2.0,,,,,,,24.8,16.4,22.9,66.9,-0.01,0.924,0.3,0.5,-0.3
2026-09-08T20:30,,349.0,,,,,,,24.8,16.6,22.9,67.7,0.08,0.902,0.4,0.6,-0.39
2026-09-08T21:00,,354.0,,,,0.0,0.0,1.0,24.4,16.3,22.6,67.8,0.04,0.883,0.4,0.8,-0.4
2026-09-08T21:15,,0.0,,,,,,,24.1,16.1,22.3,68.1,-0.0,0.859,0.3,0.6,-0.3
2026-09-08T21:30,,356.0,,,,,,,24.0,16.1,22.2,68.6,0.02,0.84,0.3,0.4,-0.3
2026-09-08T22:00,,9.0,,,,0.0,0.0,1.0,23.7,16.1,22.0,69.1,-0.06,0.817,0.4,0.6,-0.4
2026-09-08T22:15,,351.0,,,,,,,23.4,15.8,21.8,68.6,0.06,0.82,0.4,1.1,-0.4
2026-09-08T22:30,,346.0,,,,,,,23.2,15.6,21.7,68.2,0.1,0.826,0.4,0.6,-0.39
2026-09-08T23:00,,,,,,0.0,0.0,1.0,,,,,,,,,
2026-09-08T23:15,,7.0,,,,,,,22.3,15.1,20.9,69.4,-0.04,0.756,0.3,0.5,-0.3
2026-09-08T23:30,,357.0,,,,,,,22.5,15.5,20.9,71.1,0.02,0.714,0.3,0.5,-0.3
2026-09-09T00:00,,9.0,,,,0.0,0.0,1.0,22.1,15.2,20.6,71.3,-0.05,0.696,0.3,0.7,-0.3
2026-09-09T00:15,,359.0,,,,,,,22.0,15.0,20.6,70.3,0.01,0.721,0.3,0.6,-0.3
2026-09-09T00:30,,348.0,,,,,,,21.9,14.9,20.6,70.0,0.08,0.728,0.4,0.5,-0.39
2026-09-09T01:00,,359.0,,,,0.0,0.0,1.0,22.1,14.4,20.9,66.3,0.01,0.833,0.3,0.4,-0.3
2026-09-09T01:15,,1.0,,,,,,,21.9,14.1,20.8,65.4,-0.01,0.85,0.3,0.4,-0.3
2026-09-09T01:30,,2.0,,,,,,,21.8,14.2,20.7,66.3,-0.01,0.823,0.3,0.4,-0.3
2026-09-09T02:00,,14.0,,,,0.0,0.0,1.0,21.7,14.1,20.7,66.1,-0.1,0.828,0.4,0.6,-0.39
2026-09-09T02:15,,1.0,,,,,,,21.7,14.1,20.6,66.2,-0.01,0.82,0.3,0.4,-0.3
2026-09-09T02:30,,18.0,,,,,,,21.4,13.4,20.7,62.8,-0.15,0.908,0.5,0.8,-0.48
2026-09-09T03:00,,357.0,,,,0.0,0.0,1.0,22.1,14.4,20.9,66.6,0.02,0.826,0.3,0.5,-0.3
2026-09-09T03:15,,2.0,,,,,,,22.0,14.3,20.8,66.4,-0.01,0.825,0.3,0.7,-0.3
2026-09-09T03:30,,343.0,,,,,,,22.1,14.7,20.9,67.9,0.15,0.793,0.5,2.3,-0.48
2026-09-09T04:00,,358.0,,,,0.6,0.6,1.6,21.2,17.0,19.5,85.5,0.03,0.329,1.0,5.6,-1.0
2026-09-09T04:15,,346.0,,,,,,,18.7,15.2,17.7,85.1,0.24,0.302,1.0,2.3,-0.97
2026-09-09T04:30,,5.0,,,,,,,18.2,13.4,17.9,75.0,-0.1,0.513,1.1,3.6,-1.1
2026-09-09T05:00,,350.0,,,,2.2,2.8,3.8,17.3,14.3,17.0,84.3,0.28,0.304,1.6,3.9,-1.58
2026-09-09T05:15,,355.0,,,,,,,17.6,14.3,17.5,81.5,0.16,0.37,1.8,4.1,-1.79
2026-09-09T05:30,,332.0,,,,,,,17.6,14.7,17.2,85.1,0.7,0.292,1.5,4.7,-1.32
2026-09-09T06:00,,340.0,,,,0.2,3.0,4.0,19.0,14.1,18.2,77.2,0.24,0.477,0.7,1.7,-0.66
2026-09-09T06:15,,15.0,,,,,,,18.6,14.1,17.7,79.6,-0.16,0.413,0.6,1.1,-0.58
2026-09-09T06:30,,322.0,,,,,,,16.8,15.1,16.2,93.5,0.92,0.12,1.5,3.6,-1.18
2026-09-09T07:00,,4.0,,,,10.4,13.4,14.4,17.5,15.7,16.1,97.5,-0.05,0.046,0.7,1.2,-0.7
2026-09-09T07:15,,3.0,,,,,,,18.0,15.7,16.5,95.2,-0.03,0.09,0.6,2.4,-0.6
2026-09-09T07:30,,346.0,,,,,,,18.0,15.9,16.3,97.2,0.1,0.052,0.4,1.6,-0.39
2026-09-09T08:00,,25.0,,,,5.1,18.5,19.5,17.7,15.4,16.6,92.7,-0.42,0.138,1.0,3.1,-0.91
2026-09-09T08:15,,333.0,,,,,,,16.5,14.9,15.7,95.3,0.54,0.084,1.2,4.8,-1.07
2026-09-09T08:30,,8.0,,,,,,,16.8,15.1,15.5,97.5,-0.07,0.044,0.5,0.9,-0.5
2026-09-09T09:00,,330.0,,,,3.2,21.7,22.7,16.5,15.1,15.4,97.8,0.35,0.038,0.7,1.6,-0.61
2026-09-09T09:15,,329.0,,,,,,,16.4,15.0,15.5,96.8,0.52,0.056,1.0,2.0,-0.86
2026-09-09T09:30,,335.0,,,,,,,16.4,15.0,15.4,97.6,0.38,0.042,0.9,2.2,-0.82
2026-09-09T10:00,,329.0,,,,2.4,24.1,25.1,16.7,15.3,15.7,97.7,0.52,0.041,1.0,1.8,-0.86
2026-09-09T10:15,,327.0,,,,,,,17.1,15.5,15.9,97.7,0.49,0.042,0.9,1.6,-0.75
2026-09-09T10:30,,355.0,,,,,,,17.8,15.7,16.3,96.3,0.05,0.069,0.6,1.6,-0.6
2026-09-09T11:00,,337.0,,,,0.8,24.9,25.9,20.5,16.4,18.9,85.5,0.31,0.317,0.8,2.3,-0.74
2026-09-09T11:15,,346.0,,,,,,,20.0,16.2,18.3,87.4,0.12,0.265,0.5,1.8,-0.49
2026-09-09T11:30,,154.0,,,,,,,23.1,17.7,21.0,81.5,-0.35,0.46,0.8,2.7,0.72
2026-09-09T12:00,,119.0,,,,0.0,24.9,25.9,21.7,15.9,20.4,75.3,-0.79,0.592,0.9,2.3,0.44
2026-09-09T12:15,,127.0,,,,,,,22.4,16.3,20.8,75.7,-0.64,0.597,0.8,2.0,0.48
2026-09-09T12:30,,161.0,,,,,,,22.6,16.2,21.0,73.9,-0.23,0.649,0.7,2.0,0.66
2026-09-09T13:00,0.0,155.0,2.34,8.4,0.4,0.0,24.9,25.9,23.3,17.3,21.3,78.0,-0.3,0.557,0.7,1.7,0.63
2026-09-09T13:15,,172.0,,,,,,,22.4,17.0,20.4,80.9,-0.08,0.458,0.6,1.8,0.59
2026-09-09T13:30,,133.0,,,,,,,21.8,16.5,20.0,80.1,-0.37,0.465,0.5,1.4,0.34
