datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:00,,319.0,,,,0.0,0.0,0.0,20.5,15.2,19.4,76.8,0.59,0.523,0.9,1.9,-0.68
2026-08-30T04:15,,328.0,,,,,,,20.6,14.7,19.7,72.8,0.42,0.624,0.8,1.7,-0.68
2026-08-30T04:30,,327.0,,,,,,,20.7,14.8,19.7,73.5,0.44,0.608,0.8,1.6,-0.67
2026-08-30T04:45,,328.0,,,,,,,20.8,14.8,19.8,73.0,0.42,0.624,0.8,1.6,-0.68
2026-08-30T05:00,,329.0,,,,0.0,0.0,0.0,20.5,14.9,19.6,74.2,0.46,0.588,0.9,1.9,-0.77
2026-08-30T05:15,,324.0,,,,,,,21.2,15.3,20.1,73.7,0.47,0.619,0.8,2.1,-0.65
2026-08-30T05:30,,329.0,,,,,,,20.9,15.0,19.8,73.9,0.41,0.603,0.8,1.5,-0.69
2026-08-30T06:00,,333.0,,,,0.0,0.0,0.0,21.6,15.5,20.4,73.3,0.36,0.64,0.8,1.5,-0.71
2026-08-30T06:15,,330.0,,,,,,,22.4,16.0,20.9,73.5,0.35,0.655,0.7,1.4,-0.61
2026-08-30T06:30,,325.0,,,,,,,22.7,15.7,21.4,70.1,0.46,0.762,0.8,1.4,-0.66
2026-08-30T07:00,,326.0,,,,0.0,0.0,0.0,23.7,15.9,22.2,67.5,0.39,0.87,0.7,1.7,-0.58
2026-08-30T07:15,,310.0,,,,,,,25.3,15.4,24.0,58.5,0.46,1.238,0.6,1.5,-0.39
2026-08-30T07:30,,283.0,,,,,,,25.5,15.0,24.1,56.7,0.29,1.3,0.3,0.8,-0.07
2026-08-30T08:00,,149.0,,,,0.0,0.0,0.0,26.5,15.5,25.1,55.2,-0.31,1.428,0.6,1.5,0.51
2026-08-30T08:15,,124.0,,,,,,,26.8,15.7,25.4,54.9,-0.5,1.463,0.6,1.5,0.34
2026-08-30T08:30,,161.0,,,,,,,27.4,16.0,25.8,54.8,-0.2,1.501,0.6,1.6,0.57
2026-08-30T09:00,,201.0,,,,0.0,0.0,0.0,27.5,16.1,25.9,54.7,0.22,1.514,0.6,2.4,0.56
2026-08-30T09:15,,159.0,,,,,,,27.7,17.0,25.8,58.4,-0.25,1.382,0.7,2.5,0.65
2026-08-30T09:30,,175.0,,,,,,,27.6,16.4,25.9,55.9,-0.05,1.474,0.6,1.9,0.6
2026-08-30T10:00,,159.0,,,,0.0,0.0,0.0,28.7,16.9,26.8,54.8,-0.25,1.593,0.7,2.1,0.65
2026-08-30T10:15,,127.0,,,,,,,29.1,17.9,26.9,57.7,-0.64,1.499,0.8,2.1,0.48
2026-08-30T10:30,,118.0,,,,,,,28.0,16.9,26.4,55.9,-0.88,1.518,1.0,2.5,0.47
2026-08-30T10:45,,163.0,,,,,,,28.7,16.5,27.0,52.8,-0.2,1.683,0.7,2.3,0.67
2026-08-30T11:00,,157.0,,,,0.0,0.0,0.0,29.2,17.3,27.2,54.9,-0.31,1.627,0.8,2.4,0.74
2026-08-30T11:15,,156.0,,,,,,,29.2,17.7,27.1,56.6,-0.33,1.556,0.8,2.1,0.73
2026-08-30T11:30,,138.0,,,,,,,27.4,14.7,26.6,48.0,-0.67,1.811,1.0,3.0,0.74
2026-08-30T12:00,,130.0,,,,0.0,0.0,0.0,28.3,14.8,27.5,45.8,-0.77,1.99,1.0,2.8,0.64
2026-08-30T12:15,,156.0,,,,,,,28.6,15.6,27.3,48.9,-0.33,1.854,0.8,2.5,0.73
2026-08-30T12:30,,120.0,,,,,,,28.4,15.1,27.5,46.9,-0.95,1.949,1.1,3.2,0.55
2026-08-30T13:00,2.4,151.0,3.6,13.6,0.0,0.0,0.0,0.0,28.9,15.3,27.7,46.8,-0.39,1.976,0.8,2.0,0.7
2026-08-30T13:15,,168.0,,,,,,,29.2,15.6,27.9,47.2,-0.15,1.984,0.7,1.9,0.68
2026-08-30T13:30,,164.0,,,,,,,28.6,14.0,27.9,42.6,-0.22,2.157,0.8,2.2,0.77
2026-08-30T14:00,,122.0,,,,0.0,0.0,0.0,28.2,14.2,27.5,44.1,-0.76,2.052,0.9,2.2,0.48
2026-08-30T14:15,,121.0,,,,,,,28.3,14.7,27.5,45.5,-0.86,2.001,1.0,2.7,0.52
2026-08-30T14:30,,139.0,,,,,,,28.1,13.8,27.5,43.1,-0.52,2.089,0.8,2.0,0.6
2026-08-30T15:00,,129.0,,,,0.0,0.0,0.0,27.9,13.3,27.4,41.8,-0.62,2.124,0.8,1.8,0.5
2026-08-30T15:15,,132.0,,,,,,,27.8,14.6,26.8,47.3,-0.52,1.857,0.7,2.1,0.47
2026-08-30T15:30,,105.0,,,,,,,27.6,13.8,26.8,44.8,-0.48,1.945,0.5,1.5,0.13
2026-08-30T16:00,,285.0,,,,0.0,0.0,0.0,28.4,16.2,26.6,53.0,0.39,1.637,0.4,1.3,-0.1
2026-08-30T16:15,,46.0,,,,,,,27.1,14.7,25.7,50.8,-0.14,1.625,0.2,0.7,-0.14
2026-08-30T16:30,,20.0,,,,,,,26.2,14.1,25.1,50.4,-0.1,1.581,0.3,0.6,-0.28
2026-08-30T16:45,,19.0,,,,,,,25.8,14.6,24.6,53.9,-0.13,1.426,0.4,0.8,-0.38
2026-08-30T17:00,,18.0,,,,0.0,0.0,0.0,25.5,14.6,24.3,54.6,-0.12,1.379,0.4,0.8,-0.38
2026-08-30T17:15,,16.0,,,,,,,25.0,15.1,23.6,59.0,-0.11,1.194,0.4,0.8,-0.38
2026-08-30T17:30,,355.0,,,,,,,23.6,13.4,22.8,55.4,0.03,1.238,0.4,0.9,-0.4
2026-08-30T18:00,,356.0,,,,0.0,0.0,0.0,22.5,11.2,22.4,49.0,0.03,1.382,0.4,0.8,-0.4
2026-08-30T18:15,,2.0,,,,,,,22.5,11.7,22.3,51.0,-0.01,1.319,0.4,0.8,-0.4
2026-08-30T18:30,,7.0,,,,,,,22.7,10.7,22.7,46.7,-0.05,1.47,0.4,1.0,-0.4
2026-08-30T19:00,,19.0,,,,0.0,0.0,0.0,22.5,11.3,22.6,48.8,-0.23,1.404,0.7,1.1,-0.66
2026-08-30T19:15,,18.0,,,,,,,23.0,12.2,22.7,51.6,-0.19,1.335,0.6,1.2,-0.57
2026-08-30T19:30,,357.0,,,,,,,23.0,12.9,22.3,55.2,0.02,1.206,0.3,0.7,-0.3
2026-08-30T20:00,,14.0,,,,0.0,0.0,0.0,23.2,13.0,22.7,54.2,-0.15,1.264,0.6,1.2,-0.58
2026-08-30T20:15,,13.0,,,,,,,23.1,13.0,22.5,54.9,-0.11,1.229,0.5,1.2,-0.49
2026-08-30T20:30,,12.0,,,,,,,22.9,12.8,22.4,54.5,-0.1,1.233,0.5,1.1,-0.49
2026-08-30T21:00,,2.0,,,,0.0,0.0,0.0,23.1,12.2,22.7,51.6,-0.01,1.335,0.4,0.8,-0.4
2026-08-30T21:15,,14.0,,,,,,,22.8,12.6,22.4,53.8,-0.12,1.252,0.5,1.2,-0.49
2026-08-30T21:30,,14.0,,,,,,,22.9,12.6,22.5,53.4,-0.12,1.27,0.5,1.1,-0.49
2026-08-30T22:00,,14.0,,,,0.0,0.0,0.0,22.9,12.4,22.4,53.2,-0.1,1.268,0.4,0.7,-0.39
2026-08-30T22:15,,13.0,,,,,,,22.7,12.6,22.2,54.6,-0.09,1.215,0.4,0.9,-0.39
2026-08-30T22:30,,11.0,,,,,,,22.8,12.7,22.3,54.5,-0.08,1.225,0.4,0.9,-0.39
2026-08-30T22:45,,1.0,,,,,,,23.0,13.0,22.2,56.1,-0.0,1.175,0.2,0.5,-0.2
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,5.0,,,,,,,22.7,12.6,22.1,54.9,-0.03,1.2,0.3,0.5,-0.3
2026-08-30T23:30,,5.0,,,,,,,22.4,12.6,21.8,55.9,-0.03,1.152,0.3,0.8,-0.3
2026-08-31T00:00,,354.0,,,,0.0,0.0,0.0,21.9,12.2,21.4,55.9,0.03,1.124,0.3,0.7,-0.3
2026-08-31T00:15,,351.0,,,,,,,22.1,12.5,21.5,56.5,0.05,1.116,0.3,0.6,-0.3
2026-08-31T00:30,,356.0,,,,,,,22.0,12.6,21.4,57.2,0.02,1.091,0.3,0.4,-0.3
2026-08-31T01:00,,7.0,,,,0.0,0.0,0.0,21.6,12.4,21.1,57.5,-0.04,1.063,0.3,0.5,-0.3
2026-08-31T01:15,,357.0,,,,,,,21.7,12.5,21.1,57.8,0.02,1.056,0.3,0.4,-0.3
2026-08-31T01:30,,0.0,,,,,,,21.5,12.4,21.0,58.0,-0.0,1.045,0.3,0.4,-0.3
2026-08-31T02:00,,357.0,,,,0.0,0.0,0.0,21.8,13.3,21.0,61.5,0.02,0.957,0.3,0.6,-0.3
2026-08-31T02:15,,3.0,,,,,,,21.8,13.1,21.1,60.2,-0.02,0.996,0.3,0.4,-0.3
2026-08-31T02:30,,0.0,,,,,,,22.0,13.5,21.1,62.0,-0.0,0.951,0.3,0.4,-0.3
2026-08-31T03:00,,10.0,,,,0.0,0.0,0.0,21.8,13.4,20.9,62.4,-0.05,0.929,0.3,0.5,-0.3
2026-08-31T03:15,,8.0,,,,,,,21.8,13.7,20.9,63.4,-0.04,0.905,0.3,0.7,-0.3
2026-08-31T03:30,,358.0,,,,,,,21.9,14.0,20.8,65.2,0.01,0.855,0.3,0.4,-0.3
2026-08-31T04:00,,0.0,,,,0.0,0.0,0.0,21.9,14.1,20.8,65.7,-0.0,0.843,0.3,0.4,-0.3
2026-08-31T04:15,,358.0,,,,,,,21.6,14.1,20.5,66.8,0.01,0.801,0.3,0.4,-0.3
2026-08-31T04:30,,357.0,,,,,,,21.4,13.9,20.4,66.3,0.02,0.808,0.3,0.4,-0.3
2026-08-31T04:45,,1.0,,,,,,,21.5,14.0,20.5,66.1,-0.01,0.818,0.3,0.4,-0.3
2026-08-31T05:00,,6.0,,,,0.0,0.0,0.0,21.7,14.2,20.6,66.6,-0.03,0.81,0.3,0.4,-0.3
2026-08-31T05:15,,0.0,,,,,,,21.8,14.4,20.6,67.7,-0.0,0.784,0.3,0.4,-0.3
2026-08-31T05:30,,2.0,,,,,,,21.7,14.5,20.5,68.7,-0.01,0.755,0.3,0.4,-0.3
2026-08-31T06:00,,8.0,,,,0.0,0.0,0.0,23.1,15.2,21.6,66.9,-0.04,0.854,0.3,0.5,-0.3
2026-08-31T06:15,,8.0,,,,,,,24.1,15.4,22.5,64.4,-0.03,0.97,0.2,0.5,-0.2
2026-08-31T06:30,,10.0,,,,,,,24.5,15.3,23.0,61.8,-0.05,1.073,0.3,0.5,-0.3
2026-08-31T07:00,,18.0,,,,0.0,0.0,0.0,25.7,15.2,24.1,57.7,-0.06,1.27,0.2,0.6,-0.19
2026-08-31T07:15,,61.0,,,,,,,27.1,15.4,25.6,53.3,-0.26,1.533,0.3,0.6,-0.15
2026-08-31T07:30,,136.0,,,,,,,27.3,16.1,25.7,55.5,-0.42,1.47,0.6,1.3,0.43
2026-08-31T08:00,,226.0,,,,0.0,0.0,0.0,26.8,14.0,25.8,48.2,0.29,1.721,0.4,1.5,0.28
2026-08-31T08:15,,178.0,,,,,,,27.1,14.6,26.1,49.1,-0.02,1.721,0.6,1.5,0.6
2026-08-31T08:30,,149.0,,,,,,,27.0,14.9,26.0,50.4,-0.41,1.667,0.8,2.3,0.69
2026-08-31T09:00,,188.0,,,,0.0,0.0,0.0,27.7,15.8,26.3,52.6,0.1,1.622,0.7,1.8,0.69
2026-08-31T09:15,,174.0,,,,,,,27.4,15.3,26.2,51.2,-0.07,1.66,0.7,2.1,0.7
2026-08-31T09:30,,142.0,,,,,,,28.0,16.7,26.4,55.1,-0.55,1.545,0.9,2.3,0.71
2026-08-31T10:00,,253.0,,,,0.0,0.0,0.0,28.3,17.0,26.4,56.3,0.67,1.504,0.7,2.5,0.2
2026-08-31T10:15,,178.0,,,,,,,28.4,15.8,27.0,50.3,-0.02,1.772,0.7,2.2,0.7
2026-08-31T10:30,,191.0,,,,,,,29.6,17.8,27.5,55.4,0.15,1.637,0.8,2.2,0.79
2026-08-31T10:45,,177.0,,,,,,,29.9,17.3,27.9,52.6,-0.04,1.781,0.7,1.9,0.7
2026-08-31T11:00,,130.0,,,,0.0,0.0,0.0,28.5,17.0,27.0,54.2,-0.92,1.633,1.2,2.4,0.77
2026-08-31T11:15,,194.0,,,,,,,29.5,17.4,27.5,54.0,0.17,1.689,0.7,2.5,0.68
2026-08-31T11:30,,159.0,,,,,,,29.9,17.1,28.1,51.2,-0.29,1.855,0.8,2.2,0.75
2026-08-31T12:00,,217.0,,,,0.0,0.0,0.0,30.2,17.5,28.2,52.4,0.48,1.82,0.8,2.9,0.64
2026-08-31T12:15,,148.0,,,,,,,29.6,16.8,27.9,50.9,-0.42,1.845,0.8,2.5,0.68
2026-08-31T12:30,,132.0,,,,,,,30.0,16.9,28.3,50.0,-0.67,1.923,0.9,2.5,0.6
2026-08-31T13:00,2.4,120.0,4.23,12.4,0.0,0.0,0.0,0.0,28.8,15.6,27.7,47.7,-0.95,1.943,1.1,2.5,0.55
2026-08-31T13:15,,147.0,,,,,,,30.3,17.0,28.4,50.1,-0.38,1.931,0.7,1.7,0.59
2026-08-31T13:30,,143.0,,,,,,,29.4,16.1,27.9,48.6,-0.42,1.932,0.7,2.5,0.56
2026-08-31T14:00,,117.0,,,,0.0,0.0,0.0,29.1,15.8,27.8,48.0,-0.71,1.943,0.8,2.1,0.36
2026-08-31T14:15,,144.0,,,,,,,28.8,15.7,27.6,48.2,-0.53,1.913,0.9,2.4,0.73
2026-08-31T15:00,,98.0,,,,0.0,0.0,0.0,28.4,15.5,27.1,49.1,-0.69,1.825,0.7,2.3,0.1
2026-08-31T15:15,,154.0,,,,,,,28.4,15.0,27.2,47.3,-0.26,1.901,0.6,1.5,0.54
2026-08-31T15:30,,106.0,,,,,,,27.8,15.1,26.6,49.3,-0.67,1.766,0.7,2.0,0.19
2026-08-31T16:00,,79.0,,,,0.0,0.0,0.0,27.9,16.2,26.3,53.7,-0.59,1.584,0.6,1.6,-0.11
2026-08-31T16:15,,64.0,,,,,,,27.2,15.2,25.9,51.8,-0.54,1.611,0.6,1.7,-0.26
2026-08-31T16:30,,43.0,,,,,,,27.1,15.9,25.5,55.5,-0.34,1.452,0.5,2.0,-0.37
2026-08-31T16:45,,37.0,,,,,,,26.6,15.9,25.0,57.2,-0.3,1.356,0.5,0.9,-0.4
2026-08-31T17:00,,30.0,,,,0.0,0.0,0.0,25.9,15.5,24.5,57.3,-0.25,1.313,0.5,0.9,-0.43
2026-08-31T17:15,,6.0,,,,,,,25.4,15.2,24.0,58.0,-0.04,1.253,0.4,0.9,-0.4
2026-08-31T17:30,,4.0,,,,,,,24.9,14.8,23.6,57.8,-0.02,1.229,0.3,0.8,-0.3
2026-08-31T18:00,,350.0,,,,0.0,0.0,0.0,24.3,14.8,23.0,59.9,0.07,1.127,0.4,0.9,-0.39
2026-08-31T18:15,,1.0,,,,,,,24.2,14.6,23.1,58.7,-0.01,1.167,0.5,1.2,-0.5
2026-08-31T18:30,,1.0,,,,,,,24.4,15.4,22.9,62.5,-0.01,1.047,0.4,0.8,-0.4
2026-08-31T19:00,,15.0,,,,0.0,0.0,0.0,24.4,16.5,22.5,68.8,-0.1,0.85,0.4,1.0,-0.39
2026-08-31T19:15,,343.0,,,,,,,24.4,16.8,22.4,70.5,0.12,0.799,0.4,0.8,-0.38
2026-08-31T19:30,,343.0,,,,,,,24.4,17.0,22.3,72.0,0.12,0.754,0.4,0.7,-0.38
2026-08-31T20:00,,6.0,,,,0.0,0.0,0.0,25.2,17.0,23.1,68.7,-0.04,0.885,0.4,0.8,-0.4
2026-08-31T20:15,,345.0,,,,,,,25.2,17.4,22.9,71.2,0.1,0.804,0.4,0.7,-0.39
2026-08-31T20:30,,353.0,,,,,,,25.3,17.4,23.0,70.9,0.04,0.818,0.3,0.8,-0.3
2026-08-31T21:00,,349.0,,,,0.0,0.0,0.0,23.7,13.5,23.2,54.6,0.15,1.291,0.8,1.8,-0.79
2026-08-31T21:15,,337.0,,,,,,,23.1,13.1,22.8,54.2,0.35,1.271,0.9,2.2,-0.83
2026-08-31T21:30,,334.0,,,,,,,21.7,15.5,20.6,72.5,0.44,0.667,1.0,2.8,-0.9
2026-08-31T22:00,,328.0,,,,0.4,0.4,0.4,19.9,14.4,19.6,71.9,0.85,0.641,1.6,2.8,-1.36
2026-08-31T22:15,,341.0,,,,,,,18.6,16.3,17.3,93.7,0.39,0.124,1.2,2.7,-1.13
2026-08-31T22:30,,333.0,,,,,,,18.3,16.3,16.8,96.6,0.36,0.065,0.8,1.6,-0.71
2026-08-31T23:00,,,,,,5.8,6.2,6.2,,,,,,,,,
2026-08-31T23:15,,339.0,,,,,,,18.0,15.7,16.6,94.2,0.25,0.11,0.7,1.8,-0.65
2026-08-31T23:30,,341.0,,,,,,,17.7,15.9,16.4,96.8,0.29,0.06,0.9,1.9,-0.85
2026-09-01T00:00,,331.0,,,,0.2,6.4,6.4,17.1,15.2,16.3,93.0,0.58,0.13,1.2,2.0,-1.05
2026-09-01T00:15,,334.0,,,,,,,17.3,15.0,16.5,90.9,0.53,0.171,1.2,2.2,-1.08
2026-09-01T00:30,,335.0,,,,,,,17.2,15.0,16.5,90.8,0.55,0.173,1.3,2.1,-1.18
2026-09-01T01:00,,324.0,,,,0.0,6.4,6.4,18.5,13.5,18.5,72.7,0.94,0.581,1.6,3.9,-1.29
2026-09-01T01:15,,331.0,,,,,,,18.7,13.5,18.6,72.0,0.68,0.6,1.4,2.8,-1.22
2026-09-01T01:30,,330.0,,,,,,,18.9,12.4,19.2,64.9,0.75,0.781,1.5,2.6,-1.3
2026-09-01T02:00,,333.0,,,,0.0,6.4,6.4,19.3,12.6,19.3,65.4,0.54,0.775,1.2,2.0,-1.07
2026-09-01T02:15,,333.0,,,,,,,19.6,12.3,19.7,62.3,0.54,0.865,1.2,2.1,-1.07
2026-09-01T02:30,,336.0,,,,,,,19.3,12.2,19.4,63.3,0.45,0.827,1.1,2.0,-1.0
2026-09-01T03:00,,337.0,,,,0.0,6.4,6.4,18.8,12.1,18.8,65.3,0.39,0.753,1.0,1.7,-0.92
2026-09-01T03:15,,337.0,,,,,,,18.7,11.8,18.8,63.7,0.35,0.788,0.9,1.6,-0.83
2026-09-01T03:30,,335.0,,,,,,,18.7,11.7,18.8,63.4,0.38,0.794,0.9,1.5,-0.82
2026-09-01T04:00,,329.0,,,,0.0,6.4,6.4,19.1,12.0,19.0,63.8,0.41,0.795,0.8,1.9,-0.69
2026-09-01T04:15,,334.0,,,,,,,18.7,11.2,18.9,61.0,0.39,0.852,0.9,1.7,-0.81
2026-09-01T04:30,,332.0,,,,,,,18.9,11.2,19.1,60.4,0.38,0.876,0.8,2.3,-0.71
2026-09-01T05:00,,334.0,,,,0.0,6.4,6.4,19.5,11.3,19.6,58.8,0.31,0.94,0.7,1.6,-0.63
2026-09-01T05:15,,335.0,,,,,,,19.3,11.2,19.3,59.4,0.25,0.909,0.6,1.3,-0.54
2026-09-01T05:30,,338.0,,,,,,,19.1,10.9,19.2,58.7,0.22,0.919,0.6,1.1,-0.56
2026-09-01T06:00,,348.0,,,,0.0,6.4,6.4,20.2,11.7,20.0,58.8,0.1,0.963,0.5,0.9,-0.49
2026-09-01T06:15,,355.0,,,,,,,20.5,11.8,20.2,58.5,0.03,0.982,0.4,0.7,-0.4
2026-09-01T06:30,,335.0,,,,,,,20.5,11.7,20.4,57.3,0.25,1.023,0.6,1.2,-0.54
2026-09-01T07:00,,9.0,,,,0.0,6.4,6.4,21.9,12.8,21.2,58.7,-0.05,1.04,0.3,0.7,-0.3
2026-09-01T07:15,,7.0,,,,,,,22.4,12.9,21.6,57.8,-0.02,1.089,0.2,0.5,-0.2
2026-09-01T07:30,,15.0,,,,,,,22.4,12.2,21.9,54.0,-0.08,1.209,0.3,0.5,-0.29
2026-09-01T08:00,,111.0,,,,0.0,6.4,6.4,23.2,10.0,23.4,42.7,-0.28,1.649,0.3,0.7,0.11
2026-09-01T08:15,,325.0,,,,,,,23.1,12.2,22.6,51.7,0.17,1.324,0.3,0.7,-0.25
2026-09-01T08:30,,23.0,,,,,,,22.5,12.7,21.8,56.1,-0.08,1.147,0.2,0.5,-0.18
2026-09-01T09:00,,93.0,,,,0.0,6.4,6.4,23.4,13.4,22.5,56.6,-0.2,1.183,0.2,0.6,0.01
2026-09-01T09:15,,56.0,,,,,,,22.9,13.7,21.9,59.7,-0.17,1.059,0.2,0.4,-0.11
2026-09-01T09:30,,79.0,,,,,,,23.7,14.5,22.4,61.0,-0.2,1.057,0.2,0.9,-0.04
2026-09-01T10:00,,216.0,,,,0.0,6.4,6.4,24.3,13.0,23.9,50.4,0.41,1.471,0.7,1.7,0.57
2026-09-01T10:15,,143.0,,,,,,,25.2,14.4,24.1,54.8,-0.3,1.357,0.5,1.2,0.4
2026-09-01T10:30,,260.0,,,,,,,25.1,14.4,23.9,55.3,0.3,1.326,0.3,1.2,0.05
2026-09-01T11:00,,166.0,,,,0.0,6.4,6.4,25.3,15.2,23.9,58.4,-0.1,1.234,0.4,1.1,0.39
2026-09-01T11:15,,148.0,,,,,,,25.1,13.3,24.3,50.4,-0.21,1.507,0.4,1.1,0.34
2026-09-01T11:30,,260.0,,,,,,,26.4,15.3,25.0,55.0,0.49,1.425,0.5,1.6,0.09
2026-09-01T12:00,,149.0,,,,0.0,6.4,6.4,26.6,14.0,25.8,48.0,-0.31,1.727,0.6,2.5,0.51
2026-09-01T12:15,,215.0,,,,,,,26.6,13.7,25.9,46.8,0.34,1.778,0.6,1.5,0.49
2026-09-01T12:30,,182.0,,,,,,,26.0,12.7,25.6,44.7,0.02,1.815,0.6,2.1,0.6
2026-09-01T13:00,1.1,131.0,3.24,12.4,0.0,0.0,6.4,6.4,26.7,13.6,26.1,46.0,-0.6,1.826,0.8,2.8,0.52
2026-09-01T13:15,,150.0,,,,,,,25.9,12.6,25.6,44.6,-0.4,1.819,0.8,2.6,0.69
2026-09-01T13:30,,242.0,,,,,,,26.6,13.2,26.0,45.1,0.53,1.845,0.6,2.3,0.28
2026-09-01T14:00,,155.0,,,,0.0,6.4,6.4,26.1,13.0,25.8,45.2,-0.38,1.82,0.9,2.8,0.82
2026-09-01T14:15,,117.0,,,,,,,26.6,14.3,25.8,49.2,-0.71,1.688,0.8,2.1,0.36
2026-09-01T14:30,,287.0,,,,,,,26.8,13.1,26.2,44.3,0.48,1.895,0.5,1.4,-0.15
2026-09-01T15:00,,137.0,,,,0.0,6.4,6.4,26.4,14.3,25.5,49.9,-0.48,1.635,0.7,2.3,0.51
2026-09-01T15:15,,131.0,,,,,,,25.9,13.8,25.1,49.5,-0.45,1.609,0.6,1.6,0.39
2026-09-01T15:30,,10.0,,,,,,,25.0,14.8,23.8,57.1,-0.09,1.265,0.5,1.4,-0.49
2026-09-01T16:00,,343.0,,,,0.0,6.4,6.4,25.9,15.2,24.5,56.1,0.12,1.35,0.4,0.9,-0.38
2026-09-01T16:15,,24.0,,,,,,,25.4,14.5,24.2,54.6,-0.12,1.371,0.3,0.7,-0.27
2026-09-01T16:30,,10.0,,,,,,,24.8,15.2,23.3,60.5,-0.05,1.13,0.3,0.6,-0.3
2026-09-01T17:00,,15.0,,,,0.0,6.4,6.4,23.9,14.4,22.7,59.6,-0.08,1.115,0.3,0.5,-0.29
2026-09-01T17:15,,8.0,,,,,,,23.5,14.9,22.1,63.8,-0.04,0.963,0.3,0.8,-0.3
2026-09-01T17:30,,11.0,,,,,,,22.6,14.0,21.6,61.9,-0.06,0.983,0.3,0.6,-0.29
2026-09-01T18:00,,337.0,,,,0.0,6.4,6.4,21.8,13.6,20.9,63.1,0.16,0.912,0.4,0.8,-0.37
2026-09-01T18:15,,338.0,,,,,,,22.0,13.9,21.1,63.5,0.15,0.913,0.4,0.8,-0.37
2026-09-01T18:30,,331.0,,,,,,,22.1,14.1,21.1,64.4,0.24,0.891,0.5,1.0,-0.44
2026-09-01T19:00,,325.0,,,,0.0,6.4,6.4,22.7,14.0,21.8,61.2,0.29,1.013,0.5,1.0,-0.41
2026-09-01T19:15,,348.0,,,,,,,23.1,13.8,22.1,59.3,0.06,1.083,0.3,0.7,-0.29
2026-09-01T19:30,,342.0,,,,,,,22.9,13.9,22.0,60.0,0.12,1.058,0.4,0.8,-0.38
2026-09-01T20:00,,328.0,,,,0.0,6.4,6.4,22.7,13.9,21.8,60.8,0.26,1.024,0.5,1.1,-0.42
2026-09-01T20:15,,324.0,,,,,,,22.6,13.7,21.9,59.6,0.41,1.062,0.7,1.6,-0.57
2026-09-01T20:30,,325.0,,,,,,,22.8,13.9,21.9,60.4,0.29,1.041,0.5,1.0,-0.41
2026-09-01T21:00,,331.0,,,,0.0,6.4,6.4,22.7,13.8,21.9,60.1,0.29,1.049,0.6,1.4,-0.52
2026-09-01T21:15,,331.0,,,,,,,22.7,13.8,22.2,58.9,0.48,1.1,1.0,2.2,-0.87
2026-09-01T21:30,,334.0,,,,,,,22.6,13.6,22.1,58.7,0.39,1.099,0.9,2.2,-0.81
2026-09-01T22:00,,327.0,,,,0.0,6.4,6.4,22.7,13.7,21.9,59.8,0.33,1.056,0.6,1.7,-0.5
