datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T19:30,,4.0,,,,,,,17.1,13.0,16.5,79.7,-0.03,0.381,0.4,0.6,-0.4
2026-09-21T20:00,,17.0,,,,0.0,0.0,0.0,16.5,12.0,16.2,76.1,-0.12,0.44,0.4,0.6,-0.38
2026-09-21T20:15,,8.0,,,,,,,16.4,12.0,16.1,76.7,-0.06,0.426,0.4,0.6,-0.4
2026-09-21T20:30,,12.0,,,,,,,16.3,12.0,15.9,77.9,-0.08,0.399,0.4,0.6,-0.39
2026-09-21T21:00,,16.0,,,,0.0,0.0,0.0,16.1,12.2,15.8,79.4,-0.14,0.37,0.5,0.8,-0.48
2026-09-21T21:15,,5.0,,,,,,,16.4,12.3,16.0,78.6,-0.03,0.389,0.4,0.7,-0.4
2026-09-21T21:30,,13.0,,,,,,,16.5,12.4,16.0,79.3,-0.07,0.376,0.3,0.8,-0.29
2026-09-21T22:00,,14.0,,,,0.0,0.0,0.0,16.4,12.3,16.0,78.7,-0.1,0.387,0.4,1.0,-0.39
2026-09-21T22:15,,35.0,,,,,,,16.3,11.8,15.9,76.7,-0.17,0.421,0.3,0.8,-0.25
2026-09-21T22:30,,34.0,,,,,,,16.2,11.7,15.9,76.3,-0.22,0.428,0.4,1.0,-0.33
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,346.0,,,,,,,15.7,12.2,15.3,82.0,0.1,0.313,0.4,0.8,-0.39
2026-09-21T23:30,,356.0,,,,,,,15.4,12.0,15.1,81.7,0.03,0.314,0.4,1.0,-0.4
2026-09-22T00:00,,333.0,,,,0.0,0.0,0.0,14.5,11.3,14.4,81.6,0.18,0.302,0.4,0.8,-0.36
2026-09-22T00:15,,4.0,,,,,,,14.6,11.2,14.6,80.0,-0.04,0.332,0.6,1.4,-0.6
2026-09-22T00:30,,4.0,,,,,,,14.7,11.0,14.7,78.5,-0.03,0.36,0.5,1.1,-0.5
2026-09-22T01:00,,32.0,,,,0.0,0.0,0.0,14.2,10.0,14.6,74.1,-0.32,0.43,0.6,2.0,-0.51
2026-09-22T01:15,,41.0,,,,,,,14.3,11.0,14.3,80.4,-0.26,0.319,0.4,1.8,-0.3
2026-09-22T01:30,,88.0,,,,,,,14.3,10.1,14.7,74.0,-0.7,0.435,0.7,2.5,-0.02
2026-09-22T02:00,,20.0,,,,0.0,0.0,0.0,14.2,9.8,14.5,73.2,-0.14,0.443,0.4,1.0,-0.38
2026-09-22T02:15,,344.0,,,,,,,13.5,9.4,13.9,74.4,0.11,0.407,0.4,0.8,-0.38
2026-09-22T02:30,,359.0,,,,,,,13.2,9.3,13.5,75.9,0.01,0.373,0.3,0.6,-0.3
2026-09-22T03:00,,355.0,,,,0.0,0.0,0.0,12.8,9.3,13.2,77.3,0.03,0.344,0.4,0.7,-0.4
2026-09-22T03:15,,358.0,,,,,,,12.7,9.4,13.1,78.1,0.01,0.33,0.4,0.8,-0.4
2026-09-22T03:30,,356.0,,,,,,,12.6,9.8,12.9,81.6,0.03,0.274,0.4,0.7,-0.4
2026-09-22T04:00,,345.0,,,,0.0,0.0,0.0,12.4,10.0,12.7,83.7,0.13,0.239,0.5,1.0,-0.48
2026-09-22T04:15,,343.0,,,,,,,12.3,9.9,12.6,83.4,0.15,0.242,0.5,1.0,-0.48
2026-09-22T04:30,,351.0,,,,,,,12.3,9.8,12.6,83.0,0.06,0.248,0.4,0.8,-0.4
2026-09-22T05:00,,355.0,,,,0.0,0.0,0.0,12.3,10.2,12.5,86.0,0.03,0.203,0.4,0.9,-0.4
2026-09-22T05:15,,355.0,,,,,,,12.2,9.9,12.5,84.4,0.03,0.226,0.4,0.8,-0.4
2026-09-22T05:30,,352.0,,,,,,,12.3,9.9,12.6,83.5,0.07,0.241,0.5,1.0,-0.5
2026-09-22T06:00,,340.0,,,,0.0,0.0,0.0,12.8,10.1,13.1,81.9,0.17,0.273,0.5,1.1,-0.47
2026-09-22T06:15,,347.0,,,,,,,14.4,10.1,14.5,75.0,0.07,0.413,0.3,0.9,-0.29
2026-09-22T06:30,,122.0,,,,,,,15.1,10.0,15.6,69.4,-0.68,0.542,0.8,1.8,0.42
2026-09-22T07:00,,157.0,,,,0.0,0.0,0.0,15.5,9.6,16.0,66.0,-0.23,0.618,0.6,1.5,0.55
2026-09-22T07:15,,134.0,,,,,,,15.5,9.4,16.0,64.9,-0.43,0.638,0.6,1.4,0.42
2026-09-22T07:30,,136.0,,,,,,,15.8,10.1,16.3,66.7,-0.56,0.617,0.8,1.7,0.58
2026-09-22T08:00,,132.0,,,,0.0,0.0,0.0,15.2,8.2,16.4,58.5,-0.82,0.774,1.1,2.9,0.74
2026-09-22T08:15,,129.0,,,,,,,15.9,7.8,17.2,54.1,-0.85,0.901,1.1,2.5,0.69
2026-09-22T08:30,,126.0,,,,,,,16.5,7.9,17.7,52.5,-0.81,0.962,1.0,2.4,0.59
2026-09-22T09:00,,102.0,,,,0.0,0.0,0.0,16.8,8.4,17.8,54.3,-0.88,0.931,0.9,2.9,0.19
2026-09-22T09:15,,123.0,,,,,,,16.8,7.5,18.1,50.1,-0.92,1.036,1.1,3.6,0.6
2026-09-22T09:30,,138.0,,,,,,,16.4,7.9,17.6,53.1,-0.67,0.944,1.0,3.4,0.74
2026-09-22T10:00,,166.0,,,,0.0,0.0,0.0,17.3,7.4,18.5,48.5,-0.22,1.097,0.9,3.1,0.87
2026-09-22T10:15,,114.0,,,,,,,18.0,9.5,18.7,55.2,-0.82,0.966,0.9,3.4,0.37
2026-09-22T10:30,,135.0,,,,,,,18.4,9.5,19.2,53.4,-0.71,1.037,1.0,3.4,0.71
2026-09-22T11:00,,124.0,,,,0.0,0.0,0.0,16.6,6.9,18.1,48.0,-0.91,1.08,1.1,2.6,0.62
2026-09-22T11:15,,285.0,,,,,,,16.4,7.1,17.5,50.5,0.58,0.99,0.6,1.7,-0.16
2026-09-22T11:30,,157.0,,,,,,,16.5,7.3,17.6,50.8,-0.27,0.99,0.7,1.6,0.64
2026-09-22T12:00,,257.0,,,,0.0,0.0,0.0,17.6,7.9,18.7,49.3,0.88,1.093,0.9,2.8,0.2
2026-09-22T12:15,,179.0,,,,,,,18.0,6.7,19.3,43.8,-0.01,1.258,0.7,2.0,0.7
2026-09-22T12:30,,227.0,,,,,,,17.2,6.3,18.6,44.5,0.51,1.189,0.7,2.0,0.48
2026-09-22T13:00,0.0,149.0,2.18,5.7,2.6,0.0,0.0,0.0,16.9,6.1,18.6,44.0,-0.57,1.2,1.1,2.6,0.94
2026-09-22T13:15,,145.0,,,,,,,18.2,7.0,19.5,44.4,-0.52,1.26,0.9,2.4,0.74
2026-09-22T13:30,,203.0,,,,,,,18.4,8.0,19.4,47.7,0.27,1.178,0.7,2.1,0.64
2026-09-22T14:00,,208.0,,,,0.0,0.0,0.0,18.2,7.9,19.2,48.1,0.33,1.155,0.7,2.2,0.62
2026-09-22T14:15,,204.0,,,,,,,17.7,5.8,19.1,41.7,0.24,1.289,0.6,1.4,0.55
2026-09-22T14:30,,163.0,,,,,,,17.4,5.6,18.8,41.9,-0.18,1.261,0.6,1.9,0.57
2026-09-22T15:00,,135.0,,,,0.0,0.0,0.0,17.7,6.5,18.9,44.5,-0.35,1.212,0.5,1.6,0.35
2026-09-22T15:15,,317.0,,,,,,,17.8,6.7,18.9,44.9,0.34,1.203,0.5,1.3,-0.37
2026-09-22T15:30,,51.0,,,,,,,17.4,6.7,18.5,46.3,-0.39,1.144,0.5,1.6,-0.31
2026-09-22T16:00,,100.0,,,,0.0,0.0,0.0,17.1,8.0,17.8,52.7,-0.39,0.964,0.4,1.0,0.07
2026-09-22T16:15,,50.0,,,,,,,16.2,7.4,17.1,52.9,-0.31,0.918,0.4,0.9,-0.26
2026-09-22T16:30,,24.0,,,,,,,15.5,7.2,16.4,54.6,-0.16,0.847,0.4,0.6,-0.37
2026-09-22T17:00,,2.0,,,,0.0,0.0,0.0,14.1,7.3,15.1,59.8,-0.02,0.69,0.5,0.7,-0.5
2026-09-22T17:15,,5.0,,,,,,,13.6,6.6,14.7,58.5,-0.04,0.694,0.5,0.6,-0.5
2026-09-22T17:30,,3.0,,,,,,,13.5,6.5,14.6,58.5,-0.03,0.69,0.5,0.6,-0.5
2026-09-22T18:00,,4.0,,,,0.0,0.0,0.0,13.4,7.4,14.4,62.7,-0.03,0.612,0.5,0.6,-0.5
2026-09-22T18:15,,3.0,,,,,,,13.4,7.4,14.3,63.4,-0.03,0.597,0.5,0.6,-0.5
2026-09-22T18:30,,5.0,,,,,,,13.1,6.8,14.2,61.0,-0.04,0.632,0.5,0.7,-0.5
2026-09-22T19:00,,6.0,,,,0.0,0.0,0.0,13.0,7.0,14.0,62.9,-0.05,0.593,0.5,0.8,-0.5
2026-09-22T19:15,,356.0,,,,,,,13.1,7.6,14.0,65.5,0.03,0.552,0.5,0.8,-0.5
2026-09-22T19:30,,351.0,,,,,,,13.2,8.2,14.0,68.0,0.08,0.512,0.5,0.9,-0.49
2026-09-22T20:00,,3.0,,,,0.0,0.0,0.0,12.9,6.6,14.0,61.1,-0.03,0.622,0.5,0.7,-0.5
2026-09-22T20:15,,5.0,,,,,,,12.8,6.6,13.9,61.4,-0.04,0.613,0.5,0.7,-0.5
2026-09-22T20:30,,35.0,,,,,,,12.8,6.5,14.1,60.3,-0.4,0.639,0.7,1.9,-0.57
2026-09-22T21:00,,17.0,,,,0.0,0.0,0.0,12.7,6.4,13.9,60.8,-0.18,0.623,0.6,1.9,-0.57
2026-09-22T21:15,,22.0,,,,,,,12.8,7.6,13.7,66.5,-0.19,0.525,0.5,1.4,-0.46
2026-09-22T21:30,,3.0,,,,,,,12.1,6.3,13.2,62.9,-0.02,0.563,0.4,0.8,-0.4
2026-09-22T22:00,,340.0,,,,0.0,0.0,0.0,11.8,7.3,12.9,68.7,0.24,0.466,0.7,1.9,-0.66
2026-09-22T22:15,,354.0,,,,,,,11.6,7.2,12.6,69.6,0.05,0.444,0.5,0.8,-0.5
2026-09-22T22:30,,10.0,,,,,,,11.1,6.2,12.3,66.3,-0.09,0.482,0.5,0.9,-0.49
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,5.0,,,,,,,11.0,6.3,12.2,67.2,-0.04,0.466,0.5,1.2,-0.5
