datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T09:15,,,,,2.0,,,,24.7
2026-09-07T09:30,,,,,2.0,,,,25.3
2026-09-07T09:45,,,,,2.0,,,,25.6
2026-09-07T10:00,,,,,,0.0,0.0,0.0,
2026-09-07T10:15,,,,,2.0,,,,26.8
2026-09-07T10:30,,,,,2.0,,,,27.4
2026-09-07T11:00,,,,,2.0,0.0,0.0,0.0,27.3
2026-09-07T11:15,,,,,1.0,,,,27.2
2026-09-07T11:30,,,,,2.0,,,,27.7
2026-09-07T12:00,,,,,2.0,0.0,0.0,0.0,28.3
2026-09-07T12:15,,,,,2.0,,,,28.2
2026-09-07T12:30,,,,,2.0,,,,28.4
2026-09-07T13:00,0.0,4.02,11.0,0.0,2.0,0.0,0.0,0.0,28.1
2026-09-07T13:15,,,,,3.0,,,,28.2
2026-09-07T13:30,,,,,3.0,,,,28.1
2026-09-07T13:45,,,,,3.0,,,,28.3
2026-09-07T14:00,,,,,,0.0,0.0,0.0,
2026-09-07T14:15,,,,,2.0,,,,28.4
2026-09-07T14:30,,,,,2.0,,,,27.7
2026-09-07T15:00,,,,,1.0,0.0,0.0,0.0,26.4
2026-09-07T15:15,,,,,1.0,,,,26.3
2026-09-07T15:30,,,,,1.0,,,,25.6
2026-09-07T15:45,,,,,1.0,,,,24.6
2026-09-07T16:00,,,,,,0.0,0.0,0.0,
2026-09-07T16:15,,,,,1.0,,,,23.1
2026-09-07T16:30,,,,,0.0,,,,22.8
2026-09-07T17:00,,,,,0.0,0.0,0.0,0.0,21.8
2026-09-07T19:00,,,,,1.0,4.0,4.0,4.0,19.1
2026-09-07T19:15,,,,,2.0,,,,19.0
2026-09-07T20:00,,,,,,1.2,5.2,5.2,
2026-09-07T20:15,,,,,2.0,,,,17.6
2026-09-07T20:30,,,,,2.0,,,,17.2
2026-09-07T21:00,,,,,3.0,0.0,5.2,5.2,16.4
2026-09-07T21:15,,,,,3.0,,,,16.1
2026-09-07T21:30,,,,,3.0,,,,15.8
2026-09-07T22:00,,,,,3.0,0.0,5.2,5.2,15.5
2026-09-07T22:15,,,,,3.0,,,,15.4
2026-09-07T22:30,,,,,3.0,,,,15.2
2026-09-07T23:00,,,,,3.0,0.0,5.2,5.2,15.0
2026-09-07T23:30,,,,,3.0,,,,14.9
2026-09-07T23:45,,,,,3.0,,,,14.7
2026-09-08T00:00,,,,,,0.2,5.4,5.4,
2026-09-08T00:15,,,,,3.0,,,,14.5
2026-09-08T01:00,,,,,2.0,0.0,5.4,5.4,14.1
2026-09-08T01:15,,,,,1.0,,,,14.0
2026-09-08T01:30,,,,,1.0,,,,13.9
2026-09-08T01:45,,,,,0.0,,,,13.8
2026-09-08T02:00,,,,,,0.0,5.4,5.4,
2026-09-08T02:15,,,,,0.0,,,,13.5
2026-09-08T03:00,,,,,0.0,0.0,5.4,5.4,13.2
2026-09-08T03:30,,,,,0.0,,,,13.1
2026-09-08T03:45,,,,,1.0,,,,12.9
2026-09-08T04:00,,,,,,0.0,5.4,5.4,
2026-09-08T04:15,,,,,1.0,,,,12.8
2026-09-08T04:30,,,,,1.0,,,,12.7
2026-09-08T05:00,,,,,1.0,0.0,5.4,5.4,12.6
2026-09-08T05:15,,,,,0.0,,,,12.6
2026-09-08T06:00,,,,,,0.0,5.4,5.4,
2026-09-08T06:15,,,,,0.0,,,,12.9
2026-09-08T06:30,,,,,-1.0,,,,13.2
2026-09-08T07:00,,,,,-1.0,0.0,5.4,5.4,14.4
2026-09-08T07:15,,,,,0.0,,,,15.6
2026-09-08T07:30,,,,,0.0,,,,17.2
2026-09-08T08:00,,,,,0.0,0.0,5.4,5.4,19.4
2026-09-08T08:15,,,,,1.0,,,,20.3
2026-09-08T08:30,,,,,1.0,,,,22.0
2026-09-08T09:00,,,,,1.0,0.0,5.4,5.4,22.1
2026-09-08T09:15,,,,,2.0,,,,23.1
2026-09-08T09:30,,,,,1.0,,,,24.4
2026-09-08T09:45,,,,,1.0,,,,24.9
2026-09-08T10:00,,,,,,0.0,5.4,5.4,
2026-09-08T10:15,,,,,1.0,,,,26.2
2026-09-08T10:30,,,,,1.0,,,,26.6
2026-09-08T11:00,,,,,2.0,0.0,5.4,5.4,27.1
2026-09-08T11:15,,,,,2.0,,,,27.5
2026-09-08T11:30,,,,,2.0,,,,27.6
2026-09-08T11:45,,,,,2.0,,,,27.9
2026-09-08T12:00,,,,,,0.0,5.4,5.4,
2026-09-08T12:15,,,,,3.0,,,,28.2
2026-09-08T13:00,0.0,4.09,10.7,0.0,3.0,0.0,5.4,5.4,28.4
2026-09-08T13:15,,,,,3.0,,,,28.8
2026-09-08T13:30,,,,,2.0,,,,28.7
2026-09-08T14:00,,,,,2.0,0.0,5.4,5.4,28.4
2026-09-08T14:30,,,,,1.0,,,,27.5
2026-09-08T15:00,,,,,1.0,0.0,5.4,5.4,25.3
2026-09-08T15:15,,,,,0.0,,,,24.5
2026-09-08T16:00,,,,,,0.0,5.4,5.4,
2026-09-08T16:15,,,,,2.0,,,,21.2
2026-09-08T16:30,,,,,3.0,,,,21.1
2026-09-08T17:00,,,,,3.0,0.0,5.4,5.4,19.8
2026-09-08T17:30,,,,,3.0,,,,18.9
2026-09-08T17:45,,,,,3.0,,,,18.3
2026-09-08T18:00,,,,,,0.0,5.4,5.4,
2026-09-08T18:15,,,,,3.0,,,,17.7
2026-09-08T19:00,,,,,3.0,0.0,5.4,5.4,17.0
2026-09-08T19:30,,,,,2.0,,,,16.6
2026-09-08T19:45,,,,,2.0,,,,16.8
2026-09-08T20:00,,,,,,0.0,1.4,5.4,
2026-09-08T20:15,,,,,2.0,,,,16.4
2026-09-08T20:30,,,,,2.0,,,,16.5
2026-09-08T21:00,,,,,3.0,0.0,0.2,5.4,16.4
2026-09-08T21:15,,,,,2.0,,,,16.4
2026-09-08T21:30,,,,,2.0,,,,16.6
2026-09-08T21:45,,,,,2.0,,,,16.8
2026-09-08T22:00,,,,,,0.0,0.2,5.4,
2026-09-08T22:15,,,,,3.0,,,,17.1
2026-09-08T23:00,,,,,,0.0,0.2,5.4,
2026-09-08T23:15,,,,,1.0,,,,16.8
2026-09-08T23:30,,,,,1.0,,,,16.5
2026-09-08T23:45,,,,,1.0,,,,16.7
2026-09-09T00:00,,,,,,0.0,0.2,5.4,
2026-09-09T00:15,,,,,0.0,,,,16.8
2026-09-09T00:30,,,,,0.0,,,,16.7
2026-09-09T01:00,,,,,0.0,0.0,0.0,5.4,16.7
2026-09-09T02:00,,,,,1.0,0.0,0.0,5.4,16.0
2026-09-09T02:15,,,,,1.0,,,,15.6
2026-09-09T03:00,,,,,,0.0,0.0,5.4,
2026-09-09T03:15,,,,,2.0,,,,15.7
2026-09-09T04:00,,,,,3.0,0.0,0.0,5.4,15.4
2026-09-09T05:00,,,,,2.0,3.9,3.9,9.3,16.6
2026-09-09T05:30,,,,,1.0,,,,15.5
2026-09-09T05:45,,,,,2.0,,,,15.5
2026-09-09T06:00,,,,,1.0,2.2,6.1,11.5,15.4
2026-09-09T07:00,,,,,,0.6,6.7,12.1,
2026-09-09T07:15,,,,,1.0,,,,16.3
2026-09-09T07:30,,,,,1.0,,,,16.5
2026-09-09T07:45,,,,,1.0,,,,16.6
2026-09-09T08:00,,,,,,0.4,7.1,12.5,
2026-09-09T08:15,,,,,1.0,,,,16.6
2026-09-09T09:00,,,,,2.0,3.6,10.7,16.1,16.2
2026-09-09T09:15,,,,,1.0,,,,16.4
2026-09-09T09:30,,,,,1.0,,,,16.3
2026-09-09T10:00,,,,,,2.6,13.3,18.7,
2026-09-09T10:15,,,,,2.0,,,,17.1
2026-09-09T10:30,,,,,1.0,,,,17.4
2026-09-09T11:00,,,,,1.0,0.4,13.7,19.1,16.9
2026-09-09T11:15,,,,,1.0,,,,16.9
2026-09-09T11:30,,,,,1.0,,,,17.3
2026-09-09T12:00,,,,,,0.8,14.5,19.9,
2026-09-09T12:15,,,,,1.0,,,,19.3
2026-09-09T13:00,0.0,2.27,8.3,1.1,0.0,0.0,14.5,19.9,21.2
2026-09-09T14:00,,,,,-1.0,0.0,14.5,19.9,19.7
2026-09-09T15:00,,,,,0.0,0.2,14.7,20.1,18.0
2026-09-09T15:30,,,,,1.0,,,,17.8
2026-09-09T16:00,,,,,2.0,3.0,17.7,23.1,17.6
2026-09-09T17:00,,,,,2.0,0.0,17.7,23.1,17.2
2026-09-10T03:00,,,,,2.0,6.2,23.9,23.9,13.9
2026-09-10T03:45,,,,,1.0,,,,13.4
2026-09-10T04:00,,,,,2.0,6.0,29.9,29.9,13.2
2026-09-10T07:00,,,,,3.0,12.5,36.3,42.4,12.9
2026-09-10T08:00,,,,,2.0,1.6,37.3,44.0,13.2
2026-09-10T09:00,,,,,0.0,0.0,36.9,44.0,14.2
2026-09-10T09:45,,,,,0.0,,,,14.5
2026-09-10T10:00,,,,,0.0,0.0,33.3,44.0,14.3
2026-09-10T13:00,0.0,1.3,3.6,4.6,,,,,
2026-09-10T14:00,,,,,,0.0,29.5,44.0,
2026-09-10T14:15,,,,,1.0,,,,14.8
2026-09-10T14:30,,,,,1.0,,,,14.8
2026-09-10T15:00,,,,,1.0,0.6,30.1,44.6,13.9
2026-09-10T17:00,,,,,,9.2,36.1,53.8,
2026-09-10T17:15,,,,,1.0,,,,12.9
2026-09-10T17:30,,,,,1.0,,,,12.9
2026-09-10T17:45,,,,,1.0,,,,12.8
2026-09-10T18:00,,,,,1.0,2.4,38.5,56.2,12.8
2026-09-10T19:00,,,,,1.0,1.2,39.7,57.4,12.6
2026-09-10T20:00,,,,,1.0,0.0,39.7,57.4,12.4
2026-09-10T21:00,,,,,,0.2,39.9,57.6,
2026-09-10T21:15,,,,,1.0,,,,12.5
2026-09-10T22:00,,,,,2.0,0.0,39.9,57.6,12.6
2026-09-10T23:00,,,,,2.0,0.2,40.1,57.8,12.7
2026-09-11T01:00,,,,,1.0,0.8,40.9,58.6,12.6
2026-09-11T01:30,,,,,0.0,,,,12.5
2026-09-11T02:30,,,,,1.0,,,,12.5
2026-09-11T03:45,,,,,1.0,,,,
2026-09-11T04:00,,,,,0.0,0.0,34.7,58.6,12.1
2026-09-11T05:00,,,,,1.0,0.0,28.7,58.6,12.1
2026-09-11T06:00,,,,,2.0,0.0,28.7,54.7,12.2
2026-09-11T07:00,,,,,2.0,0.0,28.7,52.5,13.5
2026-09-11T07:45,,,,,1.0,,,,14.1
2026-09-11T08:00,,,,,1.0,0.0,16.2,51.9,14.0
2026-09-11T09:00,,,,,,0.0,14.6,51.5,
2026-09-11T09:15,,,,,2.0,,,,15.2
2026-09-11T10:00,,,,,2.0,0.0,14.6,47.9,17.5
2026-09-11T11:00,,,,,1.0,0.0,14.6,45.3,20.0
2026-09-11T12:00,,,,,1.0,0.0,14.6,44.9,21.5
2026-09-11T12:30,,,,,1.0,,,,21.1
2026-09-11T13:00,0.0,2.91,5.8,3.4,,0.0,14.6,44.1,
2026-09-11T13:15,,,,,1.0,,,,21.0
2026-09-11T13:30,,,,,1.0,,,,21.1
2026-09-11T13:45,,,,,1.0,,,,20.5
2026-09-11T14:00,,,,,,0.0,14.6,44.1,
2026-09-11T14:15,,,,,1.0,,,,20.0
2026-09-11T14:30,,,,,1.0,,,,18.9
2026-09-11T14:45,,,,,1.0,,,,18.9
2026-09-11T15:00,,,,,,0.0,14.6,44.1,
2026-09-11T15:15,,,,,1.0,,,,18.6
2026-09-11T16:00,,,,,2.0,0.0,14.0,43.9,17.2
2026-09-11T17:00,,,,,1.0,0.0,14.0,40.9,15.4
2026-09-11T18:00,,,,,,0.0,4.8,40.9,
2026-09-11T18:15,,,,,1.0,,,,13.7
2026-09-11T18:30,,,,,1.0,,,,13.3
2026-09-11T19:00,,,,,,0.0,2.4,40.9,
2026-09-11T19:15,,,,,1.0,,,,12.3
2026-09-11T19:30,,,,,1.0,,,,12.4
2026-09-11T20:00,,,,,,0.0,1.2,40.9,
2026-09-11T20:15,,,,,2.0,,,,11.7
2026-09-11T20:30,,,,,2.0,,,,11.5
2026-09-11T21:00,,,,,2.0,0.0,1.2,40.9,11.5
2026-09-11T21:15,,,,,3.0,,,,11.3
2026-09-11T22:00,,,,,3.0,0.0,1.0,40.9,10.9
2026-09-11T23:00,,,,,,0.0,1.0,40.9,
2026-09-11T23:15,,,,,3.0,,,,10.3
2026-09-11T23:30,,,,,2.0,,,,10.2
2026-09-12T00:00,,,,,3.0,0.0,0.8,40.9,10.2
2026-09-12T00:15,,,,,3.0,,,,10.1
2026-09-12T00:30,,,,,2.0,,,,10.1
2026-09-12T01:00,,,,,2.0,0.0,0.8,40.9,10.1
2026-09-12T01:15,,,,,2.0,,,,9.8
2026-09-12T01:30,,,,,2.0,,,,9.8
2026-09-12T02:00,,,,,2.0,0.0,0.0,40.9,9.3
2026-09-12T02:15,,,,,3.0,,,,9.5
2026-09-12T02:30,,,,,2.0,,,,9.3
2026-09-12T03:00,,,,,3.0,0.2,0.2,41.1,9.1
2026-09-12T03:15,,,,,2.0,,,,9.0
2026-09-12T03:30,,,,,2.0,,,,9.1
2026-09-12T04:00,,,,,2.0,0.0,0.2,34.9,9.0
2026-09-12T04:15,,,,,2.0,,,,8.7
2026-09-12T04:30,,,,,2.0,,,,8.5
2026-09-12T05:00,,,,,3.0,0.0,0.2,28.9,8.5
2026-09-12T05:15,,,,,3.0,,,,8.5
2026-09-12T05:30,,,,,3.0,,,,8.7
2026-09-12T06:00,,,,,3.0,0.0,0.2,28.9,8.8
2026-09-12T06:15,,,,,3.0,,,,8.8
2026-09-12T06:30,,,,,3.0,,,,8.8
2026-09-12T07:00,,,,,3.0,0.0,0.2,28.9,10.5
2026-09-12T07:15,,,,,3.0,,,,12.1
2026-09-12T07:30,,,,,3.0,,,,14.0
2026-09-12T07:45,,,,,3.0,,,,15.4
2026-09-12T08:00,,,,,,0.0,0.2,16.4,
2026-09-12T08:15,,,,,2.0,,,,15.9
2026-09-12T08:30,,,,,2.0,,,,17.3
2026-09-12T09:00,,,,,1.0,0.0,0.2,14.8,18.2
2026-09-12T09:30,,,,,1.0,,,,20.3
2026-09-12T09:45,,,,,1.0,,,,20.9
2026-09-12T10:00,,,,,1.0,0.0,0.2,14.8,21.2
2026-09-12T10:30,,,,,1.0,,,,22.1
2026-09-12T11:00,,,,,1.0,0.0,0.2,14.8,22.0
2026-09-12T11:15,,,,,1.0,,,,22.3
2026-09-12T11:30,,,,,1.0,,,,21.9
2026-09-12T11:45,,,,,1.0,,,,22.0
2026-09-12T12:00,,,,,,0.0,0.2,14.8,
2026-09-12T12:15,,,,,1.0,,,,21.6
2026-09-12T12:30,,,,,1.0,,,,21.9
2026-09-12T13:00,0.0,3.16,5.4,3.5,1.0,0.0,0.2,14.8,21.6
2026-09-12T13:15,,,,,1.0,,,,22.0
2026-09-12T13:30,,,,,1.0,,,,21.8
2026-09-12T13:45,,,,,1.0,,,,22.0
2026-09-12T14:00,,,,,,0.0,0.2,14.8,
2026-09-12T14:15,,,,,0.0,,,,21.7
2026-09-12T14:30,,,,,1.0,,,,21.3
2026-09-12T15:00,,,,,1.0,0.0,0.2,14.8,20.0
2026-09-12T15:15,,,,,1.0,,,,18.9
2026-09-12T15:30,,,,,0.0,,,,17.6
2026-09-12T15:45,,,,,1.0,,,,17.1
2026-09-12T16:00,,,,,,0.0,0.2,14.2,
2026-09-12T16:15,,,,,1.0,,,,16.3
2026-09-12T16:30,,,,,1.0,,,,15.8
2026-09-12T17:00,,,,,1.0,0.0,0.2,14.2,15.3
2026-09-12T17:30,,,,,2.0,,,,14.6
2026-09-12T17:45,,,,,2.0,,,,14.3
2026-09-12T18:00,,,,,3.0,0.0,0.2,5.0,14.1
2026-09-12T18:30,,,,,3.0,,,,13.5
2026-09-12T18:45,,,,,2.0,,,,13.2
2026-09-12T19:00,,,,,,0.0,0.2,2.6,
2026-09-12T19:15,,,,,2.0,,,,12.6
2026-09-12T19:30,,,,,1.0,,,,12.5
2026-09-12T20:00,,,,,1.0,0.0,0.2,1.4,12.2
2026-09-12T20:15,,,,,1.0,,,,11.9
2026-09-12T20:30,,,,,1.0,,,,11.6
2026-09-12T21:00,,,,,1.0,0.0,0.2,1.4,11.5
2026-09-12T21:15,,,,,1.0,,,,11.3
2026-09-12T21:30,,,,,1.0,,,,11.1
2026-09-12T21:45,,,,,1.0,,,,10.9
2026-09-12T22:00,,,,,1.0,0.0,0.2,1.2,10.8
2026-09-12T23:00,,,,,1.0,0.0,0.2,1.2,10.4
2026-09-13T00:00,,,,,,0.0,0.2,1.0,
2026-09-13T00:15,,,,,1.0,,,,9.8
2026-09-13T01:00,,,,,1.0,0.0,0.2,1.0,9.7
2026-09-13T01:15,,,,,1.0,,,,9.5
2026-09-13T01:30,,,,,1.0,,,,9.4
2026-09-13T02:00,,,,,1.0,0.0,0.2,0.2,9.3
2026-09-13T02:15,,,,,1.0,,,,9.3
2026-09-13T03:00,,,,,,0.0,0.2,0.2,
2026-09-13T03:15,,,,,2.0,,,,9.5
2026-09-13T03:30,,,,,2.0,,,,9.6
2026-09-13T03:45,,,,,2.0,,,,9.9
2026-09-13T04:00,,,,,,0.0,0.0,0.2,
2026-09-13T04:15,,,,,2.0,,,,9.9
2026-09-13T04:30,,,,,3.0,,,,9.9
2026-09-13T05:00,,,,,3.0,0.0,0.0,0.2,10.0
2026-09-13T05:15,,,,,3.0,,,,10.1
2026-09-13T06:00,,,,,3.0,0.0,0.0,0.2,10.7
2026-09-13T06:30,,,,,2.0,,,,11.6
2026-09-13T07:00,,,,,2.0,0.0,0.0,0.2,12.4
2026-09-13T07:30,,,,,1.0,,,,16.1
2026-09-13T07:45,,,,,1.0,,,,15.8
2026-09-13T08:00,,,,,,0.0,0.0,0.2,
2026-09-13T08:15,,,,,1.0,,,,17.6
2026-09-13T13:00,0.0,2.17,3.5,6.9,,,,,
