datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T21:00,,,,,2.0,0.0,1.2,40.9,11.5
2026-09-11T21:15,,,,,3.0,,,,11.3
2026-09-11T22:00,,,,,3.0,0.0,1.0,40.9,10.9
2026-09-11T23:00,,,,,,0.0,1.0,40.9,
2026-09-11T23:15,,,,,3.0,,,,10.3
2026-09-11T23:30,,,,,2.0,,,,10.2
2026-09-12T00:00,,,,,3.0,0.0,0.8,40.9,10.2
2026-09-12T00:15,,,,,3.0,,,,10.1
2026-09-12T00:30,,,,,2.0,,,,10.1
2026-09-12T01:00,,,,,2.0,0.0,0.8,40.9,10.1
2026-09-12T01:15,,,,,2.0,,,,9.8
2026-09-12T01:30,,,,,2.0,,,,9.8
2026-09-12T02:00,,,,,2.0,0.0,-0.0,40.9,9.3
2026-09-12T02:15,,,,,3.0,,,,9.5
2026-09-12T02:30,,,,,2.0,,,,9.3
2026-09-12T03:00,,,,,3.0,0.2,0.2,41.1,9.1
2026-09-12T03:15,,,,,2.0,,,,9.0
2026-09-12T03:30,,,,,2.0,,,,9.1
2026-09-12T04:00,,,,,2.0,0.0,0.2,34.9,9.0
2026-09-12T04:15,,,,,2.0,,,,8.7
2026-09-12T04:30,,,,,2.0,,,,8.5
2026-09-12T05:00,,,,,3.0,0.0,0.2,28.9,8.5
2026-09-12T05:15,,,,,3.0,,,,8.5
2026-09-12T05:30,,,,,3.0,,,,8.7
2026-09-12T06:00,,,,,3.0,0.0,0.2,28.9,8.8
2026-09-12T06:15,,,,,3.0,,,,8.8
2026-09-12T06:30,,,,,3.0,,,,8.8
2026-09-12T07:00,,,,,3.0,0.0,0.2,28.9,10.5
2026-09-12T07:15,,,,,3.0,,,,12.1
2026-09-12T07:30,,,,,3.0,,,,14.0
2026-09-12T07:45,,,,,3.0,,,,15.4
2026-09-12T08:00,,,,,,0.0,0.2,16.4,
2026-09-12T08:15,,,,,2.0,,,,15.9
2026-09-12T08:30,,,,,2.0,,,,17.3
2026-09-12T09:00,,,,,1.0,0.0,0.2,14.8,18.2
2026-09-12T09:30,,,,,1.0,,,,20.3
2026-09-12T09:45,,,,,1.0,,,,20.9
2026-09-12T10:00,,,,,1.0,0.0,0.2,14.8,21.2
2026-09-12T10:30,,,,,1.0,,,,22.1
2026-09-12T11:00,,,,,1.0,0.0,0.2,14.8,22.0
2026-09-12T11:15,,,,,1.0,,,,22.3
2026-09-12T11:30,,,,,1.0,,,,21.9
2026-09-12T11:45,,,,,1.0,,,,22.0
2026-09-12T12:00,,,,,,0.0,0.2,14.8,
2026-09-12T12:15,,,,,1.0,,,,21.6
2026-09-12T12:30,,,,,1.0,,,,21.9
2026-09-12T13:00,0.0,3.16,5.4,3.5,1.0,0.0,0.2,14.8,21.6
2026-09-12T13:15,,,,,1.0,,,,22.0
2026-09-12T13:30,,,,,1.0,,,,21.8
2026-09-12T13:45,,,,,1.0,,,,22.0
2026-09-12T14:00,,,,,,0.0,0.2,14.8,
2026-09-12T14:15,,,,,0.0,,,,21.7
2026-09-12T14:30,,,,,1.0,,,,21.3
2026-09-12T15:00,,,,,1.0,0.0,0.2,14.8,20.0
2026-09-12T15:15,,,,,1.0,,,,18.9
2026-09-12T15:30,,,,,0.0,,,,17.6
2026-09-12T15:45,,,,,1.0,,,,17.1
2026-09-12T16:00,,,,,,0.0,0.2,14.2,
2026-09-12T16:15,,,,,1.0,,,,16.3
2026-09-12T16:30,,,,,1.0,,,,15.8
2026-09-12T17:00,,,,,1.0,0.0,0.2,14.2,15.3
2026-09-12T17:30,,,,,2.0,,,,14.6
2026-09-12T17:45,,,,,2.0,,,,14.3
2026-09-12T18:00,,,,,3.0,0.0,0.2,5.0,14.1
2026-09-12T18:30,,,,,3.0,,,,13.5
2026-09-12T18:45,,,,,2.0,,,,13.2
2026-09-12T19:00,,,,,,0.0,0.2,2.6,
2026-09-12T19:15,,,,,2.0,,,,12.6
2026-09-12T19:30,,,,,1.0,,,,12.5
2026-09-12T20:00,,,,,1.0,0.0,0.2,1.4,12.2
2026-09-12T20:15,,,,,1.0,,,,11.9
2026-09-12T20:30,,,,,1.0,,,,11.6
2026-09-12T21:00,,,,,1.0,0.0,0.2,1.4,11.5
2026-09-12T21:15,,,,,1.0,,,,11.3
2026-09-12T21:30,,,,,1.0,,,,11.1
2026-09-12T21:45,,,,,1.0,,,,10.9
2026-09-12T22:00,,,,,1.0,0.0,0.2,1.2,10.8
2026-09-12T23:00,,,,,1.0,0.0,0.2,1.2,10.4
2026-09-13T00:00,,,,,,0.0,0.2,1.0,
2026-09-13T00:15,,,,,1.0,,,,9.8
2026-09-13T01:00,,,,,1.0,0.0,0.2,1.0,9.7
2026-09-13T01:15,,,,,1.0,,,,9.5
2026-09-13T01:30,,,,,1.0,,,,9.4
2026-09-13T02:00,,,,,1.0,0.0,0.2,0.2,9.3
2026-09-13T02:15,,,,,1.0,,,,9.3
2026-09-13T03:00,,,,,,0.0,0.2,0.2,
2026-09-13T03:15,,,,,2.0,,,,9.5
2026-09-13T03:30,,,,,2.0,,,,9.6
2026-09-13T03:45,,,,,2.0,,,,9.9
2026-09-13T04:00,,,,,,0.0,-0.0,0.2,
2026-09-13T04:15,,,,,2.0,,,,9.9
2026-09-13T04:30,,,,,3.0,,,,9.9
2026-09-13T05:00,,,,,3.0,0.0,-0.0,0.2,10.0
2026-09-13T05:15,,,,,3.0,,,,10.1
2026-09-13T06:00,,,,,3.0,0.0,-0.0,0.2,10.7
2026-09-13T06:30,,,,,2.0,,,,11.6
2026-09-13T07:00,,,,,2.0,0.0,-0.0,0.2,12.4
2026-09-13T07:30,,,,,1.0,,,,16.1
2026-09-13T07:45,,,,,1.0,,,,15.8
2026-09-13T08:00,,,,,,0.0,-0.0,0.2,
2026-09-13T08:15,,,,,1.0,,,,17.6
2026-09-13T09:00,,,,,1.0,0.0,-0.0,0.2,19.8
2026-09-13T09:15,,,,,1.0,,,,20.5
2026-09-13T09:30,,,,,1.0,,,,20.8
2026-09-13T09:45,,,,,1.0,,,,20.6
2026-09-13T10:00,,,,,,0.0,-0.0,0.2,
2026-09-13T10:15,,,,,1.0,,,,20.5
2026-09-13T11:00,,,,,1.0,0.0,-0.0,0.2,22.3
2026-09-13T11:15,,,,,1.0,,,,22.1
2026-09-13T11:30,,,,,2.0,,,,22.4
2026-09-13T11:45,,,,,2.0,,,,22.5
2026-09-13T12:00,,,,,,0.0,-0.0,0.2,
2026-09-13T12:15,,,,,1.0,,,,22.9
2026-09-13T12:30,,,,,1.0,,,,23.1
2026-09-13T13:00,0.0,3.24,6.2,2.3,2.0,0.0,-0.0,0.2,22.8
2026-09-13T13:30,,,,,,,,,21.7
2026-09-13T14:00,,,,,1.0,0.0,-0.0,0.2,
2026-09-13T14:15,,,,,2.0,,,,22.5
2026-09-13T15:00,,,,,,0.0,-0.0,0.2,
2026-09-13T15:15,,,,,1.0,,,,21.4
2026-09-13T15:45,,,,,0.0,,,,19.9
2026-09-13T16:00,,,,,,0.0,-0.0,0.2,
2026-09-13T16:15,,,,,0.0,,,,19.2
2026-09-13T16:30,,,,,-1.0,,,,18.3
2026-09-13T17:00,,,,,,0.0,-0.0,0.2,
2026-09-13T17:15,,,,,-2.0,,,,16.5
2026-09-13T18:00,,,,,,0.0,-0.0,0.2,
2026-09-13T18:15,,,,,-1.0,,,,15.3
2026-09-13T19:00,,,,,0.0,0.0,-0.0,0.2,14.8
2026-09-13T20:00,,,,,,0.0,-0.0,0.2,
2026-09-13T20:15,,,,,2.0,,,,14.5
2026-09-13T20:30,,,,,3.0,,,,14.4
2026-09-13T21:00,,,,,2.0,0.0,-0.0,0.2,14.1
2026-09-13T21:30,,,,,2.0,,,,14.1
2026-09-13T21:45,,,,,2.0,,,,14.1
2026-09-13T22:00,,,,,2.0,0.0,-0.0,0.2,14.0
2026-09-13T22:30,,,,,2.0,,,,14.0
2026-09-13T23:00,,,,,,0.0,-0.0,0.2,
2026-09-13T23:15,,,,,0.0,,,,14.0
2026-09-13T23:30,,,,,0.0,,,,14.1
2026-09-14T00:00,,,,,0.0,0.0,-0.0,0.2,14.1
2026-09-14T00:30,,,,,1.0,,,,14.3
2026-09-14T01:00,,,,,2.0,0.0,-0.0,0.2,14.2
2026-09-14T01:30,,,,,3.0,,,,14.2
2026-09-14T02:00,,,,,4.0,0.0,-0.0,0.2,14.2
2026-09-14T02:15,,,,,4.0,,,,14.1
2026-09-14T02:30,,,,,3.0,,,,14.1
2026-09-14T03:00,,,,,2.0,0.2,0.2,0.4,13.8
2026-09-14T03:15,,,,,2.0,,,,13.7
2026-09-14T03:30,,,,,1.0,,,,13.6
2026-09-14T04:00,,,,,1.0,0.0,0.2,0.2,13.4
2026-09-14T04:15,,,,,0.0,,,,13.2
2026-09-14T04:30,,,,,1.0,,,,13.1
2026-09-14T05:00,,,,,0.0,0.0,0.2,0.2,12.9
2026-09-14T06:00,,,,,0.0,0.0,0.2,0.2,12.9
2026-09-14T06:15,,,,,0.0,,,,13.1
2026-09-14T06:30,,,,,-1.0,,,,13.4
2026-09-14T07:00,,,,,-1.0,0.0,0.2,0.2,14.5
2026-09-14T07:15,,,,,-2.0,,,,15.1
2026-09-14T07:30,,,,,-2.0,,,,15.4
2026-09-14T08:00,,,,,-3.0,0.0,0.2,0.2,16.6
2026-09-14T08:15,,,,,-3.0,,,,18.2
2026-09-14T08:30,,,,,-3.0,,,,18.7
2026-09-14T08:45,,,,,-2.0,,,,18.7
2026-09-14T09:00,,,,,,0.0,0.2,0.2,
2026-09-14T09:15,,,,,-2.0,,,,22.9
2026-09-14T09:30,,,,,-2.0,,,,23.0
2026-09-14T09:45,,,,,-1.0,,,,24.1
2026-09-14T10:00,,,,,,0.0,0.2,0.2,
2026-09-14T10:15,,,,,-1.0,,,,25.4
2026-09-14T13:00,0.0,3.41,8.2,1.3,,0.0,0.2,0.2,
2026-09-14T13:15,,,,,2.0,,,,25.4
2026-09-14T13:30,,,,,2.0,,,,25.6
2026-09-14T13:45,,,,,2.0,,,,24.1
2026-09-14T14:00,,,,,2.0,0.0,0.2,0.2,25.4
2026-09-14T14:30,,,,,2.0,,,,24.5
2026-09-14T15:00,,,,,1.0,0.0,0.2,0.2,22.1
2026-09-14T15:15,,,,,1.0,,,,21.1
2026-09-14T15:30,,,,,0.0,,,,19.5
2026-09-14T15:45,,,,,1.0,,,,18.7
2026-09-14T16:00,,,,,,0.0,0.2,0.2,
2026-09-14T16:15,,,,,2.0,,,,18.6
2026-09-14T16:30,,,,,2.0,,,,17.9
2026-09-14T16:45,,,,,3.0,,,,17.4
2026-09-14T17:00,,,,,3.0,0.0,0.2,0.2,16.7
2026-09-14T17:30,,,,,3.0,,,,15.8
2026-09-14T17:45,,,,,4.0,,,,15.4
2026-09-14T18:00,,,,,4.0,0.0,0.2,0.2,14.8
2026-09-14T18:30,,,,,4.0,,,,14.1
2026-09-14T19:00,,,,,3.0,0.0,0.2,0.2,13.9
2026-09-14T19:15,,,,,3.0,,,,13.7
2026-09-14T19:30,,,,,2.0,,,,13.2
2026-09-14T19:45,,,,,2.0,,,,12.9
2026-09-14T20:00,,,,,1.0,0.0,0.2,0.2,12.8
2026-09-14T21:00,,,,,1.0,0.0,0.2,0.2,12.3
2026-09-14T22:00,,,,,,0.0,0.2,0.2,
2026-09-14T22:30,,,,,2.0,,,,11.5
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,3.0,,,,11.1
2026-09-15T00:00,,,,,5.0,0.0,0.2,0.2,10.9
2026-09-15T01:00,,,,,,0.0,0.2,0.2,
2026-09-15T01:15,,,,,5.0,,,,10.5
2026-09-15T01:30,,,,,5.0,,,,10.4
2026-09-15T02:00,,,,,5.0,0.0,0.2,0.2,10.1
2026-09-15T03:00,,,,,5.0,0.0,0.2,0.2,9.8
2026-09-15T03:30,,,,,4.0,,,,9.7
2026-09-15T03:45,,,,,4.0,,,,9.8
2026-09-15T04:00,,,,,4.0,0.0,-0.0,0.2,9.6
2026-09-15T04:30,,,,,3.0,,,,9.5
2026-09-15T05:00,,,,,4.0,0.0,-0.0,0.2,9.6
2026-09-15T06:00,,,,,,0.0,-0.0,0.2,
2026-09-15T06:15,,,,,5.0,,,,10.5
2026-09-15T06:30,,,,,5.0,,,,10.4
2026-09-15T07:00,,,,,5.0,0.0,-0.0,0.2,11.7
2026-09-15T07:15,,,,,5.0,,,,13.9
2026-09-15T07:30,,,,,5.0,,,,15.9
2026-09-15T07:45,,,,,5.0,,,,17.4
2026-09-15T08:00,,,,,5.0,0.0,-0.0,0.2,18.3
2026-09-15T08:15,,,,,,,,,18.6
2026-09-15T08:30,,,,,5.0,,,,
2026-09-15T10:00,,,,,,0.0,-0.0,0.2,
2026-09-15T10:15,,,,,4.0,,,,
2026-09-15T10:30,,,,,,,,,22.6
2026-09-15T11:00,,,,,4.0,0.0,-0.0,0.2,
2026-09-15T11:15,,,,,4.0,,,,
2026-09-15T11:30,,,,,4.0,,,,22.7
2026-09-15T11:45,,,,,4.0,,,,23.1
2026-09-15T12:00,,,,,4.0,0.0,-0.0,0.2,23.2
2026-09-15T13:00,0.0,3.23,6.5,2.0,5.0,0.0,-0.0,0.2,23.4
2026-09-15T14:00,,,,,5.0,0.0,-0.0,0.2,23.5
2026-09-15T14:30,,,,,4.0,,,,22.8
2026-09-15T15:00,,,,,4.0,0.0,-0.0,0.2,20.3
2026-09-15T15:15,,,,,5.0,,,,20.5
2026-09-15T15:30,,,,,4.0,,,,19.6
2026-09-15T15:45,,,,,4.0,,,,18.6
2026-09-15T16:00,,,,,,0.0,-0.0,0.2,
2026-09-15T16:15,,,,,3.0,,,,18.0
2026-09-15T16:30,,,,,3.0,,,,17.8
2026-09-15T17:00,,,,,3.0,0.0,-0.0,0.2,17.3
2026-09-15T17:15,,,,,4.0,,,,16.6
2026-09-15T17:30,,,,,4.0,,,,16.5
2026-09-15T18:00,,,,,4.0,0.0,-0.0,0.2,15.9
2026-09-15T19:00,,,,,5.0,0.0,-0.0,0.2,15.4
2026-09-15T20:00,,,,,5.0,0.0,-0.0,0.2,14.6
2026-09-15T21:00,,,,,4.0,0.0,-0.0,0.2,15.2
2026-09-15T22:00,,,,,3.0,0.0,-0.0,0.2,14.6
