datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T15:45,,,,,1.0,,,,18.7
2026-09-14T16:00,,,,,,0.0,0.2,0.2,
2026-09-14T16:15,,,,,2.0,,,,18.6
2026-09-14T16:30,,,,,2.0,,,,17.9
2026-09-14T16:45,,,,,3.0,,,,17.4
2026-09-14T17:00,,,,,3.0,0.0,0.2,0.2,16.7
2026-09-14T17:30,,,,,3.0,,,,15.8
2026-09-14T17:45,,,,,4.0,,,,15.4
2026-09-14T18:00,,,,,4.0,0.0,0.2,0.2,14.8
2026-09-14T18:30,,,,,4.0,,,,14.1
2026-09-14T19:00,,,,,3.0,0.0,0.2,0.2,13.9
2026-09-14T19:15,,,,,3.0,,,,13.7
2026-09-14T19:30,,,,,2.0,,,,13.2
2026-09-14T19:45,,,,,2.0,,,,12.9
2026-09-14T20:00,,,,,1.0,0.0,0.2,0.2,12.8
2026-09-14T21:00,,,,,1.0,0.0,0.2,0.2,12.3
2026-09-14T22:00,,,,,,0.0,0.2,0.2,
2026-09-14T22:30,,,,,2.0,,,,11.5
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,3.0,,,,11.1
2026-09-15T00:00,,,,,5.0,0.0,0.2,0.2,10.9
2026-09-15T01:00,,,,,,0.0,0.2,0.2,
2026-09-15T01:15,,,,,5.0,,,,10.5
2026-09-15T01:30,,,,,5.0,,,,10.4
2026-09-15T02:00,,,,,5.0,0.0,0.2,0.2,10.1
2026-09-15T03:00,,,,,5.0,0.0,0.2,0.2,9.8
2026-09-15T03:30,,,,,4.0,,,,9.7
2026-09-15T03:45,,,,,4.0,,,,9.8
2026-09-15T04:00,,,,,4.0,0.0,0.0,0.2,9.6
2026-09-15T04:30,,,,,3.0,,,,9.5
2026-09-15T05:00,,,,,4.0,0.0,0.0,0.2,9.6
2026-09-15T06:00,,,,,,0.0,0.0,0.2,
2026-09-15T06:15,,,,,5.0,,,,10.5
2026-09-15T06:30,,,,,5.0,,,,10.4
2026-09-15T07:00,,,,,5.0,0.0,0.0,0.2,11.7
2026-09-15T07:15,,,,,5.0,,,,13.9
2026-09-15T07:30,,,,,5.0,,,,15.9
2026-09-15T07:45,,,,,5.0,,,,17.4
2026-09-15T08:00,,,,,5.0,0.0,0.0,0.2,18.3
2026-09-15T08:15,,,,,,,,,18.6
2026-09-15T08:30,,,,,5.0,,,,
2026-09-15T10:00,,,,,,0.0,0.0,0.2,
2026-09-15T10:15,,,,,4.0,,,,
2026-09-15T10:30,,,,,,,,,22.6
2026-09-15T11:00,,,,,4.0,0.0,0.0,0.2,
2026-09-15T11:15,,,,,4.0,,,,
2026-09-15T11:30,,,,,4.0,,,,22.7
2026-09-15T11:45,,,,,4.0,,,,23.1
2026-09-15T12:00,,,,,4.0,0.0,0.0,0.2,23.2
2026-09-15T13:00,0.0,3.22,6.5,2.1,5.0,0.0,0.0,0.2,23.4
2026-09-15T14:00,,,,,5.0,0.0,0.0,0.2,23.5
2026-09-15T14:30,,,,,4.0,,,,22.8
2026-09-15T15:00,,,,,4.0,0.0,0.0,0.2,20.3
2026-09-15T15:15,,,,,5.0,,,,20.5
2026-09-15T15:30,,,,,4.0,,,,19.6
2026-09-15T15:45,,,,,4.0,,,,18.6
2026-09-15T16:00,,,,,,0.0,0.0,0.2,
2026-09-15T16:15,,,,,3.0,,,,18.0
2026-09-15T16:30,,,,,3.0,,,,17.8
2026-09-15T17:00,,,,,3.0,0.0,0.0,0.2,17.3
2026-09-15T17:15,,,,,4.0,,,,16.6
2026-09-15T17:30,,,,,4.0,,,,16.5
2026-09-15T18:00,,,,,4.0,0.0,0.0,0.2,15.9
2026-09-15T19:00,,,,,5.0,0.0,0.0,0.2,15.4
2026-09-15T20:00,,,,,5.0,0.0,0.0,0.2,14.6
2026-09-15T21:00,,,,,4.0,0.0,0.0,0.2,15.2
2026-09-15T22:00,,,,,3.0,0.0,0.0,0.2,14.6
2026-09-15T23:00,,,,,3.0,0.0,0.0,0.2,14.2
2026-09-15T23:45,,,,,3.0,,,,14.6
2026-09-16T00:00,,,,,3.0,0.0,0.0,0.2,15.0
2026-09-16T01:00,,,,,2.0,0.0,0.0,0.2,15.0
2026-09-16T01:30,,,,,2.0,,,,14.6
2026-09-16T02:00,,,,,2.0,0.0,0.0,0.2,13.9
2026-09-16T03:00,,,,,2.0,0.0,0.0,0.2,13.2
2026-09-16T03:15,,,,,3.0,,,,13.0
2026-09-16T04:00,,,,,4.0,0.0,0.0,0.0,12.7
2026-09-16T05:00,,,,,4.0,0.0,0.0,0.0,12.1
2026-09-16T05:15,,,,,5.0,,,,12.3
2026-09-16T05:30,,,,,5.0,,,,12.2
2026-09-16T06:00,,,,,4.0,0.0,0.0,0.0,12.5
2026-09-16T06:15,,,,,4.0,,,,12.7
2026-09-16T06:30,,,,,5.0,,,,12.7
2026-09-16T07:00,,,,,6.0,0.0,0.0,0.0,13.8
2026-09-16T07:15,,,,,6.0,,,,15.5
2026-09-16T07:30,,,,,7.0,,,,17.5
2026-09-16T08:00,,,,,7.0,0.0,0.0,0.0,18.8
2026-09-16T08:15,,,,,7.0,,,,19.3
2026-09-16T08:30,,,,,7.0,,,,20.3
2026-09-16T09:00,,,,,7.0,0.0,0.0,0.0,21.3
2026-09-16T09:15,,,,,7.0,,,,21.4
2026-09-16T09:30,,,,,8.0,,,,21.4
2026-09-16T10:00,,,,,8.0,0.0,0.0,0.0,22.3
2026-09-16T10:15,,,,,9.0,,,,22.3
2026-09-16T10:30,,,,,8.0,,,,22.6
2026-09-16T11:00,,,,,8.0,0.0,0.0,0.0,23.2
2026-09-16T11:15,,,,,8.0,,,,23.2
2026-09-16T11:30,,,,,8.0,,,,23.4
2026-09-16T11:45,,,,,7.0,,,,23.5
2026-09-16T12:00,,,,,7.0,0.0,0.0,0.0,23.6
2026-09-16T13:00,0.0,3.07,8.1,0.6,6.0,0.0,0.0,0.0,24.0
2026-09-16T13:15,,,,,7.0,,,,23.9
2026-09-16T13:30,,,,,7.0,,,,24.0
2026-09-16T14:00,,,,,7.0,0.0,0.0,0.0,24.0
2026-09-16T14:15,,,,,6.0,,,,24.0
2026-09-16T14:30,,,,,6.0,,,,23.7
2026-09-16T15:00,,,,,5.0,0.0,0.0,0.0,22.9
2026-09-16T15:15,,,,,5.0,,,,22.2
2026-09-16T15:30,,,,,5.0,,,,20.9
2026-09-16T15:45,,,,,5.0,,,,20.4
2026-09-16T16:00,,,,,5.0,0.0,0.0,0.0,19.0
2026-09-16T16:30,,,,,5.0,,,,17.6
2026-09-16T17:00,,,,,5.0,0.0,0.0,0.0,17.2
2026-09-16T17:15,,,,,5.0,,,,16.6
2026-09-16T18:00,,,,,,0.0,0.0,0.0,
2026-09-16T18:15,,,,,4.0,,,,14.9
2026-09-16T18:30,,,,,3.0,,,,14.6
2026-09-16T19:00,,,,,3.0,0.0,0.0,0.0,14.4
2026-09-16T19:15,,,,,3.0,,,,14.1
2026-09-16T20:00,,,,,3.0,0.0,0.0,0.0,14.0
2026-09-16T21:00,,,,,4.0,0.0,0.0,0.0,13.3
2026-09-16T21:15,,,,,4.0,,,,13.3
2026-09-16T21:30,,,,,4.0,,,,13.4
2026-09-16T22:00,,,,,5.0,0.0,0.0,0.0,13.5
2026-09-16T22:15,,,,,5.0,,,,13.4
2026-09-16T22:30,,,,,5.0,,,,13.1
2026-09-16T23:00,,,,,6.0,0.0,0.0,0.0,13.0
2026-09-16T23:30,,,,,7.0,,,,12.7
2026-09-16T23:45,,,,,7.0,,,,12.6
2026-09-17T00:00,,,,,,0.0,0.0,0.0,
2026-09-17T00:15,,,,,8.0,,,,12.5
2026-09-17T00:30,,,,,9.0,,,,12.3
2026-09-17T01:00,,,,,8.0,0.0,0.0,0.0,12.2
2026-09-17T01:15,,,,,8.0,,,,12.6
2026-09-17T01:30,,,,,7.0,,,,12.8
2026-09-17T02:00,,,,,6.0,0.0,0.0,0.0,12.7
2026-09-17T02:15,,,,,6.0,,,,12.6
2026-09-17T02:30,,,,,5.0,,,,12.4
2026-09-17T03:00,,,,,5.0,0.0,0.0,0.0,12.8
2026-09-17T03:15,,,,,5.0,,,,13.0
2026-09-17T03:30,,,,,6.0,,,,13.1
2026-09-17T04:00,,,,,,0.0,0.0,0.0,
2026-09-17T04:15,,,,,5.0,,,,13.6
2026-09-17T05:00,,,,,6.0,3.0,3.0,3.0,13.5
2026-09-17T05:30,,,,,6.0,,,,13.8
2026-09-17T06:00,,,,,5.0,1.8,4.8,4.8,13.8
2026-09-17T06:15,,,,,5.0,,,,13.9
2026-09-17T07:00,,,,,7.0,0.0,4.8,4.8,14.5
2026-09-17T08:00,,,,,7.0,0.0,4.8,4.8,15.0
2026-09-17T09:00,,,,,5.0,0.0,4.8,4.8,15.0
2026-09-17T11:00,,,,,5.0,0.0,4.8,4.8,17.7
2026-09-17T11:30,,,,,5.0,,,,17.5
2026-09-17T12:00,,,,,,0.0,4.8,4.8,
2026-09-17T12:15,,,,,5.0,,,,17.7
2026-09-17T13:00,0.0,2.11,5.7,3.6,5.0,0.0,4.8,4.8,19.1
2026-09-17T14:00,,,,,,0.0,4.8,4.8,
2026-09-17T14:15,,,,,5.0,,,,18.4
2026-09-17T15:00,,,,,6.0,0.0,4.8,4.8,17.7
2026-09-17T16:00,,,,,6.0,0.0,4.8,4.8,16.8
2026-09-17T17:00,,,,,6.0,0.0,4.8,4.8,15.3
2026-09-17T18:00,,,,,7.0,0.0,4.8,4.8,13.8
2026-09-17T18:30,,,,,7.0,,,,13.9
2026-09-17T20:00,,,,,,0.0,4.8,4.8,
2026-09-17T20:15,,,,,9.0,,,,13.7
2026-09-17T20:30,,,,,8.0,,,,13.7
2026-09-17T21:00,,,,,7.0,0.0,4.8,4.8,13.8
2026-09-17T21:15,,,,,7.0,,,,13.6
2026-09-17T22:00,,,,,5.0,0.0,4.8,4.8,13.8
2026-09-17T23:00,,,,,5.0,0.0,4.8,4.8,13.6
2026-09-18T00:00,,,,,5.0,0.0,4.8,4.8,13.2
2026-09-18T00:30,,,,,4.0,,,,12.9
2026-09-18T01:00,,,,,3.0,0.0,4.8,4.8,12.7
2026-09-18T01:15,,,,,3.0,,,,12.8
2026-09-18T02:00,,,,,,0.0,4.8,4.8,
2026-09-18T02:15,,,,,3.0,,,,12.8
2026-09-18T03:00,,,,,3.0,0.0,4.8,4.8,11.7
2026-09-18T04:00,,,,,3.0,0.0,4.8,4.8,10.8
2026-09-18T05:00,,,,,4.0,0.0,4.8,4.8,10.2
2026-09-18T06:00,,,,,5.0,0.0,1.8,4.8,11.2
2026-09-18T07:00,,,,,3.0,0.0,-0.0,4.8,12.2
2026-09-18T08:00,,,,,3.0,0.0,-0.0,4.8,16.0
2026-09-18T09:00,,,,,4.0,0.0,-0.0,4.8,17.9
2026-09-18T10:00,,,,,,0.0,-0.0,4.8,
2026-09-18T10:15,,,,,4.0,,,,20.8
2026-09-18T10:30,,,,,5.0,,,,20.4
2026-09-18T11:00,,,,,4.0,0.0,-0.0,4.8,20.2
2026-09-18T11:15,,,,,4.0,,,,20.1
2026-09-18T11:30,,,,,4.0,,,,20.1
2026-09-18T11:45,,,,,4.0,,,,21.7
2026-09-18T12:00,,,,,,0.0,-0.0,4.8,
2026-09-18T12:15,,,,,4.0,,,,20.8
2026-09-18T12:30,,,,,4.0,,,,20.8
2026-09-18T13:00,0.0,2.95,5.9,0.6,3.0,0.0,-0.0,4.8,20.6
2026-09-18T13:15,,,,,3.0,,,,21.5
2026-09-18T13:30,,,,,3.0,,,,20.7
2026-09-18T13:45,,,,,3.0,,,,20.3
2026-09-18T14:00,,,,,2.0,0.0,-0.0,4.8,20.1
2026-09-18T14:30,,,,,2.0,,,,20.1
2026-09-18T15:00,,,,,3.0,0.0,-0.0,4.8,19.5
2026-09-18T15:15,,,,,3.0,,,,19.3
2026-09-18T15:30,,,,,3.0,,,,19.2
2026-09-18T15:45,,,,,3.0,,,,19.0
2026-09-18T16:00,,,,,4.0,0.0,-0.0,4.8,18.7
2026-09-18T16:30,,,,,5.0,,,,17.6
2026-09-18T17:00,,,,,4.0,0.0,-0.0,4.8,17.1
2026-09-18T17:15,,,,,4.0,,,,17.1
2026-09-18T17:30,,,,,4.0,,,,14.4
2026-09-18T17:45,,,,,4.0,,,,14.2
2026-09-19T02:00,,,,,,0.0,-0.0,4.8,
2026-09-19T02:15,,,,,8.0,,,,12.4
2026-09-19T02:30,,,,,8.0,,,,12.4
2026-09-19T03:00,,,,,7.0,0.0,-0.0,4.8,12.0
2026-09-19T03:15,,,,,8.0,,,,11.8
2026-09-19T03:30,,,,,8.0,,,,11.8
2026-09-19T03:45,,,,,9.0,,,,11.7
2026-09-19T04:00,,,,,9.0,0.0,-0.0,4.8,11.5
2026-09-19T04:15,,,,,9.0,,,,11.5
2026-09-19T04:30,,,,,9.0,,,,11.3
2026-09-19T05:00,,,,,10.0,0.2,0.2,5.0,11.2
2026-09-19T05:15,,,,,9.0,,,,11.2
2026-09-19T05:30,,,,,9.0,,,,11.4
2026-09-19T06:00,,,,,9.0,0.0,0.2,2.0,11.4
2026-09-19T06:30,,,,,8.0,,,,11.8
2026-09-19T07:00,,,,,8.0,0.0,0.2,0.2,12.4
2026-09-19T08:00,,,,,7.0,0.0,0.2,0.2,15.2
2026-09-19T09:00,,,,,7.0,0.0,0.2,0.2,18.8
2026-09-19T09:15,,,,,7.0,,,,19.5
2026-09-19T09:30,,,,,6.0,,,,20.5
2026-09-19T09:45,,,,,6.0,,,,20.1
2026-09-19T10:00,,,,,,0.0,0.2,0.2,
2026-09-19T10:15,,,,,6.0,,,,21.4
2026-09-19T10:30,,,,,6.0,,,,21.4
2026-09-19T10:45,,,,,6.0,,,,21.4
2026-09-19T11:00,,,,,6.0,0.0,0.2,0.2,22.5
2026-09-19T11:15,,,,,6.0,,,,22.6
2026-09-19T11:30,,,,,6.0,,,,22.7
2026-09-19T11:45,,,,,6.0,,,,22.7
2026-09-19T12:00,,,,,,0.0,0.2,0.2,
2026-09-19T12:15,,,,,6.0,,,,23.8
2026-09-19T12:30,,,,,6.0,,,,23.1
2026-09-19T13:00,0.0,3.0,7.5,1.3,6.0,0.0,0.2,0.2,21.2
2026-09-19T13:15,,,,,6.0,,,,20.2
2026-09-19T13:30,,,,,6.0,,,,19.4
2026-09-19T13:45,,,,,5.0,,,,19.2
2026-09-19T14:00,,,,,,0.0,0.2,0.2,
2026-09-19T14:15,,,,,5.0,,,,18.3
2026-09-19T14:30,,,,,5.0,,,,18.2
2026-09-19T15:00,,,,,4.0,0.0,0.2,0.2,18.1
2026-09-19T15:15,,,,,5.0,,,,17.6
2026-09-19T15:30,,,,,5.0,,,,17.7
2026-09-19T16:00,,,,,6.0,0.0,0.2,0.2,17.4
2026-09-19T16:15,,,,,6.0,,,,17.0
2026-09-19T17:00,,,,,7.0,0.0,0.2,0.2,16.2
2026-09-19T17:15,,,,,7.0,,,,16.1
2026-09-19T17:30,,,,,8.0,,,,15.9
2026-09-19T18:00,,,,,9.0,0.0,0.2,0.2,15.4
2026-09-19T18:30,,,,,10.0,,,,15.0
2026-09-19T19:00,,,,,10.0,0.0,0.2,0.2,14.5
