datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-21T06:00,,,,,6.0,0.0,0.0,0.0,11.3
2026-09-21T06:15,,,,,5.0,,,,11.6
2026-09-21T06:30,,,,,5.0,,,,11.8
2026-09-21T07:00,,,,,,0.0,0.0,0.0,
2026-09-21T07:15,,,,,4.0,,,,12.6
2026-09-21T07:30,,,,,3.0,,,,12.5
2026-09-21T08:00,,,,,4.0,0.0,0.0,0.0,12.6
2026-09-21T09:00,,,,,5.0,0.0,0.0,0.0,13.8
2026-09-21T10:00,,,,,,0.0,0.0,0.0,
2026-09-21T10:15,,,,,5.0,,,,16.5
2026-09-21T10:30,,,,,5.0,,,,17.0
2026-09-21T11:00,,,,,5.0,0.0,0.0,0.0,19.9
2026-09-21T11:15,,,,,5.0,,,,20.3
2026-09-21T11:30,,,,,5.0,,,,21.3
2026-09-21T12:00,,,,,5.0,0.0,0.0,0.0,22.7
2026-09-21T12:15,,,,,5.0,,,,23.1
2026-09-21T12:30,,,,,5.0,,,,22.1
2026-09-21T13:00,0.0,2.99,5.7,3.4,5.0,0.0,0.0,0.0,23.0
2026-09-21T13:15,,,,,5.0,,,,22.8
2026-09-21T13:30,,,,,5.0,,,,23.0
2026-09-21T14:00,,,,,4.0,0.0,0.0,0.0,22.6
2026-09-21T14:15,,,,,5.0,,,,22.5
2026-09-21T14:30,,,,,5.0,,,,21.9
2026-09-21T15:00,,,,,4.0,0.0,0.0,0.0,21.6
2026-09-21T15:15,,,,,4.0,,,,19.3
2026-09-21T15:30,,,,,4.0,,,,18.7
2026-09-21T16:00,,,,,3.0,0.0,0.0,0.0,18.1
2026-09-21T16:15,,,,,2.0,,,,17.1
2026-09-21T16:30,,,,,3.0,,,,16.0
2026-09-21T17:00,,,,,4.0,0.0,0.0,0.0,14.8
2026-09-21T17:15,,,,,3.0,,,,14.3
2026-09-21T17:30,,,,,3.0,,,,14.3
2026-09-21T17:45,,,,,4.0,,,,14.1
2026-09-21T18:00,,,,,,0.0,0.0,0.0,
2026-09-21T18:15,,,,,5.0,,,,12.7
2026-09-21T18:30,,,,,5.0,,,,12.4
2026-09-21T19:00,,,,,6.0,0.0,0.0,0.0,11.8
2026-09-21T19:15,,,,,7.0,,,,11.3
2026-09-21T19:30,,,,,7.0,,,,11.2
2026-09-21T19:45,,,,,7.0,,,,11.1
2026-09-21T20:00,,,,,,0.0,0.0,0.0,
2026-09-21T20:15,,,,,8.0,,,,10.6
2026-09-21T20:30,,,,,8.0,,,,10.5
2026-09-21T21:00,,,,,8.0,0.0,0.0,0.0,10.1
2026-09-21T21:15,,,,,8.0,,,,10.0
2026-09-21T21:30,,,,,8.0,,,,9.9
2026-09-21T22:00,,,,,8.0,0.0,0.0,0.0,9.2
2026-09-21T22:30,,,,,8.0,,,,9.0
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,8.0,,,,9.6
2026-09-22T00:00,,,,,,0.0,0.0,0.0,
2026-09-22T00:15,,,,,8.0,,,,8.6
2026-09-22T00:30,,,,,8.0,,,,8.3
2026-09-22T01:00,,,,,9.0,0.0,0.0,0.0,8.5
2026-09-22T01:15,,,,,9.0,,,,7.8
2026-09-22T01:30,,,,,9.0,,,,7.8
2026-09-22T01:45,,,,,9.0,,,,7.8
2026-09-22T02:00,,,,,,0.0,0.0,0.0,
2026-09-22T02:15,,,,,9.0,,,,7.4
2026-09-22T02:30,,,,,9.0,,,,7.2
2026-09-22T03:00,,,,,9.0,0.0,0.0,0.0,6.7
2026-09-22T03:15,,,,,9.0,,,,6.7
2026-09-22T03:30,,,,,9.0,,,,6.9
2026-09-22T04:00,,,,,9.0,0.0,0.0,0.0,6.5
2026-09-22T04:30,,,,,8.0,,,,6.1
2026-09-22T05:00,,,,,7.0,0.0,0.0,0.0,6.6
2026-09-22T05:15,,,,,6.0,,,,6.4
2026-09-22T05:30,,,,,6.0,,,,7.1
2026-09-22T06:00,,,,,5.0,0.0,0.0,0.0,6.5
2026-09-22T06:15,,,,,6.0,,,,6.7
2026-09-22T06:30,,,,,6.0,,,,6.8
2026-09-22T07:00,,,,,6.0,0.0,0.0,0.0,7.4
2026-09-22T07:15,,,,,6.0,,,,9.7
2026-09-22T07:30,,,,,6.0,,,,11.5
2026-09-22T08:00,,,,,6.0,0.0,0.0,0.0,14.2
2026-09-22T08:15,,,,,7.0,,,,14.6
2026-09-22T08:30,,,,,7.0,,,,15.7
2026-09-22T09:00,,,,,8.0,0.0,0.0,0.0,16.6
2026-09-22T09:15,,,,,8.0,,,,16.5
2026-09-22T09:30,,,,,8.0,,,,17.1
2026-09-22T10:00,,,,,8.0,0.0,0.0,0.0,17.8
2026-09-22T10:15,,,,,7.0,,,,18.6
2026-09-22T10:30,,,,,7.0,,,,19.3
2026-09-22T11:00,,,,,6.0,0.0,0.0,0.0,19.4
2026-09-22T11:15,,,,,6.0,,,,19.2
2026-09-22T11:30,,,,,6.0,,,,19.6
2026-09-22T12:00,,,,,5.0,0.0,0.0,0.0,19.5
2026-09-22T12:15,,,,,5.0,,,,19.6
2026-09-22T12:30,,,,,5.0,,,,19.3
2026-09-22T13:00,0.0,2.6,2.9,6.1,4.0,0.0,0.0,0.0,19.8
2026-09-22T13:15,,,,,5.0,,,,19.7
2026-09-22T13:45,,,,,5.0,,,,19.8
2026-09-22T14:00,,,,,,0.0,0.0,0.0,
2026-09-22T14:15,,,,,4.0,,,,19.1
2026-09-22T14:30,,,,,4.0,,,,18.9
2026-09-22T15:00,,,,,3.0,0.0,0.0,0.0,17.8
2026-09-22T15:15,,,,,3.0,,,,15.3
2026-09-22T15:30,,,,,4.0,,,,14.7
2026-09-22T16:00,,,,,4.0,0.0,0.0,0.0,13.9
2026-09-22T16:30,,,,,4.0,,,,13.0
2026-09-22T17:00,,,,,5.0,0.0,0.0,0.0,12.0
2026-09-22T17:15,,,,,5.0,,,,11.6
2026-09-22T17:30,,,,,5.0,,,,11.3
2026-09-22T17:45,,,,,5.0,,,,10.9
2026-09-22T18:00,,,,,,0.0,0.0,0.0,
2026-09-22T18:15,,,,,4.0,,,,10.5
2026-09-22T18:30,,,,,4.0,,,,10.2
2026-09-22T19:00,,,,,3.0,0.0,0.0,0.0,9.4
2026-09-22T19:15,,,,,3.0,,,,9.2
2026-09-22T19:45,,,,,2.0,,,,8.9
2026-09-22T20:00,,,,,,0.0,0.0,0.0,
2026-09-22T20:15,,,,,2.0,,,,8.4
2026-09-22T20:30,,,,,2.0,,,,8.3
2026-09-22T21:00,,,,,2.0,0.0,0.0,0.0,7.8
2026-09-22T21:15,,,,,2.0,,,,7.5
2026-09-22T22:00,,,,,2.0,0.0,0.0,0.0,7.3
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,2.0,,,,6.5
2026-09-22T23:30,,,,,2.0,,,,6.4
2026-09-23T00:00,,,,,,0.0,0.0,0.0,
2026-09-23T00:15,,,,,3.0,,,,6.3
2026-09-23T01:00,,,,,,0.0,0.0,0.0,
2026-09-23T01:15,,,,,5.0,,,,6.2
2026-09-23T01:30,,,,,5.0,,,,5.8
2026-09-23T01:45,,,,,6.0,,,,6.0
2026-09-23T02:00,,,,,6.0,0.0,0.0,0.0,5.8
2026-09-23T03:00,,,,,6.0,0.0,0.0,0.0,5.6
2026-09-23T04:00,,,,,7.0,0.0,0.0,0.0,6.1
2026-09-23T04:30,,,,,6.0,,,,6.1
2026-09-23T05:00,,,,,6.0,0.0,0.0,0.0,5.8
2026-09-23T06:00,,,,,,0.0,0.0,0.0,
2026-09-23T06:15,,,,,7.0,,,,6.7
2026-09-23T06:30,,,,,7.0,,,,7.0
2026-09-23T07:00,,,,,,0.0,0.0,0.0,
2026-09-23T07:15,,,,,6.0,,,,9.0
2026-09-23T07:30,,,,,6.0,,,,10.8
2026-09-23T08:00,,,,,7.0,0.0,0.0,0.0,12.5
2026-09-23T09:00,,,,,6.0,0.0,0.0,0.0,14.4
2026-09-23T09:15,,,,,7.0,,,,15.6
2026-09-23T09:30,,,,,7.0,,,,15.7
2026-09-23T10:00,,,,,,0.0,0.0,0.0,
2026-09-23T10:15,,,,,7.0,,,,16.6
2026-09-23T11:00,,,,,6.0,0.0,0.0,0.0,17.3
2026-09-23T11:30,,,,,7.0,,,,17.6
2026-09-23T12:00,,,,,,0.0,0.0,0.0,
2026-09-23T12:15,,,,,6.0,,,,17.7
2026-09-23T12:30,,,,,6.0,,,,17.5
2026-09-23T12:45,,,,,6.0,,,,17.7
2026-09-23T13:00,0.0,2.38,1.7,6.6,6.0,0.0,0.0,0.0,17.8
2026-09-23T13:15,,,,,6.0,,,,17.6
2026-09-23T13:30,,,,,6.0,,,,17.2
2026-09-23T13:45,,,,,6.0,,,,16.9
2026-09-23T14:00,,,,,,0.0,0.0,0.0,
2026-09-23T14:15,,,,,6.0,,,,16.2
2026-09-23T15:00,,,,,5.0,0.0,0.0,0.0,15.3
2026-09-23T15:15,,,,,5.0,,,,15.1
2026-09-23T16:00,,,,,,0.0,0.0,0.0,
2026-09-23T16:15,,,,,5.0,,,,14.8
2026-09-23T16:30,,,,,6.0,,,,13.9
2026-09-23T17:00,,,,,6.0,0.0,0.0,0.0,11.9
2026-09-23T18:00,,,,,6.0,0.0,0.0,0.0,10.1
2026-09-23T18:30,,,,,5.0,,,,9.9
2026-09-23T19:00,,,,,5.0,0.0,0.0,0.0,9.6
2026-09-23T20:00,,,,,,0.0,0.0,0.0,
2026-09-23T20:15,,,,,5.0,,,,9.3
2026-09-23T20:30,,,,,5.0,,,,9.3
2026-09-23T21:00,,,,,5.0,0.0,0.0,0.0,9.4
2026-09-23T21:15,,,,,5.0,,,,9.2
2026-09-23T21:30,,,,,5.0,,,,9.2
2026-09-23T22:00,,,,,5.0,0.0,0.0,0.0,9.1
2026-09-23T22:15,,,,,5.0,,,,9.1
2026-09-23T22:30,,,,,5.0,,,,9.1
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,5.0,,,,9.0
2026-09-23T23:30,,,,,5.0,,,,8.9
2026-09-24T00:00,,,,,5.0,0.0,0.0,0.0,8.7
2026-09-24T00:15,,,,,5.0,,,,8.3
2026-09-24T00:30,,,,,5.0,,,,8.2
2026-09-24T01:00,,,,,4.0,0.0,0.0,0.0,7.8
2026-09-24T01:15,,,,,4.0,,,,7.7
2026-09-24T01:30,,,,,4.0,,,,7.6
2026-09-24T02:00,,,,,3.0,0.0,0.0,0.0,7.4
2026-09-24T02:15,,,,,3.0,,,,7.5
2026-09-24T02:30,,,,,3.0,,,,7.2
2026-09-24T03:00,,,,,3.0,0.0,0.0,0.0,7.0
2026-09-24T03:15,,,,,3.0,,,,7.0
2026-09-24T03:30,,,,,3.0,,,,7.0
2026-09-24T04:00,,,,,3.0,0.0,0.0,0.0,7.0
2026-09-24T04:15,,,,,3.0,,,,7.0
2026-09-24T04:30,,,,,3.0,,,,6.9
2026-09-24T05:00,,,,,3.0,0.0,0.0,0.0,7.0
2026-09-24T05:15,,,,,3.0,,,,6.9
2026-09-24T05:30,,,,,3.0,,,,7.0
2026-09-24T06:00,,,,,4.0,0.0,0.0,0.0,7.8
2026-09-24T06:15,,,,,4.0,,,,8.0
2026-09-24T06:30,,,,,4.0,,,,8.6
2026-09-24T07:00,,,,,4.0,0.0,0.0,0.0,9.9
2026-09-24T07:15,,,,,4.0,,,,10.4
2026-09-24T07:30,,,,,4.0,,,,11.3
2026-09-24T08:00,,,,,5.0,0.0,0.0,0.0,12.5
2026-09-24T08:30,,,,,5.0,,,,13.9
2026-09-24T09:00,,,,,6.0,0.0,0.0,0.0,15.3
2026-09-24T09:30,,,,,6.0,,,,15.6
2026-09-24T09:45,,,,,7.0,,,,16.1
2026-09-24T10:00,,,,,,0.0,0.0,0.0,
2026-09-24T10:15,,,,,7.0,,,,16.9
2026-09-24T10:30,,,,,7.0,,,,16.9
2026-09-24T11:00,,,,,7.0,0.0,0.0,0.0,16.8
2026-09-24T12:00,,,,,7.0,0.0,0.0,0.0,16.0
2026-09-24T13:00,0.0,2.08,1.9,7.3,8.0,0.0,0.0,0.0,14.9
2026-09-24T13:45,,,,,9.0,,,,14.6
2026-09-24T14:00,,,,,,0.2,0.2,0.2,
2026-09-24T14:15,,,,,9.0,,,,14.5
2026-09-24T14:30,,,,,9.0,,,,14.6
2026-09-24T15:00,,,,,10.0,0.0,0.2,0.2,14.5
2026-09-24T15:15,,,,,10.0,,,,14.2
2026-09-24T15:30,,,,,10.0,,,,14.3
2026-09-24T16:00,,,,,9.0,0.0,0.2,0.2,14.0
2026-09-24T16:15,,,,,8.0,,,,13.5
2026-09-24T16:30,,,,,8.0,,,,12.9
2026-09-24T17:00,,,,,7.0,0.0,0.2,0.2,11.7
2026-09-24T18:00,,,,,5.0,0.0,0.2,0.2,11.1
2026-09-24T18:30,,,,,4.0,,,,11.3
2026-09-24T19:00,,,,,3.0,0.0,0.2,0.2,10.9
2026-09-24T20:00,,,,,,0.0,0.2,0.2,
2026-09-24T20:15,,,,,3.0,,,,11.0
2026-09-24T20:30,,,,,3.0,,,,10.7
2026-09-24T21:00,,,,,2.0,0.0,0.2,0.2,9.8
2026-09-24T21:15,,,,,3.0,,,,9.4
2026-09-24T21:30,,,,,3.0,,,,8.7
2026-09-24T21:45,,,,,3.0,,,,8.7
2026-09-24T22:00,,,,,,0.0,0.2,0.2,
2026-09-24T22:15,,,,,3.0,,,,8.2
2026-09-24T23:00,,,,,4.0,0.0,0.2,0.2,8.2
2026-09-24T23:30,,,,,5.0,,,,7.9
2026-09-25T00:00,,,,,,0.0,0.2,0.2,
2026-09-25T00:15,,,,,5.0,,,,7.1
2026-09-25T00:30,,,,,5.0,,,,6.9
2026-09-25T01:00,,,,,5.0,0.0,0.2,0.2,6.9
2026-09-25T01:45,,,,,5.0,,,,6.6
2026-09-25T02:00,,,,,,0.0,0.2,0.2,
2026-09-25T02:15,,,,,5.0,,,,6.1
2026-09-25T02:30,,,,,6.0,,,,6.1
2026-09-25T03:00,,,,,6.0,0.0,0.2,0.2,5.9
2026-09-25T03:30,,,,,6.0,,,,5.9
2026-09-25T03:45,,,,,6.0,,,,5.8
2026-09-25T04:00,,,,,6.0,0.0,0.2,0.2,5.6
2026-09-25T04:30,,,,,7.0,,,,5.3
2026-09-25T05:00,,,,,6.0,0.0,0.2,0.2,5.3
2026-09-25T05:30,,,,,5.0,,,,5.8
2026-09-25T05:45,,,,,5.0,,,,5.7
2026-09-25T06:00,,,,,,0.0,0.2,0.2,
2026-09-25T06:15,,,,,5.0,,,,5.7
2026-09-25T06:30,,,,,6.0,,,,5.9
2026-09-25T07:00,,,,,7.0,0.0,0.2,0.2,7.1
2026-09-25T07:15,,,,,7.0,,,,8.2
2026-09-25T07:30,,,,,7.0,,,,10.7
2026-09-25T08:00,,,,,7.0,0.0,0.2,0.2,12.4
2026-09-25T08:15,,,,,6.0,,,,12.6
2026-09-25T08:30,,,,,6.0,,,,14.5
2026-09-25T09:00,,,,,6.0,0.2,0.4,0.4,15.6
2026-09-25T09:15,,,,,6.0,,,,15.8
2026-09-25T09:30,,,,,6.0,,,,16.1
2026-09-25T09:45,,,,,6.0,,,,16.6
2026-09-25T10:00,,,,,,0.0,0.4,0.4,
2026-09-25T10:15,,,,,6.0,,,,17.8
2026-09-25T10:30,,,,,6.0,,,,18.5
2026-09-25T11:00,,,,,6.0,0.0,0.4,0.4,18.7
2026-09-25T11:30,,,,,5.0,,,,19.0
2026-09-25T12:00,,,,,5.0,0.0,0.4,0.4,18.8
2026-09-25T12:15,,,,,5.0,,,,18.6
2026-09-25T13:00,0.0,2.55,2.3,6.1,5.0,0.0,0.4,0.4,19.1
2026-09-25T13:15,,,,,5.0,,,,19.4
2026-09-25T13:30,,,,,5.0,,,,19.3
2026-09-25T14:00,,,,,5.0,0.0,0.4,0.4,19.0
2026-09-25T14:15,,,,,4.0,,,,18.9
2026-09-25T14:30,,,,,4.0,,,,18.5
2026-09-25T14:45,,,,,4.0,,,,17.9
2026-09-25T15:00,,,,,,0.0,0.2,0.4,
2026-09-25T15:15,,,,,3.0,,,,16.1
2026-09-25T15:30,,,,,2.0,,,,15.0
2026-09-25T16:00,,,,,,0.0,0.2,0.4,
2026-09-25T16:15,,,,,2.0,,,,13.3
2026-09-25T16:30,,,,,2.0,,,,13.1
2026-09-25T17:00,,,,,1.0,0.0,0.2,0.4,12.1
2026-09-25T17:15,,,,,1.0,,,,11.5
2026-09-25T17:30,,,,,1.0,,,,11.1
2026-09-25T18:00,,,,,1.0,0.0,0.2,0.4,10.6
2026-09-25T19:00,,,,,2.0,0.0,0.2,0.4,10.0
2026-09-25T20:00,,,,,1.0,0.0,0.2,0.4,9.5
2026-09-25T21:00,,,,,,0.0,0.2,0.4,
2026-09-25T21:15,,,,,1.0,,,,8.6
2026-09-25T22:00,,,,,0.0,0.0,0.2,0.4,8.3
2026-09-25T23:00,,,,,2.0,0.0,0.2,0.4,8.0
2026-09-25T23:45,,,,,3.0,,,,7.7
2026-09-26T00:00,,,,,3.0,0.0,0.2,0.4,7.8
2026-09-26T01:00,,,,,4.0,0.0,0.2,0.4,7.3
2026-09-26T01:15,,,,,4.0,,,,7.3
2026-09-26T01:30,,,,,3.0,,,,7.1
2026-09-26T02:00,,,,,3.0,0.0,0.2,0.4,7.4
2026-09-26T03:00,,,,,3.0,0.0,0.2,0.4,6.8
2026-09-26T03:30,,,,,2.0,,,,7.0
2026-09-26T04:00,,,,,3.0,0.0,0.2,0.4,6.8
2026-09-26T04:15,,,,,3.0,,,,6.7
2026-09-26T04:30,,,,,3.0,,,,6.8
2026-09-26T05:00,,,,,4.0,0.0,0.2,0.4,6.5
2026-09-26T05:15,,,,,4.0,,,,6.6
2026-09-26T05:30,,,,,4.0,,,,6.6
2026-09-26T06:00,,,,,5.0,0.0,0.2,0.4,7.0
2026-09-26T06:15,,,,,5.0,,,,7.0
2026-09-26T06:30,,,,,5.0,,,,7.1
2026-09-26T07:00,,,,,6.0,0.0,0.2,0.4,7.3
2026-09-26T07:15,,,,,6.0,,,,8.7
2026-09-26T07:30,,,,,6.0,,,,11.5
2026-09-26T08:00,,,,,6.0,0.0,0.2,0.4,14.0
2026-09-26T08:15,,,,,6.0,,,,15.1
2026-09-26T08:30,,,,,6.0,,,,14.8
2026-09-26T09:00,,,,,6.0,0.0,0.2,0.4,16.6
2026-09-26T09:15,,,,,6.0,,,,17.3
2026-09-26T09:30,,,,,6.0,,,,17.7
2026-09-26T10:00,,,,,6.0,0.0,0.0,0.4,18.1
2026-09-26T10:15,,,,,6.0,,,,18.6
2026-09-26T10:30,,,,,5.0,,,,18.8
2026-09-26T11:00,,,,,4.0,0.0,0.0,0.4,19.3
2026-09-26T11:15,,,,,4.0,,,,20.0
2026-09-26T11:30,,,,,3.0,,,,20.3
2026-09-26T11:45,,,,,3.0,,,,20.3
2026-09-26T12:00,,,,,3.0,0.0,0.0,0.4,20.6
2026-09-26T12:30,,,,,2.0,,,,20.5
2026-09-26T12:45,,,,,2.0,,,,20.8
2026-09-26T13:00,0.0,2.62,3.8,5.3,,,,,
2026-09-26T14:00,,,,,,0.0,0.0,0.4,
2026-09-26T14:15,,,,,3.0,,,,21.0
