datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-21T00:15,,324.0,,,,5.0,,,,12.0,10.5,12.7,86.2,0.71,0.203,1.2,2.8,-0.97
2026-09-21T00:30,,313.0,,,,5.0,,,,12.0,10.2,12.9,83.8,1.02,0.241,1.4,2.4,-0.95
2026-09-21T01:00,,336.0,,,,3.0,0.0,0.2,0.2,11.9,9.1,13.4,75.2,0.73,0.381,1.8,2.2,-1.64
2026-09-21T01:15,,326.0,,,,3.0,,,,11.7,8.8,12.9,76.4,0.78,0.351,1.4,2.8,-1.16
2026-09-21T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-21T02:15,,332.0,,,,4.0,,,,10.4,9.2,11.5,86.0,0.61,0.19,1.3,3.2,-1.15
2026-09-21T02:30,,354.0,,,,5.0,,,,10.6,9.2,11.5,85.5,0.11,0.197,1.1,2.5,-1.09
2026-09-21T03:00,,355.0,,,,5.0,0.0,0.2,0.2,9.6,8.5,11.4,82.3,0.18,0.239,2.1,3.0,-2.09
2026-09-21T03:15,,13.0,,,,5.0,,,,9.1,8.3,11.2,82.4,-0.56,0.234,2.5,3.3,-2.44
2026-09-21T03:30,,334.0,,,,5.0,,,,8.8,6.9,11.3,74.6,1.1,0.34,2.5,3.4,-2.25
2026-09-21T03:45,,305.0,,,,4.0,,,,9.0,5.7,11.5,67.7,1.8,0.438,2.2,2.8,-1.26
2026-09-21T04:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-21T04:15,,309.0,,,,4.0,,,,9.5,4.5,11.8,61.0,1.17,0.54,1.5,2.3,-0.94
2026-09-21T04:30,,313.0,,,,3.0,,,,9.6,4.2,12.1,58.7,1.32,0.583,1.8,2.0,-1.23
2026-09-21T05:00,,305.0,,,,2.0,0.0,0.0,0.2,9.7,4.1,12.2,57.6,1.39,0.603,1.7,1.9,-0.98
2026-09-21T05:15,,315.0,,,,3.0,,,,10.5,3.9,12.4,56.2,0.57,0.631,0.8,1.8,-0.57
2026-09-21T05:30,,336.0,,,,4.0,,,,10.5,4.1,12.5,56.4,0.41,0.632,1.0,1.9,-0.91
2026-09-21T05:45,,300.0,,,,4.0,,,,10.2,2.9,12.8,51.0,1.3,0.724,1.5,2.6,-0.75
2026-09-21T06:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T06:15,,324.0,,,,4.0,,,,10.0,2.2,12.9,48.2,1.06,0.771,1.8,2.8,-1.46
2026-09-21T06:30,,300.0,,,,4.0,,,,10.0,2.3,12.7,49.1,1.3,0.748,1.5,2.8,-0.75
2026-09-21T07:00,,11.0,,,,5.0,0.0,0.0,0.2,9.6,2.8,12.2,52.7,-0.29,0.672,1.5,2.2,-1.47
2026-09-21T07:15,,2.0,,,,6.0,,,,10.0,3.2,12.2,54.1,-0.03,0.652,1.0,2.4,-1.0
2026-09-21T07:30,,322.0,,,,6.0,,,,9.3,3.9,11.8,58.3,1.05,0.577,1.7,2.3,-1.34
2026-09-21T08:00,,325.0,,,,5.0,0.0,0.0,0.2,10.0,4.2,12.0,59.0,0.57,0.575,1.0,2.0,-0.82
2026-09-21T08:15,,1.0,,,,4.0,,,,10.4,4.0,12.7,55.6,-0.02,0.652,1.4,1.9,-1.4
2026-09-21T08:30,,351.0,,,,6.0,,,,9.8,4.1,12.6,56.4,0.34,0.636,2.2,2.5,-2.17
2026-09-21T09:00,,14.0,,,,7.0,0.0,0.0,0.2,10.5,3.8,13.3,52.5,-0.51,0.726,2.1,2.8,-2.04
2026-09-21T09:15,,351.0,,,,6.0,,,,11.2,4.2,13.2,54.5,0.17,0.69,1.1,3.2,-1.09
2026-09-21T09:30,,326.0,,,,5.0,,,,10.4,4.9,13.1,57.5,1.23,0.641,2.2,2.7,-1.82
2026-09-21T10:00,,27.0,,,,5.0,0.0,0.0,0.2,10.2,4.5,14.1,52.3,-1.73,0.767,3.8,4.6,-3.39
2026-09-21T10:15,,355.0,,,,5.0,,,,11.1,5.2,14.1,54.9,0.24,0.726,2.7,4.6,-2.69
2026-09-21T10:30,,23.0,,,,6.0,,,,12.0,4.4,14.2,51.6,-0.55,0.784,1.4,3.7,-1.29
2026-09-21T11:00,,26.0,,,,6.0,0.0,0.0,0.2,11.3,4.0,14.8,48.5,-1.36,0.867,3.1,4.1,-2.79
2026-09-21T11:15,,16.0,,,,6.0,,,,11.5,4.1,14.7,49.2,-0.77,0.85,2.8,4.9,-2.69
2026-09-21T11:30,,35.0,,,,5.0,,,,11.4,3.9,14.5,49.0,-1.43,0.842,2.5,5.8,-2.05
2026-09-21T12:00,,8.0,,,,5.0,0.0,0.0,0.2,10.3,3.2,15.1,44.9,-0.65,0.946,4.7,5.9,-4.65
2026-09-21T12:15,,356.0,,,,5.0,,,,11.4,3.3,15.1,45.3,0.22,0.939,3.2,6.4,-3.19
2026-09-21T12:30,,342.0,,,,5.0,,,,11.2,2.7,15.4,42.6,1.17,1.004,3.8,5.7,-3.61
2026-09-21T13:00,0.0,20.0,2.21,0.6,6.4,5.0,0.0,0.0,0.2,11.7,2.8,15.2,43.3,-0.96,0.979,2.8,5.5,-2.63
2026-09-21T13:15,,22.0,,,,4.0,,,,11.5,4.0,15.4,46.6,-1.39,0.934,3.7,5.6,-3.43
2026-09-21T13:30,,1.0,,,,4.0,,,,10.3,4.2,15.2,47.9,-0.09,0.9,5.2,5.2,-5.2
2026-09-21T14:00,,4.0,,,,4.0,0.0,0.0,0.2,11.5,4.5,15.5,47.8,-0.27,0.919,3.9,5.0,-3.89
2026-09-21T14:15,,16.0,,,,4.0,,,,11.7,4.4,15.3,48.1,-0.94,0.902,3.4,4.5,-3.27
2026-09-21T14:30,,12.0,,,,5.0,,,,11.7,4.7,15.0,50.1,-0.62,0.851,3.0,5.2,-2.93
2026-09-21T15:00,,17.0,,,,5.0,0.0,0.0,0.2,13.2,5.6,15.1,53.0,-0.38,0.807,1.3,4.1,-1.24
2026-09-21T15:15,,314.0,,,,5.0,,,,12.3,6.1,14.2,58.3,1.08,0.675,1.5,3.6,-1.04
2026-09-21T15:30,,317.0,,,,6.0,,,,11.4,6.0,13.9,58.9,1.57,0.653,2.3,3.8,-1.68
2026-09-21T16:00,,302.0,,,,6.0,0.0,0.0,0.2,10.2,5.5,13.1,59.8,2.29,0.606,2.7,4.0,-1.43
2026-09-21T16:15,,294.0,,,,6.0,,,,10.5,5.0,13.0,58.3,1.83,0.625,2.0,4.1,-0.81
2026-09-21T16:30,,348.0,,,,6.0,,,,10.2,4.5,12.3,59.0,0.27,0.587,1.3,3.0,-1.27
2026-09-21T17:00,,76.0,,,,8.0,0.0,0.0,0.2,9.0,4.6,10.3,67.8,-0.19,0.403,0.2,1.2,-0.05
2026-09-21T17:15,,240.0,,,,7.0,,,,8.3,3.3,10.4,61.3,0.78,0.488,0.9,1.2,0.45
2026-09-21T17:30,,282.0,,,,7.0,,,,8.4,4.3,9.7,69.0,0.1,0.373,0.1,1.5,-0.02
2026-09-21T17:45,,275.0,,,,7.0,,,,7.7,3.6,10.1,64.0,1.49,0.445,1.5,1.5,-0.13
2026-09-21T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T18:15,,260.0,,,,7.0,,,,6.0,-0.7,8.8,51.4,0.98,0.55,1.0,1.3,0.17
2026-09-21T18:30,,184.0,,,,6.0,,,,6.2,-0.5,8.6,52.7,0.03,0.529,0.5,1.6,0.5
2026-09-21T19:00,,135.0,,,,5.0,0.0,0.0,0.2,5.6,-2.3,8.1,47.8,-0.21,0.564,0.3,1.4,0.21
2026-09-21T19:15,,297.0,,,,5.0,,,,6.4,-3.5,9.5,39.8,0.8,0.715,0.9,1.3,-0.41
2026-09-21T19:30,,230.0,,,,5.0,,,,5.2,-1.7,8.3,49.5,1.0,0.553,1.3,1.8,0.84
2026-09-21T20:00,,302.0,,,,4.0,0.0,0.0,0.2,5.9,-1.0,9.0,49.4,1.19,0.581,1.4,1.9,-0.74
2026-09-21T20:15,,291.0,,,,5.0,,,,5.8,-1.2,8.4,50.7,0.56,0.543,0.6,1.9,-0.22
2026-09-21T20:30,,313.0,,,,5.0,,,,6.7,-1.1,9.0,49.2,0.15,0.583,0.2,1.9,-0.14
2026-09-21T21:00,,259.0,,,,6.0,0.0,0.0,0.2,6.1,-1.4,8.9,48.5,0.88,0.587,0.9,1.6,0.17
2026-09-21T21:15,,262.0,,,,4.0,,,,4.5,-1.0,6.6,58.5,0.0,0.404,0.0,1.1,0.0
2026-09-21T21:30,,238.0,,,,5.0,,,,4.7,-0.8,6.9,58.2,0.17,0.416,0.2,1.2,0.11
2026-09-21T22:00,,238.0,,,,4.0,0.0,0.0,0.2,3.7,-0.8,6.0,61.6,0.25,0.359,0.3,1.8,0.16
2026-09-21T22:15,,290.0,,,,5.0,,,,3.6,-1.5,6.9,55.0,1.5,0.448,1.6,1.8,-0.55
2026-09-21T22:30,,322.0,,,,5.0,,,,4.9,-1.6,7.7,51.8,0.55,0.507,0.9,2.1,-0.71
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T23:15,,353.0,,,,4.0,,,,3.8,-1.4,6.6,56.8,0.11,0.421,0.9,2.0,-0.89
2026-09-21T23:30,,354.0,,,,4.0,,,,2.9,-1.0,6.1,60.6,0.17,0.371,1.6,2.4,-1.59
2026-09-22T00:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-22T00:15,,349.0,,,,4.0,,,,2.6,-1.5,5.8,59.5,0.29,0.374,1.5,2.1,-1.47
2026-09-22T00:30,,337.0,,,,4.0,,,,2.3,-1.2,5.6,61.6,0.63,0.349,1.6,2.5,-1.47
2026-09-22T01:00,,335.0,,,,5.0,0.0,0.0,0.2,2.0,-1.1,5.3,63.5,0.72,0.325,1.7,2.4,-1.54
2026-09-22T01:15,,318.0,,,,4.0,,,,2.3,-1.1,5.2,63.7,0.74,0.321,1.1,2.6,-0.82
2026-09-22T01:30,,346.0,,,,4.0,,,,2.4,-1.0,5.2,64.4,0.24,0.315,1.0,2.0,-0.97
2026-09-22T02:00,,351.0,,,,4.0,0.0,0.0,0.2,1.5,-1.5,4.9,63.1,0.27,0.32,1.7,2.5,-1.68
2026-09-22T02:15,,354.0,,,,4.0,,,,1.9,-1.4,4.9,63.6,0.13,0.315,1.2,2.3,-1.19
2026-09-22T02:30,,327.0,,,,4.0,,,,1.4,-2.0,5.0,60.8,1.03,0.342,1.9,2.1,-1.59
2026-09-22T03:00,,346.0,,,,5.0,0.0,0.0,0.2,1.2,-1.8,4.5,63.6,0.36,0.307,1.5,2.1,-1.46
2026-09-22T03:15,,337.0,,,,5.0,,,,1.4,-1.6,4.5,64.4,0.47,0.3,1.2,1.9,-1.1
2026-09-22T03:30,,355.0,,,,6.0,,,,1.5,-1.6,4.4,65.0,0.09,0.293,1.0,1.9,-1.0
2026-09-22T04:00,,333.0,,,,5.0,0.0,0.0,0.2,1.0,-2.1,4.4,62.9,0.73,0.31,1.6,1.9,-1.43
2026-09-22T04:15,,322.0,,,,5.0,,,,0.8,-2.1,4.3,63.1,1.11,0.306,1.8,2.2,-1.42
2026-09-22T04:30,,337.0,,,,5.0,,,,0.9,-1.9,3.8,66.4,0.35,0.269,0.9,2.1,-0.83
2026-09-22T05:00,,326.0,,,,5.0,0.0,0.0,0.0,1.2,-1.5,3.9,68.1,0.39,0.258,0.7,1.5,-0.58
2026-09-22T05:15,,354.0,,,,5.0,,,,1.2,-1.3,4.0,68.6,0.09,0.255,0.9,1.3,-0.9
2026-09-22T05:30,,315.0,,,,5.0,,,,0.9,-1.7,4.0,66.2,0.85,0.275,1.2,1.2,-0.85
2026-09-22T06:00,,212.0,,,,6.0,0.0,0.0,0.0,1.7,-2.3,4.2,62.5,0.16,0.309,0.3,0.9,0.25
2026-09-22T06:15,,286.0,,,,5.0,,,,2.1,-2.4,4.4,61.2,0.0,0.325,0.0,0.8,-0.0
2026-09-22T06:30,,261.0,,,,5.0,,,,1.9,-2.6,4.2,61.5,0.0,0.318,0.0,0.7,0.0
2026-09-22T07:00,,6.0,,,,6.0,0.0,0.0,0.0,2.2,-3.2,5.5,53.5,-0.14,0.42,1.3,1.6,-1.29
2026-09-22T07:15,,34.0,,,,5.0,,,,3.6,-3.3,6.6,49.3,-0.45,0.494,0.8,1.3,-0.66
2026-09-22T07:30,,67.0,,,,6.0,,,,3.5,-3.1,6.6,50.1,-0.92,0.486,1.0,2.1,-0.39
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,50.0,,,,6.0,,,,4.7,-2.9,7.8,46.9,-0.84,0.562,1.1,1.9,-0.71
2026-09-22T08:30,,46.0,,,,6.0,,,,4.6,-3.9,7.8,43.4,-0.72,0.599,1.0,2.8,-0.69
2026-09-22T09:00,,85.0,,,,6.0,0.0,0.0,0.0,5.4,-2.1,8.6,47.1,-1.3,0.591,1.3,3.4,-0.11
2026-09-22T09:15,,13.0,,,,6.0,,,,4.3,-3.7,8.5,41.9,-0.56,0.645,2.5,3.4,-2.44
2026-09-22T09:30,,67.0,,,,6.0,,,,5.5,-4.4,9.2,38.0,-1.56,0.721,1.7,4.2,-0.66
2026-09-22T10:00,,275.0,,,,7.0,0.0,0.0,0.0,5.8,-4.4,9.6,36.9,1.79,0.754,1.8,3.7,-0.16
2026-09-22T10:15,,339.0,,,,7.0,,,,6.1,-2.8,9.4,42.2,0.5,0.682,1.4,4.5,-1.31
2026-09-22T10:30,,340.0,,,,6.0,,,,6.5,-1.4,10.2,44.4,0.75,0.692,2.2,4.1,-2.07
2026-09-22T11:00,,355.0,,,,6.0,0.0,0.0,0.0,7.1,-4.2,10.4,35.6,0.1,0.812,1.1,4.3,-1.1
2026-09-22T11:15,,358.0,,,,7.0,,,,5.9,-2.6,10.2,40.8,0.1,0.737,2.8,5.1,-2.8
2026-09-22T11:30,,348.0,,,,7.0,,,,5.4,-3.3,10.3,38.3,0.75,0.773,3.6,6.2,-3.52
2026-09-22T12:00,,2.0,,,,7.0,0.0,0.0,0.0,6.1,-2.6,10.7,39.3,-0.12,0.781,3.3,5.5,-3.3
2026-09-22T12:15,,7.0,,,,6.0,,,,6.0,-3.4,10.5,37.5,-0.37,0.794,3.0,4.3,-2.98
2026-09-22T12:30,,29.0,,,,6.0,,,,5.7,-3.6,10.7,36.4,-1.79,0.818,3.7,5.3,-3.24
2026-09-22T13:00,0.0,352.0,1.59,0.0,11.1,5.0,0.0,0.0,0.0,6.5,-2.6,11.0,38.5,0.43,0.807,3.1,5.5,-3.07
2026-09-22T13:15,,36.0,,,,6.0,,,,7.3,-3.0,11.2,36.9,-1.29,0.839,2.2,4.5,-1.78
2026-09-22T13:30,,15.0,,,,5.0,,,,5.8,-2.6,11.0,38.5,-1.06,0.807,4.1,5.1,-3.96
2026-09-22T14:00,,14.0,,,,5.0,0.0,0.0,0.0,6.6,-2.0,11.0,40.3,-0.75,0.784,3.1,4.3,-3.01
2026-09-22T14:15,,2.0,,,,5.0,,,,7.0,-2.1,11.1,39.8,-0.09,0.796,2.6,4.8,-2.6
2026-09-22T14:30,,12.0,,,,5.0,,,,7.0,-1.7,11.2,40.8,-0.6,0.788,2.9,4.2,-2.84
2026-09-22T15:00,,303.0,,,,5.0,0.0,0.0,0.0,7.6,-0.6,10.9,45.0,1.51,0.717,1.8,3.6,-0.98
2026-09-22T15:15,,323.0,,,,5.0,,,,6.4,-0.6,10.3,46.8,1.56,0.667,2.6,4.1,-2.08
2026-09-22T15:30,,320.0,,,,5.0,,,,6.7,-1.2,10.1,45.4,1.16,0.675,1.8,3.9,-1.38
2026-09-22T16:00,,297.0,,,,6.0,0.0,0.0,0.0,5.6,-1.3,9.0,48.5,1.51,0.591,1.7,2.9,-0.77
2026-09-22T16:15,,147.0,,,,6.0,,,,6.5,-0.5,8.9,51.6,-0.27,0.552,0.5,4.7,0.42
2026-09-22T16:30,,298.0,,,,6.0,,,,5.7,-2.0,8.4,48.0,0.62,0.573,0.7,1.6,-0.33
2026-09-22T17:00,,313.0,,,,7.0,0.0,0.0,0.0,4.9,0.4,6.8,63.7,0.0,0.359,0.0,2.0,-0.0
2026-09-22T17:15,,245.0,,,,7.0,,,,5.5,-0.8,8.0,54.0,0.54,0.493,0.6,2.4,0.25
2026-09-22T17:30,,214.0,,,,7.0,,,,5.1,-0.2,7.7,57.3,0.45,0.449,0.8,2.1,0.66
2026-09-22T18:00,,259.0,,,,7.0,0.0,0.0,0.0,3.7,0.1,6.3,64.5,0.88,0.339,0.9,1.3,0.17
2026-09-22T18:15,,207.0,,,,6.0,,,,3.4,-0.2,6.0,64.3,0.41,0.334,0.9,1.5,0.8
2026-09-22T18:30,,190.0,,,,7.0,,,,3.6,-0.3,5.8,64.8,0.05,0.325,0.3,1.5,0.3
2026-09-22T19:00,,286.0,,,,6.0,0.0,0.0,0.0,2.8,-0.8,5.2,65.3,0.38,0.307,0.4,0.4,-0.11
2026-09-22T19:15,,171.0,,,,6.0,,,,2.8,-0.8,5.1,65.7,-0.05,0.301,0.3,1.0,0.3
2026-09-22T20:00,,276.0,,,,6.0,0.0,0.0,0.0,3.1,-1.0,5.7,62.0,0.7,0.348,0.7,0.9,-0.07
2026-09-22T20:15,,303.0,,,,6.0,,,,3.1,-1.4,6.0,59.1,0.84,0.382,1.0,1.7,-0.54
2026-09-22T20:30,,328.0,,,,6.0,,,,3.2,-1.2,6.0,60.1,0.53,0.373,1.0,1.7,-0.85
2026-09-22T21:00,,343.0,,,,5.0,0.0,0.0,0.0,2.6,-0.8,5.7,63.1,0.41,0.338,1.4,2.0,-1.34
2026-09-22T21:15,,337.0,,,,5.0,,,,2.0,-1.0,5.4,63.3,0.7,0.329,1.8,2.3,-1.66
2026-09-22T21:30,,322.0,,,,5.0,,,,2.0,-0.7,5.3,65.2,1.05,0.31,1.7,2.2,-1.34
2026-09-22T22:00,,326.0,,,,5.0,0.0,0.0,0.0,2.0,-0.6,5.1,66.6,0.78,0.293,1.4,1.7,-1.16
