datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:00,,216.0,,,,8.0,0.0,0.0,0.0,7.0,5.3,8.1,82.3,0.06,0.191,0.1,0.7,0.08
2026-09-13T05:15,,236.0,,,,8.0,,,,6.9,5.2,8.0,82.6,0.0,0.187,0.0,0.7,0.0
2026-09-13T05:30,,119.0,,,,8.0,,,,7.0,6.0,8.2,86.2,-0.35,0.15,0.4,1.0,0.19
2026-09-13T06:00,,139.0,,,,7.0,0.0,0.0,0.0,8.0,5.9,9.2,79.6,-0.26,0.237,0.4,1.2,0.3
2026-09-13T06:15,,137.0,,,,7.0,,,,8.1,5.5,9.2,77.7,-0.07,0.259,0.1,0.8,0.07
2026-09-13T06:30,,182.0,,,,7.0,,,,8.4,6.5,9.7,80.4,0.02,0.236,0.7,0.8,0.7
2026-09-13T07:00,,208.0,,,,7.0,0.0,0.0,0.0,9.1,4.7,11.3,63.9,0.66,0.483,1.4,1.7,1.24
2026-09-13T07:15,,141.0,,,,7.0,,,,9.2,4.4,11.6,61.1,-1.01,0.531,1.6,2.7,1.24
2026-09-13T07:30,,138.0,,,,7.0,,,,9.7,3.2,12.3,54.0,-1.14,0.658,1.7,1.9,1.26
2026-09-13T08:00,,167.0,,,,7.0,0.0,0.0,0.0,8.9,4.2,12.1,58.3,-0.61,0.589,2.7,3.6,2.63
2026-09-13T08:15,,140.0,,,,7.0,,,,8.5,4.0,12.1,57.6,-2.06,0.599,3.2,4.7,2.45
2026-09-13T08:30,,129.0,,,,7.0,,,,8.8,4.5,12.3,59.0,-2.49,0.587,3.2,5.2,2.01
2026-09-13T09:00,,141.0,,,,7.0,0.0,0.0,0.0,9.7,5.4,12.6,61.6,-1.7,0.56,2.7,4.8,2.1
2026-09-13T09:15,,156.0,,,,7.0,,,,9.3,5.2,12.7,60.1,-1.34,0.586,3.3,4.8,3.01
2026-09-13T09:30,,150.0,,,,6.0,,,,9.0,5.0,12.9,58.6,-2.0,0.616,4.0,6.2,3.46
2026-09-13T10:00,,123.0,,,,6.0,0.0,0.0,0.0,9.5,5.7,13.0,61.4,-3.02,0.578,3.6,7.0,1.96
2026-09-13T10:15,,170.0,,,,6.0,,,,10.4,6.5,13.4,63.1,-0.56,0.567,3.2,7.6,3.15
2026-09-13T10:30,,162.0,,,,6.0,,,,10.6,6.3,13.2,63.0,-0.77,0.561,2.5,5.7,2.38
2026-09-13T11:00,,136.0,,,,5.0,0.0,0.0,0.0,9.0,5.8,13.6,59.3,-3.61,0.634,5.2,6.6,3.74
2026-09-13T11:15,,158.0,,,,6.0,,,,9.4,7.2,14.2,62.6,-2.21,0.606,5.9,6.4,5.47
2026-09-13T11:30,,157.0,,,,7.0,,,,11.3,6.9,14.0,62.5,-1.09,0.599,2.8,6.8,2.58
2026-09-13T12:00,,151.0,,,,5.0,0.0,0.0,0.0,9.1,6.1,14.2,58.1,-2.91,0.679,6.0,7.4,5.25
2026-09-13T12:15,,131.0,,,,6.0,,,,10.8,6.8,14.2,60.9,-2.87,0.633,3.8,8.9,2.49
2026-09-13T12:30,,148.0,,,,6.0,,,,10.7,6.9,14.0,62.1,-1.91,0.606,3.6,7.3,3.05
2026-09-13T13:00,0.0,124.0,2.07,1.0,6.5,5.0,0.0,0.0,0.0,11.0,6.9,14.1,62.0,-2.82,0.611,3.4,7.6,1.9
2026-09-13T13:15,,179.0,,,,5.0,,,,10.4,7.6,14.5,63.1,-0.09,0.609,5.0,7.2,5.0
2026-09-13T13:30,,215.0,,,,5.0,,,,11.8,7.5,14.6,62.4,1.84,0.625,3.2,6.5,2.62
2026-09-13T14:00,,147.0,,,,5.0,0.0,0.0,0.0,9.5,7.5,14.4,63.2,-3.32,0.604,6.1,7.2,5.12
2026-09-13T14:15,,197.0,,,,5.0,,,,10.6,7.5,14.5,63.0,1.37,0.611,4.7,7.6,4.49
2026-09-13T14:30,,173.0,,,,5.0,,,,12.2,8.5,14.7,66.2,-0.38,0.565,3.1,5.7,3.08
2026-09-13T15:00,,177.0,,,,5.0,0.0,0.0,0.0,9.1,7.5,13.9,65.5,-0.32,0.548,6.1,8.4,6.09
2026-09-13T15:15,,188.0,,,,5.0,,,,10.3,7.7,13.6,67.6,0.56,0.505,4.0,6.8,3.96
2026-09-13T15:30,,181.0,,,,5.0,,,,9.5,8.0,13.3,70.1,0.08,0.457,4.7,6.6,4.7
2026-09-13T16:00,,181.0,,,,5.0,0.0,0.0,0.0,9.2,8.5,12.7,75.4,0.08,0.361,4.5,6.5,4.5
2026-09-13T16:15,,169.0,,,,5.0,,,,9.4,8.6,12.6,76.4,-0.78,0.344,4.1,6.3,4.02
2026-09-13T16:30,,163.0,,,,5.0,,,,10.0,8.7,12.6,76.9,-0.96,0.337,3.3,6.0,3.16
2026-09-13T17:00,,158.0,,,,5.0,0.0,0.0,0.0,9.6,9.0,12.0,81.9,-1.16,0.254,3.1,6.3,2.87
2026-09-13T17:15,,178.0,,,,5.0,,,,9.2,9.2,11.8,84.1,-0.12,0.22,3.5,5.9,3.5
2026-09-13T17:30,,198.0,,,,5.0,,,,9.2,9.3,11.6,85.7,0.99,0.195,3.2,4.4,3.04
2026-09-13T18:00,,169.0,,,,5.0,0.0,0.0,0.0,9.4,9.5,11.3,88.5,-0.5,0.154,2.6,4.3,2.55
2026-09-13T18:15,,189.0,,,,5.0,,,,9.4,9.4,11.1,89.5,0.36,0.139,2.3,3.8,2.27
2026-09-13T18:30,,198.0,,,,5.0,,,,9.4,9.5,11.2,89.3,0.74,0.142,2.4,3.9,2.28
2026-09-13T19:00,,168.0,,,,5.0,0.0,0.0,0.0,8.7,9.5,11.2,89.3,-0.73,0.142,3.5,4.7,3.42
2026-09-13T19:15,,177.0,,,,5.0,,,,8.5,9.5,11.1,89.8,-0.19,0.135,3.6,4.6,3.6
2026-09-13T19:30,,180.0,,,,5.0,,,,8.4,9.5,11.2,89.1,-0.0,0.145,3.8,4.9,3.8
2026-09-13T20:00,,187.0,,,,5.0,0.0,0.0,0.0,8.5,9.3,10.9,89.6,0.39,0.136,3.2,5.0,3.18
2026-09-13T20:15,,192.0,,,,5.0,,,,8.4,9.4,11.0,89.7,0.73,0.135,3.5,4.2,3.42
2026-09-13T20:30,,193.0,,,,5.0,,,,9.5,9.4,11.0,89.8,0.45,0.134,2.0,3.9,1.95
2026-09-13T21:00,,202.0,,,,5.0,0.0,0.0,0.0,9.9,9.4,11.2,88.9,0.64,0.148,1.7,2.2,1.58
2026-09-13T21:15,,205.0,,,,5.0,,,,9.6,9.3,11.1,88.9,0.8,0.147,1.9,2.2,1.72
2026-09-13T21:30,,194.0,,,,5.0,,,,9.5,9.3,10.6,91.8,0.34,0.105,1.4,2.0,1.36
2026-09-13T22:00,,193.0,,,,6.0,0.0,0.0,0.0,9.8,9.5,11.3,88.5,0.45,0.154,2.0,3.1,1.95
2026-09-13T22:15,,183.0,,,,5.0,,,,10.2,9.5,11.2,89.2,0.07,0.144,1.3,2.4,1.3
2026-09-13T22:30,,238.0,,,,5.0,,,,10.6,9.5,11.2,89.3,0.59,0.142,0.7,1.5,0.37
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,194.0,,,,5.0,,,,10.2,9.5,11.3,88.7,0.34,0.151,1.4,1.9,1.36
2026-09-13T23:30,,208.0,,,,5.0,,,,10.9,9.3,11.0,89.3,0.0,0.14,0.0,1.4,0.0
2026-09-14T00:00,,329.0,,,,5.0,0.0,0.0,0.0,10.6,9.3,12.0,83.3,0.93,0.234,1.8,3.3,-1.54
2026-09-14T00:15,,11.0,,,,5.0,,,,10.7,9.4,11.7,86.0,-0.25,0.193,1.3,3.1,-1.28
2026-09-14T00:30,,12.0,,,,5.0,,,,9.7,9.6,11.6,87.7,-0.54,0.168,2.6,3.0,-2.54
2026-09-14T01:00,,310.0,,,,5.0,0.0,0.0,0.0,11.1,9.4,12.1,83.4,1.0,0.234,1.3,1.8,-0.84
2026-09-14T01:15,,300.0,,,,5.0,,,,10.3,9.4,11.7,86.0,1.65,0.193,1.9,2.1,-0.95
2026-09-14T01:30,,11.0,,,,5.0,,,,9.9,9.4,11.7,85.8,-0.46,0.195,2.4,2.8,-2.36
2026-09-14T02:00,,341.0,,,,5.0,0.2,0.2,0.2,9.9,9.0,11.9,82.6,0.85,0.242,2.6,3.8,-2.46
2026-09-14T02:15,,330.0,,,,5.0,,,,10.5,8.6,11.9,80.3,0.8,0.274,1.6,3.4,-1.39
2026-09-14T02:30,,8.0,,,,4.0,,,,10.4,8.6,12.0,79.8,-0.26,0.283,1.9,2.4,-1.88
2026-09-14T03:00,,14.0,,,,4.0,0.2,0.4,0.4,9.9,9.6,10.9,91.6,-0.34,0.11,1.4,2.8,-1.36
2026-09-14T03:15,,308.0,,,,4.0,,,,9.3,8.7,11.3,84.3,1.89,0.21,2.4,2.6,-1.48
2026-09-14T03:30,,311.0,,,,4.0,,,,10.3,8.2,12.0,77.6,1.43,0.314,1.9,3.0,-1.25
2026-09-14T04:00,,336.0,,,,4.0,0.0,0.4,0.4,9.8,8.5,11.6,81.1,0.85,0.258,2.1,2.3,-1.92
2026-09-14T04:15,,328.0,,,,5.0,,,,9.8,7.9,11.6,78.0,1.01,0.301,1.9,2.5,-1.61
2026-09-14T04:30,,305.0,,,,5.0,,,,9.6,7.5,11.7,75.4,1.72,0.338,2.1,2.6,-1.2
2026-09-14T05:00,,305.0,,,,4.0,0.2,0.6,0.6,10.4,7.0,12.1,71.2,1.23,0.407,1.5,2.4,-0.86
2026-09-14T05:15,,336.0,,,,5.0,,,,10.4,7.0,12.2,70.6,0.65,0.418,1.6,1.9,-1.46
2026-09-14T05:30,,337.0,,,,4.0,,,,10.4,7.0,12.4,69.5,0.7,0.439,1.8,1.9,-1.66
2026-09-14T06:00,,344.0,,,,4.0,0.0,0.6,0.6,10.8,7.4,12.1,72.8,0.28,0.384,1.0,1.9,-0.96
2026-09-14T06:15,,350.0,,,,4.0,,,,10.6,7.1,12.3,70.4,0.24,0.423,1.4,2.1,-1.38
2026-09-14T06:30,,5.0,,,,4.0,,,,10.7,7.2,12.5,70.3,-0.14,0.43,1.6,2.1,-1.59
2026-09-14T07:00,,341.0,,,,5.0,0.0,0.6,0.6,11.2,7.4,12.9,69.3,0.49,0.457,1.5,2.2,-1.42
2026-09-14T07:15,,21.0,,,,5.0,,,,10.3,8.3,12.5,75.4,-0.9,0.357,2.5,2.5,-2.33
2026-09-14T07:30,,318.0,,,,5.0,,,,10.4,8.0,12.3,75.0,1.34,0.358,2.0,2.6,-1.49
2026-09-14T08:00,,14.0,,,,5.0,0.0,0.6,0.6,11.0,7.0,13.8,63.6,-0.73,0.574,3.0,3.2,-2.91
2026-09-14T08:15,,18.0,,,,5.0,,,,11.9,6.9,14.2,61.5,-0.71,0.623,2.3,5.2,-2.19
2026-09-14T08:30,,12.0,,,,5.0,,,,10.8,6.8,14.1,61.4,-0.77,0.621,3.7,4.9,-3.62
2026-09-14T09:00,,19.0,,,,4.0,0.0,0.6,0.6,10.8,7.6,14.4,63.6,-1.4,0.597,4.3,5.7,-4.07
2026-09-14T09:15,,54.0,,,,5.0,,,,12.3,7.4,14.5,62.6,-1.86,0.618,2.3,5.8,-1.35
2026-09-14T09:30,,30.0,,,,6.0,,,,11.5,6.7,14.2,60.8,-1.4,0.635,2.8,3.6,-2.42
2026-09-14T09:45,,347.0,,,,5.0,,,,12.6,7.1,15.1,59.0,0.58,0.704,2.6,4.4,-2.53
2026-09-14T10:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T10:15,,33.0,,,,5.0,,,,10.7,6.2,15.2,55.0,-2.83,0.777,5.2,7.4,-4.36
2026-09-14T13:00,0.0,7.0,2.25,2.5,5.4,4.0,0.0,0.6,0.6,11.4,5.5,15.8,50.5,-0.6,0.889,4.9,5.6,-4.86
2026-09-14T13:15,,29.0,,,,5.0,,,,11.2,4.9,15.8,48.4,-2.38,0.926,4.9,6.6,-4.29
2026-09-14T13:30,,13.0,,,,5.0,,,,13.1,5.8,16.3,49.7,-0.72,0.932,3.2,6.0,-3.12
2026-09-14T14:00,,344.0,,,,4.0,0.0,0.6,0.6,13.5,5.8,16.6,49.0,0.85,0.963,3.1,4.7,-2.98
2026-09-14T14:15,,19.0,,,,5.0,,,,13.0,6.1,16.0,51.8,-0.98,0.876,3.0,4.2,-2.84
2026-09-14T14:30,,20.0,,,,4.0,,,,13.5,6.9,16.0,54.6,-0.86,0.826,2.5,4.1,-2.35
2026-09-14T15:00,,357.0,,,,4.0,0.0,0.6,0.6,14.7,6.2,16.4,50.9,0.06,0.916,1.2,3.1,-1.2
2026-09-14T15:15,,346.0,,,,4.0,,,,13.7,6.0,16.1,51.0,0.51,0.897,2.1,3.4,-2.04
2026-09-14T15:30,,303.0,,,,3.0,,,,13.5,6.6,15.5,55.4,1.51,0.785,1.8,3.3,-0.98
2026-09-14T16:00,,299.0,,,,4.0,0.0,0.6,0.6,12.6,5.5,14.7,53.9,1.31,0.771,1.5,3.5,-0.73
2026-09-14T16:15,,309.0,,,,4.0,,,,12.0,5.5,14.2,55.8,1.32,0.716,1.7,2.6,-1.07
2026-09-14T16:30,,311.0,,,,4.0,,,,11.4,5.5,13.3,59.4,0.98,0.62,1.3,2.1,-0.85
2026-09-14T17:00,,331.0,,,,4.0,0.0,0.6,0.6,10.3,5.7,12.5,63.2,0.82,0.533,1.7,1.7,-1.49
2026-09-14T17:15,,159.0,,,,5.0,,,,11.0,6.2,11.9,67.9,-0.0,0.447,0.0,1.7,0.0
2026-09-14T17:30,,291.0,,,,5.0,,,,10.5,6.2,11.4,70.3,0.0,0.4,0.0,0.3,-0.0
2026-09-14T17:45,,311.0,,,,5.0,,,,10.6,5.6,12.0,64.9,0.45,0.492,0.6,1.0,-0.39
2026-09-14T18:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T18:15,,318.0,,,,5.0,,,,10.9,4.4,13.1,55.4,0.94,0.672,1.4,2.0,-1.04
2026-09-14T18:30,,290.0,,,,4.0,,,,11.1,4.4,13.4,54.4,1.41,0.701,1.5,3.1,-0.51
2026-09-14T19:00,,318.0,,,,3.0,0.0,0.6,0.6,11.0,4.3,13.2,55.0,0.87,0.683,1.3,2.4,-0.97
2026-09-14T19:15,,317.0,,,,3.0,,,,10.3,4.8,12.3,60.1,0.82,0.571,1.2,2.5,-0.88
2026-09-14T19:30,,304.0,,,,3.0,,,,10.2,4.9,12.3,60.7,1.16,0.562,1.4,1.8,-0.78
2026-09-14T19:45,,136.0,,,,3.0,,,,9.6,5.2,10.8,68.3,-0.14,0.411,0.2,1.4,0.14
2026-09-14T20:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T20:15,,159.0,,,,4.0,,,,8.9,5.2,10.0,72.1,-0.0,0.343,0.0,0.9,0.0
2026-09-14T20:30,,159.0,,,,4.0,,,,8.7,5.3,9.8,73.6,-0.0,0.32,0.0,0.0,0.0
2026-09-14T21:00,,8.0,,,,3.0,0.0,0.6,0.6,9.2,5.5,10.9,69.1,-0.14,0.403,1.0,1.6,-0.99
2026-09-14T21:15,,343.0,,,,3.0,,,,8.6,5.9,10.6,72.7,0.44,0.349,1.5,1.5,-1.43
2026-09-14T21:30,,325.0,,,,3.0,,,,8.8,6.2,10.7,73.8,0.8,0.337,1.4,1.8,-1.15
2026-09-14T22:00,,312.0,,,,3.0,0.0,0.6,0.6,8.8,6.5,10.7,75.4,1.11,0.317,1.5,1.8,-1.0
2026-09-14T22:30,,307.0,,,,3.0,,,,8.7,6.3,10.6,74.9,1.2,0.321,1.5,1.8,-0.9
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,314.0,,,,3.0,,,,8.7,5.9,10.5,73.1,0.86,0.342,1.2,1.6,-0.83
2026-09-14T23:30,,326.0,,,,3.0,,,,9.1,6.1,10.6,73.6,0.5,0.337,0.9,1.8,-0.75
2026-09-15T00:00,,130.0,,,,4.0,0.0,0.6,0.6,7.4,5.7,8.4,83.3,-0.0,0.184,0.0,0.6,0.0
2026-09-15T00:15,,338.0,,,,4.0,,,,7.3,5.2,9.2,76.0,0.41,0.279,1.1,1.2,-1.02
2026-09-15T00:30,,357.0,,,,4.0,,,,7.4,5.6,9.4,77.2,0.07,0.269,1.4,2.4,-1.4
2026-09-15T00:45,,334.0,,,,4.0,,,,7.4,6.0,9.4,79.1,0.66,0.247,1.5,1.7,-1.35
2026-09-15T01:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-15T01:15,,339.0,,,,3.0,,,,7.8,6.1,9.4,80.0,0.36,0.236,1.0,1.4,-0.93
2026-09-15T01:30,,310.0,,,,3.0,,,,7.8,5.8,9.8,76.4,1.15,0.286,1.5,1.6,-0.96
2026-09-15T02:00,,339.0,,,,3.0,0.0,0.6,0.6,7.4,5.5,9.2,77.5,0.39,0.262,1.1,1.5,-1.03
2026-09-15T02:15,,332.0,,,,4.0,,,,7.5,5.8,9.7,76.6,0.8,0.282,1.7,1.9,-1.5
2026-09-15T02:30,,333.0,,,,3.0,,,,7.1,5.4,9.0,78.3,0.59,0.249,1.3,1.9,-1.16
2026-09-15T03:00,,,,,,,0.0,0.4,0.6,,,,,,,,,
2026-09-15T03:15,,348.0,,,,3.0,,,,6.5,5.6,8.5,82.0,0.29,0.2,1.4,1.4,-1.37
2026-09-15T03:30,,326.0,,,,3.0,,,,6.9,5.5,8.6,80.8,0.56,0.215,1.0,1.7,-0.83
2026-09-15T03:45,,355.0,,,,3.0,,,,7.1,5.6,8.5,81.8,0.04,0.202,0.5,1.7,-0.5
2026-09-15T04:00,,299.0,,,,4.0,0.0,0.2,0.6,7.1,5.4,8.6,80.3,0.52,0.22,0.6,0.9,-0.29
2026-09-15T04:15,,1.0,,,,4.0,,,,6.0,5.2,8.0,82.4,-0.02,0.189,1.3,1.3,-1.3
2026-09-15T04:30,,337.0,,,,5.0,,,,6.4,5.2,8.6,79.2,0.63,0.232,1.6,2.1,-1.47
2026-09-15T05:00,,354.0,,,,4.0,0.0,0.2,0.6,6.7,5.4,8.7,79.8,0.15,0.227,1.4,1.6,-1.39
2026-09-15T05:15,,349.0,,,,4.0,,,,6.7,5.1,8.6,78.9,0.23,0.236,1.2,1.7,-1.18
2026-09-15T05:30,,351.0,,,,5.0,,,,7.0,5.1,8.9,77.2,0.17,0.26,1.1,1.4,-1.09
2026-09-15T06:00,,14.0,,,,4.0,0.0,0.0,0.6,6.8,5.5,8.7,80.1,-0.31,0.224,1.3,1.5,-1.26
2026-09-15T06:15,,10.0,,,,4.0,,,,6.9,5.6,8.6,81.4,-0.17,0.208,1.0,1.5,-0.98
2026-09-15T06:30,,18.0,,,,5.0,,,,6.7,5.4,8.8,79.3,-0.46,0.234,1.5,1.8,-1.43
2026-09-15T07:00,,25.0,,,,5.0,0.0,0.0,0.6,7.1,5.3,9.7,74.1,-0.93,0.312,2.2,2.4,-1.99
2026-09-15T07:15,,27.0,,,,5.0,,,,7.7,5.1,10.2,70.6,-0.91,0.366,2.0,2.7,-1.78
2026-09-15T07:30,,53.0,,,,5.0,,,,8.9,5.5,10.8,69.6,-1.04,0.394,1.3,2.6,-0.78
2026-09-15T08:00,,36.0,,,,4.0,0.0,0.0,0.6,9.2,6.0,11.5,68.8,-1.18,0.423,2.0,2.3,-1.62
2026-09-15T08:15,,36.0,,,,5.0,,,,10.3,5.7,11.9,65.8,-0.53,0.477,0.9,2.6,-0.73
2026-09-15T08:30,,37.0,,,,5.0,,,,10.4,6.3,12.4,66.5,-0.96,0.482,1.6,1.8,-1.28
2026-09-15T08:45,,146.0,,,,5.0,,,,11.1,6.4,13.3,63.2,-1.06,0.562,1.9,2.7,1.58
2026-09-15T09:00,,175.0,,,,4.0,,,,11.4,7.3,14.1,63.6,-0.26,0.586,3.0,3.8,2.99
2026-09-15T09:30,,188.0,,,,5.0,,,,11.0,7.1,13.8,64.1,0.42,0.566,3.0,5.1,2.97
2026-09-15T09:45,,155.0,,,,5.0,,,,11.8,7.8,14.1,65.7,-1.06,0.552,2.5,5.1,2.27
2026-09-15T10:00,,149.0,,,,6.0,0.0,0.0,0.6,11.3,6.9,13.9,62.5,-1.34,0.596,2.6,5.6,2.23
2026-09-15T10:30,,173.0,,,,5.0,,,,11.5,7.1,14.3,61.9,-0.38,0.621,3.1,6.3,3.08
2026-09-15T10:45,,187.0,,,,5.0,,,,11.9,8.0,14.8,63.9,0.43,0.608,3.5,4.7,3.47
2026-09-15T11:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-15T11:30,,172.0,,,,5.0,,,,12.1,8.5,14.7,66.6,-0.45,0.559,3.2,5.6,3.17
2026-09-15T11:45,,132.0,,,,4.0,,,,12.9,9.0,14.9,67.6,-1.93,0.549,2.6,5.1,1.74
2026-09-15T12:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-15T12:15,,207.0,,,,4.0,,,,13.1,8.9,15.2,66.2,1.23,0.584,2.7,6.5,2.41
2026-09-15T12:30,,185.0,,,,4.0,,,,13.3,9.5,15.6,67.1,0.27,0.583,3.1,6.3,3.09
2026-09-15T13:00,0.0,126.0,2.16,2.1,6.0,5.0,0.0,0.0,0.6,13.4,9.7,15.8,66.9,-2.67,0.594,3.3,5.8,1.94
2026-09-15T13:15,,123.0,,,,5.0,,,,12.3,9.6,15.4,68.3,-3.61,0.555,4.3,5.8,2.34
2026-09-15T13:30,,166.0,,,,5.0,,,,13.1,9.8,15.6,68.6,-0.87,0.557,3.6,6.0,3.49
2026-09-15T14:00,,172.0,,,,4.0,0.0,0.0,0.6,13.7,10.6,15.9,70.6,-0.47,0.531,3.4,5.5,3.37
2026-09-15T14:15,,179.0,,,,4.0,,,,14.5,10.9,16.1,71.3,-0.05,0.525,2.7,5.8,2.7
2026-09-15T14:30,,178.0,,,,4.0,,,,12.6,10.3,15.9,69.6,-0.17,0.549,4.9,6.0,4.9
2026-09-15T15:00,,183.0,,,,4.0,0.0,0.0,0.6,12.8,10.3,15.4,71.7,0.2,0.495,3.9,5.6,3.89
2026-09-15T15:15,,197.0,,,,4.0,,,,12.4,10.5,15.3,72.9,1.29,0.471,4.4,5.7,4.21
2026-09-15T15:30,,171.0,,,,4.0,,,,12.5,10.8,15.1,75.3,-0.64,0.424,4.1,5.0,4.05
2026-09-15T15:45,,194.0,,,,3.0,,,,13.3,10.9,14.7,78.1,0.58,0.366,2.4,4.5,2.33
2026-09-15T16:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-15T16:15,,165.0,,,,4.0,,,,11.5,11.0,13.7,83.7,-0.93,0.256,3.6,3.9,3.48
2026-09-15T16:30,,197.0,,,,4.0,,,,11.8,10.9,13.4,84.6,0.79,0.237,2.7,4.5,2.58
2026-09-15T17:00,,197.0,,,,3.0,0.0,0.0,0.6,11.5,10.9,13.2,85.8,0.82,0.215,2.8,5.1,2.68
2026-09-15T17:15,,198.0,,,,3.0,,,,11.1,10.7,13.0,86.1,0.96,0.208,3.1,4.0,2.95
2026-09-15T17:30,,217.0,,,,3.0,,,,10.9,10.9,13.2,85.8,2.23,0.215,3.7,4.7,2.95
2026-09-15T17:45,,199.0,,,,3.0,,,,11.4,10.8,13.0,86.5,0.85,0.202,2.6,5.1,2.46
2026-09-15T18:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-15T18:15,,215.0,,,,4.0,,,,10.6,10.9,12.8,88.3,2.01,0.173,3.5,3.9,2.87
2026-09-15T18:30,,212.0,,,,4.0,,,,10.3,10.8,12.5,89.5,1.85,0.152,3.5,4.6,2.97
2026-09-15T19:00,,201.0,,,,5.0,0.0,0.0,0.6,10.1,10.9,12.3,91.1,1.25,0.127,3.5,5.0,3.27
2026-09-15T19:15,,196.0,,,,5.0,,,,11.2,10.8,12.3,90.8,0.52,0.132,1.9,3.4,1.83
2026-09-15T19:30,,199.0,,,,5.0,,,,10.9,10.9,12.2,91.6,0.75,0.119,2.3,2.9,2.17
2026-09-15T20:00,,195.0,,,,5.0,0.0,0.0,0.6,10.0,10.6,11.7,93.2,0.7,0.094,2.7,3.3,2.61
2026-09-15T20:15,,184.0,,,,5.0,,,,10.5,10.9,12.0,93.2,0.18,0.095,2.6,3.4,2.59
2026-09-15T20:30,,213.0,,,,5.0,,,,10.2,10.9,11.9,93.3,1.52,0.093,2.8,3.7,2.35
2026-09-15T21:00,,211.0,,,,5.0,0.0,0.0,0.6,10.2,10.6,11.2,96.1,0.93,0.052,1.8,2.7,1.54
2026-09-15T21:15,,211.0,,,,5.0,,,,10.8,10.9,11.8,94.0,0.93,0.083,1.8,2.5,1.54
2026-09-15T21:30,,203.0,,,,6.0,,,,10.8,10.5,11.1,96.4,0.27,0.048,0.7,2.1,0.64
