datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T16:45,,136.0,,,,6.0,,,,15.1,12.7,17.6,73.1,-3.33,0.541,4.8,8.4,3.45
2026-08-31T17:00,,166.0,,,,6.0,0.0,0.0,0.0,13.9,12.7,17.2,74.8,-1.43,0.495,5.9,9.3,5.72
2026-08-31T17:15,,171.0,,,,6.0,,,,14.2,12.6,17.0,75.5,-0.8,0.475,5.1,8.4,5.04
2026-08-31T17:30,,180.0,,,,6.0,,,,13.7,12.5,16.6,76.7,-0.0,0.44,5.3,10.0,5.3
2026-08-31T17:45,,188.0,,,,6.0,,,,14.1,12.5,16.5,77.2,0.64,0.428,4.6,8.1,4.56
2026-08-31T18:00,,225.0,,,,6.0,0.0,0.0,0.0,12.8,12.2,16.2,77.2,4.17,0.42,5.9,9.0,4.17
2026-08-31T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T19:15,,155.0,,,,6.0,,,,13.4,11.2,15.9,73.9,-1.77,0.472,4.2,5.8,3.81
2026-08-31T19:30,,3.0,,,,7.0,,,,14.6,11.2,15.8,74.2,-0.12,0.463,2.3,5.0,-2.3
2026-08-31T20:00,,,,,,,1.2,1.2,1.2,,,,,,,,,
2026-08-31T20:15,,265.0,,,,5.0,,,,9.0,8.9,10.7,88.9,2.09,0.143,2.1,6.8,0.18
2026-08-31T20:30,,195.0,,,,6.0,,,,9.9,8.5,11.3,82.8,0.39,0.23,1.5,2.6,1.45
2026-08-31T21:00,,354.0,,,,6.0,1.8,3.0,3.0,9.6,9.3,11.2,88.0,0.22,0.16,2.1,2.7,-2.09
2026-08-31T21:15,,27.0,,,,6.0,,,,8.6,9.3,10.9,89.6,-1.41,0.136,3.1,4.1,-2.76
2026-08-31T21:30,,8.0,,,,6.0,,,,8.6,9.3,11.0,89.1,-0.45,0.143,3.2,4.0,-3.17
2026-08-31T22:00,,4.0,,,,6.0,0.0,3.0,3.0,7.9,9.3,10.6,91.8,-0.25,0.105,3.6,5.3,-3.59
2026-08-31T22:15,,356.0,,,,6.0,,,,8.5,9.7,10.0,98.2,0.15,0.022,2.1,4.2,-2.09
2026-08-31T22:30,,35.0,,,,6.0,,,,9.2,9.4,10.6,92.6,-1.09,0.095,1.9,4.5,-1.56
2026-08-31T23:00,,,,,,,0.0,3.0,3.0,,,,,,,,,
2026-08-31T23:15,,341.0,,,,5.0,,,,9.8,9.0,11.1,86.8,0.52,0.174,1.6,2.7,-1.51
2026-08-31T23:30,,306.0,,,,6.0,,,,9.8,9.1,10.8,89.5,0.89,0.136,1.1,1.9,-0.65
2026-09-01T00:00,,1.0,,,,6.0,0.2,3.2,3.2,9.0,9.2,10.6,90.9,-0.04,0.116,2.1,2.1,-2.1
2026-09-01T00:15,,15.0,,,,6.0,,,,8.3,9.2,10.2,93.3,-0.65,0.083,2.5,2.5,-2.41
2026-09-01T00:30,,12.0,,,,6.0,,,,8.0,9.1,10.0,94.1,-0.54,0.072,2.6,3.3,-2.54
2026-09-01T01:00,,339.0,,,,6.0,0.0,3.2,3.2,8.6,9.1,9.9,94.5,0.54,0.067,1.5,2.7,-1.4
2026-09-01T01:15,,335.0,,,,6.0,,,,8.5,9.1,10.2,93.1,0.93,0.086,2.2,3.1,-1.99
2026-09-01T01:30,,354.0,,,,6.0,,,,8.4,9.1,9.9,94.7,0.2,0.065,1.9,2.5,-1.89
2026-09-01T02:00,,351.0,,,,7.0,0.0,3.2,3.2,8.5,8.9,9.9,93.6,0.27,0.078,1.7,2.1,-1.68
2026-09-01T02:15,,356.0,,,,7.0,,,,8.3,9.0,10.0,93.4,0.15,0.081,2.1,2.3,-2.09
2026-09-01T02:30,,338.0,,,,6.0,,,,8.4,8.9,9.9,93.2,0.67,0.083,1.8,2.3,-1.67
2026-09-01T03:00,,356.0,,,,6.0,0.0,3.2,3.2,8.6,9.0,10.0,93.2,0.12,0.084,1.7,2.4,-1.7
2026-09-01T03:15,,332.0,,,,6.0,,,,8.3,8.8,10.0,92.1,0.94,0.097,2.0,2.1,-1.77
2026-09-01T03:30,,348.0,,,,7.0,,,,8.7,8.5,10.1,90.1,0.31,0.122,1.5,2.3,-1.47
2026-09-01T04:00,,335.0,,,,5.0,0.0,3.2,3.2,8.7,7.9,10.3,85.3,0.68,0.184,1.6,2.0,-1.45
2026-09-01T04:15,,349.0,,,,5.0,,,,8.6,8.0,10.2,86.2,0.31,0.172,1.6,2.2,-1.57
2026-09-01T04:30,,334.0,,,,5.0,,,,8.8,8.3,10.1,88.3,0.57,0.145,1.3,1.9,-1.17
2026-09-01T04:45,,348.0,,,,5.0,,,,8.9,7.8,10.2,85.3,0.23,0.183,1.1,1.8,-1.08
2026-09-01T05:00,,,,,,,0.0,3.2,3.2,,,,,,,,,
2026-09-01T05:15,,344.0,,,,6.0,,,,9.2,8.4,10.4,87.3,0.33,0.16,1.2,1.6,-1.15
2026-09-01T05:30,,345.0,,,,6.0,,,,9.3,8.4,10.3,88.3,0.23,0.147,0.9,1.4,-0.87
2026-09-01T06:00,,354.0,,,,7.0,0.0,3.2,3.2,9.7,8.8,10.8,87.2,0.13,0.166,1.2,2.0,-1.19
2026-09-01T06:15,,20.0,,,,7.0,,,,9.6,8.4,11.3,82.5,-0.65,0.234,1.9,2.0,-1.79
2026-09-01T06:30,,38.0,,,,6.0,,,,9.9,8.1,11.7,78.5,-1.17,0.296,1.9,2.2,-1.5
2026-09-01T07:00,,8.0,,,,5.0,0.0,3.2,3.2,9.8,8.3,11.8,79.3,-0.32,0.287,2.3,2.5,-2.28
2026-09-01T07:15,,30.0,,,,4.0,,,,9.7,8.7,11.5,83.1,-1.1,0.229,2.2,3.1,-1.91
2026-09-01T07:30,,38.0,,,,6.0,,,,9.9,8.6,11.8,80.6,-1.42,0.269,2.3,3.6,-1.81
2026-09-01T08:00,,38.0,,,,3.0,0.0,3.2,3.2,9.6,8.4,11.9,79.4,-1.72,0.287,2.8,3.2,-2.21
2026-09-01T08:15,,14.0,,,,5.0,,,,10.1,8.4,12.0,78.5,-0.53,0.302,2.2,2.8,-2.13
2026-09-01T08:30,,20.0,,,,5.0,,,,10.5,9.0,12.4,79.7,-0.82,0.292,2.4,2.9,-2.26
2026-09-01T09:00,,35.0,,,,5.0,0.0,3.2,3.2,12.0,9.2,13.2,76.5,-0.8,0.357,1.4,2.4,-1.15
2026-09-01T09:15,,49.0,,,,5.0,,,,12.6,9.9,13.6,78.6,-1.13,0.333,1.5,2.4,-0.98
2026-09-01T09:30,,16.0,,,,4.0,,,,12.5,10.5,13.6,81.8,-0.5,0.283,1.8,3.1,-1.73
2026-09-01T10:00,,13.0,,,,5.0,0.0,3.2,3.2,13.0,11.0,13.7,83.8,-0.34,0.254,1.5,2.7,-1.46
2026-09-01T10:15,,65.0,,,,5.0,,,,12.8,10.5,13.7,81.1,-1.45,0.296,1.6,2.8,-0.68
2026-09-01T10:30,,125.0,,,,5.0,,,,14.3,10.2,15.0,73.1,-0.9,0.459,1.1,1.7,0.63
2026-09-01T11:00,,118.0,,,,5.0,0.0,3.2,3.2,13.8,8.1,15.2,62.5,-1.15,0.648,1.3,2.2,0.61
2026-09-01T11:15,,144.0,,,,5.0,,,,13.3,9.5,15.8,66.4,-2.0,0.603,3.4,3.7,2.75
2026-09-01T11:30,,135.0,,,,6.0,,,,12.6,8.5,15.3,63.9,-2.4,0.628,3.4,5.3,2.4
2026-09-01T12:00,,213.0,,,,5.0,0.0,3.2,3.2,13.4,8.8,16.2,61.5,1.96,0.709,3.6,6.0,3.02
2026-09-01T12:15,,171.0,,,,4.0,,,,12.5,9.2,16.2,63.1,-0.8,0.68,5.1,5.8,5.04
2026-09-01T12:30,,202.0,,,,4.0,,,,14.4,9.5,16.5,63.3,1.09,0.689,2.9,5.7,2.69
2026-09-01T13:00,0.0,170.0,2.29,3.2,5.2,4.0,0.0,3.2,3.2,12.8,9.2,15.8,65.0,-0.71,0.628,4.1,6.1,4.04
2026-09-01T13:15,,134.0,,,,4.0,,,,14.8,9.5,16.0,65.3,-1.15,0.631,1.6,4.9,1.11
2026-09-01T13:30,,109.0,,,,4.0,,,,13.9,9.6,16.1,65.2,-2.93,0.637,3.1,5.2,1.01
2026-09-01T14:00,,193.0,,,,4.0,0.0,3.2,3.2,14.3,9.8,16.0,66.7,0.54,0.605,2.4,4.4,2.34
2026-09-01T14:15,,190.0,,,,5.0,,,,14.5,10.2,15.9,68.9,0.38,0.562,2.2,5.3,2.17
2026-09-01T14:30,,177.0,,,,5.0,,,,14.9,10.1,15.8,69.1,-0.07,0.555,1.4,4.5,1.4
2026-09-01T14:45,,136.0,,,,5.0,,,,13.6,10.1,15.8,68.7,-2.29,0.562,3.3,4.8,2.37
2026-09-01T15:00,,219.0,,,,5.0,0.0,3.2,3.2,14.2,10.3,15.7,70.4,1.45,0.528,2.3,4.7,1.79
2026-09-01T15:30,,144.0,,,,4.0,,,,14.8,10.5,16.3,68.4,-1.41,0.586,2.4,6.4,1.94
2026-09-01T15:45,,199.0,,,,4.0,,,,13.6,10.2,16.0,68.7,1.17,0.569,3.6,5.0,3.4
2026-09-01T16:00,,,,,,,0.0,3.2,3.2,,,,,,,,,
2026-09-01T16:15,,184.0,,,,4.0,,,,14.4,10.4,15.8,70.4,0.15,0.531,2.2,5.2,2.19
2026-09-01T17:00,,,,,,,0.0,3.2,3.2,,,,,,,,,
2026-09-01T17:15,,149.0,,,,5.0,,,,14.5,10.8,15.4,73.9,-0.88,0.457,1.7,5.4,1.46
2026-09-01T18:00,,175.0,,,,5.0,0.0,3.2,3.2,13.7,10.9,14.2,80.8,-0.1,0.311,1.1,1.9,1.1
2026-09-01T18:30,,275.0,,,,5.0,,,,14.2,10.8,14.6,78.1,0.9,0.364,0.9,1.8,-0.08
2026-09-01T19:00,,250.0,,,,5.0,0.0,3.2,3.2,12.4,10.8,12.6,88.9,0.66,0.162,0.7,0.7,0.24
2026-09-01T19:30,,197.0,,,,6.0,,,,13.1,10.8,13.0,86.6,0.06,0.201,0.2,0.6,0.19
2026-09-01T20:00,,260.0,,,,6.0,0.0,3.2,3.2,13.6,10.7,13.4,83.8,0.0,0.249,0.0,0.8,0.0
2026-09-01T21:00,,289.0,,,,5.0,4.8,6.8,8.0,12.1,11.6,12.4,95.0,1.04,0.072,1.1,2.8,-0.36
2026-09-01T21:15,,219.0,,,,7.0,,,,9.7,10.7,11.6,94.3,1.89,0.078,3.0,4.4,2.33
2026-09-01T21:30,,200.0,,,,7.0,,,,8.0,10.9,11.3,97.4,1.78,0.035,5.2,6.2,4.89
2026-09-01T22:00,,,,,,,5.4,10.4,13.4,,,,,,,,,
2026-09-01T22:15,,154.0,,,,6.0,,,,10.2,10.5,10.9,97.2,-0.57,0.037,1.3,3.4,1.17
2026-09-01T22:30,,202.0,,,,6.0,,,,11.0,10.5,10.9,97.7,0.07,0.03,0.2,1.3,0.19
2026-09-01T23:00,,214.0,,,,6.0,0.4,10.8,13.8,10.2,10.5,10.7,98.4,0.5,0.021,0.9,2.1,0.75
2026-09-01T23:30,,354.0,,,,6.0,,,,10.4,11.0,11.3,97.9,0.19,0.028,1.8,2.3,-1.79
2026-09-01T23:45,,19.0,,,,7.0,,,,10.8,11.1,11.3,98.4,-0.39,0.021,1.2,2.4,-1.13
2026-09-02T00:00,,,,,,,0.0,10.8,13.8,,,,,,,,,
2026-09-02T00:15,,12.0,,,,7.0,,,,10.4,11.0,11.2,98.8,-0.33,0.016,1.6,2.2,-1.57
2026-09-02T01:00,,18.0,,,,7.0,0.2,10.8,14.0,10.2,10.9,11.3,97.1,-0.62,0.039,2.0,3.4,-1.9
2026-09-02T02:00,,,,,,,0.0,10.8,14.0,,,,,,,,,
2026-09-02T02:15,,334.0,,,,7.0,,,,10.2,11.0,11.2,98.6,0.83,0.019,1.9,2.5,-1.71
2026-09-02T02:30,,2.0,,,,7.0,,,,10.0,11.0,11.3,97.8,-0.08,0.029,2.3,2.8,-2.3
2026-09-02T03:00,,7.0,,,,7.0,0.0,10.8,14.0,9.8,11.0,11.1,99.2,-0.28,0.011,2.3,2.9,-2.28
2026-09-02T03:15,,354.0,,,,7.0,,,,9.9,11.1,11.2,99.2,0.24,0.011,2.3,2.4,-2.29
2026-09-02T03:30,,14.0,,,,6.0,,,,10.1,11.1,11.2,99.2,-0.51,0.011,2.1,3.0,-2.04
2026-09-02T04:00,,21.0,,,,6.0,0.0,10.8,14.0,9.6,11.1,11.2,99.2,-1.0,0.011,2.8,3.2,-2.61
2026-09-02T04:15,,8.0,,,,6.0,,,,9.4,11.1,11.2,99.2,-0.42,0.011,3.0,3.0,-2.97
2026-09-02T05:00,,357.0,,,,6.0,0.0,10.8,14.0,9.9,11.2,11.3,99.2,0.13,0.011,2.5,3.0,-2.5
2026-09-02T05:30,,23.0,,,,6.0,,,,10.4,11.2,11.3,99.2,-0.7,0.011,1.8,3.1,-1.66
2026-09-02T06:00,,,,,,,0.0,10.8,14.0,,,,,,,,,
2026-09-02T06:15,,11.0,,,,6.0,,,,9.8,11.0,11.1,99.2,-0.44,0.011,2.3,3.7,-2.26
2026-09-02T06:30,,13.0,,,,7.0,,,,9.5,11.0,11.1,99.2,-0.63,0.011,2.8,3.7,-2.73
2026-09-02T07:00,,21.0,,,,6.0,0.0,10.8,14.0,9.7,11.1,11.2,99.2,-0.97,0.011,2.7,3.4,-2.52
2026-09-02T07:15,,13.0,,,,5.0,,,,10.3,11.2,11.3,99.2,-0.45,0.011,2.0,3.9,-1.95
2026-09-02T07:30,,8.0,,,,5.0,,,,9.6,11.1,11.2,99.2,-0.39,0.011,2.8,3.4,-2.77
2026-09-02T08:00,,349.0,,,,5.0,0.0,10.8,14.0,10.3,11.5,11.6,99.3,0.48,0.01,2.5,4.1,-2.45
2026-09-02T08:15,,8.0,,,,5.0,,,,9.8,11.5,11.6,99.3,-0.45,0.01,3.2,4.5,-3.17
2026-09-02T08:30,,353.0,,,,5.0,,,,10.3,11.7,11.8,99.3,0.35,0.01,2.9,4.0,-2.88
2026-09-02T09:00,,19.0,,,,4.0,0.0,10.8,14.0,10.0,11.8,11.9,99.2,-1.14,0.011,3.5,3.5,-3.31
2026-09-02T09:15,,33.0,,,,6.0,,,,10.6,12.0,12.1,99.2,-1.63,0.011,3.0,4.1,-2.52
2026-09-02T09:30,,35.0,,,,5.0,,,,10.8,11.9,12.3,97.4,-1.72,0.037,3.0,3.5,-2.46
2026-09-02T10:00,,11.0,,,,6.0,0.0,10.8,14.0,11.0,12.0,13.0,93.9,-0.71,0.091,3.7,4.7,-3.63
2026-09-02T10:15,,28.0,,,,6.0,,,,12.1,12.2,13.2,93.5,-1.22,0.099,2.6,4.2,-2.3
2026-09-02T10:30,,16.0,,,,5.0,,,,12.1,11.8,13.4,90.1,-0.74,0.152,2.7,4.5,-2.6
2026-09-02T11:00,,46.0,,,,5.0,0.0,10.8,14.0,14.4,12.5,14.6,87.3,-1.01,0.211,1.4,3.4,-0.97
2026-09-02T11:15,,9.0,,,,5.0,,,,14.7,12.4,14.9,84.9,-0.2,0.256,1.3,3.6,-1.28
2026-09-02T11:30,,36.0,,,,4.0,,,,14.8,13.0,15.3,85.9,-1.18,0.245,2.0,3.8,-1.62
2026-09-02T12:00,,322.0,,,,4.0,0.0,10.8,14.0,16.2,13.1,16.0,82.9,0.68,0.311,1.1,2.7,-0.87
2026-09-02T12:15,,25.0,,,,4.0,,,,14.3,12.5,15.2,84.2,-1.01,0.273,2.4,3.3,-2.18
2026-09-02T12:30,,355.0,,,,4.0,,,,15.0,12.6,15.8,81.4,0.2,0.334,2.3,3.8,-2.29
2026-09-02T13:00,0.0,52.0,2.37,3.8,4.8,4.0,0.0,10.8,14.0,16.7,12.5,17.0,75.0,-1.26,0.484,1.6,2.6,-0.99
2026-09-02T13:15,,94.0,,,,4.0,,,,16.6,11.9,17.2,71.0,-1.7,0.569,1.7,3.4,0.12
2026-09-02T13:30,,11.0,,,,4.0,,,,14.8,12.8,15.7,82.9,-0.48,0.305,2.5,3.3,-2.45
2026-09-02T14:00,,202.0,,,,4.0,0.0,10.8,14.0,15.7,11.9,16.8,72.8,0.9,0.52,2.4,3.6,2.23
2026-09-02T14:15,,167.0,,,,4.0,,,,16.8,12.5,17.0,74.9,-0.31,0.486,1.4,3.4,1.36
2026-09-02T14:30,,165.0,,,,4.0,,,,16.7,12.7,17.3,74.4,-0.54,0.506,2.1,4.0,2.03
2026-09-02T15:00,,150.0,,,,4.0,0.0,10.8,14.0,16.4,12.5,16.9,75.1,-0.9,0.479,1.8,3.5,1.56
2026-09-02T15:15,,188.0,,,,4.0,,,,16.1,12.3,16.9,74.5,0.31,0.491,2.2,4.0,2.18
2026-09-02T15:30,,149.0,,,,4.0,,,,14.1,12.0,16.9,73.0,-2.52,0.52,4.9,5.5,4.2
2026-09-02T16:00,,191.0,,,,4.0,0.0,10.8,14.0,15.3,12.0,16.8,73.1,0.57,0.515,3.0,5.9,2.94
2026-09-02T16:15,,179.0,,,,3.0,,,,16.1,11.8,16.3,74.9,-0.02,0.465,1.1,4.9,1.1
2026-09-02T16:30,,219.0,,,,3.0,,,,14.7,11.9,15.9,77.0,1.57,0.416,2.5,2.8,1.94
2026-09-02T17:00,,284.0,,,,4.0,0.0,10.8,14.0,16.1,12.3,15.6,80.9,0.29,0.339,0.3,2.0,-0.07
2026-09-02T17:15,,12.0,,,,4.0,,,,13.6,13.2,14.8,90.2,-0.64,0.165,3.1,3.9,-3.03
2026-09-02T17:30,,7.0,,,,4.0,,,,14.3,13.7,14.2,97.0,-0.18,0.049,1.5,3.7,-1.49
2026-09-02T18:00,,246.0,,,,3.0,1.4,12.2,15.4,11.6,9.1,13.7,74.0,2.56,0.408,2.8,2.8,1.14
2026-09-02T18:15,,194.0,,,,4.0,,,,10.2,10.4,12.0,89.8,0.68,0.143,2.8,3.3,2.72
2026-09-02T18:30,,254.0,,,,4.0,,,,12.0,10.9,12.8,88.1,1.54,0.176,1.6,3.3,0.44
2026-09-02T19:00,,310.0,,,,3.0,0.0,12.2,15.4,11.9,10.6,12.4,88.7,0.77,0.163,1.0,1.9,-0.64
2026-09-02T19:15,,326.0,,,,3.0,,,,12.4,10.4,12.9,84.7,0.56,0.228,1.0,1.5,-0.83
2026-09-02T19:30,,346.0,,,,3.0,,,,12.0,10.8,12.8,87.7,0.36,0.182,1.5,1.6,-1.46
2026-09-02T20:00,,346.0,,,,4.0,0.2,12.4,15.6,12.1,11.1,12.8,89.7,0.36,0.152,1.5,2.7,-1.46
2026-09-02T20:15,,16.0,,,,4.0,,,,10.2,11.2,12.4,92.3,-1.02,0.111,3.7,4.3,-3.56
2026-09-02T20:30,,22.0,,,,4.0,,,,11.3,11.2,12.2,93.7,-0.71,0.09,1.9,4.0,-1.76
2026-09-02T21:00,,180.0,,,,5.0,0.6,13.0,15.0,10.1,10.5,11.8,91.9,-0.0,0.112,2.7,3.1,2.7
2026-09-02T21:15,,172.0,,,,4.0,,,,10.6,10.3,11.7,90.9,-0.24,0.125,1.7,3.8,1.68
2026-09-02T21:30,,175.0,,,,4.0,,,,9.6,9.4,10.5,93.1,-0.1,0.088,1.1,1.8,1.1
2026-09-02T21:45,,330.0,,,,5.0,,,,9.8,9.3,10.3,93.7,0.25,0.079,0.5,1.4,-0.43
2026-09-02T22:00,,266.0,,,,5.0,0.2,8.4,13.4,10.1,9.2,10.7,90.7,0.7,0.12,0.7,1.6,0.05
2026-09-02T22:30,,345.0,,,,3.0,,,,10.3,8.8,12.0,80.9,0.52,0.268,2.0,2.3,-1.93
2026-09-02T23:00,,,,,,,0.0,3.0,13.4,,,,,,,,,
2026-09-02T23:15,,348.0,,,,4.0,,,,11.0,8.9,12.0,81.6,0.23,0.258,1.1,2.2,-1.08
2026-09-02T23:30,,352.0,,,,4.0,,,,10.6,7.9,12.8,72.2,0.35,0.411,2.5,2.9,-2.48
2026-09-03T00:00,,25.0,,,,4.0,0.2,2.8,13.6,10.5,8.7,12.3,78.9,-0.93,0.302,2.2,2.7,-1.99
2026-09-03T00:30,,339.0,,,,4.0,,,,10.5,8.7,12.5,77.9,0.9,0.32,2.5,2.8,-2.33
2026-09-03T01:00,,320.0,,,,4.0,0.0,2.8,13.4,10.2,9.0,12.0,81.7,1.48,0.257,2.3,2.3,-1.76
2026-09-03T01:15,,328.0,,,,4.0,,,,10.9,9.1,12.1,82.0,0.74,0.254,1.4,2.5,-1.19
2026-09-03T01:30,,341.0,,,,4.0,,,,11.0,9.0,12.6,78.7,0.65,0.311,2.0,2.0,-1.89
2026-09-03T01:45,,3.0,,,,3.0,,,,11.3,9.0,12.3,80.5,-0.06,0.279,1.2,2.4,-1.2
2026-09-03T02:00,,351.0,,,,3.0,0.0,2.6,13.4,10.9,9.3,11.7,85.1,0.14,0.205,0.9,1.4,-0.89
2026-09-03T02:30,,339.0,,,,4.0,,,,10.8,9.0,12.0,82.0,0.5,0.252,1.4,2.2,-1.31
2026-09-03T03:00,,334.0,,,,4.0,0.0,2.6,13.4,10.8,9.3,12.1,83.0,0.75,0.24,1.7,2.4,-1.53
2026-09-03T03:15,,329.0,,,,4.0,,,,10.6,9.2,12.2,82.0,1.03,0.256,2.0,2.6,-1.71
2026-09-03T03:30,,340.0,,,,4.0,,,,10.9,9.4,12.1,83.4,0.55,0.234,1.6,2.9,-1.5
2026-09-03T04:00,,329.0,,,,4.0,0.0,2.6,13.4,10.6,9.4,11.8,85.1,0.82,0.206,1.6,2.6,-1.37
2026-09-03T04:15,,337.0,,,,4.0,,,,10.5,9.3,12.0,83.5,0.74,0.231,1.9,2.2,-1.75
2026-09-03T04:30,,352.0,,,,4.0,,,,10.5,9.1,12.2,81.3,0.31,0.266,2.2,2.5,-2.18
2026-09-03T05:00,,339.0,,,,4.0,0.0,2.6,13.4,10.7,9.2,11.8,84.3,0.5,0.217,1.4,1.7,-1.31
2026-09-03T05:15,,338.0,,,,4.0,,,,10.4,9.1,12.2,81.5,0.86,0.263,2.3,2.4,-2.13
2026-09-03T05:30,,344.0,,,,4.0,,,,10.8,9.2,12.2,81.7,0.5,0.26,1.8,2.5,-1.73
2026-09-03T06:00,,344.0,,,,4.0,0.0,2.6,13.4,10.9,9.3,12.1,83.2,0.41,0.237,1.5,2.6,-1.44
2026-09-03T06:15,,3.0,,,,5.0,,,,10.2,9.4,12.4,81.7,-0.15,0.264,2.9,2.9,-2.9
2026-09-03T06:30,,15.0,,,,5.0,,,,11.7,9.7,12.7,81.8,-0.36,0.267,1.4,3.0,-1.35
2026-09-03T07:00,,44.0,,,,6.0,0.0,2.6,13.4,12.8,9.3,14.1,73.0,-1.11,0.434,1.6,2.1,-1.15
2026-09-03T07:15,,36.0,,,,5.0,,,,12.0,9.7,13.4,78.1,-1.18,0.337,2.0,3.0,-1.62
2026-09-03T07:30,,35.0,,,,6.0,,,,12.3,8.9,14.1,70.7,-1.26,0.471,2.2,2.4,-1.8
2026-09-03T07:45,,339.0,,,,6.0,,,,14.1,9.2,14.9,68.9,0.32,0.527,0.9,2.7,-0.84
2026-09-03T08:00,,,,,,,0.0,2.6,13.4,,,,,,,,,
2026-09-03T08:15,,27.0,,,,5.0,,,,14.2,9.0,15.6,64.9,-0.77,0.622,1.7,2.5,-1.51
2026-09-03T08:30,,44.0,,,,5.0,,,,13.8,7.4,15.5,58.7,-1.11,0.727,1.6,3.0,-1.15
2026-09-03T09:00,,46.0,,,,5.0,0.0,2.6,13.4,13.9,7.8,15.8,59.1,-1.44,0.734,2.0,3.0,-1.39
2026-09-03T09:15,,49.0,,,,5.0,,,,15.0,7.3,16.7,54.0,-1.21,0.875,1.6,3.6,-1.05
