datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:30,,206.0,,,,4.0,,,,14.2,10.8,15.6,73.3,1.05,0.473,2.4,3.9,2.16
2026-09-06T20:00,,185.0,,,,4.0,0.0,0.0,0.0,14.1,10.7,15.6,72.8,0.22,0.482,2.5,3.2,2.49
2026-09-06T20:15,,184.0,,,,4.0,,,,14.4,10.7,15.1,75.2,0.1,0.426,1.4,3.0,1.4
2026-09-06T20:30,,202.0,,,,4.0,,,,13.9,10.9,15.3,74.8,0.9,0.438,2.4,3.2,2.23
2026-09-06T21:00,,202.0,,,,5.0,0.0,0.0,0.0,13.5,10.8,14.1,80.8,0.45,0.309,1.2,2.4,1.11
2026-09-06T21:15,,240.0,,,,6.0,,,,13.2,10.8,13.6,83.3,0.78,0.26,0.9,2.3,0.45
2026-09-06T21:30,,140.0,,,,6.0,,,,13.4,10.8,13.3,84.8,-0.19,0.232,0.3,1.4,0.23
2026-09-06T22:00,,234.0,,,,6.0,0.0,0.0,0.0,14.0,10.8,14.9,76.6,1.38,0.396,1.7,3.0,1.0
2026-09-06T22:15,,246.0,,,,4.0,,,,13.3,10.8,13.5,83.6,0.55,0.254,0.6,1.7,0.24
2026-09-06T22:30,,275.0,,,,5.0,,,,13.1,10.9,12.9,87.4,0.1,0.187,0.1,0.7,-0.01
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,290.0,,,,5.0,,,,13.3,10.9,13.7,83.1,0.94,0.265,1.0,1.0,-0.34
2026-09-06T23:30,,336.0,,,,4.0,,,,13.7,10.8,14.3,79.6,0.53,0.333,1.3,1.5,-1.19
2026-09-07T00:00,,288.0,,,,3.0,0.0,0.0,0.0,13.0,10.9,13.4,85.1,0.95,0.229,1.0,1.4,-0.31
2026-09-07T00:15,,237.0,,,,4.0,,,,13.2,11.0,13.0,87.5,0.17,0.187,0.2,1.0,0.11
2026-09-07T00:30,,308.0,,,,4.0,,,,12.8,10.8,12.9,87.1,0.39,0.192,0.5,1.1,-0.31
2026-09-07T01:00,,283.0,,,,4.0,0.0,0.0,0.0,12.8,11.0,12.9,88.0,0.58,0.179,0.6,1.1,-0.13
2026-09-07T01:15,,303.0,,,,4.0,,,,12.6,10.8,13.1,86.1,0.92,0.21,1.1,1.3,-0.6
2026-09-07T01:30,,307.0,,,,4.0,,,,13.0,10.9,13.5,84.4,0.88,0.241,1.1,1.4,-0.66
2026-09-07T02:00,,332.0,,,,4.0,0.0,0.0,0.0,12.7,11.0,13.5,84.8,0.75,0.235,1.6,1.6,-1.41
2026-09-07T02:15,,350.0,,,,4.0,,,,12.5,10.8,13.4,84.2,0.28,0.243,1.6,2.0,-1.58
2026-09-07T02:30,,334.0,,,,4.0,,,,12.4,10.9,13.2,85.7,0.7,0.217,1.6,1.9,-1.44
2026-09-07T03:00,,334.0,,,,5.0,0.0,0.0,0.0,12.5,10.9,13.2,86.2,0.61,0.209,1.4,1.9,-1.26
2026-09-07T03:15,,304.0,,,,5.0,,,,12.8,11.0,13.2,86.6,0.91,0.203,1.1,1.9,-0.62
2026-09-07T03:30,,312.0,,,,4.0,,,,11.8,10.6,12.3,89.2,0.74,0.154,1.0,1.7,-0.67
2026-09-07T04:00,,336.0,,,,5.0,0.0,0.0,0.0,11.9,10.8,12.7,88.2,0.61,0.173,1.5,1.9,-1.37
2026-09-07T04:15,,328.0,,,,5.0,,,,11.9,10.9,12.8,88.1,0.9,0.176,1.7,2.1,-1.44
2026-09-07T04:30,,1.0,,,,5.0,,,,11.9,10.8,12.7,88.2,-0.03,0.173,1.5,2.1,-1.5
2026-09-07T05:00,,331.0,,,,6.0,0.0,0.0,0.0,12.0,10.8,12.7,88.5,0.68,0.169,1.4,1.7,-1.22
2026-09-07T05:15,,329.0,,,,6.0,,,,12.2,10.8,12.8,87.9,0.62,0.179,1.2,1.5,-1.03
2026-09-07T05:30,,330.0,,,,6.0,,,,12.5,10.9,12.8,88.2,0.45,0.174,0.9,1.7,-0.78
2026-09-07T06:00,,9.0,,,,6.0,0.0,0.0,0.0,12.2,11.0,12.9,88.3,-0.22,0.174,1.4,1.4,-1.38
2026-09-07T06:15,,17.0,,,,6.0,,,,12.8,11.0,13.1,87.1,-0.26,0.194,0.9,1.4,-0.86
2026-09-07T06:30,,29.0,,,,7.0,,,,13.1,11.0,13.5,84.7,-0.48,0.237,1.0,1.0,-0.87
2026-09-07T07:00,,53.0,,,,8.0,0.0,0.0,0.0,14.5,11.3,14.4,81.4,-0.32,0.305,0.4,2.2,-0.24
2026-09-07T07:15,,27.0,,,,7.0,,,,13.6,11.1,14.6,79.8,-0.91,0.336,2.0,2.0,-1.78
2026-09-07T07:30,,82.0,,,,6.0,,,,14.5,11.5,14.6,81.5,-0.79,0.307,0.8,2.3,-0.11
2026-09-07T08:00,,176.0,,,,5.0,0.0,0.0,0.0,14.6,11.6,16.4,73.2,-0.23,0.5,3.3,3.6,3.29
2026-09-07T08:15,,81.0,,,,5.0,,,,16.3,11.6,16.9,70.8,-1.58,0.562,1.6,3.5,-0.25
2026-09-07T08:30,,23.0,,,,4.0,,,,15.8,11.9,16.0,76.7,-0.47,0.424,1.2,2.6,-1.1
2026-09-07T09:00,,204.0,,,,5.0,0.0,0.0,0.0,15.9,11.9,17.1,71.6,1.02,0.554,2.5,5.9,2.28
2026-09-07T09:15,,190.0,,,,5.0,,,,16.0,11.9,17.5,69.7,0.52,0.606,3.0,4.7,2.95
2026-09-07T09:30,,143.0,,,,5.0,,,,15.1,11.8,17.8,68.0,-2.77,0.652,4.6,5.6,3.67
2026-09-07T10:00,,151.0,,,,5.0,0.0,0.0,0.0,15.6,12.0,17.9,68.3,-2.04,0.65,4.2,6.2,3.67
2026-09-07T10:15,,168.0,,,,5.0,,,,16.3,12.8,18.6,69.1,-0.96,0.662,4.6,5.6,4.5
2026-09-07T10:30,,161.0,,,,5.0,,,,16.5,12.7,18.4,69.3,-1.27,0.65,3.9,6.9,3.69
2026-09-07T11:00,,183.0,,,,5.0,0.0,0.0,0.0,16.6,12.4,18.9,65.8,0.23,0.747,4.3,5.8,4.29
2026-09-07T11:15,,164.0,,,,5.0,,,,18.0,12.7,19.0,66.7,-0.72,0.732,2.6,5.8,2.5
2026-09-07T11:30,,178.0,,,,4.0,,,,17.4,12.6,19.3,65.3,-0.14,0.777,3.9,5.4,3.9
2026-09-07T12:00,,168.0,,,,5.0,0.0,0.0,0.0,18.6,12.7,19.9,63.4,-0.64,0.851,3.1,5.4,3.03
2026-09-07T12:15,,164.0,,,,4.0,,,,17.8,12.8,19.8,63.9,-1.13,0.834,4.1,4.8,3.94
2026-09-07T12:30,,184.0,,,,3.0,,,,19.4,12.3,20.2,60.5,0.15,0.935,2.2,4.8,2.19
2026-09-07T13:00,0.0,185.0,2.88,6.4,2.3,4.0,0.0,0.0,0.0,18.9,12.8,20.5,61.4,0.31,0.931,3.6,4.7,3.59
2026-09-07T13:15,,189.0,,,,4.0,,,,20.1,12.8,20.6,60.8,0.31,0.951,2.0,5.2,1.98
2026-09-07T13:30,,202.0,,,,3.0,,,,20.2,13.0,21.3,59.2,1.09,1.034,2.9,4.8,2.69
2026-09-07T14:00,,169.0,,,,3.0,0.0,0.0,0.0,19.7,13.0,20.7,61.5,-0.53,0.94,2.8,4.9,2.75
2026-09-07T14:15,,145.0,,,,3.0,,,,18.9,12.9,20.8,60.5,-2.29,0.97,4.0,4.3,3.28
2026-09-07T14:30,,189.0,,,,4.0,,,,20.0,13.0,21.0,60.2,0.42,0.99,2.7,4.3,2.67
2026-09-07T15:00,,184.0,,,,5.0,0.0,0.0,0.0,19.1,12.8,20.6,60.8,0.23,0.951,3.3,3.8,3.29
2026-09-07T15:15,,176.0,,,,4.0,,,,18.7,13.0,20.3,63.1,-0.25,0.879,3.6,4.3,3.59
2026-09-07T15:30,,174.0,,,,5.0,,,,18.8,13.1,20.3,63.2,-0.37,0.877,3.5,4.4,3.48
2026-09-07T16:00,,167.0,,,,5.0,0.0,0.0,0.0,18.6,13.3,19.2,68.7,-0.54,0.696,2.4,4.1,2.34
2026-09-07T16:15,,199.0,,,,6.0,,,,17.9,13.2,18.9,69.3,0.94,0.67,2.9,3.7,2.74
2026-09-07T16:30,,164.0,,,,7.0,,,,17.8,13.2,18.6,70.9,-0.72,0.624,2.6,4.4,2.5
2026-09-07T17:00,,181.0,,,,6.0,0.0,0.0,0.0,17.4,13.3,18.2,73.2,0.05,0.56,2.6,4.2,2.6
2026-09-07T17:15,,287.0,,,,6.0,,,,18.5,13.2,17.9,73.8,0.48,0.537,0.5,3.5,-0.15
2026-09-07T17:30,,4.0,,,,6.0,,,,18.1,13.6,18.0,75.3,-0.1,0.51,1.5,3.2,-1.5
2026-09-07T17:45,,212.0,,,,6.0,,,,18.4,13.5,17.6,77.1,0.21,0.461,0.4,2.2,0.34
2026-09-07T18:00,,,,,,,0.4,0.4,0.4,,,,,,,,,
2026-09-07T18:15,,337.0,,,,6.0,,,,16.5,14.0,16.5,85.2,0.7,0.278,1.8,2.1,-1.66
2026-09-07T18:30,,318.0,,,,4.0,,,,16.5,14.2,15.9,89.9,0.67,0.182,1.0,1.8,-0.74
2026-09-07T19:00,,3.0,,,,4.0,4.6,5.0,5.0,12.9,13.4,14.9,90.5,-0.23,0.161,4.3,5.7,-4.29
2026-09-07T19:15,,339.0,,,,6.0,,,,12.2,13.8,14.1,97.8,1.58,0.035,4.4,5.8,-4.11
2026-09-07T19:30,,353.0,,,,7.0,,,,11.1,13.2,13.6,97.2,0.61,0.044,5.0,6.0,-4.96
2026-09-07T19:45,,355.0,,,,7.0,,,,9.9,12.9,13.4,97.1,0.55,0.045,6.3,7.0,-6.28
2026-09-07T20:00,,,,,,,4.8,9.8,9.8,,,,,,,,,
2026-09-07T20:15,,349.0,,,,7.0,,,,12.1,12.9,13.0,99.3,0.48,0.01,2.5,5.2,-2.45
2026-09-07T20:30,,2.0,,,,8.0,,,,11.7,12.3,13.1,95.2,-0.1,0.072,3.0,3.5,-3.0
2026-09-07T21:00,,8.0,,,,7.0,0.2,10.0,10.0,11.6,10.7,12.4,89.6,-0.21,0.15,1.5,2.4,-1.49
2026-09-07T21:15,,315.0,,,,6.0,,,,10.6,11.6,12.0,97.6,1.91,0.034,2.7,3.8,-1.91
2026-09-07T21:30,,18.0,,,,6.0,,,,10.8,11.6,11.8,98.8,-0.65,0.017,2.1,3.7,-2.0
2026-09-07T22:00,,11.0,,,,6.0,0.0,10.0,10.0,10.6,11.7,11.8,99.2,-0.46,0.011,2.4,3.1,-2.36
2026-09-07T22:15,,354.0,,,,7.0,,,,10.7,11.8,11.9,99.2,0.26,0.011,2.5,3.3,-2.49
2026-09-07T22:30,,344.0,,,,6.0,,,,10.1,11.5,11.6,99.2,0.77,0.011,2.8,3.2,-2.69
2026-09-07T23:00,,,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-07T23:15,,352.0,,,,7.0,,,,10.4,11.4,11.8,97.4,0.38,0.036,2.7,2.7,-2.67
2026-09-07T23:30,,346.0,,,,7.0,,,,10.6,11.3,11.8,96.8,0.56,0.044,2.3,2.8,-2.23
2026-09-07T23:45,,346.0,,,,6.0,,,,10.3,11.2,12.0,94.7,0.7,0.074,2.9,3.3,-2.81
2026-09-08T00:00,,,,,,,0.2,10.2,10.2,,,,,,,,,
2026-09-08T00:15,,332.0,,,,6.0,,,,10.6,10.6,12.0,90.9,1.08,0.128,2.3,3.1,-2.03
2026-09-08T00:30,,330.0,,,,6.0,,,,10.7,10.4,12.4,87.8,1.3,0.176,2.6,3.1,-2.25
2026-09-08T01:00,,303.0,,,,6.0,0.0,10.2,10.2,11.5,10.1,13.0,82.3,1.85,0.265,2.2,2.8,-1.2
2026-09-08T01:15,,321.0,,,,6.0,,,,11.2,9.4,12.4,81.8,1.01,0.262,1.6,2.5,-1.24
2026-09-08T01:30,,338.0,,,,6.0,,,,10.7,9.3,12.6,80.2,0.94,0.289,2.5,2.7,-2.32
2026-09-08T01:45,,326.0,,,,5.0,,,,11.3,8.7,13.1,74.6,1.23,0.383,2.2,2.6,-1.82
2026-09-08T02:00,,,,,,,0.0,10.2,10.2,,,,,,,,,
2026-09-08T02:15,,16.0,,,,5.0,,,,10.7,9.5,12.0,84.6,-0.47,0.216,1.7,2.3,-1.63
2026-09-08T02:30,,343.0,,,,6.0,,,,10.8,9.7,12.0,85.7,0.47,0.201,1.6,2.8,-1.53
2026-09-08T03:00,,316.0,,,,6.0,0.0,10.2,10.2,11.4,9.2,12.8,78.8,1.25,0.313,1.8,2.9,-1.29
2026-09-08T03:15,,17.0,,,,6.0,,,,11.3,9.6,12.1,84.9,-0.32,0.213,1.1,2.3,-1.05
2026-09-08T03:30,,15.0,,,,6.0,,,,11.1,9.9,11.9,87.3,-0.28,0.177,1.1,1.6,-1.06
2026-09-08T04:00,,357.0,,,,6.0,0.0,10.2,10.2,11.4,9.4,12.7,80.1,0.09,0.292,1.7,2.4,-1.7
2026-09-08T04:15,,320.0,,,,5.0,,,,12.2,8.5,14.0,69.6,1.35,0.486,2.1,2.4,-1.61
2026-09-08T04:30,,322.0,,,,4.0,,,,12.3,8.5,13.9,69.9,1.11,0.478,1.8,2.4,-1.42
2026-09-08T05:00,,2.0,,,,4.0,0.0,10.2,10.2,12.1,8.6,13.5,72.5,-0.05,0.426,1.5,2.5,-1.5
2026-09-08T05:15,,341.0,,,,5.0,,,,12.2,8.5,13.6,71.3,0.49,0.447,1.5,2.0,-1.42
2026-09-08T05:30,,321.0,,,,5.0,,,,12.2,8.9,13.6,73.2,1.07,0.417,1.7,2.0,-1.32
2026-09-08T06:00,,351.0,,,,4.0,0.0,10.2,10.2,12.9,8.6,14.6,67.1,0.3,0.547,1.9,2.3,-1.88
2026-09-08T06:15,,330.0,,,,3.0,,,,13.4,9.2,14.5,70.7,0.65,0.484,1.3,2.4,-1.13
2026-09-08T06:30,,334.0,,,,4.0,,,,13.5,9.2,14.9,68.6,0.79,0.532,1.8,2.0,-1.62
2026-09-08T07:00,,15.0,,,,5.0,0.0,10.2,10.2,15.3,9.3,16.0,64.6,-0.21,0.644,0.8,1.4,-0.77
2026-09-08T07:15,,35.0,,,,5.0,,,,15.3,8.3,16.3,59.0,-0.52,0.76,0.9,1.5,-0.74
2026-09-08T07:30,,48.0,,,,4.0,,,,16.5,9.0,17.1,59.0,-0.37,0.8,0.5,1.0,-0.33
2026-09-08T08:00,,165.0,,,,4.0,0.0,10.2,10.2,16.2,9.8,18.0,58.9,-0.67,0.848,2.6,3.0,2.51
2026-09-08T08:15,,24.0,,,,4.0,,,,18.3,10.5,18.5,59.7,-0.24,0.858,0.6,2.7,-0.55
2026-09-08T08:30,,135.0,,,,5.0,,,,18.7,11.2,19.3,59.3,-0.99,0.911,1.4,2.0,0.99
2026-09-08T09:00,,166.0,,,,4.0,0.0,10.2,10.2,17.4,9.9,19.5,54.0,-0.75,1.043,3.1,3.1,3.01
2026-09-08T09:15,,165.0,,,,4.0,,,,16.6,9.3,19.1,52.9,-0.85,1.041,3.3,4.3,3.19
2026-09-08T09:30,,151.0,,,,4.0,,,,16.7,8.3,19.4,48.7,-1.6,1.156,3.3,5.0,2.89
2026-09-08T10:00,,163.0,,,,4.0,0.0,10.2,10.2,17.8,9.8,19.7,53.0,-0.79,1.079,2.7,5.0,2.58
2026-09-08T10:15,,180.0,,,,3.0,,,,16.7,9.1,19.6,50.6,-0.0,1.127,3.9,6.0,3.9
2026-09-08T10:30,,136.0,,,,5.0,,,,16.7,9.0,19.6,50.5,-2.71,1.129,3.9,6.0,2.81
2026-09-08T11:00,,176.0,,,,5.0,0.0,10.2,10.2,17.2,10.2,19.8,54.1,-0.27,1.06,3.9,5.9,3.89
2026-09-08T11:15,,164.0,,,,4.0,,,,16.5,10.1,19.6,54.3,-1.24,1.042,4.5,6.8,4.33
2026-09-08T11:30,,161.0,,,,4.0,,,,17.7,11.0,20.0,56.0,-1.2,1.029,3.7,6.6,3.5
2026-09-08T12:00,,185.0,,,,4.0,0.0,10.2,10.2,18.0,10.9,20.3,54.9,0.32,1.074,3.7,6.9,3.69
2026-09-08T12:15,,179.0,,,,4.0,,,,17.1,10.7,19.9,55.4,-0.08,1.036,4.3,6.3,4.3
2026-09-08T12:30,,195.0,,,,3.0,,,,18.1,11.0,20.1,55.7,0.85,1.042,3.3,6.9,3.19
2026-09-08T13:00,0.0,168.0,2.78,6.2,1.2,3.0,0.0,10.2,10.2,18.3,10.0,20.1,52.4,-0.56,1.12,2.7,6.9,2.64
2026-09-08T13:15,,203.0,,,,3.0,,,,16.1,10.6,20.5,52.9,2.58,1.136,6.6,8.0,6.08
2026-09-08T13:30,,163.0,,,,3.0,,,,18.4,10.3,20.4,52.3,-0.91,1.143,3.1,7.6,2.96
2026-09-08T14:00,,196.0,,,,1.0,0.0,10.2,10.2,15.6,10.2,20.4,51.9,1.93,1.153,7.0,7.5,6.73
2026-09-08T14:15,,164.0,,,,2.0,,,,17.0,10.2,20.1,52.8,-1.27,1.111,4.6,8.6,4.42
2026-09-08T14:30,,176.0,,,,4.0,,,,17.0,10.5,20.1,53.9,-0.33,1.085,4.7,8.9,4.69
2026-09-08T15:00,,187.0,,,,2.0,0.0,10.2,10.2,15.5,9.3,19.9,50.4,0.74,1.153,6.1,7.3,6.05
2026-09-08T15:30,,168.0,,,,4.0,,,,14.9,8.4,19.6,48.5,-1.29,1.175,6.2,8.1,6.06
2026-09-08T16:00,,166.0,,,,3.0,0.0,10.2,10.2,15.8,9.1,19.1,52.2,-1.06,1.057,4.4,8.0,4.27
2026-09-08T16:30,,184.0,,,,3.0,,,,15.2,9.0,18.6,53.7,0.31,0.992,4.5,7.5,4.49
2026-09-08T17:00,,178.0,,,,3.0,0.0,10.2,10.2,14.7,9.3,18.2,56.0,-0.17,0.92,4.8,7.3,4.8
2026-09-08T17:15,,183.0,,,,3.0,,,,15.6,9.5,18.1,57.2,0.18,0.889,3.5,6.8,3.5
2026-09-08T17:30,,151.0,,,,4.0,,,,15.3,9.8,18.0,58.6,-1.84,0.854,3.8,7.2,3.32
2026-09-08T17:45,,171.0,,,,4.0,,,,12.5,9.9,17.7,60.1,-1.17,0.808,7.5,7.8,7.41
2026-09-08T18:00,,,,,,,0.0,10.2,10.2,,,,,,,,,
2026-09-08T18:15,,183.0,,,,4.0,,,,14.1,10.2,17.4,62.5,0.26,0.745,4.9,9.3,4.89
2026-09-08T19:00,,162.0,,,,6.0,0.0,9.8,10.2,12.5,10.5,17.2,64.9,-2.16,0.689,7.0,9.5,6.66
2026-09-08T19:30,,193.0,,,,6.0,,,,11.9,10.7,17.1,66.0,1.75,0.663,7.8,9.5,7.6
2026-09-08T19:45,,165.0,,,,5.0,,,,11.6,10.8,16.9,67.5,-2.04,0.626,7.9,11.0,7.63
2026-09-08T20:00,,,,,,,0.0,5.2,10.2,,,,,,,,,
2026-09-08T20:15,,181.0,,,,5.0,,,,12.9,10.9,16.6,68.9,0.1,0.588,5.7,10.6,5.7
2026-09-08T20:30,,169.0,,,,5.0,,,,12.4,10.9,16.7,68.6,-1.26,0.597,6.6,8.6,6.48
2026-09-08T21:00,,177.0,,,,5.0,0.0,0.4,10.2,13.7,11.0,16.2,71.3,-0.21,0.529,4.0,7.6,3.99
2026-09-08T21:15,,176.0,,,,5.0,,,,13.5,11.1,16.4,70.7,-0.32,0.547,4.6,9.0,4.59
2026-09-08T21:30,,158.0,,,,5.0,,,,15.1,11.4,16.1,73.5,-0.75,0.485,2.0,6.9,1.85
2026-09-08T21:45,,174.0,,,,5.0,,,,14.2,11.3,16.2,72.7,-0.37,0.503,3.5,6.3,3.48
2026-09-08T22:00,,,,,,,0.0,0.2,10.2,,,,,,,,,
2026-09-08T22:15,,160.0,,,,4.0,,,,12.8,11.4,16.0,74.4,-1.78,0.465,5.2,8.0,4.89
2026-09-08T23:00,,,,,,,0.0,0.2,10.2,,,,,,,,,
2026-09-08T23:15,,151.0,,,,6.0,,,,14.8,12.2,15.9,78.7,-1.21,0.385,2.5,6.7,2.19
2026-09-08T23:30,,161.0,,,,6.0,,,,14.5,12.3,16.0,78.7,-1.01,0.387,3.1,7.4,2.93
2026-09-09T00:00,,158.0,,,,6.0,0.0,0.2,10.2,14.8,12.7,15.7,82.3,-0.94,0.316,2.5,5.6,2.32
2026-09-09T00:15,,178.0,,,,6.0,,,,13.4,12.8,15.2,85.6,-0.13,0.249,3.8,5.8,3.8
2026-09-09T00:30,,170.0,,,,6.0,,,,13.0,12.9,15.5,84.4,-0.85,0.275,4.9,5.5,4.83
2026-09-09T01:00,,142.0,,,,6.0,0.0,-0.0,10.2,13.3,12.9,15.6,84.0,-2.83,0.284,4.6,5.8,3.62
2026-09-09T01:15,,154.0,,,,6.0,,,,15.4,12.6,15.6,82.5,-0.66,0.31,1.5,5.6,1.35
2026-09-09T01:30,,214.0,,,,6.0,,,,15.1,12.7,15.1,85.6,0.67,0.247,1.2,3.4,0.99
2026-09-09T02:00,,173.0,,,,5.0,0.0,-0.0,10.2,13.8,12.3,14.0,89.4,-0.16,0.169,1.3,2.5,1.29
2026-09-09T02:15,,196.0,,,,3.0,,,,13.9,12.5,14.4,88.6,0.5,0.187,1.8,2.4,1.73
2026-09-09T02:30,,174.0,,,,3.0,,,,13.6,12.6,14.8,86.7,-0.3,0.224,2.9,3.6,2.88
2026-09-09T03:00,,161.0,,,,3.0,0.0,-0.0,10.2,12.8,12.7,14.7,87.9,-1.27,0.202,3.9,4.0,3.69
2026-09-09T03:15,,164.0,,,,3.0,,,,13.8,12.8,15.2,85.5,-0.88,0.25,3.2,5.9,3.08
2026-09-09T03:30,,171.0,,,,2.0,,,,13.7,12.9,15.2,86.2,-0.53,0.238,3.4,5.0,3.36
2026-09-09T04:00,,135.0,,,,2.0,0.0,-0.0,10.2,14.3,12.8,14.7,88.4,-1.27,0.194,1.8,3.9,1.27
2026-09-09T04:15,,174.0,,,,4.0,,,,13.5,13.0,15.2,86.6,-0.39,0.231,3.7,6.9,3.68
2026-09-09T04:30,,169.0,,,,4.0,,,,13.5,13.0,15.4,85.4,-0.78,0.255,4.1,6.6,4.02
2026-09-09T05:00,,169.0,,,,12.0,2.8,2.8,13.0,8.9,8.8,13.3,74.0,-1.13,0.397,5.9,14.4,5.79
2026-09-09T05:15,,181.0,,,,9.0,,,,7.8,10.7,12.3,90.1,0.12,0.142,6.8,10.4,6.8
2026-09-09T05:30,,184.0,,,,5.0,,,,9.6,10.9,11.7,95.0,0.24,0.069,3.5,6.7,3.49
2026-09-09T06:00,,196.0,,,,4.0,2.4,5.2,15.4,10.3,10.9,11.5,96.3,0.61,0.05,2.2,4.9,2.11
2026-09-09T06:15,,191.0,,,,3.0,,,,9.5,11.1,11.7,96.4,0.69,0.05,3.6,5.4,3.53
2026-09-09T06:30,,193.0,,,,3.0,,,,9.1,11.1,11.8,95.2,0.97,0.066,4.3,5.1,4.19
2026-09-09T07:00,,32.0,,,,3.0,0.8,6.0,16.2,11.0,11.0,11.9,94.4,-0.9,0.078,1.7,7.2,-1.44
2026-09-09T07:15,,1.0,,,,3.0,,,,8.8,11.0,11.6,96.2,-0.08,0.052,4.5,5.2,-4.5
2026-09-09T07:30,,352.0,,,,4.0,,,,10.7,11.0,11.6,96.2,0.25,0.052,1.8,5.1,-1.78
2026-09-09T08:00,,24.0,,,,4.0,0.2,6.2,16.4,11.5,11.0,12.1,92.8,-0.53,0.102,1.3,3.9,-1.19
2026-09-09T08:15,,333.0,,,,4.0,,,,11.6,10.9,12.4,90.7,0.73,0.134,1.6,3.0,-1.43
2026-09-09T08:30,,201.0,,,,6.0,,,,12.0,10.8,12.5,89.2,0.39,0.157,1.1,3.2,1.03
2026-09-09T09:00,,163.0,,,,6.0,2.6,8.8,19.0,7.2,10.4,11.8,91.3,-1.99,0.12,6.8,10.8,6.5
2026-09-09T09:15,,161.0,,,,5.0,,,,8.7,9.6,11.6,87.7,-1.33,0.168,4.1,14.6,3.88
2026-09-09T09:30,,183.0,,,,5.0,,,,7.9,10.4,11.2,95.0,0.26,0.067,5.0,10.9,4.99
2026-09-09T10:00,,230.0,,,,6.0,1.6,10.4,20.6,9.7,10.6,10.9,97.9,1.53,0.027,2.0,4.5,1.29
2026-09-09T10:15,,251.0,,,,6.0,,,,10.4,10.3,11.0,95.4,0.95,0.06,1.0,3.6,0.33
