datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:00,,163.0,,,,6.0,2.6,8.8,8.8,7.2,10.4,11.8,91.3,-1.99,0.12,6.8,10.8,6.5
2026-09-09T09:15,,161.0,,,,5.0,,,,8.7,9.6,11.6,87.7,-1.33,0.168,4.1,14.6,3.88
2026-09-09T09:30,,183.0,,,,5.0,,,,7.9,10.4,11.2,95.0,0.26,0.067,5.0,10.9,4.99
2026-09-09T10:00,,230.0,,,,6.0,1.6,10.4,10.4,9.7,10.6,10.9,97.9,1.53,0.027,2.0,4.5,1.29
2026-09-09T10:15,,251.0,,,,6.0,,,,10.4,10.3,11.0,95.4,0.95,0.06,1.0,3.6,0.33
2026-09-09T10:30,,322.0,,,,6.0,,,,9.8,10.9,11.3,97.1,1.6,0.039,2.6,3.1,-2.05
2026-09-09T11:00,,7.0,,,,6.0,0.6,11.0,11.0,10.0,10.9,11.3,97.1,-0.27,0.039,2.2,3.5,-2.18
2026-09-09T11:15,,22.0,,,,6.0,,,,10.0,11.0,11.2,98.4,-0.82,0.021,2.2,3.3,-2.04
2026-09-09T11:30,,53.0,,,,6.0,,,,10.3,10.9,11.2,98.1,-1.36,0.025,1.7,2.5,-1.02
2026-09-09T12:00,,142.0,,,,7.0,0.6,11.6,11.6,11.5,10.9,11.8,94.1,-0.49,0.082,0.8,2.0,0.63
2026-09-09T12:15,,196.0,,,,7.0,,,,11.5,11.0,12.0,93.6,0.33,0.09,1.2,1.8,1.15
2026-09-09T12:30,,176.0,,,,6.0,,,,13.2,12.4,13.2,94.7,-0.08,0.08,1.1,3.7,1.1
2026-09-09T13:00,0.0,24.0,2.02,2.4,5.6,7.0,0.0,11.6,11.6,10.3,11.2,12.6,91.2,-1.55,0.128,3.8,4.7,-3.47
2026-09-09T13:15,,21.0,,,,7.0,,,,11.9,11.9,12.4,96.8,-0.57,0.046,1.6,4.1,-1.49
2026-09-09T13:30,,104.0,,,,7.0,,,,13.1,11.3,13.0,89.6,-0.49,0.156,0.5,2.2,0.12
2026-09-09T14:00,,157.0,,,,7.0,0.0,11.6,11.6,11.1,12.2,12.9,95.7,-1.37,0.064,3.5,4.4,3.22
2026-09-09T14:15,,149.0,,,,7.0,,,,10.8,11.9,13.1,92.2,-2.11,0.118,4.1,5.1,3.51
2026-09-09T14:30,,208.0,,,,8.0,,,,10.7,11.9,12.8,94.4,1.83,0.083,3.9,5.3,3.44
2026-09-09T15:00,,185.0,,,,7.0,0.2,11.8,11.8,7.9,11.2,12.7,90.7,0.64,0.137,7.4,8.8,7.37
2026-09-09T15:15,,193.0,,,,7.0,,,,6.1,10.8,12.4,89.9,2.11,0.145,9.4,10.3,9.16
2026-09-09T15:30,,170.0,,,,6.0,,,,10.2,11.1,12.2,92.9,-0.57,0.101,3.3,9.7,3.25
2026-09-09T16:00,,208.0,,,,7.0,0.8,12.6,12.6,10.2,11.5,12.0,96.7,1.55,0.046,3.3,4.8,2.91
2026-09-09T16:15,,176.0,,,,8.0,,,,9.4,11.0,12.0,93.9,-0.29,0.086,4.2,7.1,4.19
2026-09-09T16:30,,173.0,,,,8.0,,,,9.4,10.9,12.3,91.0,-0.55,0.129,4.5,6.8,4.47
2026-09-09T17:00,,185.0,,,,7.0,0.2,12.8,12.8,9.1,11.1,12.2,93.1,0.43,0.098,4.9,8.8,4.88
2026-09-09T17:15,,162.0,,,,7.0,,,,8.7,11.3,11.9,96.3,-1.61,0.052,5.2,8.5,4.95
2026-09-09T17:30,,174.0,,,,7.0,,,,10.2,11.3,12.1,95.0,-0.34,0.071,3.3,7.0,3.28
2026-09-09T18:00,,155.0,,,,7.0,0.0,12.8,12.8,11.1,11.4,12.5,93.2,-1.14,0.099,2.7,5.5,2.45
2026-09-09T18:15,,196.0,,,,7.0,,,,10.6,11.6,12.6,93.4,0.96,0.096,3.5,5.7,3.36
2026-09-09T18:30,,147.0,,,,7.0,,,,10.5,11.6,12.5,94.0,-1.91,0.087,3.5,6.7,2.94
2026-09-09T19:00,,124.0,,,,6.0,0.0,12.8,12.8,10.7,11.5,12.7,92.6,-2.98,0.109,3.6,6.6,2.01
2026-09-09T19:15,,146.0,,,,7.0,,,,10.6,11.6,12.5,94.0,-1.9,0.087,3.4,4.5,2.82
2026-09-09T19:30,,168.0,,,,7.0,,,,11.0,11.3,12.8,90.4,-0.64,0.142,3.1,5.4,3.03
2026-09-09T20:00,,154.0,,,,7.0,0.0,12.8,12.8,11.1,11.4,12.7,91.8,-1.27,0.12,2.9,5.9,2.61
2026-09-09T20:15,,168.0,,,,6.0,,,,11.1,11.3,12.8,90.9,-0.64,0.135,3.1,6.2,3.03
2026-09-09T20:30,,178.0,,,,6.0,,,,10.6,11.4,12.4,93.8,-0.11,0.089,3.2,4.9,3.2
2026-09-09T21:00,,178.0,,,,6.0,0.6,13.4,13.4,10.5,11.5,12.1,96.3,-0.1,0.052,2.9,3.8,2.9
2026-09-09T21:15,,173.0,,,,6.0,,,,10.8,11.5,12.1,96.3,-0.32,0.052,2.6,4.9,2.58
2026-09-09T21:30,,191.0,,,,6.0,,,,11.5,11.6,12.2,96.1,0.32,0.055,1.7,4.3,1.67
2026-09-09T22:00,,132.0,,,,7.0,1.2,14.6,14.6,11.7,11.4,12.3,94.4,-1.11,0.08,1.5,6.1,1.0
2026-09-09T22:15,,33.0,,,,7.0,,,,12.3,11.6,12.0,97.1,-0.11,0.041,0.2,2.8,-0.17
2026-09-09T22:30,,348.0,,,,7.0,,,,12.1,11.6,11.8,98.5,0.06,0.021,0.3,1.0,-0.29
2026-09-09T23:00,,,,,,,0.6,15.2,15.2,,,,,,,,,
2026-09-09T23:15,,18.0,,,,7.0,,,,10.6,11.3,11.4,99.2,-0.53,0.011,1.7,2.8,-1.62
2026-09-09T23:30,,352.0,,,,7.0,,,,9.4,10.5,10.6,99.2,0.26,0.01,1.9,3.3,-1.88
2026-09-10T00:00,,20.0,,,,6.0,0.4,15.6,15.6,7.9,9.8,9.9,99.2,-0.99,0.01,2.9,3.8,-2.73
2026-09-10T00:15,,26.0,,,,7.0,,,,7.9,9.5,9.6,99.2,-1.01,0.01,2.3,3.7,-2.07
2026-09-10T00:30,,20.0,,,,8.0,,,,6.9,9.2,9.3,99.2,-1.09,0.009,3.2,4.0,-3.01
2026-09-10T01:00,,,,,,,1.6,17.2,17.2,,,,,,,,,
2026-09-10T01:15,,25.0,,,,7.0,,,,6.3,9.1,9.2,99.2,-1.61,0.009,3.8,4.2,-3.44
2026-09-10T01:30,,23.0,,,,7.0,,,,6.5,9.0,9.1,99.2,-1.33,0.009,3.4,5.2,-3.13
2026-09-10T02:00,,14.0,,,,8.0,1.4,18.6,18.6,6.5,8.7,8.8,99.2,-0.68,0.009,2.8,4.7,-2.72
2026-09-10T02:15,,12.0,,,,8.0,,,,6.3,8.6,8.7,99.2,-0.62,0.009,3.0,4.7,-2.93
2026-09-10T02:30,,355.0,,,,7.0,,,,5.9,8.5,8.6,99.2,0.29,0.009,3.3,6.0,-3.29
2026-09-10T03:00,,10.0,,,,7.0,9.0,27.6,27.6,5.7,8.4,8.5,99.2,-0.59,0.009,3.4,4.8,-3.35
2026-09-10T03:15,,7.0,,,,7.0,,,,6.0,8.4,8.5,99.2,-0.37,0.009,3.0,4.6,-2.98
2026-09-10T03:30,,2.0,,,,7.0,,,,5.5,8.5,8.6,99.2,-0.14,0.009,4.0,4.9,-4.0
2026-09-10T04:00,,19.0,,,,6.0,9.8,37.4,37.4,5.0,8.0,8.1,99.2,-1.2,0.009,3.7,5.2,-3.5
2026-09-10T04:15,,6.0,,,,6.0,,,,5.0,8.0,8.1,99.2,-0.4,0.009,3.8,5.7,-3.78
2026-09-10T04:30,,357.0,,,,6.0,,,,5.5,8.0,8.1,99.2,0.16,0.009,3.0,6.1,-3.0
2026-09-10T05:00,,349.0,,,,6.0,2.6,40.0,40.0,6.4,8.0,8.1,99.3,0.34,0.008,1.8,4.0,-1.77
2026-09-10T05:15,,55.0,,,,6.0,,,,6.5,7.9,8.0,99.2,-1.23,0.009,1.5,4.7,-0.86
2026-09-10T05:30,,327.0,,,,6.0,,,,7.3,7.9,8.0,99.2,0.16,0.009,0.3,3.0,-0.25
2026-09-10T06:00,,6.0,,,,6.0,2.0,39.2,42.0,5.2,7.7,7.8,99.2,-0.31,0.008,3.0,5.4,-2.98
2026-09-10T06:15,,1.0,,,,6.0,,,,4.4,7.8,7.9,99.2,-0.08,0.009,4.3,7.6,-4.3
2026-09-10T06:30,,25.0,,,,7.0,,,,5.0,7.7,7.8,99.2,-1.35,0.008,3.2,7.1,-2.9
2026-09-10T07:00,,357.0,,,,8.0,8.8,45.6,50.8,3.6,7.4,7.5,99.2,0.25,0.008,4.7,5.5,-4.69
2026-09-10T07:15,,10.0,,,,6.0,,,,5.7,7.4,7.5,99.2,-0.3,0.008,1.7,5.4,-1.67
2026-09-10T07:30,,139.0,,,,6.0,,,,5.7,7.3,7.4,99.2,-0.98,0.008,1.5,4.5,1.13
2026-09-10T08:00,,166.0,,,,7.0,3.0,47.8,53.8,6.9,7.6,7.7,99.2,-0.1,0.008,0.4,1.7,0.39
2026-09-10T08:15,,27.0,,,,7.0,,,,5.8,7.6,7.7,99.2,-0.86,0.008,1.9,2.9,-1.69
2026-09-10T08:30,,26.0,,,,7.0,,,,5.7,7.6,7.7,99.2,-0.88,0.008,2.0,2.7,-1.8
2026-09-10T09:00,,269.0,,,,7.0,0.2,47.8,54.0,5.8,7.7,7.8,99.2,2.1,0.008,2.1,3.0,0.04
2026-09-10T09:15,,26.0,,,,6.0,,,,5.3,7.9,8.0,99.2,-1.4,0.009,3.2,4.3,-2.88
2026-09-10T09:30,,9.0,,,,7.0,,,,6.4,8.1,8.2,99.2,-0.31,0.009,2.0,3.4,-1.98
2026-09-10T10:00,,22.0,,,,6.0,0.2,45.4,54.2,5.8,7.9,8.0,99.2,-0.94,0.009,2.5,4.1,-2.32
2026-09-10T10:15,,11.0,,,,5.0,,,,6.0,7.8,7.9,99.2,-0.38,0.009,2.0,4.1,-1.96
2026-09-10T10:30,,23.0,,,,6.0,,,,5.9,7.7,7.8,99.2,-0.78,0.008,2.0,3.3,-1.84
2026-09-10T11:00,,20.0,,,,7.0,1.8,45.6,56.0,5.4,7.8,7.9,99.2,-0.96,0.009,2.8,3.2,-2.63
2026-09-10T11:15,,18.0,,,,7.0,,,,5.4,7.8,7.9,99.2,-0.9,0.009,2.9,3.8,-2.76
2026-09-10T11:30,,357.0,,,,6.0,,,,4.6,8.0,8.1,99.2,0.23,0.009,4.3,5.0,-4.29
2026-09-10T12:00,,22.0,,,,5.0,1.0,46.0,57.0,5.6,7.9,8.0,99.3,-1.05,0.008,2.8,5.0,-2.6
2026-09-10T12:15,,335.0,,,,6.0,,,,5.7,8.0,8.1,99.2,1.14,0.009,2.7,4.1,-2.45
2026-09-10T12:30,,21.0,,,,5.0,,,,5.6,7.9,8.0,99.2,-0.97,0.009,2.7,4.6,-2.52
2026-09-10T13:00,0.0,339.0,0.93,0.0,10.0,6.0,0.4,45.8,57.4,5.9,8.1,8.2,99.2,0.97,0.009,2.7,4.5,-2.52
2026-09-10T13:15,,10.0,,,,6.0,,,,6.5,8.1,8.2,99.2,-0.31,0.009,1.8,4.7,-1.77
2026-09-10T13:30,,343.0,,,,5.0,,,,5.3,8.0,8.1,99.2,0.96,0.009,3.3,5.4,-3.16
2026-09-10T14:00,,,,,,,0.2,46.0,57.6,,,,,,,,,
2026-09-10T14:15,,19.0,,,,6.0,,,,5.8,8.2,8.3,99.3,-0.98,0.008,3.0,4.5,-2.84
2026-09-10T14:30,,358.0,,,,5.0,,,,6.1,8.1,8.2,99.2,0.08,0.009,2.3,4.9,-2.3
2026-09-10T15:00,,309.0,,,,7.0,0.6,46.6,58.2,6.5,8.0,8.1,99.2,1.24,0.009,1.6,4.9,-1.01
2026-09-10T15:15,,19.0,,,,7.0,,,,6.4,8.0,8.1,99.2,-0.55,0.009,1.7,4.8,-1.61
2026-09-10T15:30,,27.0,,,,6.0,,,,6.4,8.0,8.1,99.2,-0.82,0.009,1.8,3.6,-1.6
2026-09-10T16:00,,15.0,,,,6.0,5.4,51.8,63.6,6.0,7.9,8.0,99.2,-0.54,0.009,2.1,2.9,-2.03
2026-09-10T17:00,,4.0,,,,8.0,8.6,59.6,72.2,5.0,7.8,7.9,99.2,-0.24,0.009,3.4,6.2,-3.39
2026-09-10T17:15,,351.0,,,,5.0,,,,5.4,7.7,7.8,99.2,0.42,0.008,2.7,5.4,-2.67
2026-09-10T17:30,,37.0,,,,6.0,,,,4.6,7.7,7.8,99.2,-2.29,0.008,3.8,4.9,-3.03
2026-09-10T17:45,,345.0,,,,5.0,,,,5.0,7.7,7.8,99.2,0.83,0.008,3.2,6.3,-3.09
2026-09-10T18:00,,16.0,,,,6.0,4.0,63.4,76.2,4.1,7.7,7.8,99.2,-1.24,0.008,4.5,6.5,-4.33
2026-09-10T18:30,,5.0,,,,7.0,,,,4.6,7.7,7.8,99.2,-0.33,0.008,3.8,4.9,-3.79
2026-09-10T19:00,,306.0,,,,7.0,2.2,65.6,78.4,4.2,7.7,7.8,99.3,3.56,0.007,4.4,5.3,-2.59
2026-09-10T19:15,,37.0,,,,7.0,,,,5.9,7.7,7.8,99.2,-1.14,0.008,1.9,4.6,-1.52
2026-09-10T20:00,,3.0,,,,6.0,0.4,66.0,78.8,6.1,7.7,7.8,99.2,-0.09,0.008,1.7,3.9,-1.7
2026-09-10T21:00,,30.0,,,,6.0,0.0,66.0,78.8,5.8,7.6,7.7,99.3,-0.95,0.007,1.9,3.2,-1.65
2026-09-10T21:15,,10.0,,,,6.0,,,,5.2,7.6,7.7,99.2,-0.49,0.008,2.8,3.5,-2.76
2026-09-10T21:45,,16.0,,,,5.0,,,,5.5,7.5,7.6,99.2,-0.61,0.008,2.2,3.7,-2.11
2026-09-10T22:00,,21.0,,,,4.0,0.4,65.8,79.2,6.0,7.5,7.6,99.2,-0.5,0.008,1.4,2.8,-1.31
2026-09-10T22:30,,27.0,,,,4.0,,,,5.5,7.6,7.7,99.2,-1.04,0.008,2.3,3.6,-2.05
2026-09-10T23:00,,12.0,,,,6.0,0.2,64.8,79.4,5.2,7.5,7.6,99.2,-0.54,0.008,2.6,3.0,-2.54
2026-09-10T23:30,,354.0,,,,5.0,,,,5.0,7.4,7.5,99.2,0.28,0.008,2.7,4.4,-2.69
2026-09-10T23:45,,25.0,,,,5.0,,,,5.4,7.5,7.6,99.2,-0.97,0.008,2.3,4.4,-2.08
2026-09-11T00:00,,322.0,,,,6.0,0.6,64.8,80.0,4.0,7.5,7.6,99.2,2.65,0.008,4.3,4.8,-3.39
2026-09-11T01:00,,8.0,,,,5.0,2.4,66.8,82.4,4.7,7.4,7.5,99.2,-0.43,0.008,3.1,4.0,-3.07
2026-09-11T02:00,,17.0,,,,4.0,1.2,66.4,83.6,5.4,7.4,7.5,99.2,-0.61,0.008,2.1,3.9,-2.01
2026-09-11T03:00,,,,,,,0.8,65.8,84.4,,,,,,,,,
2026-09-11T03:15,,4.0,,,,5.0,,,,5.3,7.1,7.2,99.2,-0.12,0.008,1.7,4.0,-1.7
2026-09-11T03:30,,2.0,,,,5.0,,,,4.9,7.1,7.2,99.2,-0.08,0.008,2.3,3.1,-2.3
2026-09-11T03:45,,19.0,,,,4.0,,,,5.5,7.0,7.1,99.2,-0.42,0.008,1.3,3.3,-1.23
2026-09-11T04:00,,17.0,,,,4.0,0.2,57.0,84.6,4.0,6.8,6.9,99.2,-0.91,0.008,3.1,4.5,-2.96
2026-09-11T04:30,,29.0,,,,6.0,,,,4.8,6.8,6.9,99.2,-0.97,0.008,2.0,3.8,-1.75
2026-09-11T05:00,,7.0,,,,5.0,0.0,47.2,84.6,3.6,6.7,6.8,99.2,-0.43,0.008,3.5,4.2,-3.47
2026-09-11T06:00,,358.0,,,,5.0,0.2,44.8,82.0,4.4,6.7,6.8,99.2,0.08,0.008,2.4,3.6,-2.4
2026-09-11T06:15,,21.0,,,,5.0,,,,3.4,6.8,6.9,99.2,-1.43,0.008,4.0,4.4,-3.73
2026-09-11T07:00,,20.0,,,,4.0,0.0,42.8,79.6,4.2,6.9,7.0,99.2,-0.99,0.008,2.9,4.7,-2.73
2026-09-11T07:15,,351.0,,,,4.0,,,,4.7,7.1,7.2,99.3,0.41,0.007,2.6,4.5,-2.57
2026-09-11T07:30,,20.0,,,,4.0,,,,5.0,7.2,7.3,99.2,-0.82,0.008,2.4,4.0,-2.26
2026-09-11T08:00,,17.0,,,,4.0,0.0,34.0,78.8,5.2,7.3,7.4,99.2,-0.67,0.008,2.3,2.9,-2.2
2026-09-11T08:30,,23.0,,,,4.0,,,,5.7,7.3,7.4,99.2,-0.59,0.008,1.5,2.6,-1.38
2026-09-11T09:00,,52.0,,,,6.0,0.6,31.6,79.2,5.6,7.4,7.5,99.2,-1.5,0.008,1.9,2.2,-1.17
2026-09-11T09:15,,355.0,,,,6.0,,,,6.5,7.7,7.8,99.3,0.1,0.007,1.1,2.2,-1.1
2026-09-11T09:30,,36.0,,,,7.0,,,,6.9,8.4,8.5,99.2,-1.06,0.009,1.8,2.3,-1.46
2026-09-11T10:00,,15.0,,,,6.0,0.0,31.4,76.6,5.9,8.6,8.7,99.2,-0.93,0.009,3.6,4.0,-3.48
2026-09-11T10:15,,36.0,,,,7.0,,,,6.1,8.2,8.3,99.2,-1.53,0.009,2.6,5.0,-2.1
2026-09-11T10:30,,17.0,,,,7.0,,,,6.9,8.4,8.5,99.2,-0.53,0.009,1.8,4.8,-1.72
2026-09-11T11:00,,25.0,,,,6.0,0.0,31.2,75.0,5.4,8.7,8.8,99.2,-1.86,0.009,4.4,4.9,-3.99
2026-09-11T11:15,,33.0,,,,5.0,,,,6.1,8.9,9.0,99.3,-2.07,0.008,3.8,4.9,-3.19
2026-09-11T11:30,,356.0,,,,5.0,,,,6.4,9.0,9.1,99.2,0.24,0.009,3.5,5.4,-3.49
2026-09-11T11:45,,47.0,,,,5.0,,,,6.0,8.8,8.9,99.2,-2.71,0.009,3.7,5.0,-2.52
2026-09-11T12:00,,,,,,,0.0,29.4,74.4,,,,,,,,,
2026-09-11T12:15,,29.0,,,,5.0,,,,6.9,8.9,9.0,99.2,-1.31,0.009,2.7,3.3,-2.36
2026-09-11T12:30,,41.0,,,,6.0,,,,7.8,9.2,9.3,99.2,-1.25,0.009,1.9,4.0,-1.43
2026-09-11T13:00,0.0,,1.28,0.0,9.7,,0.0,28.4,73.8,,,,,,,,,
2026-09-11T13:15,,31.0,,,,6.0,,,,6.6,9.5,9.6,99.2,-2.11,0.01,4.1,4.8,-3.51
2026-09-11T13:30,,21.0,,,,7.0,,,,7.4,9.4,9.5,99.2,-1.0,0.009,2.8,4.9,-2.61
2026-09-11T13:45,,12.0,,,,7.0,,,,8.0,9.6,9.7,99.2,-0.48,0.01,2.3,3.7,-2.25
2026-09-11T14:00,,,,,,,0.0,28.0,73.8,,,,,,,,,
2026-09-11T14:15,,342.0,,,,5.0,,,,8.0,10.0,10.1,99.2,0.93,0.01,3.0,4.9,-2.85
2026-09-11T14:30,,44.0,,,,6.0,,,,8.3,9.8,9.9,99.2,-1.6,0.01,2.3,4.2,-1.65
2026-09-11T14:45,,28.0,,,,6.0,,,,9.2,10.1,10.2,99.2,-0.7,0.01,1.5,3.2,-1.32
2026-09-11T15:00,,,,,,,0.0,27.8,73.8,,,,,,,,,
2026-09-11T15:15,,21.0,,,,7.0,,,,8.7,10.1,10.2,99.2,-0.79,0.01,2.2,3.1,-2.05
2026-09-11T15:30,,25.0,,,,6.0,,,,8.9,10.1,10.2,99.2,-0.8,0.01,1.9,2.8,-1.72
2026-09-11T15:45,,30.0,,,,7.0,,,,8.0,9.8,9.9,99.2,-1.35,0.01,2.7,3.6,-2.34
2026-09-11T16:00,,,,,,,0.0,27.2,73.6,,,,,,,,,
2026-09-11T16:15,,56.0,,,,5.0,,,,9.1,9.6,9.7,99.2,-0.58,0.01,0.7,2.7,-0.39
2026-09-11T16:30,,18.0,,,,5.0,,,,7.5,9.3,9.4,99.2,-0.77,0.009,2.5,3.1,-2.38
2026-09-11T16:45,,34.0,,,,5.0,,,,8.2,9.3,9.4,99.2,-0.84,0.009,1.5,3.2,-1.24
2026-09-11T17:00,,,,,,,0.0,21.8,72.8,,,,,,,,,
2026-09-11T17:15,,18.0,,,,6.0,,,,7.8,9.0,9.1,99.2,-0.46,0.009,1.5,2.0,-1.43
2026-09-11T17:30,,300.0,,,,6.0,,,,8.5,8.9,9.0,99.3,0.26,0.008,0.3,2.0,-0.15
2026-09-11T17:45,,285.0,,,,6.0,,,,8.2,8.8,8.9,99.2,0.58,0.009,0.6,0.9,-0.16
2026-09-11T18:00,,,,,,,0.0,13.2,72.6,,,,,,,,,
2026-09-11T18:15,,308.0,,,,6.0,,,,7.7,8.6,8.7,99.2,0.79,0.009,1.0,1.3,-0.62
2026-09-11T18:30,,307.0,,,,6.0,,,,7.3,8.3,8.4,99.2,0.8,0.009,1.0,1.6,-0.6
2026-09-11T19:00,,353.0,,,,5.0,0.0,9.2,72.6,6.9,8.2,8.3,99.2,0.17,0.009,1.4,1.7,-1.39
2026-09-11T19:15,,21.0,,,,6.0,,,,6.6,8.2,8.3,99.2,-0.65,0.009,1.8,1.8,-1.68
2026-09-11T19:30,,24.0,,,,6.0,,,,7.4,8.3,8.4,99.2,-0.37,0.009,0.9,2.4,-0.82
2026-09-11T19:45,,23.0,,,,4.0,,,,7.1,8.3,8.4,99.2,-0.51,0.009,1.3,1.4,-1.2
2026-09-11T20:00,,,,,,,0.0,7.0,72.6,,,,,,,,,
2026-09-11T20:15,,336.0,,,,4.0,,,,6.7,7.7,7.8,99.2,0.33,0.008,0.8,1.2,-0.73
2026-09-11T20:30,,349.0,,,,4.0,,,,6.6,7.7,7.8,99.2,0.19,0.008,1.0,1.3,-0.98
2026-09-11T21:00,,348.0,,,,4.0,0.0,6.6,72.6,6.2,7.8,7.9,99.2,0.35,0.009,1.7,1.8,-1.66
2026-09-11T21:15,,21.0,,,,4.0,,,,6.1,7.8,7.9,99.2,-0.65,0.009,1.8,2.5,-1.68
2026-09-11T21:30,,6.0,,,,4.0,,,,6.0,7.8,7.9,99.2,-0.21,0.009,2.0,2.4,-1.99
2026-09-11T22:00,,12.0,,,,3.0,0.0,6.6,72.0,6.1,7.7,7.8,99.2,-0.35,0.008,1.7,1.9,-1.66
2026-09-11T22:15,,352.0,,,,3.0,,,,5.9,7.5,7.6,99.2,0.22,0.008,1.6,2.2,-1.58
2026-09-11T22:30,,24.0,,,,3.0,,,,5.0,7.3,7.4,99.2,-1.02,0.008,2.5,2.7,-2.28
2026-09-11T23:00,,,,,,,0.0,6.2,70.8,,,,,,,,,
2026-09-11T23:15,,357.0,,,,4.0,,,,5.2,7.1,7.2,99.2,0.1,0.008,1.9,2.9,-1.9
2026-09-11T23:30,,17.0,,,,3.0,,,,5.1,7.1,7.2,99.2,-0.61,0.008,2.1,3.2,-2.01
2026-09-12T00:00,,23.0,,,,3.0,0.0,6.0,70.2,4.5,7.3,7.4,99.2,-1.29,0.008,3.3,4.0,-3.04
2026-09-12T00:15,,352.0,,,,3.0,,,,4.2,7.2,7.3,99.2,0.49,0.008,3.5,3.9,-3.47
2026-09-12T00:30,,346.0,,,,3.0,,,,4.7,7.2,7.3,99.2,0.68,0.008,2.8,3.8,-2.72
2026-09-12T01:00,,11.0,,,,3.0,0.0,5.4,69.8,4.2,7.2,7.3,99.2,-0.67,0.008,3.5,4.0,-3.44
2026-09-12T01:15,,14.0,,,,3.0,,,,4.3,7.2,7.3,99.2,-0.8,0.008,3.3,3.7,-3.2
2026-09-12T01:30,,2.0,,,,4.0,,,,4.5,7.2,7.3,99.2,-0.1,0.008,3.0,4.2,-3.0
2026-09-12T02:00,,23.0,,,,5.0,0.0,3.0,68.2,4.6,7.2,7.3,99.2,-1.13,0.008,2.9,4.0,-2.67
2026-09-12T02:15,,357.0,,,,5.0,,,,5.6,7.3,7.4,99.2,0.09,0.008,1.7,4.1,-1.7
2026-09-12T02:30,,355.0,,,,5.0,,,,5.2,7.3,7.4,99.2,0.2,0.008,2.3,3.3,-2.29
2026-09-12T03:00,,6.0,,,,6.0,0.0,1.8,66.8,4.5,6.9,7.0,99.2,-0.26,0.008,2.5,3.0,-2.49
2026-09-12T03:15,,2.0,,,,6.0,,,,4.6,6.7,6.8,99.2,-0.07,0.008,2.1,2.9,-2.1
2026-09-12T03:30,,4.0,,,,6.0,,,,4.6,6.6,6.7,99.2,-0.13,0.008,1.9,3.0,-1.9
