datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T18:30,,,,,11.0,,,,13.8,15.4,90.2,0.171
2026-09-15T19:00,,,,,12.0,0.0,0.0,0.2,13.6,15.2,90.4,0.166
2026-09-15T19:15,,,,,14.0,,,,13.6,15.2,90.2,0.169
2026-09-15T19:30,,,,,10.0,,,,13.6,15.2,90.3,0.168
2026-09-15T20:00,,,,,9.0,0.0,0.0,0.2,13.8,15.4,90.1,0.173
2026-09-15T20:15,,,,,10.0,,,,13.6,15.0,91.3,0.148
2026-09-15T20:30,,,,,7.0,,,,13.6,14.9,92.1,0.134
2026-09-15T21:00,,,,,10.0,0.0,0.0,0.2,13.7,15.0,91.9,0.138
2026-09-15T21:15,,,,,10.0,,,,13.6,14.8,92.6,0.125
2026-09-15T21:30,,,,,10.0,,,,13.6,14.8,92.4,0.128
2026-09-15T22:00,,,,,11.0,0.0,0.0,0.2,13.5,14.8,92.2,0.131
2026-09-15T22:15,,,,,11.0,,,,13.4,14.6,92.6,0.123
2026-09-15T22:30,,,,,11.0,,,,13.4,14.5,93.1,0.114
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,10.0,,,,13.4,14.3,94.1,0.096
2026-09-15T23:30,,,,,9.0,,,,13.3,14.3,93.8,0.101
2026-09-16T00:00,,,,,10.0,0.0,0.0,0.2,13.3,14.1,94.9,0.082
2026-09-16T00:15,,,,,8.0,,,,13.4,14.3,94.1,0.096
2026-09-16T00:30,,,,,12.0,,,,13.4,14.2,94.8,0.084
2026-09-16T01:00,,,,,9.0,0.0,0.0,0.2,13.0,13.8,94.8,0.082
2026-09-16T01:15,,,,,11.0,,,,13.3,14.1,94.7,0.085
2026-09-16T01:30,,,,,12.0,,,,12.9,13.6,95.4,0.072
2026-09-16T02:00,,,,,10.0,0.0,0.0,0.2,12.9,13.6,95.4,0.072
2026-09-16T02:15,,,,,9.0,,,,12.7,13.3,96.1,0.06
2026-09-16T02:30,,,,,10.0,,,,12.8,13.3,96.7,0.05
2026-09-16T03:00,,,,,9.0,0.0,0.0,0.2,12.5,13.0,97.0,0.045
2026-09-16T03:15,,,,,11.0,,,,12.7,13.1,97.7,0.035
2026-09-16T03:30,,,,,9.0,,,,12.9,13.2,97.8,0.033
2026-09-16T04:00,,,,,9.0,0.0,0.0,0.2,12.6,12.9,97.9,0.031
2026-09-16T04:15,,,,,10.0,,,,12.4,12.7,98.3,0.025
2026-09-16T04:30,,,,,10.0,,,,12.5,12.7,98.7,0.019
2026-09-16T05:00,,,,,10.0,0.0,0.0,0.2,12.7,12.9,98.8,0.018
2026-09-16T05:15,,,,,9.0,,,,12.5,12.7,98.7,0.019
2026-09-16T05:30,,,,,9.0,,,,12.9,13.1,98.8,0.018
2026-09-16T06:00,,,,,12.0,0.0,0.0,0.2,13.0,13.3,97.8,0.034
2026-09-16T06:15,,,,,12.0,,,,13.1,13.5,97.5,0.039
2026-09-16T06:30,,,,,12.0,,,,13.1,13.6,96.8,0.05
2026-09-16T07:00,,,,,9.0,0.0,0.0,0.2,13.1,14.1,93.6,0.103
2026-09-16T07:15,,,,,9.0,,,,13.3,14.4,92.9,0.116
2026-09-16T07:30,,,,,8.0,,,,13.2,14.7,90.8,0.154
2026-09-16T08:00,,,,,9.0,0.0,0.0,0.2,13.2,14.9,89.7,0.175
2026-09-16T08:15,,,,,9.0,,,,14.2,15.7,90.9,0.162
2026-09-16T08:30,,,,,10.0,,,,14.6,16.9,86.2,0.266
2026-09-16T09:00,,,,,15.0,0.0,0.0,0.2,14.8,16.8,87.9,0.232
2026-09-16T09:15,,,,,15.0,,,,14.9,17.2,86.6,0.263
2026-09-16T09:30,,,,,14.0,,,,15.2,18.3,82.4,0.37
2026-09-16T10:00,,,,,10.0,0.0,0.0,0.2,15.4,19.5,77.3,0.515
2026-09-16T10:15,,,,,8.0,,,,15.3,19.2,78.0,0.489
2026-09-16T10:30,,,,,8.0,,,,15.5,19.0,80.1,0.437
2026-09-16T11:00,,,,,8.0,0.0,0.0,0.2,15.4,19.9,75.1,0.579
2026-09-16T11:15,,,,,8.0,,,,14.8,19.4,74.7,0.57
2026-09-16T11:30,,,,,8.0,,,,15.8,20.0,76.7,0.545
2026-09-16T12:00,,,,,5.0,0.0,0.0,0.2,16.3,21.1,74.0,0.651
2026-09-16T12:15,,,,,9.0,,,,15.5,21.0,71.0,0.721
2026-09-16T12:30,,,,,8.0,,,,15.9,21.0,72.5,0.684
2026-09-16T13:00,0.0,2.67,7.4,1.5,7.0,0.0,0.0,0.2,16.3,22.1,69.8,0.803
2026-09-16T13:15,,,,,6.0,,,,16.1,22.1,68.6,0.835
2026-09-16T13:30,,,,,7.0,,,,16.0,21.9,69.1,0.812
2026-09-16T14:00,,,,,8.0,0.0,0.0,0.2,16.0,22.1,68.5,0.838
2026-09-16T14:15,,,,,8.0,,,,16.0,21.5,71.0,0.744
2026-09-16T14:30,,,,,8.0,,,,16.1,21.4,71.7,0.721
2026-09-16T15:00,,,,,8.0,0.0,0.0,0.2,15.8,21.1,71.6,0.711
2026-09-16T15:15,,,,,9.0,,,,16.1,21.2,72.8,0.685
2026-09-16T15:30,,,,,9.0,,,,15.8,21.0,72.1,0.694
2026-09-16T16:00,,,,,8.0,0.0,0.0,0.2,15.7,20.6,73.7,0.638
2026-09-16T16:15,,,,,10.0,,,,15.3,19.9,74.9,0.583
2026-09-16T16:30,,,,,11.0,,,,15.4,19.5,77.3,0.515
2026-09-16T17:00,,,,,13.0,0.0,0.0,0.2,15.2,17.7,85.2,0.3
2026-09-16T17:15,,,,,13.0,,,,14.8,17.1,86.5,0.263
2026-09-16T17:30,,,,,14.0,,,,14.9,17.6,84.3,0.316
2026-09-16T18:00,,,,,12.0,0.0,0.0,0.2,14.9,17.2,86.3,0.269
2026-09-16T18:15,,,,,15.0,,,,14.6,16.8,86.9,0.251
2026-09-16T18:30,,,,,15.0,,,,14.6,16.5,88.7,0.212
2026-09-16T19:00,,,,,13.0,0.0,0.0,0.0,14.0,15.3,92.1,0.137
2026-09-16T19:15,,,,,13.0,,,,14.0,15.1,93.0,0.12
2026-09-16T19:30,,,,,13.0,,,,14.2,15.4,92.8,0.126
2026-09-16T20:00,,,,,14.0,0.0,0.0,0.0,14.1,15.3,92.7,0.127
2026-09-16T20:15,,,,,14.0,,,,14.2,15.3,92.9,0.123
2026-09-16T20:30,,,,,14.0,,,,14.0,15.1,92.9,0.122
2026-09-16T21:00,,,,,10.0,0.0,0.0,0.0,13.3,14.8,90.7,0.157
2026-09-16T21:15,,,,,11.0,,,,13.7,14.9,92.6,0.125
2026-09-16T21:30,,,,,12.0,,,,14.0,15.1,93.2,0.117
2026-09-16T22:00,,,,,11.0,0.0,0.0,0.0,14.1,15.4,92.2,0.136
2026-09-16T22:15,,,,,12.0,,,,13.9,15.1,92.7,0.125
2026-09-16T22:30,,,,,11.0,,,,13.9,14.8,94.3,0.096
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,10.0,,,,13.6,14.3,95.7,0.07
2026-09-16T23:30,,,,,14.0,,,,13.6,14.2,96.2,0.062
2026-09-17T00:00,,,,,13.0,0.0,0.0,0.0,13.8,14.4,96.5,0.057
2026-09-17T00:15,,,,,10.0,,,,14.1,14.6,96.7,0.055
2026-09-17T00:30,,,,,14.0,,,,14.2,14.7,96.7,0.055
2026-09-17T01:00,,,,,10.0,0.0,0.0,0.0,14.0,14.6,96.4,0.06
2026-09-17T01:15,,,,,13.0,,,,14.0,14.6,96.2,0.063
2026-09-17T01:30,,,,,14.0,,,,14.6,15.1,97.0,0.051
2026-09-17T02:00,,,,,12.0,0.0,0.0,0.0,14.3,14.9,96.1,0.066
2026-09-17T02:15,,,,,14.0,,,,13.9,14.5,96.2,0.063
2026-09-17T02:30,,,,,16.0,,,,14.2,14.7,96.7,0.055
2026-09-17T03:00,,,,,13.0,0.2,0.2,0.2,14.6,15.0,97.6,0.041
2026-09-17T03:15,,,,,11.0,,,,13.9,14.2,97.9,0.034
2026-09-17T03:30,,,,,11.0,,,,13.8,14.0,98.4,0.026
2026-09-17T04:00,,,,,11.0,6.6,6.8,6.8,13.8,14.0,98.9,0.018
2026-09-17T04:15,,,,,11.0,,,,14.0,14.2,99.0,0.016
2026-09-17T04:30,,,,,10.0,,,,13.9,14.0,99.1,0.014
2026-09-17T05:00,,,,,12.0,3.2,10.0,10.0,13.7,13.8,99.3,0.011
2026-09-17T05:15,,,,,14.0,,,,13.8,13.9,99.4,0.01
2026-09-17T05:30,,,,,11.0,,,,13.9,14.0,99.4,0.01
2026-09-17T06:00,,,,,13.0,0.2,10.2,10.2,13.9,14.0,99.3,0.011
2026-09-17T06:15,,,,,12.0,,,,13.8,13.9,99.4,0.01
2026-09-17T06:30,,,,,16.0,,,,14.1,14.2,99.4,0.01
2026-09-17T07:00,,,,,15.0,0.0,10.2,10.2,14.2,14.3,99.3,0.011
2026-09-17T07:15,,,,,13.0,,,,14.4,14.5,99.4,0.01
2026-09-17T07:30,,,,,13.0,,,,14.0,14.1,99.4,0.01
2026-09-17T08:00,,,,,12.0,0.2,10.4,10.4,14.0,14.1,99.4,0.01
2026-09-17T08:15,,,,,11.0,,,,13.7,13.8,99.3,0.011
2026-09-17T08:30,,,,,12.0,,,,13.4,13.5,99.4,0.009
2026-09-17T09:00,,,,,10.0,0.4,10.8,10.8,14.1,14.2,99.3,0.011
2026-09-17T09:15,,,,,9.0,,,,14.3,14.4,99.3,0.011
2026-09-17T09:30,,,,,9.0,,,,14.3,14.4,99.4,0.01
2026-09-17T10:00,,,,,12.0,0.0,10.8,10.8,15.5,15.6,99.2,0.014
2026-09-17T10:15,,,,,11.0,,,,15.5,15.8,98.3,0.031
2026-09-17T10:30,,,,,10.0,,,,15.2,15.6,97.6,0.043
2026-09-17T11:00,,,,,10.0,0.0,10.8,10.8,15.5,15.9,97.6,0.043
2026-09-17T11:15,,,,,9.0,,,,15.8,16.2,97.5,0.046
2026-09-17T11:30,,,,,10.0,,,,15.8,16.3,96.7,0.061
2026-09-17T12:00,,,,,11.0,0.0,10.8,10.8,14.3,15.8,91.0,0.162
2026-09-17T12:15,,,,,11.0,,,,13.9,15.5,90.0,0.176
2026-09-17T12:30,,,,,11.0,,,,13.4,15.9,85.1,0.269
2026-09-17T13:00,0.0,2.18,5.0,3.4,10.0,0.0,10.8,10.8,13.3,16.2,82.9,0.315
2026-09-17T13:15,,,,,11.0,,,,14.5,16.4,88.5,0.215
2026-09-17T13:30,,,,,12.0,,,,13.4,15.8,85.8,0.255
2026-09-17T14:00,,,,,9.0,0.0,10.8,10.8,13.2,16.4,81.4,0.347
2026-09-17T14:15,,,,,10.0,,,,12.6,15.9,80.8,0.347
2026-09-17T14:30,,,,,10.0,,,,13.3,16.2,83.2,0.309
2026-09-17T15:00,,,,,9.0,0.0,10.8,10.8,14.4,17.8,80.6,0.395
2026-09-17T15:15,,,,,11.0,,,,15.0,18.4,80.5,0.413
2026-09-17T15:30,,,,,11.0,,,,15.1,18.5,80.4,0.417
2026-09-17T16:00,,,,,10.0,0.0,10.8,10.8,14.6,18.6,77.6,0.48
2026-09-17T16:15,,,,,11.0,,,,14.3,17.5,81.7,0.366
2026-09-17T16:30,,,,,14.0,,,,14.1,16.2,87.5,0.23
2026-09-17T17:00,,,,,13.0,0.0,10.8,10.8,13.3,15.3,87.8,0.212
2026-09-17T17:15,,,,,13.0,,,,13.4,15.5,87.2,0.225
