datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T15:00,,,,,9.0,0.0,0.0,0.0,15.5,21.0,70.9,0.724
2026-09-20T15:15,,,,,10.0,,,,16.0,21.3,71.6,0.719
2026-09-20T15:30,,,,,11.0,,,,15.1,20.6,70.9,0.706
2026-09-20T16:00,,,,,10.0,0.0,0.0,0.0,15.2,19.7,75.5,0.562
2026-09-20T16:15,,,,,8.0,,,,15.2,19.4,76.6,0.527
2026-09-20T16:30,,,,,9.0,,,,15.1,19.1,77.5,0.498
2026-09-20T17:00,,,,,10.0,0.0,0.0,0.0,14.9,18.0,82.2,0.367
2026-09-20T17:15,,,,,11.0,,,,15.0,17.6,84.6,0.31
2026-09-20T17:30,,,,,12.0,,,,15.0,17.3,86.1,0.275
2026-09-20T18:00,,,,,12.0,0.0,0.0,0.0,14.8,16.7,88.3,0.222
2026-09-20T18:15,,,,,12.0,,,,14.9,16.6,89.7,0.195
2026-09-20T18:30,,,,,12.0,,,,15.0,16.5,91.0,0.169
2026-09-20T19:00,,,,,12.0,0.0,0.0,0.0,15.0,16.5,91.1,0.167
2026-09-20T19:15,,,,,11.0,,,,14.9,16.3,91.5,0.158
2026-09-20T19:30,,,,,11.0,,,,14.9,16.2,92.1,0.145
2026-09-20T20:00,,,,,12.0,0.0,0.0,0.0,15.0,16.4,91.6,0.157
2026-09-20T20:15,,,,,13.0,,,,14.9,16.4,91.0,0.168
2026-09-20T20:30,,,,,14.0,,,,14.8,16.3,90.9,0.169
2026-09-20T21:00,,,,,13.0,0.0,0.0,0.0,14.9,16.3,91.7,0.154
2026-09-20T21:15,,,,,13.0,,,,14.9,16.4,91.0,0.168
2026-09-20T21:30,,,,,13.0,,,,15.0,16.3,92.0,0.148
2026-09-20T22:00,,,,,11.0,0.0,0.0,0.0,14.9,16.2,92.1,0.145
2026-09-20T22:15,,,,,10.0,,,,14.7,15.8,93.0,0.126
2026-09-20T22:30,,,,,12.0,,,,14.7,15.9,92.3,0.139
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,13.0,,,,14.4,15.4,94.0,0.105
2026-09-20T23:30,,,,,13.0,,,,14.8,15.7,94.6,0.096
2026-09-21T00:00,,,,,13.0,0.0,0.0,0.0,14.3,15.2,94.2,0.1
2026-09-21T00:15,,,,,12.0,,,,14.7,15.3,96.0,0.07
2026-09-21T00:30,,,,,12.0,,,,14.9,15.5,96.1,0.069
2026-09-21T01:00,,,,,11.0,0.0,0.0,0.0,14.6,15.4,95.2,0.084
2026-09-21T01:15,,,,,10.0,,,,14.2,14.9,95.6,0.075
2026-09-21T01:30,,,,,10.0,,,,14.4,15.0,96.0,0.068
2026-09-21T02:00,,,,,10.0,0.0,0.0,0.0,14.2,14.7,96.6,0.057
2026-09-21T02:15,,,,,9.0,,,,14.0,14.4,97.5,0.041
2026-09-21T02:30,,,,,9.0,,,,14.3,14.6,97.9,0.035
2026-09-21T03:00,,,,,12.0,0.0,0.0,0.0,14.2,14.6,97.4,0.043
2026-09-21T03:15,,,,,12.0,,,,14.1,14.6,96.9,0.052
2026-09-21T03:30,,,,,12.0,,,,13.8,14.3,96.9,0.051
2026-09-21T04:00,,,,,12.0,0.0,0.0,0.0,13.9,14.4,96.9,0.051
2026-09-21T04:15,,,,,12.0,,,,13.9,14.5,95.9,0.068
2026-09-21T04:30,,,,,12.0,,,,13.6,14.4,94.9,0.084
2026-09-21T05:00,,,,,11.0,0.0,0.0,0.0,12.9,14.2,91.8,0.133
2026-09-21T05:15,,,,,11.0,,,,12.7,14.2,90.8,0.149
2026-09-21T05:30,,,,,12.0,,,,12.9,13.4,96.5,0.054
2026-09-21T06:00,,,,,12.0,0.0,0.0,0.0,12.9,13.9,93.9,0.097
2026-09-21T06:15,,,,,11.0,,,,11.4,14.9,79.8,0.342
2026-09-21T06:30,,,,,12.0,,,,12.2,14.0,89.0,0.176
2026-09-21T07:00,,,,,11.0,0.0,0.0,0.0,11.4,14.4,82.4,0.289
2026-09-21T07:15,,,,,10.0,,,,10.5,15.3,73.2,0.466
2026-09-21T07:30,,,,,7.0,,,,10.5,15.4,72.6,0.479
2026-09-21T08:00,,,,,9.0,0.0,0.0,0.0,10.2,15.7,69.9,0.537
2026-09-21T08:15,,,,,11.0,,,,11.2,15.4,76.3,0.415
2026-09-21T08:30,,,,,10.0,,,,10.5,15.4,72.8,0.476
2026-09-21T09:00,,,,,10.0,0.0,0.0,0.0,10.1,15.6,69.8,0.535
2026-09-21T09:15,,,,,10.0,,,,9.6,15.6,67.3,0.58
2026-09-21T09:30,,,,,10.0,,,,10.3,15.3,72.0,0.487
2026-09-21T10:00,,,,,10.0,0.0,0.0,0.0,9.5,15.7,66.8,0.592
2026-09-21T10:15,,,,,11.0,,,,9.4,15.9,65.3,0.627
2026-09-21T10:30,,,,,10.0,,,,10.1,15.9,68.3,0.573
2026-09-21T11:00,,,,,12.0,0.0,0.0,0.0,9.4,16.7,62.0,0.722
2026-09-21T11:15,,,,,11.0,,,,12.4,17.5,72.0,0.56
2026-09-21T11:30,,,,,8.0,,,,12.0,18.9,64.2,0.782
2026-09-21T12:00,,,,,6.0,0.0,0.0,0.0,13.4,18.1,74.1,0.538
2026-09-21T12:15,,,,,5.0,,,,13.8,18.9,72.2,0.607
2026-09-21T12:30,,,,,5.0,,,,13.8,19.1,71.5,0.63
2026-09-21T13:00,0.0,2.14,6.6,2.4,6.0,0.0,0.0,0.0,14.2,20.0,69.2,0.72
2026-09-21T13:15,,,,,6.0,,,,14.2,20.0,69.5,0.713
2026-09-21T13:30,,,,,7.0,,,,14.0,19.7,69.9,0.691
2026-09-21T14:00,,,,,7.0,0.0,0.0,0.0,14.8,20.1,71.4,0.673
2026-09-21T14:15,,,,,9.0,,,,14.5,20.0,70.8,0.683
2026-09-21T14:30,,,,,9.0,,,,13.7,19.6,68.7,0.714
2026-09-21T15:00,,,,,9.0,0.0,0.0,0.0,14.6,20.1,70.6,0.692
2026-09-21T15:15,,,,,10.0,,,,14.1,19.6,70.6,0.671
2026-09-21T15:30,,,,,10.0,,,,14.2,18.8,74.7,0.549
2026-09-21T16:00,,,,,10.0,0.0,0.0,0.0,14.0,18.4,75.4,0.521
2026-09-21T16:15,,,,,10.0,,,,13.8,17.8,77.4,0.461
2026-09-21T16:30,,,,,10.0,,,,13.4,16.9,80.0,0.385
2026-09-21T17:00,,,,,9.0,0.0,0.0,0.0,12.9,15.2,85.9,0.244
2026-09-21T17:15,,,,,10.0,,,,12.6,14.7,87.5,0.209
2026-09-21T17:30,,,,,10.0,,,,12.7,14.7,87.8,0.204
2026-09-21T18:00,,,,,10.0,0.0,0.0,0.0,12.6,14.3,89.5,0.171
2026-09-21T18:15,,,,,11.0,,,,12.3,14.3,87.6,0.202
2026-09-21T18:30,,,,,10.0,,,,11.9,14.0,87.4,0.201
2026-09-21T19:00,,,,,11.0,0.0,0.0,0.0,12.1,13.9,88.8,0.178
2026-09-21T19:15,,,,,11.0,,,,12.0,13.8,88.9,0.175
2026-09-21T19:30,,,,,11.0,,,,12.2,14.1,88.4,0.187
2026-09-21T20:00,,,,,10.0,0.0,0.0,0.0,12.2,14.4,86.5,0.221
2026-09-21T20:15,,,,,9.0,,,,12.1,13.9,89.1,0.173
2026-09-21T20:30,,,,,11.0,,,,12.1,14.3,86.8,0.215
2026-09-21T21:00,,,,,9.0,0.0,0.0,0.0,11.9,13.2,92.0,0.121
2026-09-21T21:15,,,,,9.0,,,,12.1,13.0,94.5,0.082
2026-09-21T21:30,,,,,11.0,,,,12.5,13.2,95.3,0.071
2026-09-21T22:00,,,,,10.0,0.0,0.0,0.0,10.7,14.1,79.9,0.323
2026-09-21T22:15,,,,,10.0,,,,10.2,14.3,76.4,0.385
2026-09-21T22:30,,,,,12.0,,,,9.6,14.0,75.0,0.4
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,11.0,,,,9.6,14.3,73.4,0.434
2026-09-21T23:30,,,,,11.0,,,,9.5,14.6,71.6,0.472
2026-09-22T00:00,,,,,12.0,0.0,0.0,0.0,11.0,14.1,81.7,0.294
2026-09-22T00:15,,,,,13.0,,,,11.1,13.7,84.3,0.246
2026-09-22T00:30,,,,,12.0,,,,10.4,13.7,80.5,0.306
2026-09-22T01:00,,,,,13.0,0.0,0.0,0.0,10.0,12.2,86.3,0.195
2026-09-22T01:15,,,,,12.0,,,,9.9,12.2,85.6,0.205
2026-09-22T01:30,,,,,12.0,,,,8.2,12.9,73.0,0.402
2026-09-22T02:00,,,,,11.0,0.0,0.0,0.0,7.4,12.6,70.5,0.43
2026-09-22T02:15,,,,,10.0,,,,7.5,12.8,70.1,0.442
2026-09-22T02:30,,,,,11.0,,,,8.5,12.4,77.2,0.328
2026-09-22T03:00,,,,,12.0,0.0,0.0,0.0,8.8,12.0,81.0,0.266
2026-09-22T03:15,,,,,12.0,,,,8.6,11.8,80.6,0.269
2026-09-22T03:30,,,,,12.0,,,,8.5,11.1,84.2,0.209
2026-09-22T04:00,,,,,10.0,0.0,0.0,0.0,8.8,10.5,89.0,0.14
2026-09-22T04:15,,,,,10.0,,,,9.1,11.6,84.9,0.206
2026-09-22T04:30,,,,,9.0,,,,8.7,10.7,87.6,0.16
2026-09-22T05:00,,,,,8.0,0.0,0.0,0.0,8.8,9.9,92.9,0.087
2026-09-22T05:15,,,,,11.0,,,,8.8,9.5,95.2,0.057
2026-09-22T05:30,,,,,13.0,,,,8.9,9.5,96.0,0.047
2026-09-22T06:00,,,,,14.0,0.0,0.0,0.0,9.5,10.1,95.8,0.052
2026-09-22T06:15,,,,,14.0,,,,10.0,10.8,94.6,0.07
2026-09-22T06:30,,,,,13.0,,,,10.0,11.1,93.0,0.093
2026-09-22T07:00,,,,,12.0,0.0,0.0,0.0,9.8,10.9,92.7,0.095
2026-09-22T07:15,,,,,12.0,,,,5.7,12.2,64.7,0.502
2026-09-22T07:30,,,,,12.0,,,,5.3,12.5,61.6,0.557
2026-09-22T08:00,,,,,13.0,0.0,0.0,0.0,4.3,12.6,57.0,0.627
2026-09-22T08:15,,,,,12.0,,,,3.8,12.7,54.7,0.665
2026-09-22T08:30,,,,,11.0,,,,3.7,12.9,53.7,0.689
2026-09-22T09:00,,,,,12.0,0.0,0.0,0.0,4.2,13.3,54.0,0.703
2026-09-22T09:15,,,,,11.0,,,,4.3,13.2,54.8,0.686
2026-09-22T09:30,,,,,11.0,,,,4.2,13.4,53.6,0.713
2026-09-22T10:00,,,,,10.0,0.0,0.0,0.0,4.9,14.1,54.1,0.739
2026-09-22T10:15,,,,,10.0,,,,4.6,14.5,51.4,0.802
2026-09-22T10:30,,,,,9.0,,,,5.7,14.8,54.4,0.768
2026-09-22T11:00,,,,,7.0,0.0,0.0,0.0,5.1,14.9,51.9,0.815
2026-09-22T11:15,,,,,8.0,,,,6.1,15.4,53.9,0.807
2026-09-22T11:30,,,,,7.0,,,,7.3,15.8,57.2,0.768
2026-09-22T12:00,,,,,7.0,0.0,0.0,0.0,8.1,15.2,62.4,0.65
2026-09-22T12:15,,,,,7.0,,,,8.1,15.5,61.4,0.68
2026-09-22T12:30,,,,,8.0,,,,6.0,15.8,52.1,0.86
2026-09-22T13:00,0.0,2.01,3.2,5.2,9.0,0.0,0.0,0.0,8.4,16.8,57.5,0.813
2026-09-22T13:15,,,,,9.0,,,,7.1,16.7,53.2,0.89
2026-09-22T13:30,,,,,9.0,,,,6.1,16.4,50.6,0.921
2026-09-22T14:00,,,,,7.0,0.0,0.0,0.0,8.5,16.9,57.8,0.813
2026-09-22T14:15,,,,,7.0,,,,8.2,17.0,56.0,0.853
2026-09-22T14:30,,,,,9.0,,,,5.6,16.6,48.3,0.977
2026-09-22T15:00,,,,,9.0,0.0,0.0,0.0,9.2,16.9,60.5,0.761
2026-09-22T15:15,,,,,10.0,,,,8.9,16.9,59.2,0.786
2026-09-22T15:30,,,,,11.0,,,,5.4,16.3,48.6,0.953
2026-09-22T16:00,,,,,11.0,0.0,0.0,0.0,5.6,15.6,51.4,0.861
2026-09-22T16:15,,,,,11.0,,,,5.9,15.2,53.8,0.798
2026-09-22T16:30,,,,,10.0,,,,5.7,14.8,54.5,0.766
2026-09-22T17:00,,,,,10.0,0.0,0.0,0.0,6.4,13.3,62.8,0.568
2026-09-22T17:15,,,,,11.0,,,,6.7,12.6,67.3,0.477
2026-09-22T17:30,,,,,11.0,,,,6.7,12.5,67.6,0.47
2026-09-22T18:00,,,,,11.0,0.0,0.0,0.0,7.1,12.4,69.9,0.433
2026-09-22T18:15,,,,,11.0,,,,7.2,12.1,72.1,0.394
2026-09-22T18:30,,,,,11.0,,,,7.0,12.0,71.5,0.4
2026-09-22T19:00,,,,,11.0,0.0,0.0,0.0,7.1,11.2,75.8,0.322
2026-09-22T19:15,,,,,10.0,,,,7.2,11.6,74.6,0.347
2026-09-22T19:30,,,,,10.0,,,,7.0,11.6,73.6,0.361
2026-09-22T20:00,,,,,9.0,0.0,0.0,0.0,6.7,11.1,74.5,0.337
2026-09-22T20:15,,,,,9.0,,,,6.9,10.9,76.3,0.309
2026-09-22T20:30,,,,,9.0,,,,6.6,11.2,73.1,0.358
2026-09-22T21:00,,,,,8.0,0.0,0.0,0.0,7.0,11.6,73.5,0.362
2026-09-22T21:15,,,,,8.0,,,,6.8,10.2,79.5,0.255
2026-09-22T21:30,,,,,9.0,,,,7.1,9.7,83.7,0.196
2026-09-22T22:00,,,,,9.0,0.0,0.0,0.0,6.4,9.4,81.3,0.221
2026-09-22T22:15,,,,,9.0,,,,6.0,10.7,72.7,0.351
2026-09-22T22:30,,,,,9.0,,,,6.2,10.3,75.5,0.307
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,11.0,,,,4.7,10.9,65.7,0.447
2026-09-22T23:30,,,,,11.0,,,,4.8,10.8,66.5,0.434
2026-09-23T00:00,,,,,11.0,0.0,0.0,0.0,4.9,10.4,68.9,0.392
2026-09-23T00:15,,,,,11.0,,,,4.6,10.6,66.3,0.431
2026-09-23T00:30,,,,,11.0,,,,4.6,10.4,67.1,0.415
2026-09-23T01:00,,,,,11.0,0.0,0.0,0.0,4.2,10.8,63.9,0.468
2026-09-23T01:15,,,,,11.0,,,,4.4,10.3,66.7,0.417
2026-09-23T01:30,,,,,11.0,,,,4.7,9.8,70.7,0.355
2026-09-23T02:00,,,,,11.0,0.0,0.0,0.0,4.6,9.6,71.2,0.344
2026-09-23T02:15,,,,,12.0,,,,4.7,9.7,70.9,0.35
2026-09-23T02:30,,,,,13.0,,,,4.8,9.1,74.6,0.294
2026-09-23T03:00,,,,,13.0,0.0,0.0,0.0,5.1,8.6,78.6,0.239
2026-09-23T03:15,,,,,13.0,,,,5.3,8.9,78.3,0.247
2026-09-23T03:30,,,,,12.0,,,,5.0,8.7,77.5,0.253
2026-09-23T04:00,,,,,13.0,0.0,0.0,0.0,5.1,8.5,79.0,0.233
2026-09-23T04:15,,,,,13.0,,,,5.0,8.7,77.5,0.253
2026-09-23T04:30,,,,,13.0,,,,5.0,8.6,78.1,0.245
2026-09-23T05:00,,,,,13.0,0.0,0.0,0.0,4.5,8.5,76.2,0.264
2026-09-23T05:15,,,,,13.0,,,,4.4,9.5,70.7,0.348
2026-09-23T05:30,,,,,13.0,,,,4.6,8.6,75.9,0.269
2026-09-23T06:00,,,,,13.0,0.0,0.0,0.0,5.4,8.8,79.5,0.232
2026-09-23T06:15,,,,,13.0,,,,3.7,9.9,65.5,0.421
2026-09-23T06:30,,,,,12.0,,,,3.1,10.6,59.9,0.513
2026-09-23T07:00,,,,,13.0,0.0,0.0,0.0,3.4,10.8,60.4,0.513
2026-09-23T07:15,,,,,13.0,,,,3.4,10.8,60.1,0.517
2026-09-23T07:30,,,,,13.0,,,,3.6,10.8,61.1,0.504
2026-09-23T08:00,,,,,10.0,0.0,0.0,0.0,4.3,11.0,63.5,0.479
2026-09-23T08:15,,,,,11.0,,,,4.7,11.3,63.9,0.483
2026-09-23T08:30,,,,,11.0,,,,4.8,11.8,62.1,0.525
2026-09-23T09:00,,,,,11.0,0.0,0.0,0.0,5.2,12.1,62.9,0.524
2026-09-23T09:15,,,,,11.0,,,,5.0,12.3,60.9,0.559
2026-09-23T09:30,,,,,11.0,,,,5.4,12.3,62.7,0.534
2026-09-23T10:00,,,,,8.0,0.0,0.0,0.0,5.9,12.9,62.6,0.557
2026-09-23T10:15,,,,,8.0,,,,6.4,13.0,64.4,0.533
2026-09-23T10:30,,,,,9.0,,,,7.0,13.2,66.1,0.514
2026-09-23T11:00,,,,,9.0,0.0,0.0,0.0,7.5,13.4,67.4,0.501
2026-09-23T11:15,,,,,8.0,,,,6.4,12.7,65.5,0.507
2026-09-23T11:30,,,,,9.0,,,,6.6,13.0,65.3,0.52
2026-09-23T12:00,,,,,10.0,0.0,0.0,0.0,6.6,13.2,64.1,0.545
2026-09-23T12:15,,,,,10.0,,,,7.0,13.6,64.6,0.551
2026-09-23T12:30,,,,,10.0,,,,7.3,13.6,65.6,0.536
2026-09-23T12:45,,,,,10.0,,,,7.9,13.9,67.3,0.519
2026-09-23T13:00,0.0,1.84,2.2,6.9,11.0,0.0,0.0,0.0,7.9,13.6,68.3,0.494
2026-09-23T13:15,,,,,11.0,,,,7.4,13.3,67.7,0.493
2026-09-23T13:30,,,,,10.0,,,,7.8,14.4,64.6,0.581
2026-09-23T14:00,,,,,7.0,0.0,0.0,0.0,8.8,15.8,63.0,0.664
2026-09-23T14:15,,,,,7.0,,,,8.5,15.4,63.3,0.642
2026-09-23T14:30,,,,,10.0,,,,8.3,14.0,68.6,0.502
2026-09-23T15:00,,,,,12.0,0.0,0.0,0.0,8.9,13.5,73.8,0.405
2026-09-23T15:15,,,,,12.0,,,,8.8,13.2,74.5,0.387
2026-09-23T15:30,,,,,12.0,,,,8.8,13.0,75.9,0.361
2026-09-23T16:00,,,,,13.0,0.0,0.0,0.0,9.1,12.6,79.3,0.302
2026-09-23T16:15,,,,,13.0,,,,8.9,12.4,79.2,0.3
2026-09-23T16:30,,,,,13.0,,,,9.0,12.2,80.7,0.274
2026-09-23T17:00,,,,,13.0,0.0,0.0,0.0,9.0,11.4,85.0,0.202
2026-09-23T17:15,,,,,13.0,,,,8.4,10.8,85.3,0.19
2026-09-23T17:30,,,,,14.0,,,,8.3,10.4,86.6,0.169
2026-09-23T18:00,,,,,14.0,0.0,0.0,0.0,8.4,10.2,88.8,0.139
2026-09-23T18:15,,,,,14.0,,,,8.3,10.1,88.3,0.145
2026-09-23T18:30,,,,,14.0,,,,8.1,9.9,88.8,0.137
2026-09-23T19:00,,,,,14.0,0.0,0.0,0.0,8.0,9.4,90.9,0.107
2026-09-23T19:15,,,,,13.0,,,,8.0,9.2,92.3,0.09
2026-09-23T19:30,,,,,14.0,,,,8.4,9.5,92.8,0.085
2026-09-23T20:00,,,,,13.0,0.0,0.0,0.0,8.5,10.0,90.5,0.117
2026-09-23T20:15,,,,,12.0,,,,8.5,10.0,90.1,0.122
2026-09-23T20:30,,,,,12.0,,,,8.6,10.3,89.3,0.134
2026-09-23T21:00,,,,,11.0,0.0,0.0,0.0,8.4,10.3,88.0,0.15
2026-09-23T21:15,,,,,10.0,,,,8.3,10.4,86.7,0.168
2026-09-23T21:30,,,,,11.0,,,,8.3,10.5,86.2,0.175
2026-09-23T22:00,,,,,9.0,0.0,0.0,0.0,8.2,10.4,86.4,0.172
2026-09-23T22:15,,,,,8.0,,,,8.3,10.2,87.9,0.151
2026-09-23T22:30,,,,,8.0,,,,8.2,9.8,89.6,0.126
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,8.0,,,,8.3,10.2,87.8,0.152
2026-09-23T23:30,,,,,8.0,,,,8.0,10.1,87.1,0.159
2026-09-24T00:00,,,,,7.0,0.0,0.0,0.0,7.8,9.6,88.7,0.135
2026-09-24T00:15,,,,,8.0,,,,8.1,9.7,89.7,0.124
2026-09-24T00:30,,,,,8.0,,,,7.9,9.5,90.0,0.119
2026-09-24T01:00,,,,,8.0,0.0,0.0,0.0,8.0,9.5,90.4,0.114
2026-09-24T01:15,,,,,9.0,,,,7.8,9.3,90.4,0.112
2026-09-24T01:30,,,,,11.0,,,,7.8,9.2,91.0,0.105
2026-09-24T02:00,,,,,12.0,0.0,0.0,0.0,7.9,9.0,92.9,0.082
2026-09-24T02:15,,,,,12.0,,,,8.0,9.1,92.9,0.082
2026-09-24T02:30,,,,,11.0,,,,7.8,8.8,93.2,0.077
2026-09-24T03:00,,,,,11.0,0.0,0.0,0.0,8.1,9.0,94.4,0.064
2026-09-24T03:15,,,,,11.0,,,,7.7,8.6,94.2,0.065
2026-09-24T03:30,,,,,13.0,,,,7.9,8.7,94.8,0.058
2026-09-24T04:00,,,,,14.0,0.0,0.0,0.0,8.0,8.7,95.1,0.055
2026-09-24T04:15,,,,,14.0,,,,7.9,8.6,95.1,0.055
2026-09-24T04:30,,,,,13.0,,,,8.0,8.8,94.6,0.061
2026-09-24T05:00,,,,,13.0,0.0,0.0,0.0,7.7,8.4,95.3,0.052
2026-09-24T05:15,,,,,13.0,,,,7.6,8.3,95.6,0.048
2026-09-24T05:30,,,,,12.0,,,,7.6,8.2,96.3,0.04
2026-09-24T06:00,,,,,12.0,0.0,0.0,0.0,7.6,7.9,98.0,0.021
2026-09-24T06:15,,,,,11.0,,,,8.1,8.3,98.4,0.018
2026-09-24T06:30,,,,,10.0,,,,8.4,8.7,98.3,0.019
2026-09-24T07:00,,,,,11.0,0.0,0.0,0.0,8.6,9.3,95.4,0.054
2026-09-24T07:15,,,,,12.0,,,,8.7,9.6,94.4,0.067
2026-09-24T07:30,,,,,12.0,,,,8.9,9.8,93.9,0.074
2026-09-24T08:00,,,,,11.0,0.0,0.0,0.0,8.7,10.5,88.9,0.141
2026-09-24T08:15,,,,,11.0,,,,8.6,10.9,85.6,0.188
2026-09-24T08:30,,,,,12.0,,,,9.0,11.4,85.1,0.201
2026-09-24T09:00,,,,,12.0,0.0,0.0,0.0,9.2,12.9,78.0,0.327
2026-09-24T09:15,,,,,10.0,,,,9.7,13.4,78.4,0.332
2026-09-24T09:30,,,,,10.0,,,,9.5,13.1,78.8,0.32
2026-09-24T10:00,,,,,11.0,0.0,0.0,0.0,9.8,13.1,80.3,0.297
2026-09-24T10:15,,,,,11.0,,,,10.1,13.2,81.3,0.284
2026-09-24T10:30,,,,,9.0,,,,10.0,13.5,79.3,0.32
2026-09-24T11:00,,,,,8.0,0.0,0.0,0.0,9.8,13.2,80.0,0.303
2026-09-24T11:15,,,,,7.0,,,,10.1,13.1,82.3,0.267
2026-09-24T11:30,,,,,7.0,,,,10.1,12.9,83.0,0.253
2026-09-24T12:00,,,,,7.0,0.0,0.0,0.0,10.1,13.0,82.8,0.258
2026-09-24T12:15,,,,,7.0,,,,10.2,13.1,82.7,0.261
2026-09-24T12:30,,,,,7.0,,,,10.2,13.3,81.7,0.28
2026-09-24T13:00,0.0,1.58,0.7,7.1,7.0,0.0,0.0,0.0,10.2,13.3,81.5,0.283
2026-09-24T13:15,,,,,7.0,,,,10.3,13.1,83.0,0.256
2026-09-24T13:30,,,,,8.0,,,,10.5,13.2,83.6,0.249
