datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T12:00,,,,,2.0,0.0,11.8,11.8,11.6,22.0,51.8,1.274
2026-09-01T12:15,,,,,4.0,,,,14.8,22.0,63.5,0.965
2026-09-01T12:30,,,,,4.0,,,,14.7,21.7,64.3,0.927
2026-09-01T13:00,0.0,3.25,8.1,0.0,3.0,0.0,11.8,11.8,14.7,22.2,62.7,0.998
2026-09-01T13:15,,,,,3.0,,,,14.7,22.8,60.4,1.099
2026-09-01T13:30,,,,,2.0,,,,14.7,22.9,59.8,1.123
2026-09-01T14:00,,,,,2.0,0.0,11.8,11.8,15.5,22.9,62.9,1.036
2026-09-01T14:15,,,,,3.0,,,,15.2,22.8,62.1,1.052
2026-09-01T14:30,,,,,4.0,,,,15.2,22.7,62.5,1.035
2026-09-01T15:00,,,,,4.0,0.0,11.8,11.8,15.0,22.7,62.0,1.048
2026-09-01T15:15,,,,,6.0,,,,15.2,21.7,66.4,0.872
2026-09-01T15:30,,,,,6.0,,,,15.5,22.5,64.8,0.959
2026-09-01T16:00,,,,,7.0,0.0,11.8,11.8,15.7,22.5,65.4,0.943
2026-09-01T16:15,,,,,6.0,,,,15.7,21.6,69.0,0.8
2026-09-01T16:30,,,,,5.0,,,,14.9,21.6,65.5,0.89
2026-09-01T17:00,,,,,6.0,0.0,11.8,11.8,14.7,20.2,70.9,0.689
2026-09-01T17:15,,,,,7.0,,,,14.3,19.5,71.7,0.642
2026-09-01T17:30,,,,,8.0,,,,14.6,18.8,76.5,0.51
2026-09-01T18:00,,,,,8.0,0.0,11.8,11.8,13.3,17.9,74.4,0.525
2026-09-01T18:15,,,,,10.0,,,,13.1,17.8,73.9,0.532
2026-09-01T18:30,,,,,10.0,,,,12.7,17.7,72.7,0.553
2026-09-01T19:00,,,,,11.0,0.0,11.8,11.8,13.6,18.7,72.4,0.595
2026-09-01T19:15,,,,,10.0,,,,13.8,18.7,73.2,0.578
2026-09-01T19:30,,,,,10.0,,,,13.9,18.1,76.6,0.486
2026-09-01T20:00,,,,,10.0,0.0,11.8,11.8,13.7,18.6,73.3,0.572
2026-09-01T20:15,,,,,10.0,,,,13.5,18.6,72.4,0.592
2026-09-01T20:30,,,,,10.0,,,,13.4,18.4,72.5,0.582
2026-09-01T21:00,,,,,10.0,0.0,11.8,11.8,13.0,18.4,70.9,0.616
2026-09-01T21:15,,,,,9.0,,,,13.5,18.2,73.9,0.546
2026-09-01T21:30,,,,,9.0,,,,13.5,17.5,77.4,0.452
2026-09-01T22:00,,,,,9.0,0.0,11.8,11.8,13.5,18.2,74.1,0.541
2026-09-01T22:15,,,,,9.0,,,,13.5,18.4,73.3,0.565
2026-09-01T22:30,,,,,8.0,,,,13.4,18.0,74.7,0.522
2026-09-01T23:00,,,,,,0.0,11.8,11.8,,,,
2026-09-01T23:15,,,,,9.0,,,,13.8,16.4,84.8,0.284
2026-09-01T23:30,,,,,9.0,,,,14.0,17.1,81.8,0.355
2026-09-02T00:00,,,,,8.0,0.0,0.4,11.8,13.1,17.8,73.8,0.534
2026-09-02T00:15,,,,,8.0,,,,13.5,17.4,77.7,0.443
2026-09-02T00:30,,,,,9.0,,,,13.2,16.4,81.6,0.343
2026-09-02T01:00,,,,,9.0,0.0,0.2,11.8,13.5,16.5,82.6,0.327
2026-09-02T01:15,,,,,9.0,,,,13.7,16.4,84.1,0.297
2026-09-02T01:30,,,,,9.0,,,,13.6,16.8,81.2,0.36
2026-09-02T02:00,,,,,9.0,0.0,0.2,11.8,13.2,17.0,78.1,0.424
2026-09-02T02:15,,,,,9.0,,,,13.3,17.0,78.8,0.411
2026-09-02T02:30,,,,,9.0,,,,13.3,15.2,88.2,0.204
2026-09-02T03:00,,,,,10.0,0.0,-0.0,11.8,13.6,15.8,87.0,0.233
2026-09-02T03:15,,,,,8.0,,,,13.5,16.1,84.4,0.285
2026-09-02T03:30,,,,,8.0,,,,13.5,16.0,85.0,0.273
2026-09-02T04:00,,,,,8.0,0.0,-0.0,11.8,13.4,16.0,84.6,0.28
2026-09-02T04:15,,,,,8.0,,,,13.5,15.7,86.5,0.241
2026-09-02T04:30,,,,,8.0,,,,13.3,15.6,86.4,0.241
2026-09-02T05:00,,,,,8.0,0.0,-0.0,11.8,13.3,15.2,88.6,0.197
2026-09-02T05:15,,,,,8.0,,,,13.4,15.1,89.8,0.175
2026-09-02T05:30,,,,,8.0,,,,13.5,15.2,89.8,0.176
2026-09-02T06:00,,,,,9.0,0.0,-0.0,11.8,13.4,15.5,87.2,0.225
2026-09-02T06:15,,,,,9.0,,,,13.2,15.8,84.5,0.278
2026-09-02T06:30,,,,,9.0,,,,13.7,16.1,85.5,0.265
2026-09-02T07:00,,,,,9.0,0.0,-0.0,11.8,13.4,16.6,81.2,0.355
2026-09-02T07:15,,,,,8.0,,,,13.3,16.8,79.6,0.39
2026-09-02T07:30,,,,,8.0,,,,13.2,17.0,78.5,0.417
2026-09-02T08:00,,,,,8.0,0.0,-0.0,11.8,13.3,17.9,74.6,0.521
2026-09-02T08:15,,,,,8.0,,,,13.1,18.6,70.5,0.632
2026-09-02T08:30,,,,,8.0,,,,13.3,19.2,68.9,0.692
2026-09-02T09:00,,,,,9.0,0.0,-0.0,11.8,14.6,20.8,67.5,0.798
2026-09-02T09:15,,,,,9.0,,,,15.3,21.1,69.6,0.761
2026-09-02T09:30,,,,,8.0,,,,15.0,21.6,66.3,0.87
2026-09-02T10:00,,,,,6.0,0.0,-0.0,11.8,15.3,22.5,63.7,0.989
2026-09-02T10:15,,,,,6.0,,,,15.4,22.3,65.2,0.937
2026-09-02T10:30,,,,,5.0,,,,14.8,22.7,61.0,1.076
2026-09-02T11:00,,,,,4.0,0.0,-0.0,11.8,15.6,22.9,63.5,1.019
2026-09-02T11:15,,,,,2.0,,,,15.6,22.6,64.5,0.973
2026-09-02T11:30,,,,,3.0,,,,15.4,22.6,63.7,0.995
2026-09-02T12:00,,,,,3.0,0.0,-0.0,11.8,15.7,22.4,65.9,0.924
2026-09-02T12:15,,,,,7.0,,,,15.8,22.6,65.6,0.943
2026-09-02T12:30,,,,,5.0,,,,16.3,23.2,65.4,0.984
2026-09-02T13:00,0.0,3.2,9.6,0.0,4.0,0.0,-0.0,11.8,16.3,23.4,64.5,1.022
2026-09-02T13:15,,,,,4.0,,,,16.1,23.3,64.0,1.03
2026-09-02T13:30,,,,,5.0,,,,16.1,22.5,67.0,0.899
2026-09-02T14:00,,,,,6.0,0.0,-0.0,11.8,16.3,23.2,65.2,0.99
2026-09-02T14:15,,,,,5.0,,,,16.4,23.6,64.1,1.046
2026-09-02T14:30,,,,,6.0,,,,16.3,22.4,68.4,0.856
2026-09-02T15:00,,,,,5.0,0.0,-0.0,11.8,16.8,23.7,65.4,1.014
2026-09-02T15:15,,,,,4.0,,,,15.7,24.0,59.9,1.197
2026-09-02T15:30,,,,,5.0,,,,16.2,23.7,62.8,1.09
2026-09-02T16:00,,,,,4.0,0.0,-0.0,11.8,16.0,23.2,64.1,1.021
2026-09-02T16:15,,,,,5.0,,,,16.4,22.9,66.6,0.933
2026-09-02T16:30,,,,,5.0,,,,16.0,21.6,70.7,0.756
2026-09-02T17:00,,,,,7.0,0.0,-0.0,11.8,15.4,20.0,74.8,0.589
2026-09-02T17:15,,,,,7.0,,,,15.2,19.6,75.6,0.557
2026-09-02T17:30,,,,,8.0,,,,14.7,19.5,73.8,0.594
2026-09-02T18:00,,,,,9.0,0.0,-0.0,11.8,14.2,19.1,73.4,0.588
2026-09-02T18:15,,,,,8.0,,,,14.5,18.9,75.5,0.535
2026-09-02T18:30,,,,,9.0,,,,14.2,18.7,75.0,0.539
2026-09-02T19:00,,,,,9.0,0.0,-0.0,11.8,14.0,18.5,75.1,0.53
2026-09-02T19:15,,,,,8.0,,,,14.3,19.0,74.0,0.571
2026-09-02T19:30,,,,,8.0,,,,14.2,19.1,73.4,0.588
2026-09-02T20:00,,,,,6.0,0.0,-0.0,11.8,14.6,18.2,79.4,0.431
2026-09-02T20:15,,,,,6.0,,,,14.5,18.3,78.7,0.448
2026-09-02T20:30,,,,,8.0,,,,14.0,19.3,71.5,0.638
2026-09-02T21:00,,,,,8.0,0.0,-0.0,11.8,14.2,18.8,74.5,0.553
2026-09-02T21:15,,,,,8.0,,,,14.2,18.2,77.7,0.466
2026-09-02T21:30,,,,,8.0,,,,14.4,18.1,78.9,0.438
2026-09-02T22:00,,,,,7.0,0.0,-0.0,11.8,14.3,18.2,78.2,0.456
2026-09-02T22:15,,,,,8.0,,,,14.0,18.3,76.2,0.501
2026-09-02T22:30,,,,,8.0,,,,14.3,17.8,79.9,0.41
2026-09-02T23:00,,,,,,0.0,-0.0,11.8,,,,
2026-09-02T23:15,,,,,10.0,,,,14.3,17.2,82.9,0.336
2026-09-02T23:30,,,,,10.0,,,,14.5,17.5,82.8,0.344
2026-09-03T00:00,,,,,9.0,0.0,-0.0,0.4,14.5,17.2,84.1,0.312
2026-09-03T00:15,,,,,9.0,,,,14.5,16.8,86.2,0.264
2026-09-03T00:30,,,,,9.0,,,,14.4,17.2,83.6,0.322
2026-09-03T01:00,,,,,8.0,0.0,-0.0,0.2,14.4,17.0,84.5,0.3
2026-09-03T01:15,,,,,8.0,,,,14.3,16.7,86.0,0.266
2026-09-03T01:30,,,,,9.0,,,,14.4,16.6,87.0,0.246
2026-09-03T02:00,,,,,9.0,0.0,-0.0,0.2,14.0,16.7,84.3,0.298
2026-09-03T02:15,,,,,9.0,,,,13.9,16.7,83.6,0.312
2026-09-03T02:30,,,,,9.0,,,,13.9,16.8,83.2,0.321
2026-09-03T03:00,,,,,9.0,0.0,-0.0,-0.0,13.8,16.5,84.0,0.3
2026-09-03T03:15,,,,,9.0,,,,13.7,16.7,82.5,0.333
2026-09-03T03:30,,,,,9.0,,,,13.7,16.3,84.5,0.287
2026-09-03T04:00,,,,,7.0,0.0,-0.0,-0.0,13.8,16.1,86.0,0.256
2026-09-03T04:15,,,,,7.0,,,,13.6,15.8,86.8,0.237
2026-09-03T04:30,,,,,6.0,,,,13.4,15.9,85.3,0.266
2026-09-03T05:00,,,,,7.0,0.0,-0.0,-0.0,13.6,16.0,85.6,0.262
2026-09-03T05:15,,,,,7.0,,,,13.5,15.8,86.1,0.25
2026-09-03T05:30,,,,,7.0,,,,13.6,16.5,83.2,0.315
2026-09-03T06:00,,,,,7.0,0.0,-0.0,-0.0,13.9,16.0,87.5,0.227
2026-09-03T06:15,,,,,7.0,,,,14.0,16.3,86.4,0.252
2026-09-03T06:30,,,,,7.0,,,,13.5,16.5,82.7,0.325
2026-09-03T07:00,,,,,8.0,0.0,-0.0,-0.0,13.6,17.1,79.7,0.396
2026-09-03T07:15,,,,,8.0,,,,13.5,17.3,78.2,0.431
2026-09-03T07:30,,,,,9.0,,,,13.8,17.8,77.6,0.457
2026-09-03T08:00,,,,,8.0,0.0,-0.0,-0.0,13.6,18.9,71.5,0.622
2026-09-03T08:15,,,,,8.0,,,,13.8,19.1,71.5,0.63
2026-09-03T08:30,,,,,8.0,,,,14.6,19.7,72.6,0.629
2026-09-03T09:00,,,,,7.0,0.0,-0.0,-0.0,12.7,21.9,55.9,1.159
2026-09-03T09:15,,,,,7.0,,,,12.0,22.7,50.9,1.355
2026-09-03T09:30,,,,,8.0,,,,12.4,22.5,52.8,1.286
2026-09-03T10:00,,,,,9.0,0.0,-0.0,-0.0,13.5,22.9,55.3,1.248
2026-09-03T10:15,,,,,7.0,,,,15.3,23.4,60.4,1.14
2026-09-03T10:30,,,,,6.0,,,,14.4,23.7,56.0,1.289
2026-09-03T11:00,,,,,7.0,0.0,-0.0,-0.0,12.6,23.5,50.5,1.433
2026-09-03T11:15,,,,,6.0,,,,13.0,23.5,51.7,1.399
2026-09-03T11:30,,,,,6.0,,,,13.5,23.9,52.1,1.421
2026-09-03T12:00,,,,,7.0,0.0,-0.0,-0.0,15.5,24.4,57.5,1.299
2026-09-03T12:15,,,,,3.0,,,,14.3,25.1,51.1,1.558
2026-09-03T12:30,,,,,5.0,,,,15.2,24.8,55.3,1.399
2026-09-03T13:00,0.0,3.42,10.8,0.0,3.0,0.0,-0.0,-0.0,15.7,25.3,55.2,1.445
2026-09-03T13:15,,,,,4.0,,,,16.1,24.8,58.4,1.302
2026-09-03T13:30,,,,,4.0,,,,16.0,24.3,59.9,1.218
2026-09-03T14:00,,,,,4.0,0.0,-0.0,-0.0,16.5,25.3,58.2,1.348
2026-09-03T14:15,,,,,5.0,,,,14.3,25.7,49.3,1.674
2026-09-03T14:30,,,,,4.0,,,,14.0,25.2,49.9,1.606
2026-09-03T15:00,,,,,6.0,0.0,-0.0,-0.0,16.4,24.6,60.4,1.225
2026-09-03T15:15,,,,,5.0,,,,14.5,24.7,53.1,1.459
2026-09-03T15:30,,,,,6.0,,,,16.0,24.9,57.8,1.329
2026-09-03T16:00,,,,,6.0,0.0,-0.0,-0.0,16.1,22.8,66.1,0.941
2026-09-03T16:15,,,,,6.0,,,,16.6,23.0,67.1,0.924
2026-09-03T16:30,,,,,6.0,,,,15.7,22.3,66.3,0.907
2026-09-03T17:00,,,,,6.0,0.0,-0.0,-0.0,15.4,20.8,71.1,0.71
2026-09-03T17:15,,,,,7.0,,,,14.5,20.4,68.8,0.748
2026-09-03T17:30,,,,,7.0,,,,14.3,20.0,69.9,0.704
2026-09-03T18:00,,,,,7.0,0.0,-0.0,-0.0,13.4,19.4,68.4,0.712
2026-09-03T18:15,,,,,6.0,,,,13.4,19.1,69.4,0.677
2026-09-03T18:30,,,,,8.0,,,,14.0,19.2,71.9,0.625
2026-09-03T19:00,,,,,9.0,0.0,-0.0,-0.0,13.6,19.6,68.2,0.725
2026-09-03T19:15,,,,,10.0,,,,13.4,19.5,67.7,0.732
2026-09-03T19:30,,,,,8.0,,,,13.5,19.1,70.2,0.659
2026-09-03T20:00,,,,,10.0,0.0,-0.0,-0.0,14.2,19.3,72.4,0.618
2026-09-03T20:15,,,,,11.0,,,,13.8,19.2,70.9,0.647
2026-09-03T20:30,,,,,11.0,,,,14.1,19.2,72.4,0.614
2026-09-03T21:00,,,,,9.0,0.0,-0.0,-0.0,14.0,18.9,73.0,0.59
2026-09-03T21:15,,,,,9.0,,,,14.3,18.8,74.9,0.545
2026-09-03T21:30,,,,,9.0,,,,14.0,19.1,72.2,0.615
2026-09-03T22:00,,,,,10.0,0.0,-0.0,-0.0,14.2,18.8,74.8,0.547
2026-09-03T22:15,,,,,10.0,,,,14.3,18.1,78.5,0.447
2026-09-03T22:30,,,,,10.0,,,,14.5,18.5,77.8,0.473
2026-09-03T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-03T23:15,,,,,10.0,,,,14.1,18.7,74.4,0.552
2026-09-03T23:30,,,,,10.0,,,,14.2,18.5,76.1,0.509
2026-09-04T00:00,,,,,9.0,0.0,-0.0,-0.0,14.3,17.9,79.6,0.418
2026-09-04T00:15,,,,,9.0,,,,14.1,18.1,77.4,0.469
2026-09-04T00:30,,,,,9.0,,,,14.3,17.9,79.5,0.42
2026-09-04T01:00,,,,,8.0,0.0,-0.0,-0.0,14.2,17.2,82.3,0.347
2026-09-04T01:15,,,,,8.0,,,,14.1,17.1,82.7,0.337
2026-09-04T01:30,,,,,8.0,,,,14.1,16.7,84.8,0.289
2026-09-04T02:00,,,,,7.0,0.0,-0.0,-0.0,14.1,17.1,82.4,0.343
2026-09-04T02:15,,,,,9.0,,,,14.1,16.1,88.1,0.218
2026-09-04T02:30,,,,,9.0,,,,14.1,16.8,83.9,0.308
2026-09-04T03:00,,,,,9.0,0.0,-0.0,-0.0,14.1,17.1,82.6,0.339
2026-09-04T03:15,,,,,9.0,,,,13.9,17.1,81.3,0.365
2026-09-04T03:30,,,,,9.0,,,,13.9,16.4,85.2,0.276
2026-09-04T04:00,,,,,8.0,0.0,-0.0,-0.0,13.8,16.4,84.8,0.284
2026-09-04T04:15,,,,,8.0,,,,13.6,16.1,85.2,0.271
2026-09-04T04:30,,,,,9.0,,,,13.9,16.7,83.4,0.316
2026-09-04T05:00,,,,,10.0,0.0,-0.0,-0.0,13.9,16.2,86.1,0.256
2026-09-04T05:15,,,,,10.0,,,,13.8,16.2,85.6,0.265
2026-09-04T05:30,,,,,11.0,,,,13.9,15.7,88.8,0.2
2026-09-04T06:00,,,,,10.0,0.0,-0.0,-0.0,13.8,16.4,84.5,0.289
2026-09-04T06:15,,,,,9.0,,,,13.7,16.9,81.3,0.36
2026-09-04T06:30,,,,,8.0,,,,13.8,17.4,79.2,0.413
2026-09-04T07:00,,,,,9.0,0.0,-0.0,-0.0,13.2,18.3,72.4,0.58
2026-09-04T07:15,,,,,8.0,,,,13.3,18.2,73.1,0.562
2026-09-04T08:00,,,,,8.0,0.0,-0.0,-0.0,13.0,19.5,66.3,0.764
2026-09-04T08:15,,,,,8.0,,,,12.5,20.9,58.8,1.018
2026-09-04T08:30,,,,,9.0,,,,15.4,21.4,68.7,0.798
2026-09-04T09:00,,,,,9.0,0.0,-0.0,-0.0,16.0,22.9,65.3,0.969
2026-09-04T09:15,,,,,7.0,,,,16.2,23.2,64.9,0.998
2026-09-04T09:30,,,,,6.0,,,,16.0,23.5,62.7,1.08
2026-09-04T10:00,,,,,7.0,0.0,-0.0,-0.0,16.3,23.7,63.4,1.073
2026-09-04T10:15,,,,,6.0,,,,16.5,23.8,63.7,1.07
2026-09-04T10:30,,,,,6.0,,,,16.9,23.7,65.7,1.005
2026-09-04T11:00,,,,,4.0,0.0,-0.0,-0.0,17.1,23.9,65.6,1.02
2026-09-04T11:15,,,,,4.0,,,,17.2,24.0,65.8,1.02
2026-09-04T11:30,,,,,5.0,,,,17.2,24.0,65.7,1.023
2026-09-04T12:00,,,,,6.0,0.0,-0.0,-0.0,17.0,23.7,66.2,0.991
2026-09-04T12:15,,,,,6.0,,,,17.2,24.0,65.8,1.02
2026-09-04T12:30,,,,,6.0,,,,17.4,24.3,65.6,1.045
2026-09-04T13:00,0.0,3.53,10.9,0.0,5.0,0.0,-0.0,-0.0,18.0,24.8,66.1,1.061
2026-09-04T13:15,,,,,7.0,,,,18.0,25.2,64.3,1.144
2026-09-04T13:30,,,,,6.0,,,,18.0,25.7,62.5,1.238
2026-09-04T14:00,,,,,5.0,0.0,-0.0,-0.0,17.4,25.9,59.5,1.353
2026-09-04T14:15,,,,,5.0,,,,18.1,26.1,61.4,1.305
2026-09-04T14:30,,,,,4.0,,,,17.6,25.6,61.3,1.27
2026-09-04T15:00,,,,,5.0,0.0,-0.0,-0.0,17.9,25.2,64.1,1.151
2026-09-04T15:15,,,,,7.0,,,,16.9,25.2,60.2,1.276
2026-09-04T15:30,,,,,5.0,,,,17.3,25.0,62.5,1.188
2026-09-04T16:00,,,,,5.0,0.0,-0.0,-0.0,17.9,24.9,65.3,1.093
2026-09-04T16:15,,,,,6.0,,,,17.9,24.4,67.3,0.999
2026-09-04T16:30,,,,,6.0,,,,17.9,23.5,70.8,0.845
2026-09-04T17:00,,,,,8.0,0.0,-0.0,-0.0,17.4,22.3,73.7,0.708
2026-09-04T17:15,,,,,9.0,,,,17.0,21.5,75.6,0.626
2026-09-04T17:30,,,,,9.0,,,,16.5,22.3,69.8,0.813
2026-09-04T18:00,,,,,9.0,0.0,-0.0,-0.0,16.8,22.0,72.3,0.732
2026-09-04T18:15,,,,,9.0,,,,16.8,22.0,72.6,0.724
2026-09-04T18:30,,,,,9.0,,,,16.9,21.9,73.5,0.696
2026-09-04T19:00,,,,,10.0,0.0,-0.0,-0.0,16.9,20.2,81.1,0.447
