datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T22:30,,,,,10.0,,,,13.9,18.4,75.2,0.525
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,8.0,,,,14.0,18.0,77.4,0.466
2026-09-06T23:30,,,,,5.0,,,,13.9,17.5,79.6,0.408
2026-09-07T00:00,,,,,7.0,0.0,0.0,0.0,13.9,17.5,79.6,0.408
2026-09-07T00:15,,,,,9.0,,,,13.9,17.7,78.5,0.435
2026-09-07T00:30,,,,,9.0,,,,13.8,17.2,80.6,0.381
2026-09-07T01:00,,,,,9.0,0.0,0.0,0.0,13.9,16.9,82.7,0.333
2026-09-07T01:15,,,,,9.0,,,,13.9,17.5,79.2,0.416
2026-09-07T01:30,,,,,11.0,,,,13.8,17.5,78.8,0.424
2026-09-07T02:00,,,,,10.0,0.0,0.0,0.0,13.8,17.0,81.3,0.362
2026-09-07T02:15,,,,,12.0,,,,13.7,16.8,82.2,0.341
2026-09-07T02:30,,,,,11.0,,,,13.7,16.7,82.6,0.331
2026-09-07T03:00,,,,,11.0,0.0,0.0,0.0,13.6,16.2,84.7,0.282
2026-09-07T03:15,,,,,11.0,,,,13.7,16.3,84.8,0.282
2026-09-07T03:30,,,,,11.0,,,,13.7,16.4,84.1,0.297
2026-09-07T04:00,,,,,11.0,0.0,0.0,0.0,13.5,15.4,88.6,0.199
2026-09-07T04:15,,,,,11.0,,,,13.7,15.6,88.4,0.206
2026-09-07T04:30,,,,,11.0,,,,13.8,16.2,85.6,0.265
2026-09-07T05:00,,,,,11.0,0.0,0.0,0.0,13.6,16.0,85.6,0.262
2026-09-07T05:15,,,,,12.0,,,,13.7,16.2,84.9,0.278
2026-09-07T05:30,,,,,11.0,,,,13.7,16.1,85.9,0.258
2026-09-07T06:00,,,,,10.0,0.0,0.0,0.0,13.6,16.6,82.6,0.329
2026-09-07T06:15,,,,,10.0,,,,14.1,16.6,85.1,0.281
2026-09-07T06:30,,,,,10.0,,,,14.0,16.7,83.9,0.306
2026-09-07T07:00,,,,,11.0,0.0,0.0,0.0,13.9,17.4,79.8,0.401
2026-09-07T07:15,,,,,11.0,,,,13.8,17.7,78.0,0.446
2026-09-07T07:30,,,,,10.0,,,,13.8,17.9,76.8,0.476
2026-09-07T08:00,,,,,9.0,0.0,0.0,0.0,14.3,19.5,71.7,0.642
2026-09-07T08:15,,,,,9.0,,,,14.1,19.8,69.9,0.695
2026-09-07T08:30,,,,,10.0,,,,14.2,20.1,68.9,0.732
2026-09-07T09:00,,,,,10.0,0.0,0.0,0.0,13.5,21.7,59.8,1.044
2026-09-07T09:15,,,,,10.0,,,,14.0,22.1,60.3,1.056
2026-09-07T09:30,,,,,9.0,,,,15.2,22.5,63.4,0.998
2026-09-07T10:00,,,,,8.0,0.0,0.0,0.0,15.6,23.3,62.0,1.087
2026-09-07T10:15,,,,,7.0,,,,15.3,23.7,59.2,1.196
2026-09-07T10:30,,,,,7.0,,,,16.5,24.2,62.0,1.148
2026-09-07T11:00,,,,,6.0,0.0,0.0,0.0,16.3,23.8,63.0,1.091
2026-09-07T11:15,,,,,7.0,,,,16.2,23.5,63.7,1.051
2026-09-07T11:30,,,,,5.0,,,,16.1,23.7,62.3,1.105
2026-09-07T12:00,,,,,4.0,0.0,0.0,0.0,16.2,23.9,62.3,1.118
2026-09-07T12:15,,,,,5.0,,,,16.5,24.1,62.5,1.126
2026-09-07T12:30,,,,,3.0,,,,16.7,24.6,61.4,1.194
2026-09-07T13:00,0.0,3.28,10.4,0.0,4.0,0.0,0.0,0.0,16.5,24.6,60.7,1.216
2026-09-07T13:15,,,,,4.0,,,,16.5,24.7,60.5,1.229
2026-09-07T13:30,,,,,4.0,,,,16.5,24.8,60.1,1.249
2026-09-07T14:00,,,,,4.0,0.0,0.0,0.0,16.5,24.8,60.1,1.249
2026-09-07T14:15,,,,,4.0,,,,16.6,25.3,58.7,1.332
2026-09-07T14:30,,,,,5.0,,,,16.6,25.0,59.5,1.283
2026-09-07T15:00,,,,,7.0,0.0,0.0,0.0,16.9,24.8,61.5,1.205
2026-09-07T15:15,,,,,4.0,,,,17.0,24.6,62.7,1.154
2026-09-07T15:30,,,,,6.0,,,,17.0,24.7,62.4,1.17
2026-09-07T16:00,,,,,7.0,0.0,0.0,0.0,16.9,23.6,66.1,0.988
2026-09-07T16:15,,,,,9.0,,,,16.8,21.7,73.5,0.688
2026-09-07T16:30,,,,,12.0,,,,15.3,21.4,68.4,0.805
2026-09-07T17:00,,,,,12.0,0.0,0.0,0.0,15.3,21.4,68.2,0.811
2026-09-07T17:15,,,,,11.0,,,,15.4,21.6,67.9,0.828
2026-09-07T17:30,,,,,10.0,,,,15.6,21.3,70.0,0.76
2026-09-07T18:00,,,,,10.0,0.0,0.0,0.0,17.1,19.8,84.5,0.358
2026-09-07T18:15,,,,,9.0,,,,17.3,18.7,91.5,0.183
2026-09-07T18:30,,,,,10.0,,,,17.3,18.2,94.5,0.115
2026-09-07T19:00,,,,,12.0,0.6,0.6,0.6,17.3,18.4,93.2,0.144
2026-09-07T19:15,,,,,12.0,,,,17.0,18.4,91.8,0.174
2026-09-07T19:30,,,,,10.0,,,,17.2,18.5,92.4,0.162
2026-09-07T20:00,,,,,9.0,0.0,0.6,0.6,17.3,18.3,94.0,0.126
2026-09-07T20:15,,,,,11.0,,,,17.2,18.5,92.4,0.162
2026-09-07T20:30,,,,,11.0,,,,17.3,18.6,91.9,0.174
2026-09-07T21:00,,,,,10.0,0.0,0.6,0.6,17.2,18.5,92.2,0.166
2026-09-07T21:15,,,,,12.0,,,,17.0,18.5,91.2,0.187
2026-09-07T21:30,,,,,10.0,,,,17.0,18.2,92.8,0.15
2026-09-07T22:00,,,,,11.0,0.0,0.6,0.6,16.7,17.6,94.3,0.115
2026-09-07T22:15,,,,,10.0,,,,16.8,17.4,96.3,0.074
2026-09-07T22:30,,,,,11.0,,,,16.6,17.4,95.0,0.099
2026-09-07T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-07T23:15,,,,,9.0,,,,16.6,17.3,95.8,0.083
2026-09-07T23:30,,,,,9.0,,,,16.5,17.0,97.0,0.058
2026-09-08T00:00,,,,,10.0,0.0,0.6,0.6,16.2,17.4,92.7,0.145
2026-09-08T00:15,,,,,11.0,,,,16.1,16.9,95.3,0.09
2026-09-08T00:30,,,,,12.0,,,,16.3,17.0,95.7,0.083
2026-09-08T01:00,,,,,11.0,0.0,0.6,0.6,16.3,17.1,95.0,0.098
2026-09-08T01:15,,,,,9.0,,,,15.8,16.7,94.2,0.11
2026-09-08T01:30,,,,,9.0,,,,15.6,16.7,93.3,0.127
2026-09-08T02:00,,,,,9.0,0.0,0.6,0.6,15.2,16.8,90.5,0.182
2026-09-08T02:15,,,,,11.0,,,,15.1,16.4,92.1,0.147
2026-09-08T02:30,,,,,10.0,,,,15.0,16.3,92.1,0.146
2026-09-08T03:00,,,,,9.0,0.0,0.6,0.6,14.6,16.6,87.9,0.229
2026-09-08T03:15,,,,,10.0,,,,14.4,15.7,91.8,0.146
2026-09-08T03:30,,,,,10.0,,,,14.7,15.9,92.4,0.137
2026-09-08T04:00,,,,,9.0,0.0,0.6,0.6,14.8,15.7,94.1,0.105
2026-09-08T04:15,,,,,10.0,,,,14.3,15.9,90.2,0.177
2026-09-08T04:30,,,,,10.0,,,,14.2,16.0,89.1,0.198
2026-09-08T05:00,,,,,10.0,0.0,0.6,0.6,14.1,15.7,90.4,0.171
2026-09-08T05:15,,,,,10.0,,,,14.1,15.3,92.5,0.13
2026-09-08T05:30,,,,,9.0,,,,14.2,15.3,92.9,0.123
2026-09-08T06:00,,,,,10.0,0.0,0.6,0.6,13.5,16.3,83.6,0.304
2026-09-08T06:15,,,,,11.0,,,,13.7,16.5,83.3,0.313
2026-09-08T06:30,,,,,11.0,,,,13.2,16.5,80.9,0.359
2026-09-08T07:00,,,,,11.0,0.0,0.6,0.6,13.3,17.2,78.0,0.432
2026-09-08T07:15,,,,,12.0,,,,13.2,17.3,77.1,0.452
2026-09-08T07:30,,,,,11.0,,,,13.2,17.7,74.8,0.51
2026-09-08T08:00,,,,,11.0,0.0,0.6,0.6,13.5,18.5,72.5,0.586
2026-09-08T08:15,,,,,10.0,,,,13.3,18.8,70.5,0.64
2026-09-08T08:30,,,,,10.0,,,,13.3,19.1,69.1,0.683
2026-09-08T09:00,,,,,10.0,0.0,0.6,0.6,12.0,21.3,55.3,1.132
2026-09-08T09:15,,,,,10.0,,,,13.4,22.2,57.3,1.143
2026-09-08T09:30,,,,,10.0,,,,15.0,22.6,62.1,1.039
2026-09-08T10:00,,,,,8.0,0.0,0.6,0.6,16.2,23.7,62.7,1.093
2026-09-08T10:15,,,,,8.0,,,,16.3,23.9,62.5,1.112
2026-09-08T10:30,,,,,7.0,,,,16.1,24.4,59.8,1.229
2026-09-08T11:00,,,,,5.0,0.0,0.6,0.6,16.1,23.9,61.7,1.136
2026-09-08T11:15,,,,,7.0,,,,16.5,24.2,62.3,1.139
2026-09-08T11:30,,,,,6.0,,,,16.8,24.6,62.0,1.175
2026-09-08T12:00,,,,,6.0,0.0,0.6,0.6,16.6,24.6,61.0,1.206
2026-09-08T12:15,,,,,5.0,,,,16.4,24.4,61.1,1.189
2026-09-08T12:30,,,,,7.0,,,,16.4,24.6,60.5,1.222
2026-09-08T13:00,0.0,3.37,10.5,0.0,4.0,0.0,0.6,0.6,16.3,25.4,57.2,1.388
2026-09-08T13:15,,,,,5.0,,,,16.2,25.4,56.7,1.405
2026-09-08T13:30,,,,,4.0,,,,16.4,25.6,56.7,1.421
2026-09-08T14:00,,,,,4.0,0.0,0.6,0.6,16.4,25.6,56.8,1.418
2026-09-08T14:15,,,,,6.0,,,,15.7,25.3,55.3,1.441
2026-09-08T14:30,,,,,7.0,,,,15.8,25.5,55.0,1.469
2026-09-08T15:00,,,,,6.0,0.0,0.6,0.6,16.4,25.6,56.9,1.415
2026-09-08T15:15,,,,,5.0,,,,16.3,25.6,56.6,1.425
2026-09-08T15:30,,,,,6.0,,,,15.3,25.0,55.0,1.425
2026-09-08T16:00,,,,,4.0,0.0,0.6,0.6,16.1,25.4,56.5,1.411
2026-09-08T16:15,,,,,8.0,,,,16.7,24.5,61.7,1.178
2026-09-08T16:30,,,,,9.0,,,,16.4,23.5,64.4,1.031
2026-09-08T17:00,,,,,9.0,0.0,0.6,0.6,15.4,21.8,66.9,0.865
2026-09-08T17:15,,,,,10.0,,,,15.1,21.3,67.8,0.816
2026-09-08T17:30,,,,,9.0,,,,14.8,20.8,68.6,0.771
2026-09-08T18:00,,,,,9.0,0.0,0.6,0.6,14.7,20.4,69.6,0.729
2026-09-08T18:15,,,,,10.0,,,,15.0,20.2,72.2,0.658
2026-09-08T18:30,,,,,11.0,,,,15.6,21.1,70.9,0.728
2026-09-08T19:00,,,,,11.0,0.0,0.6,0.6,15.3,20.2,73.6,0.625
2026-09-08T19:15,,,,,12.0,,,,15.0,19.9,73.6,0.613
2026-09-08T19:30,,,,,11.0,,,,15.2,19.9,74.3,0.597
2026-09-08T20:00,,,,,12.0,0.0,0.0,0.6,15.2,20.1,73.3,0.628
2026-09-08T20:15,,,,,10.0,,,,15.5,20.5,73.0,0.651
2026-09-08T20:30,,,,,11.0,,,,15.7,20.7,73.0,0.659
2026-09-08T21:00,,,,,11.0,0.0,0.0,0.6,15.9,20.7,74.0,0.635
2026-09-08T21:15,,,,,11.0,,,,15.9,20.7,73.8,0.64
2026-09-08T21:30,,,,,12.0,,,,15.9,20.6,74.4,0.621
2026-09-08T22:00,,,,,13.0,0.0,0.0,0.6,15.6,19.9,76.3,0.551
2026-09-08T22:15,,,,,13.0,,,,15.6,19.3,79.0,0.47
2026-09-08T22:30,,,,,13.0,,,,15.4,18.8,80.7,0.419
2026-09-08T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-08T23:15,,,,,13.0,,,,14.7,18.5,78.6,0.456
2026-09-08T23:30,,,,,11.0,,,,14.7,18.1,80.4,0.407
2026-09-09T00:00,,,,,12.0,0.0,0.0,0.6,14.1,18.7,74.5,0.55
2026-09-09T00:15,,,,,11.0,,,,14.3,18.7,75.4,0.531
2026-09-09T00:30,,,,,8.0,,,,14.4,18.5,77.1,0.488
2026-09-09T01:00,,,,,7.0,0.0,0.0,0.6,13.7,18.6,73.0,0.579
2026-09-09T01:15,,,,,7.0,,,,14.1,18.2,76.9,0.483
2026-09-09T01:30,,,,,6.0,,,,14.2,18.0,78.7,0.44
2026-09-09T02:00,,,,,8.0,0.0,0.0,0.6,13.6,18.5,73.2,0.571
2026-09-09T02:15,,,,,8.0,,,,13.3,18.3,72.7,0.574
2026-09-09T02:30,,,,,9.0,,,,14.8,18.6,78.6,0.459
2026-09-09T03:00,,,,,10.0,0.0,0.0,0.6,14.3,18.4,77.1,0.485
2026-09-09T03:15,,,,,11.0,,,,14.8,18.0,81.8,0.376
2026-09-09T03:30,,,,,11.0,,,,15.4,16.9,91.1,0.171
2026-09-09T04:00,,,,,10.0,5.6,5.6,6.2,14.9,15.4,96.6,0.059
2026-09-09T04:15,,,,,10.0,,,,14.9,15.4,96.9,0.054
2026-09-09T04:30,,,,,11.0,,,,14.3,14.9,96.2,0.064
2026-09-09T05:00,,,,,10.0,2.0,7.6,8.2,14.6,14.7,99.2,0.013
2026-09-09T05:15,,,,,10.0,,,,14.6,14.7,99.3,0.012
2026-09-09T05:30,,,,,10.0,,,,14.5,14.6,99.3,0.012
2026-09-09T06:00,,,,,10.0,0.0,7.6,8.2,14.5,14.6,99.4,0.01
2026-09-09T06:15,,,,,10.0,,,,14.1,14.2,99.3,0.011
2026-09-09T06:30,,,,,10.0,,,,14.2,14.3,99.4,0.01
2026-09-09T07:00,,,,,9.0,7.6,15.2,15.8,14.4,14.5,99.4,0.01
2026-09-09T07:15,,,,,9.0,,,,14.5,14.6,99.4,0.01
2026-09-09T07:30,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T08:00,,,,,9.0,2.2,17.4,18.0,14.5,14.6,99.3,0.012
2026-09-09T08:15,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T08:30,,,,,10.0,,,,14.5,14.6,99.4,0.01
2026-09-09T09:00,,,,,10.0,3.6,21.0,21.6,14.4,14.5,99.4,0.01
2026-09-09T09:15,,,,,11.0,,,,14.4,14.5,99.4,0.01
2026-09-09T09:30,,,,,10.0,,,,14.4,14.5,99.3,0.012
2026-09-09T10:00,,,,,11.0,2.0,23.0,23.6,14.3,14.4,99.3,0.011
2026-09-09T10:15,,,,,11.0,,,,14.5,14.6,99.4,0.01
2026-09-09T10:30,,,,,10.0,,,,14.8,14.9,99.4,0.01
2026-09-09T11:00,,,,,11.0,0.4,23.4,24.0,15.0,15.1,99.4,0.01
2026-09-09T11:15,,,,,11.0,,,,14.6,14.7,99.4,0.01
2026-09-09T11:30,,,,,10.0,,,,15.9,16.0,99.4,0.011
2026-09-09T12:00,,,,,9.0,0.0,23.4,24.0,16.2,16.4,98.9,0.021
2026-09-09T12:15,,,,,8.0,,,,16.8,17.2,97.8,0.043
2026-09-09T12:30,,,,,10.0,,,,17.2,17.8,96.5,0.071
2026-09-09T13:00,0.0,1.91,6.4,2.4,9.0,0.0,23.4,24.0,17.2,18.1,94.6,0.112
2026-09-09T13:15,,,,,9.0,,,,16.3,17.4,93.5,0.129
2026-09-09T13:30,,,,,10.0,,,,16.4,17.4,93.6,0.127
2026-09-09T14:00,,,,,11.0,0.0,23.4,24.0,14.7,16.4,89.4,0.198
2026-09-09T14:15,,,,,9.0,,,,15.0,15.9,94.1,0.107
2026-09-09T14:30,,,,,11.0,,,,15.0,15.7,95.6,0.078
2026-09-09T15:00,,,,,10.0,4.4,27.8,28.4,15.0,15.4,97.6,0.042
2026-09-09T15:15,,,,,10.0,,,,15.0,15.3,98.4,0.028
2026-09-09T15:30,,,,,10.0,,,,15.3,15.5,98.7,0.023
2026-09-09T16:00,,,,,9.0,0.4,28.2,28.8,15.1,15.3,99.0,0.017
2026-09-09T16:15,,,,,13.0,,,,15.1,15.3,98.9,0.019
2026-09-09T16:30,,,,,14.0,,,,15.2,15.4,99.0,0.017
2026-09-09T17:00,,,,,13.0,0.0,28.2,28.8,15.2,15.3,99.1,0.016
2026-09-09T17:15,,,,,13.0,,,,15.2,15.3,99.1,0.016
2026-09-09T17:30,,,,,12.0,,,,15.0,15.1,99.2,0.014
2026-09-09T18:00,,,,,11.0,0.0,28.2,28.8,15.1,15.2,99.3,0.012
2026-09-09T18:15,,,,,11.0,,,,15.1,15.2,99.2,0.014
2026-09-09T18:30,,,,,13.0,,,,15.0,15.1,99.2,0.014
2026-09-09T19:00,,,,,11.0,0.2,28.4,29.0,15.1,15.2,99.2,0.014
2026-09-09T19:15,,,,,13.0,,,,15.1,15.2,99.1,0.016
2026-09-09T19:30,,,,,12.0,,,,15.2,15.3,99.2,0.014
2026-09-09T20:00,,,,,12.0,1.2,29.6,29.6,15.2,15.3,99.1,0.016
2026-09-09T20:15,,,,,11.0,,,,15.1,15.3,98.9,0.019
2026-09-09T20:30,,,,,11.0,,,,15.1,15.3,98.9,0.019
2026-09-09T21:00,,,,,12.0,0.6,30.2,30.2,14.8,15.0,99.0,0.017
2026-09-09T21:15,,,,,13.0,,,,14.8,15.0,98.9,0.019
2026-09-09T21:30,,,,,14.0,,,,14.8,15.0,99.0,0.017
2026-09-09T22:00,,,,,11.0,0.2,30.4,30.4,14.5,14.7,99.0,0.017
2026-09-09T22:15,,,,,12.0,,,,14.4,14.6,99.0,0.017
2026-09-09T22:30,,,,,13.0,,,,14.6,14.7,99.1,0.015
2026-09-09T23:00,,,,,,0.0,30.4,30.4,,,,
2026-09-09T23:15,,,,,12.0,,,,14.7,14.8,99.2,0.013
2026-09-09T23:30,,,,,10.0,,,,14.8,14.9,99.3,0.012
2026-09-10T00:00,,,,,6.0,0.2,30.6,30.6,14.9,15.0,99.3,0.012
2026-09-10T00:15,,,,,8.0,,,,14.9,15.0,99.3,0.012
2026-09-10T00:30,,,,,9.0,,,,14.9,15.0,99.3,0.012
2026-09-10T01:00,,,,,,0.0,30.6,30.6,,,,
2026-09-10T01:15,,,,,11.0,,,,14.8,14.9,99.3,0.012
2026-09-10T01:30,,,,,11.0,,,,14.9,15.0,99.3,0.012
2026-09-10T02:00,,,,,9.0,0.0,30.6,30.6,14.9,15.0,99.4,0.01
2026-09-10T02:15,,,,,12.0,,,,14.9,15.0,99.4,0.01
2026-09-10T02:30,,,,,14.0,,,,14.9,15.0,99.4,0.01
2026-09-10T03:00,,,,,10.0,2.2,32.8,32.8,15.0,15.1,99.4,0.01
2026-09-10T03:15,,,,,11.0,,,,15.0,15.1,99.4,0.01
2026-09-10T03:30,,,,,11.0,,,,15.0,15.1,99.4,0.01
2026-09-10T04:00,,,,,14.0,5.6,38.4,38.4,14.9,15.0,99.4,0.01
2026-09-10T04:15,,,,,12.0,,,,14.9,15.0,99.3,0.012
2026-09-10T04:30,,,,,12.0,,,,14.9,15.0,99.3,0.012
2026-09-10T05:00,,,,,10.0,2.0,34.8,40.4,15.0,15.1,99.4,0.01
2026-09-10T05:15,,,,,9.0,,,,15.0,15.1,99.4,0.01
2026-09-10T05:30,,,,,11.0,,,,14.9,15.0,99.4,0.01
2026-09-10T06:00,,,,,11.0,18.6,51.4,59.0,14.3,14.4,99.4,0.01
2026-09-10T06:15,,,,,10.0,,,,14.2,14.3,99.4,0.01
2026-09-10T06:30,,,,,11.0,,,,14.3,14.4,99.4,0.01
2026-09-10T07:00,,,,,11.0,0.8,52.2,59.8,14.5,14.6,99.4,0.01
2026-09-10T07:15,,,,,12.0,,,,14.5,14.6,99.4,0.01
2026-09-10T07:30,,,,,11.0,,,,14.5,14.6,99.4,0.01
2026-09-10T08:00,,,,,12.0,0.0,44.6,59.8,14.3,14.4,99.3,0.011
2026-09-10T08:15,,,,,13.0,,,,14.3,14.4,99.4,0.01
2026-09-10T08:30,,,,,12.0,,,,14.4,14.5,99.3,0.012
2026-09-10T09:00,,,,,11.0,0.4,42.8,60.2,15.0,15.1,99.4,0.01
2026-09-10T09:15,,,,,11.0,,,,14.7,14.8,99.3,0.012
2026-09-10T09:30,,,,,11.0,,,,14.3,14.4,99.4,0.01
2026-09-10T10:00,,,,,12.0,0.0,39.2,60.2,13.5,13.6,99.3,0.011
2026-09-10T10:15,,,,,11.0,,,,13.5,13.6,99.3,0.011
2026-09-10T10:30,,,,,11.0,,,,13.5,13.6,99.4,0.009
2026-09-10T11:00,,,,,11.0,3.6,40.8,63.8,13.5,13.6,99.4,0.009
2026-09-10T11:15,,,,,11.0,,,,13.3,13.4,99.4,0.009
2026-09-10T11:30,,,,,11.0,,,,13.6,13.7,99.4,0.009
2026-09-10T12:00,,,,,10.0,4.0,44.4,67.8,13.6,13.7,99.4,0.009
2026-09-10T12:15,,,,,11.0,,,,13.6,13.7,99.3,0.011
2026-09-10T12:30,,,,,11.0,,,,13.6,13.7,99.4,0.009
2026-09-10T13:00,0.0,1.19,4.1,3.9,13.0,0.4,44.8,68.2,14.0,14.1,99.3,0.011
2026-09-10T13:15,,,,,13.0,,,,14.0,14.1,99.3,0.011
2026-09-10T13:30,,,,,13.0,,,,14.1,14.2,99.3,0.011
2026-09-10T14:00,,,,,12.0,0.0,44.8,68.2,14.0,14.1,99.4,0.01
2026-09-10T14:15,,,,,12.0,,,,13.9,14.0,99.3,0.011
2026-09-10T14:30,,,,,12.0,,,,13.8,13.9,99.3,0.011
2026-09-10T15:00,,,,,11.0,1.6,46.4,69.8,13.7,13.8,99.4,0.009
2026-09-10T15:15,,,,,12.0,,,,13.7,13.8,99.4,0.009
2026-09-10T15:30,,,,,12.0,,,,13.8,13.9,99.4,0.01
2026-09-10T16:00,,,,,11.0,5.4,47.4,75.2,13.6,13.7,99.3,0.011
2026-09-10T16:15,,,,,10.0,,,,13.7,13.8,99.4,0.009
2026-09-10T16:30,,,,,11.0,,,,13.7,13.8,99.3,0.011
2026-09-10T17:00,,,,,10.0,10.0,57.0,85.2,13.7,13.8,99.4,0.009
2026-09-10T17:15,,,,,10.0,,,,13.7,13.8,99.4,0.009
2026-09-10T17:30,,,,,12.0,,,,13.6,13.7,99.4,0.009
2026-09-10T18:00,,,,,11.0,2.2,59.2,87.4,13.7,13.8,99.3,0.011
2026-09-10T18:15,,,,,10.0,,,,13.6,13.7,99.4,0.009
2026-09-10T18:30,,,,,9.0,,,,13.6,13.7,99.3,0.011
2026-09-10T19:00,,,,,13.0,0.2,59.4,87.6,13.6,13.7,99.4,0.009
2026-09-10T19:15,,,,,13.0,,,,13.5,13.6,99.4,0.009
2026-09-10T19:30,,,,,13.0,,,,13.4,13.5,99.4,0.009
2026-09-10T20:00,,,,,12.0,0.2,59.4,87.8,13.5,13.6,99.3,0.011
2026-09-10T20:15,,,,,12.0,,,,13.5,13.6,99.4,0.009
2026-09-10T20:30,,,,,12.0,,,,13.5,13.6,99.3,0.011
2026-09-10T21:00,,,,,13.0,0.0,58.2,87.8,13.1,13.2,99.4,0.009
2026-09-10T21:15,,,,,12.0,,,,13.1,13.2,99.4,0.009
2026-09-10T21:30,,,,,10.0,,,,13.2,13.3,99.4,0.009
2026-09-10T22:00,,,,,11.0,0.6,58.2,88.4,13.5,13.6,99.3,0.011
2026-09-10T22:15,,,,,11.0,,,,13.6,13.7,99.3,0.011
2026-09-10T22:30,,,,,10.0,,,,13.6,13.7,99.3,0.011
2026-09-10T23:00,,,,,,1.6,59.6,90.0,,,,
2026-09-10T23:15,,,,,10.0,,,,13.5,13.6,99.4,0.009
2026-09-10T23:30,,,,,12.0,,,,13.4,13.5,99.4,0.009
2026-09-11T00:00,,,,,12.0,2.0,61.6,92.0,13.2,13.3,99.4,0.009
2026-09-11T00:15,,,,,10.0,,,,13.1,13.2,99.3,0.011
2026-09-11T00:30,,,,,10.0,,,,13.1,13.2,99.3,0.011
2026-09-11T01:00,,,,,11.0,0.0,61.4,92.0,13.1,13.2,99.4,0.009
2026-09-11T01:15,,,,,11.0,,,,13.1,13.2,99.4,0.009
2026-09-11T01:30,,,,,11.0,,,,13.1,13.2,99.4,0.009
2026-09-11T02:00,,,,,12.0,0.0,61.4,92.0,12.7,12.8,99.4,0.009
2026-09-11T02:15,,,,,12.0,,,,12.6,12.7,99.4,0.009
2026-09-11T02:30,,,,,10.0,,,,12.6,12.7,99.4,0.009
2026-09-11T03:00,,,,,11.0,0.0,61.4,92.0,12.5,12.6,99.4,0.009
2026-09-11T03:15,,,,,12.0,,,,12.4,12.5,99.4,0.009
2026-09-11T03:30,,,,,13.0,,,,12.5,12.6,99.4,0.009
2026-09-11T04:00,,,,,11.0,0.0,59.2,92.0,12.3,12.4,99.4,0.009
2026-09-11T04:15,,,,,12.0,,,,12.1,12.2,99.4,0.009
2026-09-11T04:30,,,,,14.0,,,,12.3,12.4,99.4,0.009
