datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T21:30,,,,,14.0,,,,14.8,15.0,99.0,0.017
2026-09-09T22:00,,,,,11.0,0.2,30.4,30.4,14.5,14.7,99.0,0.017
2026-09-09T22:15,,,,,12.0,,,,14.4,14.6,99.0,0.017
2026-09-09T22:30,,,,,13.0,,,,14.6,14.7,99.1,0.015
2026-09-09T23:00,,,,,,0.0,30.4,30.4,,,,
2026-09-09T23:15,,,,,12.0,,,,14.7,14.8,99.2,0.013
2026-09-09T23:30,,,,,10.0,,,,14.8,14.9,99.3,0.012
2026-09-10T00:00,,,,,6.0,0.2,30.6,30.6,14.9,15.0,99.3,0.012
2026-09-10T00:15,,,,,8.0,,,,14.9,15.0,99.3,0.012
2026-09-10T00:30,,,,,9.0,,,,14.9,15.0,99.3,0.012
2026-09-10T01:00,,,,,,0.0,30.6,30.6,,,,
2026-09-10T01:15,,,,,11.0,,,,14.8,14.9,99.3,0.012
2026-09-10T01:30,,,,,11.0,,,,14.9,15.0,99.3,0.012
2026-09-10T02:00,,,,,9.0,0.0,30.6,30.6,14.9,15.0,99.4,0.01
2026-09-10T02:15,,,,,12.0,,,,14.9,15.0,99.4,0.01
2026-09-10T02:30,,,,,14.0,,,,14.9,15.0,99.4,0.01
2026-09-10T03:00,,,,,10.0,2.2,32.8,32.8,15.0,15.1,99.4,0.01
2026-09-10T03:15,,,,,11.0,,,,15.0,15.1,99.4,0.01
2026-09-10T03:30,,,,,11.0,,,,15.0,15.1,99.4,0.01
2026-09-10T04:00,,,,,14.0,5.6,38.4,38.4,14.9,15.0,99.4,0.01
2026-09-10T04:15,,,,,12.0,,,,14.9,15.0,99.3,0.012
2026-09-10T04:30,,,,,12.0,,,,14.9,15.0,99.3,0.012
2026-09-10T05:00,,,,,10.0,2.0,34.8,40.4,15.0,15.1,99.4,0.01
2026-09-10T05:15,,,,,9.0,,,,15.0,15.1,99.4,0.01
2026-09-10T05:30,,,,,11.0,,,,14.9,15.0,99.4,0.01
2026-09-10T06:00,,,,,11.0,18.6,51.4,59.0,14.3,14.4,99.4,0.01
2026-09-10T06:15,,,,,10.0,,,,14.2,14.3,99.4,0.01
2026-09-10T06:30,,,,,11.0,,,,14.3,14.4,99.4,0.01
2026-09-10T07:00,,,,,11.0,0.8,52.2,59.8,14.5,14.6,99.4,0.01
2026-09-10T07:15,,,,,12.0,,,,14.5,14.6,99.4,0.01
2026-09-10T07:30,,,,,11.0,,,,14.5,14.6,99.4,0.01
2026-09-10T08:00,,,,,12.0,0.0,44.6,59.8,14.3,14.4,99.3,0.011
2026-09-10T08:15,,,,,13.0,,,,14.3,14.4,99.4,0.01
2026-09-10T08:30,,,,,12.0,,,,14.4,14.5,99.3,0.012
2026-09-10T09:00,,,,,11.0,0.4,42.8,60.2,15.0,15.1,99.4,0.01
2026-09-10T09:15,,,,,11.0,,,,14.7,14.8,99.3,0.012
2026-09-10T09:30,,,,,11.0,,,,14.3,14.4,99.4,0.01
2026-09-10T10:00,,,,,12.0,0.0,39.2,60.2,13.5,13.6,99.3,0.011
2026-09-10T10:15,,,,,11.0,,,,13.5,13.6,99.3,0.011
2026-09-10T10:30,,,,,11.0,,,,13.5,13.6,99.4,0.009
2026-09-10T11:00,,,,,11.0,3.6,40.8,63.8,13.5,13.6,99.4,0.009
2026-09-10T11:15,,,,,11.0,,,,13.3,13.4,99.4,0.009
2026-09-10T11:30,,,,,11.0,,,,13.6,13.7,99.4,0.009
2026-09-10T12:00,,,,,10.0,4.0,44.4,67.8,13.6,13.7,99.4,0.009
2026-09-10T12:15,,,,,11.0,,,,13.6,13.7,99.3,0.011
2026-09-10T12:30,,,,,11.0,,,,13.6,13.7,99.4,0.009
2026-09-10T13:00,0.0,1.19,4.1,3.9,13.0,0.4,44.8,68.2,14.0,14.1,99.3,0.011
2026-09-10T13:15,,,,,13.0,,,,14.0,14.1,99.3,0.011
2026-09-10T13:30,,,,,13.0,,,,14.1,14.2,99.3,0.011
2026-09-10T14:00,,,,,12.0,0.0,44.8,68.2,14.0,14.1,99.4,0.01
2026-09-10T14:15,,,,,12.0,,,,13.9,14.0,99.3,0.011
2026-09-10T14:30,,,,,12.0,,,,13.8,13.9,99.3,0.011
2026-09-10T15:00,,,,,11.0,1.6,46.4,69.8,13.7,13.8,99.4,0.009
2026-09-10T15:15,,,,,12.0,,,,13.7,13.8,99.4,0.009
2026-09-10T15:30,,,,,12.0,,,,13.8,13.9,99.4,0.01
2026-09-10T16:00,,,,,11.0,5.4,47.4,75.2,13.6,13.7,99.3,0.011
2026-09-10T16:15,,,,,10.0,,,,13.7,13.8,99.4,0.009
2026-09-10T16:30,,,,,11.0,,,,13.7,13.8,99.3,0.011
2026-09-10T17:00,,,,,10.0,10.0,57.0,85.2,13.7,13.8,99.4,0.009
2026-09-10T17:15,,,,,10.0,,,,13.7,13.8,99.4,0.009
2026-09-10T17:30,,,,,12.0,,,,13.6,13.7,99.4,0.009
2026-09-10T18:00,,,,,11.0,2.2,59.2,87.4,13.7,13.8,99.3,0.011
2026-09-10T18:15,,,,,10.0,,,,13.6,13.7,99.4,0.009
2026-09-10T18:30,,,,,9.0,,,,13.6,13.7,99.3,0.011
2026-09-10T19:00,,,,,13.0,0.2,59.4,87.6,13.6,13.7,99.4,0.009
2026-09-10T19:15,,,,,13.0,,,,13.5,13.6,99.4,0.009
2026-09-10T19:30,,,,,13.0,,,,13.4,13.5,99.4,0.009
2026-09-10T20:00,,,,,12.0,0.2,59.4,87.8,13.5,13.6,99.3,0.011
2026-09-10T20:15,,,,,12.0,,,,13.5,13.6,99.4,0.009
2026-09-10T20:30,,,,,12.0,,,,13.5,13.6,99.3,0.011
2026-09-10T21:00,,,,,13.0,0.0,58.2,87.8,13.1,13.2,99.4,0.009
2026-09-10T21:15,,,,,12.0,,,,13.1,13.2,99.4,0.009
2026-09-10T21:30,,,,,10.0,,,,13.2,13.3,99.4,0.009
2026-09-10T22:00,,,,,11.0,0.6,58.2,88.4,13.5,13.6,99.3,0.011
2026-09-10T22:15,,,,,11.0,,,,13.6,13.7,99.3,0.011
2026-09-10T22:30,,,,,10.0,,,,13.6,13.7,99.3,0.011
2026-09-10T23:00,,,,,,1.6,59.6,90.0,,,,
2026-09-10T23:15,,,,,10.0,,,,13.5,13.6,99.4,0.009
2026-09-10T23:30,,,,,12.0,,,,13.4,13.5,99.4,0.009
2026-09-11T00:00,,,,,12.0,2.0,61.6,92.0,13.2,13.3,99.4,0.009
2026-09-11T00:15,,,,,10.0,,,,13.1,13.2,99.3,0.011
2026-09-11T00:30,,,,,10.0,,,,13.1,13.2,99.3,0.011
2026-09-11T01:00,,,,,11.0,0.0,61.4,92.0,13.1,13.2,99.4,0.009
2026-09-11T01:15,,,,,11.0,,,,13.1,13.2,99.4,0.009
2026-09-11T01:30,,,,,11.0,,,,13.1,13.2,99.4,0.009
2026-09-11T02:00,,,,,12.0,0.0,61.4,92.0,12.7,12.8,99.4,0.009
2026-09-11T02:15,,,,,12.0,,,,12.6,12.7,99.4,0.009
2026-09-11T02:30,,,,,10.0,,,,12.6,12.7,99.4,0.009
2026-09-11T03:00,,,,,11.0,0.0,61.4,92.0,12.5,12.6,99.4,0.009
2026-09-11T03:15,,,,,12.0,,,,12.4,12.5,99.4,0.009
2026-09-11T03:30,,,,,13.0,,,,12.5,12.6,99.4,0.009
2026-09-11T04:00,,,,,11.0,0.0,59.2,92.0,12.3,12.4,99.4,0.009
2026-09-11T04:15,,,,,12.0,,,,12.1,12.2,99.4,0.009
2026-09-11T04:30,,,,,14.0,,,,12.3,12.4,99.4,0.009
2026-09-11T05:00,,,,,12.0,0.2,53.8,86.6,12.6,12.7,99.3,0.01
2026-09-11T05:15,,,,,10.0,,,,12.6,12.7,99.4,0.009
2026-09-11T05:30,,,,,10.0,,,,12.6,12.7,99.3,0.01
2026-09-11T06:00,,,,,10.0,0.0,51.8,84.6,12.5,12.6,99.4,0.009
2026-09-11T06:15,,,,,10.0,,,,12.8,12.9,99.4,0.009
2026-09-11T07:00,,,,,9.0,0.0,33.2,84.6,12.8,12.9,99.4,0.009
2026-09-11T07:15,,,,,10.0,,,,12.7,12.8,99.3,0.01
2026-09-11T07:30,,,,,9.0,,,,12.9,13.0,99.4,0.009
2026-09-11T08:00,,,,,10.0,0.0,32.4,77.0,12.9,13.0,99.4,0.009
2026-09-11T08:15,,,,,9.0,,,,13.7,13.8,99.4,0.009
2026-09-11T08:30,,,,,11.0,,,,14.4,14.5,99.4,0.01
2026-09-11T09:00,,,,,12.0,0.0,32.4,74.8,14.6,14.7,99.4,0.01
2026-09-11T09:15,,,,,12.0,,,,14.2,14.3,99.4,0.01
2026-09-11T09:30,,,,,14.0,,,,15.1,15.2,99.4,0.01
2026-09-11T10:00,,,,,13.0,0.0,32.0,71.2,15.3,15.4,99.4,0.01
2026-09-11T10:15,,,,,11.0,,,,15.5,15.6,99.4,0.011
2026-09-11T10:30,,,,,9.0,,,,15.8,15.9,99.4,0.011
2026-09-11T11:00,,,,,11.0,0.0,32.0,69.2,15.7,15.8,99.4,0.011
2026-09-11T11:15,,,,,12.0,,,,15.3,15.4,99.4,0.01
2026-09-11T11:30,,,,,9.0,,,,16.1,16.2,99.4,0.011
2026-09-11T12:00,,,,,9.0,0.2,28.6,69.0,16.7,16.8,99.3,0.013
2026-09-11T12:15,,,,,11.0,,,,15.5,15.6,99.4,0.011
2026-09-11T12:30,,,,,11.0,,,,15.2,15.3,99.4,0.01
2026-09-11T13:00,0.0,1.83,4.5,3.9,8.0,0.2,24.8,69.2,15.8,15.9,99.4,0.011
2026-09-11T13:15,,,,,11.0,,,,15.6,15.7,99.3,0.012
2026-09-11T13:30,,,,,11.0,,,,15.5,15.6,99.3,0.012
2026-09-11T14:00,,,,,9.0,0.0,24.4,69.2,15.5,15.6,99.3,0.012
2026-09-11T14:15,,,,,11.0,,,,15.4,15.5,99.3,0.012
2026-09-11T14:30,,,,,12.0,,,,15.2,15.3,99.3,0.012
2026-09-11T15:00,,,,,12.0,2.4,26.8,71.6,15.0,15.4,97.6,0.042
2026-09-11T15:15,,,,,11.0,,,,14.7,15.3,96.1,0.068
2026-09-11T15:30,,,,,11.0,,,,14.8,15.3,97.0,0.052
2026-09-11T16:00,,,,,12.0,0.6,25.8,67.8,14.8,15.1,98.2,0.031
2026-09-11T16:15,,,,,12.0,,,,14.9,15.1,98.6,0.024
2026-09-11T16:30,,,,,12.0,,,,14.7,14.9,98.7,0.022
2026-09-11T17:00,,,,,12.0,0.0,20.4,67.4,14.8,15.0,98.5,0.026
2026-09-11T17:15,,,,,13.0,,,,14.7,14.9,98.6,0.024
2026-09-11T17:30,,,,,13.0,,,,14.7,14.9,98.7,0.022
2026-09-11T18:00,,,,,15.0,0.0,10.4,67.4,14.5,14.7,99.0,0.017
2026-09-11T18:15,,,,,15.0,,,,14.2,14.4,99.0,0.016
2026-09-11T18:30,,,,,14.0,,,,14.2,14.3,99.2,0.013
2026-09-11T19:00,,,,,11.0,0.0,8.2,67.4,14.1,14.2,99.3,0.011
2026-09-11T19:15,,,,,10.0,,,,14.1,14.2,99.4,0.01
2026-09-11T19:30,,,,,10.0,,,,13.8,13.9,99.4,0.01
2026-09-11T20:00,,,,,13.0,0.0,8.0,67.2,13.4,13.5,99.4,0.009
2026-09-11T20:15,,,,,13.0,,,,13.4,13.5,99.3,0.011
2026-09-11T20:30,,,,,13.0,,,,13.9,14.0,99.4,0.01
2026-09-11T21:00,,,,,13.0,0.0,7.8,66.0,13.9,14.0,99.4,0.01
2026-09-11T21:15,,,,,13.0,,,,13.7,13.8,99.4,0.009
2026-09-11T21:30,,,,,13.0,,,,13.6,13.7,99.4,0.009
2026-09-11T22:00,,,,,12.0,0.0,7.8,65.4,13.5,13.6,99.3,0.011
2026-09-11T22:15,,,,,13.0,,,,13.7,13.8,99.4,0.009
2026-09-11T22:30,,,,,14.0,,,,13.2,13.3,99.4,0.009
2026-09-11T23:00,,,,,,0.0,7.2,65.2,,,,
2026-09-11T23:15,,,,,12.0,,,,12.9,13.0,99.4,0.009
2026-09-11T23:30,,,,,13.0,,,,13.3,13.4,99.3,0.011
2026-09-12T00:00,,,,,9.0,0.0,5.6,65.2,13.2,13.3,99.4,0.009
2026-09-12T00:15,,,,,9.0,,,,13.3,13.4,99.4,0.009
2026-09-12T00:30,,,,,10.0,,,,13.0,13.1,99.3,0.011
2026-09-12T01:00,,,,,12.0,0.0,3.6,65.0,12.6,12.7,99.4,0.009
2026-09-12T01:15,,,,,12.0,,,,12.4,12.5,99.4,0.009
2026-09-12T01:30,,,,,11.0,,,,12.4,12.5,99.4,0.009
2026-09-12T02:00,,,,,12.0,0.0,3.6,65.0,11.9,12.0,99.4,0.008
2026-09-12T02:15,,,,,12.0,,,,11.9,12.0,99.4,0.008
2026-09-12T02:30,,,,,13.0,,,,12.0,12.1,99.4,0.008
2026-09-12T03:00,,,,,13.0,0.0,3.6,65.0,12.3,12.4,99.4,0.009
2026-09-12T03:15,,,,,13.0,,,,12.3,12.4,99.4,0.009
2026-09-12T03:30,,,,,13.0,,,,12.0,12.1,99.4,0.008
2026-09-12T04:00,,,,,14.0,0.0,3.6,62.8,12.0,12.1,99.4,0.008
2026-09-12T04:15,,,,,11.0,,,,11.9,12.0,99.3,0.01
2026-09-12T04:30,,,,,12.0,,,,11.9,12.0,99.4,0.008
2026-09-12T05:00,,,,,11.0,0.2,3.8,57.4,12.4,12.5,99.4,0.009
2026-09-12T05:15,,,,,8.0,,,,12.5,12.6,99.4,0.009
2026-09-12T05:30,,,,,10.0,,,,12.6,12.7,99.4,0.009
2026-09-12T06:00,,,,,12.0,0.0,3.6,55.4,13.0,13.1,99.3,0.011
2026-09-12T06:15,,,,,13.0,,,,13.1,13.2,99.4,0.009
2026-09-12T06:30,,,,,13.0,,,,13.1,13.2,99.4,0.009
2026-09-12T07:00,,,,,8.0,0.0,3.6,36.8,13.0,13.1,99.4,0.009
2026-09-12T07:15,,,,,12.0,,,,12.6,12.7,99.4,0.009
2026-09-12T07:30,,,,,13.0,,,,12.7,12.8,99.3,0.01
2026-09-12T08:00,,,,,13.0,0.0,3.6,36.0,13.1,13.2,99.4,0.009
2026-09-12T08:15,,,,,13.0,,,,13.8,13.9,99.4,0.01
2026-09-12T08:30,,,,,13.0,,,,15.1,15.2,99.3,0.012
2026-09-12T09:00,,,,,11.0,0.0,3.6,36.0,14.7,14.8,99.4,0.01
2026-09-12T09:15,,,,,11.0,,,,15.2,15.3,99.3,0.012
2026-09-12T09:30,,,,,10.0,,,,14.4,15.1,95.6,0.076
2026-09-12T10:00,,,,,8.0,0.0,3.6,35.6,13.0,16.1,81.7,0.335
2026-09-12T10:15,,,,,8.0,,,,12.7,16.2,79.7,0.374
2026-09-12T10:30,,,,,9.0,,,,12.5,16.9,75.2,0.478
2026-09-12T11:00,,,,,8.0,0.0,3.6,35.6,11.8,17.4,69.8,0.6
2026-09-12T11:15,,,,,8.0,,,,12.7,17.4,73.7,0.523
2026-09-12T11:30,,,,,7.0,,,,12.3,18.0,69.2,0.636
2026-09-12T12:00,,,,,7.0,0.0,3.6,32.0,10.8,18.2,61.9,0.796
2026-09-12T12:15,,,,,6.0,,,,10.4,18.3,60.1,0.839
2026-09-12T12:30,,,,,5.0,,,,13.1,18.8,69.7,0.658
2026-09-12T13:00,0.0,2.37,5.8,3.4,4.0,0.0,3.4,28.0,13.4,19.3,68.5,0.705
2026-09-12T13:15,,,,,5.0,,,,13.2,18.8,69.8,0.655
2026-09-12T13:30,,,,,8.0,,,,13.6,19.0,70.7,0.644
2026-09-12T14:00,,,,,7.0,0.0,3.2,27.6,13.8,19.3,70.3,0.665
2026-09-12T14:15,,,,,7.0,,,,11.6,18.9,62.4,0.821
2026-09-12T14:30,,,,,8.0,,,,13.0,19.3,66.8,0.743
2026-09-12T15:00,,,,,8.0,0.0,3.2,27.6,13.6,19.4,69.1,0.696
2026-09-12T15:15,,,,,7.0,,,,12.3,19.6,62.9,0.846
2026-09-12T15:30,,,,,7.0,,,,12.5,19.3,64.9,0.786
2026-09-12T16:00,,,,,9.0,0.0,0.8,26.0,12.3,17.9,69.9,0.617
2026-09-12T16:15,,,,,10.0,,,,13.0,17.8,73.6,0.538
2026-09-12T16:30,,,,,10.0,,,,12.8,17.1,75.9,0.47
2026-09-12T17:00,,,,,12.0,0.0,0.2,20.6,12.2,14.9,83.8,0.274
2026-09-12T17:15,,,,,11.0,,,,11.4,14.2,83.1,0.274
2026-09-12T17:30,,,,,12.0,,,,11.9,14.1,86.5,0.217
2026-09-12T18:00,,,,,11.0,0.0,0.2,10.6,11.0,13.5,85.0,0.232
2026-09-12T18:15,,,,,12.0,,,,11.1,13.4,86.1,0.214
2026-09-12T18:30,,,,,12.0,,,,11.3,13.4,86.9,0.201
2026-09-12T19:00,,,,,12.0,0.0,0.2,8.4,11.2,13.4,86.6,0.206
2026-09-12T19:15,,,,,13.0,,,,11.2,13.5,86.0,0.217
2026-09-12T19:30,,,,,13.0,,,,11.3,13.4,87.0,0.2
2026-09-12T20:00,,,,,13.0,0.0,0.2,8.2,11.1,13.5,85.5,0.224
2026-09-12T20:15,,,,,12.0,,,,11.0,13.9,82.5,0.278
2026-09-12T20:30,,,,,12.0,,,,11.1,13.5,85.7,0.221
2026-09-12T21:00,,,,,12.0,0.0,0.2,8.0,11.4,13.6,86.3,0.213
2026-09-12T21:15,,,,,12.0,,,,11.4,13.4,87.9,0.186
2026-09-12T21:30,,,,,12.0,,,,11.1,13.4,86.1,0.214
2026-09-12T22:00,,,,,11.0,0.0,0.2,8.0,11.1,13.2,87.0,0.197
2026-09-12T22:15,,,,,11.0,,,,11.3,13.1,88.9,0.167
2026-09-12T22:30,,,,,12.0,,,,11.4,13.3,88.1,0.182
2026-09-12T23:00,,,,,,0.0,0.2,7.4,,,,
2026-09-12T23:15,,,,,12.0,,,,10.8,12.2,91.3,0.124
2026-09-12T23:30,,,,,12.0,,,,11.0,12.2,92.5,0.107
2026-09-13T00:00,,,,,12.0,0.0,0.2,5.8,11.1,12.7,90.0,0.147
2026-09-13T00:15,,,,,12.0,,,,11.0,12.3,91.5,0.122
2026-09-13T00:30,,,,,13.0,,,,10.9,12.4,90.7,0.134
2026-09-13T01:00,,,,,12.0,0.0,0.2,3.8,11.2,12.4,92.4,0.109
2026-09-13T01:15,,,,,11.0,,,,11.2,12.3,93.3,0.096
2026-09-13T01:30,,,,,11.0,,,,11.2,12.1,94.0,0.085
2026-09-13T02:00,,,,,10.0,0.0,0.2,3.8,11.4,12.3,94.2,0.083
2026-09-13T02:15,,,,,10.0,,,,11.1,11.9,94.6,0.075
2026-09-13T02:30,,,,,10.0,,,,11.2,12.0,95.0,0.07
2026-09-13T03:00,,,,,13.0,0.0,0.2,3.8,10.8,11.6,95.0,0.068
2026-09-13T03:15,,,,,13.0,,,,11.2,12.0,95.1,0.069
2026-09-13T03:30,,,,,13.0,,,,11.1,12.0,94.4,0.079
2026-09-13T04:00,,,,,14.0,0.0,0.2,3.8,11.1,12.0,94.5,0.077
2026-09-13T04:15,,,,,14.0,,,,11.1,11.8,95.3,0.065
2026-09-13T04:30,,,,,10.0,,,,11.3,12.1,95.0,0.071
2026-09-13T05:00,,,,,11.0,0.0,0.2,3.8,10.9,11.3,97.4,0.035
2026-09-13T05:15,,,,,11.0,,,,11.0,11.5,97.0,0.041
2026-09-13T05:30,,,,,10.0,,,,11.1,11.5,97.2,0.038
2026-09-13T06:00,,,,,12.0,0.0,-0.0,3.6,11.4,12.0,96.3,0.052
2026-09-13T06:15,,,,,13.0,,,,11.0,11.6,96.4,0.049
2026-09-13T06:30,,,,,12.0,,,,11.2,11.6,97.4,0.036
2026-09-13T07:00,,,,,10.0,0.0,-0.0,3.6,11.7,12.8,93.2,0.101
2026-09-13T07:15,,,,,11.0,,,,11.5,13.0,90.9,0.136
2026-09-13T07:30,,,,,12.0,,,,11.4,13.3,88.5,0.176
2026-09-13T08:00,,,,,10.0,0.0,-0.0,3.6,11.1,14.4,80.6,0.318
2026-09-13T08:15,,,,,11.0,,,,11.6,14.4,83.3,0.274
2026-09-13T08:30,,,,,10.0,,,,11.3,15.2,77.7,0.385
2026-09-13T09:00,,,,,9.0,0.0,-0.0,3.6,11.8,16.2,75.1,0.459
2026-09-13T09:15,,,,,10.0,,,,12.1,16.6,75.0,0.472
2026-09-13T09:30,,,,,7.0,,,,12.7,17.7,72.4,0.559
2026-09-13T10:00,,,,,5.0,0.0,-0.0,3.6,13.5,18.6,72.4,0.592
2026-09-13T10:15,,,,,5.0,,,,13.5,18.7,71.8,0.608
2026-09-13T10:30,,,,,5.0,,,,13.7,19.1,71.1,0.639
2026-09-13T11:00,,,,,7.0,0.0,-0.0,3.6,13.7,18.4,74.1,0.548
2026-09-13T11:15,,,,,5.0,,,,13.4,18.8,70.9,0.632
2026-09-13T11:30,,,,,6.0,,,,13.9,18.8,73.0,0.586
2026-09-13T12:00,,,,,5.0,0.0,-0.0,3.6,13.9,19.3,70.9,0.652
2026-09-13T12:15,,,,,5.0,,,,14.1,19.5,71.1,0.655
2026-09-13T12:30,,,,,5.0,,,,14.5,20.0,70.7,0.685
2026-09-13T13:00,0.0,2.71,6.1,2.6,6.0,0.0,-0.0,3.4,13.1,20.0,64.3,0.835
2026-09-13T13:15,,,,,7.0,,,,14.5,20.6,68.2,0.772
2026-09-13T13:30,,,,,6.0,,,,13.8,20.5,65.4,0.834
2026-09-13T14:00,,,,,7.0,0.0,-0.0,3.2,14.3,20.5,67.7,0.779
2026-09-13T14:15,,,,,8.0,,,,13.2,20.6,62.5,0.91
2026-09-13T14:30,,,,,7.0,,,,14.7,21.0,67.1,0.818
2026-09-13T15:00,,,,,10.0,0.0,-0.0,3.2,14.6,20.6,68.4,0.767
2026-09-13T15:15,,,,,10.0,,,,14.0,20.4,66.6,0.801
2026-09-13T15:30,,,,,10.0,,,,13.3,20.1,64.9,0.826
2026-09-13T16:00,,,,,10.0,0.0,-0.0,0.8,13.9,18.7,73.7,0.567
2026-09-13T16:15,,,,,10.0,,,,12.5,17.9,70.8,0.599
2026-09-13T16:30,,,,,11.0,,,,12.2,17.7,70.0,0.608
2026-09-13T17:00,,,,,10.0,0.0,-0.0,0.2,11.9,16.8,72.7,0.522
2026-09-13T17:15,,,,,10.0,,,,11.8,16.4,74.2,0.481
2026-09-13T17:30,,,,,9.0,,,,12.0,15.5,79.6,0.359
2026-09-13T18:00,,,,,11.0,0.0,-0.0,0.2,12.3,14.9,84.5,0.263
2026-09-13T18:15,,,,,12.0,,,,12.2,14.9,84.0,0.271
2026-09-13T18:30,,,,,11.0,,,,12.5,14.6,87.0,0.216
