datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T15:15,,,,,-0.49,,,,15.0,15.3,97.8,0.038
2026-09-10T15:30,,,,,-0.48,,,,14.8,15.1,98.0,0.034
2026-09-10T16:00,,,,,-0.45,9.8,52.5,90.0,14.6,14.9,98.2,0.03
2026-09-10T16:15,,,,,-0.43,,,,14.6,14.9,98.4,0.027
2026-09-10T16:30,,,,,-0.4,,,,14.5,14.8,98.4,0.027
2026-09-10T17:00,,,,,-0.35,7.6,58.1,97.6,14.5,14.8,98.4,0.027
2026-09-10T17:15,,,,,-0.27,,,,14.4,14.7,98.4,0.027
2026-09-10T17:30,,,,,-0.23,,,,14.0,14.3,98.1,0.031
2026-09-10T18:00,,,,,-0.25,2.4,60.5,100.0,14.2,14.4,98.7,0.021
2026-09-10T18:15,,,,,-0.25,,,,13.9,14.1,98.5,0.024
2026-09-10T18:30,,,,,-0.26,,,,14.1,14.3,98.8,0.02
2026-09-10T19:00,,,,,-0.28,0.2,60.7,100.2,14.1,14.3,98.9,0.018
2026-09-10T19:15,,,,,-0.32,,,,14.0,14.2,98.8,0.019
2026-09-10T19:30,,,,,-0.31,,,,14.0,14.2,98.9,0.018
2026-09-10T20:00,,,,,-0.34,0.0,60.7,100.2,14.0,14.2,98.9,0.018
2026-09-10T20:15,,,,,-0.34,,,,14.0,14.2,98.9,0.018
2026-09-10T20:30,,,,,-0.35,,,,14.0,14.2,98.8,0.019
2026-09-10T21:00,,,,,-0.36,0.0,59.5,100.2,14.0,14.2,98.9,0.018
2026-09-10T21:15,,,,,-0.36,,,,14.0,14.2,98.9,0.018
2026-09-10T21:30,,,,,-0.36,,,,14.0,14.2,98.8,0.019
2026-09-10T22:00,,,,,-0.37,0.0,57.5,100.2,14.0,14.2,98.9,0.018
2026-09-10T22:15,,,,,-0.36,,,,14.1,14.3,98.9,0.018
2026-09-10T22:30,,,,,-0.38,,,,14.0,14.2,98.9,0.018
2026-09-10T23:00,,,,,,0.4,57.9,100.6,,,,
2026-09-10T23:15,,,,,-0.38,,,,14.1,14.3,98.8,0.02
2026-09-10T23:30,,,,,-0.38,,,,13.9,14.1,98.7,0.021
2026-09-11T00:00,,,,,-0.39,0.2,58.1,100.8,13.9,14.1,98.9,0.018
2026-09-11T00:15,,,,,-0.41,,,,13.8,14.0,98.8,0.019
2026-09-11T00:30,,,,,-0.4,,,,13.8,14.0,98.6,0.022
2026-09-11T01:00,,,,,-0.41,0.0,57.9,100.8,13.8,14.0,98.5,0.024
2026-09-11T01:15,,,,,-0.41,,,,13.7,13.9,98.4,0.025
2026-09-11T01:30,,,,,-0.41,,,,13.7,13.9,98.6,0.022
2026-09-11T02:00,,,,,-0.41,0.0,57.9,100.8,13.6,13.8,98.6,0.022
2026-09-11T02:15,,,,,-0.41,,,,13.5,13.7,98.6,0.022
2026-09-11T02:30,,,,,-0.41,,,,13.2,13.4,98.7,0.02
2026-09-11T03:00,,,,,-0.41,0.0,45.4,100.8,13.0,13.2,98.8,0.018
2026-09-11T03:15,,,,,-0.41,,,,12.6,12.8,98.5,0.022
2026-09-11T03:30,,,,,-0.42,,,,12.3,12.5,98.6,0.02
2026-09-11T04:00,,,,,-0.42,0.0,45.0,100.8,11.6,11.8,98.4,0.022
2026-09-11T04:15,,,,,-0.42,,,,11.5,11.7,98.9,0.015
2026-09-11T04:30,,,,,-0.41,,,,11.3,11.5,99.0,0.014
2026-09-11T05:00,,,,,-0.42,0.0,40.7,92.9,11.4,11.6,99.0,0.014
2026-09-11T05:15,,,,,-0.42,,,,11.7,11.8,99.1,0.012
2026-09-11T05:30,,,,,-0.43,,,,11.9,12.0,99.2,0.011
2026-09-11T06:00,,,,,-0.45,0.0,38.5,89.5,12.6,12.8,99.0,0.015
2026-09-11T06:15,,,,,-0.46,,,,12.7,13.1,97.3,0.041
2026-09-11T07:00,,,,,-0.48,1.0,29.8,90.3,13.1,13.9,95.1,0.078
2026-09-11T07:15,,,,,-0.47,,,,13.2,14.0,94.7,0.085
2026-09-11T07:30,,,,,-0.46,,,,13.4,14.2,94.8,0.084
2026-09-11T08:00,,,,,-0.48,0.2,29.6,89.3,13.2,14.9,89.8,0.173
2026-09-11T08:15,,,,,-0.47,,,,13.6,14.9,91.8,0.139
2026-09-11T08:30,,,,,-0.48,,,,13.6,15.0,91.5,0.145
2026-09-11T09:00,,,,,-0.46,0.0,29.6,82.4,13.3,16.3,82.4,0.326
2026-09-11T09:15,,,,,-0.49,,,,13.3,17.5,76.5,0.47
2026-09-11T09:30,,,,,-0.47,,,,12.8,17.9,72.0,0.574
2026-09-11T10:00,,,,,-0.49,0.0,29.6,77.6,13.3,19.2,68.5,0.701
2026-09-11T10:15,,,,,-0.48,,,,13.0,19.7,65.2,0.799
2026-09-11T10:30,,,,,-0.48,,,,12.8,19.8,63.9,0.834
2026-09-11T11:00,,,,,-0.48,0.0,28.0,73.6,14.4,20.7,67.4,0.796
2026-09-11T11:15,,,,,-0.48,,,,12.8,21.4,58.1,1.068
2026-09-11T11:30,,,,,-0.47,,,,12.8,21.3,58.2,1.059
2026-09-11T12:00,,,,,-0.47,1.8,28.6,74.2,16.1,18.6,85.3,0.315
2026-09-11T12:15,,,,,-0.49,,,,16.3,17.4,93.2,0.135
2026-09-11T12:30,,,,,-0.49,,,,16.3,17.7,91.4,0.174
2026-09-11T13:00,0.0,2.79,6.4,2.6,-0.5,0.0,27.4,74.2,16.1,16.9,95.1,0.094
2026-09-11T13:15,,,,,-0.49,,,,15.9,19.3,80.7,0.432
2026-09-11T13:30,,,,,-0.5,,,,16.1,19.9,78.9,0.49
2026-09-11T14:00,,,,,-0.5,0.2,27.0,74.4,16.9,19.2,86.8,0.294
2026-09-11T14:15,,,,,-0.49,,,,15.9,18.8,83.4,0.36
2026-09-11T14:30,,,,,-0.49,,,,14.8,18.5,79.3,0.441
2026-09-11T15:00,,,,,-0.49,0.0,27.0,74.4,16.3,18.6,86.6,0.287
2026-09-11T15:15,,,,,-0.5,,,,16.0,18.6,84.8,0.326
2026-09-11T15:30,,,,,-0.5,,,,15.8,18.3,85.2,0.311
2026-09-11T16:00,,,,,-0.51,0.0,23.8,66.5,15.8,17.4,90.2,0.195
2026-09-11T16:15,,,,,-0.51,,,,15.7,17.1,91.7,0.162
2026-09-11T16:30,,,,,-0.51,,,,16.1,17.0,94.3,0.11
2026-09-11T17:00,,,,,-0.51,0.0,14.0,64.5,15.9,17.1,92.7,0.142
2026-09-11T17:15,,,,,-0.51,,,,16.0,16.9,94.3,0.11
2026-09-11T17:30,,,,,-0.52,,,,15.6,16.5,94.7,0.099
2026-09-11T18:00,,,,,-0.5,0.0,6.4,64.5,15.0,15.7,95.8,0.075
2026-09-11T18:15,,,,,-0.5,,,,14.8,15.4,96.4,0.063
2026-09-11T18:30,,,,,-0.51,,,,14.8,15.2,97.4,0.045
2026-09-11T19:00,,,,,-0.51,0.0,4.0,64.5,14.5,14.9,97.4,0.044
2026-09-11T19:15,,,,,-0.5,,,,14.3,14.7,97.4,0.043
2026-09-11T19:30,,,,,-0.51,,,,14.0,14.4,97.6,0.039
2026-09-11T20:00,,,,,-0.51,0.0,3.8,64.5,13.9,14.2,97.8,0.036
2026-09-11T20:15,,,,,-0.51,,,,13.8,14.1,98.1,0.031
2026-09-11T20:30,,,,,-0.5,,,,13.8,14.1,98.2,0.029
2026-09-11T21:00,,,,,-0.51,0.0,3.8,63.3,13.4,13.7,98.0,0.031
2026-09-11T21:15,,,,,-0.5,,,,13.4,13.7,98.3,0.027
2026-09-11T21:30,,,,,-0.51,,,,13.4,13.7,98.3,0.027
2026-09-11T22:00,,,,,-0.51,0.0,3.8,61.3,13.1,13.4,98.0,0.031
2026-09-11T22:15,,,,,-0.52,,,,12.8,13.1,98.2,0.027
2026-09-11T22:30,,,,,-0.52,,,,13.0,13.2,98.5,0.023
2026-09-11T23:00,,,,,,0.0,3.8,61.3,,,,
2026-09-11T23:15,,,,,-0.51,,,,12.7,12.9,98.4,0.024
2026-09-11T23:30,,,,,-0.51,,,,12.6,12.8,98.4,0.024
2026-09-12T00:00,,,,,-0.51,0.0,3.4,61.3,12.5,12.7,98.6,0.021
2026-09-12T00:15,,,,,-0.51,,,,12.5,12.7,98.5,0.022
2026-09-12T00:30,,,,,-0.51,,,,12.5,12.7,98.4,0.023
2026-09-12T01:00,,,,,-0.51,0.0,3.2,61.1,12.5,12.7,98.6,0.021
2026-09-12T01:15,,,,,-0.51,,,,12.6,12.8,98.6,0.021
2026-09-12T01:30,,,,,-0.52,,,,12.7,12.9,98.6,0.021
2026-09-12T02:00,,,,,-0.51,0.0,3.2,61.1,12.8,13.0,98.7,0.019
2026-09-12T02:15,,,,,-0.52,,,,13.0,13.2,98.6,0.021
2026-09-12T02:30,,,,,-0.51,,,,13.0,13.2,98.5,0.023
2026-09-12T03:00,,,,,-0.51,0.0,3.2,48.6,13.1,13.3,98.5,0.023
2026-09-12T03:15,,,,,-0.51,,,,13.2,13.4,98.5,0.023
2026-09-12T03:30,,,,,-0.52,,,,13.2,13.4,98.5,0.023
2026-09-12T04:00,,,,,-0.51,0.0,3.2,48.2,13.2,13.4,98.4,0.025
2026-09-12T04:15,,,,,-0.51,,,,13.2,13.4,98.4,0.025
2026-09-12T04:30,,,,,-0.51,,,,13.1,13.4,98.3,0.026
2026-09-12T05:00,,,,,-0.51,0.0,3.2,43.9,13.0,13.3,98.3,0.026
2026-09-12T05:15,,,,,-0.51,,,,13.0,13.3,98.3,0.026
2026-09-12T05:30,,,,,-0.51,,,,12.9,13.2,98.3,0.026
2026-09-12T06:00,,,,,-0.51,0.0,3.2,41.7,13.1,13.4,98.3,0.026
2026-09-12T06:15,,,,,-0.51,,,,13.4,13.7,98.3,0.027
2026-09-12T06:30,,,,,-0.51,,,,13.6,14.2,96.3,0.06
2026-09-12T07:00,,,,,-0.52,0.0,3.2,32.0,12.8,14.6,88.7,0.188
2026-09-12T07:15,,,,,-0.51,,,,12.8,15.1,86.4,0.233
2026-09-12T07:30,,,,,-0.51,,,,12.7,15.6,82.7,0.307
2026-09-12T08:00,,,,,-0.52,0.0,2.2,31.6,13.0,16.5,79.9,0.377
2026-09-12T08:15,,,,,-0.52,,,,12.6,17.0,75.1,0.482
2026-09-12T08:30,,,,,-0.52,,,,12.2,17.1,72.7,0.532
2026-09-12T09:00,,,,,-0.51,0.0,2.0,31.6,11.3,18.3,63.5,0.768
2026-09-12T09:15,,,,,-0.51,,,,10.6,18.7,59.2,0.88
2026-09-12T09:30,,,,,-0.51,,,,10.9,19.2,58.8,0.917
2026-09-12T10:00,,,,,-0.51,0.0,2.0,31.6,10.3,20.0,53.8,1.08
2026-09-12T10:15,,,,,-0.51,,,,10.8,20.4,54.1,1.1
2026-09-12T10:30,,,,,-0.52,,,,11.3,20.6,55.4,1.082
2026-09-12T11:00,,,,,-0.51,0.0,2.0,30.0,10.9,21.2,51.7,1.216
2026-09-12T11:15,,,,,-0.51,,,,11.2,21.3,52.6,1.201
2026-09-12T11:30,,,,,-0.51,,,,9.5,21.5,46.4,1.375
2026-09-12T12:00,,,,,-0.52,0.0,2.0,28.8,11.8,21.5,53.9,1.182
2026-09-12T12:15,,,,,-0.52,,,,11.6,21.7,52.7,1.228
2026-09-12T12:30,,,,,-0.52,,,,11.2,21.2,52.7,1.191
2026-09-12T13:00,0.0,2.99,6.2,2.1,-0.51,0.0,0.2,27.6,11.4,21.9,51.4,1.277
2026-09-12T13:15,,,,,-0.52,,,,11.5,21.9,51.6,1.272
2026-09-12T13:30,,,,,-0.52,,,,12.1,21.8,54.0,1.201
2026-09-12T14:00,,,,,-0.53,0.0,0.2,27.0,12.2,21.8,54.5,1.188
2026-09-12T14:15,,,,,-0.53,,,,12.0,21.6,54.3,1.179
2026-09-12T14:30,,,,,-0.52,,,,12.0,21.5,54.6,1.164
2026-09-12T15:00,,,,,-0.52,0.0,0.0,27.0,11.7,21.5,53.7,1.187
2026-09-12T15:15,,,,,-0.52,,,,12.0,21.0,56.3,1.087
2026-09-12T15:30,,,,,-0.52,,,,12.1,20.8,57.6,1.042
2026-09-12T16:00,,,,,-0.52,0.0,0.0,23.8,12.1,20.5,58.7,0.996
2026-09-12T16:15,,,,,-0.53,,,,12.2,20.3,59.7,0.96
2026-09-12T16:30,,,,,-0.51,,,,11.9,19.8,60.5,0.912
2026-09-12T17:00,,,,,-0.53,0.0,0.0,14.0,14.4,17.7,81.1,0.383
2026-09-12T17:15,,,,,-0.51,,,,14.6,17.1,85.3,0.287
2026-09-12T17:30,,,,,-0.52,,,,14.5,16.7,87.0,0.247
2026-09-12T18:00,,,,,-0.52,0.0,0.0,6.4,13.8,15.4,90.4,0.168
2026-09-12T18:15,,,,,-0.52,,,,13.4,14.7,91.9,0.135
2026-09-12T18:30,,,,,-0.52,,,,13.2,14.3,93.2,0.111
2026-09-12T19:00,,,,,-0.54,0.0,0.0,4.0,12.7,13.5,94.7,0.082
2026-09-12T19:15,,,,,-0.52,,,,12.4,13.2,95.2,0.073
2026-09-12T19:30,,,,,-0.52,,,,12.2,12.9,95.6,0.065
2026-09-12T20:00,,,,,-0.52,0.0,0.0,3.8,11.8,12.5,95.8,0.061
2026-09-12T20:15,,,,,-0.52,,,,11.8,12.4,95.9,0.059
2026-09-12T20:30,,,,,-0.52,,,,11.7,12.2,96.5,0.05
2026-09-12T21:00,,,,,-0.52,0.0,0.0,3.8,11.3,11.8,96.5,0.048
2026-09-12T21:15,,,,,-0.52,,,,11.1,11.6,96.5,0.048
2026-09-12T21:30,,,,,-0.52,,,,11.1,11.5,97.1,0.039
2026-09-12T22:00,,,,,-0.52,0.0,0.0,3.8,10.8,11.3,96.9,0.042
2026-09-12T22:15,,,,,-0.52,,,,10.7,11.1,97.1,0.038
2026-09-12T22:30,,,,,-0.52,,,,10.6,11.0,97.1,0.038
2026-09-12T23:00,,,,,,0.0,0.0,3.8,,,,
2026-09-12T23:15,,,,,-0.53,,,,10.4,10.8,97.3,0.035
2026-09-12T23:30,,,,,-0.52,,,,10.3,10.7,97.3,0.035
2026-09-13T00:00,,,,,-0.53,0.0,0.0,3.4,10.3,10.6,97.7,0.029
2026-09-13T00:15,,,,,-0.52,,,,10.3,10.7,97.6,0.031
2026-09-13T00:30,,,,,-0.53,,,,10.3,10.7,97.5,0.032
2026-09-13T01:00,,,,,-0.53,0.0,0.0,3.2,10.0,10.4,97.5,0.032
2026-09-13T01:15,,,,,-0.52,,,,9.9,10.3,97.4,0.033
2026-09-13T01:30,,,,,-0.51,,,,9.7,10.1,97.5,0.031
2026-09-13T02:00,,,,,-0.53,0.0,0.0,3.2,9.7,10.0,98.1,0.023
2026-09-13T02:15,,,,,-0.51,,,,9.5,9.8,97.8,0.027
2026-09-13T02:30,,,,,-0.52,,,,9.5,9.8,97.9,0.025
2026-09-13T03:00,,,,,-0.52,0.0,0.0,3.2,9.3,9.6,98.2,0.022
2026-09-13T03:15,,,,,-0.52,,,,9.3,9.6,98.3,0.02
2026-09-13T03:30,,,,,-0.52,,,,9.4,9.7,98.3,0.02
2026-09-13T04:00,,,,,-0.51,0.0,0.0,3.2,9.3,9.6,98.3,0.02
2026-09-13T04:15,,,,,-0.53,,,,9.2,9.5,98.1,0.023
2026-09-13T04:30,,,,,-0.52,,,,9.2,9.5,98.1,0.023
2026-09-13T05:00,,,,,-0.52,0.0,0.0,3.2,9.3,9.6,98.0,0.024
2026-09-13T05:15,,,,,-0.53,,,,9.4,9.7,98.2,0.022
2026-09-13T05:30,,,,,-0.52,,,,9.7,9.9,98.5,0.018
2026-09-13T06:00,,,,,-0.52,0.0,0.0,3.2,9.8,10.1,98.1,0.023
2026-09-13T06:15,,,,,-0.52,,,,10.3,10.5,98.4,0.02
2026-09-13T06:30,,,,,-0.51,,,,10.9,11.2,98.2,0.024
2026-09-13T07:00,,,,,-0.53,0.0,0.0,3.2,12.0,13.2,92.7,0.111
2026-09-13T07:15,,,,,-0.52,,,,12.1,15.4,80.5,0.341
2026-09-13T07:30,,,,,-0.53,,,,11.9,15.8,77.5,0.404
2026-09-13T08:00,,,,,-0.53,0.0,0.0,2.2,12.1,17.6,70.0,0.604
2026-09-13T08:15,,,,,-0.53,,,,12.2,16.3,76.6,0.434
2026-09-13T08:30,,,,,-0.53,,,,11.6,16.8,71.5,0.545
2026-09-13T09:00,,,,,-0.53,0.0,0.0,2.0,12.5,18.0,70.3,0.613
2026-09-13T09:15,,,,,-0.53,,,,11.8,18.5,65.0,0.745
2026-09-13T09:30,,,,,-0.53,,,,11.0,19.3,58.8,0.922
2026-09-13T10:00,,,,,-0.52,0.0,0.0,2.0,12.0,20.2,59.4,0.961
2026-09-13T10:15,,,,,-0.53,,,,9.8,20.9,49.0,1.261
2026-09-13T10:30,,,,,-0.52,,,,10.5,21.3,50.1,1.264
2026-09-13T11:00,,,,,-0.52,0.0,0.0,2.0,9.4,21.8,45.1,1.434
2026-09-13T11:15,,,,,-0.53,,,,10.8,22.5,47.7,1.425
2026-09-13T11:30,,,,,-0.52,,,,11.3,22.6,48.8,1.404
2026-09-13T12:00,,,,,-0.53,0.0,0.0,2.0,11.3,23.2,47.1,1.504
2026-09-13T12:15,,,,,-0.53,,,,9.0,23.3,40.2,1.711
2026-09-13T12:30,,,,,-0.53,,,,10.9,23.3,45.6,1.556
2026-09-13T13:00,0.0,3.32,6.6,2.3,-0.51,0.0,0.0,0.2,10.9,23.4,45.2,1.577
2026-09-13T13:15,,,,,-0.53,,,,10.6,23.6,43.9,1.634
2026-09-13T13:30,,,,,-0.52,,,,11.2,23.8,45.2,1.616
2026-09-13T14:00,,,,,-0.52,0.0,0.0,0.2,12.9,22.5,54.5,1.24
2026-09-13T14:15,,,,,-0.53,,,,12.9,22.3,55.4,1.201
2026-09-13T14:30,,,,,-0.52,,,,12.9,22.2,55.8,1.183
2026-09-13T15:00,,,,,-0.54,0.0,0.0,-0.0,13.1,22.0,56.9,1.14
2026-09-13T15:15,,,,,-0.53,,,,13.2,21.9,57.6,1.114
2026-09-13T15:30,,,,,-0.55,,,,12.9,21.6,57.6,1.094
2026-09-13T16:00,,,,,-0.53,0.0,0.0,-0.0,13.5,21.4,60.9,0.997
2026-09-13T16:15,,,,,-0.53,,,,13.9,20.7,65.1,0.852
