datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T12:15,,,,,-0.52,,,,15.2,26.8,48.9,1.801
2026-08-30T12:30,,,,,-0.52,,,,15.2,26.7,49.4,1.773
2026-08-30T13:00,0.0,4.23,10.0,0.0,-0.53,0.0,0.0,0.0,15.5,27.3,48.5,1.869
2026-08-30T13:15,,,,,-0.52,,,,15.4,27.2,48.4,1.861
2026-08-30T13:30,,,,,-0.52,,,,15.4,27.0,49.0,1.818
2026-08-30T14:00,,,,,-0.52,0.0,0.0,0.0,15.2,27.3,47.7,1.898
2026-08-30T14:15,,,,,-0.52,,,,15.5,27.4,48.2,1.891
2026-08-30T14:30,,,,,-0.53,,,,15.0,26.9,48.2,1.836
2026-08-30T15:00,,,,,-0.53,0.0,0.0,0.0,15.0,26.9,48.2,1.836
2026-08-30T15:15,,,,,-0.52,,,,14.7,26.8,47.6,1.846
2026-08-30T15:30,,,,,-0.52,,,,14.8,26.5,48.7,1.776
2026-08-30T16:00,,,,,-0.53,0.0,0.0,0.0,15.2,25.5,52.9,1.537
2026-08-30T16:15,,,,,-0.52,,,,16.1,24.8,58.6,1.296
2026-08-30T16:30,,,,,-0.53,,,,14.9,24.4,55.3,1.366
2026-08-30T16:45,,,,,-0.53,,,,16.6,23.3,65.9,0.976
2026-08-30T17:00,,,,,-0.53,0.0,0.0,0.0,16.9,22.4,71.2,0.78
2026-08-30T17:15,,,,,-0.53,,,,17.3,21.4,77.3,0.579
2026-08-30T17:30,,,,,-0.53,,,,16.8,20.4,79.9,0.482
2026-08-30T18:00,,,,,-0.53,0.0,0.0,0.0,16.5,19.1,85.0,0.332
2026-08-30T18:15,,,,,-0.53,,,,16.3,18.5,86.8,0.281
2026-08-30T18:30,,,,,-0.51,,,,16.1,18.1,87.9,0.251
2026-08-30T19:00,,,,,-0.53,0.0,0.0,0.0,15.7,17.5,89.2,0.216
2026-08-30T19:15,,,,,-0.53,,,,15.6,17.2,90.1,0.194
2026-08-30T19:30,,,,,-0.53,,,,15.4,16.9,90.8,0.177
2026-08-30T20:00,,,,,-0.54,0.0,0.0,0.0,15.0,16.5,91.0,0.169
2026-08-30T20:15,,,,,-0.53,,,,14.8,16.1,91.8,0.15
2026-08-30T20:30,,,,,-0.53,,,,14.5,15.9,91.4,0.155
2026-08-30T21:00,,,,,-0.53,0.0,0.0,0.0,14.0,15.3,92.2,0.136
2026-08-30T21:15,,,,,-0.53,,,,13.8,15.0,92.5,0.128
2026-08-30T21:30,,,,,-0.53,,,,13.5,14.7,92.8,0.12
2026-08-30T22:00,,,,,-0.52,0.0,0.0,0.0,13.2,14.3,93.1,0.112
2026-08-30T22:15,,,,,-0.53,,,,13.1,14.2,93.2,0.11
2026-08-30T22:30,,,,,-0.52,,,,13.0,14.0,93.7,0.101
2026-08-30T22:45,,,,,-0.53,,,,12.9,13.8,94.2,0.092
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,-0.53,,,,12.7,13.6,94.3,0.089
2026-08-30T23:30,,,,,-0.52,,,,12.7,13.5,94.7,0.082
2026-08-31T00:00,,,,,-0.52,0.0,0.0,0.0,12.4,13.2,94.7,0.08
2026-08-31T00:15,,,,,-0.53,,,,12.3,13.1,95.1,0.074
2026-08-31T00:30,,,,,-0.53,,,,12.3,13.0,95.4,0.069
2026-08-31T01:00,,,,,-0.53,0.0,0.0,0.0,12.2,12.9,95.6,0.065
2026-08-31T01:15,,,,,-0.53,,,,12.2,12.8,95.9,0.061
2026-08-31T01:30,,,,,-0.54,,,,12.1,12.7,96.2,0.056
2026-08-31T02:00,,,,,-0.53,0.0,0.0,0.0,12.0,12.6,96.1,0.057
2026-08-31T02:15,,,,,-0.53,,,,11.8,12.5,95.8,0.061
2026-08-31T02:30,,,,,-0.53,,,,12.0,12.5,96.5,0.051
2026-08-31T03:00,,,,,-0.53,0.0,0.0,0.0,11.9,12.4,96.5,0.05
2026-08-31T03:15,,,,,-0.52,,,,11.8,12.3,96.6,0.049
2026-08-31T03:30,,,,,-0.53,,,,11.7,12.3,96.2,0.054
2026-08-31T04:00,,,,,-0.51,0.0,0.0,0.0,11.6,12.1,96.9,0.044
2026-08-31T04:15,,,,,-0.53,,,,11.7,12.1,97.1,0.041
2026-08-31T04:30,,,,,-0.53,,,,11.7,12.1,97.1,0.041
2026-08-31T04:45,,,,,-0.52,,,,11.7,12.1,97.2,0.04
2026-08-31T05:00,,,,,-0.53,0.0,0.0,0.0,11.7,12.1,97.2,0.04
2026-08-31T05:15,,,,,-0.54,,,,11.8,12.2,97.1,0.041
2026-08-31T05:30,,,,,-0.53,,,,11.9,12.3,97.2,0.04
2026-08-31T06:00,,,,,-0.53,0.0,0.0,0.0,13.0,14.2,92.3,0.125
2026-08-31T06:15,,,,,-0.53,,,,13.7,15.9,86.6,0.242
2026-08-31T06:30,,,,,-0.53,,,,14.4,16.6,86.9,0.247
2026-08-31T07:00,,,,,-0.53,0.0,0.0,0.0,14.5,17.7,81.6,0.373
2026-08-31T07:15,,,,,-0.52,,,,14.0,18.2,76.4,0.493
2026-08-31T07:30,,,,,-0.53,,,,13.7,19.0,71.6,0.624
2026-08-31T08:00,,,,,-0.54,0.0,0.0,0.0,13.9,21.4,62.2,0.963
2026-08-31T08:15,,,,,-0.52,,,,14.4,21.1,65.5,0.863
2026-08-31T08:30,,,,,-0.52,,,,13.4,21.8,59.0,1.071
2026-08-31T09:00,,,,,-0.52,0.0,0.0,0.0,14.0,22.9,57.1,1.198
2026-08-31T09:15,,,,,-0.52,,,,13.9,23.5,54.8,1.309
2026-08-31T09:30,,,,,-0.52,,,,13.9,24.0,53.3,1.393
2026-08-31T10:00,,,,,-0.52,0.0,0.0,0.0,13.8,25.2,49.3,1.625
2026-08-31T10:15,,,,,-0.53,,,,13.8,25.7,47.9,1.72
2026-08-31T10:30,,,,,-0.53,,,,14.3,26.2,47.9,1.772
2026-08-31T10:45,,,,,-0.52,,,,13.2,26.6,43.6,1.964
2026-08-31T11:00,,,,,-0.51,0.0,0.0,0.0,13.5,26.9,43.8,1.992
2026-08-31T11:15,,,,,-0.52,,,,12.8,27.1,41.2,2.109
2026-08-31T11:30,,,,,-0.53,,,,14.9,27.1,47.2,1.894
2026-08-31T12:00,,,,,-0.53,0.0,0.0,0.0,15.0,27.0,47.9,1.858
2026-08-31T12:15,,,,,-0.52,,,,14.7,27.2,46.4,1.934
2026-08-31T12:30,,,,,-0.52,,,,15.3,27.1,48.5,1.847
2026-08-31T13:00,0.0,4.4,10.0,0.0,-0.52,0.0,0.0,0.0,15.3,27.5,47.5,1.927
2026-08-31T13:15,,,,,-0.53,,,,15.2,27.4,47.2,1.927
2026-08-31T13:30,,,,,-0.52,,,,14.7,27.7,45.1,2.039
2026-08-31T14:00,,,,,-0.53,0.0,0.0,0.0,14.2,27.9,43.0,2.142
2026-08-31T14:15,,,,,-0.52,,,,14.3,27.5,44.3,2.045
2026-08-31T15:00,,,,,-0.52,0.0,0.0,0.0,15.1,27.4,47.0,1.934
2026-08-31T15:15,,,,,-0.52,,,,14.6,27.1,46.4,1.922
2026-08-31T15:30,,,,,-0.52,,,,16.2,27.0,51.7,1.722
2026-08-31T16:00,,,,,-0.53,0.0,0.0,0.0,16.3,27.2,51.3,1.757
2026-08-31T16:15,,,,,-0.52,,,,14.8,26.7,48.0,1.822
2026-08-31T16:30,,,,,-0.52,,,,16.6,25.4,58.1,1.359
2026-08-31T16:45,,,,,-0.53,,,,14.7,24.4,54.9,1.378
2026-08-31T17:00,,,,,-0.52,0.0,0.0,0.0,17.6,23.3,70.4,0.847
2026-08-31T17:15,,,,,-0.52,,,,17.4,22.5,72.9,0.739
2026-08-31T17:30,,,,,-0.53,,,,17.3,21.8,75.4,0.643
2026-08-31T18:00,,,,,-0.54,0.0,0.0,0.0,17.1,20.1,83.0,0.4
2026-08-31T18:15,,,,,-0.53,,,,17.0,20.0,82.8,0.402
2026-08-31T18:30,,,,,-0.51,,,,16.8,19.8,83.0,0.393
2026-08-31T19:00,,,,,-0.53,0.0,0.0,0.0,16.4,18.9,85.6,0.314
2026-08-31T19:15,,,,,-0.54,,,,16.2,18.4,87.2,0.271
2026-08-31T19:30,,,,,-0.52,,,,16.0,17.9,88.7,0.232
2026-08-31T20:00,,,,,-0.52,0.0,0.0,0.0,15.7,17.5,89.1,0.218
2026-08-31T20:15,,,,,-0.54,,,,15.7,17.7,88.2,0.239
2026-08-31T20:30,,,,,-0.53,,,,15.7,17.9,87.0,0.267
2026-08-31T21:00,,,,,-0.53,0.0,0.0,0.0,16.1,18.2,87.4,0.263
2026-08-31T21:15,,,,,-0.53,,,,15.1,19.3,76.6,0.524
2026-08-31T21:30,,,,,-0.53,,,,15.7,20.1,76.0,0.565
2026-08-31T22:00,,,,,-0.53,2.0,2.0,2.0,14.4,16.7,86.3,0.26
2026-08-31T22:15,,,,,-0.52,,,,15.1,16.0,94.3,0.104
2026-08-31T22:30,,,,,-0.53,,,,15.3,15.9,96.5,0.063
2026-08-31T23:00,,,,,,2.0,4.0,4.0,,,,
2026-08-31T23:15,,,,,-0.53,,,,15.0,15.6,96.0,0.071
2026-08-31T23:30,,,,,-0.53,,,,15.2,15.6,97.3,0.048
2026-09-01T00:00,,,,,-0.53,0.0,4.0,4.0,15.1,15.5,97.5,0.044
2026-09-01T00:15,,,,,-0.52,,,,15.0,15.4,97.6,0.042
2026-09-01T00:30,,,,,-0.53,,,,14.9,15.2,97.8,0.038
2026-09-01T01:00,,,,,-0.53,0.0,4.0,4.0,14.4,14.7,98.0,0.033
2026-09-01T01:15,,,,,-0.53,,,,14.0,14.4,97.7,0.038
2026-09-01T01:30,,,,,-0.52,,,,14.0,14.3,97.9,0.034
2026-09-01T02:00,,,,,-0.53,0.0,4.0,4.0,13.5,13.8,97.9,0.033
2026-09-01T02:15,,,,,-0.53,,,,13.2,13.5,97.8,0.034
2026-09-01T02:30,,,,,-0.52,,,,13.0,13.3,97.8,0.034
2026-09-01T03:00,,,,,-0.53,0.2,4.2,4.2,12.6,12.9,98.0,0.03
2026-09-01T03:15,,,,,-0.54,,,,12.3,12.6,97.9,0.031
2026-09-01T03:30,,,,,-0.53,,,,12.0,12.3,97.8,0.031
2026-09-01T04:00,,,,,-0.53,0.0,4.2,4.2,11.7,12.0,98.1,0.027
2026-09-01T04:15,,,,,-0.52,,,,11.5,11.8,97.9,0.029
2026-09-01T04:30,,,,,-0.53,,,,11.4,11.7,98.1,0.026
2026-09-01T05:00,,,,,-0.53,0.0,4.2,4.2,11.4,11.6,98.4,0.022
2026-09-01T05:15,,,,,-0.53,,,,11.3,11.6,98.3,0.023
2026-09-01T05:30,,,,,-0.53,,,,11.7,11.9,98.5,0.021
2026-09-01T06:00,,,,,-0.53,0.0,4.2,4.2,12.8,13.3,96.6,0.052
2026-09-01T06:15,,,,,-0.53,,,,12.9,13.5,96.1,0.06
2026-09-01T06:30,,,,,-0.52,,,,13.6,15.1,90.8,0.158
2026-09-01T07:00,,,,,-0.53,0.0,4.2,4.2,13.7,15.6,88.4,0.206
2026-09-01T07:15,,,,,-0.52,,,,13.7,15.3,90.2,0.17
2026-09-01T07:30,,,,,-0.52,,,,13.9,16.9,82.5,0.337
2026-09-01T08:00,,,,,-0.52,0.0,4.2,4.2,14.0,17.0,82.5,0.339
2026-09-01T08:15,,,,,-0.53,,,,15.1,17.7,84.7,0.31
2026-09-01T08:30,,,,,-0.53,,,,15.2,17.9,84.1,0.326
2026-09-01T09:00,,,,,-0.53,0.0,4.2,4.2,13.4,18.7,71.4,0.617
2026-09-01T09:15,,,,,-0.52,,,,13.3,19.1,69.0,0.685
2026-09-01T09:30,,,,,-0.53,,,,13.7,19.7,68.4,0.725
2026-09-01T10:00,,,,,-0.53,0.0,4.2,4.2,14.1,20.8,65.5,0.848
2026-09-01T10:15,,,,,-0.53,,,,14.0,21.3,63.1,0.935
2026-09-01T10:30,,,,,-0.52,,,,14.3,22.2,61.1,1.041
2026-09-01T11:00,,,,,-0.51,0.0,4.2,4.2,14.1,22.6,58.7,1.133
2026-09-01T11:15,,,,,-0.52,,,,15.7,23.4,61.8,1.099
2026-09-01T11:30,,,,,-0.52,,,,13.6,23.8,52.7,1.395
2026-09-01T12:00,,,,,-0.52,0.0,4.2,4.2,11.0,25.1,41.2,1.874
2026-09-01T12:15,,,,,-0.53,,,,11.8,24.9,43.9,1.767
2026-09-01T12:30,,,,,-0.52,,,,12.8,25.3,45.8,1.748
2026-09-01T13:00,0.0,3.94,8.7,0.0,-0.53,0.0,4.2,4.2,12.2,25.2,44.4,1.782
2026-09-01T13:15,,,,,-0.52,,,,12.3,25.5,43.8,1.834
2026-09-01T13:30,,,,,-0.52,,,,12.6,25.8,44.0,1.86
2026-09-01T14:00,,,,,-0.53,0.0,4.2,4.2,12.3,24.8,45.8,1.697
2026-09-01T14:15,,,,,-0.53,,,,12.2,25.0,44.9,1.745
2026-09-01T14:30,,,,,-0.53,,,,12.4,24.8,45.9,1.693
2026-09-01T15:00,,,,,-0.53,0.0,4.2,4.2,12.7,24.7,47.1,1.646
2026-09-01T15:15,,,,,-0.52,,,,12.4,24.5,46.9,1.633
2026-09-01T15:30,,,,,-0.52,,,,12.7,24.2,48.7,1.549
2026-09-01T16:00,,,,,-0.52,0.0,4.2,4.2,13.5,24.0,52.0,1.432
2026-09-01T16:15,,,,,-0.52,,,,15.3,22.7,63.1,1.018
2026-09-01T16:30,,,,,-0.51,,,,15.9,21.4,70.7,0.747
2026-09-01T17:00,,,,,-0.52,0.0,4.2,4.2,16.1,19.8,79.1,0.483
2026-09-01T17:15,,,,,-0.52,,,,16.0,19.1,82.3,0.391
2026-09-01T17:30,,,,,-0.53,,,,16.1,18.4,86.5,0.286
2026-09-01T18:00,,,,,-0.53,0.0,4.2,4.2,15.4,17.2,89.4,0.208
2026-09-01T18:15,,,,,-0.53,,,,15.3,16.7,91.2,0.167
2026-09-01T18:30,,,,,-0.53,,,,15.2,16.6,91.2,0.166
2026-09-01T19:00,,,,,-0.52,0.0,4.2,4.2,15.2,17.1,88.8,0.218
2026-09-01T19:15,,,,,-0.53,,,,15.4,17.1,89.7,0.201
2026-09-01T19:30,,,,,-0.52,,,,15.5,17.1,90.6,0.183
2026-09-01T20:00,,,,,-0.53,0.0,4.2,4.2,15.2,16.8,90.5,0.182
2026-09-01T20:15,,,,,-0.52,,,,15.3,16.7,91.5,0.162
2026-09-01T20:30,,,,,-0.52,,,,15.2,16.5,92.1,0.148
2026-09-01T21:00,,,,,-0.53,0.0,4.2,4.2,15.3,16.6,92.0,0.151
2026-09-01T21:15,,,,,-0.53,,,,15.4,16.7,92.2,0.148
2026-09-01T21:30,,,,,-0.52,,,,15.3,16.6,92.2,0.147
2026-09-01T22:00,,,,,-0.53,0.0,4.2,4.2,15.3,16.5,92.7,0.137
2026-09-01T22:15,,,,,-0.52,,,,15.1,16.3,92.8,0.133
2026-09-01T22:30,,,,,-0.53,,,,14.9,15.9,93.6,0.116
2026-09-01T23:00,,,,,,0.0,2.2,4.2,,,,
2026-09-01T23:15,,,,,-0.52,,,,14.5,15.2,95.5,0.078
2026-09-01T23:30,,,,,-0.53,,,,14.5,15.3,95.1,0.085
2026-09-02T00:00,,,,,-0.53,0.0,0.2,4.2,14.2,14.9,95.7,0.073
2026-09-02T00:15,,,,,-0.52,,,,14.2,14.9,95.7,0.073
2026-09-02T00:30,,,,,-0.5,,,,14.0,14.7,95.8,0.07
2026-09-02T01:00,,,,,-0.53,0.0,0.2,4.2,14.1,14.7,95.9,0.069
2026-09-02T01:15,,,,,-0.53,,,,14.1,14.7,96.2,0.064
2026-09-02T01:30,,,,,-0.53,,,,13.8,14.4,95.9,0.067
2026-09-02T02:00,,,,,-0.52,0.0,0.2,4.2,13.5,14.0,96.6,0.054
2026-09-02T02:15,,,,,-0.52,,,,13.3,13.8,96.6,0.054
2026-09-02T02:30,,,,,-0.52,,,,13.1,13.6,96.7,0.051
2026-09-02T03:00,,,,,-0.53,0.0,0.2,4.2,12.7,13.2,96.5,0.053
2026-09-02T03:15,,,,,-0.53,,,,12.5,13.0,96.6,0.051
2026-09-02T03:30,,,,,-0.52,,,,12.4,12.9,96.9,0.046
2026-09-02T04:00,,,,,-0.53,0.0,0.0,4.2,12.3,12.7,97.1,0.043
2026-09-02T04:15,,,,,-0.53,,,,12.3,12.7,97.2,0.041
2026-09-02T04:30,,,,,-0.51,,,,12.2,12.6,97.3,0.039
2026-09-02T05:00,,,,,-0.52,0.0,0.0,4.2,12.1,12.5,97.4,0.038
2026-09-02T05:15,,,,,-0.53,,,,12.1,12.5,97.4,0.038
2026-09-02T05:30,,,,,-0.54,,,,12.1,12.5,97.4,0.038
2026-09-02T06:00,,,,,-0.53,0.0,0.0,4.2,13.2,14.2,94.0,0.097
2026-09-02T06:15,,,,,-0.53,,,,13.6,15.5,88.6,0.201
2026-09-02T06:30,,,,,-0.53,,,,14.2,16.7,85.1,0.283
2026-09-02T07:00,,,,,-0.53,0.0,0.0,4.2,14.5,18.1,79.6,0.424
2026-09-02T07:15,,,,,-0.53,,,,13.8,17.7,77.8,0.45
2026-09-02T07:30,,,,,-0.52,,,,14.2,18.4,76.3,0.502
2026-09-02T08:00,,,,,-0.53,0.0,0.0,4.2,13.8,19.4,69.9,0.678
2026-09-02T08:15,,,,,-0.53,,,,13.4,20.1,65.4,0.814
2026-09-02T08:30,,,,,-0.53,,,,13.4,20.6,63.4,0.888
2026-09-02T09:00,,,,,-0.53,0.0,0.0,4.2,13.7,21.8,60.0,1.045
2026-09-02T09:15,,,,,-0.52,,,,13.8,22.3,58.5,1.117
2026-09-02T09:30,,,,,-0.52,,,,14.5,22.8,59.4,1.127
2026-09-02T10:00,,,,,-0.52,0.0,0.0,4.2,13.6,24.1,51.9,1.444
2026-09-02T10:15,,,,,-0.52,,,,13.5,24.7,49.7,1.565
2026-09-02T10:30,,,,,-0.52,,,,13.3,25.1,48.1,1.654
2026-09-02T11:00,,,,,-0.52,0.0,0.0,4.2,14.2,25.8,48.7,1.704
2026-09-02T11:15,,,,,-0.51,,,,12.7,26.2,43.1,1.935
2026-09-02T11:30,,,,,-0.53,,,,13.3,26.5,44.1,1.935
2026-09-02T12:00,,,,,-0.52,0.0,0.0,4.2,13.8,25.7,47.7,1.727
2026-09-02T12:15,,,,,-0.52,,,,14.0,25.5,49.0,1.664
2026-09-02T12:30,,,,,-0.53,,,,13.9,26.0,47.4,1.768
2026-09-02T13:00,0.0,3.99,9.5,0.0,-0.53,0.0,0.0,4.2,13.7,25.9,47.0,1.771
2026-09-02T13:15,,,,,-0.52,,,,14.0,26.0,47.7,1.758
2026-09-02T13:30,,,,,-0.52,,,,14.1,25.3,49.8,1.619
2026-09-02T14:00,,,,,-0.52,0.0,0.0,4.2,13.9,25.9,47.4,1.758
2026-09-02T14:15,,,,,-0.52,,,,14.1,25.3,50.0,1.612
2026-09-02T14:30,,,,,-0.53,,,,14.1,25.8,48.5,1.711
2026-09-02T15:00,,,,,-0.53,0.0,0.0,4.2,14.0,25.8,48.0,1.727
2026-09-02T15:15,,,,,-0.52,,,,14.5,25.9,49.4,1.691
2026-09-02T15:30,,,,,-0.52,,,,14.5,25.9,49.4,1.691
2026-09-02T16:00,,,,,-0.52,0.0,0.0,4.2,14.9,24.7,54.6,1.413
2026-09-02T16:15,,,,,-0.53,,,,15.8,24.1,60.0,1.201
2026-09-02T16:30,,,,,-0.52,,,,15.1,23.7,58.5,1.216
2026-09-02T17:00,,,,,-0.53,0.0,0.0,4.2,15.4,22.6,63.8,0.993
2026-09-02T17:15,,,,,-0.53,,,,16.2,21.5,72.0,0.718
2026-09-02T17:30,,,,,-0.53,,,,16.4,20.5,77.6,0.54
2026-09-02T18:00,,,,,-0.53,0.0,0.0,4.2,16.6,19.4,83.7,0.367
2026-09-02T18:15,,,,,-0.53,,,,16.2,18.6,86.2,0.296
2026-09-02T18:30,,,,,-0.53,,,,16.0,18.1,87.7,0.255
2026-09-02T19:00,,,,,-0.53,0.0,0.0,4.2,15.6,17.2,90.2,0.192
2026-09-02T19:15,,,,,-0.53,,,,15.3,16.8,90.8,0.176
2026-09-02T19:30,,,,,-0.53,,,,15.2,16.7,91.0,0.171
2026-09-02T20:00,,,,,-0.53,0.0,0.0,4.2,15.4,16.9,90.9,0.175
2026-09-02T20:15,,,,,-0.53,,,,15.3,16.8,90.9,0.174
2026-09-02T20:30,,,,,-0.52,,,,15.3,16.9,90.5,0.183
2026-09-02T21:00,,,,,-0.53,0.0,0.0,4.2,15.3,16.8,90.8,0.176
2026-09-02T21:15,,,,,-0.53,,,,15.0,16.3,92.1,0.146
2026-09-02T21:30,,,,,-0.53,,,,14.9,16.1,92.8,0.132
2026-09-02T22:00,,,,,-0.54,0.0,0.0,4.2,14.8,15.8,93.6,0.115
2026-09-02T22:15,,,,,-0.53,,,,14.7,15.7,93.5,0.116
2026-09-02T22:30,,,,,-0.53,,,,14.5,15.5,93.9,0.107
2026-09-02T23:00,,,,,,0.0,0.0,2.2,,,,
2026-09-02T23:15,,,,,-0.53,,,,13.8,14.6,95.2,0.08
2026-09-02T23:30,,,,,-0.52,,,,13.6,14.3,95.7,0.07
2026-09-03T00:00,,,,,-0.53,0.0,0.0,0.2,13.4,14.1,95.5,0.072
2026-09-03T00:15,,,,,-0.53,,,,13.3,13.9,95.9,0.065
2026-09-03T00:30,,,,,-0.53,,,,13.1,13.7,96.1,0.061
2026-09-03T01:00,,,,,-0.53,0.0,0.0,0.2,13.0,13.6,96.4,0.056
2026-09-03T01:15,,,,,-0.53,,,,12.7,13.3,96.4,0.055
2026-09-03T01:30,,,,,-0.53,,,,12.7,13.2,96.5,0.053
2026-09-03T02:00,,,,,-0.53,0.0,0.0,0.2,12.6,13.1,96.8,0.048
2026-09-03T02:15,,,,,-0.53,,,,12.4,12.9,96.6,0.051
2026-09-03T02:30,,,,,-0.53,,,,12.4,12.8,97.1,0.043
2026-09-03T03:00,,,,,-0.53,0.0,0.0,0.2,12.2,12.7,97.0,0.044
2026-09-03T03:15,,,,,-0.53,,,,12.1,12.6,96.8,0.047
2026-09-03T03:30,,,,,-0.52,,,,12.2,12.6,97.3,0.039
2026-09-03T04:00,,,,,-0.53,0.0,0.0,0.0,11.9,12.3,97.4,0.037
2026-09-03T04:15,,,,,-0.52,,,,11.7,12.2,97.0,0.043
2026-09-03T04:30,,,,,-0.52,,,,11.8,12.2,97.4,0.037
2026-09-03T05:00,,,,,-0.53,0.0,0.0,0.0,11.8,12.2,97.6,0.034
2026-09-03T05:15,,,,,-0.53,,,,11.8,12.2,97.1,0.041
2026-09-03T05:30,,,,,-0.53,,,,11.8,12.2,97.3,0.038
2026-09-03T06:00,,,,,-0.52,0.0,0.0,0.0,12.9,13.8,94.1,0.093
2026-09-03T06:15,,,,,-0.53,,,,13.5,15.6,87.1,0.229
2026-09-03T06:30,,,,,-0.53,,,,13.5,15.5,88.0,0.211
2026-09-03T07:00,,,,,-0.53,0.0,0.0,0.0,14.0,16.9,83.3,0.322
2026-09-03T07:15,,,,,-0.53,,,,14.6,18.7,76.9,0.498
2026-09-03T07:30,,,,,-0.52,,,,14.3,18.9,74.9,0.548
2026-09-03T08:00,,,,,-0.53,0.0,0.0,0.0,14.0,20.1,68.0,0.753
2026-09-03T08:15,,,,,-0.53,,,,13.5,20.4,64.5,0.851
2026-09-03T08:30,,,,,-0.52,,,,13.9,20.9,64.1,0.887
2026-09-03T09:00,,,,,-0.53,0.0,0.0,0.0,13.7,22.1,58.8,1.096
2026-09-03T09:15,,,,,-0.52,,,,14.0,22.6,58.3,1.143
2026-09-03T09:30,,,,,-0.52,,,,13.7,23.1,55.5,1.258
2026-09-03T10:00,,,,,-0.53,0.0,0.0,0.0,14.5,24.3,54.2,1.391
