datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T03:15,,,,,-0.53,,,,12.4,12.9,96.8,0.048
2026-09-07T03:30,,,,,-0.52,,,,12.4,12.9,96.9,0.046
2026-09-07T04:00,,,,,-0.52,0.0,0.0,0.0,12.2,12.7,96.8,0.047
2026-09-07T04:15,,,,,-0.53,,,,12.3,12.7,97.1,0.043
2026-09-07T04:30,,,,,-0.53,,,,12.2,12.7,97.0,0.044
2026-09-07T05:00,,,,,-0.53,0.0,0.0,0.0,12.3,12.7,97.3,0.04
2026-09-07T05:15,,,,,-0.53,,,,12.2,12.7,96.5,0.051
2026-09-07T05:30,,,,,-0.53,,,,12.4,12.8,97.2,0.041
2026-09-07T06:00,,,,,-0.53,0.0,0.0,0.0,13.2,14.3,93.4,0.108
2026-09-07T06:15,,,,,-0.52,,,,14.0,15.6,90.0,0.177
2026-09-07T06:30,,,,,-0.53,,,,14.3,16.2,88.8,0.206
2026-09-07T07:00,,,,,-0.53,0.0,0.0,0.0,14.7,19.1,75.9,0.533
2026-09-07T07:15,,,,,-0.53,,,,14.2,18.6,75.8,0.519
2026-09-07T07:30,,,,,-0.53,,,,14.6,19.0,75.5,0.538
2026-09-07T08:00,,,,,-0.53,0.0,0.0,0.0,14.5,20.2,69.9,0.713
2026-09-07T08:15,,,,,-0.53,,,,14.3,21.0,65.5,0.858
2026-09-07T08:30,,,,,-0.53,,,,14.9,21.6,65.9,0.88
2026-09-07T09:00,,,,,-0.52,0.0,0.0,0.0,15.1,22.8,61.7,1.063
2026-09-07T09:15,,,,,-0.53,,,,14.7,23.4,58.3,1.2
2026-09-07T09:30,,,,,-0.53,,,,14.5,24.0,55.4,1.331
2026-09-07T10:00,,,,,-0.52,0.0,0.0,0.0,14.3,24.9,51.7,1.521
2026-09-07T10:15,,,,,-0.52,,,,14.9,25.7,51.3,1.608
2026-09-07T10:30,,,,,-0.53,,,,15.0,26.1,50.3,1.681
2026-09-07T11:00,,,,,-0.52,0.0,0.0,0.0,15.1,26.8,48.7,1.808
2026-09-07T11:15,,,,,-0.53,,,,14.6,27.2,46.1,1.944
2026-09-07T11:30,,,,,-0.52,,,,14.9,27.6,46.0,1.994
2026-09-07T12:00,,,,,-0.51,0.0,0.0,0.0,14.8,28.3,43.9,2.158
2026-09-07T12:15,,,,,-0.52,,,,15.0,28.6,43.6,2.208
2026-09-07T12:30,,,,,-0.53,,,,14.7,28.7,42.6,2.26
2026-09-07T13:00,0.0,4.22,10.9,0.0,-0.52,0.0,0.0,0.0,15.4,29.1,43.5,2.276
2026-09-07T13:15,,,,,-0.53,,,,15.3,28.5,44.6,2.156
2026-09-07T13:30,,,,,-0.52,,,,15.7,28.6,45.5,2.133
2026-09-07T14:00,,,,,-0.52,0.0,0.0,0.0,15.6,28.2,46.3,2.054
2026-09-07T14:15,,,,,-0.52,,,,15.6,28.0,46.9,2.007
2026-09-07T14:30,,,,,-0.52,,,,15.5,27.8,47.0,1.98
2026-09-07T15:00,,,,,-0.53,0.0,0.0,0.0,15.4,27.2,48.5,1.858
2026-09-07T15:15,,,,,-0.53,,,,15.3,27.1,48.5,1.847
2026-09-07T15:30,,,,,-0.53,,,,15.3,26.9,49.0,1.808
2026-09-07T16:00,,,,,-0.53,0.0,0.0,0.0,16.4,25.8,56.1,1.458
2026-09-07T16:15,,,,,-0.52,,,,17.3,24.0,66.3,1.006
2026-09-07T16:30,,,,,-0.53,,,,17.7,22.7,73.6,0.728
2026-09-07T17:00,,,,,-0.52,0.0,0.0,0.0,17.8,21.8,78.2,0.569
2026-09-07T17:15,,,,,-0.52,,,,17.9,21.4,80.4,0.5
2026-09-07T17:30,,,,,-0.52,,,,18.0,20.6,85.2,0.359
2026-09-07T18:00,,,,,-0.5,1.2,1.2,1.2,18.7,20.1,91.6,0.198
2026-09-07T18:15,,,,,-0.52,,,,19.0,19.7,95.7,0.099
2026-09-07T18:30,,,,,-0.53,,,,18.7,19.3,96.5,0.078
2026-09-07T19:00,,,,,-0.54,0.0,1.2,1.2,18.6,19.1,96.8,0.071
2026-09-07T19:15,,,,,-0.53,,,,18.4,18.9,96.7,0.072
2026-09-07T19:30,,,,,-0.53,,,,18.0,18.5,97.0,0.064
2026-09-07T20:00,,,,,-0.53,0.0,1.2,1.2,17.3,17.8,97.2,0.057
2026-09-07T20:15,,,,,-0.53,,,,17.1,17.5,97.3,0.054
2026-09-07T20:30,,,,,-0.53,,,,17.1,17.5,97.5,0.05
2026-09-07T21:00,,,,,-0.53,0.0,1.2,1.2,16.9,17.3,97.4,0.051
2026-09-07T21:15,,,,,-0.53,,,,16.7,17.1,97.3,0.053
2026-09-07T21:30,,,,,-0.54,,,,16.2,16.7,96.6,0.065
2026-09-07T22:00,,,,,-0.53,0.0,1.2,1.2,15.8,16.2,97.2,0.052
2026-09-07T22:15,,,,,-0.53,,,,15.7,16.1,97.5,0.046
2026-09-07T22:30,,,,,-0.53,,,,15.3,15.8,97.1,0.052
2026-09-07T23:00,,,,,,0.0,1.2,1.2,,,,
2026-09-07T23:15,,,,,-0.53,,,,14.6,15.0,97.4,0.044
2026-09-07T23:30,,,,,-0.53,,,,14.5,14.9,97.4,0.044
2026-09-08T00:00,,,,,-0.53,0.0,1.2,1.2,14.1,14.5,97.3,0.045
2026-09-08T00:15,,,,,-0.53,,,,13.9,14.3,97.4,0.042
2026-09-08T00:30,,,,,-0.53,,,,13.8,14.2,97.5,0.04
2026-09-08T01:00,,,,,-0.53,0.0,1.2,1.2,13.5,13.9,97.5,0.04
2026-09-08T01:15,,,,,-0.53,,,,13.3,13.7,97.7,0.036
2026-09-08T01:30,,,,,-0.53,,,,13.1,13.5,97.5,0.039
2026-09-08T02:00,,,,,-0.52,0.0,1.2,1.2,13.0,13.4,97.6,0.037
2026-09-08T02:15,,,,,-0.53,,,,12.8,13.2,97.6,0.036
2026-09-08T02:30,,,,,-0.53,,,,12.6,13.0,97.6,0.036
2026-09-08T03:00,,,,,-0.53,0.2,1.4,1.4,12.6,12.9,98.0,0.03
2026-09-08T03:15,,,,,-0.52,,,,12.3,12.6,97.8,0.032
2026-09-08T03:30,,,,,-0.54,,,,12.2,12.5,97.9,0.03
2026-09-08T04:00,,,,,-0.52,0.0,1.4,1.4,12.0,12.3,97.9,0.03
2026-09-08T04:15,,,,,-0.53,,,,11.8,12.2,97.7,0.033
2026-09-08T04:30,,,,,-0.53,,,,11.9,12.2,98.0,0.028
2026-09-08T05:00,,,,,-0.53,0.0,1.4,1.4,11.7,12.0,97.8,0.031
2026-09-08T05:15,,,,,-0.53,,,,11.7,12.0,98.1,0.027
2026-09-08T05:30,,,,,-0.54,,,,11.7,12.0,98.1,0.027
2026-09-08T06:00,,,,,-0.52,0.0,1.4,1.4,12.5,13.3,95.0,0.076
2026-09-08T06:15,,,,,-0.53,,,,13.2,14.2,93.5,0.105
2026-09-08T06:30,,,,,-0.53,,,,13.6,15.3,89.8,0.177
2026-09-08T07:00,,,,,-0.52,0.0,1.4,1.4,14.3,17.3,82.8,0.34
2026-09-08T07:15,,,,,-0.53,,,,14.5,17.3,83.8,0.32
2026-09-08T07:30,,,,,-0.53,,,,14.4,18.5,77.3,0.483
2026-09-08T08:00,,,,,-0.53,0.0,1.4,1.4,14.8,19.9,72.4,0.641
2026-09-08T08:15,,,,,-0.52,,,,14.5,19.2,74.3,0.572
2026-09-08T08:30,,,,,-0.52,,,,13.7,19.9,67.7,0.751
2026-09-08T09:00,,,,,-0.52,0.0,1.4,1.4,13.9,21.5,61.8,0.98
2026-09-08T09:15,,,,,-0.52,,,,14.3,22.4,60.1,1.081
2026-09-08T09:30,,,,,-0.52,,,,13.4,23.2,54.2,1.302
2026-09-08T10:00,,,,,-0.52,0.0,1.4,1.4,13.1,24.3,49.6,1.531
2026-09-08T10:15,,,,,-0.52,,,,13.3,24.9,48.5,1.622
2026-09-08T10:30,,,,,-0.53,,,,13.1,25.8,45.3,1.817
2026-09-08T11:00,,,,,-0.53,0.0,1.4,1.4,13.0,26.9,42.3,2.045
2026-09-08T11:15,,,,,-0.52,,,,13.1,27.4,41.3,2.142
2026-09-08T11:30,,,,,-0.52,,,,13.0,27.9,40.0,2.255
2026-09-08T12:00,,,,,-0.52,0.0,1.4,1.4,12.8,28.6,37.8,2.435
2026-09-08T12:15,,,,,-0.53,,,,13.9,29.1,39.4,2.442
2026-09-08T12:30,,,,,-0.52,,,,13.8,29.4,38.4,2.525
2026-09-08T13:00,0.0,4.28,10.8,0.0,-0.53,0.0,1.4,1.4,14.0,29.4,39.0,2.501
2026-09-08T13:15,,,,,-0.52,,,,14.4,29.5,39.7,2.486
2026-09-08T13:30,,,,,-0.53,,,,14.3,29.4,39.8,2.468
2026-09-08T14:00,,,,,-0.53,0.0,1.4,1.4,14.9,29.3,41.7,2.376
2026-09-08T14:15,,,,,-0.52,,,,14.1,29.1,39.9,2.421
2026-09-08T14:30,,,,,-0.52,,,,14.3,29.0,40.6,2.379
2026-09-08T15:00,,,,,-0.52,0.0,1.4,1.4,16.9,27.6,52.1,1.769
2026-09-08T15:15,,,,,-0.54,,,,15.8,27.4,49.3,1.85
2026-09-08T15:30,,,,,-0.52,,,,16.2,26.8,52.3,1.681
2026-09-08T16:00,,,,,-0.52,0.0,1.4,1.4,16.7,24.6,61.3,1.197
2026-09-08T16:15,,,,,-0.53,,,,16.5,22.8,67.7,0.897
2026-09-08T16:30,,,,,-0.53,,,,16.8,22.0,72.6,0.724
2026-09-08T17:00,,,,,-0.52,0.0,1.4,1.4,17.4,20.7,81.3,0.457
2026-09-08T17:15,,,,,-0.52,,,,17.3,20.1,83.9,0.379
2026-09-08T17:30,,,,,-0.53,,,,17.0,19.6,85.1,0.34
2026-09-08T18:00,,,,,-0.53,0.0,1.4,1.4,16.4,18.6,87.3,0.272
2026-09-08T18:15,,,,,-0.53,,,,16.3,18.3,88.1,0.25
2026-09-08T18:30,,,,,-0.53,,,,16.0,17.8,89.5,0.214
2026-09-08T19:00,,,,,-0.53,0.0,0.2,1.4,15.8,17.3,90.7,0.184
2026-09-08T19:15,,,,,-0.53,,,,15.7,17.4,89.9,0.201
2026-09-08T19:30,,,,,-0.53,,,,15.8,17.4,90.1,0.197
2026-09-08T20:00,,,,,-0.53,0.0,0.2,1.4,16.0,17.8,89.0,0.224
2026-09-08T20:15,,,,,-0.53,,,,16.0,17.7,90.0,0.203
2026-09-08T20:30,,,,,-0.53,,,,15.8,17.3,91.0,0.178
2026-09-08T21:00,,,,,-0.53,0.0,0.2,1.4,15.8,17.0,92.4,0.147
2026-09-08T21:15,,,,,-0.53,,,,15.6,16.8,92.7,0.14
2026-09-08T21:30,,,,,-0.53,,,,15.5,16.7,92.8,0.137
2026-09-08T22:00,,,,,-0.53,0.0,0.2,1.4,15.5,16.7,92.8,0.137
2026-09-08T22:15,,,,,-0.53,,,,15.4,16.6,92.8,0.136
2026-09-08T22:30,,,,,-0.53,,,,15.3,16.4,93.5,0.121
2026-09-08T23:00,,,,,,0.0,0.2,1.4,,,,
2026-09-08T23:15,,,,,-0.53,,,,14.7,15.7,93.9,0.109
2026-09-08T23:30,,,,,-0.53,,,,14.9,15.7,95.1,0.087
2026-09-09T00:00,,,,,-0.53,0.0,0.2,1.4,14.8,15.5,95.6,0.077
2026-09-09T00:15,,,,,-0.52,,,,14.9,15.5,96.0,0.07
2026-09-09T00:30,,,,,-0.53,,,,14.6,15.3,95.7,0.075
2026-09-09T01:00,,,,,-0.53,0.0,0.2,1.4,14.4,15.0,96.3,0.063
2026-09-09T01:15,,,,,-0.53,,,,14.5,15.1,96.3,0.064
2026-09-09T01:30,,,,,-0.53,,,,14.2,14.8,96.1,0.066
2026-09-09T02:00,,,,,-0.52,0.0,0.2,1.4,14.1,14.7,96.5,0.059
2026-09-09T02:15,,,,,-0.53,,,,14.3,14.8,96.8,0.054
2026-09-09T02:30,,,,,-0.52,,,,14.5,15.0,96.8,0.055
2026-09-09T03:00,,,,,-0.54,0.0,0.2,1.4,14.6,15.3,95.8,0.073
2026-09-09T03:15,,,,,-0.53,,,,15.5,16.6,93.2,0.128
2026-09-09T03:30,,,,,-0.53,,,,15.8,16.2,97.3,0.05
2026-09-09T04:00,,,,,-0.52,7.9,7.9,9.3,16.0,16.3,98.2,0.033
2026-09-09T04:15,,,,,-0.52,,,,15.9,16.2,97.9,0.039
2026-09-09T04:30,,,,,-0.52,,,,15.9,16.2,97.8,0.041
2026-09-09T05:00,,,,,-0.52,3.4,11.3,12.7,14.5,16.0,90.7,0.169
2026-09-09T05:15,,,,,-0.52,,,,14.8,15.8,93.9,0.11
2026-09-09T05:30,,,,,-0.52,,,,14.9,15.4,97.1,0.051
2026-09-09T06:00,,,,,-0.53,0.2,11.5,12.9,15.0,15.4,97.5,0.044
2026-09-09T06:15,,,,,-0.53,,,,15.1,15.5,97.4,0.046
2026-09-09T06:30,,,,,-0.52,,,,15.2,15.6,97.5,0.044
2026-09-09T07:00,,,,,-0.52,1.2,12.7,14.1,15.1,15.5,97.7,0.041
2026-09-09T07:15,,,,,-0.53,,,,15.1,15.6,96.9,0.055
2026-09-09T07:30,,,,,-0.52,,,,15.4,15.8,97.3,0.048
2026-09-09T08:00,,,,,-0.53,6.9,19.6,21.0,15.2,15.6,97.2,0.05
2026-09-09T08:15,,,,,-0.52,,,,14.9,15.6,95.9,0.073
2026-09-09T08:30,,,,,-0.53,,,,14.8,15.5,95.8,0.074
2026-09-09T09:00,,,,,-0.53,4.8,24.4,25.8,14.9,15.3,97.4,0.045
2026-09-09T09:15,,,,,-0.42,,,,14.9,15.3,97.6,0.042
2026-09-09T09:30,,,,,-0.46,,,,15.0,15.3,98.0,0.035
2026-09-09T10:00,,,,,-0.51,4.0,28.4,29.8,15.1,15.4,97.8,0.038
2026-09-09T10:15,,,,,-0.51,,,,15.0,15.5,96.6,0.06
2026-09-09T10:30,,,,,-0.52,,,,15.5,16.4,94.2,0.108
2026-09-09T11:00,,,,,-0.52,1.2,29.6,31.0,15.4,18.1,84.2,0.328
2026-09-09T11:15,,,,,-0.52,,,,14.3,19.0,74.1,0.569
2026-09-09T11:30,,,,,-0.52,,,,14.9,18.6,79.0,0.45
2026-09-09T12:00,,,,,-0.51,0.0,29.6,31.0,14.3,19.5,71.8,0.639
2026-09-09T12:15,,,,,-0.52,,,,14.2,19.8,70.0,0.693
2026-09-09T12:30,,,,,-0.52,,,,15.4,20.0,74.9,0.587
2026-09-09T13:00,0.0,2.14,7.4,1.7,-0.52,0.0,29.6,31.0,16.5,19.6,82.2,0.406
2026-09-09T13:15,,,,,-0.52,,,,16.1,19.5,80.9,0.433
2026-09-09T13:30,,,,,-0.52,,,,16.6,19.8,81.9,0.418
2026-09-09T14:00,,,,,-0.52,0.0,29.6,31.0,17.1,18.3,92.6,0.156
2026-09-09T14:15,,,,,-0.51,,,,16.6,17.7,93.4,0.134
2026-09-09T14:30,,,,,-0.52,,,,16.2,17.3,93.5,0.128
2026-09-09T15:00,,,,,-0.51,7.9,37.5,38.9,16.7,17.1,97.2,0.055
2026-09-09T15:15,,,,,-0.53,,,,16.5,16.9,97.4,0.05
2026-09-09T15:30,,,,,-0.52,,,,16.4,16.9,96.8,0.062
2026-09-09T16:00,,,,,-0.52,2.0,39.5,40.9,16.3,16.8,97.1,0.055
2026-09-09T16:15,,,,,-0.51,,,,16.6,17.2,96.5,0.069
2026-09-09T16:30,,,,,-0.49,,,,16.5,17.3,95.1,0.097
2026-09-09T17:00,,,,,-0.49,0.0,39.5,40.9,16.3,16.9,96.5,0.067
2026-09-09T17:15,,,,,-0.51,,,,16.1,16.6,96.8,0.06
2026-09-09T17:30,,,,,-0.52,,,,15.6,16.0,97.6,0.044
2026-09-09T18:00,,,,,-0.51,0.0,39.5,40.9,15.4,15.7,98.1,0.034
2026-09-09T18:15,,,,,-0.52,,,,15.4,15.7,98.2,0.032
2026-09-09T18:30,,,,,-0.52,,,,15.2,15.5,98.3,0.03
2026-09-09T19:00,,,,,-0.52,0.0,39.5,39.7,15.4,15.6,98.5,0.027
2026-09-09T19:15,,,,,-0.51,,,,15.5,15.7,98.5,0.027
2026-09-09T19:30,,,,,-0.51,,,,15.3,15.5,98.5,0.026
2026-09-09T20:00,,,,,-0.53,1.2,40.7,40.9,15.5,15.8,98.3,0.031
2026-09-09T20:15,,,,,-0.51,,,,15.5,15.8,97.9,0.038
2026-09-09T20:30,,,,,-0.52,,,,15.5,15.8,98.2,0.032
2026-09-09T21:00,,,,,-0.52,2.0,42.7,42.9,15.4,15.7,98.3,0.03
2026-09-09T21:15,,,,,-0.52,,,,15.4,15.7,98.4,0.029
2026-09-09T21:30,,,,,-0.52,,,,15.3,15.6,98.4,0.028
2026-09-09T22:00,,,,,,0.0,42.7,42.9,,,,
2026-09-09T22:15,,,,,-0.52,,,,15.4,15.6,98.5,0.027
2026-09-09T22:30,,,,,-0.51,,,,15.4,15.6,98.6,0.025
2026-09-09T23:00,,,,,,0.0,42.7,42.9,,,,
2026-09-09T23:15,,,,,-0.52,,,,15.3,15.5,98.5,0.026
2026-09-09T23:30,,,,,-0.51,,,,15.3,15.5,98.6,0.025
2026-09-10T00:00,,,,,-0.52,0.2,42.9,43.1,15.3,15.5,98.6,0.025
2026-09-10T00:15,,,,,-0.52,,,,15.3,15.5,98.7,0.023
2026-09-10T00:30,,,,,-0.52,,,,15.2,15.5,98.3,0.03
2026-09-10T01:00,,,,,,0.0,42.9,43.1,,,,
2026-09-10T01:15,,,,,-0.51,,,,15.4,15.7,98.4,0.029
2026-09-10T01:30,,,,,-0.51,,,,15.6,15.8,98.6,0.025
2026-09-10T02:00,,,,,-0.51,12.5,55.4,55.6,15.5,15.8,97.9,0.038
2026-09-10T02:15,,,,,-0.51,,,,15.4,15.7,98.3,0.03
2026-09-10T02:30,,,,,-0.45,,,,15.5,15.8,98.4,0.029
2026-09-10T03:00,,,,,-0.39,0.4,55.8,56.0,15.6,15.9,97.8,0.04
2026-09-10T03:15,,,,,-0.39,,,,15.5,15.8,98.4,0.029
2026-09-10T03:30,,,,,-0.41,,,,15.6,15.8,98.6,0.025
2026-09-10T04:00,,,,,-0.43,4.3,60.1,60.1,15.5,15.8,98.4,0.029
2026-09-10T04:15,,,,,-0.42,,,,15.3,15.6,98.4,0.028
2026-09-10T04:30,,,,,-0.42,,,,15.4,15.6,98.6,0.025
2026-09-10T05:00,,,,,-0.39,2.2,54.4,62.3,15.5,15.7,98.6,0.025
2026-09-10T05:15,,,,,-0.41,,,,15.5,15.7,98.6,0.025
2026-09-10T05:30,,,,,-0.4,,,,15.6,15.8,98.7,0.023
2026-09-10T06:00,,,,,-0.36,9.7,60.7,72.0,15.1,15.6,97.1,0.051
2026-09-10T06:15,,,,,-0.28,,,,15.0,15.4,97.5,0.044
2026-09-10T06:30,,,,,-0.18,,,,15.0,15.3,97.9,0.037
2026-09-10T07:00,,,,,-0.25,0.4,60.9,72.4,15.2,15.6,97.7,0.041
2026-09-10T07:15,,,,,-0.26,,,,15.2,15.7,96.9,0.055
2026-09-10T07:30,,,,,-0.3,,,,15.3,15.8,96.9,0.056
2026-09-10T08:00,,,,,-0.34,0.0,59.7,72.4,15.3,15.8,96.6,0.061
2026-09-10T08:15,,,,,-0.35,,,,15.8,16.2,97.2,0.052
2026-09-10T08:30,,,,,-0.35,,,,15.7,16.2,96.7,0.061
2026-09-10T09:00,,,,,-0.38,0.0,52.8,72.4,15.7,16.4,95.4,0.086
2026-09-10T09:15,,,,,-0.39,,,,15.9,16.5,96.5,0.066
2026-09-10T09:30,,,,,-0.4,,,,15.7,16.2,97.0,0.055
2026-09-10T10:00,,,,,-0.4,1.6,49.6,74.0,15.8,16.2,97.7,0.042
2026-09-10T10:15,,,,,-0.4,,,,15.5,16.0,97.0,0.055
2026-09-10T10:30,,,,,-0.41,,,,15.2,15.6,97.2,0.05
2026-09-10T11:00,,,,,-0.42,1.2,46.8,75.2,14.6,15.4,95.0,0.087
2026-09-10T11:15,,,,,-0.43,,,,14.6,15.1,97.1,0.05
2026-09-10T11:30,,,,,-0.41,,,,14.7,15.3,96.1,0.068
2026-09-10T12:00,,,,,-0.41,1.2,46.8,76.4,14.9,15.8,94.5,0.099
2026-09-10T12:15,,,,,-0.42,,,,14.5,15.8,91.7,0.149
2026-09-10T12:30,,,,,-0.41,,,,15.0,15.8,95.0,0.09
2026-09-10T13:00,0.0,1.41,5.2,2.8,-0.41,0.6,47.4,77.0,15.0,15.8,94.9,0.092
2026-09-10T13:15,,,,,-0.44,,,,14.8,15.8,93.6,0.115
2026-09-10T13:30,,,,,-0.46,,,,15.0,16.1,93.3,0.123
2026-09-10T14:00,,,,,-0.49,0.0,47.4,77.0,15.0,16.0,93.5,0.118
2026-09-10T14:15,,,,,-0.48,,,,15.1,15.7,96.0,0.071
2026-09-10T14:30,,,,,-0.47,,,,15.1,15.6,97.0,0.053
2026-09-10T15:00,,,,,-0.45,3.2,50.6,80.2,14.9,15.3,97.6,0.042
2026-09-10T15:15,,,,,-0.49,,,,15.0,15.3,97.8,0.038
2026-09-10T15:30,,,,,-0.48,,,,14.8,15.1,98.0,0.034
2026-09-10T16:00,,,,,-0.45,9.8,52.5,90.0,14.6,14.9,98.2,0.03
2026-09-10T16:15,,,,,-0.43,,,,14.6,14.9,98.4,0.027
2026-09-10T16:30,,,,,-0.4,,,,14.5,14.8,98.4,0.027
2026-09-10T17:00,,,,,-0.35,7.6,58.1,97.6,14.5,14.8,98.4,0.027
2026-09-10T17:15,,,,,-0.27,,,,14.4,14.7,98.4,0.027
2026-09-10T17:30,,,,,-0.23,,,,14.0,14.3,98.1,0.031
2026-09-10T18:00,,,,,-0.25,2.4,60.5,100.0,14.2,14.4,98.7,0.021
2026-09-10T18:15,,,,,-0.25,,,,13.9,14.1,98.5,0.024
2026-09-10T18:30,,,,,-0.26,,,,14.1,14.3,98.8,0.02
2026-09-10T19:00,,,,,-0.28,0.2,60.7,100.2,14.1,14.3,98.9,0.018
2026-09-10T19:15,,,,,-0.32,,,,14.0,14.2,98.8,0.019
2026-09-10T19:30,,,,,-0.31,,,,14.0,14.2,98.9,0.018
2026-09-10T20:00,,,,,-0.34,0.0,60.7,100.2,14.0,14.2,98.9,0.018
2026-09-10T20:15,,,,,-0.34,,,,14.0,14.2,98.9,0.018
2026-09-10T20:30,,,,,-0.35,,,,14.0,14.2,98.8,0.019
2026-09-10T21:00,,,,,-0.36,0.0,59.5,100.2,14.0,14.2,98.9,0.018
2026-09-10T21:15,,,,,-0.36,,,,14.0,14.2,98.9,0.018
2026-09-10T21:30,,,,,-0.36,,,,14.0,14.2,98.8,0.019
2026-09-10T22:00,,,,,-0.37,0.0,57.5,100.2,14.0,14.2,98.9,0.018
2026-09-10T22:15,,,,,-0.36,,,,14.1,14.3,98.9,0.018
2026-09-10T22:30,,,,,-0.38,,,,14.0,14.2,98.9,0.018
2026-09-10T23:00,,,,,,0.4,57.9,100.6,,,,
2026-09-10T23:15,,,,,-0.38,,,,14.1,14.3,98.8,0.02
2026-09-10T23:30,,,,,-0.38,,,,13.9,14.1,98.7,0.021
2026-09-11T00:00,,,,,-0.39,0.2,58.1,100.8,13.9,14.1,98.9,0.018
2026-09-11T00:15,,,,,-0.41,,,,13.8,14.0,98.8,0.019
2026-09-11T00:30,,,,,-0.4,,,,13.8,14.0,98.6,0.022
2026-09-11T01:00,,,,,-0.41,0.0,57.9,100.8,13.8,14.0,98.5,0.024
2026-09-11T01:15,,,,,-0.41,,,,13.7,13.9,98.4,0.025
2026-09-11T01:30,,,,,-0.41,,,,13.7,13.9,98.6,0.022
2026-09-11T02:00,,,,,-0.41,0.0,57.9,100.8,13.6,13.8,98.6,0.022
