datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,-0.53,,,,12.9,13.4,96.6,0.052
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,-0.53,,,,12.3,12.8,96.9,0.046
2026-09-20T23:30,,,,,-0.53,,,,12.5,12.9,97.7,0.034
2026-09-21T00:00,,,,,-0.52,0.0,0.0,0.0,12.1,12.5,97.6,0.035
2026-09-21T00:15,,,,,-0.53,,,,12.1,12.5,97.7,0.033
2026-09-21T00:30,,,,,-0.54,,,,12.2,12.5,98.1,0.028
2026-09-21T01:00,,,,,-0.52,0.0,0.0,0.0,11.9,12.2,97.8,0.031
2026-09-21T01:15,,,,,-0.53,,,,11.7,12.1,97.6,0.034
2026-09-21T01:30,,,,,-0.53,,,,11.8,12.1,98.0,0.028
2026-09-21T02:00,,,,,-0.54,0.0,0.0,0.0,11.5,11.8,97.9,0.029
2026-09-21T02:15,,,,,-0.53,,,,11.3,11.6,97.8,0.03
2026-09-21T02:30,,,,,-0.53,,,,11.2,11.5,97.8,0.03
2026-09-21T03:00,,,,,-0.52,0.0,0.0,0.0,10.7,11.1,97.7,0.03
2026-09-21T03:15,,,,,-0.53,,,,10.6,11.0,97.7,0.03
2026-09-21T03:30,,,,,-0.53,,,,10.4,10.7,97.8,0.028
2026-09-21T04:00,,,,,-0.53,0.0,0.0,0.0,10.7,10.9,98.5,0.02
2026-09-21T04:15,,,,,-0.53,,,,10.9,11.1,98.6,0.019
2026-09-21T04:30,,,,,-0.53,,,,10.9,11.1,98.5,0.02
2026-09-21T05:00,,,,,-0.53,0.0,0.0,0.0,11.2,11.4,98.4,0.022
2026-09-21T05:15,,,,,-0.54,,,,11.6,11.8,98.7,0.018
2026-09-21T05:30,,,,,-0.53,,,,11.4,11.7,98.2,0.025
2026-09-21T06:00,,,,,-0.53,0.0,0.0,0.0,11.5,11.8,98.3,0.024
2026-09-21T06:15,,,,,-0.53,,,,11.6,11.9,98.3,0.024
2026-09-21T06:30,,,,,-0.53,,,,11.6,11.9,98.2,0.025
2026-09-21T07:00,,,,,-0.52,0.0,0.0,0.0,12.0,12.3,98.1,0.027
2026-09-21T07:15,,,,,-0.53,,,,12.1,12.5,97.7,0.033
2026-09-21T07:30,,,,,-0.52,,,,12.1,12.5,97.5,0.036
2026-09-21T08:00,,,,,-0.55,0.0,0.0,0.0,12.7,13.2,96.6,0.052
2026-09-21T08:15,,,,,-0.53,,,,12.9,13.5,95.9,0.063
2026-09-21T08:30,,,,,-0.53,,,,13.1,13.7,95.9,0.064
2026-09-21T09:00,,,,,-0.53,0.0,0.0,0.0,13.4,13.9,96.6,0.054
2026-09-21T09:15,,,,,-0.53,,,,13.4,14.1,95.7,0.069
2026-09-21T09:30,,,,,-0.52,,,,13.7,14.2,96.8,0.052
2026-09-21T10:00,,,,,-0.54,0.0,0.0,0.0,14.0,14.7,95.5,0.075
2026-09-21T10:15,,,,,-0.53,,,,14.1,15.1,93.5,0.112
2026-09-21T10:30,,,,,-0.53,,,,13.8,15.6,88.8,0.199
2026-09-21T11:00,,,,,-0.53,0.0,0.0,0.0,13.9,16.2,86.0,0.258
2026-09-21T11:15,,,,,-0.52,,,,13.5,16.5,82.5,0.329
2026-09-21T11:30,,,,,-0.53,,,,13.0,17.5,74.7,0.506
2026-09-21T12:00,,,,,-0.54,0.0,0.0,0.0,11.2,20.2,56.2,1.037
2026-09-21T12:15,,,,,-0.53,,,,10.5,20.7,52.1,1.169
2026-09-21T12:30,,,,,-0.53,,,,11.8,21.1,55.5,1.114
2026-09-21T13:00,0.0,2.67,5.5,4.2,-0.52,0.0,0.0,0.0,12.6,21.6,56.7,1.117
2026-09-21T13:15,,,,,-0.53,,,,12.9,21.5,58.1,1.074
2026-09-21T13:30,,,,,-0.53,,,,13.1,20.6,62.2,0.917
2026-09-21T14:00,,,,,-0.52,0.0,0.0,0.0,13.4,20.4,64.2,0.858
2026-09-21T14:15,,,,,-0.54,,,,13.7,20.9,63.5,0.902
2026-09-21T14:30,,,,,-0.52,,,,13.8,19.9,67.8,0.748
2026-09-21T15:00,,,,,-0.53,0.0,0.0,0.0,13.8,20.0,67.4,0.762
2026-09-21T15:15,,,,,-0.52,,,,13.4,19.4,68.2,0.716
2026-09-21T15:30,,,,,-0.53,,,,14.0,19.1,72.1,0.617
2026-09-21T16:00,,,,,-0.53,0.0,0.0,0.0,13.3,17.4,76.9,0.459
2026-09-21T16:15,,,,,-0.53,,,,13.2,16.6,80.5,0.368
2026-09-21T16:30,,,,,-0.52,,,,13.5,16.1,84.8,0.278
2026-09-21T17:00,,,,,-0.53,0.0,0.0,0.0,13.3,14.7,91.2,0.147
2026-09-21T17:15,,,,,-0.53,,,,13.2,14.4,92.8,0.118
2026-09-21T17:30,,,,,-0.53,,,,12.9,13.8,94.4,0.088
2026-09-21T18:00,,,,,-0.54,0.0,0.0,0.0,12.3,13.1,94.9,0.077
2026-09-21T18:15,,,,,-0.53,,,,12.3,13.0,95.6,0.066
2026-09-21T18:30,,,,,-0.53,,,,12.0,12.7,95.7,0.063
2026-09-21T19:00,,,,,-0.52,0.0,0.0,0.0,11.6,12.3,95.7,0.062
2026-09-21T19:15,,,,,-0.54,,,,11.5,12.1,96.4,0.051
2026-09-21T19:30,,,,,-0.52,,,,11.4,11.9,96.6,0.047
2026-09-21T20:00,,,,,-0.52,0.0,0.0,0.0,11.0,11.6,96.3,0.051
2026-09-21T20:15,,,,,-0.53,,,,10.9,11.4,96.8,0.043
2026-09-21T20:30,,,,,-0.53,,,,11.0,11.4,97.1,0.039
2026-09-21T21:00,,,,,-0.53,0.0,0.0,0.0,10.5,11.0,96.5,0.046
2026-09-21T21:15,,,,,-0.55,,,,10.2,10.7,96.5,0.045
2026-09-21T21:30,,,,,-0.53,,,,10.2,10.6,97.4,0.033
2026-09-21T22:00,,,,,-0.53,0.0,0.0,0.0,10.0,10.4,97.4,0.033
2026-09-21T22:15,,,,,-0.52,,,,9.9,10.3,97.6,0.03
2026-09-21T22:30,,,,,-0.53,,,,9.7,10.1,97.4,0.032
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,-0.53,,,,9.5,9.8,97.7,0.028
2026-09-21T23:30,,,,,-0.53,,,,9.4,9.7,97.8,0.026
2026-09-22T00:00,,,,,-0.53,0.0,0.0,0.0,9.0,9.3,97.7,0.027
2026-09-22T00:15,,,,,-0.53,,,,9.1,9.4,98.0,0.024
2026-09-22T00:30,,,,,-0.52,,,,9.0,9.3,97.8,0.026
2026-09-22T01:00,,,,,-0.52,0.0,0.0,0.0,8.9,9.2,97.7,0.027
2026-09-22T01:15,,,,,-0.53,,,,8.7,9.0,97.7,0.026
2026-09-22T01:30,,,,,-0.53,,,,8.6,8.9,97.9,0.024
2026-09-22T02:00,,,,,-0.52,0.0,0.0,0.0,8.5,8.8,98.2,0.02
2026-09-22T02:15,,,,,-0.53,,,,8.4,8.7,98.1,0.021
2026-09-22T02:30,,,,,-0.54,,,,8.3,8.6,98.2,0.02
2026-09-22T03:00,,,,,-0.53,0.0,0.0,0.0,8.5,8.8,98.2,0.02
2026-09-22T03:15,,,,,-0.53,,,,8.6,8.9,98.2,0.021
2026-09-22T03:30,,,,,-0.53,,,,8.7,9.0,98.2,0.021
2026-09-22T04:00,,,,,-0.53,0.0,0.0,0.0,8.5,8.8,98.0,0.023
2026-09-22T04:15,,,,,-0.53,,,,8.3,8.6,98.1,0.021
2026-09-22T04:30,,,,,-0.53,,,,8.4,8.7,98.3,0.019
2026-09-22T05:00,,,,,-0.53,0.0,0.0,0.0,8.5,8.8,98.3,0.019
2026-09-22T05:15,,,,,-0.53,,,,8.5,8.8,98.2,0.02
2026-09-22T05:30,,,,,-0.54,,,,8.6,8.9,98.2,0.021
2026-09-22T06:00,,,,,-0.51,0.0,0.0,0.0,9.2,9.4,98.6,0.017
2026-09-22T06:15,,,,,-0.53,,,,9.4,9.6,98.4,0.019
2026-09-22T06:30,,,,,-0.53,,,,9.8,10.1,97.8,0.027
2026-09-22T07:00,,,,,-0.53,0.0,0.0,0.0,10.2,12.1,87.9,0.171
2026-09-22T07:15,,,,,-0.53,,,,10.7,12.9,86.6,0.199
2026-09-22T07:30,,,,,-0.52,,,,10.0,12.0,87.5,0.175
2026-09-22T08:00,,,,,-0.53,0.0,0.0,0.0,9.5,12.8,80.5,0.288
2026-09-22T08:15,,,,,-0.52,,,,10.0,13.2,81.1,0.287
2026-09-22T08:30,,,,,-0.53,,,,9.8,14.0,76.0,0.384
2026-09-22T09:00,,,,,-0.53,0.0,0.0,0.0,9.7,15.1,70.1,0.513
2026-09-22T09:15,,,,,-0.52,,,,9.9,15.6,68.8,0.553
2026-09-22T09:30,,,,,-0.52,,,,9.9,16.2,66.2,0.622
2026-09-22T10:00,,,,,-0.52,0.0,0.0,0.0,9.0,17.2,58.7,0.81
2026-09-22T10:15,,,,,-0.52,,,,8.8,17.7,56.0,0.891
2026-09-22T10:30,,,,,-0.53,,,,9.6,18.2,57.3,0.892
2026-09-22T11:00,,,,,-0.52,0.0,0.0,0.0,8.4,18.5,51.9,1.024
2026-09-22T11:15,,,,,-0.53,,,,8.1,18.5,50.6,1.052
2026-09-22T11:30,,,,,-0.53,,,,7.6,18.2,50.0,1.045
2026-09-22T12:00,,,,,-0.52,0.0,0.0,0.0,7.0,17.8,49.1,1.037
2026-09-22T12:15,,,,,-0.53,,,,7.2,18.1,48.8,1.063
2026-09-22T12:30,,,,,-0.53,,,,7.1,17.8,49.6,1.027
2026-09-22T13:00,0.0,2.64,3.5,5.3,-0.53,0.0,0.0,0.0,7.2,19.1,45.9,1.196
2026-09-22T13:15,,,,,-0.52,,,,7.0,19.2,45.1,1.222
2026-09-22T13:30,,,,,-0.55,,,,6.7,19.2,44.3,1.239
2026-09-22T14:00,,,,,-0.52,0.0,0.0,0.0,7.0,19.6,44.0,1.277
2026-09-22T14:15,,,,,-0.53,,,,8.0,19.9,46.2,1.25
2026-09-22T14:30,,,,,-0.53,,,,7.1,19.7,43.9,1.288
2026-09-22T15:00,,,,,-0.54,0.0,0.0,0.0,8.9,20.1,48.5,1.212
2026-09-22T15:15,,,,,-0.53,,,,7.1,19.7,43.9,1.288
2026-09-22T15:30,,,,,-0.53,,,,7.4,18.9,47.3,1.151
2026-09-22T16:00,,,,,-0.53,0.0,0.0,0.0,9.7,17.3,60.9,0.772
2026-09-22T16:15,,,,,-0.53,,,,10.4,15.9,69.9,0.544
2026-09-22T16:30,,,,,-0.52,,,,10.4,15.0,74.0,0.443
2026-09-22T17:00,,,,,-0.54,0.0,0.0,0.0,10.8,13.6,83.1,0.263
2026-09-22T17:15,,,,,-0.53,,,,10.5,12.8,86.2,0.204
2026-09-22T17:30,,,,,-0.53,,,,10.5,12.5,87.9,0.175
2026-09-22T18:00,,,,,-0.53,0.0,0.0,0.0,10.8,12.7,88.2,0.173
2026-09-22T18:15,,,,,-0.54,,,,10.7,12.5,89.0,0.159
2026-09-22T18:30,,,,,-0.54,,,,10.3,12.3,87.7,0.176
2026-09-22T19:00,,,,,-0.53,0.0,0.0,0.0,10.1,11.6,90.8,0.126
2026-09-22T19:15,,,,,-0.53,,,,9.9,11.3,91.2,0.118
2026-09-22T19:30,,,,,-0.54,,,,9.7,10.9,92.3,0.1
2026-09-22T20:00,,,,,-0.53,0.0,0.0,0.0,9.1,10.1,93.8,0.077
2026-09-22T20:15,,,,,-0.53,,,,8.8,9.7,94.0,0.072
2026-09-22T20:30,,,,,-0.54,,,,8.6,9.4,94.9,0.06
2026-09-22T21:00,,,,,-0.53,0.0,0.0,0.0,8.4,9.2,95.0,0.058
2026-09-22T21:15,,,,,-0.53,,,,8.3,9.1,94.9,0.059
2026-09-22T21:30,,,,,-0.53,,,,8.3,9.0,95.2,0.055
2026-09-22T22:00,,,,,-0.53,0.0,0.0,0.0,7.8,8.5,95.1,0.054
2026-09-22T22:15,,,,,-0.53,,,,7.7,8.3,95.9,0.045
2026-09-22T22:30,,,,,-0.53,,,,7.6,8.2,95.9,0.045
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,-0.52,,,,7.0,7.6,95.9,0.043
2026-09-22T23:30,,,,,-0.53,,,,6.9,7.4,96.9,0.032
2026-09-23T00:00,,,,,-0.53,0.0,0.0,0.0,6.5,7.0,96.6,0.034
2026-09-23T00:15,,,,,-0.53,,,,6.5,6.9,97.1,0.029
2026-09-23T00:30,,,,,-0.53,,,,6.4,6.8,97.4,0.026
2026-09-23T01:00,,,,,-0.52,0.0,0.0,0.0,6.3,6.7,97.2,0.027
2026-09-23T01:15,,,,,-0.52,,,,6.2,6.6,97.6,0.023
2026-09-23T01:30,,,,,-0.53,,,,6.3,6.7,97.6,0.024
2026-09-23T02:00,,,,,-0.53,0.0,0.0,0.0,6.2,6.6,97.2,0.027
2026-09-23T02:15,,,,,-0.54,,,,6.4,6.7,97.7,0.023
2026-09-23T02:30,,,,,-0.53,,,,6.4,6.7,97.9,0.021
2026-09-23T03:00,,,,,-0.52,0.0,0.0,0.0,6.0,6.4,97.4,0.025
2026-09-23T03:15,,,,,-0.53,,,,5.8,6.2,97.2,0.027
2026-09-23T03:30,,,,,-0.53,,,,5.9,6.2,97.7,0.022
2026-09-23T04:00,,,,,-0.52,0.0,0.0,0.0,5.8,6.1,98.1,0.018
2026-09-23T04:15,,,,,-0.53,,,,6.0,6.3,98.0,0.019
2026-09-23T04:30,,,,,-0.53,,,,6.2,6.4,98.3,0.016
2026-09-23T05:00,,,,,-0.53,0.0,0.0,0.0,6.2,6.5,97.8,0.021
2026-09-23T05:15,,,,,-0.53,,,,6.4,6.7,97.9,0.021
2026-09-23T05:30,,,,,-0.53,,,,6.6,6.9,98.1,0.019
2026-09-23T06:00,,,,,-0.53,0.0,0.0,0.0,6.8,7.2,97.6,0.024
2026-09-23T06:15,,,,,-0.49,,,,7.2,7.6,97.5,0.026
2026-09-23T06:30,,,,,-0.55,,,,7.4,8.0,96.2,0.041
2026-09-23T07:00,,,,,-0.56,0.0,0.0,0.0,7.6,9.5,88.1,0.141
2026-09-23T07:15,,,,,-0.55,,,,7.4,9.7,85.5,0.175
2026-09-23T07:30,,,,,-0.56,,,,7.5,10.3,82.7,0.217
2026-09-23T08:00,,,,,-0.55,0.0,0.0,0.0,7.5,12.0,74.2,0.362
2026-09-23T08:15,,,,,-0.56,,,,7.9,12.0,75.9,0.338
2026-09-23T08:30,,,,,-0.55,,,,7.5,12.7,70.7,0.43
2026-09-23T09:00,,,,,-0.53,0.0,0.0,0.0,7.6,13.8,66.1,0.535
2026-09-23T09:15,,,,,-0.53,,,,7.7,14.6,63.4,0.608
2026-09-23T09:30,,,,,-0.53,,,,7.3,15.2,59.1,0.707
2026-09-23T10:00,,,,,-0.53,0.0,0.0,0.0,6.8,16.3,53.4,0.864
2026-09-23T10:15,,,,,-0.53,,,,6.9,17.2,50.8,0.966
2026-09-23T10:30,,,,,-0.54,,,,7.2,17.4,51.3,0.968
2026-09-23T11:00,,,,,-0.54,0.0,0.0,0.0,7.1,17.2,51.5,0.952
2026-09-23T11:15,,,,,-0.54,,,,7.2,17.6,50.4,0.998
2026-09-23T11:30,,,,,-0.53,,,,6.8,17.0,51.0,0.949
2026-09-23T12:00,,,,,-0.53,0.0,0.0,0.0,7.0,17.2,51.2,0.958
2026-09-23T12:15,,,,,-0.53,,,,7.2,17.4,51.1,0.972
2026-09-23T12:30,,,,,-0.54,,,,7.0,17.3,50.9,0.97
2026-09-23T12:45,,,,,-0.53,,,,7.7,17.0,54.3,0.886
2026-09-23T13:00,0.0,2.37,1.9,6.1,-0.53,0.0,0.0,0.0,7.4,16.9,53.6,0.893
2026-09-23T13:15,,,,,-0.54,,,,7.6,16.7,54.9,0.857
2026-09-23T13:30,,,,,-0.53,,,,7.9,16.3,57.6,0.786
2026-09-23T14:00,,,,,-0.53,0.0,0.0,0.0,8.0,16.4,57.4,0.795
2026-09-23T14:15,,,,,-0.53,,,,7.5,16.8,54.4,0.872
2026-09-23T14:30,,,,,-0.53,,,,7.9,17.3,53.9,0.91
2026-09-23T15:00,,,,,-0.53,0.0,0.0,0.0,8.1,17.3,54.8,0.893
2026-09-23T15:15,,,,,-0.53,,,,8.1,17.1,55.3,0.872
2026-09-23T15:30,,,,,-0.53,,,,8.4,17.2,56.1,0.862
2026-09-23T16:00,,,,,-0.53,0.0,0.0,0.0,8.9,17.0,59.0,0.794
2026-09-23T16:15,,,,,-0.54,,,,8.2,16.5,57.9,0.79
2026-09-23T16:30,,,,,-0.53,,,,9.6,15.9,66.0,0.614
2026-09-23T17:00,,,,,-0.54,0.0,0.0,0.0,10.0,15.0,72.0,0.477
2026-09-23T17:15,,,,,-0.54,,,,10.6,14.7,76.5,0.393
2026-09-23T17:30,,,,,-0.53,,,,10.5,14.1,79.2,0.335
2026-09-23T18:00,,,,,-0.53,0.0,0.0,0.0,10.8,13.5,83.8,0.251
2026-09-23T18:15,,,,,-0.52,,,,10.8,13.1,85.7,0.216
2026-09-23T18:30,,,,,-0.53,,,,11.0,13.0,87.6,0.186
2026-09-23T19:00,,,,,-0.54,0.0,0.0,0.0,10.8,12.7,88.1,0.175
2026-09-23T19:15,,,,,-0.54,,,,10.6,12.2,89.7,0.146
2026-09-23T19:30,,,,,-0.53,,,,10.3,11.7,91.4,0.118
2026-09-23T20:00,,,,,-0.53,0.0,0.0,0.0,9.7,11.0,91.8,0.108
2026-09-23T20:15,,,,,-0.53,,,,9.5,10.7,92.6,0.095
2026-09-23T20:30,,,,,-0.53,,,,9.4,10.4,93.6,0.081
2026-09-23T21:00,,,,,-0.54,0.0,0.0,0.0,9.2,10.1,93.9,0.075
2026-09-23T21:15,,,,,-0.53,,,,9.1,9.9,94.7,0.065
2026-09-23T21:30,,,,,-0.53,,,,8.9,9.7,94.6,0.065
2026-09-23T22:00,,,,,-0.53,0.0,0.0,0.0,8.7,9.4,95.3,0.055
2026-09-23T22:15,,,,,-0.53,,,,8.6,9.4,94.9,0.06
2026-09-23T22:30,,,,,-0.54,,,,8.6,9.2,95.9,0.048
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,-0.54,,,,8.5,9.0,96.6,0.039
2026-09-23T23:30,,,,,-0.53,,,,8.3,8.9,95.9,0.047
2026-09-24T00:00,,,,,-0.53,0.0,0.0,0.0,7.7,8.3,96.2,0.042
2026-09-24T00:15,,,,,-0.53,,,,7.6,8.0,97.0,0.032
2026-09-24T00:30,,,,,-0.54,,,,7.3,7.7,97.0,0.032
2026-09-24T01:00,,,,,-0.53,0.0,0.0,0.0,7.0,7.4,97.3,0.028
2026-09-24T01:15,,,,,-0.54,,,,6.8,7.2,97.2,0.028
2026-09-24T01:30,,,,,-0.53,,,,6.7,7.1,97.1,0.029
2026-09-24T02:00,,,,,-0.53,0.0,0.0,0.0,6.7,7.0,98.1,0.019
2026-09-24T02:15,,,,,-0.53,,,,6.4,6.8,97.5,0.025
2026-09-24T02:30,,,,,-0.54,,,,6.2,6.6,97.2,0.027
2026-09-24T03:00,,,,,-0.53,0.0,0.0,0.0,6.0,6.4,97.4,0.025
2026-09-24T03:15,,,,,-0.54,,,,6.2,6.5,97.9,0.02
2026-09-24T03:30,,,,,-0.53,,,,6.1,6.5,97.6,0.023
2026-09-24T04:00,,,,,-0.53,0.0,0.0,0.0,6.1,6.4,98.0,0.019
2026-09-24T04:15,,,,,-0.52,,,,5.9,6.3,97.6,0.023
2026-09-24T04:30,,,,,-0.53,,,,5.9,6.2,97.8,0.021
2026-09-24T05:00,,,,,-0.53,0.0,0.0,0.0,6.3,6.5,98.7,0.013
2026-09-24T05:15,,,,,-0.53,,,,5.9,6.2,98.0,0.019
2026-09-24T05:30,,,,,-0.53,,,,6.0,6.3,98.2,0.017
2026-09-24T06:00,,,,,-0.54,0.0,0.0,0.0,6.6,6.8,98.3,0.017
2026-09-24T06:15,,,,,-0.53,,,,6.8,7.1,98.2,0.018
2026-09-24T06:30,,,,,-0.53,,,,7.4,7.7,97.9,0.022
2026-09-24T07:00,,,,,-0.55,0.0,0.0,0.0,8.2,8.9,95.4,0.052
2026-09-24T07:15,,,,,-0.53,,,,8.3,9.3,93.4,0.077
2026-09-24T07:30,,,,,-0.53,,,,8.3,9.6,91.9,0.097
2026-09-24T08:00,,,,,-0.53,0.0,0.0,0.0,8.3,11.9,78.7,0.297
2026-09-24T08:15,,,,,-0.53,,,,8.6,11.6,82.0,0.246
2026-09-24T08:30,,,,,-0.53,,,,8.8,11.9,81.4,0.259
2026-09-24T09:00,,,,,-0.53,0.0,0.0,0.0,8.9,13.0,76.3,0.355
2026-09-24T09:15,,,,,-0.53,,,,8.6,13.5,72.1,0.432
2026-09-24T09:30,,,,,-0.53,,,,9.1,14.1,71.8,0.454
2026-09-24T10:00,,,,,-0.53,0.0,0.0,0.0,9.1,14.8,68.7,0.527
2026-09-24T10:15,,,,,-0.53,,,,9.1,15.5,65.8,0.602
2026-09-24T10:30,,,,,-0.52,,,,9.1,15.9,63.9,0.652
2026-09-24T11:00,,,,,-0.49,0.0,0.0,0.0,9.7,16.7,63.2,0.7
