datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T06:30,,,,,-0.51,,,,10.9,11.2,98.2,0.024
2026-09-13T07:00,,,,,-0.53,0.0,0.0,0.0,12.0,13.2,92.7,0.111
2026-09-13T07:15,,,,,-0.52,,,,12.1,15.4,80.5,0.341
2026-09-13T07:30,,,,,-0.53,,,,11.9,15.8,77.5,0.404
2026-09-13T08:00,,,,,-0.53,0.0,0.0,0.0,12.1,17.6,70.0,0.604
2026-09-13T08:15,,,,,-0.53,,,,12.2,16.3,76.6,0.434
2026-09-13T08:30,,,,,-0.53,,,,11.6,16.8,71.5,0.545
2026-09-13T09:00,,,,,-0.53,0.0,0.0,0.0,12.5,18.0,70.3,0.613
2026-09-13T09:15,,,,,-0.53,,,,11.8,18.5,65.0,0.745
2026-09-13T09:30,,,,,-0.53,,,,11.0,19.3,58.8,0.922
2026-09-13T10:00,,,,,-0.52,0.0,0.0,0.0,12.0,20.2,59.4,0.961
2026-09-13T10:15,,,,,-0.53,,,,9.8,20.9,49.0,1.261
2026-09-13T10:30,,,,,-0.52,,,,10.5,21.3,50.1,1.264
2026-09-13T11:00,,,,,-0.52,0.0,0.0,0.0,9.4,21.8,45.1,1.434
2026-09-13T11:15,,,,,-0.53,,,,10.8,22.5,47.7,1.425
2026-09-13T11:30,,,,,-0.52,,,,11.3,22.6,48.8,1.404
2026-09-13T12:00,,,,,-0.53,0.0,0.0,0.0,11.3,23.2,47.1,1.504
2026-09-13T12:15,,,,,-0.53,,,,9.0,23.3,40.2,1.711
2026-09-13T12:30,,,,,-0.53,,,,10.9,23.3,45.6,1.556
2026-09-13T13:00,0.0,3.32,6.6,2.3,-0.51,0.0,0.0,0.0,10.9,23.4,45.2,1.577
2026-09-13T13:15,,,,,-0.53,,,,10.6,23.6,43.9,1.634
2026-09-13T13:30,,,,,-0.52,,,,11.2,23.8,45.2,1.616
2026-09-13T14:00,,,,,-0.52,0.0,0.0,0.0,12.9,22.5,54.5,1.24
2026-09-13T14:15,,,,,-0.53,,,,12.9,22.3,55.4,1.201
2026-09-13T14:30,,,,,-0.52,,,,12.9,22.2,55.8,1.183
2026-09-13T15:00,,,,,-0.54,0.0,0.0,0.0,13.1,22.0,56.9,1.14
2026-09-13T15:15,,,,,-0.53,,,,13.2,21.9,57.6,1.114
2026-09-13T15:30,,,,,-0.55,,,,12.9,21.6,57.6,1.094
2026-09-13T16:00,,,,,-0.53,0.0,0.0,0.0,13.5,21.4,60.9,0.997
2026-09-13T16:15,,,,,-0.53,,,,13.9,20.7,65.1,0.852
2026-09-13T16:30,,,,,-0.53,,,,14.7,19.5,73.7,0.596
2026-09-13T17:00,,,,,-0.53,0.0,0.0,0.0,15.0,17.4,85.8,0.282
2026-09-13T17:15,,,,,-0.53,,,,14.9,16.8,88.7,0.216
2026-09-13T17:30,,,,,-0.54,,,,14.8,16.4,90.5,0.177
2026-09-13T18:00,,,,,-0.53,0.0,0.0,0.0,14.6,15.9,92.0,0.145
2026-09-13T18:15,,,,,-0.53,,,,14.5,15.7,92.3,0.137
2026-09-13T18:30,,,,,-0.53,,,,14.3,15.5,92.5,0.132
2026-09-13T19:00,,,,,-0.53,0.0,0.0,0.0,13.8,14.8,93.9,0.103
2026-09-13T19:15,,,,,-0.54,,,,13.4,14.4,93.7,0.103
2026-09-13T19:30,,,,,-0.53,,,,13.3,14.1,94.9,0.082
2026-09-13T20:00,,,,,-0.52,0.0,0.0,0.0,12.9,13.6,95.7,0.067
2026-09-13T20:15,,,,,-0.53,,,,12.8,13.5,95.3,0.073
2026-09-13T20:30,,,,,-0.53,,,,12.6,13.3,95.5,0.069
2026-09-13T21:00,,,,,-0.53,0.0,0.0,0.0,12.3,12.9,96.2,0.057
2026-09-13T21:15,,,,,-0.52,,,,12.2,12.8,96.2,0.056
2026-09-13T21:30,,,,,-0.54,,,,12.2,12.8,96.3,0.055
2026-09-13T22:00,,,,,-0.53,0.0,0.0,0.0,11.9,12.5,96.4,0.052
2026-09-13T22:15,,,,,-0.54,,,,12.1,12.5,97.1,0.042
2026-09-13T22:30,,,,,-0.53,,,,11.8,12.3,96.9,0.044
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,-0.54,,,,12.2,12.6,97.1,0.042
2026-09-13T23:30,,,,,-0.53,,,,12.3,12.8,96.9,0.046
2026-09-14T00:00,,,,,-0.53,0.0,0.0,0.0,12.9,13.2,97.8,0.033
2026-09-14T00:15,,,,,-0.54,,,,12.9,13.2,97.8,0.033
2026-09-14T00:30,,,,,-0.53,,,,13.1,13.4,98.2,0.028
2026-09-14T01:00,,,,,-0.53,0.2,0.2,0.2,13.1,13.4,98.2,0.028
2026-09-14T01:15,,,,,-0.54,,,,13.1,13.4,98.1,0.029
2026-09-14T01:30,,,,,-0.54,,,,13.1,13.4,98.2,0.028
2026-09-14T02:00,,,,,-0.54,0.0,0.2,0.2,13.3,13.5,98.5,0.023
2026-09-14T02:15,,,,,-0.54,,,,13.3,13.6,98.3,0.026
2026-09-14T02:30,,,,,-0.53,,,,13.2,13.5,98.1,0.029
2026-09-14T03:00,,,,,-0.53,0.0,0.2,0.2,13.1,13.4,98.2,0.028
2026-09-14T03:15,,,,,-0.53,,,,13.0,13.3,98.1,0.029
2026-09-14T03:30,,,,,-0.54,,,,12.8,13.1,98.0,0.03
2026-09-14T04:00,,,,,-0.53,0.0,0.2,0.2,12.7,13.0,98.3,0.025
2026-09-14T04:15,,,,,-0.53,,,,12.7,13.0,98.2,0.027
2026-09-14T04:30,,,,,-0.54,,,,12.8,13.0,98.4,0.024
2026-09-14T05:00,,,,,-0.54,0.0,0.2,0.2,12.0,12.4,97.6,0.035
2026-09-14T05:15,,,,,-0.53,,,,11.8,12.1,97.8,0.031
2026-09-14T05:30,,,,,-0.53,,,,11.7,12.0,98.1,0.027
2026-09-14T06:00,,,,,-0.53,0.0,0.2,0.2,12.1,12.4,98.0,0.029
2026-09-14T06:15,,,,,-0.53,,,,12.3,13.2,94.4,0.085
2026-09-14T06:30,,,,,-0.53,,,,12.7,14.1,91.2,0.142
2026-09-14T07:00,,,,,-0.53,0.0,0.2,0.2,13.7,15.3,90.1,0.172
2026-09-14T07:15,,,,,-0.53,,,,13.4,15.1,89.7,0.177
2026-09-14T07:30,,,,,-0.54,,,,13.4,15.8,85.6,0.259
2026-09-14T08:00,,,,,-0.53,0.0,0.2,0.2,13.3,16.8,79.9,0.385
2026-09-14T08:15,,,,,-0.53,,,,12.9,17.6,74.2,0.519
2026-09-14T08:30,,,,,-0.53,,,,12.9,17.9,72.5,0.564
2026-09-14T09:00,,,,,-0.53,0.0,0.2,0.2,13.5,18.9,71.0,0.633
2026-09-14T09:15,,,,,-0.53,,,,13.1,19.6,66.0,0.776
2026-09-14T09:30,,,,,-0.53,,,,14.1,19.6,70.7,0.668
2026-09-14T10:00,,,,,-0.53,0.0,0.2,0.2,13.3,21.2,60.7,0.989
2026-09-14T10:15,,,,,-0.53,,,,13.6,21.4,61.1,0.991
2026-09-14T10:30,,,,,-0.53,,,,15.4,20.5,72.5,0.663
2026-09-14T13:00,0.0,2.8,6.7,2.6,-0.54,0.0,0.2,0.2,15.3,22.0,65.7,0.907
2026-09-14T13:15,,,,,-0.53,,,,14.9,21.7,65.5,0.896
2026-09-14T13:30,,,,,-0.53,,,,14.7,21.7,64.5,0.922
2026-09-14T14:00,,,,,-0.53,0.0,0.2,0.2,17.3,20.1,83.8,0.381
2026-09-14T14:15,,,,,-0.53,,,,17.5,19.5,88.4,0.263
2026-09-14T14:30,,,,,-0.53,,,,17.9,19.7,89.2,0.248
2026-09-14T15:00,,,,,-0.53,0.4,0.6,0.6,16.7,19.9,81.9,0.421
2026-09-14T15:15,,,,,-0.53,,,,15.9,19.7,78.8,0.487
2026-09-14T15:30,,,,,-0.53,,,,15.9,19.0,82.3,0.389
2026-09-14T16:00,,,,,-0.53,0.0,0.6,0.6,15.8,18.5,84.1,0.339
2026-09-14T16:15,,,,,-0.53,,,,15.5,18.2,84.3,0.328
2026-09-14T16:30,,,,,-0.52,,,,15.0,17.3,86.5,0.267
2026-09-14T17:00,,,,,-0.53,0.0,0.6,0.6,14.8,16.2,91.2,0.162
2026-09-14T17:15,,,,,-0.53,,,,14.7,15.7,93.5,0.116
2026-09-14T17:30,,,,,-0.53,,,,14.4,15.4,94.0,0.105
2026-09-14T18:00,,,,,-0.53,0.0,0.6,0.6,14.0,14.8,95.2,0.081
2026-09-14T18:15,,,,,-0.54,,,,13.8,14.5,95.6,0.073
2026-09-14T18:30,,,,,-0.53,,,,13.7,14.3,95.9,0.067
2026-09-14T19:00,,,,,-0.53,0.0,0.6,0.6,13.2,13.8,96.0,0.063
2026-09-14T19:15,,,,,-0.53,,,,13.1,13.6,96.6,0.053
2026-09-14T19:30,,,,,-0.53,,,,12.8,13.3,96.5,0.053
2026-09-14T20:00,,,,,-0.54,0.0,0.6,0.6,12.7,13.1,97.3,0.041
2026-09-14T20:15,,,,,-0.53,,,,12.4,13.0,96.4,0.054
2026-09-14T20:30,,,,,-0.54,,,,12.3,12.8,97.0,0.044
2026-09-14T21:00,,,,,-0.53,0.0,0.6,0.6,12.1,12.6,96.8,0.047
2026-09-14T21:15,,,,,-0.53,,,,12.3,12.7,97.5,0.037
2026-09-14T21:30,,,,,-0.53,,,,12.7,13.0,97.8,0.033
2026-09-14T22:00,,,,,-0.53,0.0,0.6,0.6,12.8,13.2,97.2,0.042
2026-09-14T22:30,,,,,-0.53,,,,12.5,12.9,97.2,0.042
2026-09-14T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-14T23:15,,,,,-0.53,,,,11.7,12.1,97.2,0.04
2026-09-14T23:30,,,,,-0.53,,,,11.5,11.9,97.4,0.036
2026-09-15T00:00,,,,,-0.54,0.0,0.6,0.6,11.2,11.6,97.6,0.033
2026-09-15T00:15,,,,,-0.52,,,,11.1,11.5,97.4,0.035
2026-09-15T00:30,,,,,-0.54,,,,11.1,11.4,97.8,0.03
2026-09-15T01:00,,,,,-0.54,0.0,0.6,0.6,11.2,11.5,97.8,0.03
2026-09-15T01:15,,,,,-0.52,,,,11.2,11.5,97.8,0.03
2026-09-15T01:30,,,,,-0.53,,,,11.0,11.4,97.7,0.031
2026-09-15T02:00,,,,,-0.53,0.0,0.4,0.6,10.8,11.1,97.8,0.029
2026-09-15T02:15,,,,,-0.54,,,,10.7,11.0,97.8,0.029
2026-09-15T02:30,,,,,-0.53,,,,10.5,10.8,97.8,0.028
2026-09-15T03:00,,,,,,0.0,0.4,0.6,,,,
2026-09-15T03:15,,,,,-0.53,,,,10.4,10.7,97.9,0.027
2026-09-15T03:30,,,,,-0.53,,,,10.2,10.5,97.8,0.028
2026-09-15T04:00,,,,,-0.52,0.0,0.4,0.6,10.1,10.4,98.2,0.023
2026-09-15T04:15,,,,,-0.52,,,,10.0,10.3,97.9,0.026
2026-09-15T04:30,,,,,-0.53,,,,10.0,10.3,98.3,0.021
2026-09-15T05:00,,,,,-0.54,0.0,0.4,0.6,10.3,10.5,98.4,0.02
2026-09-15T05:15,,,,,-0.54,,,,10.5,10.7,98.4,0.021
2026-09-15T05:30,,,,,-0.53,,,,10.5,10.8,98.3,0.022
2026-09-15T06:00,,,,,-0.54,0.0,0.4,0.6,11.0,11.2,98.4,0.021
2026-09-15T06:15,,,,,-0.54,,,,11.5,11.7,98.6,0.019
2026-09-15T06:30,,,,,-0.54,,,,12.1,12.3,98.6,0.02
2026-09-15T07:00,,,,,-0.54,0.0,0.4,0.6,12.7,13.2,96.8,0.049
2026-09-15T07:15,,,,,-0.54,,,,13.0,13.8,95.1,0.077
2026-09-15T07:30,,,,,-0.54,,,,13.0,14.1,92.9,0.114
2026-09-15T08:00,,,,,-0.53,0.0,0.4,0.6,13.5,16.9,80.2,0.381
2026-09-15T08:15,,,,,-0.46,,,,13.5,16.9,80.4,0.377
2026-09-15T08:30,,,,,-0.4,,,,13.8,17.5,79.1,0.418
2026-09-15T09:00,,,,,-0.47,0.0,0.4,0.6,13.5,19.0,70.5,0.648
2026-09-15T09:15,,,,,-0.54,,,,13.5,19.5,68.4,0.716
2026-09-15T09:30,,,,,-0.54,,,,13.4,19.9,66.4,0.781
2026-09-15T10:00,,,,,-0.54,0.0,0.4,0.6,12.3,20.8,58.1,1.029
2026-09-15T10:15,,,,,-0.54,,,,12.7,21.4,57.5,1.083
2026-09-15T10:30,,,,,-0.39,,,,12.6,21.5,56.9,1.105
2026-09-15T11:00,,,,,-0.51,0.0,0.4,0.6,12.9,22.1,56.1,1.168
2026-09-15T11:15,,,,,-0.54,,,,12.7,22.6,53.5,1.275
2026-09-15T11:30,,,,,-0.54,,,,13.1,22.7,54.8,1.247
2026-09-15T12:00,,,,,-0.54,0.0,0.4,0.6,12.9,23.6,51.2,1.422
2026-09-15T12:15,,,,,-0.54,,,,12.6,23.6,50.1,1.454
2026-09-15T12:30,,,,,-0.36,,,,13.6,24.0,52.1,1.429
2026-09-15T13:00,0.0,3.26,7.4,2.0,-0.38,0.0,0.4,0.6,13.6,24.2,51.7,1.459
2026-09-15T13:15,,,,,-0.37,,,,13.7,24.3,51.6,1.47
2026-09-15T13:30,,,,,-0.38,,,,14.2,24.5,52.8,1.451
2026-09-15T14:00,,,,,-0.53,0.0,0.4,0.6,14.8,24.4,55.2,1.369
2026-09-15T14:15,,,,,-0.54,,,,14.9,24.2,56.1,1.326
2026-09-15T14:30,,,,,-0.54,,,,14.8,23.4,58.4,1.197
2026-09-15T15:00,,,,,-0.52,0.0,0.4,0.6,14.8,22.8,60.8,1.088
2026-09-15T15:15,,,,,-0.52,,,,15.1,22.2,64.0,0.963
2026-09-15T15:30,,,,,-0.51,,,,15.2,21.5,67.5,0.833
2026-09-15T16:00,,,,,-0.53,0.0,0.0,0.6,15.2,19.9,74.3,0.597
2026-09-15T16:15,,,,,-0.52,,,,15.1,19.5,75.5,0.555
2026-09-15T16:30,,,,,-0.51,,,,15.0,18.4,80.4,0.415
2026-09-15T17:00,,,,,-0.52,0.0,0.0,0.6,15.1,17.2,87.3,0.249
2026-09-15T17:15,,,,,-0.53,,,,14.9,16.8,88.7,0.216
2026-09-15T17:30,,,,,-0.52,,,,14.9,16.3,91.3,0.161
2026-09-15T18:00,,,,,-0.52,0.0,0.0,0.6,14.3,15.4,93.1,0.121
2026-09-15T18:15,,,,,-0.53,,,,14.0,15.0,93.9,0.104
2026-09-15T18:30,,,,,-0.53,,,,13.8,14.8,93.8,0.104
2026-09-15T19:00,,,,,-0.53,0.0,0.0,0.6,13.6,14.3,95.3,0.077
2026-09-15T19:15,,,,,-0.53,,,,13.3,14.0,95.7,0.069
2026-09-15T19:30,,,,,-0.53,,,,13.1,13.8,95.3,0.074
2026-09-15T20:00,,,,,-0.53,0.0,0.0,0.6,12.7,13.4,95.7,0.066
2026-09-15T20:15,,,,,-0.53,,,,12.7,13.3,95.9,0.063
2026-09-15T20:30,,,,,-0.53,,,,12.5,13.1,95.9,0.062
2026-09-15T21:00,,,,,-0.53,0.0,0.0,0.6,12.2,12.8,96.4,0.053
2026-09-15T21:15,,,,,-0.53,,,,12.3,12.8,96.6,0.05
2026-09-15T21:30,,,,,-0.52,,,,11.9,12.5,96.2,0.055
2026-09-15T22:00,,,,,-0.53,0.0,0.0,0.6,11.8,12.3,96.8,0.046
2026-09-15T22:15,,,,,-0.53,,,,11.8,12.3,97.0,0.043
2026-09-15T22:30,,,,,-0.53,,,,11.9,12.4,97.0,0.043
2026-09-15T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-15T23:15,,,,,-0.53,,,,11.6,12.1,96.8,0.045
2026-09-15T23:30,,,,,-0.53,,,,11.4,11.9,97.0,0.042
2026-09-16T00:00,,,,,-0.53,0.0,0.0,0.6,11.1,11.6,97.0,0.041
2026-09-16T00:15,,,,,-0.53,,,,11.2,11.6,97.4,0.036
2026-09-16T00:30,,,,,-0.53,,,,11.1,11.5,97.3,0.037
2026-09-16T01:00,,,,,-0.54,0.0,0.0,0.6,10.9,11.3,97.5,0.033
2026-09-16T01:15,,,,,-0.53,,,,10.9,11.3,97.5,0.033
2026-09-16T01:30,,,,,-0.53,,,,10.7,11.1,97.6,0.032
2026-09-16T02:00,,,,,-0.52,0.0,0.0,0.4,10.5,10.9,97.3,0.035
2026-09-16T02:15,,,,,-0.53,,,,10.4,10.8,97.2,0.036
2026-09-16T02:30,,,,,-0.53,,,,10.4,10.8,97.5,0.032
2026-09-16T03:00,,,,,-0.53,0.0,0.0,0.4,10.1,10.5,97.6,0.03
2026-09-16T03:15,,,,,-0.53,,,,10.0,10.4,97.5,0.032
2026-09-16T03:30,,,,,-0.53,,,,10.0,10.4,97.6,0.03
2026-09-16T04:00,,,,,-0.53,0.0,0.0,0.4,10.1,10.4,97.9,0.026
2026-09-16T04:15,,,,,-0.53,,,,9.8,10.2,97.5,0.031
2026-09-16T04:30,,,,,-0.54,,,,9.9,10.2,97.9,0.026
2026-09-16T05:00,,,,,-0.53,0.0,0.0,0.4,9.9,10.2,98.2,0.022
2026-09-16T05:15,,,,,-0.53,,,,9.9,10.2,98.1,0.024
2026-09-16T05:30,,,,,-0.51,,,,10.0,10.3,98.2,0.023
2026-09-16T06:00,,,,,-0.53,0.0,0.0,0.4,10.3,10.6,98.2,0.023
2026-09-16T06:15,,,,,-0.52,,,,10.9,11.7,94.8,0.072
2026-09-16T06:30,,,,,-0.53,,,,11.4,12.8,91.5,0.126
2026-09-16T07:00,,,,,-0.54,0.0,0.0,0.4,12.7,14.2,90.6,0.152
2026-09-16T07:15,,,,,-0.53,,,,13.1,15.2,87.4,0.218
2026-09-16T07:30,,,,,-0.53,,,,13.4,15.7,86.2,0.246
2026-09-16T08:00,,,,,-0.53,0.0,0.0,0.4,13.5,16.9,80.3,0.379
2026-09-16T08:15,,,,,-0.53,,,,13.3,17.1,78.6,0.417
2026-09-16T08:30,,,,,-0.52,,,,13.3,17.8,74.9,0.512
2026-09-16T09:00,,,,,-0.53,0.0,0.0,0.4,13.4,18.6,71.7,0.607
2026-09-16T09:15,,,,,-0.52,,,,13.3,19.5,67.5,0.737
2026-09-16T09:30,,,,,-0.53,,,,13.8,19.9,67.9,0.746
2026-09-16T10:00,,,,,-0.53,0.0,0.0,0.4,13.7,21.0,63.2,0.915
2026-09-16T10:15,,,,,-0.53,,,,13.7,21.5,61.2,0.995
2026-09-16T10:30,,,,,-0.52,,,,13.7,22.0,59.2,1.079
2026-09-16T11:00,,,,,-0.53,0.0,0.0,0.4,13.7,22.9,56.1,1.226
2026-09-16T11:15,,,,,-0.53,,,,14.0,23.3,55.8,1.264
2026-09-16T11:30,,,,,-0.53,,,,13.4,23.7,52.5,1.392
2026-09-16T12:00,,,,,-0.53,0.0,0.0,0.4,14.6,24.0,55.6,1.325
2026-09-16T12:15,,,,,-0.53,,,,14.6,23.9,56.0,1.305
2026-09-16T12:30,,,,,-0.52,,,,14.2,24.0,54.3,1.364
2026-09-16T13:00,0.0,3.21,7.1,1.7,-0.52,0.0,0.0,0.4,14.4,24.0,55.0,1.343
2026-09-16T13:15,,,,,-0.52,,,,14.5,23.8,56.2,1.291
2026-09-16T13:30,,,,,-0.53,,,,14.7,23.7,57.2,1.254
2026-09-16T14:00,,,,,-0.52,0.0,0.0,0.4,14.5,23.3,57.9,1.204
2026-09-16T14:15,,,,,-0.53,,,,14.7,23.1,59.3,1.15
2026-09-16T14:30,,,,,-0.53,,,,14.5,23.1,58.4,1.176
2026-09-16T15:00,,,,,-0.53,0.0,0.0,0.4,14.5,22.5,60.7,1.071
2026-09-16T15:15,,,,,-0.53,,,,14.5,22.4,61.0,1.057
2026-09-16T15:30,,,,,-0.52,,,,14.5,22.1,62.1,1.008
2026-09-16T16:00,,,,,-0.53,0.0,0.0,0.0,14.5,21.8,63.3,0.959
2026-09-16T16:15,,,,,-0.53,,,,14.3,21.6,63.0,0.955
2026-09-16T16:30,,,,,-0.53,,,,14.2,21.0,65.3,0.863
2026-09-16T17:00,,,,,-0.53,0.0,0.0,0.0,14.6,17.9,80.8,0.394
2026-09-16T17:15,,,,,-0.54,,,,14.2,17.3,82.2,0.352
2026-09-16T17:30,,,,,-0.53,,,,14.8,17.1,86.1,0.271
2026-09-16T18:00,,,,,-0.53,0.0,0.0,0.0,14.8,16.6,89.3,0.202
2026-09-16T18:15,,,,,-0.53,,,,14.7,16.2,91.0,0.166
2026-09-16T18:30,,,,,-0.52,,,,14.5,15.8,92.2,0.14
2026-09-16T19:00,,,,,-0.53,0.0,0.0,0.0,14.0,15.1,93.2,0.117
2026-09-16T19:15,,,,,-0.53,,,,13.8,14.8,93.6,0.108
2026-09-16T19:30,,,,,-0.53,,,,13.5,14.4,94.1,0.097
2026-09-16T20:00,,,,,-0.53,0.0,0.0,0.0,13.0,13.8,95.1,0.077
2026-09-16T20:15,,,,,-0.53,,,,12.8,13.6,95.1,0.076
2026-09-16T20:30,,,,,-0.52,,,,12.7,13.5,95.1,0.076
2026-09-16T21:00,,,,,-0.53,0.0,0.0,0.0,12.5,13.2,95.7,0.065
2026-09-16T21:15,,,,,-0.54,,,,12.4,13.0,95.9,0.061
2026-09-16T21:30,,,,,-0.53,,,,12.2,12.9,95.6,0.065
2026-09-16T22:00,,,,,-0.53,0.0,0.0,0.0,12.5,13.1,96.3,0.056
2026-09-16T22:15,,,,,-0.53,,,,12.6,13.2,96.4,0.055
2026-09-16T22:30,,,,,-0.53,,,,12.7,13.2,96.7,0.05
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,-0.53,,,,12.0,12.5,96.6,0.049
2026-09-16T23:30,,,,,-0.53,,,,11.8,12.3,96.7,0.047
2026-09-17T00:00,,,,,-0.53,0.0,0.0,0.0,11.6,12.1,97.0,0.042
2026-09-17T00:15,,,,,-0.53,,,,11.7,12.2,97.0,0.043
2026-09-17T00:30,,,,,-0.53,,,,11.9,12.3,97.1,0.041
2026-09-17T01:00,,,,,-0.53,0.0,0.0,0.0,12.0,12.4,97.1,0.042
2026-09-17T01:15,,,,,-0.53,,,,12.0,12.4,97.2,0.04
2026-09-17T01:30,,,,,-0.53,,,,12.0,12.4,97.4,0.037
2026-09-17T02:00,,,,,-0.53,0.0,0.0,0.0,12.2,12.6,97.4,0.038
2026-09-17T02:15,,,,,-0.52,,,,12.6,13.0,97.5,0.037
2026-09-17T02:30,,,,,-0.53,,,,12.6,13.1,96.9,0.047
2026-09-17T03:00,,,,,-0.53,0.0,0.0,0.0,12.8,13.2,97.3,0.041
2026-09-17T03:15,,,,,-0.53,,,,13.0,13.4,97.7,0.035
2026-09-17T03:30,,,,,-0.52,,,,13.2,13.5,98.3,0.026
2026-09-17T04:00,,,,,-0.53,4.4,4.4,4.4,13.6,13.8,98.6,0.022
2026-09-17T04:15,,,,,-0.53,,,,13.7,13.9,98.8,0.019
2026-09-17T04:30,,,,,-0.51,,,,14.0,14.4,97.5,0.041
2026-09-17T05:00,,,,,-0.51,2.8,7.2,7.2,13.8,14.1,98.3,0.027
2026-09-17T05:15,,,,,-0.51,,,,14.0,14.2,98.5,0.024
2026-09-17T05:30,,,,,-0.52,,,,13.9,14.1,98.4,0.026
2026-09-17T06:00,,,,,-0.51,0.0,7.2,7.2,13.9,14.1,98.7,0.021
2026-09-17T06:15,,,,,-0.51,,,,13.9,14.1,98.6,0.023
2026-09-17T06:30,,,,,-0.51,,,,13.9,14.2,98.0,0.032
2026-09-17T07:00,,,,,-0.52,0.0,7.2,7.2,14.3,14.6,98.1,0.032
2026-09-17T07:15,,,,,-0.52,,,,14.3,14.9,96.1,0.066
2026-09-17T07:30,,,,,-0.51,,,,14.4,15.2,95.1,0.085
2026-09-17T08:00,,,,,-0.53,0.4,7.6,7.6,14.6,15.0,97.6,0.041
2026-09-17T08:15,,,,,-0.52,,,,14.5,15.1,96.5,0.06
2026-09-17T08:30,,,,,-0.52,,,,14.6,15.0,97.2,0.048
2026-09-17T09:00,,,,,-0.53,0.0,7.6,7.6,14.9,15.7,95.3,0.084
2026-09-17T09:15,,,,,-0.53,,,,14.7,15.9,92.8,0.13
2026-09-17T09:30,,,,,-0.52,,,,14.7,16.4,89.4,0.198
2026-09-17T10:00,,,,,-0.52,0.0,7.6,7.6,14.7,17.2,85.3,0.288
2026-09-17T10:15,,,,,-0.51,,,,14.8,17.1,86.5,0.263
2026-09-17T10:30,,,,,-0.53,,,,14.5,17.1,84.7,0.298
2026-09-17T11:00,,,,,-0.53,0.0,7.6,7.6,14.8,17.3,85.2,0.292
2026-09-17T11:15,,,,,-0.52,,,,13.7,18.0,75.9,0.497
2026-09-17T11:30,,,,,-0.53,,,,14.5,18.5,77.8,0.473
2026-09-17T12:00,,,,,-0.52,0.0,7.6,7.6,14.0,18.9,73.4,0.581
2026-09-17T12:15,,,,,-0.53,,,,14.3,19.1,73.8,0.579
2026-09-17T12:30,,,,,-0.53,,,,14.1,19.5,71.2,0.653
2026-09-17T13:00,0.0,2.33,6.2,2.4,-0.53,0.0,7.6,7.6,13.0,19.5,65.9,0.773
2026-09-17T13:15,,,,,-0.52,,,,12.5,20.1,61.5,0.906
2026-09-17T13:30,,,,,-0.52,,,,12.2,19.5,62.9,0.841
2026-09-17T14:00,,,,,-0.53,0.0,7.6,7.6,12.2,19.7,62.0,0.872
2026-09-17T14:15,,,,,-0.53,,,,12.7,19.6,64.6,0.807
2026-09-17T14:30,,,,,-0.53,,,,13.1,19.4,67.0,0.743
