datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:00,,49.0,,,,0.0,0.0,0.0,1009.6,10.24,16.9,14.5,17.4,83.3,-2.11,0.332,2.8,3.3,-1.84
2026-09-20T02:15,,44.0,,,,,,,1009.6,10.19,16.7,14.5,17.1,84.5,-1.81,0.302,2.6,3.4,-1.87
2026-09-20T02:30,,50.0,,,,,,,1009.5,10.32,16.6,14.7,18.0,80.8,-3.22,0.396,4.2,4.9,-2.7
2026-09-20T03:00,,35.0,,,,0.0,0.0,0.0,1009.7,10.21,16.6,14.5,17.8,81.0,-2.12,0.387,3.7,4.6,-3.03
2026-09-20T03:15,,43.0,,,,,,,1009.6,10.23,16.7,14.5,17.7,81.7,-2.39,0.371,3.5,4.3,-2.56
2026-09-20T03:30,,51.0,,,,,,,1009.5,10.14,16.5,14.4,17.3,83.0,-2.41,0.336,3.1,4.3,-1.95
2026-09-20T04:00,,57.0,,,,0.0,0.0,0.0,1009.4,10.12,16.2,14.4,16.9,85.0,-2.52,0.289,3.0,3.5,-1.63
2026-09-20T04:15,,52.0,,,,,,,1009.3,10.11,16.2,14.3,16.8,85.4,-2.21,0.279,2.8,3.3,-1.72
2026-09-20T04:30,,46.0,,,,,,,1009.3,10.05,15.8,14.2,16.6,86.0,-2.23,0.264,3.1,3.3,-2.15
2026-09-20T05:00,,44.0,,,,0.0,0.0,0.0,1009.3,10.04,15.6,14.2,16.6,85.9,-2.36,0.266,3.4,3.6,-2.45
2026-09-20T05:15,,61.0,,,,,,,1009.5,10.06,16.4,14.3,16.9,84.5,-2.36,0.298,2.7,3.7,-1.31
2026-09-20T05:30,,47.0,,,,,,,1009.4,10.14,17.1,14.4,17.2,83.5,-1.61,0.324,2.2,3.0,-1.5
2026-09-20T06:00,,52.0,,,,0.0,0.0,0.0,1009.4,10.55,19.3,15.0,18.9,78.1,-1.34,0.478,1.7,3.9,-1.05
2026-09-20T06:15,,87.0,,,,,,,1009.3,10.84,20.6,15.4,19.7,76.3,-1.3,0.544,1.3,3.3,-0.07
2026-09-20T06:30,,102.0,,,,,,,1009.3,10.89,21.3,15.5,20.4,73.4,-1.27,0.638,1.3,2.7,0.27
2026-09-20T07:00,,76.0,,,,0.0,0.0,0.0,1009.4,10.63,21.2,15.1,21.4,67.4,-2.62,0.831,2.7,3.1,-0.65
2026-09-20T07:15,,62.0,,,,,,,1009.3,10.58,21.1,15.0,21.7,65.9,-2.83,0.885,3.2,4.8,-1.5
2026-09-20T07:30,,49.0,,,,,,,1009.2,10.68,21.8,15.2,22.1,64.9,-2.19,0.934,2.9,5.3,-1.9
2026-09-20T08:00,,51.0,,,,0.0,0.0,0.0,1009.6,10.5,22.5,14.9,23.0,60.4,-2.33,1.113,3.0,4.9,-1.89
2026-09-20T08:15,,42.0,,,,,,,1009.5,10.57,23.3,15.0,23.7,58.3,-1.94,1.222,2.9,4.7,-2.16
2026-09-20T08:30,,45.0,,,,,,,1009.6,10.71,24.0,15.2,24.3,57.0,-2.05,1.306,2.9,4.1,-2.05
2026-09-20T09:00,,30.0,,,,0.0,0.0,0.0,1009.6,11.4,26.5,16.2,24.9,58.5,-0.35,1.307,0.7,3.1,-0.61
2026-09-20T09:15,,287.0,,,,,,,1009.5,11.95,27.0,16.9,25.2,60.2,0.77,1.276,0.8,2.6,-0.23
2026-09-20T09:30,,328.0,,,,,,,1009.5,11.22,26.3,16.0,25.1,56.9,0.58,1.373,1.1,2.3,-0.93
2026-09-20T10:00,,19.0,,,,0.0,0.0,0.0,1009.2,11.36,26.9,16.1,26.0,54.6,-0.52,1.526,1.6,3.5,-1.51
2026-09-20T10:15,,254.0,,,,,,,1009.0,11.54,28.6,16.4,26.7,53.2,0.38,1.639,0.4,1.6,0.11
2026-09-20T10:30,,227.0,,,,,,,1008.7,11.89,27.0,16.8,26.2,56.4,1.54,1.483,2.1,2.7,1.43
2026-09-20T11:00,,235.0,,,,0.0,0.0,0.0,1009.0,11.88,27.6,16.8,26.9,54.1,1.88,1.627,2.3,3.3,1.32
2026-09-20T11:15,,275.0,,,,,,,1008.9,11.53,28.0,16.4,27.1,51.9,1.69,1.725,1.7,3.1,-0.15
2026-09-20T11:30,,120.0,,,,,,,1008.8,11.24,27.3,16.0,26.6,52.1,-1.56,1.668,1.8,4.5,0.9
2026-09-20T12:00,,275.0,,,,0.0,0.0,0.0,1008.2,11.98,27.8,17.0,27.1,53.9,2.39,1.653,2.4,4.2,-0.21
2026-09-20T12:15,,286.0,,,,,,,1008.1,11.79,28.9,16.7,27.3,52.4,0.96,1.727,1.0,4.2,-0.28
2026-09-20T12:30,,197.0,,,,,,,1008.0,11.52,28.1,16.3,27.1,51.8,0.47,1.729,1.6,4.6,1.53
2026-09-20T13:00,0.8,323.0,3.24,12.2,0.0,0.0,0.0,0.0,1007.8,11.97,27.9,16.9,27.3,53.2,1.5,1.698,2.5,5.1,-2.0
2026-09-20T13:15,,321.0,,,,,,,1007.9,12.63,29.3,17.8,27.7,54.8,1.01,1.679,1.6,4.2,-1.24
2026-09-20T13:30,,339.0,,,,,,,1007.8,12.53,29.3,17.7,27.6,54.7,0.47,1.673,1.3,5.0,-1.21
2026-09-20T14:00,,279.0,,,,0.0,0.0,0.0,1007.1,12.08,29.0,17.1,27.8,52.1,1.68,1.79,1.7,4.5,-0.27
2026-09-20T14:15,,228.0,,,,,,,1007.0,12.34,29.5,17.4,27.7,53.5,0.82,1.727,1.1,3.9,0.74
2026-09-20T14:30,,257.0,,,,,,,1006.8,11.73,28.8,16.6,27.1,52.7,0.68,1.696,0.7,4.8,0.16
2026-09-20T15:00,,260.0,,,,0.0,0.0,0.0,1006.6,12.13,28.0,17.1,27.0,54.8,1.97,1.612,2.0,3.6,0.35
2026-09-20T15:15,,263.0,,,,,,,1006.7,11.87,27.8,16.8,27.2,53.0,2.38,1.695,2.4,3.5,0.29
2026-09-20T15:30,,252.0,,,,,,,1006.6,11.37,27.2,16.1,26.9,51.7,2.28,1.712,2.4,3.5,0.74
2026-09-20T16:00,,252.0,,,,0.0,0.0,0.0,1006.5,12.16,27.4,17.2,25.9,58.6,1.33,1.383,1.4,3.0,0.43
2026-09-20T16:15,,261.0,,,,,,,1006.7,12.33,27.1,17.4,25.6,60.5,1.48,1.297,1.5,1.9,0.23
2026-09-20T16:30,,280.0,,,,,,,1006.7,12.45,26.8,17.5,25.0,63.3,1.08,1.163,1.1,2.0,-0.19
2026-09-20T17:00,,232.0,,,,0.0,0.0,0.0,1006.7,12.23,25.7,17.3,24.0,66.0,0.87,1.015,1.1,1.2,0.68
2026-09-20T17:15,,231.0,,,,,,,1006.9,13.15,25.6,18.4,23.3,74.0,0.78,0.744,1.0,1.2,0.63
2026-09-20T17:30,,208.0,,,,,,,1006.8,12.94,24.8,18.2,22.6,76.0,0.42,0.658,0.9,1.2,0.79
2026-09-20T18:00,,79.0,,,,0.0,0.0,0.0,1007.1,12.6,24.6,17.7,22.3,75.4,-0.59,0.662,0.6,0.6,-0.11
2026-09-20T18:15,,147.0,,,,,,,1007.2,12.67,23.4,17.8,21.4,80.1,-0.54,0.507,1.0,1.2,0.84
2026-09-20T18:30,,154.0,,,,,,,1007.2,12.67,22.8,17.8,20.7,83.6,-0.39,0.4,0.9,1.2,0.81
2026-09-20T19:00,,147.0,,,,0.0,0.0,0.0,1007.3,12.66,23.2,17.8,20.8,83.0,-0.27,0.418,0.5,0.8,0.42
2026-09-20T19:15,,77.0,,,,,,,1007.1,12.65,22.9,17.8,20.6,84.0,-0.58,0.388,0.6,0.7,-0.13
2026-09-20T19:30,,90.0,,,,,,,1007.3,12.44,21.9,17.5,20.1,85.2,-1.2,0.348,1.2,1.3,-0.0
2026-09-20T20:00,,65.0,,,,0.0,0.0,0.0,1007.3,12.37,20.4,17.4,19.4,88.5,-1.99,0.259,2.2,2.2,-0.93
2026-09-20T20:15,,49.0,,,,,,,1007.6,12.27,19.4,17.3,18.9,90.6,-2.19,0.205,2.9,3.0,-1.9
2026-09-20T20:30,,52.0,,,,,,,1007.7,12.35,20.0,17.4,19.2,89.5,-1.97,0.234,2.5,3.2,-1.54
2026-09-20T21:00,,76.0,,,,0.0,0.0,0.0,1007.4,12.11,19.9,17.1,18.9,89.4,-2.04,0.231,2.1,2.2,-0.51
2026-09-20T21:15,,52.0,,,,,,,1007.2,12.06,19.6,17.0,18.9,89.0,-1.89,0.24,2.4,2.9,-1.48
2026-09-20T21:30,,59.0,,,,,,,1007.3,11.99,19.6,17.0,18.7,89.6,-1.8,0.224,2.1,2.7,-1.08
2026-09-20T22:00,,76.0,,,,0.0,0.0,0.0,1007.1,11.72,18.8,16.6,18.1,90.9,-2.13,0.189,2.2,2.7,-0.53
2026-09-20T22:15,,77.0,,,,,,,1007.1,11.8,19.1,16.7,18.2,91.0,-1.85,0.188,1.9,2.3,-0.43
2026-09-20T22:30,,75.0,,,,,,,1006.9,11.76,18.8,16.6,18.0,91.8,-1.93,0.169,2.0,2.1,-0.52
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-20T23:15,,98.0,,,,,,,1006.3,11.62,18.7,16.4,17.9,91.2,-1.88,0.18,1.9,1.9,0.26
2026-09-20T23:30,,78.0,,,,,,,1006.6,11.61,18.3,16.4,17.7,92.3,-2.15,0.156,2.2,2.7,-0.46
2026-09-21T00:00,,85.0,,,,0.0,0.0,0.0,1006.6,11.49,19.1,16.3,17.6,92.0,-0.9,0.161,0.9,1.9,-0.08
2026-09-21T00:15,,75.0,,,,,,,1006.6,11.63,18.2,16.5,17.7,92.5,-2.32,0.152,2.4,2.5,-0.62
2026-09-21T00:30,,59.0,,,,,,,1006.7,11.53,17.9,16.3,17.5,92.9,-2.06,0.142,2.4,3.1,-1.24
2026-09-21T01:00,,98.0,,,,0.0,0.0,0.0,1006.3,11.32,18.2,16.0,17.4,91.7,-1.68,0.165,1.7,2.2,0.24
2026-09-21T01:15,,73.0,,,,,,,1006.1,11.31,17.9,16.0,17.2,92.8,-1.82,0.141,1.9,2.0,-0.56
2026-09-21T01:30,,72.0,,,,,,,1005.9,11.38,18.2,16.1,17.4,92.2,-1.62,0.155,1.7,2.8,-0.53
2026-09-21T02:00,,63.0,,,,0.0,0.0,0.0,1005.7,11.32,18.0,16.0,17.3,92.3,-1.69,0.152,1.9,2.2,-0.86
2026-09-21T02:15,,48.0,,,,,,,1005.6,11.22,17.6,15.9,17.1,92.6,-1.56,0.144,2.1,2.5,-1.41
2026-09-21T02:30,,43.0,,,,,,,1005.6,11.12,17.9,15.8,17.2,91.2,-1.16,0.173,1.7,2.2,-1.24
2026-09-21T03:00,,40.0,,,,0.0,0.0,0.0,1005.7,10.84,17.2,15.4,17.3,88.4,-1.74,0.229,2.7,2.7,-2.07
2026-09-21T03:15,,49.0,,,,,,,1005.6,10.84,17.6,15.4,17.3,88.4,-1.51,0.229,2.0,2.8,-1.31
2026-09-21T03:30,,37.0,,,,,,,1005.7,10.83,17.8,15.3,17.0,90.0,-0.84,0.194,1.4,2.3,-1.12
2026-09-21T04:00,,37.0,,,,0.0,0.0,0.0,1005.9,10.75,17.1,15.2,16.8,90.5,-1.2,0.182,2.0,2.2,-1.6
2026-09-21T04:15,,53.0,,,,,,,1005.8,10.49,17.0,14.9,16.4,90.6,-1.12,0.175,1.4,2.4,-0.84
2026-09-21T04:30,,52.0,,,,,,,1005.8,10.61,16.4,15.0,16.3,92.2,-1.73,0.145,2.2,2.3,-1.35
2026-09-21T05:00,,65.0,,,,0.0,0.0,0.0,1006.1,10.93,17.1,15.5,16.7,92.6,-1.81,0.141,2.0,2.3,-0.85
2026-09-21T05:15,,62.0,,,,,,,1006.2,10.92,16.6,15.5,16.8,91.9,-2.56,0.155,2.9,3.3,-1.36
2026-09-21T05:30,,62.0,,,,,,,1006.1,11.02,17.5,15.6,17.5,88.7,-2.3,0.226,2.6,3.0,-1.22
2026-09-21T06:00,,55.0,,,,0.0,0.0,0.0,1006.3,11.02,17.9,15.6,17.8,87.1,-2.05,0.263,2.5,3.5,-1.43
2026-09-21T06:15,,68.0,,,,,,,1006.3,11.12,19.0,15.8,18.2,85.7,-1.39,0.299,1.5,3.7,-0.56
2026-09-21T06:30,,346.0,,,,,,,1006.5,11.13,19.6,15.8,17.8,88.0,0.05,0.245,0.2,2.0,-0.19
2026-09-21T07:00,,40.0,,,,0.0,0.0,0.0,1006.7,11.34,19.0,16.1,18.4,86.3,-1.29,0.29,2.0,2.9,-1.53
2026-09-21T07:15,,27.0,,,,,,,1006.7,11.37,19.3,16.1,19.0,83.4,-1.13,0.365,2.5,3.1,-2.23
2026-09-21T07:30,,47.0,,,,,,,1006.6,11.52,19.5,16.3,19.3,82.9,-1.97,0.383,2.7,3.0,-1.84
2026-09-21T08:00,,83.0,,,,0.0,0.0,0.0,1006.7,11.74,21.3,16.6,20.1,80.4,-1.39,0.461,1.4,2.5,-0.17
2026-09-21T08:15,,52.0,,,,,,,1006.3,11.2,21.3,15.9,21.1,72.1,-1.97,0.698,2.5,4.5,-1.54
2026-09-21T08:30,,43.0,,,,,,,1006.0,10.12,19.4,14.3,21.6,63.2,-3.48,0.949,5.1,6.1,-3.73
2026-09-21T09:00,,48.0,,,,0.0,0.0,0.0,1006.4,10.78,21.0,15.3,21.7,66.9,-2.53,0.859,3.4,4.8,-2.28
2026-09-21T09:15,,71.0,,,,,,,1006.5,10.99,22.3,15.6,21.9,67.4,-1.99,0.857,2.1,4.1,-0.68
2026-09-21T09:30,,95.0,,,,,,,1006.7,11.16,23.1,15.8,22.2,67.2,-1.49,0.878,1.5,3.8,0.13
2026-09-21T10:00,,94.0,,,,0.0,0.0,0.0,1006.6,12.38,23.5,17.4,22.8,71.8,-2.69,0.783,2.7,4.4,0.19
2026-09-21T10:15,,112.0,,,,,,,1006.2,11.98,23.6,16.9,23.3,67.4,-2.69,0.933,2.9,3.9,1.09
2026-09-21T10:30,,87.0,,,,,,,1006.0,11.57,22.9,16.4,24.2,61.7,-4.89,1.157,4.9,5.3,-0.26
2026-09-21T11:00,,120.0,,,,0.0,0.0,0.0,1005.9,11.12,23.8,15.8,24.2,59.3,-2.86,1.229,3.3,6.6,1.65
2026-09-21T11:15,,112.0,,,,,,,1005.7,10.86,23.0,15.4,24.4,57.2,-4.17,1.308,4.5,5.7,1.69
2026-09-21T11:30,,131.0,,,,,,,1005.6,10.95,22.9,15.5,24.4,57.7,-3.55,1.293,4.7,6.0,3.08
2026-09-21T12:00,,139.0,,,,0.0,0.0,0.0,1005.5,10.56,24.4,15.0,25.0,53.7,-2.1,1.467,3.2,6.2,2.42
2026-09-21T12:15,,88.0,,,,,,,1005.7,10.89,23.0,15.4,25.2,54.7,-5.6,1.452,5.6,7.5,-0.2
2026-09-21T12:30,,112.0,,,,,,,1005.5,10.36,23.6,14.6,25.5,51.1,-4.54,1.596,4.9,7.4,1.84
2026-09-21T13:00,0.0,121.0,2.95,10.8,0.0,0.0,0.0,0.0,1005.1,10.23,22.6,14.5,25.9,49.3,-5.83,1.694,6.8,7.5,3.5
2026-09-21T13:15,,122.0,,,,,,,1005.1,10.26,23.3,14.5,25.8,49.7,-4.75,1.671,5.6,8.1,2.97
2026-09-21T13:30,,132.0,,,,,,,1005.0,10.12,21.9,14.3,25.2,50.8,-4.9,1.577,6.6,7.1,4.42
2026-09-21T14:00,,134.0,,,,0.0,0.0,0.0,1004.5,9.86,24.1,13.9,25.0,50.1,-2.23,1.581,3.1,6.9,2.15
2026-09-21T14:15,,130.0,,,,,,,1004.4,10.41,24.9,14.7,25.6,51.0,-2.45,1.609,3.2,5.9,2.06
2026-09-21T14:30,,126.0,,,,,,,1004.3,10.33,25.4,14.6,25.8,50.0,-2.1,1.661,2.6,5.1,1.53
2026-09-21T15:00,,97.0,,,,0.0,0.0,0.0,1004.4,10.02,24.0,14.1,25.6,49.1,-4.07,1.671,4.1,4.7,0.5
2026-09-21T15:15,,111.0,,,,,,,1004.3,10.06,24.4,14.2,25.6,49.3,-3.36,1.664,3.6,4.9,1.29
2026-09-21T15:30,,121.0,,,,,,,1004.3,9.94,25.1,14.0,25.3,49.6,-1.8,1.625,2.1,4.9,1.08
2026-09-21T16:00,,142.0,,,,0.0,0.0,0.0,1004.3,10.31,24.8,14.6,24.8,53.0,-1.29,1.471,2.1,4.7,1.65
2026-09-21T16:15,,133.0,,,,,,,1004.7,10.55,24.4,14.9,24.2,56.2,-1.46,1.323,2.0,2.6,1.36
2026-09-21T16:30,,118.0,,,,,,,1004.6,10.67,23.2,15.1,23.5,59.3,-2.47,1.178,2.8,2.8,1.31
2026-09-21T17:00,,93.0,,,,0.0,0.0,0.0,1004.6,10.69,21.2,15.1,20.9,69.6,-2.0,0.751,2.0,2.5,0.1
2026-09-21T17:15,,85.0,,,,,,,1004.6,10.35,19.2,14.6,20.0,71.2,-3.29,0.673,3.3,3.7,-0.29
2026-09-21T17:30,,102.0,,,,,,,1004.6,10.03,18.2,14.1,19.5,71.2,-3.62,0.653,3.7,4.3,0.77
2026-09-21T18:00,,97.0,,,,0.0,0.0,0.0,1005.1,9.79,17.2,13.8,18.5,74.0,-3.57,0.554,3.6,3.9,0.44
2026-09-21T18:15,,126.0,,,,,,,1005.3,9.72,16.7,13.7,18.9,71.7,-3.88,0.618,4.8,5.1,2.82
2026-09-21T18:30,,120.0,,,,,,,1005.5,9.68,17.6,13.6,19.4,69.2,-3.64,0.694,4.2,5.5,2.1
2026-09-21T19:00,,123.0,,,,0.0,0.0,0.0,1005.6,9.51,17.4,13.3,19.2,68.9,-3.35,0.692,4.0,5.9,2.18
2026-09-21T19:15,,126.0,,,,,,,1005.9,9.42,17.8,13.2,19.1,68.7,-2.67,0.692,3.3,5.6,1.94
2026-09-21T19:30,,129.0,,,,,,,1006.1,9.36,17.7,13.1,18.6,70.4,-2.1,0.634,2.7,5.4,1.7
2026-09-21T20:00,,129.0,,,,0.0,0.0,0.0,1006.3,9.29,17.2,13.0,18.3,71.2,-2.25,0.606,2.9,5.5,1.83
2026-09-21T20:15,,120.0,,,,,,,1006.4,9.14,16.9,12.7,18.2,70.5,-2.68,0.617,3.1,5.1,1.55
2026-09-21T20:30,,129.0,,,,,,,1006.4,9.03,15.8,12.6,18.1,70.1,-3.42,0.621,4.4,5.7,2.77
2026-09-21T21:00,,126.0,,,,0.0,0.0,0.0,1006.7,8.56,15.9,11.8,18.5,64.9,-3.64,0.748,4.5,7.9,2.65
2026-09-21T21:15,,127.0,,,,,,,1006.6,8.51,15.9,11.7,18.2,65.7,-3.27,0.717,4.1,6.8,2.47
2026-09-21T21:30,,121.0,,,,,,,1006.8,8.57,15.7,11.8,17.6,68.7,-3.0,0.63,3.5,4.6,1.8
2026-09-21T22:00,,101.0,,,,0.0,0.0,0.0,1006.8,8.36,15.5,11.4,17.4,67.9,-3.24,0.638,3.3,5.5,0.63
2026-09-21T22:15,,89.0,,,,,,,1006.8,8.5,14.4,11.7,15.9,75.9,-2.9,0.435,2.9,3.9,-0.05
2026-09-21T22:30,,81.0,,,,,,,1007.0,8.56,14.9,11.8,15.6,78.0,-1.78,0.39,1.8,3.3,-0.28
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-21T23:15,,99.0,,,,,,,1007.0,7.55,13.7,9.9,18.1,58.7,-6.22,0.858,6.3,8.2,0.99
2026-09-21T23:30,,92.0,,,,,,,1006.9,7.5,14.6,9.8,18.3,57.6,-5.2,0.892,5.2,7.5,0.18
2026-09-22T00:00,,86.0,,,,0.0,0.0,0.0,1007.2,7.97,14.8,10.7,17.4,64.8,-3.99,0.7,4.0,4.7,-0.28
2026-09-22T00:15,,80.0,,,,,,,1007.1,7.99,14.5,10.7,17.4,64.9,-4.43,0.698,4.5,4.8,-0.78
2026-09-22T00:30,,82.0,,,,,,,1007.0,7.85,15.2,10.5,17.7,62.6,-3.76,0.757,3.8,6.3,-0.53
2026-09-22T01:00,,84.0,,,,0.0,0.0,0.0,1007.2,7.64,15.4,10.1,17.6,61.3,-3.28,0.779,3.3,4.1,-0.34
2026-09-22T01:15,,104.0,,,,,,,1007.1,7.54,15.0,9.9,18.0,59.0,-4.17,0.846,4.3,5.7,1.04
2026-09-22T01:30,,100.0,,,,,,,1007.0,7.38,13.6,9.6,18.0,57.8,-6.11,0.871,6.2,6.2,1.08
2026-09-22T02:00,,83.0,,,,0.0,0.0,0.0,1007.0,6.76,14.5,8.3,17.6,54.3,-3.77,0.92,3.8,6.9,-0.46
2026-09-22T02:15,,103.0,,,,,,,1006.9,6.69,14.2,8.1,17.4,54.4,-3.9,0.906,4.0,6.8,0.9
2026-09-22T02:30,,92.0,,,,,,,1006.7,6.37,14.2,7.4,16.8,53.8,-2.9,0.884,2.9,5.6,0.1
2026-09-22T03:00,,71.0,,,,0.0,0.0,0.0,1006.8,6.29,12.8,7.2,15.5,57.7,-2.74,0.745,2.9,4.1,-0.94
2026-09-22T03:15,,81.0,,,,,,,1006.8,6.25,12.1,7.1,15.2,58.5,-3.46,0.717,3.5,4.2,-0.55
2026-09-22T03:30,,81.0,,,,,,,1006.7,6.11,12.2,6.8,15.5,56.1,-3.65,0.773,3.7,5.6,-0.58
2026-09-22T04:00,,39.0,,,,0.0,0.0,0.0,1006.9,7.3,10.5,9.4,13.0,78.7,-2.14,0.319,3.4,3.6,-2.64
2026-09-22T04:15,,23.0,,,,,,,1006.7,7.08,10.7,8.9,12.5,78.9,-0.9,0.306,2.3,3.5,-2.12
2026-09-22T04:30,,30.0,,,,,,,1006.8,6.86,10.0,8.5,12.5,76.4,-1.5,0.342,3.0,3.8,-2.6
2026-09-22T05:00,,42.0,,,,0.0,0.0,0.0,1007.1,6.62,9.5,8.0,12.1,75.8,-2.07,0.342,3.1,3.7,-2.3
2026-09-22T05:15,,49.0,,,,,,,1007.1,6.49,9.4,7.7,12.5,72.4,-2.72,0.4,3.6,4.1,-2.36
2026-09-22T05:30,,54.0,,,,,,,1007.1,6.67,10.5,8.0,12.5,74.3,-1.78,0.373,2.2,4.0,-1.29
2026-09-22T06:00,,72.0,,,,0.0,0.0,0.0,1007.2,6.79,11.2,8.3,14.0,68.6,-3.33,0.502,3.5,4.3,-1.08
2026-09-22T06:15,,52.0,,,,,,,1007.2,6.68,12.3,8.1,15.1,62.9,-2.68,0.637,3.4,4.1,-2.09
2026-09-22T06:30,,54.0,,,,,,,1007.0,6.62,14.4,8.0,16.4,57.4,-1.78,0.795,2.2,4.3,-1.29
2026-09-22T07:00,,76.0,,,,0.0,0.0,0.0,1007.2,6.24,14.6,7.1,17.7,49.8,-3.4,1.017,3.5,4.4,-0.85
2026-09-22T07:15,,81.0,,,,,,,1007.3,5.84,14.6,6.1,18.4,44.6,-4.15,1.173,4.2,4.6,-0.66
2026-09-22T07:30,,87.0,,,,,,,1007.5,6.06,16.4,6.7,18.8,45.2,-2.3,1.189,2.3,4.9,-0.12
2026-09-22T08:00,,68.0,,,,0.0,0.0,0.0,1007.6,6.34,17.1,7.3,19.2,46.1,-1.95,1.199,2.1,4.9,-0.79
2026-09-22T08:15,,68.0,,,,,,,1007.5,6.08,17.6,6.7,19.8,42.6,-1.95,1.326,2.1,4.4,-0.79
2026-09-22T08:30,,71.0,,,,,,,1007.7,6.52,18.8,7.7,20.0,45.1,-0.85,1.284,0.9,3.5,-0.29
2026-09-22T09:00,,116.0,,,,0.0,0.0,0.0,1007.7,6.77,19.6,8.3,20.9,44.3,-1.17,1.377,1.3,3.5,0.57
2026-09-22T09:15,,113.0,,,,,,,1007.7,7.02,19.2,8.8,21.3,44.8,-2.39,1.398,2.6,3.7,1.02
2026-09-22T09:30,,147.0,,,,,,,1007.7,6.81,19.6,8.4,20.6,45.4,-0.49,1.325,0.9,3.3,0.75
2026-09-22T10:00,,190.0,,,,0.0,0.0,0.0,1007.5,7.54,20.8,9.9,21.5,47.5,0.17,1.346,1.0,3.3,0.98
2026-09-22T10:15,,125.0,,,,,,,1007.5,7.47,20.1,9.7,22.0,45.7,-2.21,1.436,2.7,2.7,1.55
2026-09-22T10:30,,121.0,,,,,,,1007.5,7.4,20.3,9.6,21.8,45.8,-1.8,1.416,2.1,4.0,1.08
2026-09-22T11:00,,255.0,,,,0.0,0.0,0.0,1007.3,6.81,19.2,8.4,21.9,41.9,3.19,1.527,3.3,4.4,0.85
2026-09-22T11:15,,249.0,,,,,,,1007.1,6.85,20.7,8.5,21.8,42.4,1.03,1.504,1.1,3.4,0.39
2026-09-22T11:30,,315.0,,,,,,,1007.0,6.86,20.1,8.5,22.3,41.2,1.84,1.583,2.6,4.1,-1.84
2026-09-22T12:00,,307.0,,,,0.0,0.0,0.0,1006.8,6.86,20.5,8.5,22.6,40.4,2.0,1.634,2.5,5.8,-1.5
2026-09-22T12:15,,309.0,,,,,,,1006.6,6.58,20.6,7.9,22.9,38.1,2.02,1.729,2.6,4.1,-1.64
2026-09-22T12:30,,323.0,,,,,,,1006.7,6.23,20.4,7.1,22.8,36.3,1.5,1.768,2.5,6.1,-2.0
2026-09-22T13:00,0.0,315.0,2.96,7.4,0.3,0.0,0.0,0.0,1006.3,6.2,20.3,7.0,22.8,36.1,1.77,1.774,2.5,5.1,-1.77
2026-09-22T13:15,,322.0,,,,,,,1006.2,6.14,20.8,6.8,23.1,35.1,1.42,1.834,2.3,4.5,-1.81
2026-09-22T13:30,,284.0,,,,,,,1006.0,6.0,19.7,6.5,23.2,34.1,3.69,1.874,3.8,5.8,-0.92
