datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T06:15,,269.0,,,,,,,996.4,12.71,20.7,17.7,19.4,89.9,1.9,0.228,1.9,3.4,0.03
2026-09-09T06:30,,205.0,,,,,,,996.4,13.04,21.6,18.1,19.7,90.5,0.59,0.218,1.4,2.7,1.27
2026-09-09T07:00,,72.0,,,,0.0,2.8,2.8,996.0,13.27,22.7,18.4,20.9,85.5,-1.52,0.358,1.6,3.2,-0.49
2026-09-09T07:15,,26.0,,,,,,,996.4,13.2,23.2,18.3,21.3,83.0,-0.66,0.431,1.5,2.3,-1.35
2026-09-09T07:30,,42.0,,,,,,,996.7,13.09,24.2,18.2,22.0,78.9,-0.6,0.558,0.9,2.2,-0.67
2026-09-09T08:00,,315.0,,,,0.0,2.8,2.8,998.9,13.24,18.0,18.4,20.7,86.6,5.73,0.327,8.1,10.5,-5.73
2026-09-09T08:15,,302.0,,,,,,,999.2,12.23,18.1,17.1,20.8,79.6,6.28,0.501,7.4,10.9,-3.92
2026-09-09T08:30,,304.0,,,,,,,998.8,11.67,20.3,16.4,19.5,82.3,1.58,0.401,1.9,8.5,-1.06
2026-09-09T09:00,,52.0,,,,1.4,4.2,4.2,997.4,12.78,18.0,17.8,19.1,92.2,-4.33,0.172,5.5,7.9,-3.39
2026-09-09T09:15,,60.0,,,,,,,996.9,12.7,18.2,17.7,19.4,89.9,-4.76,0.228,5.5,10.7,-2.75
2026-09-09T09:30,,62.0,,,,,,,997.5,12.33,18.8,17.2,19.1,89.0,-3.53,0.243,4.0,8.2,-1.88
2026-09-09T10:00,,233.0,,,,1.2,5.4,5.4,998.0,12.64,20.0,17.6,18.8,93.0,1.68,0.152,2.1,2.2,1.26
2026-09-09T10:15,,132.0,,,,,,,997.5,12.82,21.6,17.9,19.1,92.5,-0.3,0.166,0.4,2.5,0.27
2026-09-09T10:30,,4.0,,,,,,,997.4,13.2,21.9,18.3,20.0,90.0,-0.1,0.234,1.4,1.9,-1.4
2026-09-09T11:00,,36.0,,,,0.0,5.4,5.4,996.7,13.11,21.7,18.2,21.4,82.0,-2.17,0.459,3.7,5.1,-2.99
2026-09-09T11:15,,55.0,,,,,,,996.4,12.36,22.5,17.3,22.5,72.3,-2.95,0.755,3.6,5.5,-2.06
2026-09-09T11:30,,69.0,,,,,,,996.2,12.59,23.1,17.6,23.1,71.0,-3.45,0.82,3.7,5.4,-1.33
2026-09-09T12:00,,88.0,,,,0.0,5.4,5.4,996.5,12.78,25.1,17.8,24.9,64.7,-3.6,1.112,3.6,4.9,-0.13
2026-09-09T12:15,,54.0,,,,,,,996.2,11.0,25.2,15.4,25.0,55.4,-1.86,1.413,2.3,4.5,-1.35
2026-09-09T12:30,,39.0,,,,,,,995.9,11.48,25.0,16.1,24.5,59.5,-1.32,1.245,2.1,5.2,-1.63
2026-09-09T13:00,0.0,54.0,2.61,11.9,0.0,0.0,5.4,5.4,996.0,10.99,24.5,15.4,24.5,57.0,-2.02,1.322,2.5,4.6,-1.47
2026-09-09T13:15,,163.0,,,,,,,996.3,11.84,26.3,16.6,24.6,61.0,-0.2,1.206,0.7,2.7,0.67
2026-09-09T13:30,,118.0,,,,,,,996.2,12.26,25.2,17.1,23.6,67.1,-1.06,0.958,1.2,1.3,0.56
2026-09-09T14:00,,212.0,,,,4.6,10.0,10.0,997.0,13.29,22.1,18.4,20.2,89.5,0.85,0.249,1.6,6.6,1.36
2026-09-09T14:15,,16.0,,,,,,,997.0,13.36,22.0,18.5,20.5,88.3,-0.61,0.282,2.2,2.5,-2.11
2026-09-09T14:30,,35.0,,,,,,,997.1,13.51,21.2,18.7,20.1,91.5,-1.66,0.2,2.9,3.6,-2.38
2026-09-09T15:00,,70.0,,,,1.4,11.4,11.4,996.3,13.56,21.5,18.7,20.6,89.0,-2.91,0.267,3.1,3.9,-1.06
2026-09-09T15:15,,54.0,,,,,,,996.5,13.43,22.2,18.6,21.0,86.0,-2.1,0.348,2.6,4.2,-1.53
2026-09-09T15:30,,60.0,,,,,,,996.3,13.15,22.4,18.2,21.1,83.7,-1.99,0.408,2.3,3.9,-1.15
2026-09-09T16:00,,80.0,,,,0.0,11.4,11.4,996.0,13.27,22.3,18.4,21.2,83.9,-2.56,0.405,2.6,3.7,-0.45
2026-09-09T16:15,,88.0,,,,,,,995.8,13.28,23.5,18.4,21.2,84.0,-1.0,0.403,1.0,2.7,-0.03
2026-09-09T16:30,,45.0,,,,,,,995.7,13.52,22.5,18.7,21.0,86.5,-1.63,0.336,2.3,2.9,-1.63
2026-09-09T17:00,,2.0,,,,0.0,11.4,11.4,995.8,13.56,23.2,18.7,20.9,87.3,-0.04,0.314,1.2,3.1,-1.2
2026-09-09T17:15,,339.0,,,,,,,995.9,13.74,23.0,18.9,20.6,90.1,0.43,0.24,1.2,2.4,-1.12
2026-09-09T17:30,,6.0,,,,,,,995.9,13.75,21.8,18.9,20.4,91.3,-0.27,0.209,2.6,3.1,-2.59
2026-09-09T18:00,,9.0,,,,0.0,11.4,11.4,996.1,13.68,21.7,18.9,20.2,92.0,-0.38,0.189,2.4,3.4,-2.37
2026-09-09T18:15,,132.0,,,,,,,996.5,13.51,22.8,18.7,19.9,92.6,-0.22,0.172,0.3,2.6,0.2
2026-09-09T18:30,,117.0,,,,,,,996.5,13.69,22.2,18.9,19.9,93.8,-1.07,0.144,1.2,1.3,0.54
2026-09-09T19:00,,352.0,,,,0.0,11.4,11.4,996.9,13.79,21.3,19.0,19.7,95.7,0.33,0.099,2.4,2.6,-2.38
2026-09-09T19:15,,45.0,,,,,,,997.3,13.33,21.4,18.5,20.2,89.8,-1.77,0.241,2.5,3.4,-1.77
2026-09-09T19:30,,320.0,,,,,,,997.8,13.51,22.5,18.7,20.2,91.0,0.71,0.213,1.1,2.7,-0.84
2026-09-09T20:00,,328.0,,,,0.0,11.4,11.4,998.3,13.68,22.1,18.9,20.1,92.8,0.9,0.169,1.7,2.2,-1.44
2026-09-09T20:15,,341.0,,,,,,,998.6,13.45,21.7,18.6,19.9,92.4,0.59,0.177,1.8,2.3,-1.7
2026-09-09T20:30,,85.0,,,,,,,998.1,13.55,20.6,18.7,19.9,93.0,-3.39,0.163,3.4,3.4,-0.3
2026-09-09T21:00,,55.0,,,,1.4,12.8,12.8,998.1,13.42,21.2,18.6,19.6,93.9,-1.72,0.139,2.1,3.8,-1.2
2026-09-09T21:15,,38.0,,,,,,,998.3,13.51,21.5,18.7,19.6,94.5,-1.05,0.125,1.7,3.0,-1.34
2026-09-09T21:30,,62.0,,,,,,,998.1,13.48,20.8,18.7,19.6,94.3,-2.38,0.13,2.7,3.5,-1.27
2026-09-09T22:00,,54.0,,,,0.0,12.8,12.8,997.8,13.36,20.8,18.5,19.5,94.0,-2.02,0.136,2.5,4.3,-1.47
2026-09-09T22:15,,63.0,,,,,,,997.8,13.3,21.2,18.4,19.4,94.2,-1.51,0.131,1.7,3.8,-0.77
2026-09-09T22:30,,70.0,,,,,,,997.8,13.28,20.8,18.4,19.3,94.6,-1.97,0.121,2.1,3.1,-0.72
2026-09-09T23:00,,,,,,0.0,12.8,12.8,,,,,,,,,,,
2026-09-09T23:15,,35.0,,,,,,,998.0,13.29,21.0,18.4,19.2,95.3,-0.98,0.105,1.7,2.7,-1.39
2026-09-09T23:30,,47.0,,,,,,,997.8,13.25,20.7,18.4,19.2,95.0,-1.54,0.111,2.1,3.0,-1.43
2026-09-10T00:00,,32.0,,,,0.0,12.8,12.8,997.1,13.11,20.0,18.2,19.4,92.8,-1.75,0.162,3.3,4.8,-2.8
2026-09-10T00:15,,48.0,,,,,,,997.0,13.08,20.1,18.2,19.3,93.1,-2.23,0.154,3.0,4.8,-2.01
2026-09-10T00:30,,41.0,,,,,,,997.2,13.06,20.6,18.1,19.6,91.3,-1.71,0.198,2.6,4.4,-1.96
2026-09-10T01:00,,,,,,0.0,12.8,12.8,,,,,,,,,,,
2026-09-10T01:15,,40.0,,,,,,,996.7,13.1,20.0,18.2,19.5,92.1,-2.19,0.179,3.4,3.7,-2.6
2026-09-10T01:30,,52.0,,,,,,,996.4,13.11,20.2,18.2,19.4,92.7,-2.29,0.164,2.9,4.1,-1.79
2026-09-10T02:00,,49.0,,,,0.2,13.0,13.0,996.0,13.04,21.2,18.1,19.8,89.9,-1.58,0.233,2.1,4.9,-1.38
2026-09-10T02:15,,95.0,,,,,,,996.5,13.09,21.1,18.2,19.8,90.3,-2.19,0.224,2.2,4.3,0.19
2026-09-10T02:30,,137.0,,,,,,,996.7,13.08,19.8,18.2,19.2,93.7,-2.25,0.14,3.3,5.8,2.41
2026-09-10T03:00,,111.0,,,,11.4,24.4,24.4,996.9,13.43,19.2,18.6,19.1,96.8,-3.92,0.071,4.2,4.8,1.51
2026-09-10T03:15,,71.0,,,,,,,997.0,13.44,20.9,18.6,19.1,96.9,-1.7,0.069,1.8,5.2,-0.59
2026-09-10T03:30,,175.0,,,,,,,996.8,13.64,21.9,18.8,19.3,97.1,-0.07,0.065,0.8,2.0,0.8
2026-09-10T04:00,,72.0,,,,2.0,26.4,26.4,996.4,13.45,19.1,18.6,19.3,95.7,-4.37,0.096,4.6,8.6,-1.42
2026-09-10T04:15,,96.0,,,,,,,996.6,13.49,20.2,18.6,19.4,95.4,-3.18,0.104,3.2,5.8,0.33
2026-09-10T04:30,,44.0,,,,,,,997.0,12.77,17.0,17.8,18.6,95.0,-4.24,0.107,6.1,8.8,-4.39
2026-09-10T05:00,,72.0,,,,17.4,43.8,43.8,996.5,12.17,14.7,17.0,17.5,97.0,-7.04,0.06,7.4,10.0,-2.29
2026-09-10T05:15,,85.0,,,,,,,996.5,12.42,15.8,17.3,17.7,97.7,-6.28,0.047,6.3,9.6,-0.55
2026-09-10T05:30,,75.0,,,,,,,996.0,12.71,17.2,17.7,18.0,98.1,-4.73,0.039,4.9,7.6,-1.27
2026-09-10T06:00,,125.0,,,,3.6,44.8,47.4,996.8,13.16,18.3,18.3,18.5,98.5,-3.69,0.032,4.5,5.2,2.58
2026-09-10T06:15,,337.0,,,,,,,998.7,12.64,14.5,17.6,18.0,97.8,3.44,0.045,8.8,10.4,-8.1
2026-09-10T06:30,,39.0,,,,,,,997.5,12.14,13.8,17.0,17.2,98.7,-5.22,0.026,8.3,13.3,-6.45
2026-09-10T07:00,,82.0,,,,22.2,66.8,69.6,998.7,11.62,14.7,16.3,16.6,98.3,-5.74,0.032,5.8,11.1,-0.81
2026-09-10T07:15,,73.0,,,,,,,998.8,11.39,13.5,16.0,16.4,97.6,-6.69,0.045,7.0,10.2,-2.05
2026-09-10T07:30,,84.0,,,,,,,998.9,11.39,12.2,16.0,16.2,98.9,-8.55,0.02,8.6,11.0,-0.9
2026-09-10T08:00,,88.0,,,,7.6,74.4,77.2,999.2,12.4,15.4,17.4,17.5,99.1,-6.6,0.018,6.6,11.1,-0.23
2026-09-10T08:15,,79.0,,,,,,,999.4,12.62,14.3,17.6,17.8,99.0,-8.64,0.02,8.8,11.4,-1.68
2026-09-10T08:30,,89.0,,,,,,,999.9,12.21,14.9,17.1,17.4,98.3,-7.1,0.034,7.1,11.0,-0.12
2026-09-10T09:00,,119.0,,,,1.4,75.8,78.6,1000.8,12.16,15.9,17.1,17.3,98.6,-4.72,0.028,5.4,6.7,2.62
2026-09-10T09:15,,98.0,,,,,,,1000.8,12.0,13.5,16.9,17.1,98.5,-8.42,0.029,8.5,11.1,1.18
2026-09-10T09:30,,116.0,,,,,,,1001.2,11.83,14.1,16.6,17.0,97.8,-6.65,0.043,7.4,10.9,3.24
2026-09-10T10:00,,66.0,,,,6.8,81.2,85.4,1001.4,11.64,14.6,16.4,16.7,98.1,-5.48,0.036,6.0,8.8,-2.44
2026-09-10T10:15,,93.0,,,,,,,1001.3,11.58,14.6,16.3,16.8,97.0,-6.09,0.057,6.1,10.1,0.32
2026-09-10T10:30,,75.0,,,,,,,1001.7,11.59,14.4,16.3,16.8,97.1,-6.18,0.055,6.4,9.1,-1.66
2026-09-10T11:00,,61.0,,,,5.0,85.0,90.4,1001.0,11.74,14.8,16.5,17.0,97.0,-5.51,0.058,6.3,8.9,-3.05
2026-09-10T11:15,,37.0,,,,,,,1000.5,12.01,16.0,16.9,17.5,96.1,-3.31,0.078,5.5,8.5,-4.39
2026-09-10T11:30,,41.0,,,,,,,1000.2,11.71,15.8,16.5,17.6,93.1,-3.74,0.139,5.7,8.9,-4.3
2026-09-10T12:00,,75.0,,,,0.4,85.4,90.8,999.4,12.42,19.0,17.4,19.4,88.1,-4.06,0.268,4.2,8.6,-1.09
2026-09-10T12:15,,79.0,,,,,,,999.5,12.35,19.1,17.3,20.1,83.9,-4.91,0.379,5.0,8.6,-0.95
2026-09-10T12:30,,52.0,,,,,,,999.8,11.8,17.3,16.6,20.5,78.3,-6.15,0.523,7.8,8.3,-4.8
2026-09-10T13:00,0.0,103.0,2.16,8.2,0.4,0.0,85.4,90.8,1000.3,11.17,17.6,15.7,20.8,72.8,-7.02,0.668,7.2,8.4,1.62
2026-09-10T13:15,,89.0,,,,,,,999.7,10.32,15.7,14.5,20.6,68.1,-9.1,0.774,9.1,12.0,-0.16
2026-09-10T13:30,,69.0,,,,,,,1000.1,11.49,19.6,16.2,20.7,75.3,-4.2,0.603,4.5,10.5,-1.61
2026-09-10T14:00,,75.0,,,,0.0,85.4,90.8,999.8,11.74,20.4,16.5,20.6,77.4,-3.28,0.548,3.4,5.7,-0.88
2026-09-10T14:15,,95.0,,,,,,,999.8,11.61,19.4,16.3,20.4,77.5,-4.38,0.539,4.4,5.1,0.38
2026-09-10T14:30,,112.0,,,,,,,999.9,10.16,16.1,14.3,19.3,72.7,-6.03,0.611,6.5,10.4,2.43
2026-09-10T15:00,,77.0,,,,5.0,85.8,95.8,999.9,10.38,11.7,14.6,16.7,87.4,-9.06,0.24,9.3,11.8,-2.09
2026-09-10T15:15,,58.0,,,,,,,1000.2,10.5,14.6,14.8,16.6,89.0,-4.33,0.208,5.1,11.5,-2.7
2026-09-10T15:30,,63.0,,,,,,,1000.1,10.76,14.5,15.2,16.7,90.6,-4.9,0.179,5.5,9.9,-2.5
2026-09-10T16:00,,64.0,,,,12.0,96.4,107.8,1000.3,11.29,16.3,15.9,16.4,96.9,-2.7,0.058,3.0,3.9,-1.32
2026-09-10T16:15,,32.0,,,,,,,1000.0,11.47,16.4,16.2,16.5,97.8,-1.59,0.041,3.0,4.1,-2.54
2026-09-10T16:30,,86.0,,,,,,,999.8,11.51,15.4,16.2,16.6,97.5,-4.69,0.047,4.7,6.7,-0.33
2026-09-10T17:00,,72.0,,,,11.0,107.4,118.8,999.8,11.39,15.5,16.0,16.4,97.7,-3.99,0.043,4.2,4.7,-1.3
2026-09-10T17:15,,10.0,,,,,,,1000.0,11.45,16.7,16.1,16.4,98.2,-0.43,0.034,2.5,6.5,-2.46
2026-09-10T17:30,,104.0,,,,,,,1000.1,11.33,14.6,16.0,16.3,97.8,-5.14,0.041,5.3,7.0,1.28
2026-09-10T18:00,,91.0,,,,8.8,116.2,127.6,1000.5,11.15,14.8,15.7,16.1,97.6,-4.6,0.044,4.6,7.3,0.08
2026-09-10T18:15,,91.0,,,,,,,1000.6,11.18,13.6,15.8,16.2,97.2,-6.4,0.052,6.4,7.4,0.11
2026-09-10T18:30,,84.0,,,,,,,1000.6,11.09,15.1,15.6,16.2,96.4,-4.18,0.066,4.2,8.2,-0.44
2026-09-10T19:00,,88.0,,,,0.2,116.4,127.8,1000.8,11.06,15.0,15.6,16.2,96.2,-4.4,0.07,4.4,6.0,-0.15
2026-09-10T19:15,,85.0,,,,,,,1000.7,11.18,15.4,15.8,16.3,96.6,-3.98,0.063,4.0,6.0,-0.35
2026-09-10T19:30,,88.0,,,,,,,1000.6,11.15,14.3,15.7,16.3,96.3,-5.5,0.069,5.5,6.4,-0.19
2026-09-10T20:00,,89.0,,,,0.2,116.6,128.0,1001.1,10.09,13.4,14.2,16.0,89.0,-5.6,0.2,5.6,11.1,-0.1
2026-09-10T20:15,,79.0,,,,,,,1001.0,9.96,11.6,14.0,15.7,89.5,-7.56,0.187,7.7,10.3,-1.47
2026-09-10T20:30,,60.0,,,,,,,1001.2,10.07,13.4,14.1,15.7,90.5,-4.42,0.169,5.1,10.7,-2.55
2026-09-10T21:00,,76.0,,,,1.8,118.4,129.8,1001.1,9.79,15.0,13.7,15.9,86.9,-2.81,0.237,2.9,11.4,-0.7
2026-09-10T21:15,,75.0,,,,,,,1001.3,9.83,13.1,13.8,15.8,87.8,-5.41,0.219,5.6,9.2,-1.45
2026-09-10T21:30,,74.0,,,,,,,1001.1,9.97,13.3,14.0,15.9,88.5,-5.29,0.208,5.5,6.8,-1.52
2026-09-10T22:00,,46.0,,,,0.0,117.0,129.8,1000.8,10.51,15.2,14.8,16.0,92.6,-2.37,0.135,3.3,4.6,-2.29
2026-09-10T22:15,,54.0,,,,,,,1000.6,10.63,15.1,15.0,16.2,92.5,-3.07,0.138,3.8,5.6,-2.23
2026-09-10T22:30,,47.0,,,,,,,1000.5,10.76,15.8,15.2,16.4,92.4,-2.41,0.142,3.3,5.0,-2.25
2026-09-10T23:00,,,,,,0.0,117.0,129.8,,,,,,,,,,,
2026-09-10T23:15,,42.0,,,,,,,1000.4,10.43,15.6,14.7,17.2,85.1,-2.94,0.292,4.4,5.4,-3.27
2026-09-10T23:30,,39.0,,,,,,,1000.3,10.5,15.1,14.8,17.0,86.8,-3.08,0.256,4.9,5.5,-3.81
2026-09-11T00:00,,52.0,,,,0.4,117.4,130.2,999.7,10.42,15.1,14.6,17.1,85.5,-3.94,0.283,5.0,7.0,-3.08
2026-09-11T00:15,,45.0,,,,,,,999.8,10.44,16.2,14.7,17.2,85.2,-2.55,0.29,3.6,6.7,-2.55
2026-09-11T00:30,,60.0,,,,,,,999.7,10.32,16.1,14.5,17.5,82.6,-3.55,0.348,4.1,7.6,-2.05
2026-09-11T01:00,,56.0,,,,0.0,117.4,130.2,999.9,10.03,15.5,14.1,17.8,78.8,-4.23,0.432,5.1,6.0,-2.85
2026-09-11T01:15,,85.0,,,,,,,999.7,10.32,16.2,14.5,17.2,84.2,-3.49,0.31,3.5,6.0,-0.31
2026-09-11T01:30,,70.0,,,,,,,999.8,10.23,16.3,14.4,17.4,82.4,-3.38,0.35,3.6,6.1,-1.23
2026-09-11T02:00,,52.0,,,,0.2,117.6,130.4,999.9,10.54,15.6,14.8,16.6,89.3,-2.92,0.202,3.7,5.4,-2.28
2026-09-11T02:15,,53.0,,,,,,,999.8,10.62,15.0,15.0,16.6,90.0,-3.67,0.189,4.6,5.9,-2.77
2026-09-11T02:30,,63.0,,,,,,,999.7,10.58,14.9,14.9,16.6,89.6,-4.19,0.196,4.7,6.4,-2.13
2026-09-11T03:00,,68.0,,,,0.0,117.4,130.4,999.7,10.63,14.9,15.0,16.6,90.1,-4.36,0.187,4.7,4.7,-1.76
2026-09-11T03:15,,108.0,,,,,,,999.6,10.77,15.7,15.2,16.5,91.8,-3.33,0.154,3.5,4.6,1.08
2026-09-11T03:30,,128.0,,,,,,,999.5,10.61,15.5,14.9,16.6,89.9,-3.07,0.191,3.9,5.9,2.4
2026-09-11T04:00,,57.0,,,,0.0,106.0,130.4,999.6,10.54,16.4,14.8,16.7,88.7,-2.26,0.215,2.7,7.6,-1.47
2026-09-11T04:15,,51.0,,,,,,,999.8,10.74,16.0,15.1,16.5,91.6,-2.41,0.158,3.1,4.0,-1.95
2026-09-11T04:30,,47.0,,,,,,,999.8,10.51,14.9,14.8,16.6,89.1,-3.44,0.206,4.7,5.2,-3.21
2026-09-11T05:00,,79.0,,,,0.0,104.0,130.4,1000.4,10.14,14.3,14.2,16.8,84.9,-5.4,0.289,5.5,7.0,-1.05
2026-09-11T05:15,,102.0,,,,,,,1000.5,10.15,15.5,14.3,17.0,83.9,-4.01,0.312,4.1,9.0,0.85
2026-09-11T05:30,,80.0,,,,,,,1000.6,10.23,16.1,14.4,16.7,86.2,-2.86,0.262,2.9,5.8,-0.5
2026-09-11T06:00,,28.0,,,,0.0,86.6,127.8,1001.0,10.51,16.4,14.8,16.7,88.6,-1.27,0.217,2.7,3.4,-2.38
2026-09-11T06:15,,22.0,,,,,,,1000.9,10.66,17.7,15.0,16.9,88.7,-0.45,0.218,1.2,3.4,-1.11
2026-09-11T07:00,,102.0,,,,0.0,83.0,127.6,1001.2,10.94,16.5,15.4,16.9,91.1,-3.03,0.171,3.1,3.3,0.64
2026-09-11T07:15,,79.0,,,,,,,1001.3,11.04,16.6,15.6,17.0,91.3,-3.14,0.169,3.2,4.3,-0.61
2026-09-11T07:30,,132.0,,,,,,,1001.6,10.92,17.4,15.4,17.2,89.2,-1.71,0.212,2.3,3.8,1.54
2026-09-11T08:00,,95.0,,,,0.6,61.4,128.2,1001.7,10.82,15.0,15.3,16.7,91.3,-4.88,0.165,4.9,5.8,0.43
2026-09-11T08:15,,91.0,,,,,,,1001.6,11.06,15.6,15.6,16.8,92.7,-4.3,0.14,4.3,5.8,0.08
2026-09-11T08:30,,108.0,,,,,,,1001.8,11.25,16.2,15.9,17.3,91.3,-4.18,0.172,4.4,5.7,1.36
2026-09-11T09:00,,106.0,,,,0.2,54.0,128.4,1001.5,11.4,16.8,16.1,18.5,85.8,-5.09,0.302,5.3,5.9,1.46
2026-09-11T09:15,,90.0,,,,,,,1002.1,11.05,17.3,15.6,18.6,82.7,-4.5,0.371,4.5,7.1,-0.0
2026-09-11T09:30,,99.0,,,,,,,1001.7,11.25,18.9,15.9,19.4,80.1,-3.46,0.448,3.5,5.4,0.55
2026-09-11T10:00,,88.0,,,,0.0,52.6,127.0,1002.1,10.99,21.2,15.5,20.3,74.0,-1.3,0.619,1.3,5.3,-0.05
2026-09-11T10:15,,130.0,,,,,,,1002.0,10.56,20.0,14.9,20.8,69.0,-2.6,0.762,3.4,6.5,2.19
2026-09-11T10:30,,94.0,,,,,,,1002.0,10.23,21.0,14.4,21.1,65.6,-2.09,0.861,2.1,5.7,0.15
2026-09-11T11:00,,149.0,,,,0.0,45.8,125.8,1002.4,9.91,22.4,13.9,22.0,60.2,-0.62,1.052,1.2,4.7,1.03
2026-09-11T11:15,,188.0,,,,,,,1002.2,10.29,23.0,14.5,22.0,62.5,0.08,0.991,0.6,3.6,0.59
2026-09-11T11:30,,101.0,,,,,,,1002.2,10.84,23.4,15.3,22.4,64.2,-1.08,0.97,1.1,2.8,0.21
2026-09-11T12:00,,197.0,,,,0.0,40.8,125.8,1002.1,10.1,23.4,14.2,22.8,58.4,0.29,1.155,1.0,3.6,0.96
2026-09-11T12:15,,143.0,,,,,,,1002.3,10.95,23.5,15.5,23.3,61.4,-1.32,1.104,2.2,3.1,1.76
2026-09-11T12:30,,150.0,,,,,,,1002.4,10.56,23.6,14.9,23.6,58.2,-1.1,1.218,2.2,3.8,1.91
2026-09-11T13:00,0.0,218.0,3.03,9.6,0.0,0.0,40.4,125.8,1002.6,10.7,24.5,15.1,23.7,58.6,0.74,1.213,1.2,4.0,0.95
2026-09-11T13:15,,240.0,,,,,,,1002.7,10.03,23.6,14.1,23.6,55.3,1.56,1.302,1.8,3.5,0.9
2026-09-11T13:30,,332.0,,,,,,,1002.6,9.82,24.7,13.8,24.4,51.6,0.56,1.479,1.2,2.7,-1.06
2026-09-11T14:00,,5.0,,,,0.0,40.4,125.8,1002.9,9.87,24.5,13.9,23.8,53.8,-0.07,1.362,0.8,2.5,-0.8
2026-09-11T14:15,,113.0,,,,,,,1003.1,9.7,24.7,13.6,24.3,51.3,-0.92,1.48,1.0,2.3,0.39
2026-09-11T14:30,,186.0,,,,,,,1003.1,9.99,24.3,14.1,24.0,53.8,0.15,1.379,1.4,2.5,1.39
2026-09-11T15:00,,218.0,,,,0.0,40.4,121.2,1003.4,9.48,24.8,13.3,24.0,51.1,0.18,1.459,0.3,1.1,0.24
2026-09-11T15:15,,260.0,,,,,,,1003.8,9.86,25.0,13.9,24.1,52.8,0.39,1.417,0.4,1.4,0.07
2026-09-11T15:30,,359.0,,,,,,,1003.7,9.57,24.5,13.4,23.8,52.2,0.01,1.409,0.5,1.0,-0.5
2026-09-11T16:00,,26.0,,,,0.0,35.4,119.8,1004.2,9.92,24.9,14.0,23.9,53.8,-0.18,1.37,0.4,1.1,-0.36
2026-09-11T16:15,,188.0,,,,,,,1004.4,11.38,23.4,16.1,22.9,65.5,0.29,0.963,2.1,2.5,2.08
2026-09-11T16:30,,180.0,,,,,,,1004.6,11.89,23.5,16.8,22.3,71.0,-0.0,0.781,1.6,2.3,1.6
2026-09-11T17:00,,177.0,,,,0.0,23.4,119.8,1004.9,11.75,21.5,16.6,21.1,75.5,-0.14,0.613,2.6,3.3,2.6
2026-09-11T17:15,,132.0,,,,,,,1005.2,11.92,21.8,16.8,21.0,77.1,-1.56,0.57,2.1,3.2,1.41
2026-09-11T17:30,,90.0,,,,,,,1005.3,12.1,22.2,17.1,20.8,79.2,-1.4,0.511,1.4,2.4,-0.0
2026-09-11T18:00,,112.0,,,,0.0,12.4,119.8,1006.0,10.51,19.3,14.9,19.8,73.3,-2.69,0.617,2.9,4.3,1.09
2026-09-11T18:15,,112.0,,,,,,,1006.0,10.27,18.3,14.5,19.2,74.4,-3.06,0.57,3.3,3.7,1.24
2026-09-11T18:30,,121.0,,,,,,,1006.2,10.22,18.4,14.5,18.7,76.4,-2.06,0.509,2.4,3.4,1.24
2026-09-11T19:00,,125.0,,,,0.0,3.6,119.8,1006.6,9.8,17.4,13.8,18.4,74.7,-2.54,0.535,3.1,4.0,1.78
