datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T17:00,,311.0,,,,0.0,0.0,0.0,992.2,12.33,30.6,17.2,29.6,47.2,1.58,2.189,2.1,2.4,-1.38
2026-08-30T17:15,,310.0,,,,,,,992.1,12.75,30.2,17.7,28.8,51.1,1.38,1.936,1.8,2.5,-1.16
2026-08-30T17:30,,321.0,,,,,,,991.5,13.39,30.9,18.4,28.7,53.9,0.69,1.815,1.1,1.8,-0.85
2026-08-30T18:00,,337.0,,,,0.0,0.0,0.0,992.1,13.44,28.9,18.5,26.6,61.2,0.39,1.351,1.0,2.4,-0.92
2026-08-30T18:15,,3.0,,,,,,,991.8,13.94,28.1,19.1,25.5,67.7,-0.05,1.054,0.9,1.0,-0.9
2026-08-30T18:30,,11.0,,,,,,,992.4,14.39,27.6,19.6,24.8,72.9,-0.19,0.848,1.0,1.0,-0.98
2026-08-30T19:00,,350.0,,,,0.0,0.0,0.0,992.8,13.94,25.5,19.1,22.9,79.2,0.17,0.581,1.0,1.1,-0.98
2026-08-30T19:15,,349.0,,,,,,,992.4,13.72,23.7,18.8,22.2,81.3,0.46,0.5,2.4,2.6,-2.36
2026-08-30T19:30,,356.0,,,,,,,993.1,13.42,23.7,18.5,22.2,79.6,0.15,0.546,2.2,2.5,-2.19
2026-08-30T20:00,,38.0,,,,0.0,0.0,0.0,992.9,13.11,23.3,18.1,22.0,78.7,-1.35,0.563,2.2,2.9,-1.73
2026-08-30T20:15,,43.0,,,,,,,993.0,12.73,23.4,17.7,22.5,74.2,-1.7,0.703,2.5,2.7,-1.83
2026-08-30T20:30,,52.0,,,,,,,993.0,12.2,22.9,17.0,22.5,71.1,-2.21,0.788,2.8,3.8,-1.72
2026-08-30T21:00,,127.0,,,,0.0,0.0,0.0,993.2,12.32,22.5,17.2,21.5,76.3,-1.68,0.608,2.1,2.8,1.26
2026-08-30T21:15,,89.0,,,,,,,993.2,12.85,23.0,17.8,20.9,82.6,-0.9,0.43,0.9,2.1,-0.02
2026-08-30T21:30,,93.0,,,,,,,993.3,12.96,22.4,18.0,20.7,84.3,-1.5,0.383,1.5,2.1,0.08
2026-08-30T22:00,,32.0,,,,0.0,0.0,0.0,993.3,11.93,20.8,16.7,21.1,75.8,-1.96,0.606,3.7,4.4,-3.14
2026-08-30T22:15,,48.0,,,,,,,993.3,11.69,21.8,16.3,21.6,72.0,-2.01,0.722,2.7,3.9,-1.81
2026-08-30T22:30,,25.0,,,,,,,993.5,11.62,21.2,16.2,21.0,74.3,-1.14,0.639,2.7,3.3,-2.45
2026-08-30T22:45,,20.0,,,,,,,993.4,11.45,21.7,16.0,21.5,71.0,-0.86,0.744,2.5,3.5,-2.35
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-30T23:15,,36.0,,,,,,,993.3,11.32,20.9,15.8,21.2,71.5,-1.88,0.718,3.2,3.8,-2.59
2026-08-30T23:30,,34.0,,,,,,,993.4,11.31,20.8,15.8,21.0,72.3,-1.68,0.689,3.0,4.2,-2.49
2026-08-31T00:00,,39.0,,,,0.0,0.0,0.0,993.3,11.11,20.4,15.5,20.8,71.9,-2.01,0.69,3.2,5.0,-2.49
2026-08-31T00:15,,34.0,,,,,,,993.2,11.02,20.3,15.4,20.6,72.2,-1.62,0.675,2.9,4.0,-2.4
2026-08-31T00:30,,38.0,,,,,,,992.7,10.87,20.2,15.2,20.8,70.3,-2.03,0.73,3.3,4.3,-2.6
2026-08-31T01:00,,51.0,,,,0.0,0.0,0.0,993.0,10.84,20.0,15.2,20.7,70.6,-2.64,0.718,3.4,4.3,-2.14
2026-08-31T01:15,,42.0,,,,,,,992.5,10.7,19.7,15.0,20.9,68.8,-2.68,0.771,4.0,4.5,-2.97
2026-08-31T01:30,,49.0,,,,,,,993.0,10.54,20.1,14.7,21.2,66.6,-2.79,0.841,3.7,4.5,-2.43
2026-08-31T02:00,,50.0,,,,0.0,0.0,0.0,992.9,10.43,20.0,14.6,21.0,66.7,-2.68,0.828,3.5,4.2,-2.25
2026-08-31T02:15,,49.0,,,,,,,992.8,10.53,20.3,14.7,20.9,67.7,-2.26,0.798,3.0,4.5,-1.97
2026-08-31T02:30,,45.0,,,,,,,992.5,10.45,20.1,14.6,20.8,67.6,-2.19,0.796,3.1,4.3,-2.19
2026-08-31T03:00,,45.0,,,,0.0,0.0,0.0,992.9,10.44,20.4,14.6,20.8,67.6,-1.91,0.796,2.7,4.8,-1.91
2026-08-31T03:15,,44.0,,,,,,,992.9,10.48,19.9,14.6,20.6,68.7,-2.15,0.76,3.1,4.1,-2.23
2026-08-31T03:30,,44.0,,,,,,,992.9,10.43,19.7,14.6,20.4,69.2,-2.15,0.738,3.1,3.8,-2.23
2026-08-31T04:00,,51.0,,,,0.0,0.0,0.0,992.8,10.6,19.1,14.8,19.9,72.5,-2.56,0.639,3.3,3.6,-2.08
2026-08-31T04:15,,48.0,,,,,,,992.7,10.38,19.4,14.5,20.2,69.7,-2.38,0.717,3.2,4.0,-2.14
2026-08-31T04:30,,49.0,,,,,,,992.8,10.4,19.5,14.5,20.4,69.0,-2.57,0.743,3.4,4.3,-2.23
2026-08-31T04:45,,48.0,,,,,,,992.8,10.35,19.3,14.4,20.7,67.4,-2.97,0.796,4.0,5.0,-2.68
2026-08-31T05:00,,50.0,,,,0.0,0.0,0.0,992.8,10.39,20.4,14.5,21.2,65.6,-2.45,0.866,3.2,4.6,-2.06
2026-08-31T05:15,,51.0,,,,,,,992.3,10.51,20.4,14.7,21.4,65.5,-2.72,0.879,3.5,4.7,-2.2
2026-08-31T05:30,,50.0,,,,,,,992.8,10.68,21.8,14.9,21.8,65.0,-1.76,0.914,2.3,4.3,-1.48
2026-08-31T06:00,,45.0,,,,0.0,0.0,0.0,993.0,11.13,22.4,15.6,23.1,62.6,-2.55,1.057,3.6,4.0,-2.55
2026-08-31T06:15,,44.0,,,,,,,993.0,11.32,24.2,15.8,23.7,61.4,-1.46,1.131,2.1,3.8,-1.51
2026-08-31T06:30,,35.0,,,,,,,992.9,11.49,24.9,16.1,24.5,59.4,-1.32,1.248,2.3,3.4,-1.88
2026-08-31T07:00,,55.0,,,,0.0,0.0,0.0,992.7,11.94,26.4,16.7,25.8,57.1,-1.88,1.425,2.3,3.0,-1.32
2026-08-31T07:15,,25.0,,,,,,,992.1,11.74,26.9,16.4,26.1,55.1,-0.8,1.518,1.9,2.9,-1.72
2026-08-31T07:30,,86.0,,,,,,,992.7,11.27,26.8,15.8,26.7,51.1,-2.49,1.713,2.5,3.3,-0.17
2026-08-31T08:00,,122.0,,,,0.0,0.0,0.0,993.0,12.23,29.5,17.0,27.7,52.3,-0.76,1.772,0.9,2.7,0.48
2026-08-31T08:15,,39.0,,,,,,,992.5,11.88,29.3,16.6,27.7,50.8,-0.57,1.827,0.9,3.0,-0.7
2026-08-31T08:30,,79.0,,,,,,,992.6,12.78,30.4,17.7,27.8,54.3,-0.1,1.707,0.1,3.1,-0.02
2026-08-31T09:00,,117.0,,,,0.0,0.0,0.0,992.8,12.45,30.4,17.3,28.7,50.2,-0.98,1.961,1.1,2.2,0.5
2026-08-31T09:15,,77.0,,,,,,,992.8,12.26,30.6,17.1,29.0,48.6,-1.07,2.059,1.1,1.9,-0.25
2026-08-31T09:30,,136.0,,,,,,,993.3,12.29,31.1,17.1,29.3,47.9,-0.63,2.123,0.9,2.3,0.65
2026-08-31T10:00,,236.0,,,,0.0,0.0,0.0,993.2,12.51,30.7,17.4,29.5,48.2,1.58,2.136,1.9,2.7,1.06
2026-08-31T10:15,,305.0,,,,,,,993.1,14.28,32.5,19.5,29.3,55.6,0.25,1.81,0.3,2.7,-0.17
2026-08-31T10:30,,244.0,,,,,,,992.9,13.14,32.3,18.2,29.7,50.0,0.36,2.085,0.4,2.8,0.18
2026-08-31T10:45,,301.0,,,,,,,992.7,14.51,33.1,19.7,30.4,53.0,1.11,2.04,1.3,3.0,-0.67
2026-08-31T11:00,,213.0,,,,0.0,0.0,0.0,992.7,13.58,32.1,18.7,30.3,49.9,0.98,2.163,1.8,3.3,1.51
2026-08-31T11:15,,225.0,,,,,,,992.1,13.55,32.3,18.6,30.5,49.2,1.27,2.218,1.8,3.0,1.27
2026-08-31T11:30,,272.0,,,,,,,992.5,14.46,31.7,19.7,30.2,53.4,2.9,2.0,2.9,3.3,-0.1
2026-08-31T12:00,,296.0,,,,0.0,0.0,0.0,992.5,12.61,32.6,17.5,30.4,46.1,0.54,2.34,0.6,5.8,-0.26
2026-08-31T12:15,,243.0,,,,,,,992.0,13.25,32.2,18.3,30.8,47.3,1.87,2.341,2.1,3.7,0.95
2026-08-31T12:30,,225.0,,,,,,,991.8,12.86,32.1,17.8,30.8,45.9,1.41,2.403,2.0,4.3,1.41
2026-08-31T13:00,4.4,221.0,4.48,15.2,0.0,0.0,0.0,0.0,991.8,11.24,32.7,15.7,31.4,38.8,0.52,2.813,0.8,2.8,0.6
2026-08-31T13:15,,192.0,,,,,,,991.6,13.08,31.7,18.1,31.1,45.9,0.67,2.444,3.2,4.8,3.13
2026-08-31T13:30,,210.0,,,,,,,991.9,12.04,30.3,16.8,31.0,42.5,2.1,2.583,4.2,4.9,3.64
2026-08-31T14:00,,185.0,,,,0.0,0.0,0.0,991.2,12.75,32.8,17.7,31.3,44.2,0.15,2.55,1.7,4.8,1.69
2026-08-31T14:15,,241.0,,,,,,,991.5,11.9,31.7,16.6,30.8,42.5,1.57,2.554,1.8,4.6,0.87
2026-08-31T15:00,,257.0,,,,0.0,0.0,0.0,991.6,11.2,31.2,15.6,30.9,39.8,2.14,2.689,2.2,3.6,0.49
2026-08-31T15:15,,231.0,,,,,,,991.3,11.41,31.0,15.9,30.9,40.5,2.02,2.658,2.6,3.7,1.64
2026-08-31T15:30,,254.0,,,,,,,991.2,11.27,31.3,15.7,30.9,40.0,2.02,2.68,2.1,3.6,0.58
2026-08-31T16:00,,236.0,,,,0.0,0.0,0.0,991.3,13.63,31.9,18.7,30.2,50.3,1.66,2.133,2.0,3.5,1.12
2026-08-31T16:15,,223.0,,,,,,,991.7,14.72,31.1,20.0,29.7,55.9,2.18,1.839,3.2,4.9,2.34
2026-08-31T16:30,,207.0,,,,,,,991.4,15.44,30.9,20.7,29.2,60.3,1.54,1.609,3.4,4.4,3.03
2026-08-31T16:45,,213.0,,,,,,,991.3,15.1,30.4,20.4,28.7,60.7,1.69,1.547,3.1,4.6,2.6
2026-08-31T17:00,,211.0,,,,0.0,0.0,0.0,991.3,14.74,29.5,20.0,28.1,61.4,1.65,1.468,3.2,3.8,2.74
2026-08-31T17:15,,198.0,,,,,,,991.0,14.9,29.0,20.1,27.3,65.0,0.93,1.27,3.0,3.9,2.85
2026-08-31T17:30,,204.0,,,,,,,991.0,14.41,28.6,19.6,26.6,65.5,0.85,1.201,2.1,3.4,1.92
2026-08-31T18:00,,166.0,,,,0.0,0.0,0.0,991.2,14.52,26.8,19.7,25.0,72.6,-0.6,0.868,2.5,2.7,2.43
2026-08-31T18:15,,148.0,,,,,,,989.9,14.62,27.3,19.8,25.0,73.0,-0.95,0.855,1.8,2.7,1.53
2026-08-31T18:30,,171.0,,,,,,,990.2,14.48,27.0,19.7,24.7,73.6,-0.27,0.821,1.7,1.9,1.68
2026-08-31T19:00,,85.0,,,,0.0,0.0,0.0,990.9,14.66,26.6,19.9,23.7,79.2,-1.1,0.61,1.1,1.9,-0.1
2026-08-31T19:15,,88.0,,,,,,,990.3,14.58,26.4,19.8,23.6,79.2,-1.1,0.606,1.1,1.6,-0.04
2026-08-31T19:30,,90.0,,,,,,,991.0,14.87,26.4,20.1,23.6,80.8,-1.4,0.559,1.4,1.4,-0.0
2026-08-31T20:00,,66.0,,,,0.0,0.0,0.0,991.0,14.39,24.7,19.6,23.2,80.1,-2.65,0.566,2.9,4.5,-1.18
2026-08-31T20:15,,63.0,,,,,,,991.0,14.44,25.5,19.6,23.2,80.4,-1.51,0.557,1.7,3.6,-0.77
2026-08-31T20:30,,58.0,,,,,,,990.4,14.54,24.9,19.7,22.8,82.9,-1.78,0.475,2.1,2.4,-1.11
2026-08-31T21:00,,69.0,,,,0.0,0.0,0.0,993.4,14.58,25.6,19.8,23.3,80.9,-1.77,0.546,1.9,2.0,-0.68
2026-08-31T21:15,,49.0,,,,,,,994.0,14.4,24.8,19.6,23.9,77.1,-2.87,0.679,3.8,4.7,-2.49
2026-08-31T21:30,,31.0,,,,,,,995.1,10.42,20.8,14.6,24.5,54.0,-3.81,1.414,7.4,9.0,-6.34
2026-08-31T22:00,,46.0,,,,0.0,0.0,0.0,996.8,10.85,20.4,15.2,22.2,64.7,-3.6,0.945,5.0,10.4,-3.47
2026-08-31T22:15,,31.0,,,,,,,997.1,10.83,17.8,15.2,22.2,64.6,-4.48,0.947,8.7,10.5,-7.46
2026-08-31T22:30,,44.0,,,,,,,997.4,11.15,20.4,15.7,21.5,69.4,-2.92,0.785,4.2,9.6,-3.02
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-31T23:15,,7.0,,,,,,,997.2,11.22,18.3,15.8,21.6,69.4,-0.9,0.79,7.4,12.1,-7.34
2026-08-31T23:30,,5.0,,,,,,,997.7,11.57,17.8,16.2,19.7,80.5,-0.5,0.448,5.7,11.4,-5.68
2026-09-01T00:00,,22.0,,,,1.0,1.0,1.0,998.4,12.21,17.7,17.1,19.1,88.2,-2.02,0.261,5.4,8.5,-5.01
2026-09-01T00:15,,20.0,,,,,,,997.8,12.53,18.3,17.5,19.2,89.9,-1.71,0.225,5.0,8.3,-4.7
2026-09-01T00:30,,29.0,,,,,,,997.7,12.44,19.9,17.4,19.7,86.5,-1.6,0.31,3.3,7.0,-2.89
2026-09-01T01:00,,311.0,,,,0.0,1.0,1.0,998.4,12.24,20.2,17.1,19.7,85.2,2.04,0.34,2.7,4.4,-1.77
2026-09-01T01:15,,203.0,,,,,,,998.3,12.46,20.7,17.4,19.1,90.0,0.55,0.221,1.4,3.2,1.29
2026-09-01T01:30,,74.0,,,,,,,998.3,12.23,20.7,17.1,19.6,85.6,-1.83,0.328,1.9,3.2,-0.52
2026-09-01T02:00,,23.0,,,,0.2,1.2,1.2,998.2,11.15,20.3,15.7,20.8,72.5,-1.33,0.676,3.4,5.4,-3.13
2026-09-01T02:15,,55.0,,,,,,,998.3,10.91,19.5,15.3,21.1,69.7,-3.93,0.758,4.8,6.4,-2.75
2026-09-01T02:30,,59.0,,,,,,,998.4,10.96,20.2,15.4,21.1,70.0,-3.26,0.751,3.8,5.7,-1.96
2026-09-01T03:00,,55.0,,,,0.0,1.2,1.2,998.4,10.77,19.4,15.1,21.2,68.4,-4.1,0.796,5.0,6.4,-2.87
2026-09-01T03:15,,47.0,,,,,,,998.2,10.5,20.4,14.8,21.0,67.5,-2.27,0.808,3.1,6.3,-2.11
2026-09-01T03:30,,43.0,,,,,,,998.2,10.22,19.2,14.3,21.0,65.7,-3.14,0.853,4.6,6.5,-3.36
2026-09-01T04:00,,67.0,,,,0.0,1.2,1.2,998.7,10.15,19.0,14.2,20.7,66.5,-3.96,0.818,4.3,6.5,-1.68
2026-09-01T04:15,,36.0,,,,,,,998.9,10.02,18.5,14.0,20.6,66.1,-2.82,0.823,4.8,6.3,-3.88
2026-09-01T04:30,,43.0,,,,,,,999.0,9.87,18.2,13.8,20.6,65.1,-3.55,0.847,5.2,6.7,-3.8
2026-09-01T05:00,,53.0,,,,0.0,1.2,1.2,999.4,9.97,18.4,14.0,20.5,66.2,-3.83,0.815,4.8,5.5,-2.89
2026-09-01T05:15,,44.0,,,,,,,999.6,9.88,19.0,13.8,20.7,64.8,-2.85,0.859,4.1,5.6,-2.95
2026-09-01T05:30,,43.0,,,,,,,999.7,10.16,19.3,14.3,21.2,64.6,-3.14,0.891,4.6,5.7,-3.36
2026-09-01T06:00,,47.0,,,,0.0,1.2,1.2,1000.0,10.6,21.4,14.9,22.0,64.2,-2.27,0.947,3.1,4.9,-2.11
2026-09-01T06:15,,40.0,,,,,,,1000.0,10.47,21.1,14.7,22.5,61.5,-2.64,1.049,4.1,4.9,-3.14
2026-09-01T06:30,,47.0,,,,,,,999.9,10.63,21.4,15.0,22.8,61.3,-3.14,1.074,4.3,5.1,-2.93
2026-09-01T07:00,,39.0,,,,0.0,1.2,1.2,999.7,11.01,23.2,15.5,23.6,60.5,-2.01,1.151,3.2,5.0,-2.49
2026-09-01T07:15,,60.0,,,,,,,999.9,10.72,23.7,15.1,23.8,58.2,-2.17,1.232,2.5,5.0,-1.25
2026-09-01T07:30,,51.0,,,,,,,999.8,10.63,24.1,15.0,24.6,55.0,-2.33,1.392,3.0,4.9,-1.89
2026-09-01T08:00,,78.0,,,,0.0,1.2,1.2,1000.2,10.7,24.2,15.1,25.5,52.5,-4.11,1.55,4.2,5.6,-0.87
2026-09-01T08:15,,65.0,,,,,,,1000.2,10.66,25.7,15.0,25.8,51.4,-2.18,1.614,2.4,4.7,-1.01
2026-09-01T08:30,,102.0,,,,,,,1000.2,10.43,24.8,14.7,26.2,49.1,-4.01,1.731,4.1,5.8,0.85
2026-09-01T09:00,,115.0,,,,0.0,1.2,1.2,1000.2,10.05,25.4,14.1,27.6,43.6,-4.53,2.083,5.0,8.5,2.11
2026-09-01T09:15,,120.0,,,,,,,1000.1,9.41,25.7,13.1,28.0,39.9,-4.07,2.272,4.7,9.2,2.35
2026-09-01T09:30,,92.0,,,,,,,999.9,9.44,26.5,13.1,28.3,39.3,-3.9,2.335,3.9,8.2,0.14
2026-09-01T10:00,,108.0,,,,0.0,1.2,1.2,1000.3,9.38,24.8,13.0,28.6,38.4,-6.47,2.411,6.8,8.0,2.1
2026-09-01T10:15,,95.0,,,,,,,1001.1,9.31,26.1,12.9,28.0,39.5,-3.98,2.287,4.0,6.7,0.35
2026-09-01T10:30,,120.0,,,,,,,1000.2,10.0,26.7,14.0,28.2,41.9,-3.46,2.222,4.0,6.1,2.0
2026-09-01T11:00,,90.0,,,,0.0,1.2,1.2,999.8,9.33,27.0,13.0,28.5,38.4,-3.4,2.397,3.4,7.0,-0.0
2026-09-01T11:15,,70.0,,,,,,,999.6,9.32,26.8,12.9,29.4,36.4,-4.7,2.607,5.0,5.5,-1.71
2026-09-01T11:30,,64.0,,,,,,,999.4,8.96,28.1,12.3,29.4,35.0,-2.61,2.664,2.9,5.9,-1.27
2026-09-01T12:00,,94.0,,,,0.0,1.2,1.2,999.6,9.62,28.7,13.4,30.1,36.1,-3.49,2.727,3.5,6.2,0.24
2026-09-01T12:15,,62.0,,,,,,,999.5,9.04,28.9,12.5,29.7,34.7,-1.94,2.723,2.2,5.3,-1.03
2026-09-01T12:30,,66.0,,,,,,,999.3,9.62,29.1,13.4,30.1,36.1,-2.74,2.727,3.0,5.7,-1.22
2026-09-01T13:00,4.1,191.0,4.28,14.9,0.0,0.0,1.2,1.2,999.0,9.2,29.0,12.7,29.7,35.3,0.42,2.698,2.2,4.7,2.16
2026-09-01T13:15,,27.0,,,,,,,998.8,9.65,30.4,13.5,30.0,36.4,-0.41,2.699,0.9,3.4,-0.8
