datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T20:15,,69.0,,,,,,,1009.8,11.33,23.9,16.1,23.0,65.2,-1.49,0.978,1.6,2.4,-0.57
2026-09-06T20:30,,39.0,,,,,,,1009.9,11.37,23.1,16.2,22.6,67.0,-1.38,0.905,2.2,3.0,-1.71
2026-09-06T21:00,,47.0,,,,0.0,13.6,13.6,1010.2,11.67,22.5,16.6,22.1,70.9,-1.9,0.774,2.6,3.2,-1.77
2026-09-06T21:15,,49.0,,,,,,,1010.1,11.62,21.8,16.5,21.9,71.5,-2.42,0.749,3.2,3.6,-2.1
2026-09-06T21:30,,49.0,,,,,,,1010.2,11.51,21.2,16.4,21.9,70.8,-3.09,0.767,4.1,4.4,-2.69
2026-09-06T22:00,,49.0,,,,0.0,13.6,13.6,1010.3,11.33,21.4,16.1,21.6,71.0,-2.42,0.748,3.2,3.8,-2.1
2026-09-06T22:15,,54.0,,,,,,,1010.4,11.41,21.8,16.2,21.7,71.1,-2.27,0.75,2.8,3.5,-1.65
2026-09-06T22:30,,59.0,,,,,,,1010.4,11.36,21.2,16.2,21.6,71.2,-3.0,0.743,3.5,3.9,-1.8
2026-09-06T23:00,,,,,,0.0,13.6,13.6,,,,,,,,,,,
2026-09-06T23:15,,54.0,,,,,,,1010.1,11.26,21.4,16.0,21.5,71.0,-2.43,0.744,3.0,3.8,-1.76
2026-09-06T23:30,,55.0,,,,,,,1010.1,11.24,21.3,16.0,21.0,73.1,-1.97,0.669,2.4,3.1,-1.38
2026-09-07T00:00,,46.0,,,,0.0,13.6,13.6,1010.2,11.11,20.6,15.8,21.1,71.8,-2.45,0.706,3.4,3.8,-2.36
2026-09-07T00:15,,48.0,,,,,,,1010.4,11.11,21.2,15.8,21.2,71.4,-2.08,0.72,2.8,4.4,-1.87
2026-09-07T00:30,,46.0,,,,,,,1010.4,11.06,20.7,15.7,21.1,71.5,-2.3,0.713,3.2,3.5,-2.22
2026-09-07T01:00,,45.0,,,,0.0,13.6,13.6,1010.5,11.0,20.5,15.7,20.9,72.0,-2.26,0.692,3.2,3.7,-2.26
2026-09-07T01:15,,49.0,,,,,,,1010.3,10.99,20.0,15.6,20.7,72.8,-2.79,0.664,3.7,3.8,-2.43
2026-09-07T01:30,,45.0,,,,,,,1010.2,10.94,20.3,15.6,20.9,71.6,-2.4,0.702,3.4,4.0,-2.4
2026-09-07T02:00,,55.0,,,,0.0,13.6,13.6,1010.1,10.94,20.2,15.6,20.1,75.2,-1.97,0.583,2.4,3.6,-1.38
2026-09-07T02:15,,45.0,,,,,,,1010.1,10.88,19.8,15.5,20.4,73.4,-2.4,0.638,3.4,3.6,-2.4
2026-09-07T02:30,,40.0,,,,,,,1010.1,10.92,20.5,15.5,20.6,72.8,-1.8,0.66,2.8,4.1,-2.14
2026-09-07T03:00,,40.0,,,,0.0,13.6,13.6,1010.1,10.93,19.7,15.6,20.3,74.2,-2.19,0.615,3.4,3.8,-2.6
2026-09-07T03:15,,41.0,,,,,,,1009.7,10.69,20.1,15.2,20.7,70.8,-2.1,0.713,3.2,4.5,-2.42
2026-09-07T03:30,,40.0,,,,,,,1009.7,10.67,19.3,15.2,20.8,70.2,-2.89,0.732,4.5,4.5,-3.45
2026-09-07T04:00,,51.0,,,,0.0,13.6,13.6,1009.7,10.57,19.5,15.0,20.4,71.3,-2.8,0.688,3.6,4.6,-2.27
2026-09-07T04:15,,47.0,,,,,,,1009.9,10.65,20.3,15.1,20.5,71.4,-1.9,0.69,2.6,4.5,-1.77
2026-09-07T04:30,,42.0,,,,,,,1009.9,10.63,19.6,15.1,20.5,71.3,-2.41,0.692,3.6,4.4,-2.68
2026-09-07T05:00,,44.0,,,,0.0,13.6,13.6,1010.0,10.63,19.5,15.1,20.2,72.6,-2.36,0.649,3.4,4.1,-2.45
2026-09-07T05:15,,43.0,,,,,,,1010.2,10.64,20.4,15.1,21.1,68.8,-2.32,0.781,3.4,4.2,-2.49
2026-09-07T05:30,,43.0,,,,,,,1010.1,10.91,20.6,15.5,21.4,69.2,-2.52,0.785,3.7,4.3,-2.71
2026-09-07T06:00,,51.0,,,,0.0,13.6,13.6,1010.0,10.97,22.0,15.6,22.8,63.9,-2.95,1.002,3.8,4.4,-2.39
2026-09-07T06:15,,55.0,,,,,,,1009.9,10.88,22.7,15.5,23.6,60.4,-3.19,1.154,3.9,4.9,-2.24
2026-09-07T06:30,,51.0,,,,,,,1009.8,10.99,23.8,15.6,24.1,59.2,-2.41,1.225,3.1,5.0,-1.95
2026-09-07T07:00,,56.0,,,,0.0,13.6,13.6,1009.7,11.29,25.3,16.1,25.0,57.6,-1.99,1.343,2.4,4.9,-1.34
2026-09-07T07:15,,68.0,,,,,,,1009.6,11.17,25.5,15.9,25.9,54.0,-3.06,1.537,3.3,3.8,-1.24
2026-09-07T07:30,,54.0,,,,,,,1009.6,11.61,26.2,16.5,26.0,55.8,-2.27,1.486,2.8,4.0,-1.65
2026-09-07T08:00,,42.0,,,,0.0,13.6,13.6,1009.9,10.2,27.0,14.5,27.1,46.0,-1.47,1.937,2.2,3.8,-1.63
2026-09-07T08:15,,67.0,,,,,,,1009.8,10.54,27.5,15.0,28.0,45.1,-2.76,2.075,3.0,4.2,-1.17
2026-09-07T08:30,,94.0,,,,,,,1009.9,10.11,27.5,14.3,28.3,42.5,-3.09,2.212,3.1,5.0,0.22
2026-09-07T09:00,,38.0,,,,0.0,13.6,13.6,1009.8,9.84,29.5,13.9,28.8,40.2,-0.43,2.368,0.7,4.2,-0.55
2026-09-07T09:15,,25.0,,,,,,,1009.7,10.4,29.4,14.8,29.2,41.5,-0.8,2.371,1.9,4.8,-1.72
2026-09-07T09:30,,139.0,,,,,,,1009.6,10.18,29.0,14.5,29.6,39.7,-1.9,2.5,2.9,4.3,2.19
2026-09-07T10:00,,81.0,,,,0.0,13.6,13.6,1009.0,9.8,29.6,13.8,30.1,37.1,-2.47,2.684,2.5,3.7,-0.39
2026-09-07T10:15,,289.0,,,,,,,1008.9,9.87,31.6,14.0,30.6,36.3,0.28,2.797,0.3,2.9,-0.1
2026-09-07T10:30,,92.0,,,,,,,1008.9,9.93,30.3,14.0,31.0,35.7,-2.8,2.889,2.8,2.8,0.1
2026-09-07T11:00,,284.0,,,,0.0,13.6,13.6,1008.6,10.38,31.8,14.7,31.0,37.3,0.97,2.817,1.0,2.4,-0.24
2026-09-07T11:15,,239.0,,,,,,,1008.6,12.2,32.1,17.2,31.2,43.3,1.89,2.576,2.2,3.5,1.13
2026-09-07T11:30,,206.0,,,,,,,1008.7,10.91,31.8,15.5,31.5,38.1,0.92,2.861,2.1,2.6,1.89
2026-09-07T12:00,,40.0,,,,0.0,13.6,13.6,1008.6,10.61,31.2,15.1,31.2,37.7,-1.48,2.831,2.3,3.1,-1.76
2026-09-07T12:15,,31.0,,,,,,,1008.5,10.58,31.2,15.0,31.1,37.8,-1.08,2.81,2.1,4.2,-1.8
2026-09-07T12:30,,235.0,,,,,,,1008.2,11.61,32.1,16.5,31.2,41.2,1.47,2.672,1.8,3.4,1.03
2026-09-07T13:00,4.9,97.0,4.19,16.1,0.0,0.0,13.6,13.6,1007.8,10.94,32.4,15.5,32.0,37.1,-1.99,2.991,2.0,3.0,0.24
2026-09-07T13:15,,172.0,,,,,,,1007.6,12.07,32.8,17.1,32.0,40.9,-0.32,2.81,2.3,2.5,2.28
2026-09-07T13:30,,233.0,,,,,,,1007.7,11.64,32.9,16.5,31.5,40.6,0.88,2.746,1.1,2.7,0.66
2026-09-07T14:00,,265.0,,,,0.0,13.6,13.6,1007.3,12.56,31.5,17.7,31.4,44.0,3.69,2.574,3.7,3.8,0.32
2026-09-07T14:15,,17.0,,,,,,,1007.1,11.84,33.8,16.7,32.0,40.1,-0.18,2.848,0.6,3.6,-0.57
2026-09-07T14:30,,227.0,,,,,,,1006.8,11.89,31.5,16.8,31.3,41.9,2.19,2.655,3.0,4.1,2.05
2026-09-07T15:00,,202.0,,,,0.0,13.6,13.6,1006.7,11.52,32.7,16.3,31.6,39.9,0.52,2.794,1.4,2.1,1.3
2026-09-07T15:15,,284.0,,,,,,,1006.5,10.67,32.9,15.1,31.5,37.2,0.29,2.903,0.3,3.4,-0.07
2026-09-07T15:30,,210.0,,,,,,,1006.5,11.08,31.2,15.7,31.1,39.5,1.25,2.734,2.5,3.6,2.17
2026-09-07T16:00,,212.0,,,,0.0,13.6,13.6,1006.2,12.11,31.7,17.1,30.4,44.9,0.85,2.392,1.6,2.4,1.36
2026-09-07T16:15,,248.0,,,,,,,1006.4,11.88,30.2,16.8,30.1,44.8,2.87,2.356,3.1,5.2,1.16
2026-09-07T16:30,,226.0,,,,,,,1006.6,12.09,28.9,17.1,28.0,51.5,1.58,1.833,2.2,4.9,1.53
2026-09-07T17:00,,228.0,,,,0.0,13.6,13.6,1006.7,11.98,26.8,16.9,26.3,56.4,2.01,1.492,2.7,3.1,1.81
2026-09-07T17:15,,275.0,,,,,,,1006.8,12.62,27.5,17.7,25.9,60.8,1.59,1.31,1.6,2.9,-0.14
2026-09-07T17:30,,281.0,,,,,,,1006.7,11.82,27.3,16.7,26.1,56.3,1.47,1.478,1.5,1.9,-0.29
2026-09-07T18:00,,348.0,,,,0.0,6.4,13.6,1007.6,12.6,26.4,17.7,25.0,64.1,0.4,1.137,1.9,1.9,-1.86
2026-09-07T18:15,,355.0,,,,,,,1007.5,11.95,26.1,16.9,25.2,60.1,0.17,1.279,2.0,2.4,-1.99
2026-09-07T18:30,,52.0,,,,,,,1007.3,11.91,26.9,16.9,25.8,57.8,-1.34,1.402,1.7,2.2,-1.05
2026-09-07T19:00,,54.0,,,,0.0,0.0,13.6,1007.2,12.56,25.7,17.7,24.2,67.0,-1.29,0.997,1.6,2.4,-0.94
2026-09-07T19:15,,43.0,,,,,,,1007.5,12.04,25.8,17.0,24.8,62.0,-1.36,1.189,2.0,3.0,-1.46
2026-09-07T19:30,,359.0,,,,,,,1007.7,12.01,22.6,17.0,23.7,66.1,0.09,0.993,5.0,5.0,-5.0
2026-09-07T20:00,,14.0,,,,0.0,0.0,13.6,1007.8,12.67,25.5,17.8,24.5,66.4,-0.6,1.033,2.5,3.9,-2.43
2026-09-07T20:15,,6.0,,,,,,,1007.6,12.88,25.0,18.1,24.3,68.3,-0.32,0.963,3.1,4.5,-3.08
2026-09-07T20:30,,8.0,,,,,,,1007.1,12.88,24.7,18.1,23.6,71.2,-0.33,0.839,2.4,4.1,-2.38
2026-09-07T21:00,,16.0,,,,0.0,0.0,13.6,1007.1,12.08,24.5,17.1,24.5,63.3,-0.94,1.128,3.4,4.5,-3.27
2026-09-07T21:15,,44.0,,,,,,,1006.9,11.77,25.3,16.7,25.3,58.8,-2.22,1.329,3.2,5.7,-2.3
2026-09-07T21:30,,35.0,,,,,,,1007.2,11.67,25.3,16.5,24.8,60.1,-1.38,1.249,2.4,4.1,-1.97
2026-09-07T22:00,,305.0,,,,0.0,0.0,13.6,1007.2,12.32,24.1,17.4,22.8,71.5,1.39,0.791,1.7,2.3,-0.98
2026-09-07T22:15,,332.0,,,,,,,1007.3,11.78,24.1,16.7,23.0,67.6,0.75,0.91,1.6,1.9,-1.41
2026-09-07T22:30,,355.0,,,,,,,1007.1,12.33,25.2,17.4,23.4,69.0,0.1,0.892,1.1,1.6,-1.1
2026-09-07T23:00,,,,,,0.0,0.0,13.6,,,,,,,,,,,
2026-09-07T23:15,,21.0,,,,,,,1007.0,11.52,23.8,16.3,22.9,66.5,-0.65,0.935,1.8,3.7,-1.68
2026-09-07T23:30,,26.0,,,,,,,1007.0,11.21,23.1,15.9,23.0,64.3,-1.14,1.003,2.6,3.3,-2.34
2026-09-08T00:00,,36.0,,,,0.0,0.0,13.6,1006.8,11.02,22.5,15.6,22.8,64.0,-1.76,0.999,3.0,3.8,-2.43
2026-09-08T00:15,,45.0,,,,,,,1006.6,11.01,21.8,15.6,22.5,65.1,-2.55,0.951,3.6,4.1,-2.55
2026-09-08T00:30,,30.0,,,,,,,1006.5,11.03,22.0,15.6,22.5,65.2,-1.65,0.949,3.3,4.7,-2.86
2026-09-08T01:00,,38.0,,,,0.0,0.0,13.6,1006.5,10.87,21.8,15.4,22.8,63.1,-2.46,1.024,4.0,5.8,-3.15
2026-09-08T01:15,,35.0,,,,,,,1006.4,10.95,22.2,15.5,22.9,63.2,-2.06,1.028,3.6,6.3,-2.95
2026-09-08T01:30,,32.0,,,,,,,1006.5,10.82,21.3,15.3,22.5,64.0,-2.23,0.981,4.2,5.6,-3.56
2026-09-08T02:00,,31.0,,,,0.0,0.0,13.6,1006.1,10.77,21.0,15.3,22.2,64.8,-2.16,0.942,4.2,5.6,-3.6
2026-09-08T02:15,,53.0,,,,,,,1006.0,10.67,21.0,15.1,21.9,65.4,-2.95,0.909,3.7,5.4,-2.23
2026-09-08T02:30,,44.0,,,,,,,1006.0,10.72,20.9,15.2,21.8,66.1,-2.57,0.885,3.7,4.9,-2.66
2026-09-08T03:00,,45.0,,,,0.0,0.0,13.6,1005.8,10.62,20.3,15.0,21.8,65.5,-3.18,0.901,4.5,5.8,-3.18
2026-09-08T03:15,,50.0,,,,,,,1005.6,10.61,20.1,15.0,22.0,64.6,-3.83,0.936,5.0,7.1,-3.21
2026-09-08T03:30,,41.0,,,,,,,1005.4,10.51,20.2,14.9,21.7,65.2,-2.89,0.903,4.4,6.9,-3.32
2026-09-08T04:00,,48.0,,,,0.0,0.0,13.6,1005.2,10.58,19.8,15.0,21.6,66.0,-3.57,0.877,4.8,5.3,-3.21
2026-09-08T04:15,,47.0,,,,,,,1005.2,10.48,20.0,14.8,21.5,65.8,-3.14,0.877,4.3,5.7,-2.93
2026-09-08T04:30,,51.0,,,,,,,1005.4,10.48,20.0,14.8,21.2,67.0,-3.11,0.831,4.0,4.9,-2.52
2026-09-08T05:00,,52.0,,,,0.0,0.0,13.6,1005.3,10.38,19.9,14.7,21.3,66.0,-3.23,0.861,4.1,5.6,-2.52
2026-09-08T05:15,,45.0,,,,,,,1005.3,10.43,20.5,14.8,21.2,66.7,-2.26,0.838,3.2,5.2,-2.26
2026-09-08T05:30,,57.0,,,,,,,1005.3,10.53,20.6,14.9,21.8,64.9,-3.35,0.917,4.0,5.4,-2.18
2026-09-08T06:00,,46.0,,,,0.0,0.0,13.6,1005.0,10.47,19.8,14.8,22.8,60.7,-4.68,1.091,6.5,7.0,-4.52
2026-09-08T06:15,,53.0,,,,,,,1005.0,10.5,20.8,14.9,23.3,59.1,-4.63,1.17,5.8,7.0,-3.49
2026-09-08T06:30,,58.0,,,,,,,1004.9,10.57,21.6,15.0,23.8,57.7,-4.58,1.247,5.4,7.2,-2.86
2026-09-08T07:00,,61.0,,,,0.0,0.0,13.6,1004.9,10.58,23.5,15.0,25.2,53.1,-4.11,1.503,4.7,7.1,-2.28
2026-09-08T07:15,,64.0,,,,,,,1004.6,10.41,23.4,14.7,25.7,50.7,-4.94,1.628,5.5,6.9,-2.41
2026-09-08T07:30,,34.0,,,,,,,1004.5,10.41,23.6,14.7,26.0,49.8,-3.13,1.687,5.6,6.7,-4.64
2026-09-08T08:00,,63.0,,,,0.0,0.0,13.6,1004.8,10.58,25.8,15.0,27.2,47.2,-3.83,1.905,4.3,6.6,-1.95
2026-09-08T08:15,,47.0,,,,,,,1004.6,10.66,26.0,15.1,27.8,45.9,-3.58,2.021,4.9,5.8,-3.34
2026-09-08T08:30,,36.0,,,,,,,1004.6,10.61,28.5,15.0,28.1,44.9,-1.06,2.095,1.8,5.1,-1.46
2026-09-08T09:00,,12.0,,,,0.0,0.0,13.6,1003.9,10.91,28.8,15.4,29.1,43.5,-0.6,2.276,2.9,4.4,-2.84
2026-09-08T09:15,,31.0,,,,,,,1003.7,11.07,29.9,15.7,29.4,43.4,-1.03,2.32,2.0,3.9,-1.71
2026-09-08T09:30,,29.0,,,,,,,1003.5,10.5,29.5,14.8,29.8,40.2,-1.26,2.508,2.6,4.0,-2.27
2026-09-08T10:00,,90.0,,,,0.0,0.0,13.6,1003.6,11.02,32.5,15.6,31.0,39.4,-0.5,2.723,0.5,2.9,-0.0
2026-09-08T10:15,,343.0,,,,,,,1003.0,12.38,31.7,17.4,30.3,46.0,0.47,2.331,1.6,2.9,-1.53
2026-09-08T10:30,,296.0,,,,,,,1002.6,11.6,33.2,16.4,31.4,40.5,0.36,2.735,0.4,2.3,-0.18
2026-09-08T11:00,,20.0,,,,0.0,0.0,13.6,1002.4,10.79,32.4,15.2,31.2,38.1,-0.24,2.813,0.7,3.6,-0.66
2026-09-08T11:15,,325.0,,,,,,,1002.1,12.18,33.4,17.1,31.1,43.2,0.06,2.566,0.1,4.0,-0.08
2026-09-08T11:30,,240.0,,,,,,,1001.9,13.34,33.2,18.5,31.2,47.0,1.3,2.408,1.5,3.9,0.75
2026-09-08T12:00,,34.0,,,,0.0,0.0,13.6,1001.5,11.12,32.9,15.7,31.8,37.9,-0.62,2.92,1.1,3.1,-0.91
2026-09-08T12:15,,162.0,,,,,,,1001.4,10.53,32.1,14.8,31.8,35.9,-0.56,3.014,1.8,3.0,1.71
2026-09-08T12:30,,216.0,,,,,,,1001.3,10.5,32.4,14.8,31.8,35.8,0.76,3.018,1.3,3.5,1.05
2026-09-08T13:00,4.8,300.0,4.32,16.4,0.0,0.0,0.0,13.6,1000.9,12.5,32.1,17.5,31.9,42.3,2.94,2.728,3.4,4.4,-1.7
2026-09-08T13:15,,245.0,,,,,,,1000.8,11.85,33.5,16.7,32.5,38.8,1.63,2.993,1.8,4.3,0.76
2026-09-08T13:30,,234.0,,,,,,,1000.8,10.93,32.8,15.4,32.3,36.2,1.46,3.085,1.8,3.8,1.06
2026-09-08T14:00,,278.0,,,,0.0,0.0,13.6,1000.2,10.99,32.8,15.5,32.1,36.8,1.58,3.022,1.6,3.3,-0.22
2026-09-08T14:15,,218.0,,,,,,,999.7,10.41,33.5,14.6,32.9,33.3,0.8,3.336,1.3,2.8,1.02
2026-09-08T14:30,,194.0,,,,,,,999.5,10.7,32.2,15.1,32.4,35.2,0.63,3.151,2.6,4.1,2.52
2026-09-08T15:00,,205.0,,,,0.0,0.0,13.6,999.2,11.04,32.9,15.5,32.6,35.9,0.93,3.153,2.2,3.8,1.99
2026-09-08T15:15,,261.0,,,,,,,999.0,10.41,32.0,14.6,32.0,35.0,2.07,3.091,2.1,3.3,0.33
2026-09-08T15:30,,207.0,,,,,,,999.0,10.32,31.6,14.5,31.9,34.9,1.09,3.078,2.4,3.7,2.14
2026-09-08T16:00,,201.0,,,,0.0,0.0,13.6,998.7,10.99,31.9,15.5,31.5,38.0,0.72,2.866,2.0,2.8,1.87
2026-09-08T16:15,,197.0,,,,,,,998.7,10.92,31.5,15.4,31.2,38.4,0.61,2.799,2.1,2.5,2.01
2026-09-08T16:30,,213.0,,,,,,,998.9,13.36,31.6,18.5,30.1,50.0,1.14,2.134,2.1,3.4,1.76
2026-09-08T17:00,,205.0,,,,0.0,0.0,13.6,998.7,14.23,30.2,19.5,28.4,58.7,1.01,1.598,2.4,3.0,2.18
2026-09-08T17:15,,219.0,,,,,,,998.8,14.14,28.6,19.4,27.1,62.9,1.7,1.331,2.7,3.3,2.1
2026-09-08T17:30,,240.0,,,,,,,998.6,13.96,28.2,19.2,26.3,65.1,1.82,1.194,2.1,3.0,1.05
2026-09-08T18:00,,183.0,,,,0.0,0.0,6.4,998.7,13.58,27.5,18.8,25.3,67.2,0.07,1.058,1.3,2.5,1.3
2026-09-08T18:15,,180.0,,,,,,,998.7,13.85,26.4,19.1,25.0,69.8,-0.0,0.957,2.7,2.7,2.7
2026-09-08T18:30,,162.0,,,,,,,998.6,13.75,25.8,19.0,24.4,71.8,-0.8,0.862,2.6,3.0,2.47
2026-09-08T19:00,,177.0,,,,0.0,0.0,0.0,999.0,13.74,25.9,19.0,23.8,74.4,-0.08,0.755,1.6,2.1,1.6
2026-09-08T19:15,,82.0,,,,,,,998.7,13.9,26.4,19.1,23.5,76.6,-0.59,0.678,0.6,1.8,-0.08
2026-09-08T19:30,,37.0,,,,,,,999.2,13.81,25.1,19.1,23.0,78.5,-1.02,0.604,1.7,1.9,-1.36
2026-09-08T20:00,,64.0,,,,0.0,0.0,0.0,998.8,13.55,23.7,18.8,22.5,79.4,-2.52,0.561,2.8,2.9,-1.23
2026-09-08T20:15,,84.0,,,,,,,998.9,13.41,23.3,18.6,21.9,81.5,-2.29,0.486,2.3,3.1,-0.24
2026-09-08T20:30,,94.0,,,,,,,998.8,13.43,23.4,18.6,21.5,83.6,-1.7,0.421,1.7,2.6,0.12
2026-09-08T21:00,,114.0,,,,0.0,0.0,0.0,999.1,13.52,23.5,18.7,21.5,84.2,-1.46,0.405,1.6,2.0,0.65
2026-09-08T21:15,,89.0,,,,,,,999.2,13.59,23.9,18.8,21.6,84.1,-1.2,0.41,1.2,1.8,-0.02
2026-09-08T21:30,,73.0,,,,,,,999.2,13.49,23.6,18.7,21.6,83.5,-1.43,0.426,1.5,1.7,-0.44
2026-09-08T22:00,,95.0,,,,0.0,0.0,0.0,998.7,13.47,22.6,18.7,21.0,86.5,-2.09,0.336,2.1,2.8,0.18
2026-09-08T22:15,,83.0,,,,,,,998.5,13.49,22.8,18.7,21.0,86.6,-1.79,0.333,1.8,2.5,-0.22
2026-09-08T22:30,,86.0,,,,,,,998.5,13.45,22.6,18.6,21.1,85.8,-2.19,0.355,2.2,2.7,-0.15
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-08T23:15,,42.0,,,,,,,998.5,13.25,22.0,18.4,20.8,86.1,-1.67,0.341,2.5,2.5,-1.86
2026-09-08T23:30,,53.0,,,,,,,998.3,13.09,21.4,18.2,20.7,85.6,-2.48,0.352,3.1,3.3,-1.87
2026-09-09T00:00,,63.0,,,,0.0,0.0,0.0,998.0,12.85,20.9,17.9,20.0,87.7,-2.41,0.288,2.7,3.2,-1.23
2026-09-09T00:15,,52.0,,,,,,,998.0,12.78,21.2,17.8,20.0,87.2,-1.65,0.299,2.1,3.3,-1.29
2026-09-09T00:30,,30.0,,,,,,,997.9,12.46,20.9,17.4,20.4,83.0,-1.45,0.407,2.9,3.5,-2.51
2026-09-09T01:00,,83.0,,,,0.0,0.0,0.0,997.1,12.04,19.9,16.9,19.6,84.2,-2.88,0.36,2.9,3.3,-0.35
2026-09-09T01:15,,74.0,,,,,,,997.1,12.05,20.2,16.9,19.6,84.3,-2.31,0.358,2.4,3.2,-0.66
2026-09-09T01:30,,28.0,,,,,,,997.0,12.07,20.7,16.9,19.5,84.9,-0.75,0.342,1.6,2.5,-1.41
2026-09-09T02:00,,52.0,,,,0.0,0.0,0.0,997.0,11.99,20.7,16.8,19.7,83.3,-1.5,0.383,1.9,2.6,-1.17
2026-09-09T02:15,,57.0,,,,,,,996.8,11.9,19.6,16.7,19.5,83.7,-2.52,0.37,3.0,3.4,-1.63
2026-09-09T02:30,,50.0,,,,,,,996.7,11.9,20.0,16.7,19.8,82.2,-2.22,0.411,2.9,3.5,-1.86
2026-09-09T03:00,,57.0,,,,0.0,0.0,0.0,996.5,11.82,21.0,16.6,20.1,80.1,-1.59,0.468,1.9,3.8,-1.03
2026-09-09T03:15,,27.0,,,,,,,996.5,11.85,21.2,16.6,20.0,80.8,-0.64,0.449,1.4,3.3,-1.25
2026-09-09T03:30,,24.0,,,,,,,996.8,11.84,21.0,16.6,20.3,79.3,-0.89,0.493,2.2,3.3,-2.01
2026-09-09T04:00,,355.0,,,,0.0,0.0,0.0,998.2,12.13,20.9,17.0,21.6,75.1,0.38,0.642,4.4,12.6,-4.38
2026-09-09T04:15,,338.0,,,,,,,998.3,11.34,18.4,15.9,20.4,75.6,2.1,0.585,5.6,13.7,-5.19
2026-09-09T04:30,,328.0,,,,,,,998.0,11.87,21.4,16.6,19.5,83.6,0.26,0.372,0.5,7.3,-0.42
