datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T23:30,,,,,,,,15.7,15.8,99.1,0.016
2026-09-10T00:00,,,,,0.2,25.7,25.7,15.6,15.8,98.7,0.023
2026-09-10T00:15,,,,,,,,15.6,15.8,98.8,0.022
2026-09-10T00:30,,,,,,,,15.7,15.9,98.8,0.022
2026-09-10T01:00,,,,,0.2,25.9,25.9,,,,
2026-09-10T01:15,,,,,,,,15.7,15.9,98.9,0.02
2026-09-10T01:30,,,,,,,,15.5,15.7,98.5,0.027
2026-09-10T02:00,,,,,2.6,28.5,28.5,15.2,15.5,97.9,0.037
2026-09-10T02:15,,,,,,,,15.1,15.3,98.7,0.023
2026-09-10T02:30,,,,,,,,14.9,15.1,98.9,0.019
2026-09-10T03:00,,,,,5.6,34.1,34.1,13.4,14.4,93.9,0.1
2026-09-10T03:15,,,,,,,,13.8,14.1,98.3,0.027
2026-09-10T03:30,,,,,,,,13.7,14.0,98.2,0.029
2026-09-10T04:00,,,,,7.9,42.0,42.0,12.9,13.4,96.7,0.051
2026-09-10T04:15,,,,,,,,13.2,13.5,98.0,0.031
2026-09-10T04:30,,,,,,,,13.1,13.4,98.2,0.028
2026-09-10T05:00,,,,,1.6,43.6,43.6,13.0,13.3,98.1,0.029
2026-09-10T05:15,,,,,,,,12.9,13.2,98.1,0.029
2026-09-10T05:30,,,,,,,,13.1,13.3,98.5,0.023
2026-09-10T06:00,,,,,8.2,51.6,51.8,12.5,13.3,95.0,0.076
2026-09-10T06:15,,,,,,,,12.8,13.3,97.0,0.046
2026-09-10T06:30,,,,,,,,12.7,12.9,98.5,0.022
2026-09-10T07:00,,,,,16.3,66.1,68.1,12.7,12.9,98.4,0.024
2026-09-10T07:15,,,,,,,,12.6,12.8,98.8,0.018
2026-09-10T07:30,,,,,,,,12.8,13.0,98.9,0.016
2026-09-10T08:00,,,,,1.2,66.7,69.3,12.8,13.3,97.1,0.044
2026-09-10T08:15,,,,,,,,13.3,13.6,97.8,0.034
2026-09-10T08:30,,,,,,,,13.3,13.7,97.2,0.044
2026-09-10T09:00,,,,,0.0,66.7,69.3,13.5,14.0,96.6,0.054
2026-09-10T09:15,,,,,,,,13.8,14.4,96.0,0.066
2026-09-10T09:30,,,,,,,,13.6,14.2,96.0,0.065
2026-09-10T10:00,,,,,0.0,60.4,69.3,14.5,14.8,98.1,0.032
2026-09-10T10:15,,,,,,,,13.8,14.3,96.5,0.057
2026-09-10T10:30,,,,,,,,14.0,14.3,98.1,0.031
2026-09-10T11:00,,,,,0.4,55.6,69.7,14.2,14.5,97.8,0.036
2026-09-10T11:15,,,,,,,,13.6,14.1,96.9,0.05
2026-09-10T11:30,,,,,,,,14.4,14.6,98.5,0.025
2026-09-10T12:00,,,,,4.4,58.2,74.1,14.1,14.4,97.9,0.034
2026-09-10T12:15,,,,,,,,14.0,14.4,97.7,0.038
2026-09-10T12:30,,,,,,,,14.4,14.7,97.8,0.037
2026-09-10T13:00,0.0,1.5,4.4,4.1,0.4,56.8,74.5,14.8,15.3,96.9,0.054
2026-09-10T13:15,,,,,,,,14.8,15.5,95.8,0.074
2026-09-10T13:30,,,,,,,,14.7,15.2,96.6,0.059
2026-09-10T14:00,,,,,0.0,56.8,74.5,14.6,15.3,95.6,0.076
2026-09-10T14:15,,,,,,,,15.1,15.5,97.3,0.048
2026-09-10T14:30,,,,,,,,14.5,14.9,97.2,0.047
2026-09-10T15:00,,,,,0.0,56.8,74.5,14.4,14.7,98.2,0.03
2026-09-10T15:15,,,,,,,,14.1,14.4,98.0,0.033
2026-09-10T15:30,,,,,,,,13.9,14.3,97.4,0.042
2026-09-10T16:00,,,,,5.6,62.2,80.1,13.4,13.9,97.1,0.046
2026-09-10T16:15,,,,,,,,13.3,13.6,98.2,0.028
2026-09-10T16:30,,,,,,,,13.4,13.6,98.9,0.017
2026-09-10T17:00,,,,,10.0,67.6,90.1,13.3,13.4,99.3,0.011
2026-09-10T17:15,,,,,,,,13.3,13.4,99.3,0.011
2026-09-10T17:30,,,,,,,,13.3,13.4,99.3,0.011
2026-09-10T18:00,,,,,9.5,76.9,99.6,13.3,13.4,99.2,0.012
2026-09-10T18:15,,,,,,,,13.3,13.4,99.3,0.011
2026-09-10T18:30,,,,,,,,13.1,13.2,99.3,0.011
2026-09-10T19:00,,,,,2.6,79.5,102.2,13.0,13.1,99.2,0.012
2026-09-10T19:15,,,,,,,,13.0,13.1,99.2,0.012
2026-09-10T19:30,,,,,,,,12.9,13.1,98.8,0.018
2026-09-10T20:00,,,,,0.4,79.9,102.6,13.0,13.1,99.2,0.012
2026-09-10T20:15,,,,,,,,12.9,13.0,99.1,0.013
2026-09-10T20:30,,,,,,,,12.9,13.1,98.7,0.02
2026-09-10T21:00,,,,,0.2,80.1,102.8,12.8,13.0,98.8,0.018
2026-09-10T21:15,,,,,,,,12.9,13.1,98.4,0.024
2026-09-10T21:30,,,,,,,,12.8,13.0,98.8,0.018
2026-09-10T22:00,,,,,0.0,78.5,102.8,13.0,13.2,99.0,0.015
2026-09-10T22:15,,,,,,,,13.0,13.2,99.0,0.015
2026-09-10T22:30,,,,,,,,13.0,13.1,99.1,0.014
2026-09-10T23:00,,,,,0.2,77.9,103.0,,,,
2026-09-10T23:15,,,,,,,,12.9,13.1,98.9,0.017
2026-09-10T23:30,,,,,,,,12.8,13.0,99.0,0.015
2026-09-11T00:00,,,,,0.4,77.9,103.4,12.7,12.9,98.8,0.018
2026-09-11T00:15,,,,,,,,12.8,13.0,98.6,0.021
2026-09-11T00:30,,,,,,,,12.8,13.0,98.4,0.024
2026-09-11T01:00,,,,,0.8,78.5,104.2,12.7,13.0,98.3,0.025
2026-09-11T01:15,,,,,,,,12.7,12.9,98.7,0.019
2026-09-11T01:30,,,,,,,,12.7,12.9,98.8,0.018
2026-09-11T02:00,,,,,0.0,78.3,104.2,12.8,12.9,99.1,0.013
2026-09-11T02:15,,,,,,,,12.8,12.9,99.2,0.012
2026-09-11T02:30,,,,,,,,12.8,12.9,99.1,0.013
2026-09-11T03:00,,,,,0.2,75.9,104.4,12.6,12.8,99.0,0.015
2026-09-11T03:15,,,,,,,,12.5,12.7,98.8,0.018
2026-09-11T03:30,,,,,,,,12.3,12.5,98.8,0.017
2026-09-11T04:00,,,,,0.0,70.3,104.4,12.2,12.5,98.2,0.026
2026-09-11T04:15,,,,,,,,12.1,12.4,98.3,0.024
2026-09-11T04:30,,,,,,,,12.1,12.4,98.0,0.029
2026-09-11T05:00,,,,,0.0,62.4,104.4,12.0,12.2,98.4,0.023
2026-09-11T05:15,,,,,,,,11.8,12.1,98.0,0.028
2026-09-11T05:30,,,,,,,,12.1,12.3,98.4,0.023
2026-09-11T06:00,,,,,0.0,60.8,104.2,12.6,12.9,98.1,0.028
2026-09-11T06:15,,,,,,,,13.0,13.2,98.4,0.024
2026-09-11T07:00,,,,,0.0,52.6,102.4,13.7,14.3,95.9,0.067
2026-09-11T07:15,,,,,,,,14.2,14.8,96.1,0.066
2026-09-11T07:30,,,,,,,,13.2,14.8,90.2,0.165
2026-09-11T08:00,,,,,0.0,36.3,101.8,14.2,14.8,96.1,0.066
2026-09-11T08:15,,,,,,,,14.0,14.7,95.6,0.074
2026-09-11T08:30,,,,,,,,13.2,15.1,88.5,0.197
2026-09-11T09:00,,,,,0.0,35.1,101.8,13.5,15.9,85.4,0.264
2026-09-11T09:15,,,,,,,,13.6,16.4,83.3,0.311
2026-09-11T09:30,,,,,,,,14.8,17.3,85.1,0.294
2026-09-11T10:00,,,,,0.0,35.1,95.5,14.1,19.5,70.8,0.662
2026-09-11T10:15,,,,,,,,14.0,19.6,70.0,0.684
2026-09-11T10:30,,,,,,,,13.2,19.0,69.1,0.679
2026-09-11T11:00,,,,,0.0,35.1,90.3,12.9,20.3,62.4,0.896
2026-09-11T11:15,,,,,,,,11.7,21.0,55.2,1.114
2026-09-11T11:30,,,,,,,,13.8,20.5,65.5,0.832
2026-09-11T12:00,,,,,0.0,34.7,88.5,13.2,19.9,65.2,0.809
2026-09-11T12:15,,,,,,,,12.9,19.9,64.0,0.837
2026-09-11T12:30,,,,,,,,14.8,19.9,72.5,0.639
2026-09-11T13:00,0.0,2.65,6.6,2.4,0.0,30.3,86.7,11.7,20.1,58.5,0.976
2026-09-11T13:15,,,,,,,,13.1,19.8,65.2,0.804
2026-09-11T13:30,,,,,,,,12.6,20.2,61.6,0.909
2026-09-11T14:00,,,,,0.0,29.9,86.7,15.6,19.0,80.7,0.424
2026-09-11T14:15,,,,,,,,15.3,18.9,79.5,0.448
2026-09-11T14:30,,,,,,,,14.8,19.4,74.6,0.572
2026-09-11T15:00,,,,,0.0,29.9,86.7,14.8,18.9,77.1,0.5
2026-09-11T15:15,,,,,,,,15.3,18.9,79.4,0.45
2026-09-11T15:30,,,,,,,,15.4,18.8,80.9,0.414
2026-09-11T16:00,,,,,0.0,29.9,86.5,15.5,18.3,83.7,0.343
2026-09-11T16:15,,,,,,,,15.5,18.0,85.5,0.299
2026-09-11T16:30,,,,,,,,15.0,17.8,83.9,0.328
2026-09-11T17:00,,,,,0.0,24.3,81.9,14.8,17.4,84.5,0.308
2026-09-11T17:15,,,,,,,,14.8,16.9,87.4,0.243
2026-09-11T17:30,,,,,,,,14.4,16.9,85.4,0.281
2026-09-11T18:00,,,,,0.0,14.3,81.7,14.3,16.2,88.8,0.206
2026-09-11T18:15,,,,,,,,14.2,15.8,90.4,0.172
2026-09-11T18:30,,,,,,,,14.2,15.4,92.3,0.135
2026-09-11T19:00,,,,,0.0,4.8,81.7,13.8,14.8,94.0,0.101
2026-09-11T19:15,,,,,,,,13.6,14.7,93.0,0.117
2026-09-11T19:30,,,,,,,,13.8,14.7,94.5,0.092
2026-09-11T20:00,,,,,0.0,2.2,81.7,14.0,14.7,95.6,0.074
2026-09-11T20:15,,,,,,,,13.6,14.6,93.9,0.101
2026-09-11T20:30,,,,,,,,12.3,14.6,86.3,0.228
2026-09-11T21:00,,,,,0.0,1.8,81.7,12.6,14.0,91.3,0.139
2026-09-11T21:15,,,,,,,,11.8,14.0,86.4,0.217
2026-09-11T21:30,,,,,,,,11.7,13.6,88.1,0.185
2026-09-11T22:00,,,,,0.0,1.6,80.1,11.2,13.1,88.4,0.175
2026-09-11T22:15,,,,,,,,11.3,13.0,89.7,0.154
2026-09-11T22:30,,,,,,,,11.1,12.8,89.5,0.155
2026-09-11T23:00,,,,,0.0,1.6,79.3,,,,
2026-09-11T23:15,,,,,,,,11.2,12.8,90.3,0.143
2026-09-11T23:30,,,,,,,,11.5,12.6,92.8,0.105
2026-09-12T00:00,,,,,0.0,1.4,78.9,11.4,12.6,92.3,0.112
2026-09-12T00:15,,,,,,,,11.3,12.5,92.6,0.107
2026-09-12T00:30,,,,,,,,10.8,12.1,91.8,0.116
2026-09-12T01:00,,,,,0.0,1.0,78.7,10.9,12.3,91.1,0.127
2026-09-12T01:15,,,,,,,,10.3,12.0,89.2,0.151
2026-09-12T01:30,,,,,,,,10.0,11.6,90.1,0.135
2026-09-12T02:00,,,,,0.0,0.2,78.5,9.9,11.5,89.7,0.14
2026-09-12T02:15,,,,,,,,9.8,11.5,89.5,0.142
2026-09-12T02:30,,,,,,,,10.0,11.3,91.6,0.112
2026-09-12T03:00,,,,,0.0,0.2,75.9,9.7,11.1,90.9,0.12
2026-09-12T03:15,,,,,,,,9.3,11.1,88.6,0.151
2026-09-12T03:30,,,,,,,,9.4,11.1,89.0,0.145
2026-09-12T04:00,,,,,0.0,0.0,70.3,9.5,11.1,90.0,0.132
2026-09-12T04:15,,,,,,,,9.7,10.8,92.8,0.093
2026-09-12T04:30,,,,,,,,9.8,10.8,93.6,0.083
2026-09-12T05:00,,,,,0.0,0.0,62.4,9.7,10.6,94.3,0.073
2026-09-12T05:15,,,,,,,,9.9,10.8,93.9,0.079
2026-09-12T05:30,,,,,,,,10.4,11.2,95.1,0.065
2026-09-12T06:00,,,,,0.0,0.0,60.8,10.5,12.7,86.6,0.197
2026-09-12T06:15,,,,,,,,11.0,13.2,86.8,0.2
2026-09-12T06:30,,,,,,,,11.2,13.7,84.8,0.238
2026-09-12T07:00,,,,,0.0,0.0,52.6,10.3,14.9,74.0,0.441
2026-09-12T07:15,,,,,,,,11.8,15.1,80.8,0.33
2026-09-12T07:30,,,,,,,,11.3,15.2,77.6,0.387
2026-09-12T08:00,,,,,0.0,0.0,36.3,11.0,15.6,74.1,0.459
2026-09-12T08:15,,,,,,,,10.7,16.5,68.6,0.589
2026-09-12T08:30,,,,,,,,11.2,17.6,66.2,0.68
2026-09-12T09:00,,,,,0.0,0.0,35.1,11.4,19.3,60.4,0.887
2026-09-12T09:15,,,,,,,,9.6,19.4,53.0,1.059
2026-09-12T09:30,,,,,,,,9.8,19.9,52.3,1.108
2026-09-12T10:00,,,,,0.0,0.0,35.1,9.5,20.7,48.8,1.25
2026-09-12T10:15,,,,,,,,11.6,20.9,55.4,1.102
2026-09-12T10:30,,,,,,,,9.2,20.2,49.3,1.2
2026-09-12T11:00,,,,,0.0,0.0,35.1,10.7,21.8,49.4,1.322
2026-09-12T11:15,,,,,,,,11.3,21.3,52.9,1.193
2026-09-12T11:30,,,,,,,,11.9,21.7,53.6,1.205
2026-09-12T12:00,,,,,0.0,0.0,34.7,9.9,21.7,46.9,1.378
2026-09-12T12:15,,,,,,,,12.0,21.4,54.9,1.149
2026-09-12T12:30,,,,,,,,12.9,20.7,61.0,0.952
2026-09-12T13:00,0.0,2.93,6.2,2.6,0.0,0.0,30.3,11.0,20.0,56.3,1.022
2026-09-12T13:15,,,,,,,,11.6,19.8,59.3,0.94
2026-09-12T13:30,,,,,,,,10.9,19.8,56.6,1.002
2026-09-12T14:00,,,,,0.0,0.0,29.9,10.9,19.4,57.9,0.948
2026-09-12T14:15,,,,,,,,11.6,19.5,60.2,0.902
2026-09-12T14:30,,,,,,,,11.0,19.1,59.6,0.893
2026-09-12T15:00,,,,,0.0,0.0,29.9,11.2,18.9,60.8,0.856
2026-09-12T15:15,,,,,,,,11.8,18.6,64.5,0.761
2026-09-12T15:30,,,,,,,,11.7,18.5,64.8,0.75
2026-09-12T16:00,,,,,0.0,0.0,29.9,11.5,17.5,68.1,0.638
2026-09-12T16:15,,,,,,,,11.5,17.4,68.3,0.63
2026-09-12T16:30,,,,,,,,11.8,16.8,72.2,0.532
2026-09-12T17:00,,,,,0.0,0.0,24.3,11.2,16.9,69.2,0.593
2026-09-12T17:15,,,,,,,,11.6,16.4,73.2,0.5
2026-09-12T17:30,,,,,,,,11.3,15.7,74.9,0.448
2026-09-12T18:00,,,,,0.0,0.0,14.3,11.3,15.2,77.5,0.389
2026-09-12T18:15,,,,,,,,11.3,14.8,79.7,0.342
2026-09-12T18:30,,,,,,,,11.0,15.0,76.8,0.396
2026-09-12T19:00,,,,,0.0,0.0,4.8,11.1,14.6,79.5,0.341
2026-09-12T19:15,,,,,,,,11.2,14.4,81.0,0.312
2026-09-12T19:30,,,,,,,,11.4,14.1,83.9,0.259
2026-09-12T20:00,,,,,0.0,0.0,2.2,11.2,13.9,83.7,0.259
2026-09-12T20:15,,,,,,,,11.2,13.7,84.9,0.237
2026-09-12T20:30,,,,,,,,11.1,13.5,85.5,0.224
2026-09-12T21:00,,,,,0.0,0.0,1.8,11.1,13.3,86.6,0.205
2026-09-12T21:15,,,,,,,,11.0,13.0,87.6,0.186
2026-09-12T21:30,,,,,,,,11.1,13.2,87.2,0.194
2026-09-12T22:00,,,,,0.0,0.0,1.6,11.1,12.9,88.9,0.165
2026-09-12T22:15,,,,,,,,11.1,12.9,89.1,0.162
2026-09-12T22:30,,,,,,,,10.9,12.8,88.3,0.173
2026-09-12T23:00,,,,,0.0,0.0,1.6,,,,
2026-09-12T23:15,,,,,,,,10.9,12.5,90.1,0.143
2026-09-12T23:30,,,,,,,,11.0,12.6,90.0,0.146
2026-09-13T00:00,,,,,0.0,0.0,1.4,11.0,12.4,91.0,0.13
2026-09-13T00:15,,,,,,,,10.9,12.3,91.2,0.126
2026-09-13T00:30,,,,,,,,10.9,12.3,91.2,0.126
2026-09-13T01:00,,,,,0.0,0.0,1.0,10.7,12.0,91.5,0.119
2026-09-13T01:15,,,,,,,,10.6,11.8,92.5,0.104
2026-09-13T01:30,,,,,,,,10.7,12.0,91.9,0.114
2026-09-13T02:00,,,,,0.0,0.0,0.2,10.6,11.9,92.0,0.111
2026-09-13T02:15,,,,,,,,10.5,11.9,91.3,0.121
2026-09-13T02:30,,,,,,,,10.6,11.7,92.8,0.099
2026-09-13T03:00,,,,,0.0,0.0,0.2,10.7,12.0,92.0,0.112
2026-09-13T03:15,,,,,,,,10.9,12.0,92.7,0.102
2026-09-13T03:30,,,,,,,,11.0,12.3,91.6,0.12
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-13T04:15,,,,,,,,10.8,12.2,91.4,0.122
2026-09-13T04:30,,,,,,,,10.8,12.2,91.1,0.126
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.6,12.0,90.9,0.128
2026-09-13T05:15,,,,,,,,10.7,12.2,90.7,0.132
2026-09-13T05:30,,,,,,,,11.1,12.5,91.2,0.128
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.4,12.9,90.4,0.143
2026-09-13T06:15,,,,,,,,11.8,13.3,90.4,0.147
2026-09-13T06:30,,,,,,,,12.2,13.8,90.1,0.156
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.3,14.7,80.1,0.333
2026-09-13T07:15,,,,,,,,11.9,15.3,80.4,0.341
2026-09-13T07:30,,,,,,,,12.0,15.5,79.5,0.361
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.0,16.4,75.3,0.461
2026-09-13T08:15,,,,,,,,12.8,17.2,75.4,0.483
2026-09-13T08:30,,,,,,,,11.6,18.5,64.3,0.76
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.9,19.1,63.2,0.814
2026-09-13T09:15,,,,,,,,12.3,20.3,59.9,0.955
2026-09-13T09:30,,,,,,,,11.5,20.9,55.0,1.112
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.2,20.6,54.8,1.097
2026-09-13T10:15,,,,,,,,12.2,21.2,56.3,1.1
2026-09-13T10:30,,,,,,,,13.2,22.0,57.4,1.126
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.5,22.5,49.7,1.371
2026-09-13T11:15,,,,,,,,13.8,22.3,58.8,1.109
2026-09-13T11:30,,,,,,,,12.9,22.5,54.6,1.237
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,22.5,52.1,1.306
2026-09-13T12:15,,,,,,,,12.5,22.4,53.4,1.262
2026-09-13T12:30,,,,,,,,13.0,21.8,57.4,1.113
2026-09-13T13:00,0.0,2.96,7.1,1.3,0.0,0.0,0.0,13.3,21.0,61.6,0.955
2026-09-13T13:15,,,,,,,,12.5,20.9,58.7,1.021
2026-09-13T13:30,,,,,,,,11.9,20.6,57.4,1.034
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.9,20.3,62.3,0.898
2026-09-13T14:15,,,,,,,,12.3,20.3,60.2,0.948
2026-09-13T14:30,,,,,,,,12.5,20.1,61.8,0.899
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.3,20.1,65.1,0.821
2026-09-13T15:15,,,,,,,,13.5,20.1,66.0,0.8
2026-09-13T15:30,,,,,,,,13.8,19.9,67.8,0.748
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.2,19.7,66.0,0.78
2026-09-13T16:15,,,,,,,,13.5,19.5,68.5,0.714
2026-09-13T16:30,,,,,,,,13.4,19.1,69.5,0.674
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.9,18.2,71.1,0.604
2026-09-13T17:15,,,,,,,,13.0,17.9,73.2,0.55
2026-09-13T17:30,,,,,,,,12.7,17.9,71.5,0.585
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.7,17.3,74.5,0.504
2026-09-13T18:15,,,,,,,,12.4,16.8,75.2,0.474
2026-09-13T18:30,,,,,,,,12.7,16.6,78.0,0.416
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.5,16.2,78.6,0.394
2026-09-13T19:15,,,,,,,,12.3,16.4,76.8,0.433
2026-09-13T19:30,,,,,,,,12.6,16.1,79.6,0.373
2026-09-13T20:00,,,,,0.0,0.0,0.0,12.3,16.1,78.1,0.401
2026-09-13T20:15,,,,,,,,12.6,15.8,81.2,0.337
2026-09-13T20:30,,,,,,,,12.4,15.6,81.1,0.335
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.5,15.1,84.2,0.271
2026-09-13T21:15,,,,,,,,12.2,15.3,82.0,0.313
2026-09-13T21:30,,,,,,,,12.6,15.3,83.8,0.282
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.4,15.3,83.1,0.294
2026-09-13T22:15,,,,,,,,12.6,15.3,84.0,0.278
2026-09-13T22:30,,,,,,,,12.8,15.3,85.2,0.257
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,12.6,14.9,86.2,0.234
2026-09-13T23:30,,,,,,,,12.7,15.2,84.9,0.261
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.0,15.3,86.4,0.236
2026-09-14T00:15,,,,,,,,13.0,15.3,86.2,0.24
2026-09-14T00:30,,,,,,,,13.0,15.3,86.0,0.243
2026-09-14T01:00,,,,,0.0,0.0,0.0,13.3,15.3,87.6,0.216
2026-09-14T01:15,,,,,,,,13.7,15.2,90.8,0.159
2026-09-14T01:30,,,,,,,,13.7,15.1,91.4,0.148
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.9,15.0,93.2,0.116
2026-09-14T02:15,,,,,,,,13.8,14.9,93.2,0.115
2026-09-14T02:30,,,,,,,,13.8,14.8,93.5,0.109
2026-09-14T03:00,,,,,0.0,0.0,0.0,13.5,14.3,94.7,0.086
2026-09-14T03:15,,,,,,,,13.5,14.5,93.6,0.106
2026-09-14T03:30,,,,,,,,13.5,14.4,94.1,0.097
2026-09-14T04:00,,,,,0.0,0.0,0.0,13.2,14.3,93.3,0.109
2026-09-14T04:15,,,,,,,,13.1,14.2,93.4,0.107
2026-09-14T04:30,,,,,,,,13.3,14.3,93.5,0.106
2026-09-14T05:00,,,,,0.0,0.0,0.0,13.1,14.2,93.0,0.113
2026-09-14T05:15,,,,,,,,12.9,13.9,93.9,0.097
2026-09-14T05:30,,,,,,,,13.0,13.9,94.4,0.089
2026-09-14T06:00,,,,,0.0,0.0,0.0,13.4,14.6,92.3,0.128
2026-09-14T06:15,,,,,,,,13.9,15.4,90.5,0.166
2026-09-14T06:30,,,,,,,,14.2,15.8,90.5,0.171
2026-09-14T07:00,,,,,0.0,0.0,0.0,14.4,15.9,91.1,0.161
