datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T08:00,,,,,0.0,0.0,27.0,72.3,17.6
2026-09-11T08:15,,,,,0.0,,,,18.0
2026-09-11T08:30,,,,,0.0,,,,19.1
2026-09-11T09:00,,,,,0.0,0.0,27.0,71.5,20.5
2026-09-11T09:15,,,,,0.0,,,,20.6
2026-09-11T09:30,,,,,0.0,,,,20.2
2026-09-11T10:00,,,,,0.0,0.0,27.0,64.7,21.7
2026-09-11T10:15,,,,,0.0,,,,22.1
2026-09-11T10:30,,,,,0.0,,,,22.5
2026-09-11T11:00,,,,,0.0,0.0,27.0,61.5,22.3
2026-09-11T11:15,,,,,0.0,,,,22.1
2026-09-11T11:30,,,,,0.0,,,,22.0
2026-09-11T12:00,,,,,0.0,0.0,24.4,59.9,23.1
2026-09-11T12:15,,,,,0.0,,,,22.7
2026-09-11T12:30,,,,,0.0,,,,22.7
2026-09-11T13:00,0.0,2.96,8.1,0.7,0.0,0.0,21.2,59.9,21.3
2026-09-11T13:15,,,,,0.0,,,,21.6
2026-09-11T13:30,,,,,0.0,,,,21.6
2026-09-11T14:00,,,,,0.0,0.0,21.2,59.9,21.0
2026-09-11T14:15,,,,,0.0,,,,20.5
2026-09-11T14:30,,,,,0.0,,,,19.7
2026-09-11T15:00,,,,,0.0,0.4,21.6,60.3,18.7
2026-09-11T15:15,,,,,0.0,,,,18.6
2026-09-11T15:30,,,,,0.0,,,,18.6
2026-09-11T16:00,,,,,0.0,0.2,21.2,56.5,18.5
2026-09-11T16:15,,,,,0.0,,,,18.4
2026-09-11T16:30,,,,,0.0,,,,18.4
2026-09-11T17:00,,,,,0.0,0.0,14.8,54.9,18.5
2026-09-11T17:15,,,,,1.0,,,,18.3
2026-09-11T17:30,,,,,2.0,,,,18.1
2026-09-11T18:00,,,,,2.0,0.0,6.2,54.9,17.5
2026-09-11T18:15,,,,,2.0,,,,17.3
2026-09-11T18:30,,,,,2.0,,,,17.1
2026-09-11T19:00,,,,,2.0,0.0,2.6,54.9,16.7
2026-09-11T19:15,,,,,1.0,,,,16.5
2026-09-11T19:30,,,,,1.0,,,,16.4
2026-09-11T20:00,,,,,2.0,0.0,2.2,54.9,16.4
2026-09-11T20:15,,,,,1.0,,,,16.4
2026-09-11T20:30,,,,,1.0,,,,16.4
2026-09-11T21:00,,,,,1.0,0.0,2.2,54.3,16.1
2026-09-11T21:15,,,,,2.0,,,,16.1
2026-09-11T21:30,,,,,2.0,,,,16.0
2026-09-11T22:00,,,,,2.0,0.0,2.0,50.7,15.9
2026-09-11T22:15,,,,,2.0,,,,15.4
2026-09-11T22:30,,,,,1.0,,,,15.0
2026-09-11T23:00,,,,,,0.0,2.0,50.1,
2026-09-11T23:15,,,,,1.0,,,,14.5
2026-09-11T23:30,,,,,1.0,,,,14.3
2026-09-12T00:00,,,,,1.0,0.0,2.0,50.1,14.1
2026-09-12T00:15,,,,,1.0,,,,14.0
2026-09-12T00:30,,,,,1.0,,,,13.7
2026-09-12T01:00,,,,,1.0,0.0,0.8,49.5,13.3
2026-09-12T01:15,,,,,1.0,,,,13.2
2026-09-12T01:30,,,,,1.0,,,,13.3
2026-09-12T02:00,,,,,1.0,0.0,0.6,49.5,13.8
2026-09-12T02:15,,,,,2.0,,,,13.9
2026-09-12T02:30,,,,,1.0,,,,13.7
2026-09-12T03:00,,,,,1.0,0.0,0.6,49.5,13.7
2026-09-12T03:15,,,,,2.0,,,,13.6
2026-09-12T03:30,,,,,1.0,,,,13.6
2026-09-12T04:00,,,,,2.0,0.0,0.6,49.1,13.6
2026-09-12T04:15,,,,,2.0,,,,13.5
2026-09-12T04:30,,,,,1.0,,,,13.5
2026-09-12T05:00,,,,,1.0,0.0,0.6,42.4,13.4
2026-09-12T05:15,,,,,1.0,,,,13.6
2026-09-12T05:30,,,,,2.0,,,,13.6
2026-09-12T06:00,,,,,1.0,0.0,0.6,36.9,13.8
2026-09-12T06:15,,,,,1.0,,,,14.2
2026-09-12T06:30,,,,,1.0,,,,14.5
2026-09-12T07:00,,,,,0.0,0.0,0.6,30.2,14.8
2026-09-12T07:15,,,,,1.0,,,,14.8
2026-09-12T07:30,,,,,1.0,,,,15.3
2026-09-12T08:00,,,,,0.0,0.0,0.6,27.6,17.2
2026-09-12T08:15,,,,,0.0,,,,18.5
2026-09-12T08:30,,,,,0.0,,,,18.7
2026-09-12T09:00,,,,,0.0,0.0,0.6,27.6,20.6
2026-09-12T09:15,,,,,0.0,,,,21.3
2026-09-12T09:30,,,,,0.0,,,,20.8
2026-09-12T10:00,,,,,0.0,0.0,0.6,27.6,21.3
2026-09-12T10:15,,,,,0.0,,,,21.7
2026-09-12T10:30,,,,,0.0,,,,21.7
2026-09-12T11:00,,,,,0.0,0.0,0.6,27.6,21.8
2026-09-12T11:15,,,,,0.0,,,,21.9
2026-09-12T11:30,,,,,0.0,,,,22.3
2026-09-12T12:00,,,,,0.0,0.0,0.6,25.0,22.6
2026-09-12T12:15,,,,,0.0,,,,22.2
2026-09-12T12:30,,,,,0.0,,,,22.5
2026-09-12T13:00,0.0,3.29,6.2,1.8,0.0,0.0,0.6,21.8,22.7
2026-09-12T13:15,,,,,0.0,,,,22.8
2026-09-12T13:30,,,,,0.0,,,,22.9
2026-09-12T14:00,,,,,0.0,0.0,0.6,21.8,22.6
2026-09-12T14:15,,,,,0.0,,,,22.6
2026-09-12T14:30,,,,,0.0,,,,22.6
2026-09-12T15:00,,,,,0.0,0.0,0.6,21.8,22.1
2026-09-12T15:15,,,,,0.0,,,,21.8
2026-09-12T15:30,,,,,0.0,,,,21.3
2026-09-12T16:00,,,,,0.0,0.0,0.2,21.2,19.7
2026-09-12T16:15,,,,,0.0,,,,19.5
2026-09-12T16:30,,,,,0.0,,,,18.8
2026-09-12T17:00,,,,,0.0,0.0,0.0,14.8,17.4
2026-09-12T17:15,,,,,0.0,,,,16.6
2026-09-12T17:30,,,,,0.0,,,,16.1
2026-09-12T18:00,,,,,1.0,0.0,0.0,6.2,14.9
2026-09-12T18:15,,,,,1.0,,,,14.4
2026-09-12T18:30,,,,,1.0,,,,14.0
2026-09-12T19:00,,,,,1.0,0.0,0.0,2.6,13.4
2026-09-12T19:15,,,,,1.0,,,,13.0
2026-09-12T19:30,,,,,1.0,,,,12.8
2026-09-12T20:00,,,,,1.0,0.0,0.0,2.2,12.4
2026-09-12T20:15,,,,,1.0,,,,12.1
2026-09-12T20:30,,,,,1.0,,,,12.0
2026-09-12T21:00,,,,,1.0,0.0,0.0,2.2,11.6
2026-09-12T21:15,,,,,1.0,,,,11.4
2026-09-12T21:30,,,,,1.0,,,,11.3
2026-09-12T22:00,,,,,2.0,0.0,0.0,2.0,11.0
2026-09-12T22:15,,,,,1.0,,,,10.8
2026-09-12T22:30,,,,,1.0,,,,10.6
2026-09-12T23:00,,,,,,0.0,0.0,2.0,
2026-09-12T23:15,,,,,2.0,,,,10.2
2026-09-12T23:30,,,,,1.0,,,,9.9
2026-09-13T00:00,,,,,1.0,0.0,0.0,2.0,9.8
2026-09-13T00:15,,,,,1.0,,,,9.5
2026-09-13T00:30,,,,,1.0,,,,9.6
2026-09-13T01:00,,,,,1.0,0.0,0.0,0.8,9.5
2026-09-13T01:15,,,,,2.0,,,,9.4
2026-09-13T01:30,,,,,1.0,,,,9.3
2026-09-13T02:00,,,,,1.0,0.0,0.0,0.6,9.1
2026-09-13T02:15,,,,,1.0,,,,8.9
2026-09-13T02:30,,,,,1.0,,,,8.8
2026-09-13T03:00,,,,,1.0,0.0,0.0,0.6,8.9
2026-09-13T03:15,,,,,1.0,,,,8.9
2026-09-13T03:30,,,,,1.0,,,,8.8
2026-09-13T04:00,,,,,1.0,0.0,0.0,0.6,8.9
2026-09-13T04:15,,,,,1.0,,,,9.3
2026-09-13T04:30,,,,,1.0,,,,9.2
2026-09-13T05:00,,,,,1.0,0.0,0.0,0.6,9.1
2026-09-13T05:15,,,,,2.0,,,,9.3
2026-09-13T05:30,,,,,2.0,,,,9.8
2026-09-13T06:00,,,,,2.0,0.0,0.0,0.6,10.5
2026-09-13T06:15,,,,,2.0,,,,11.0
2026-09-13T06:30,,,,,2.0,,,,11.6
2026-09-13T07:00,,,,,2.0,0.0,0.0,0.6,13.2
2026-09-13T07:15,,,,,2.0,,,,14.9
2026-09-13T07:30,,,,,1.0,,,,15.2
2026-09-13T08:00,,,,,2.0,0.0,0.0,0.6,17.4
2026-09-13T08:15,,,,,1.0,,,,18.9
2026-09-13T08:30,,,,,1.0,,,,19.7
2026-09-13T09:00,,,,,0.0,0.0,0.0,0.6,21.2
2026-09-13T09:15,,,,,0.0,,,,21.9
2026-09-13T09:30,,,,,0.0,,,,22.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,0.6,22.5
2026-09-13T10:15,,,,,0.0,,,,23.4
2026-09-13T10:30,,,,,0.0,,,,23.5
2026-09-13T11:00,,,,,0.0,0.0,0.0,0.6,23.3
2026-09-13T11:15,,,,,0.0,,,,23.4
2026-09-13T11:30,,,,,0.0,,,,23.6
2026-09-13T12:00,,,,,0.0,0.0,0.0,0.6,23.7
2026-09-13T12:15,,,,,0.0,,,,23.7
2026-09-13T12:30,,,,,0.0,,,,23.6
2026-09-13T13:00,0.0,3.5,6.5,1.6,0.0,0.0,0.0,0.6,23.8
2026-09-13T13:15,,,,,0.0,,,,24.0
2026-09-13T13:30,,,,,0.0,,,,24.0
2026-09-13T14:00,,,,,0.0,0.0,0.0,0.6,24.1
2026-09-13T14:15,,,,,0.0,,,,23.6
2026-09-13T14:30,,,,,0.0,,,,23.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,0.6,22.9
2026-09-13T15:15,,,,,0.0,,,,22.7
2026-09-13T15:30,,,,,0.0,,,,22.1
2026-09-13T16:00,,,,,0.0,0.0,0.0,0.2,21.0
2026-09-13T16:15,,,,,0.0,,,,20.6
2026-09-13T16:30,,,,,0.0,,,,19.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,0.0,18.9
2026-09-13T17:15,,,,,0.0,,,,18.5
2026-09-13T17:30,,,,,0.0,,,,18.4
2026-09-13T18:00,,,,,0.0,0.0,0.0,0.0,18.1
2026-09-13T18:15,,,,,0.0,,,,17.8
2026-09-13T18:30,,,,,0.0,,,,17.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,0.0,16.7
2026-09-13T19:15,,,,,0.0,,,,16.2
2026-09-13T19:30,,,,,0.0,,,,15.8
2026-09-13T20:00,,,,,1.0,0.0,0.0,0.0,15.0
2026-09-13T20:15,,,,,1.0,,,,14.6
2026-09-13T20:30,,,,,1.0,,,,14.3
2026-09-13T21:00,,,,,1.0,0.0,0.0,0.0,13.7
2026-09-13T21:15,,,,,1.0,,,,13.8
2026-09-13T21:30,,,,,1.0,,,,13.6
2026-09-13T22:00,,,,,1.0,0.0,0.0,0.0,13.1
2026-09-13T22:15,,,,,2.0,,,,13.0
2026-09-13T22:30,,,,,1.0,,,,12.8
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,2.0,,,,12.8
2026-09-13T23:30,,,,,2.0,,,,13.2
2026-09-14T00:00,,,,,2.0,0.0,0.0,0.0,13.2
2026-09-14T00:15,,,,,2.0,,,,13.4
2026-09-14T00:30,,,,,2.0,,,,13.4
2026-09-14T01:00,,,,,2.0,0.2,0.2,0.2,13.4
2026-09-14T01:15,,,,,2.0,,,,13.7
2026-09-14T01:30,,,,,2.0,,,,13.6
2026-09-14T02:00,,,,,2.0,0.0,0.2,0.2,13.8
2026-09-14T02:15,,,,,2.0,,,,13.6
2026-09-14T02:30,,,,,2.0,,,,13.6
2026-09-14T03:00,,,,,2.0,0.0,0.2,0.2,13.6
2026-09-14T03:15,,,,,2.0,,,,13.6
2026-09-14T03:30,,,,,2.0,,,,13.4
2026-09-14T04:00,,,,,2.0,0.0,0.2,0.2,13.2
2026-09-14T04:15,,,,,2.0,,,,13.1
2026-09-14T04:30,,,,,2.0,,,,13.1
2026-09-14T05:00,,,,,2.0,0.0,0.2,0.2,12.8
2026-09-14T05:15,,,,,2.0,,,,12.5
2026-09-14T05:30,,,,,2.0,,,,12.4
2026-09-14T06:00,,,,,2.0,0.0,0.2,0.2,12.6
2026-09-14T06:15,,,,,2.0,,,,12.5
2026-09-14T06:30,,,,,2.0,,,,13.7
2026-09-14T07:00,,,,,2.0,0.0,0.2,0.2,15.4
2026-09-14T07:15,,,,,2.0,,,,16.1
2026-09-14T07:30,,,,,2.0,,,,17.0
2026-09-14T08:00,,,,,2.0,0.0,0.2,0.2,18.9
2026-09-14T08:15,,,,,2.0,,,,20.3
2026-09-14T08:30,,,,,2.0,,,,20.0
2026-09-14T09:00,,,,,2.0,0.0,0.2,0.2,22.4
2026-09-14T09:15,,,,,1.0,,,,22.2
2026-09-14T09:30,,,,,1.0,,,,22.6
2026-09-14T10:00,,,,,0.0,0.0,0.2,0.2,24.1
2026-09-14T10:15,,,,,0.0,,,,24.7
2026-09-14T13:00,0.0,3.25,8.9,0.9,0.0,0.0,0.2,0.2,25.2
2026-09-14T13:15,,,,,0.0,,,,25.2
2026-09-14T13:30,,,,,0.0,,,,25.4
2026-09-14T14:00,,,,,0.0,0.0,0.2,0.2,25.4
2026-09-14T14:15,,,,,0.0,,,,25.3
2026-09-14T14:30,,,,,0.0,,,,24.7
2026-09-14T15:00,,,,,0.0,0.0,0.2,0.2,24.6
2026-09-14T15:15,,,,,0.0,,,,23.7
2026-09-14T15:30,,,,,0.0,,,,23.2
2026-09-14T16:00,,,,,0.0,0.0,0.2,0.2,22.1
2026-09-14T16:15,,,,,0.0,,,,21.5
2026-09-14T16:30,,,,,0.0,,,,20.6
2026-09-14T17:00,,,,,1.0,0.0,0.2,0.2,19.3
2026-09-14T17:15,,,,,1.0,,,,18.8
2026-09-14T17:30,,,,,1.0,,,,18.2
2026-09-14T18:00,,,,,1.0,0.0,0.2,0.2,17.0
2026-09-14T18:15,,,,,1.0,,,,16.6
2026-09-14T18:30,,,,,2.0,,,,16.2
2026-09-14T19:00,,,,,1.0,0.0,0.2,0.2,15.6
2026-09-14T19:15,,,,,2.0,,,,15.2
2026-09-14T19:30,,,,,1.0,,,,14.9
2026-09-14T20:00,,,,,2.0,0.0,0.2,0.2,14.3
2026-09-14T20:15,,,,,2.0,,,,14.3
2026-09-14T20:30,,,,,2.0,,,,14.1
2026-09-14T21:00,,,,,2.0,0.0,0.2,0.2,13.7
2026-09-14T21:15,,,,,2.0,,,,13.3
2026-09-14T21:30,,,,,2.0,,,,13.4
2026-09-14T22:00,,,,,2.0,0.0,0.2,0.2,13.1
2026-09-14T22:30,,,,,2.0,,,,13.0
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,2.0,,,,12.8
2026-09-14T23:30,,,,,2.0,,,,12.6
2026-09-15T00:00,,,,,2.0,0.0,0.2,0.2,13.0
2026-09-15T00:15,,,,,2.0,,,,13.2
2026-09-15T00:30,,,,,2.0,,,,13.6
2026-09-15T01:00,,,,,2.0,0.0,0.2,0.2,13.8
2026-09-15T01:15,,,,,2.0,,,,13.6
2026-09-15T01:30,,,,,2.0,,,,13.4
2026-09-15T02:00,,,,,2.0,0.0,0.0,0.2,13.0
2026-09-15T02:15,,,,,2.0,,,,13.3
2026-09-15T02:30,,,,,2.0,,,,13.1
2026-09-15T03:00,,,,,,0.0,0.0,0.2,
2026-09-15T03:15,,,,,2.0,,,,13.2
2026-09-15T03:30,,,,,2.0,,,,13.2
2026-09-15T04:00,,,,,2.0,0.0,0.0,0.2,13.4
2026-09-15T04:15,,,,,2.0,,,,13.4
2026-09-15T04:30,,,,,2.0,,,,13.4
2026-09-15T05:00,,,,,2.0,0.0,0.0,0.2,13.4
2026-09-15T05:15,,,,,2.0,,,,13.5
2026-09-15T05:30,,,,,2.0,,,,13.9
2026-09-15T06:00,,,,,2.0,0.0,0.0,0.2,14.5
2026-09-15T06:15,,,,,2.0,,,,14.9
2026-09-15T06:30,,,,,2.0,,,,15.1
2026-09-15T07:00,,,,,2.0,0.0,0.0,0.2,16.8
2026-09-15T07:15,,,,,2.0,,,,17.9
2026-09-15T07:30,,,,,2.0,,,,19.2
2026-09-15T08:00,,,,,1.0,0.0,0.0,0.2,20.9
2026-09-15T08:15,,,,,1.0,,,,21.3
2026-09-15T08:30,,,,,0.0,,,,22.0
2026-09-15T09:00,,,,,0.0,0.0,0.0,0.2,22.3
2026-09-15T09:15,,,,,0.0,,,,23.0
2026-09-15T09:30,,,,,0.0,,,,22.8
2026-09-15T10:00,,,,,0.0,0.0,0.0,0.2,23.3
2026-09-15T10:15,,,,,0.0,,,,23.2
2026-09-15T10:30,,,,,0.0,,,,23.5
2026-09-15T11:00,,,,,0.0,0.0,0.0,0.2,23.9
2026-09-15T11:15,,,,,0.0,,,,24.0
2026-09-15T11:30,,,,,0.0,,,,24.2
2026-09-15T12:00,,,,,0.0,0.0,0.0,0.2,24.1
2026-09-15T12:15,,,,,0.0,,,,24.2
2026-09-15T12:30,,,,,0.0,,,,24.2
2026-09-15T13:00,0.0,3.17,8.6,0.0,0.0,0.0,0.0,0.2,24.4
2026-09-15T13:15,,,,,0.0,,,,24.3
2026-09-15T13:30,,,,,0.0,,,,24.4
2026-09-15T14:00,,,,,0.0,0.0,0.0,0.2,24.1
2026-09-15T14:15,,,,,0.0,,,,24.4
2026-09-15T14:30,,,,,0.0,,,,24.0
2026-09-15T15:00,,,,,0.0,0.0,0.0,0.2,23.6
2026-09-15T15:15,,,,,0.0,,,,23.1
2026-09-15T15:30,,,,,0.0,,,,23.0
2026-09-15T16:00,,,,,0.0,0.0,0.0,0.2,22.9
2026-09-15T16:15,,,,,0.0,,,,22.7
2026-09-15T16:30,,,,,0.0,,,,22.4
2026-09-15T17:00,,,,,0.0,0.0,0.0,0.2,20.9
2026-09-15T17:15,,,,,0.0,,,,20.5
2026-09-15T17:30,,,,,1.0,,,,19.7
2026-09-15T18:00,,,,,1.0,0.0,0.0,0.2,18.4
2026-09-15T18:15,,,,,1.0,,,,17.4
2026-09-15T18:30,,,,,1.0,,,,16.9
2026-09-15T19:00,,,,,1.0,0.0,0.0,0.2,16.2
2026-09-15T19:15,,,,,1.0,,,,15.8
2026-09-15T19:30,,,,,1.0,,,,15.4
