datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T22:00,,,,,0.0,0.0,0.8,0.8,18.1
2026-09-07T22:15,,,,,0.0,,,,18.0
2026-09-07T22:30,,,,,0.0,,,,17.6
2026-09-07T23:00,,,,,,0.0,0.8,0.8,
2026-09-07T23:15,,,,,0.0,,,,16.8
2026-09-07T23:30,,,,,0.0,,,,16.4
2026-09-08T00:00,,,,,0.0,0.0,0.8,0.8,15.8
2026-09-08T00:15,,,,,0.0,,,,15.7
2026-09-08T00:30,,,,,0.0,,,,15.5
2026-09-08T01:00,,,,,0.0,0.0,0.8,0.8,15.4
2026-09-08T01:15,,,,,0.0,,,,14.8
2026-09-08T01:30,,,,,0.0,,,,14.7
2026-09-08T02:00,,,,,0.0,0.0,0.8,0.8,14.2
2026-09-08T02:15,,,,,0.0,,,,14.1
2026-09-08T02:30,,,,,0.0,,,,14.1
2026-09-08T03:00,,,,,0.0,0.0,0.8,0.8,13.6
2026-09-08T03:15,,,,,0.0,,,,13.2
2026-09-08T03:30,,,,,0.0,,,,13.1
2026-09-08T04:00,,,,,0.0,0.0,0.8,0.8,12.7
2026-09-08T04:15,,,,,0.0,,,,12.6
2026-09-08T04:30,,,,,0.0,,,,12.3
2026-09-08T05:00,,,,,0.0,0.0,0.8,0.8,12.1
2026-09-08T05:15,,,,,0.0,,,,12.1
2026-09-08T05:30,,,,,0.0,,,,12.2
2026-09-08T06:00,,,,,0.0,0.0,0.8,0.8,13.3
2026-09-08T06:15,,,,,0.0,,,,14.2
2026-09-08T06:30,,,,,0.0,,,,15.2
2026-09-08T07:00,,,,,0.0,0.0,0.8,0.8,17.6
2026-09-08T07:15,,,,,0.0,,,,18.9
2026-09-08T07:30,,,,,0.0,,,,19.8
2026-09-08T08:00,,,,,0.0,0.0,0.8,0.8,21.8
2026-09-08T08:15,,,,,0.0,,,,23.2
2026-09-08T08:30,,,,,0.0,,,,24.4
2026-09-08T09:00,,,,,1.0,0.0,0.8,0.8,26.1
2026-09-08T09:15,,,,,0.0,,,,26.8
2026-09-08T09:30,,,,,0.0,,,,28.0
2026-09-08T10:00,,,,,0.0,0.0,0.8,0.8,29.2
2026-09-08T10:15,,,,,0.0,,,,29.8
2026-09-08T10:30,,,,,0.0,,,,29.9
2026-09-08T11:00,,,,,0.0,0.0,0.8,0.8,30.3
2026-09-08T11:15,,,,,0.0,,,,30.4
2026-09-08T11:30,,,,,0.0,,,,30.2
2026-09-08T12:00,,,,,0.0,0.0,0.8,0.8,30.5
2026-09-08T12:15,,,,,0.0,,,,30.4
2026-09-08T12:30,,,,,0.0,,,,30.5
2026-09-08T13:00,0.0,4.58,11.4,0.0,0.0,0.0,0.8,0.8,30.5
2026-09-08T13:15,,,,,0.0,,,,30.1
2026-09-08T13:30,,,,,0.0,,,,30.6
2026-09-08T14:00,,,,,0.0,0.0,0.8,0.8,30.4
2026-09-08T14:15,,,,,0.0,,,,30.2
2026-09-08T14:30,,,,,0.0,,,,29.9
2026-09-08T15:00,,,,,0.0,0.0,0.8,0.8,29.4
2026-09-08T15:15,,,,,0.0,,,,29.5
2026-09-08T15:30,,,,,0.0,,,,28.9
2026-09-08T16:00,,,,,0.0,0.0,0.8,0.8,28.1
2026-09-08T16:15,,,,,0.0,,,,27.5
2026-09-08T16:30,,,,,0.0,,,,26.0
2026-09-08T17:00,,,,,0.0,0.0,0.8,0.8,24.5
2026-09-08T17:15,,,,,0.0,,,,23.3
2026-09-08T17:30,,,,,0.0,,,,22.1
2026-09-08T18:00,,,,,0.0,0.0,0.8,0.8,20.4
2026-09-08T18:15,,,,,0.0,,,,19.7
2026-09-08T18:30,,,,,0.0,,,,19.3
2026-09-08T19:00,,,,,0.0,0.0,0.4,0.8,18.4
2026-09-08T19:15,,,,,0.0,,,,18.3
2026-09-08T19:30,,,,,0.0,,,,17.7
2026-09-08T20:00,,,,,0.0,0.0,0.2,0.8,17.6
2026-09-08T20:15,,,,,0.0,,,,18.0
2026-09-08T20:30,,,,,0.0,,,,18.1
2026-09-08T21:00,,,,,0.0,0.0,0.2,0.8,17.8
2026-09-08T21:15,,,,,0.0,,,,17.5
2026-09-08T21:30,,,,,0.0,,,,17.6
2026-09-08T22:00,,,,,0.0,0.0,0.0,0.8,17.0
2026-09-08T22:15,,,,,0.0,,,,16.9
2026-09-08T22:30,,,,,0.0,,,,16.6
2026-09-08T23:00,,,,,,0.0,0.0,0.8,
2026-09-08T23:15,,,,,0.0,,,,16.0
2026-09-08T23:30,,,,,0.0,,,,15.7
2026-09-09T00:00,,,,,0.0,0.0,0.0,0.8,15.3
2026-09-09T00:15,,,,,0.0,,,,15.1
2026-09-09T00:30,,,,,0.0,,,,15.3
2026-09-09T01:00,,,,,0.0,0.0,0.0,0.8,14.9
2026-09-09T01:15,,,,,0.0,,,,14.8
2026-09-09T01:30,,,,,0.0,,,,14.7
2026-09-09T02:00,,,,,0.0,0.0,0.0,0.8,14.3
2026-09-09T02:15,,,,,0.0,,,,14.4
2026-09-09T02:30,,,,,0.0,,,,14.4
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.8,14.3
2026-09-09T03:15,,,,,0.0,,,,14.6
2026-09-09T03:30,,,,,0.0,,,,14.8
2026-09-09T04:00,,,,,0.0,2.2,2.2,3.0,16.3
2026-09-09T04:15,,,,,0.0,,,,16.5
2026-09-09T04:30,,,,,0.0,,,,16.6
2026-09-09T05:00,,,,,0.0,2.8,5.0,5.8,16.8
2026-09-09T05:15,,,,,0.0,,,,17.2
2026-09-09T05:30,,,,,0.0,,,,17.6
2026-09-09T06:00,,,,,0.0,1.8,6.8,7.6,17.0
2026-09-09T06:15,,,,,0.0,,,,16.9
2026-09-09T06:30,,,,,0.0,,,,16.9
2026-09-09T07:00,,,,,0.0,2.0,8.8,9.6,16.8
2026-09-09T07:15,,,,,0.0,,,,17.0
2026-09-09T07:30,,,,,0.0,,,,17.0
2026-09-09T08:00,,,,,0.0,0.8,9.6,10.4,17.0
2026-09-09T08:15,,,,,1.0,,,,17.0
2026-09-09T08:30,,,,,1.0,,,,17.2
2026-09-09T09:00,,,,,1.0,6.8,16.4,17.2,17.0
2026-09-09T09:15,,,,,1.0,,,,16.8
2026-09-09T09:30,,,,,1.0,,,,16.9
2026-09-09T10:00,,,,,1.0,3.2,19.6,20.4,17.2
2026-09-09T10:15,,,,,1.0,,,,17.4
2026-09-09T10:30,,,,,1.0,,,,17.6
2026-09-09T11:00,,,,,0.0,1.6,21.2,22.0,18.9
2026-09-09T11:15,,,,,0.0,,,,20.1
2026-09-09T11:30,,,,,0.0,,,,20.8
2026-09-09T12:00,,,,,0.0,0.0,21.2,22.0,21.7
2026-09-09T12:15,,,,,0.0,,,,21.8
2026-09-09T12:30,,,,,0.0,,,,22.5
2026-09-09T13:00,0.0,2.75,8.4,0.4,0.0,0.0,21.2,22.0,21.9
2026-09-09T13:15,,,,,0.0,,,,22.0
2026-09-09T13:30,,,,,0.0,,,,22.1
2026-09-09T14:00,,,,,0.0,0.0,21.2,22.0,20.9
2026-09-09T14:15,,,,,0.0,,,,20.7
2026-09-09T14:30,,,,,0.0,,,,18.7
2026-09-09T15:00,,,,,0.0,4.0,25.2,26.0,18.3
2026-09-09T15:15,,,,,0.0,,,,18.3
2026-09-09T15:30,,,,,0.0,,,,18.3
2026-09-09T16:00,,,,,0.0,1.6,26.8,27.6,18.6
2026-09-09T16:15,,,,,0.0,,,,18.5
2026-09-09T16:30,,,,,0.0,,,,18.7
2026-09-09T17:00,,,,,0.0,0.0,26.8,27.6,18.7
2026-09-09T17:15,,,,,0.0,,,,18.3
2026-09-09T17:30,,,,,0.0,,,,18.1
2026-09-09T18:00,,,,,0.0,0.0,26.8,27.6,17.2
2026-09-09T18:15,,,,,0.0,,,,17.2
2026-09-09T18:30,,,,,0.0,,,,17.3
2026-09-09T19:00,,,,,0.0,0.0,26.8,27.2,17.3
2026-09-09T19:15,,,,,0.0,,,,17.1
2026-09-09T19:30,,,,,0.0,,,,17.3
2026-09-09T20:00,,,,,0.0,0.6,27.4,27.6,17.2
2026-09-09T20:15,,,,,0.0,,,,17.1
2026-09-09T20:30,,,,,0.0,,,,17.2
2026-09-09T21:00,,,,,0.0,3.6,31.0,31.2,17.2
2026-09-09T21:15,,,,,0.0,,,,17.3
2026-09-09T21:30,,,,,0.0,,,,17.2
2026-09-09T22:00,,,,,0.0,0.6,31.6,31.6,17.3
2026-09-09T22:15,,,,,0.0,,,,17.2
2026-09-09T22:30,,,,,0.0,,,,17.1
2026-09-09T23:00,,,,,,0.0,31.6,31.6,
2026-09-09T23:15,,,,,0.0,,,,16.8
2026-09-09T23:30,,,,,0.0,,,,16.9
2026-09-10T00:00,,,,,0.0,0.6,32.2,32.2,16.8
2026-09-10T00:15,,,,,0.0,,,,16.9
2026-09-10T00:30,,,,,0.0,,,,16.7
2026-09-10T01:00,,,,,,0.0,32.2,32.2,
2026-09-10T01:15,,,,,0.0,,,,16.9
2026-09-10T01:30,,,,,0.0,,,,17.0
2026-09-10T02:00,,,,,0.0,0.0,32.2,32.2,17.0
2026-09-10T02:15,,,,,0.0,,,,17.2
2026-09-10T02:30,,,,,0.0,,,,17.2
2026-09-10T03:00,,,,,0.0,0.4,32.6,32.6,17.0
2026-09-10T03:15,,,,,1.0,,,,17.0
2026-09-10T03:30,,,,,1.0,,,,17.0
2026-09-10T04:00,,,,,1.0,6.7,39.3,39.3,16.9
2026-09-10T04:15,,,,,1.0,,,,17.0
2026-09-10T04:30,,,,,0.0,,,,17.0
2026-09-10T05:00,,,,,1.0,5.5,42.6,44.8,16.4
2026-09-10T05:15,,,,,1.0,,,,16.5
2026-09-10T05:30,,,,,1.0,,,,16.3
2026-09-10T06:00,,,,,0.0,6.7,46.5,51.5,15.8
2026-09-10T06:15,,,,,0.0,,,,15.7
2026-09-10T06:30,,,,,0.0,,,,15.2
2026-09-10T07:00,,,,,0.0,2.6,47.3,54.1,15.2
2026-09-10T07:15,,,,,0.0,,,,15.5
2026-09-10T07:30,,,,,0.0,,,,15.8
2026-09-10T08:00,,,,,0.0,0.0,45.3,54.1,16.8
2026-09-10T08:15,,,,,0.0,,,,17.1
2026-09-10T08:30,,,,,0.0,,,,17.0
2026-09-10T09:00,,,,,0.0,0.0,44.5,54.1,17.4
2026-09-10T09:15,,,,,0.0,,,,17.5
2026-09-10T09:30,,,,,0.0,,,,17.3
2026-09-10T10:00,,,,,0.0,0.0,37.7,54.1,17.0
2026-09-10T10:15,,,,,1.0,,,,16.5
2026-09-10T10:30,,,,,1.0,,,,16.4
2026-09-10T11:00,,,,,0.0,2.6,37.1,56.7,16.1
2026-09-10T11:15,,,,,1.0,,,,16.2
2026-09-10T11:30,,,,,1.0,,,,16.1
2026-09-10T12:00,,,,,0.0,3.2,38.7,59.9,16.3
2026-09-10T12:15,,,,,0.0,,,,16.6
2026-09-10T12:30,,,,,0.0,,,,16.8
2026-09-10T13:00,0.0,1.56,6.2,1.9,0.0,0.0,38.7,59.9,17.6
2026-09-10T13:15,,,,,0.0,,,,17.5
2026-09-10T13:30,,,,,0.0,,,,17.7
2026-09-10T14:00,,,,,0.0,0.0,38.7,59.9,17.6
2026-09-10T14:15,,,,,0.0,,,,17.4
2026-09-10T14:30,,,,,0.0,,,,17.2
2026-09-10T15:00,,,,,0.0,0.6,39.3,60.5,16.9
2026-09-10T15:15,,,,,0.0,,,,16.6
2026-09-10T15:30,,,,,0.0,,,,16.6
2026-09-10T16:00,,,,,1.0,6.4,41.7,66.9,16.1
2026-09-10T16:15,,,,,1.0,,,,15.9
2026-09-10T16:30,,,,,1.0,,,,15.9
2026-09-10T17:00,,,,,0.0,8.6,48.7,75.5,15.5
2026-09-10T17:15,,,,,0.0,,,,15.6
2026-09-10T17:30,,,,,0.0,,,,15.5
2026-09-10T18:00,,,,,0.0,3.6,52.3,79.1,15.3
2026-09-10T18:15,,,,,0.0,,,,15.3
2026-09-10T18:30,,,,,0.0,,,,15.1
2026-09-10T19:00,,,,,0.0,0.4,52.7,79.5,15.1
2026-09-10T19:15,,,,,0.0,,,,15.1
2026-09-10T19:30,,,,,0.0,,,,15.0
2026-09-10T20:00,,,,,0.0,0.0,52.7,79.5,15.1
2026-09-10T20:15,,,,,0.0,,,,15.1
2026-09-10T20:30,,,,,0.0,,,,15.0
2026-09-10T21:00,,,,,0.0,0.2,52.3,79.7,15.0
2026-09-10T21:15,,,,,0.0,,,,14.9
2026-09-10T21:30,,,,,0.0,,,,15.0
2026-09-10T22:00,,,,,0.0,0.0,48.7,79.7,14.9
2026-09-10T22:15,,,,,0.0,,,,14.8
2026-09-10T22:30,,,,,0.0,,,,14.9
2026-09-10T23:00,,,,,,0.0,48.1,79.7,
2026-09-10T23:15,,,,,0.0,,,,14.9
2026-09-10T23:30,,,,,0.0,,,,14.8
2026-09-11T00:00,,,,,0.0,1.2,49.3,80.9,14.9
2026-09-11T00:15,,,,,0.0,,,,14.8
2026-09-11T00:30,,,,,0.0,,,,14.8
2026-09-11T01:00,,,,,0.0,0.2,48.9,81.1,14.8
2026-09-11T01:15,,,,,0.0,,,,14.8
2026-09-11T01:30,,,,,0.0,,,,14.7
2026-09-11T02:00,,,,,0.0,0.0,48.9,81.1,14.5
2026-09-11T02:15,,,,,0.0,,,,14.6
2026-09-11T02:30,,,,,0.0,,,,14.5
2026-09-11T03:00,,,,,0.0,0.0,48.9,81.1,14.2
2026-09-11T03:15,,,,,0.0,,,,14.0
2026-09-11T03:30,,,,,0.0,,,,14.0
2026-09-11T04:00,,,,,0.0,0.0,48.5,81.1,13.6
2026-09-11T04:15,,,,,0.0,,,,13.3
2026-09-11T04:30,,,,,0.0,,,,13.3
2026-09-11T05:00,,,,,0.0,0.0,41.8,78.9,13.1
2026-09-11T05:15,,,,,0.0,,,,13.2
2026-09-11T05:30,,,,,0.0,,,,13.6
2026-09-11T06:00,,,,,0.0,0.0,36.3,76.1,14.0
2026-09-11T06:15,,,,,0.0,,,,14.2
2026-09-11T07:00,,,,,0.0,0.0,29.6,74.3,15.7
2026-09-11T07:15,,,,,0.0,,,,16.5
2026-09-11T07:30,,,,,0.0,,,,16.4
2026-09-11T08:00,,,,,0.0,0.0,27.0,72.3,17.6
2026-09-11T08:15,,,,,0.0,,,,18.0
2026-09-11T08:30,,,,,0.0,,,,19.1
2026-09-11T09:00,,,,,0.0,0.0,27.0,71.5,20.5
2026-09-11T09:15,,,,,0.0,,,,20.6
2026-09-11T09:30,,,,,0.0,,,,20.2
2026-09-11T10:00,,,,,0.0,0.0,27.0,64.7,21.7
2026-09-11T10:15,,,,,0.0,,,,22.1
2026-09-11T10:30,,,,,0.0,,,,22.5
2026-09-11T11:00,,,,,0.0,0.0,27.0,61.5,22.3
2026-09-11T11:15,,,,,0.0,,,,22.1
2026-09-11T11:30,,,,,0.0,,,,22.0
2026-09-11T12:00,,,,,0.0,0.0,24.4,59.9,23.1
2026-09-11T12:15,,,,,0.0,,,,22.7
2026-09-11T12:30,,,,,0.0,,,,22.7
2026-09-11T13:00,0.0,2.96,8.1,0.7,0.0,0.0,21.2,59.9,21.3
2026-09-11T13:15,,,,,0.0,,,,21.6
2026-09-11T13:30,,,,,0.0,,,,21.6
2026-09-11T14:00,,,,,0.0,0.0,21.2,59.9,21.0
2026-09-11T14:15,,,,,0.0,,,,20.5
2026-09-11T14:30,,,,,0.0,,,,19.7
2026-09-11T15:00,,,,,0.0,0.4,21.6,60.3,18.7
2026-09-11T15:15,,,,,0.0,,,,18.6
2026-09-11T15:30,,,,,0.0,,,,18.6
2026-09-11T16:00,,,,,0.0,0.2,21.2,56.5,18.5
2026-09-11T16:15,,,,,0.0,,,,18.4
2026-09-11T16:30,,,,,0.0,,,,18.4
2026-09-11T17:00,,,,,0.0,0.0,14.8,54.9,18.5
2026-09-11T17:15,,,,,1.0,,,,18.3
2026-09-11T17:30,,,,,2.0,,,,18.1
2026-09-11T18:00,,,,,2.0,0.0,6.2,54.9,17.5
2026-09-11T18:15,,,,,2.0,,,,17.3
2026-09-11T18:30,,,,,2.0,,,,17.1
2026-09-11T19:00,,,,,2.0,0.0,2.6,54.9,16.7
2026-09-11T19:15,,,,,1.0,,,,16.5
2026-09-11T19:30,,,,,1.0,,,,16.4
2026-09-11T20:00,,,,,2.0,0.0,2.2,54.9,16.4
2026-09-11T20:15,,,,,1.0,,,,16.4
2026-09-11T20:30,,,,,1.0,,,,16.4
2026-09-11T21:00,,,,,1.0,0.0,2.2,54.3,16.1
2026-09-11T21:15,,,,,2.0,,,,16.1
2026-09-11T21:30,,,,,2.0,,,,16.0
2026-09-11T22:00,,,,,2.0,0.0,2.0,50.7,15.9
2026-09-11T22:15,,,,,2.0,,,,15.4
2026-09-11T22:30,,,,,1.0,,,,15.0
2026-09-11T23:00,,,,,,0.0,2.0,50.1,
2026-09-11T23:15,,,,,1.0,,,,14.5
2026-09-11T23:30,,,,,1.0,,,,14.3
2026-09-12T00:00,,,,,1.0,0.0,2.0,50.1,14.1
2026-09-12T00:15,,,,,1.0,,,,14.0
2026-09-12T00:30,,,,,1.0,,,,13.7
2026-09-12T01:00,,,,,1.0,0.0,0.8,49.5,13.3
2026-09-12T01:15,,,,,1.0,,,,13.2
2026-09-12T01:30,,,,,1.0,,,,13.3
2026-09-12T02:00,,,,,1.0,0.0,0.6,49.5,13.8
2026-09-12T02:15,,,,,2.0,,,,13.9
2026-09-12T02:30,,,,,1.0,,,,13.7
2026-09-12T03:00,,,,,1.0,0.0,0.6,49.5,13.7
2026-09-12T03:15,,,,,2.0,,,,13.6
2026-09-12T03:30,,,,,1.0,,,,13.6
2026-09-12T04:00,,,,,2.0,0.0,0.6,49.1,13.6
2026-09-12T04:15,,,,,2.0,,,,13.5
2026-09-12T04:30,,,,,1.0,,,,13.5
2026-09-12T05:00,,,,,1.0,0.0,0.6,42.4,13.4
2026-09-12T05:15,,,,,1.0,,,,13.6
2026-09-12T05:30,,,,,2.0,,,,13.6
2026-09-12T06:00,,,,,1.0,0.0,0.6,36.9,13.8
2026-09-12T06:15,,,,,1.0,,,,14.2
2026-09-12T06:30,,,,,1.0,,,,14.5
2026-09-12T07:00,,,,,0.0,0.0,0.6,30.2,14.8
2026-09-12T07:15,,,,,1.0,,,,14.8
2026-09-12T07:30,,,,,1.0,,,,15.3
2026-09-12T08:00,,,,,0.0,0.0,0.6,27.6,17.2
2026-09-12T08:15,,,,,0.0,,,,18.5
2026-09-12T08:30,,,,,0.0,,,,18.7
2026-09-12T09:00,,,,,0.0,0.0,0.6,27.6,20.6
2026-09-12T09:15,,,,,0.0,,,,21.3
2026-09-12T09:30,,,,,0.0,,,,20.8
2026-09-12T10:00,,,,,0.0,0.0,0.6,27.6,21.3
2026-09-12T10:15,,,,,0.0,,,,21.7
2026-09-12T10:30,,,,,0.0,,,,21.7
2026-09-12T11:00,,,,,0.0,0.0,0.6,27.6,21.8
2026-09-12T11:15,,,,,0.0,,,,21.9
2026-09-12T11:30,,,,,0.0,,,,22.3
2026-09-12T12:00,,,,,0.0,0.0,0.6,25.0,22.6
2026-09-12T12:15,,,,,0.0,,,,22.2
2026-09-12T12:30,,,,,0.0,,,,22.5
2026-09-12T13:00,0.0,3.29,6.2,1.8,0.0,0.0,0.6,21.8,22.7
2026-09-12T13:15,,,,,0.0,,,,22.8
2026-09-12T13:30,,,,,0.0,,,,22.9
2026-09-12T14:00,,,,,0.0,0.0,0.6,21.8,22.6
2026-09-12T14:15,,,,,0.0,,,,22.6
2026-09-12T14:30,,,,,0.0,,,,22.6
2026-09-12T15:00,,,,,0.0,0.0,0.6,21.8,22.1
2026-09-12T15:15,,,,,0.0,,,,21.8
2026-09-12T15:30,,,,,0.0,,,,21.3
2026-09-12T16:00,,,,,0.0,0.0,0.2,21.2,19.7
2026-09-12T16:15,,,,,0.0,,,,19.5
2026-09-12T16:30,,,,,0.0,,,,18.8
2026-09-12T17:00,,,,,0.0,0.0,0.0,14.8,17.4
2026-09-12T17:15,,,,,0.0,,,,16.6
2026-09-12T17:30,,,,,0.0,,,,16.1
2026-09-12T18:00,,,,,1.0,0.0,0.0,6.2,14.9
2026-09-12T18:15,,,,,1.0,,,,14.4
2026-09-12T18:30,,,,,1.0,,,,14.0
2026-09-12T19:00,,,,,1.0,0.0,0.0,2.6,13.4
2026-09-12T19:15,,,,,1.0,,,,13.0
2026-09-12T19:30,,,,,1.0,,,,12.8
2026-09-12T20:00,,,,,1.0,0.0,0.0,2.2,12.4
2026-09-12T20:15,,,,,1.0,,,,12.1
2026-09-12T20:30,,,,,1.0,,,,12.0
2026-09-12T21:00,,,,,1.0,0.0,0.0,2.2,11.6
2026-09-12T21:15,,,,,1.0,,,,11.4
2026-09-12T21:30,,,,,1.0,,,,11.3
2026-09-12T22:00,,,,,2.0,0.0,0.0,2.0,11.0
2026-09-12T22:15,,,,,1.0,,,,10.8
2026-09-12T22:30,,,,,1.0,,,,10.6
2026-09-12T23:00,,,,,,0.0,0.0,2.0,
2026-09-12T23:15,,,,,2.0,,,,10.2
2026-09-12T23:30,,,,,1.0,,,,9.9
2026-09-13T00:00,,,,,1.0,0.0,0.0,2.0,9.8
2026-09-13T00:15,,,,,1.0,,,,9.5
2026-09-13T00:30,,,,,1.0,,,,9.6
2026-09-13T01:00,,,,,1.0,0.0,0.0,0.8,9.5
2026-09-13T01:15,,,,,2.0,,,,9.4
2026-09-13T01:30,,,,,1.0,,,,9.3
2026-09-13T02:00,,,,,1.0,0.0,0.0,0.6,9.1
2026-09-13T02:15,,,,,1.0,,,,8.9
2026-09-13T02:30,,,,,1.0,,,,8.8
2026-09-13T03:00,,,,,1.0,0.0,0.0,0.6,8.9
2026-09-13T03:15,,,,,1.0,,,,8.9
