datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:30,,271.0,,,,0.0,,,,12.4,10.6,13.2,84.5,1.5,0.235,1.5,1.9,-0.03
2026-09-07T05:00,,275.0,,,,0.0,0.0,0.0,0.0,12.6,10.9,13.3,85.5,1.49,0.221,1.5,2.2,-0.13
2026-09-07T05:15,,259.0,,,,0.0,,,,14.5,11.4,14.5,81.8,0.59,0.301,0.6,1.2,0.11
2026-09-07T05:30,,273.0,,,,0.0,,,,15.1,11.2,14.9,78.3,0.3,0.368,0.3,1.2,-0.02
2026-09-07T05:45,,283.0,,,,,,,,,,,,,,,,
2026-09-07T06:00,,,,,,0.0,0.0,0.0,0.0,15.5,11.2,15.1,77.7,,0.383,0.0,0.2,
2026-09-07T06:15,,,,,,0.0,,,,16.8,11.9,16.3,75.4,,0.456,0.1,0.6,
2026-09-07T06:30,,110.0,,,,0.0,,,,18.0,12.7,17.3,74.4,-0.19,0.506,0.2,0.8,0.07
2026-09-07T07:00,,138.0,,,,0.0,0.0,0.0,0.0,18.4,12.3,18.0,69.2,-0.27,0.636,0.4,1.0,0.3
2026-09-07T07:15,,141.0,,,,0.0,,,,19.4,12.2,18.9,65.2,-0.19,0.76,0.3,0.7,0.23
2026-09-07T07:30,,147.0,,,,0.0,,,,18.8,12.9,18.3,70.9,-0.33,0.612,0.6,1.5,0.5
2026-09-07T08:00,,132.0,,,,0.0,0.0,0.0,0.0,18.8,13.0,18.3,71.3,-0.45,0.604,0.6,1.3,0.4
2026-09-07T08:15,,141.0,,,,0.0,,,,19.1,13.1,18.5,70.8,-0.31,0.622,0.5,1.2,0.39
2026-09-07T08:30,,133.0,,,,0.0,,,,19.1,12.6,18.7,67.9,-0.44,0.692,0.6,1.1,0.41
2026-09-07T09:00,,130.0,,,,0.0,0.0,0.0,0.0,19.6,12.7,19.3,65.6,-0.61,0.77,0.8,2.3,0.51
2026-09-07T09:15,,137.0,,,,0.0,,,,19.9,13.3,19.4,67.7,-0.48,0.728,0.7,1.4,0.51
2026-09-07T09:30,,136.0,,,,0.0,,,,20.0,13.2,19.6,66.4,-0.56,0.766,0.8,1.5,0.58
2026-09-07T10:00,,132.0,,,,0.0,0.0,0.0,0.0,21.1,13.5,20.5,64.2,-0.52,0.863,0.7,1.4,0.47
2026-09-07T10:15,,131.0,,,,0.0,,,,20.6,13.5,20.1,65.7,-0.6,0.807,0.8,2.9,0.52
2026-09-07T10:30,,116.0,,,,0.0,,,,20.6,13.0,20.2,63.2,-0.63,0.871,0.7,1.7,0.31
2026-09-07T11:00,,127.0,,,,0.0,0.0,0.0,0.0,21.7,14.2,20.9,65.4,-0.56,0.855,0.7,1.3,0.42
2026-09-07T11:15,,126.0,,,,0.0,,,,21.8,14.0,21.0,64.5,-0.57,0.883,0.7,1.7,0.41
2026-09-07T11:30,,100.0,,,,0.0,,,,21.6,14.5,20.7,67.6,-0.69,0.791,0.7,1.4,0.12
2026-09-07T12:00,,124.0,,,,0.0,0.0,0.0,0.0,22.4,14.7,21.3,66.0,-0.5,0.861,0.6,1.2,0.34
2026-09-07T12:15,,158.0,,,,0.0,,,,21.6,14.1,21.0,64.6,-0.37,0.88,1.0,1.8,0.93
2026-09-07T12:30,,185.0,,,,0.0,,,,21.7,13.4,21.3,60.8,0.09,0.993,1.0,1.5,1.0
2026-09-07T13:00,0.0,152.0,2.91,7.1,1.3,0.0,0.0,0.0,0.0,22.4,14.0,21.5,62.5,-0.23,0.962,0.5,1.2,0.44
2026-09-07T13:15,,151.0,,,,0.0,,,,22.5,15.1,21.2,68.0,-0.24,0.806,0.5,1.2,0.44
2026-09-07T13:30,,144.0,,,,0.0,,,,22.3,14.2,21.4,63.5,-0.35,0.93,0.6,1.2,0.49
2026-09-07T14:00,,217.0,,,,0.0,0.0,0.0,0.0,22.2,12.7,21.7,56.6,0.3,1.127,0.5,0.9,0.4
2026-09-07T14:15,,187.0,,,,0.0,,,,21.0,12.6,20.5,60.7,0.06,0.948,0.5,1.6,0.5
2026-09-07T14:30,,175.0,,,,0.0,,,,20.7,13.1,19.9,64.9,-0.03,0.816,0.3,0.9,0.3
2026-09-07T15:00,,155.0,,,,0.0,0.0,0.0,0.0,20.3,14.0,19.1,72.1,-0.04,0.617,0.1,0.8,0.09
2026-09-07T15:15,,260.0,,,,0.0,,,,19.9,13.8,19.1,71.3,0.49,0.635,0.5,1.2,0.09
2026-09-07T15:30,,252.0,,,,1.0,,,,19.6,13.5,18.7,71.8,0.29,0.608,0.3,0.7,0.09
2026-09-07T16:00,,263.0,,,,2.0,0.0,0.0,0.0,19.3,13.9,18.4,75.3,0.5,0.523,0.5,0.9,0.06
2026-09-07T16:15,,264.0,,,,1.0,,,,18.7,13.9,18.0,77.2,0.8,0.471,0.8,1.1,0.08
2026-09-07T16:30,,269.0,,,,1.0,,,,18.9,13.9,18.4,75.3,1.0,0.523,1.0,1.3,0.02
2026-09-07T17:00,,252.0,,,,2.0,0.0,0.0,0.0,18.2,14.2,17.4,81.4,0.76,0.37,0.8,1.4,0.25
2026-09-07T17:15,,276.0,,,,1.0,,,,18.1,13.7,17.5,78.4,0.8,0.432,0.8,1.8,-0.08
2026-09-07T17:30,,269.0,,,,1.0,,,,18.1,13.1,18.0,73.3,1.3,0.551,1.3,3.8,0.02
2026-09-07T17:45,,308.0,,,,1.0,,,,16.6,13.5,16.5,82.2,1.1,0.334,1.4,3.5,-0.86
2026-09-07T18:00,,,,,,,1.0,1.0,1.0,,,,,,,,,
2026-09-07T18:15,,285.0,,,,0.0,,,,15.9,13.4,15.7,86.4,1.26,0.243,1.3,2.6,-0.34
2026-09-07T19:00,,160.0,,,,0.0,3.2,4.2,4.2,15.6,14.6,14.7,99.4,-0.27,0.01,0.8,2.3,0.75
2026-09-07T19:15,,219.0,,,,0.0,,,,15.1,13.6,14.9,91.8,0.82,0.139,1.3,2.2,1.01
2026-09-07T19:30,,164.0,,,,0.0,,,,14.6,12.8,14.7,88.2,-0.36,0.197,1.3,4.1,1.25
2026-09-07T20:00,,194.0,,,,0.0,1.4,5.6,5.6,13.9,11.4,14.3,82.5,0.29,0.285,1.2,2.6,1.16
2026-09-07T20:15,,226.0,,,,1.0,,,,13.4,10.4,14.3,77.4,1.08,0.368,1.5,2.5,1.04
2026-09-07T20:30,,252.0,,,,1.0,,,,12.3,11.5,13.0,90.6,1.52,0.141,1.6,2.4,0.49
2026-09-07T21:00,,285.0,,,,1.0,0.0,5.6,5.6,12.3,11.6,12.4,94.7,0.87,0.076,0.9,2.2,-0.23
2026-09-07T21:15,,184.0,,,,0.0,,,,13.2,11.6,13.5,88.4,0.08,0.18,1.2,4.6,1.2
2026-09-07T21:30,,186.0,,,,1.0,,,,13.2,11.2,14.6,80.0,0.27,0.332,2.6,6.9,2.59
2026-09-07T22:00,,157.0,,,,0.0,0.0,5.6,5.6,12.8,10.9,14.1,81.0,-0.9,0.306,2.3,6.0,2.12
2026-09-07T22:15,,127.0,,,,0.0,,,,13.5,10.9,13.9,82.1,-0.8,0.284,1.0,4.4,0.6
2026-09-07T22:30,,252.0,,,,1.0,,,,12.6,10.9,12.8,88.2,0.67,0.174,0.7,2.4,0.22
2026-09-07T23:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-09-07T23:15,,258.0,,,,0.0,,,,12.4,9.8,13.0,80.8,0.88,0.288,0.9,1.6,0.19
2026-09-07T23:30,,244.0,,,,0.0,,,,12.1,9.4,13.0,79.0,1.08,0.315,1.2,1.8,0.53
2026-09-08T00:00,,271.0,,,,0.0,0.0,5.6,5.6,12.4,9.0,13.7,73.2,1.6,0.42,1.6,2.1,-0.03
2026-09-08T00:15,,271.0,,,,7.0,,,,12.0,8.5,13.5,71.9,1.6,0.435,1.6,2.0,-0.03
2026-09-08T00:30,,271.0,,,,0.0,,,,11.8,8.6,13.3,73.4,1.7,0.406,1.7,1.9,-0.03
2026-09-08T01:00,,264.0,,,,0.0,0.0,5.6,5.6,12.4,8.2,13.8,68.9,1.39,0.491,1.4,1.9,0.15
2026-09-08T01:15,,265.0,,,,0.0,,,,12.4,8.1,13.8,68.5,1.3,0.497,1.3,1.7,0.11
2026-09-08T01:30,,272.0,,,,0.0,,,,12.2,8.5,13.6,71.4,1.5,0.445,1.5,1.9,-0.05
2026-09-08T02:00,,273.0,,,,0.0,0.0,5.6,5.6,11.4,8.5,12.9,74.4,1.6,0.381,1.6,1.9,-0.08
2026-09-08T02:15,,270.0,,,,0.0,,,,12.7,8.0,14.1,66.9,1.4,0.533,1.4,1.7,0.0
2026-09-08T02:30,,271.0,,,,0.0,,,,12.5,8.2,14.0,68.1,1.5,0.51,1.5,1.8,-0.03
2026-09-08T03:00,,271.0,,,,0.0,0.0,5.6,5.6,12.4,8.3,13.9,68.8,1.6,0.496,1.6,1.9,-0.03
2026-09-08T03:15,,267.0,,,,0.0,,,,13.0,8.2,14.5,66.0,1.5,0.561,1.5,1.9,0.08
2026-09-08T03:30,,270.0,,,,0.0,,,,12.3,8.8,13.7,72.1,1.6,0.437,1.6,1.8,0.0
2026-09-08T04:00,,269.0,,,,0.0,0.0,5.6,5.6,12.6,8.4,14.2,68.2,1.7,0.515,1.7,1.9,0.03
2026-09-08T04:15,,269.0,,,,0.0,,,,12.8,8.8,14.2,70.0,1.6,0.486,1.6,1.9,0.03
2026-09-08T04:30,,268.0,,,,0.0,,,,12.5,8.5,14.0,69.3,1.6,0.491,1.6,1.8,0.06
2026-09-08T05:00,,268.0,,,,0.0,0.0,5.6,5.6,13.6,7.9,15.2,61.7,1.6,0.662,1.6,2.0,0.06
2026-09-08T05:15,,269.0,,,,0.0,,,,14.7,9.1,15.8,64.5,1.3,0.637,1.3,1.5,0.02
2026-09-08T05:30,,271.0,,,,0.0,,,,14.8,9.5,15.5,67.3,0.9,0.576,0.9,1.1,-0.02
2026-09-08T06:00,,45.0,,,,0.0,0.0,5.6,5.6,16.7,10.0,16.7,64.5,-0.0,0.675,0.0,0.3,-0.0
2026-09-08T06:15,,44.0,,,,0.0,,,,18.2,9.0,18.5,53.9,-0.07,0.982,0.1,0.4,-0.07
2026-09-08T06:30,,125.0,,,,0.0,,,,19.0,8.2,19.5,48.0,-0.08,1.179,0.1,0.7,0.06
2026-09-08T07:00,,163.0,,,,0.0,0.0,5.6,5.6,19.6,9.0,19.9,49.3,-0.03,1.178,0.1,1.2,0.1
2026-09-08T07:15,,149.0,,,,0.0,,,,19.9,9.6,20.2,50.5,-0.21,1.172,0.4,1.0,0.34
2026-09-08T07:30,,156.0,,,,0.0,,,,20.0,10.3,20.1,53.2,-0.12,1.101,0.3,0.9,0.27
2026-09-08T08:00,,133.0,,,,0.0,0.0,5.6,5.6,19.4,9.9,19.7,53.1,-0.29,1.076,0.4,0.9,0.27
2026-09-08T08:15,,149.0,,,,0.0,,,,19.9,11.7,19.7,59.8,-0.21,0.923,0.4,0.9,0.34
2026-09-08T08:30,,140.0,,,,0.0,,,,19.9,10.6,20.1,54.3,-0.39,1.075,0.6,1.2,0.46
2026-09-08T09:00,,135.0,,,,0.0,0.0,5.6,5.6,20.8,11.9,20.5,58.0,-0.28,1.013,0.4,0.9,0.28
2026-09-08T09:15,,117.0,,,,0.0,,,,21.1,11.9,20.9,56.4,-0.53,1.078,0.6,1.3,0.27
2026-09-08T09:30,,132.0,,,,0.0,,,,21.4,11.1,21.5,51.7,-0.45,1.239,0.6,1.3,0.4
2026-09-08T10:00,,135.0,,,,0.0,0.0,5.6,5.6,21.1,10.6,21.3,50.4,-0.42,1.256,0.6,1.2,0.42
2026-09-08T10:15,,104.0,,,,0.0,,,,20.2,10.3,20.6,51.8,-0.78,1.17,0.8,1.6,0.19
2026-09-08T10:30,,119.0,,,,0.0,,,,21.2,10.1,21.6,48.0,-0.61,1.342,0.7,1.6,0.34
2026-09-08T11:00,,139.0,,,,0.0,0.0,5.6,5.6,20.7,10.1,21.3,48.7,-0.59,1.3,0.9,2.9,0.68
2026-09-08T11:15,,129.0,,,,0.0,,,,20.7,11.4,20.9,54.4,-0.7,1.127,0.9,3.1,0.57
2026-09-08T11:30,,128.0,,,,0.0,,,,20.8,10.6,21.1,51.2,-0.55,1.221,0.7,1.8,0.43
2026-09-08T12:00,,116.0,,,,0.0,0.0,5.6,5.6,21.1,12.2,21.0,57.2,-0.72,1.064,0.8,2.8,0.35
2026-09-08T12:15,,132.0,,,,0.0,,,,21.4,12.6,21.1,58.4,-0.52,1.041,0.7,3.0,0.47
2026-09-08T12:30,,134.0,,,,0.0,,,,20.1,10.6,20.4,53.5,-0.58,1.115,0.8,2.4,0.56
2026-09-08T13:00,0.0,121.0,2.82,7.2,0.8,0.0,0.0,5.6,5.6,20.5,10.8,20.8,52.7,-0.69,1.162,0.8,2.3,0.41
2026-09-08T13:15,,129.0,,,,0.0,,,,20.3,10.8,20.7,53.2,-0.78,1.143,1.0,4.0,0.63
2026-09-08T13:30,,121.0,,,,0.0,,,,20.8,11.8,20.7,56.9,-0.6,1.052,0.7,2.2,0.36
2026-09-08T14:00,,106.0,,,,0.0,0.0,5.6,5.6,19.2,10.6,19.8,55.4,-1.06,1.03,1.1,3.9,0.3
2026-09-08T14:15,,157.0,,,,0.0,,,,18.4,9.3,19.3,52.3,-0.43,1.068,1.1,2.7,1.01
2026-09-08T14:30,,151.0,,,,0.0,,,,17.4,7.3,19.2,46.1,-0.82,1.199,1.7,4.5,1.49
2026-09-08T15:00,,161.0,,,,0.0,0.0,5.6,5.6,17.3,8.6,18.7,51.7,-0.52,1.042,1.6,4.0,1.51
2026-09-08T15:15,,143.0,,,,0.0,,,,17.4,9.4,18.4,55.6,-0.78,0.94,1.3,3.3,1.04
2026-09-08T15:30,,211.0,,,,0.0,,,,16.5,8.4,17.3,56.0,0.36,0.869,0.7,1.7,0.6
2026-09-08T16:00,,234.0,,,,0.0,0.0,5.6,5.6,15.7,5.9,17.4,46.7,0.89,1.059,1.1,3.0,0.65
2026-09-08T16:15,,232.0,,,,0.0,,,,15.7,6.6,17.1,50.1,0.71,0.973,0.9,1.8,0.55
2026-09-08T16:30,,266.0,,,,0.0,,,,15.6,7.7,16.9,54.6,1.1,0.874,1.1,1.8,0.08
2026-09-08T17:00,,257.0,,,,0.0,0.0,5.6,5.6,15.1,10.0,15.6,69.1,0.78,0.548,0.8,1.4,0.18
2026-09-08T17:15,,229.0,,,,0.0,,,,15.8,10.4,16.1,69.1,0.53,0.565,0.7,1.7,0.46
2026-09-08T17:30,,251.0,,,,0.0,,,,15.2,10.5,15.6,71.7,0.85,0.502,0.9,1.6,0.29
2026-09-08T18:00,,187.0,,,,0.0,0.0,5.6,5.6,15.8,10.8,16.1,70.8,0.1,0.534,0.8,2.2,0.79
2026-09-08T18:15,,218.0,,,,0.0,,,,15.5,10.9,15.8,72.8,0.49,0.488,0.8,1.8,0.63
2026-09-08T18:30,,247.0,,,,0.0,,,,15.2,10.5,15.8,70.8,1.01,0.524,1.1,2.3,0.43
2026-09-08T19:00,,254.0,,,,0.0,0.0,4.6,5.6,15.0,11.1,15.4,75.4,0.96,0.43,1.0,2.3,0.28
2026-09-08T19:15,,216.0,,,,0.0,,,,15.1,10.4,15.4,72.2,0.35,0.486,0.6,2.6,0.49
2026-09-08T19:30,,253.0,,,,0.0,,,,14.8,11.0,15.1,76.6,0.86,0.402,0.9,1.8,0.26
2026-09-08T20:00,,270.0,,,,0.0,0.0,1.4,5.6,14.3,11.1,14.7,78.8,1.0,0.355,1.0,2.0,0.0
2026-09-08T20:15,,258.0,,,,0.0,,,,14.6,10.9,15.0,76.4,0.98,0.402,1.0,2.1,0.21
2026-09-08T20:30,,274.0,,,,0.0,,,,14.0,10.9,14.6,78.7,1.3,0.354,1.3,1.6,-0.09
2026-09-08T21:00,,269.0,,,,0.0,0.0,-0.0,5.6,14.2,11.0,14.8,78.1,1.3,0.369,1.3,1.6,0.02
2026-09-08T21:15,,264.0,,,,0.0,,,,14.5,10.9,15.0,76.7,1.09,0.397,1.1,1.6,0.11
2026-09-08T21:30,,266.0,,,,0.0,,,,15.5,11.2,16.0,73.3,1.3,0.485,1.3,1.8,0.09
2026-09-08T22:00,,275.0,,,,0.0,0.0,-0.0,5.6,15.0,11.3,15.4,76.4,1.1,0.413,1.1,1.4,-0.1
2026-09-08T22:15,,278.0,,,,0.0,,,,14.7,11.4,15.0,79.2,1.09,0.355,1.1,1.5,-0.15
2026-09-08T22:30,,272.0,,,,0.0,,,,15.2,11.5,15.4,77.4,0.9,0.395,0.9,1.3,-0.03
2026-09-08T23:00,,,,,,,0.0,-0.0,5.6,,,,,,,,,
2026-09-08T23:15,,272.0,,,,0.0,,,,14.9,11.7,15.3,78.9,1.3,0.367,1.3,1.8,-0.05
2026-09-08T23:30,,271.0,,,,0.0,,,,14.3,11.6,14.9,80.6,1.5,0.329,1.5,2.1,-0.03
2026-09-09T00:00,,268.0,,,,0.0,0.0,-0.0,5.6,15.4,12.3,15.3,82.1,0.8,0.311,0.8,1.5,0.03
2026-09-09T00:15,,273.0,,,,0.0,,,,15.1,12.0,15.1,81.9,0.9,0.311,0.9,1.3,-0.05
2026-09-09T00:30,,273.0,,,,0.0,,,,14.7,12.1,14.8,83.8,1.1,0.273,1.1,1.8,-0.06
2026-09-09T01:00,,272.0,,,,1.0,0.0,-0.0,5.6,15.1,12.0,14.7,84.1,0.4,0.266,0.4,0.9,-0.01
2026-09-09T01:15,,264.0,,,,1.0,,,,14.3,12.0,14.3,86.3,0.9,0.223,0.9,1.4,0.09
2026-09-09T01:30,,263.0,,,,0.0,,,,14.2,12.2,14.3,87.1,1.09,0.21,1.1,2.0,0.13
2026-09-09T02:00,,261.0,,,,1.0,0.0,-0.0,5.6,15.2,12.8,14.9,87.4,0.79,0.213,0.8,1.7,0.13
2026-09-09T02:15,,257.0,,,,1.0,,,,15.3,12.9,14.9,87.7,0.68,0.208,0.7,1.4,0.16
2026-09-09T02:30,,194.0,,,,1.0,,,,15.6,12.8,15.0,86.9,0.1,0.223,0.4,1.1,0.39
2026-09-09T03:00,,259.0,,,,1.0,0.0,-0.0,5.6,15.7,13.2,15.3,87.3,0.88,0.221,0.9,1.6,0.17
2026-09-09T03:15,,284.0,,,,1.0,,,,15.4,13.1,14.8,89.4,0.49,0.178,0.5,1.0,-0.12
2026-09-09T03:30,,277.0,,,,0.0,,,,14.6,12.9,14.2,92.1,0.69,0.128,0.7,1.1,-0.09
2026-09-09T04:00,,285.0,,,,0.0,0.0,-0.0,5.6,15.6,13.2,15.1,88.4,0.68,0.199,0.7,1.2,-0.18
2026-09-09T04:15,,266.0,,,,1.0,,,,15.7,13.2,15.1,88.3,0.5,0.201,0.5,1.1,0.03
2026-09-09T04:30,,296.0,,,,0.0,,,,14.9,12.8,14.7,88.5,0.9,0.192,1.0,3.8,-0.44
2026-09-09T05:00,,286.0,,,,1.0,3.6,3.6,9.2,11.3,10.8,12.0,92.1,1.25,0.111,1.3,3.6,-0.36
2026-09-09T05:15,,271.0,,,,0.0,,,,11.6,10.7,11.7,93.6,0.5,0.088,0.5,1.9,-0.01
2026-09-09T05:30,,204.0,,,,1.0,,,,11.4,10.4,11.9,90.6,0.37,0.131,0.9,1.4,0.82
2026-09-09T06:00,,214.0,,,,0.0,2.0,5.6,11.2,11.4,10.8,11.8,93.3,0.56,0.093,1.0,2.4,0.83
2026-09-09T06:15,,219.0,,,,1.0,,,,11.3,10.8,11.7,94.1,0.57,0.081,0.9,2.9,0.7
2026-09-09T06:30,,210.0,,,,0.0,,,,12.0,10.1,12.8,83.4,0.65,0.245,1.3,4.2,1.13
2026-09-09T07:00,,220.0,,,,0.0,0.8,6.4,12.0,11.6,11.0,11.8,94.6,0.45,0.075,0.7,2.0,0.54
2026-09-09T07:15,,263.0,,,,0.0,,,,11.8,10.8,12.0,92.6,0.69,0.104,0.7,2.0,0.09
2026-09-09T07:30,,250.0,,,,1.0,,,,11.5,10.1,12.4,85.7,1.32,0.206,1.4,3.4,0.48
2026-09-09T08:00,,268.0,,,,1.0,0.4,6.8,12.4,11.9,11.0,12.5,90.6,1.3,0.136,1.3,2.3,0.05
2026-09-09T08:15,,264.0,,,,1.0,,,,12.0,9.9,13.2,80.3,1.79,0.299,1.8,2.9,0.19
2026-09-09T08:30,,120.0,,,,1.0,,,,11.0,11.3,11.7,97.1,-1.3,0.04,1.5,4.3,0.75
2026-09-09T09:00,,78.0,,,,0.0,4.4,11.2,16.8,11.0,11.2,11.4,98.9,-1.08,0.015,1.1,3.7,-0.23
2026-09-09T09:15,,157.0,,,,0.0,,,,10.5,10.7,11.0,98.0,-0.39,0.026,1.0,2.8,0.92
2026-09-09T09:30,,132.0,,,,0.0,,,,11.1,10.9,11.0,99.4,-0.22,0.008,0.3,2.6,0.2
2026-09-09T10:00,,196.0,,,,2.0,3.2,14.4,20.0,11.0,10.8,11.1,98.3,0.17,0.022,0.6,1.7,0.58
