datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T19:30,,267.0,,,,8.0,,,,10.0,9.7,10.7,93.3,0.9,0.086,0.9,1.5,0.05
2026-09-13T20:00,,274.0,,,,1.0,0.0,0.0,0.0,9.9,9.6,10.5,94.3,0.8,0.072,0.8,1.4,-0.06
2026-09-13T20:15,,277.0,,,,1.0,,,,10.3,9.7,10.7,93.3,0.5,0.086,0.5,0.9,-0.06
2026-09-13T20:30,,263.0,,,,1.0,,,,10.1,9.8,10.5,95.3,0.6,0.06,0.6,0.9,0.07
2026-09-13T21:00,,264.0,,,,1.0,0.0,0.0,0.0,10.2,9.9,10.6,95.3,0.6,0.06,0.6,0.9,0.06
2026-09-13T21:15,,252.0,,,,1.0,,,,10.8,9.9,11.3,91.4,0.76,0.115,0.8,1.3,0.25
2026-09-13T21:30,,233.0,,,,1.0,,,,11.0,9.9,11.3,91.4,0.4,0.115,0.5,0.9,0.3
2026-09-13T22:00,,252.0,,,,1.0,0.0,0.0,0.0,10.5,9.9,11.0,93.0,0.67,0.092,0.7,1.0,0.22
2026-09-13T22:15,,260.0,,,,1.0,,,,10.7,9.9,11.2,91.9,0.69,0.108,0.7,1.4,0.12
2026-09-13T22:30,,284.0,,,,1.0,,,,10.8,10.0,11.0,93.3,0.29,0.088,0.3,0.6,-0.07
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,256.0,,,,0.0,,,,11.2,10.0,11.6,89.9,0.58,0.138,0.6,1.2,0.15
2026-09-13T23:30,,279.0,,,,0.0,,,,11.2,10.0,11.6,89.8,0.59,0.139,0.6,1.0,-0.09
2026-09-14T00:00,,248.0,,,,0.0,0.0,0.0,0.0,11.3,9.7,11.7,87.8,0.46,0.168,0.5,1.2,0.19
2026-09-14T00:15,,264.0,,,,0.0,,,,11.4,9.1,12.2,81.2,0.8,0.267,0.8,1.5,0.08
2026-09-14T00:30,,202.0,,,,0.0,,,,11.3,9.6,11.8,86.3,0.22,0.19,0.6,1.0,0.56
2026-09-14T01:00,,259.0,,,,0.0,0.0,0.0,0.0,11.8,9.5,12.5,81.9,0.88,0.262,0.9,1.7,0.17
2026-09-14T01:15,,255.0,,,,0.0,,,,11.2,9.7,11.8,87.0,0.77,0.18,0.8,1.5,0.21
2026-09-14T01:30,,269.0,,,,0.0,,,,10.9,9.7,12.1,85.1,1.6,0.21,1.6,2.2,0.03
2026-09-14T02:00,,265.0,,,,0.0,0.2,0.2,0.2,10.7,9.6,11.7,87.1,1.3,0.177,1.3,2.1,0.11
2026-09-14T02:15,,255.0,,,,0.0,,,,10.7,9.0,11.6,84.0,0.87,0.219,0.9,2.0,0.23
2026-09-14T02:30,,253.0,,,,0.0,,,,10.8,8.9,11.9,82.1,1.24,0.249,1.3,2.4,0.38
2026-09-14T03:00,,265.0,,,,0.0,0.0,0.2,0.2,10.2,8.5,11.5,82.1,1.39,0.243,1.4,2.1,0.12
2026-09-14T03:15,,254.0,,,,0.0,,,,10.6,8.4,11.8,79.7,1.15,0.281,1.2,1.8,0.33
2026-09-14T03:30,,273.0,,,,0.0,,,,10.3,8.0,11.8,77.6,1.5,0.31,1.5,2.5,-0.08
2026-09-14T04:00,,263.0,,,,0.0,0.0,0.2,0.2,10.4,7.9,11.7,77.5,1.19,0.309,1.2,2.1,0.15
2026-09-14T04:15,,267.0,,,,0.0,,,,10.8,8.0,12.1,76.1,1.2,0.337,1.2,2.3,0.06
2026-09-14T04:30,,237.0,,,,0.0,,,,10.6,7.7,11.8,76.2,0.84,0.329,1.0,1.6,0.54
2026-09-14T05:00,,271.0,,,,0.0,0.0,0.2,0.2,10.1,7.5,11.6,76.2,1.3,0.325,1.3,1.8,-0.02
2026-09-14T05:15,,266.0,,,,0.0,,,,10.3,7.6,11.8,75.3,1.4,0.342,1.4,2.1,0.1
2026-09-14T05:30,,273.0,,,,0.0,,,,10.4,7.4,12.0,73.6,1.5,0.37,1.5,2.0,-0.08
2026-09-14T06:00,,288.0,,,,0.0,0.0,0.2,0.2,11.8,8.3,12.5,75.6,0.48,0.354,0.5,1.2,-0.15
2026-09-14T06:15,,275.0,,,,0.0,,,,11.5,8.2,12.6,74.4,1.0,0.374,1.0,1.5,-0.09
2026-09-14T06:30,,263.0,,,,0.0,,,,11.9,8.7,12.8,76.4,0.89,0.349,0.9,1.6,0.11
2026-09-14T07:00,,210.0,,,,0.0,0.0,0.2,0.2,13.5,6.7,14.5,59.7,0.15,0.665,0.3,1.4,0.26
2026-09-14T07:15,,177.0,,,,0.0,,,,12.5,6.7,13.9,61.7,-0.05,0.608,0.9,2.2,0.9
2026-09-14T07:30,,204.0,,,,0.0,,,,12.5,7.2,13.4,66.2,0.12,0.52,0.3,1.7,0.27
2026-09-14T08:00,,176.0,,,,0.0,0.0,0.2,0.2,13.8,8.0,14.7,64.4,-0.05,0.595,0.7,2.3,0.7
2026-09-14T08:15,,147.0,,,,0.0,,,,14.0,7.5,15.1,60.5,-0.44,0.678,0.8,2.4,0.67
2026-09-14T08:30,,147.0,,,,0.0,,,,13.8,6.3,15.4,54.7,-0.6,0.793,1.1,3.3,0.92
2026-09-14T09:00,,154.0,,,,0.0,0.0,0.2,0.2,12.0,7.0,14.0,62.9,-0.83,0.593,1.9,4.5,1.71
2026-09-14T09:15,,159.0,,,,0.0,,,,12.3,6.2,13.8,60.0,-0.32,0.631,0.9,3.1,0.84
2026-09-14T09:30,,138.0,,,,0.0,,,,14.9,6.5,16.4,51.8,-0.67,0.899,1.0,4.3,0.74
2026-09-14T10:00,,155.0,,,,0.0,0.0,0.2,0.2,14.5,6.3,16.6,50.6,-0.76,0.933,1.8,4.0,1.63
2026-09-14T10:15,,146.0,,,,0.0,,,,15.3,6.7,17.2,50.0,-0.89,0.981,1.6,4.4,1.33
2026-09-14T13:00,0.0,133.0,2.21,3.3,5.0,0.0,0.0,0.2,0.2,15.0,8.1,16.3,58.4,-0.88,0.771,1.2,3.2,0.82
2026-09-14T13:15,,154.0,,,,0.0,,,,14.7,6.1,16.5,50.2,-0.57,0.935,1.3,3.2,1.17
2026-09-14T13:30,,167.0,,,,0.0,,,,15.1,5.4,16.9,46.8,-0.25,1.024,1.1,2.1,1.07
2026-09-14T14:00,,141.0,,,,0.0,0.0,0.2,0.2,14.5,5.5,16.3,48.8,-0.69,0.949,1.1,3.0,0.85
2026-09-14T14:15,,151.0,,,,0.0,,,,14.9,6.4,16.3,52.0,-0.39,0.89,0.8,2.4,0.7
2026-09-14T14:30,,163.0,,,,0.0,,,,14.5,6.3,16.1,52.3,-0.32,0.873,1.1,2.4,1.05
2026-09-14T15:00,,214.0,,,,0.0,0.0,0.2,0.2,13.4,6.9,14.7,59.7,0.5,0.674,0.9,1.7,0.75
2026-09-14T15:15,,231.0,,,,0.0,,,,12.3,6.2,13.9,59.6,0.78,0.642,1.0,1.7,0.63
2026-09-14T15:30,,254.0,,,,0.0,,,,12.5,6.1,14.0,58.9,0.87,0.657,0.9,1.4,0.25
2026-09-14T16:00,,226.0,,,,0.0,0.0,0.2,0.2,13.4,5.9,15.0,54.6,0.72,0.774,1.0,2.1,0.69
2026-09-14T16:15,,253.0,,,,0.0,,,,13.0,6.6,14.3,59.8,0.77,0.655,0.8,1.7,0.23
2026-09-14T16:30,,255.0,,,,0.0,,,,12.4,7.0,13.7,63.9,0.87,0.566,0.9,1.8,0.23
2026-09-14T17:00,,263.0,,,,0.0,0.0,0.2,0.2,11.6,7.0,13.3,65.7,1.39,0.524,1.4,1.9,0.17
2026-09-14T17:15,,264.0,,,,0.0,,,,10.9,7.4,12.4,71.4,1.19,0.412,1.2,1.8,0.13
2026-09-14T17:30,,265.0,,,,0.0,,,,10.8,7.6,12.0,74.3,0.9,0.36,0.9,1.3,0.08
2026-09-14T18:00,,273.0,,,,0.0,0.0,0.2,0.2,10.5,6.7,12.1,69.7,1.2,0.428,1.2,1.6,-0.06
2026-09-14T18:15,,281.0,,,,0.0,,,,10.6,6.7,12.1,69.5,1.08,0.431,1.1,2.0,-0.21
2026-09-14T18:30,,269.0,,,,0.0,,,,10.6,6.5,12.0,69.0,0.9,0.435,0.9,1.4,0.02
2026-09-14T19:00,,122.0,,,,0.0,0.0,0.2,0.2,12.2,6.2,13.6,61.1,-0.59,0.606,0.7,2.1,0.37
2026-09-14T19:15,,143.0,,,,0.0,,,,11.5,6.6,12.7,66.3,-0.36,0.495,0.6,2.4,0.48
2026-09-14T19:30,,27.0,,,,0.0,,,,11.5,6.1,13.0,63.1,-0.41,0.553,0.9,2.8,-0.8
2026-09-14T20:00,,208.0,,,,0.0,0.0,0.2,0.2,10.4,5.7,11.6,67.3,0.14,0.447,0.3,1.0,0.26
2026-09-14T20:15,,261.0,,,,0.0,,,,10.2,6.0,11.4,69.4,0.4,0.412,0.4,1.1,0.06
2026-09-14T20:30,,135.0,,,,0.0,,,,11.2,5.6,12.8,61.8,-0.57,0.565,0.8,2.5,0.57
2026-09-14T21:00,,181.0,,,,0.0,0.0,0.2,0.2,10.2,6.1,11.8,67.9,0.02,0.444,1.0,3.1,1.0
2026-09-14T21:15,,235.0,,,,0.0,,,,9.6,5.8,11.1,70.0,0.66,0.396,0.8,1.4,0.46
2026-09-14T21:30,,246.0,,,,0.0,,,,9.6,5.6,11.3,67.9,0.91,0.43,1.0,1.5,0.41
2026-09-14T22:00,,270.0,,,,0.0,0.0,0.2,0.2,9.1,5.8,11.1,69.9,1.5,0.398,1.5,2.0,0.0
2026-09-14T22:30,,270.0,,,,0.0,,,,8.5,5.0,10.7,68.0,1.5,0.412,1.5,2.9,0.0
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,272.0,,,,0.0,,,,8.7,4.9,10.8,67.1,1.4,0.426,1.4,2.3,-0.05
2026-09-14T23:30,,272.0,,,,0.0,,,,8.1,5.0,10.5,68.8,1.8,0.396,1.8,2.5,-0.06
2026-09-15T00:00,,268.0,,,,0.0,0.0,0.2,0.2,7.7,4.9,10.0,70.8,1.6,0.359,1.6,1.8,0.06
2026-09-15T00:15,,276.0,,,,0.0,,,,7.8,4.9,10.0,70.4,1.49,0.363,1.5,2.1,-0.16
2026-09-15T00:30,,261.0,,,,0.0,,,,7.7,5.2,9.5,74.8,1.09,0.299,1.1,1.4,0.17
2026-09-15T01:00,,273.0,,,,0.0,0.0,0.2,0.2,7.1,5.3,9.2,76.5,1.5,0.273,1.5,1.8,-0.08
2026-09-15T01:15,,269.0,,,,0.0,,,,7.5,5.2,9.5,74.5,1.3,0.303,1.3,1.5,0.02
2026-09-15T01:30,,271.0,,,,0.0,,,,7.6,5.1,9.8,72.5,1.5,0.333,1.5,1.8,-0.03
2026-09-15T02:00,,272.0,,,,0.0,0.0,0.2,0.2,7.1,5.0,9.3,74.5,1.5,0.299,1.5,1.9,-0.05
2026-09-15T02:15,,268.0,,,,0.0,,,,7.5,5.0,9.6,73.2,1.4,0.32,1.4,1.6,0.05
2026-09-15T02:30,,273.0,,,,0.0,,,,7.1,5.1,9.3,74.8,1.5,0.295,1.5,1.7,-0.08
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,274.0,,,,0.0,,,,6.9,5.3,9.0,77.8,1.5,0.255,1.5,1.8,-0.1
2026-09-15T03:30,,273.0,,,,0.0,,,,7.6,5.4,9.6,75.3,1.4,0.295,1.4,1.7,-0.07
2026-09-15T04:00,,272.0,,,,0.0,0.0,0.0,0.2,7.2,5.4,9.2,77.0,1.4,0.268,1.4,1.7,-0.05
2026-09-15T04:15,,270.0,,,,0.0,,,,6.9,5.5,9.0,78.8,1.6,0.243,1.6,2.2,0.0
2026-09-15T04:30,,272.0,,,,0.0,,,,6.9,6.8,8.6,88.3,1.4,0.131,1.4,1.6,-0.05
2026-09-15T05:00,,271.0,,,,0.0,0.0,0.0,0.2,7.3,6.9,8.9,87.0,1.2,0.148,1.2,1.6,-0.02
2026-09-15T05:15,,271.0,,,,0.0,,,,7.9,7.6,9.2,89.8,1.0,0.119,1.0,1.4,-0.02
2026-09-15T05:30,,274.0,,,,0.0,,,,10.1,8.3,10.6,85.8,0.2,0.182,0.2,0.7,-0.01
2026-09-15T06:00,,154.0,,,,0.0,0.0,0.0,0.2,11.3,8.6,11.6,81.8,-0.0,0.249,0.0,0.2,0.0
2026-09-15T06:15,,121.0,,,,0.0,,,,12.6,8.9,12.9,76.8,-0.09,0.345,0.1,0.4,0.05
2026-09-15T06:30,,90.0,,,,1.0,,,,11.9,7.7,12.6,72.2,-0.3,0.406,0.3,0.7,-0.0
2026-09-15T07:00,,141.0,,,,1.0,0.0,0.0,0.2,13.8,9.7,14.2,74.5,-0.31,0.413,0.5,1.2,0.39
2026-09-15T07:15,,137.0,,,,0.0,,,,13.3,9.5,13.7,75.8,-0.34,0.379,0.5,1.2,0.37
2026-09-15T07:30,,139.0,,,,0.0,,,,13.5,9.4,14.0,74.0,-0.39,0.416,0.6,1.3,0.45
2026-09-15T08:00,,143.0,,,,0.0,0.0,0.0,0.2,13.4,9.8,13.9,76.2,-0.42,0.378,0.7,1.8,0.56
2026-09-15T08:15,,136.0,,,,0.0,,,,13.2,8.5,14.0,69.6,-0.49,0.486,0.7,1.4,0.5
2026-09-15T08:30,,132.0,,,,0.0,,,,13.7,9.3,14.3,71.7,-0.52,0.461,0.7,1.5,0.47
2026-09-15T09:00,,134.0,,,,0.0,0.0,0.0,0.2,13.7,9.2,14.4,71.0,-0.5,0.476,0.7,1.3,0.49
2026-09-15T09:15,,130.0,,,,0.0,,,,14.0,8.7,14.8,66.9,-0.54,0.557,0.7,1.5,0.45
2026-09-15T09:30,,128.0,,,,0.0,,,,14.9,9.3,15.6,66.0,-0.63,0.603,0.8,1.2,0.49
2026-09-15T10:00,,129.0,,,,0.0,0.0,0.0,0.2,16.0,10.1,16.4,66.2,-0.54,0.63,0.7,1.7,0.44
2026-09-15T10:15,,145.0,,,,0.0,,,,14.9,10.1,15.2,71.6,-0.34,0.491,0.6,1.4,0.49
2026-09-15T10:30,,152.0,,,,0.0,,,,14.9,10.0,15.2,71.3,-0.23,0.496,0.5,1.3,0.44
2026-09-15T11:00,,152.0,,,,0.0,0.0,0.0,0.2,14.1,9.8,14.4,74.1,-0.19,0.425,0.4,1.2,0.35
2026-09-15T11:15,,138.0,,,,0.0,,,,15.9,10.8,15.8,72.1,-0.2,0.501,0.3,1.1,0.22
2026-09-15T11:30,,153.0,,,,0.0,,,,15.0,10.5,15.0,74.6,-0.14,0.433,0.3,0.8,0.27
2026-09-15T12:00,,177.0,,,,0.0,0.0,0.0,0.2,15.2,11.5,14.7,81.1,-0.0,0.316,0.0,0.2,0.0
2026-09-15T12:15,,193.0,,,,0.0,,,,14.8,10.9,14.6,78.7,0.02,0.354,0.1,0.3,0.1
2026-09-15T12:30,,217.0,,,,0.0,,,,15.0,11.0,14.8,78.2,0.12,0.367,0.2,0.5,0.16
2026-09-15T13:00,0.0,186.0,2.15,2.5,5.6,0.0,0.0,0.0,0.2,15.7,10.7,15.5,73.3,0.01,0.47,0.1,0.5,0.1
2026-09-15T13:15,,175.0,,,,0.0,,,,16.0,10.6,16.0,70.3,-0.03,0.54,0.3,0.6,0.3
2026-09-15T13:30,,158.0,,,,0.0,,,,15.7,11.2,15.6,75.2,-0.15,0.44,0.4,0.8,0.37
2026-09-15T14:00,,160.0,,,,0.0,0.0,0.0,0.2,15.5,10.9,15.5,74.1,-0.14,0.456,0.4,0.8,0.38
2026-09-15T14:15,,157.0,,,,0.0,,,,15.5,11.6,15.1,79.5,-0.04,0.352,0.1,0.5,0.09
2026-09-15T14:30,,221.0,,,,0.0,,,,14.8,11.1,14.5,80.2,0.07,0.327,0.1,0.5,0.08
2026-09-15T15:00,,261.0,,,,0.0,0.0,0.0,0.2,14.3,11.4,14.1,83.9,0.3,0.259,0.3,0.7,0.05
2026-09-15T15:15,,267.0,,,,0.0,,,,14.2,11.5,14.1,84.6,0.5,0.248,0.5,1.1,0.03
2026-09-15T15:30,,269.0,,,,0.0,,,,13.7,11.5,13.5,87.5,0.3,0.193,0.3,0.8,0.01
2026-09-15T16:00,,274.0,,,,0.0,0.0,0.0,0.2,13.5,11.3,13.4,87.0,0.5,0.2,0.5,0.8,-0.03
2026-09-15T16:15,,265.0,,,,0.0,,,,13.3,11.4,13.4,87.5,0.8,0.192,0.8,1.2,0.07
2026-09-15T16:30,,278.0,,,,0.0,,,,12.9,11.4,13.1,89.2,0.89,0.163,0.9,1.3,-0.13
2026-09-15T17:00,,274.0,,,,0.0,0.0,0.0,0.2,11.9,11.1,12.1,93.9,0.8,0.086,0.8,1.0,-0.06
2026-09-15T17:15,,267.0,,,,0.0,,,,12.0,11.2,12.2,93.7,0.9,0.09,0.9,1.1,0.05
2026-09-15T17:30,,269.0,,,,0.0,,,,11.4,11.1,11.7,96.2,0.9,0.052,0.9,1.1,0.02
2026-09-15T18:00,,270.0,,,,0.0,0.0,0.0,0.2,11.6,11.3,11.8,96.7,0.9,0.046,0.9,1.3,0.0
2026-09-15T18:15,,269.0,,,,1.0,,,,11.0,10.9,11.3,97.1,0.9,0.039,0.9,1.2,0.02
2026-09-15T18:30,,262.0,,,,0.0,,,,11.5,11.2,11.8,96.4,0.99,0.05,1.0,1.3,0.14
2026-09-15T19:00,,269.0,,,,0.0,0.0,0.0,0.2,11.2,11.1,11.4,97.9,0.8,0.028,0.8,1.0,0.01
2026-09-15T19:15,,272.0,,,,0.0,,,,11.0,10.8,11.6,95.1,1.2,0.067,1.2,1.5,-0.04
2026-09-15T19:30,,272.0,,,,0.0,,,,11.0,10.9,11.5,95.8,1.1,0.057,1.1,1.4,-0.04
2026-09-15T20:00,,270.0,,,,13.0,0.0,0.0,0.2,11.1,11.0,11.5,96.7,1.1,0.045,1.1,1.4,0.0
2026-09-15T20:15,,272.0,,,,0.0,,,,10.7,10.7,11.2,96.5,1.1,0.047,1.1,1.5,-0.04
2026-09-15T20:30,,270.0,,,,0.0,,,,10.8,10.6,11.2,96.4,0.9,0.048,0.9,1.0,0.0
2026-09-15T21:00,,270.0,,,,0.0,0.0,0.0,0.2,10.7,10.8,11.1,97.8,0.9,0.029,0.9,1.1,0.0
2026-09-15T21:15,,271.0,,,,1.0,,,,10.4,10.5,10.9,97.4,1.0,0.034,1.0,1.2,-0.02
2026-09-15T21:30,,271.0,,,,0.0,,,,10.3,10.5,10.8,98.0,1.0,0.026,1.0,1.1,-0.02
2026-09-15T22:00,,268.0,,,,0.0,0.0,0.0,0.2,10.5,10.5,11.0,96.9,1.0,0.041,1.0,1.1,0.03
2026-09-15T22:15,,267.0,,,,0.0,,,,10.3,10.6,10.8,98.6,1.0,0.018,1.0,1.1,0.05
2026-09-15T22:30,,266.0,,,,0.0,,,,10.9,11.0,11.1,99.1,0.8,0.012,0.8,1.1,0.06
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,254.0,,,,0.0,,,,11.0,10.7,11.3,96.0,0.67,0.054,0.7,1.1,0.19
