datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T12:15,,245.0,,,,0.0,,,,18.5,12.6,18.7,67.8,1.36,0.694,1.5,3.3,0.63
2026-08-31T12:30,,177.0,,,,0.0,,,,19.8,13.0,19.8,65.0,-0.07,0.808,1.4,3.4,1.4
2026-08-31T13:00,0.0,132.0,3.23,5.8,1.5,0.0,0.0,0.0,0.0,19.5,12.9,19.3,66.5,-0.74,0.75,1.0,2.9,0.67
2026-08-31T13:15,,109.0,,,,0.0,,,,19.1,13.0,19.0,68.0,-1.04,0.703,1.1,3.1,0.36
2026-08-31T13:30,,127.0,,,,0.0,,,,19.4,13.1,19.2,67.8,-0.88,0.716,1.1,2.8,0.66
2026-08-31T14:00,,137.0,,,,0.0,0.0,0.0,0.0,18.4,10.9,19.4,58.0,-1.23,0.946,1.8,4.3,1.32
2026-08-31T14:15,,138.0,,,,0.0,,,,18.2,12.1,18.9,64.6,-1.27,0.773,1.9,4.9,1.41
2026-08-31T15:00,,130.0,,,,0.0,0.0,0.0,0.0,17.8,12.6,18.0,70.8,-1.07,0.603,1.4,4.9,0.9
2026-08-31T15:15,,138.0,,,,0.0,,,,17.3,12.0,17.9,68.4,-1.14,0.648,1.7,5.3,1.26
2026-08-31T15:30,,126.0,,,,0.0,,,,17.4,12.3,17.7,70.5,-1.13,0.597,1.4,5.4,0.82
2026-08-31T16:00,,160.0,,,,0.0,0.0,0.0,0.0,17.3,12.7,17.4,73.7,-0.44,0.523,1.3,4.2,1.22
2026-08-31T16:15,,153.0,,,,0.0,,,,17.1,12.7,17.4,74.1,-0.77,0.515,1.7,5.0,1.51
2026-08-31T16:30,,152.0,,,,0.0,,,,16.6,13.1,17.1,77.1,-0.99,0.447,2.1,5.2,1.85
2026-08-31T16:45,,146.0,,,,0.0,,,,16.8,13.0,17.0,77.3,-0.89,0.44,1.6,4.4,1.33
2026-08-31T17:00,,158.0,,,,0.0,0.0,0.0,0.0,17.0,12.9,16.8,77.6,-0.37,0.429,1.0,3.2,0.93
2026-08-31T17:15,,103.0,,,,0.0,,,,16.8,13.0,16.6,79.2,-0.97,0.393,1.0,3.0,0.22
2026-08-31T17:30,,255.0,,,,0.0,,,,16.1,12.9,15.6,83.9,0.48,0.285,0.5,1.6,0.13
2026-08-31T18:00,,183.0,,,,0.0,0.0,0.0,0.0,15.4,12.4,15.4,82.2,0.05,0.311,1.0,2.8,1.0
2026-08-31T18:15,,257.0,,,,0.0,,,,15.2,11.9,15.2,80.6,0.78,0.335,0.8,2.4,0.18
2026-08-31T18:30,,281.0,,,,0.0,,,,14.9,11.0,15.1,76.7,0.69,0.4,0.7,1.4,-0.13
2026-08-31T19:00,,260.0,,,,0.0,0.0,0.0,0.0,15.5,11.3,15.9,74.2,1.08,0.466,1.1,2.1,0.19
2026-08-31T19:15,,263.0,,,,0.0,,,,14.9,11.2,15.2,77.0,0.99,0.397,1.0,1.6,0.12
2026-08-31T19:30,,256.0,,,,0.0,,,,15.0,10.6,15.6,72.0,1.07,0.496,1.1,1.9,0.27
2026-08-31T20:00,,162.0,,,,0.0,0.4,0.4,0.4,10.9,8.8,13.2,74.6,-0.9,0.385,2.9,7.6,2.76
2026-08-31T20:15,,237.0,,,,1.0,,,,10.3,8.9,11.4,84.8,1.01,0.205,1.2,2.7,0.65
2026-08-31T20:30,,231.0,,,,0.0,,,,11.0,9.0,12.5,79.0,1.4,0.304,1.8,3.4,1.13
2026-08-31T21:00,,239.0,,,,1.0,5.0,5.4,5.4,10.8,9.8,11.6,88.9,0.94,0.152,1.1,1.8,0.57
2026-08-31T21:15,,221.0,,,,1.0,,,,11.6,8.7,12.9,75.5,0.98,0.365,1.5,3.2,1.13
2026-08-31T21:30,,208.0,,,,0.0,,,,11.6,9.5,12.5,82.2,0.56,0.258,1.2,2.8,1.06
2026-08-31T22:00,,260.0,,,,0.0,0.2,5.6,5.6,10.6,9.9,11.3,91.3,1.08,0.117,1.1,2.2,0.19
2026-08-31T22:15,,255.0,,,,0.0,,,,10.7,10.0,11.1,92.8,0.58,0.095,0.6,1.3,0.16
2026-08-31T22:30,,250.0,,,,0.0,,,,10.3,9.8,10.7,94.1,0.56,0.076,0.6,1.8,0.21
2026-08-31T23:00,,,,,,,0.0,5.6,5.6,,,,,,,,,
2026-08-31T23:15,,132.0,,,,0.0,,,,11.3,8.5,12.7,75.8,-1.11,0.355,1.5,5.3,1.0
2026-08-31T23:30,,113.0,,,,0.0,,,,11.2,8.2,12.7,74.3,-1.38,0.377,1.5,5.3,0.59
2026-09-01T00:00,,227.0,,,,0.0,0.0,5.6,5.6,10.9,8.0,12.9,72.2,1.61,0.414,2.2,4.2,1.5
2026-09-01T00:15,,144.0,,,,0.0,,,,11.3,8.1,12.7,73.4,-0.82,0.391,1.4,4.4,1.13
2026-09-01T00:30,,158.0,,,,0.0,,,,10.9,8.0,12.6,73.6,-0.64,0.385,1.7,5.2,1.58
2026-09-01T01:00,,156.0,,,,0.0,0.0,5.6,5.6,11.5,7.5,13.1,68.7,-0.57,0.472,1.4,3.1,1.28
2026-09-01T01:15,,145.0,,,,0.0,,,,11.6,7.3,13.1,68.0,-0.69,0.482,1.2,4.3,0.98
2026-09-01T01:30,,225.0,,,,0.0,,,,11.0,7.8,12.1,74.9,0.64,0.354,0.9,2.7,0.64
2026-09-01T02:00,,260.0,,,,0.0,0.0,5.6,5.6,9.8,7.8,10.7,82.5,0.49,0.225,0.5,0.9,0.09
2026-09-01T02:15,,184.0,,,,0.0,,,,11.0,7.5,12.0,73.8,0.04,0.367,0.6,2.1,0.6
2026-09-01T02:30,,217.0,,,,0.0,,,,10.9,7.2,12.0,72.5,0.42,0.386,0.7,1.9,0.56
2026-09-01T03:00,,223.0,,,,0.0,0.0,5.6,5.6,10.3,7.1,11.4,74.7,0.41,0.341,0.6,1.1,0.44
2026-09-01T03:15,,253.0,,,,0.0,,,,9.4,7.2,10.6,79.3,0.77,0.265,0.8,1.5,0.23
2026-09-01T03:30,,270.0,,,,0.0,,,,9.0,7.1,10.2,81.3,0.7,0.233,0.7,1.1,0.0
2026-09-01T04:00,,210.0,,,,0.0,0.0,5.6,5.6,10.1,6.7,11.6,71.8,0.55,0.385,1.1,3.0,0.95
2026-09-01T04:15,,234.0,,,,0.0,,,,9.5,6.7,10.8,76.0,0.65,0.311,0.8,2.4,0.47
2026-09-01T04:30,,260.0,,,,0.0,,,,9.5,7.0,10.8,77.3,0.89,0.294,0.9,2.5,0.16
2026-09-01T05:00,,170.0,,,,0.0,0.0,5.6,5.6,10.6,7.1,12.0,72.1,-0.19,0.391,1.1,2.9,1.08
2026-09-01T05:15,,223.0,,,,0.0,,,,10.1,8.0,11.0,81.7,0.41,0.24,0.6,1.8,0.44
2026-09-01T05:30,,219.0,,,,1.0,,,,10.9,6.5,12.2,68.2,0.44,0.452,0.7,2.3,0.54
2026-09-01T06:00,,190.0,,,,0.0,0.0,5.6,5.6,12.0,6.7,13.2,64.6,0.1,0.537,0.6,2.9,0.59
2026-09-01T06:15,,138.0,,,,0.0,,,,11.8,6.3,13.2,62.8,-0.47,0.565,0.7,2.8,0.52
2026-09-01T06:30,,146.0,,,,0.0,,,,13.8,8.7,14.4,68.6,-0.22,0.515,0.4,1.9,0.33
2026-09-01T07:00,,140.0,,,,0.0,0.0,5.6,5.6,16.3,8.2,16.9,56.6,-0.13,0.836,0.2,1.3,0.15
2026-09-01T07:15,,137.0,,,,0.0,,,,16.4,8.4,17.0,56.9,-0.2,0.835,0.3,1.2,0.22
2026-09-01T07:30,,133.0,,,,0.0,,,,15.3,6.4,16.4,51.5,-0.29,0.905,0.4,1.7,0.27
2026-09-01T08:00,,138.0,,,,0.0,0.0,5.6,5.6,14.0,7.1,15.2,58.6,-0.54,0.715,0.8,2.5,0.59
2026-09-01T08:15,,136.0,,,,0.0,,,,13.8,7.4,14.8,61.1,-0.35,0.655,0.5,2.7,0.36
2026-09-01T08:30,,129.0,,,,0.0,,,,14.3,7.7,15.0,61.6,-0.16,0.655,0.2,0.7,0.13
2026-09-01T09:00,,133.0,,,,0.0,0.0,5.6,5.6,14.9,8.8,15.7,63.5,-0.51,0.651,0.7,2.3,0.48
2026-09-01T09:15,,135.0,,,,0.0,,,,14.8,8.1,15.5,61.3,-0.28,0.682,0.4,1.6,0.28
2026-09-01T09:30,,136.0,,,,0.0,,,,14.9,9.2,15.2,67.4,-0.14,0.563,0.2,1.0,0.14
2026-09-01T10:00,,153.0,,,,0.0,0.0,5.6,5.6,15.4,10.1,15.5,70.2,-0.09,0.525,0.2,1.1,0.18
2026-09-01T10:15,,127.0,,,,0.0,,,,15.5,10.2,15.5,70.5,-0.08,0.52,0.1,0.3,0.06
2026-09-01T10:30,,137.0,,,,0.0,,,,16.1,9.6,16.2,64.8,-0.07,0.648,0.1,0.4,0.07
2026-09-01T11:00,,108.0,,,,0.0,0.0,5.6,5.6,16.5,11.1,16.2,71.7,-0.1,0.521,0.1,0.6,0.03
2026-09-01T11:15,,124.0,,,,0.0,,,,16.5,11.1,16.3,71.5,-0.25,0.528,0.3,1.2,0.17
2026-09-01T11:30,,114.0,,,,0.0,,,,15.5,10.4,15.8,70.2,-0.55,0.535,0.6,1.5,0.24
2026-09-01T12:00,,110.0,,,,0.0,0.0,5.6,5.6,15.2,9.5,15.9,65.7,-0.85,0.62,0.9,2.2,0.31
2026-09-01T12:15,,137.0,,,,0.0,,,,16.4,11.3,16.2,72.8,-0.2,0.501,0.3,1.6,0.22
2026-09-01T12:30,,127.0,,,,0.0,,,,16.8,10.3,17.0,64.7,-0.32,0.684,0.4,1.0,0.24
2026-09-01T13:00,0.0,110.0,2.45,3.7,4.0,0.0,0.0,5.6,5.6,15.9,9.7,16.6,63.7,-0.85,0.686,0.9,2.5,0.31
2026-09-01T13:15,,89.0,,,,0.0,,,,15.5,9.8,16.0,66.5,-0.7,0.609,0.7,2.4,-0.01
2026-09-01T13:30,,104.0,,,,0.0,,,,16.8,9.9,17.2,62.3,-0.58,0.74,0.6,1.9,0.15
2026-09-01T14:00,,149.0,,,,0.0,0.0,5.6,5.6,16.5,9.8,17.2,61.6,-0.52,0.754,1.0,2.6,0.86
2026-09-01T14:15,,119.0,,,,0.0,,,,16.3,10.2,16.8,65.2,-0.79,0.666,0.9,2.8,0.44
2026-09-01T14:30,,147.0,,,,0.0,,,,15.6,10.2,16.2,67.4,-0.54,0.6,1.0,3.3,0.84
2026-09-01T15:00,,150.0,,,,0.0,0.0,5.6,5.6,15.0,10.1,16.1,67.6,-0.85,0.593,1.7,3.7,1.47
2026-09-01T15:15,,153.0,,,,1.0,,,,14.9,9.9,16.1,66.7,-0.82,0.609,1.8,4.2,1.6
2026-09-01T15:30,,153.0,,,,0.0,,,,15.0,10.4,16.0,69.5,-0.73,0.555,1.6,4.1,1.43
2026-09-01T16:00,,157.0,,,,0.0,0.0,5.6,5.6,14.6,10.2,16.0,68.7,-0.86,0.569,2.2,4.1,2.03
2026-09-01T16:15,,159.0,,,,0.0,,,,14.4,10.6,15.9,70.8,-0.9,0.528,2.5,4.5,2.33
2026-09-01T16:30,,142.0,,,,0.0,,,,15.3,11.1,15.7,74.2,-0.68,0.46,1.1,4.3,0.87
2026-09-01T17:00,,199.0,,,,0.0,0.0,5.6,5.6,14.6,11.2,14.6,80.1,0.2,0.331,0.6,1.9,0.57
2026-09-01T17:15,,270.0,,,,0.0,,,,14.1,11.0,14.5,79.7,1.0,0.335,1.0,1.4,0.0
2026-09-01T17:30,,279.0,,,,0.0,,,,13.8,11.1,14.4,80.4,1.28,0.322,1.3,2.0,-0.2
2026-09-01T18:00,,268.0,,,,0.0,0.0,5.6,5.6,12.9,10.8,13.6,83.0,1.3,0.265,1.3,2.1,0.05
2026-09-01T18:15,,268.0,,,,0.0,,,,13.0,10.7,13.4,84.0,1.0,0.246,1.0,1.3,0.03
2026-09-01T18:30,,263.0,,,,0.0,,,,12.9,10.8,13.5,83.8,1.19,0.251,1.2,1.4,0.15
2026-09-01T19:00,,265.0,,,,0.0,0.0,5.6,5.6,13.5,10.6,14.1,79.7,1.2,0.327,1.2,1.9,0.1
2026-09-01T19:15,,274.0,,,,0.0,,,,13.8,10.7,14.1,79.9,0.8,0.323,0.8,1.2,-0.06
2026-09-01T19:30,,263.0,,,,0.0,,,,13.8,10.8,14.1,80.3,0.79,0.317,0.8,1.5,0.1
2026-09-01T20:00,,274.0,,,,0.0,0.0,5.6,5.6,13.5,10.8,13.9,81.6,0.9,0.292,0.9,1.2,-0.06
2026-09-01T21:00,,167.0,,,,1.0,7.3,12.5,12.9,11.2,10.7,11.6,94.5,-0.2,0.075,0.9,2.1,0.88
2026-09-01T21:15,,243.0,,,,1.0,,,,10.9,8.8,11.8,81.9,0.8,0.251,0.9,2.3,0.41
2026-09-01T21:30,,235.0,,,,0.0,,,,10.8,8.9,12.0,81.1,1.15,0.265,1.4,2.5,0.8
2026-09-01T22:00,,,,,,,4.9,12.4,17.8,,,,,,,,,
2026-09-01T22:15,,190.0,,,,0.0,,,,10.1,10.3,10.5,98.8,0.12,0.015,0.7,1.4,0.69
2026-09-01T22:30,,242.0,,,,0.0,,,,10.5,10.1,10.9,94.7,0.53,0.069,0.6,1.5,0.28
2026-09-01T23:00,,,,,,,0.4,12.6,18.2,,,,,,,,,
2026-09-01T23:15,,267.0,,,,0.0,,,,10.3,9.8,11.3,90.8,1.5,0.123,1.5,2.0,0.08
2026-09-01T23:30,,269.0,,,,0.0,,,,10.0,10.1,10.9,94.6,1.4,0.07,1.4,2.2,0.02
2026-09-02T00:00,,266.0,,,,0.0,0.0,12.6,18.2,9.9,9.8,11.0,92.4,1.5,0.1,1.5,2.3,0.1
2026-09-02T00:15,,265.0,,,,0.0,,,,10.3,9.7,11.3,89.9,1.39,0.135,1.4,2.0,0.12
2026-09-02T00:30,,262.0,,,,0.0,,,,10.6,9.8,11.6,89.0,1.49,0.15,1.5,2.4,0.21
2026-09-02T01:00,,262.0,,,,0.0,0.0,12.6,18.2,10.6,10.3,11.4,92.9,1.29,0.096,1.3,1.5,0.18
2026-09-02T01:15,,269.0,,,,0.0,,,,10.4,9.4,11.7,86.0,1.7,0.193,1.7,2.4,0.03
2026-09-02T01:30,,284.0,,,,0.0,,,,9.6,9.6,10.7,92.9,1.46,0.091,1.5,2.7,-0.36
2026-09-02T02:00,,276.0,,,,0.0,0.0,12.6,18.2,10.8,9.8,11.6,88.9,1.19,0.152,1.2,1.9,-0.13
2026-09-02T02:15,,281.0,,,,0.0,,,,11.5,9.9,12.2,85.8,0.98,0.202,1.0,1.5,-0.19
2026-09-02T02:30,,274.0,,,,0.0,,,,10.8,9.7,11.6,88.4,1.1,0.158,1.1,1.7,-0.08
2026-09-02T03:00,,264.0,,,,0.0,0.0,12.6,18.2,10.1,9.6,11.0,91.1,1.19,0.117,1.2,1.7,0.13
2026-09-02T03:15,,269.0,,,,0.0,,,,10.7,9.7,11.8,86.9,1.5,0.181,1.5,2.1,0.03
2026-09-02T03:30,,266.0,,,,0.0,,,,10.5,9.6,11.5,88.4,1.4,0.157,1.4,1.9,0.1
2026-09-02T04:00,,269.0,,,,0.0,0.0,12.6,18.2,10.6,9.8,11.7,87.9,1.6,0.166,1.6,2.1,0.03
2026-09-02T04:15,,278.0,,,,0.0,,,,10.5,9.8,11.4,89.9,1.29,0.136,1.3,2.2,-0.18
2026-09-02T04:30,,281.0,,,,0.0,,,,10.5,9.8,11.3,90.7,1.18,0.125,1.2,1.7,-0.23
2026-09-02T05:00,,286.0,,,,0.0,0.0,12.6,18.2,10.1,9.8,10.9,93.0,1.15,0.091,1.2,2.1,-0.33
2026-09-02T05:15,,286.0,,,,0.0,,,,10.8,10.1,11.6,90.4,1.15,0.131,1.2,1.6,-0.33
2026-09-02T05:30,,292.0,,,,0.0,,,,11.0,10.2,11.6,91.3,0.93,0.119,1.0,2.0,-0.37
2026-09-02T06:00,,166.0,,,,1.0,0.2,12.8,18.4,13.4,11.2,13.1,88.0,-0.02,0.181,0.1,0.4,0.1
2026-09-02T06:15,,112.0,,,,1.0,,,,13.9,11.6,13.5,88.2,-0.09,0.183,0.1,0.4,0.04
2026-09-02T06:30,,150.0,,,,0.0,,,,16.0,12.3,15.5,81.5,-0.15,0.326,0.3,0.9,0.26
2026-09-02T07:00,,142.0,,,,0.0,0.0,12.8,18.4,16.5,11.6,16.2,74.1,-0.18,0.477,0.3,0.6,0.24
2026-09-02T07:15,,145.0,,,,0.0,,,,17.0,11.8,16.6,73.5,-0.11,0.501,0.2,0.5,0.16
2026-09-02T07:30,,135.0,,,,0.0,,,,16.9,11.8,16.5,74.0,-0.14,0.488,0.2,0.6,0.14
2026-09-02T08:00,,140.0,,,,0.0,0.0,12.8,18.4,15.8,11.7,15.7,77.1,-0.39,0.408,0.6,1.2,0.46
2026-09-02T08:15,,134.0,,,,0.0,,,,16.2,12.1,16.0,77.5,-0.43,0.409,0.6,1.3,0.42
2026-09-02T08:30,,133.0,,,,0.0,,,,17.0,13.1,16.4,81.0,-0.37,0.354,0.5,1.7,0.34
2026-09-02T09:00,,134.0,,,,0.0,0.0,12.8,18.4,16.6,13.1,16.1,82.4,-0.5,0.322,0.7,2.1,0.49
2026-09-02T09:15,,137.0,,,,0.0,,,,17.3,12.3,16.9,74.2,-0.27,0.497,0.4,1.3,0.29
2026-09-02T09:30,,137.0,,,,0.0,,,,18.1,13.2,17.4,76.5,-0.34,0.467,0.5,1.7,0.37
2026-09-02T10:00,,137.0,,,,0.0,0.0,12.8,18.4,17.6,13.1,17.0,77.7,-0.34,0.432,0.5,1.0,0.37
2026-09-02T10:15,,135.0,,,,0.0,,,,16.5,12.2,16.0,78.3,-0.14,0.395,0.2,0.6,0.14
2026-09-02T10:30,,266.0,,,,1.0,,,,16.4,12.2,15.9,78.7,0.3,0.385,0.3,1.0,0.02
2026-09-02T11:00,,138.0,,,,1.0,0.0,12.8,18.4,17.7,12.9,17.1,76.5,-0.27,0.458,0.4,1.6,0.3
2026-09-02T11:15,,113.0,,,,0.0,,,,17.7,12.8,17.1,75.6,-0.28,0.476,0.3,0.8,0.12
2026-09-02T11:30,,111.0,,,,0.0,,,,17.7,12.4,17.0,74.4,-0.09,0.496,0.1,0.6,0.04
2026-09-02T12:00,,131.0,,,,0.0,0.0,12.8,18.4,18.0,13.3,17.0,79.1,-0.08,0.405,0.1,0.6,0.07
2026-09-02T12:15,,137.0,,,,0.0,,,,17.3,12.3,16.8,74.9,-0.2,0.48,0.3,1.6,0.22
2026-09-02T12:30,,118.0,,,,0.0,,,,17.9,12.7,17.2,75.0,-0.18,0.491,0.2,0.7,0.09
2026-09-02T13:00,0.0,128.0,2.61,4.6,3.5,1.0,0.0,12.8,18.4,17.6,11.4,17.5,67.3,-0.39,0.654,0.5,1.8,0.31
2026-09-02T13:15,,141.0,,,,1.0,,,,18.3,11.7,18.5,64.5,-0.63,0.756,1.0,3.0,0.78
2026-09-02T13:30,,148.0,,,,0.0,,,,17.5,11.6,17.6,67.9,-0.42,0.646,0.8,3.1,0.68
2026-09-02T14:00,,142.0,,,,0.0,0.0,12.8,18.4,17.8,11.5,17.8,66.4,-0.43,0.685,0.7,2.1,0.55
2026-09-02T14:15,,147.0,,,,1.0,,,,18.0,11.5,18.0,65.7,-0.38,0.708,0.7,3.0,0.59
2026-09-02T14:30,,156.0,,,,0.0,,,,16.6,11.4,17.3,68.4,-0.69,0.624,1.7,3.8,1.55
2026-09-02T15:00,,156.0,,,,1.0,0.0,12.8,18.4,16.4,11.5,17.1,69.4,-0.69,0.597,1.7,4.0,1.55
2026-09-02T15:15,,148.0,,,,1.0,,,,16.8,11.8,17.0,71.3,-0.53,0.556,1.0,3.9,0.85
2026-09-02T15:30,,156.0,,,,1.0,,,,16.3,11.7,16.7,72.5,-0.53,0.523,1.3,3.6,1.19
2026-09-02T16:00,,164.0,,,,1.0,0.0,12.8,18.4,16.2,11.6,16.6,72.5,-0.36,0.52,1.3,3.3,1.25
2026-09-02T16:15,,200.0,,,,1.0,,,,16.7,12.6,16.5,78.0,0.31,0.413,0.9,3.1,0.85
2026-09-02T16:30,,187.0,,,,1.0,,,,17.4,12.9,16.7,78.1,0.02,0.416,0.2,1.0,0.2
2026-09-02T17:00,,274.0,,,,1.0,0.0,12.8,18.4,16.6,12.7,16.1,80.1,0.5,0.364,0.5,0.7,-0.03
2026-09-02T17:15,,281.0,,,,1.0,,,,16.5,12.1,16.1,77.2,0.29,0.417,0.3,0.7,-0.06
2026-09-02T17:30,,251.0,,,,1.0,,,,16.2,12.5,15.9,80.1,0.66,0.36,0.7,1.2,0.23
2026-09-02T18:00,,266.0,,,,1.0,0.0,12.8,18.4,15.2,12.3,15.0,84.0,0.8,0.273,0.8,1.4,0.06
2026-09-02T18:15,,270.0,,,,1.0,,,,15.0,12.4,14.6,86.4,0.4,0.226,0.4,0.9,0.0
2026-09-02T18:30,,164.0,,,,0.0,,,,14.9,12.7,14.5,89.2,-0.19,0.178,0.7,4.0,0.67
2026-09-02T19:00,,220.0,,,,0.0,0.0,12.8,18.4,14.7,12.1,14.6,84.7,0.51,0.254,0.8,1.4,0.61
2026-09-02T19:15,,264.0,,,,0.0,,,,14.5,12.0,14.5,84.9,0.9,0.249,0.9,1.6,0.09
2026-09-02T19:30,,277.0,,,,0.0,,,,13.6,10.9,13.9,82.4,0.89,0.28,0.9,1.8,-0.11
2026-09-02T20:00,,279.0,,,,0.0,0.0,12.8,18.4,14.2,10.1,14.6,74.6,0.69,0.422,0.7,1.5,-0.11
2026-09-02T20:15,,262.0,,,,0.0,,,,13.6,10.7,14.4,78.7,1.49,0.349,1.5,2.0,0.21
2026-09-02T20:30,,265.0,,,,0.0,,,,13.2,11.3,14.1,83.0,1.79,0.274,1.8,3.1,0.16
2026-09-02T21:00,,167.0,,,,0.0,1.6,14.4,19.6,12.3,10.2,12.8,84.3,-0.2,0.232,0.9,1.9,0.88
2026-09-02T21:15,,206.0,,,,0.0,,,,12.5,10.0,13.5,79.4,0.66,0.319,1.5,3.5,1.35
2026-09-02T21:30,,243.0,,,,0.0,,,,12.5,9.2,13.6,74.8,1.16,0.393,1.3,2.6,0.59
2026-09-02T22:00,,257.0,,,,0.0,0.0,7.1,14.6,10.1,9.6,10.8,92.6,0.97,0.096,1.0,2.2,0.22
2026-09-02T22:15,,266.0,,,,0.0,,,,10.3,9.3,11.5,86.1,1.5,0.189,1.5,2.2,0.1
2026-09-02T22:30,,266.0,,,,0.0,,,,10.6,10.2,11.3,93.2,1.2,0.091,1.2,2.2,0.08
2026-09-02T23:00,,,,,,,0.0,2.2,14.4,,,,,,,,,
2026-09-02T23:15,,268.0,,,,0.0,,,,10.6,9.0,12.0,82.0,1.7,0.252,1.7,2.3,0.06
2026-09-02T23:30,,265.0,,,,0.0,,,,9.8,9.0,11.1,86.8,1.59,0.174,1.6,1.9,0.14
2026-09-03T00:00,,266.0,,,,0.0,0.2,2.0,14.6,9.9,7.4,11.8,74.2,1.9,0.357,1.9,2.7,0.13
2026-09-03T00:15,,268.0,,,,0.0,,,,10.8,8.1,12.5,74.5,1.8,0.37,1.8,2.7,0.06
2026-09-03T00:30,,266.0,,,,0.0,,,,10.9,7.2,12.8,69.0,1.8,0.458,1.8,2.8,0.13
2026-09-03T01:00,,251.0,,,,0.0,0.0,2.0,14.6,11.1,7.4,12.7,70.1,1.32,0.439,1.4,2.2,0.46
2026-09-03T01:15,,261.0,,,,0.0,,,,10.8,7.6,12.1,74.1,1.09,0.366,1.1,2.2,0.17
2026-09-03T01:30,,249.0,,,,0.0,,,,11.0,7.2,12.7,69.3,1.4,0.451,1.5,3.8,0.54
2026-09-03T02:00,,278.0,,,,0.0,0.0,2.0,14.6,10.8,7.9,12.3,74.4,1.39,0.366,1.4,2.1,-0.19
