datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T02:15,,254.0,,,,0.0,,,,10.8,4.7,12.9,57.3,1.25,0.635,1.3,2.7,0.36
2026-09-21T02:30,,211.0,,,,0.0,,,,10.2,4.3,12.7,56.5,0.88,0.639,1.7,4.0,1.46
2026-09-21T03:00,,254.0,,,,0.0,0.0,0.0,0.0,10.8,3.6,13.1,52.4,1.25,0.718,1.3,2.3,0.36
2026-09-21T03:15,,161.0,,,,0.0,,,,11.6,3.6,14.0,49.7,-0.49,0.804,1.5,3.9,1.42
2026-09-21T03:30,,157.0,,,,0.0,,,,11.5,3.6,13.9,50.0,-0.55,0.794,1.4,3.7,1.29
2026-09-21T04:00,,211.0,,,,0.0,0.0,0.0,0.0,10.4,3.4,12.8,53.0,0.72,0.695,1.4,3.5,1.2
2026-09-21T04:15,,232.0,,,,0.0,,,,10.2,3.6,12.4,54.9,0.95,0.649,1.2,3.7,0.74
2026-09-21T04:30,,250.0,,,,0.0,,,,10.0,3.1,12.3,53.4,1.13,0.667,1.2,2.0,0.41
2026-09-21T05:00,,259.0,,,,0.0,0.0,0.0,0.0,10.1,3.2,12.4,53.5,1.18,0.67,1.2,2.7,0.23
2026-09-21T05:15,,252.0,,,,0.0,,,,9.8,3.1,12.2,53.8,1.24,0.657,1.3,2.4,0.4
2026-09-21T05:30,,244.0,,,,0.0,,,,9.7,2.9,12.1,53.4,1.08,0.658,1.2,2.4,0.53
2026-09-21T06:00,,267.0,,,,0.0,0.0,0.0,0.0,9.4,3.4,11.9,56.0,1.5,0.613,1.5,2.3,0.08
2026-09-21T06:15,,272.0,,,,0.0,,,,9.7,3.5,12.1,55.5,1.4,0.628,1.4,2.3,-0.05
2026-09-21T06:30,,265.0,,,,0.0,,,,9.5,4.5,11.7,61.4,1.39,0.531,1.4,2.2,0.12
2026-09-21T07:00,,247.0,,,,0.0,0.0,0.0,0.0,10.3,3.8,12.7,54.5,1.38,0.668,1.5,2.3,0.59
2026-09-21T07:15,,245.0,,,,0.0,,,,10.7,2.5,13.2,48.2,1.18,0.786,1.3,2.2,0.55
2026-09-21T07:30,,231.0,,,,0.0,,,,10.7,2.0,14.0,44.2,1.79,0.892,2.3,3.7,1.45
2026-09-21T08:00,,240.0,,,,0.0,0.0,0.0,0.0,10.3,3.2,12.4,53.6,0.78,0.668,0.9,2.1,0.45
2026-09-21T08:15,,241.0,,,,0.0,,,,10.3,1.9,12.7,47.7,0.87,0.768,1.0,1.8,0.48
2026-09-21T08:30,,220.0,,,,0.0,,,,11.3,2.2,13.5,46.3,0.51,0.831,0.8,2.6,0.61
2026-09-21T09:00,,191.0,,,,0.0,0.0,0.0,0.0,11.3,3.0,13.6,48.8,0.21,0.797,1.1,3.1,1.08
2026-09-21T09:15,,150.0,,,,0.0,,,,11.8,2.5,14.1,45.4,-0.5,0.879,1.0,3.0,0.87
2026-09-21T09:30,,196.0,,,,0.0,,,,11.6,2.7,14.1,46.1,0.36,0.867,1.3,2.5,1.25
2026-09-21T10:00,,158.0,,,,0.0,0.0,0.0,0.0,12.7,2.5,14.6,44.2,-0.15,0.927,0.4,1.9,0.37
2026-09-21T10:15,,211.0,,,,0.0,,,,11.9,2.1,14.3,43.8,0.57,0.916,1.1,2.5,0.94
2026-09-21T10:30,,204.0,,,,1.0,,,,12.2,2.6,14.3,45.4,0.33,0.89,0.8,2.1,0.73
2026-09-21T11:00,,150.0,,,,0.0,0.0,0.0,0.0,14.1,5.0,15.9,48.3,-0.45,0.934,0.9,2.7,0.78
2026-09-21T11:15,,130.0,,,,0.0,,,,13.9,3.3,15.7,43.6,-0.38,1.006,0.5,2.3,0.32
2026-09-21T11:30,,121.0,,,,0.0,,,,14.6,4.3,16.3,45.0,-0.51,1.019,0.6,1.3,0.31
2026-09-21T12:00,,199.0,,,,0.0,0.0,0.0,0.0,13.1,2.9,15.0,44.2,0.2,0.952,0.6,1.2,0.57
2026-09-21T12:15,,203.0,,,,0.0,,,,12.3,3.3,14.4,47.4,0.35,0.863,0.9,1.8,0.83
2026-09-21T12:30,,209.0,,,,0.0,,,,12.7,2.9,14.5,45.7,0.19,0.897,0.4,1.5,0.35
2026-09-21T13:00,0.0,198.0,2.23,1.8,5.5,0.0,0.0,0.0,0.0,13.4,2.9,15.2,43.7,0.12,0.973,0.4,2.8,0.38
2026-09-21T13:15,,143.0,,,,0.0,,,,14.2,3.3,16.0,42.6,-0.3,1.044,0.5,1.6,0.4
2026-09-21T13:30,,148.0,,,,0.0,,,,14.4,2.6,16.5,39.3,-0.42,1.139,0.8,1.9,0.68
2026-09-21T14:00,,207.0,,,,0.0,0.0,0.0,0.0,13.6,4.2,15.2,47.8,0.18,0.902,0.4,1.3,0.36
2026-09-21T14:15,,180.0,,,,0.0,,,,12.6,4.7,14.5,51.7,-0.0,0.798,1.0,2.3,1.0
2026-09-21T14:30,,250.0,,,,0.0,,,,12.6,6.0,14.0,58.4,0.66,0.665,0.7,1.6,0.24
2026-09-21T15:00,,256.0,,,,0.0,0.0,0.0,0.0,12.4,5.0,14.3,53.5,1.07,0.758,1.1,3.1,0.27
2026-09-21T15:15,,265.0,,,,0.0,,,,12.3,5.8,13.9,58.1,0.9,0.665,0.9,1.9,0.08
2026-09-21T15:30,,247.0,,,,0.0,,,,12.3,3.6,14.6,47.5,1.2,0.873,1.3,3.2,0.51
2026-09-21T16:00,,195.0,,,,0.0,0.0,0.0,0.0,12.2,4.2,14.4,50.3,0.34,0.815,1.3,3.4,1.26
2026-09-21T16:15,,180.0,,,,0.0,,,,11.6,2.5,14.0,45.9,-0.0,0.865,1.2,3.6,1.2
2026-09-21T16:30,,160.0,,,,0.0,,,,11.4,2.8,13.9,47.2,-0.48,0.839,1.4,6.0,1.32
2026-09-21T17:00,,157.0,,,,0.0,0.0,0.0,0.0,9.6,-3.1,13.7,31.0,-0.94,1.082,2.4,6.7,2.21
2026-09-21T17:15,,185.0,,,,0.0,,,,9.3,-2.5,12.7,34.8,0.13,0.958,1.5,5.3,1.49
2026-09-21T17:30,,147.0,,,,0.0,,,,9.2,-3.9,12.6,31.5,-0.71,0.999,1.3,4.0,1.09
2026-09-21T18:00,,168.0,,,,4.0,0.0,0.0,0.0,8.7,-3.5,12.2,33.3,-0.31,0.948,1.5,3.3,1.47
2026-09-21T18:15,,168.0,,,,0.0,,,,8.1,-3.0,11.5,36.3,-0.31,0.864,1.5,5.2,1.47
2026-09-21T18:30,,168.0,,,,0.0,,,,8.8,-5.0,12.2,29.7,-0.23,0.999,1.1,2.6,1.08
2026-09-21T19:00,,172.0,,,,0.0,0.0,0.0,0.0,7.9,-6.1,12.2,27.4,-0.31,1.032,2.2,7.2,2.18
2026-09-21T19:15,,145.0,,,,0.0,,,,8.3,-5.9,11.8,28.6,-0.63,0.988,1.1,4.2,0.9
2026-09-21T19:30,,140.0,,,,0.0,,,,7.9,-6.7,11.6,27.3,-0.84,0.993,1.3,3.1,1.0
2026-09-21T20:00,,224.0,,,,0.0,0.0,0.0,0.0,7.4,-7.1,11.3,26.9,1.11,0.979,1.6,4.8,1.15
2026-09-21T20:15,,244.0,,,,0.0,,,,7.6,-5.6,11.0,30.9,0.99,0.907,1.1,2.5,0.48
2026-09-21T20:30,,257.0,,,,0.0,,,,6.2,-6.3,9.6,32.0,0.97,0.813,1.0,2.3,0.22
2026-09-21T20:45,,267.0,,,,0.0,,,,5.4,-6.0,9.0,34.1,1.2,0.757,1.2,2.0,0.06
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,257.0,,,,0.0,,,,5.8,-1.8,8.8,47.5,1.07,0.595,1.1,1.9,0.25
2026-09-21T21:30,,261.0,,,,0.0,,,,5.2,-3.6,8.5,42.2,1.19,0.641,1.2,2.4,0.19
2026-09-21T22:00,,269.0,,,,0.0,0.0,0.0,0.0,4.5,-0.6,7.1,58.2,0.7,0.422,0.7,1.5,0.01
2026-09-21T22:15,,249.0,,,,0.0,,,,5.4,-1.1,8.2,52.1,0.84,0.521,0.9,2.3,0.32
2026-09-21T22:30,,244.0,,,,0.0,,,,5.2,-3.0,8.3,45.0,0.99,0.602,1.1,2.8,0.48
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,233.0,,,,0.0,,,,4.3,-1.6,7.1,54.0,0.72,0.464,0.9,1.8,0.54
2026-09-21T23:30,,243.0,,,,0.0,,,,4.2,-2.0,7.2,52.0,0.98,0.488,1.1,1.7,0.5
2026-09-22T00:00,,241.0,,,,0.0,0.0,0.0,0.0,4.5,-2.6,7.7,48.1,1.14,0.545,1.3,2.7,0.63
2026-09-22T00:15,,225.0,,,,0.0,,,,4.5,-3.1,7.5,47.0,0.57,0.549,0.8,2.4,0.57
2026-09-22T00:30,,230.0,,,,0.0,,,,5.1,-4.3,8.3,40.6,0.77,0.65,1.0,2.5,0.64
2026-09-22T01:00,,254.0,,,,0.0,0.0,0.0,0.0,3.6,-3.6,6.9,47.2,1.15,0.525,1.2,2.4,0.33
2026-09-22T01:15,,252.0,,,,0.0,,,,5.0,-5.3,8.3,37.7,0.95,0.682,1.0,2.2,0.31
2026-09-22T01:30,,139.0,,,,0.0,,,,4.7,-4.5,7.7,41.7,-0.46,0.613,0.7,2.5,0.53
2026-09-22T02:00,,240.0,,,,0.0,0.0,0.0,0.0,4.0,-4.6,7.5,42.0,1.13,0.601,1.3,3.0,0.65
2026-09-22T02:15,,239.0,,,,0.0,,,,3.4,-3.5,6.5,49.0,0.86,0.494,1.0,2.0,0.52
2026-09-22T02:30,,247.0,,,,0.0,,,,3.9,-5.6,7.4,39.1,1.1,0.627,1.2,2.4,0.47
2026-09-22T03:00,,241.0,,,,1.0,0.0,0.0,0.0,3.8,-5.7,7.2,39.4,0.87,0.616,1.0,2.5,0.48
2026-09-22T03:15,,196.0,,,,0.0,,,,3.2,-4.1,6.3,47.4,0.22,0.502,0.8,1.8,0.77
2026-09-22T03:30,,247.0,,,,0.0,,,,2.3,-4.2,5.4,50.2,0.83,0.447,0.9,2.6,0.35
2026-09-22T04:00,,238.0,,,,0.0,0.0,0.0,0.0,3.3,-5.0,6.7,43.2,0.93,0.557,1.1,2.6,0.58
2026-09-22T04:15,,256.0,,,,0.0,,,,2.7,-5.2,6.1,44.2,1.07,0.525,1.1,4.0,0.27
2026-09-22T04:30,,269.0,,,,0.0,,,,2.2,-4.3,5.4,49.8,1.0,0.45,1.0,2.5,0.02
2026-09-22T05:00,,226.0,,,,0.0,0.0,0.0,0.0,2.9,-5.3,6.3,43.2,0.79,0.542,1.1,2.5,0.76
2026-09-22T05:15,,254.0,,,,0.0,,,,3.0,-5.7,6.4,41.7,1.06,0.56,1.1,2.9,0.3
2026-09-22T05:30,,189.0,,,,0.0,,,,3.2,-4.8,6.3,44.9,0.11,0.526,0.7,1.8,0.69
2026-09-22T06:00,,151.0,,,,0.0,0.0,0.0,0.0,4.4,-5.1,7.6,40.2,-0.44,0.624,0.9,2.3,0.79
2026-09-22T06:15,,172.0,,,,0.0,,,,4.7,-5.7,8.3,36.6,-0.18,0.694,1.3,4.0,1.29
2026-09-22T06:30,,148.0,,,,0.0,,,,6.0,-3.8,9.0,40.3,-0.42,0.685,0.8,3.1,0.68
2026-09-22T07:00,,146.0,,,,0.0,0.0,0.0,0.0,7.3,-0.4,9.8,49.2,-0.39,0.615,0.7,2.2,0.58
2026-09-22T07:15,,150.0,,,,0.0,,,,6.8,-0.1,9.4,51.7,-0.4,0.57,0.8,2.0,0.69
2026-09-22T07:30,,142.0,,,,0.0,,,,7.3,-1.3,9.9,45.8,-0.43,0.661,0.7,1.6,0.55
2026-09-22T08:00,,136.0,,,,0.0,0.0,0.0,0.0,7.2,-0.3,9.6,50.1,-0.35,0.597,0.5,1.4,0.36
2026-09-22T08:15,,139.0,,,,0.0,,,,7.5,-0.7,9.9,47.6,-0.33,0.639,0.5,1.5,0.38
2026-09-22T08:30,,134.0,,,,0.0,,,,7.7,-1.1,10.3,45.1,-0.5,0.688,0.7,2.4,0.49
2026-09-22T09:00,,137.0,,,,0.0,0.0,0.0,0.0,9.0,0.3,11.5,46.1,-0.55,0.731,0.8,2.1,0.59
2026-09-22T09:15,,132.0,,,,0.0,,,,8.0,-1.2,10.8,43.3,-0.67,0.734,0.9,2.3,0.6
2026-09-22T09:30,,139.0,,,,0.0,,,,8.1,-0.1,10.8,47.0,-0.66,0.687,1.0,3.9,0.75
2026-09-22T10:00,,144.0,,,,0.0,0.0,0.0,0.0,7.3,-1.3,10.5,43.9,-0.88,0.712,1.5,3.6,1.21
2026-09-22T10:15,,133.0,,,,0.0,,,,8.9,-1.2,11.7,40.8,-0.66,0.814,0.9,2.5,0.61
2026-09-22T10:30,,141.0,,,,0.0,,,,8.9,-0.3,11.8,43.2,-0.76,0.786,1.2,3.4,0.93
2026-09-22T11:00,,130.0,,,,0.0,0.0,0.0,0.0,8.5,-1.9,11.7,38.8,-1.0,0.842,1.3,3.6,0.84
2026-09-22T11:15,,137.0,,,,0.0,,,,9.4,-1.3,12.1,39.4,-0.55,0.856,0.8,1.9,0.59
2026-09-22T11:30,,155.0,,,,0.0,,,,8.7,-2.3,11.7,37.6,-0.42,0.858,1.0,3.0,0.91
2026-09-22T12:00,,216.0,,,,0.0,0.0,0.0,0.0,7.2,-2.5,9.9,41.7,0.29,0.711,0.5,1.4,0.4
2026-09-22T12:15,,174.0,,,,0.0,,,,6.5,-1.4,9.5,46.5,-0.13,0.635,1.2,2.5,1.19
2026-09-22T12:30,,204.0,,,,0.0,,,,7.0,-2.8,9.8,41.2,0.28,0.712,0.7,1.8,0.64
2026-09-22T13:00,0.0,157.0,1.73,0.0,9.7,0.0,0.0,0.0,0.0,6.9,-2.9,9.9,40.5,-0.35,0.726,0.9,3.2,0.83
2026-09-22T13:15,,162.0,,,,0.0,,,,7.9,-2.2,10.9,40.1,-0.31,0.781,1.0,2.8,0.95
2026-09-22T13:30,,174.0,,,,0.0,,,,7.9,-2.8,11.4,37.0,-0.18,0.849,1.7,3.3,1.69
2026-09-22T14:00,,191.0,,,,0.0,0.0,0.0,0.0,7.0,-2.5,10.3,40.6,0.27,0.744,1.4,3.1,1.37
2026-09-22T14:15,,191.0,,,,0.0,,,,7.4,-2.7,10.4,39.8,0.17,0.759,0.9,2.5,0.88
2026-09-22T14:30,,254.0,,,,0.0,,,,5.9,-0.7,8.8,51.2,1.06,0.553,1.1,2.2,0.3
2026-09-22T15:00,,209.0,,,,1.0,0.0,0.0,0.0,7.2,-1.8,10.4,42.5,0.68,0.725,1.4,3.7,1.22
2026-09-22T15:15,,255.0,,,,0.0,,,,6.8,-1.5,10.3,43.8,1.84,0.704,1.9,3.4,0.49
2026-09-22T15:30,,267.0,,,,0.0,,,,7.1,1.0,9.8,54.3,1.3,0.554,1.3,3.0,0.07
2026-09-22T16:00,,250.0,,,,0.0,0.0,0.0,0.0,6.2,-0.2,8.8,53.3,0.85,0.529,0.9,2.1,0.31
2026-09-22T16:15,,292.0,,,,0.0,,,,5.5,-0.5,8.7,52.6,1.48,0.533,1.6,2.5,-0.6
2026-09-22T16:30,,298.0,,,,0.0,,,,5.8,-0.0,8.8,54.0,1.32,0.521,1.5,2.8,-0.7
2026-09-22T17:00,,356.0,,,,0.0,0.0,0.0,0.0,5.9,-0.9,8.9,50.2,0.08,0.568,1.2,3.4,-1.2
2026-09-22T17:15,,289.0,,,,0.0,,,,6.4,-1.0,9.4,48.1,1.23,0.612,1.3,3.3,-0.42
2026-09-22T17:30,,171.0,,,,0.0,,,,5.7,-1.1,8.6,50.5,-0.17,0.553,1.1,4.4,1.09
2026-09-22T18:00,,247.0,,,,0.0,0.0,0.0,0.0,4.8,-0.1,7.3,59.4,0.64,0.415,0.7,2.2,0.27
2026-09-22T18:15,,122.0,,,,1.0,,,,5.6,-0.7,8.2,53.5,-0.68,0.506,0.8,2.5,0.42
2026-09-22T18:30,,218.0,,,,1.0,,,,5.4,-0.8,8.4,52.3,0.8,0.526,1.3,3.1,1.02
2026-09-22T19:00,,207.0,,,,1.0,0.0,0.0,0.0,5.2,-1.5,8.5,49.3,0.73,0.563,1.6,3.7,1.43
