datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:15,,357.0,,,,-0.186666666666667,1022.5,7.5,78.4,14.8,10.0,16.8,64.3,0.16,0.683,3.0,3.3,-3.0
2026-09-13T05:30,,9.0,,,,0.176666666666667,1022.5,7.48,106.8,15.3,10.0,17.2,62.5,-0.44,0.736,2.8,3.5,-2.77
2026-09-13T06:00,,13.0,,,,0.213333333333333,1022.6,7.5,184.7,15.9,10.0,17.9,60.0,-0.65,0.82,2.9,3.3,-2.83
2026-09-13T06:15,,342.0,,,,0.203333333333333,1022.7,7.97,253.7,16.8,10.9,17.9,63.7,0.62,0.745,2.0,3.5,-1.9
2026-09-13T06:30,,343.0,,,,0.203333333333333,1022.7,7.54,310.1,16.1,10.1,18.3,58.8,0.96,0.867,3.3,3.6,-3.16
2026-09-13T07:00,,346.0,,,,0.22,1022.8,7.72,441.4,18.0,10.5,19.5,55.9,0.58,1.0,2.4,3.5,-2.33
2026-09-13T07:15,,325.0,,,,0.236666666666667,1022.8,7.81,319.9,19.3,10.6,20.2,54.1,0.92,1.087,1.6,2.7,-1.31
2026-09-13T07:30,,314.0,,,,0.253333333333333,1022.8,8.37,316.2,20.0,11.7,20.4,57.3,0.94,1.023,1.3,1.7,-0.9
2026-09-13T08:00,,296.0,,,,0.266666666666667,1022.8,8.32,515.5,21.4,11.6,21.3,53.9,0.54,1.168,0.6,1.1,-0.26
2026-09-13T08:15,,120.0,,,,0.28,1022.9,8.36,609.8,22.7,11.6,22.4,50.6,-0.26,1.338,0.3,0.8,0.15
2026-09-13T08:30,,199.0,,,,0.296666666666667,1022.9,8.78,595.7,22.6,12.4,22.3,53.5,0.2,1.252,0.6,0.7,0.57
2026-09-13T09:00,,195.0,,,,0.363333333333333,1022.8,10.79,649.5,21.6,15.5,21.5,68.9,0.62,0.798,2.4,3.1,2.32
2026-09-13T09:15,,261.0,,,,0.38,1022.8,8.58,671.8,22.8,12.0,23.4,48.9,1.68,1.471,1.7,3.1,0.27
2026-09-13T09:30,,282.0,,,,0.293333333333333,1022.8,8.31,695.7,22.4,11.6,23.7,46.5,2.54,1.568,2.6,3.5,-0.54
2026-09-13T10:00,,273.0,,,,0.333333333333333,1022.7,8.52,725.6,22.6,11.9,24.0,46.8,2.8,1.587,2.8,3.8,-0.15
2026-09-13T10:15,,252.0,,,,0.316666666666667,1022.6,8.5,734.2,23.2,11.9,24.1,46.4,2.0,1.609,2.1,4.0,0.65
2026-09-13T10:30,,273.0,,,,0.323333333333333,1022.5,8.88,743.7,22.8,12.6,24.2,48.2,3.1,1.564,3.1,3.4,-0.16
2026-09-13T11:00,,260.0,,,,0.29,1022.4,8.98,751.1,23.5,12.7,24.7,47.3,2.86,1.64,2.9,4.1,0.5
2026-09-13T11:15,,237.0,,,,0.256666666666667,1022.3,9.82,750.7,23.7,14.1,24.6,52.0,2.68,1.485,3.2,4.7,1.74
2026-09-13T11:30,,204.0,,,,0.256666666666667,1022.2,8.96,749.7,24.3,12.7,24.9,46.6,0.85,1.682,2.1,4.8,1.92
2026-09-13T12:00,,284.0,,,,0.273333333333333,1021.9,8.42,728.4,22.6,11.7,25.1,43.3,4.17,1.807,4.3,5.6,-1.04
2026-09-13T12:15,,241.0,,,,0.25,1021.8,9.46,711.8,24.2,13.5,25.1,48.6,2.45,1.638,2.8,4.9,1.36
2026-09-13T12:30,,239.0,,,,0.123333333333333,1021.8,9.27,693.9,23.7,13.2,24.9,48.2,2.74,1.631,3.2,5.6,1.65
2026-09-13T13:00,0.0,220.0,3.99,10.6,0.0,-0.27,1021.4,10.48,645.7,22.6,15.1,24.6,55.4,3.34,1.38,5.2,5.8,3.98
2026-09-13T13:15,,228.0,,,,-0.43,1021.2,9.68,615.7,22.2,13.9,24.8,50.6,4.09,1.546,5.5,6.0,3.68
2026-09-13T13:30,,213.0,,,,-0.37,1021.2,10.18,585.6,23.2,14.6,24.9,52.9,2.45,1.483,4.5,6.8,3.77
2026-09-13T14:00,,208.0,,,,-0.21,1021.0,9.68,520.4,23.2,13.9,25.0,50.0,2.02,1.584,4.3,6.1,3.8
2026-09-13T14:15,,222.0,,,,-0.153333333333333,1021.0,10.07,488.1,23.7,14.5,25.1,51.7,2.74,1.539,4.1,5.8,3.05
2026-09-13T14:30,,214.0,,,,-0.126666666666667,1020.9,10.51,449.0,22.8,15.1,24.8,54.9,2.91,1.412,5.2,5.5,4.31
2026-09-13T15:00,,211.0,,,,-0.103333333333333,1020.6,10.52,305.2,22.3,15.1,24.6,55.6,2.88,1.373,5.6,6.3,4.8
2026-09-13T15:15,,208.0,,,,-0.103333333333333,1020.6,10.1,304.6,22.1,14.5,24.4,54.0,2.49,1.406,5.3,6.4,4.68
2026-09-13T15:30,,209.0,,,,-0.143333333333333,1020.6,11.04,289.5,22.4,15.9,24.4,59.0,2.71,1.253,5.6,6.1,4.9
2026-09-13T16:00,,231.0,,,,-0.176666666666667,1020.8,10.51,177.8,23.5,15.1,24.2,56.9,2.64,1.302,3.4,5.0,2.14
2026-09-13T16:15,,222.0,,,,-0.186666666666667,1020.7,10.74,136.0,23.7,15.5,24.1,58.5,2.07,1.246,3.1,3.9,2.3
2026-09-13T16:30,,236.0,,,,-0.196666666666667,1020.7,11.33,79.9,24.0,16.3,23.9,62.4,2.32,1.115,2.8,3.9,1.57
2026-09-13T17:00,,253.0,,,,-0.203333333333333,1020.6,11.14,12.2,24.5,16.0,23.3,63.6,1.05,1.041,1.1,2.1,0.32
2026-09-13T17:15,,356.0,,,,-0.206666666666667,1020.5,11.04,0.0,24.4,15.9,22.8,65.0,0.03,0.971,0.5,1.4,-0.5
2026-09-13T17:30,,18.0,,,,-0.06,1020.5,10.76,0.0,23.7,15.5,22.5,64.5,-0.25,0.968,0.8,0.9,-0.76
2026-09-13T18:00,,86.0,,,,0.0633333333333333,1020.5,10.66,0.0,23.2,15.3,22.9,62.4,-2.09,1.05,2.1,2.2,-0.15
2026-09-13T18:15,,69.0,,,,0.0366666666666667,1020.6,10.64,0.0,22.5,15.3,22.3,64.6,-2.05,0.953,2.2,2.6,-0.79
2026-09-13T18:30,,108.0,,,,0.01,1020.7,11.04,0.0,23.0,15.9,21.6,69.9,-0.67,0.777,0.7,3.7,0.22
2026-09-13T19:00,,60.0,,,,-0.02,1020.9,11.14,0.0,22.6,16.0,21.3,71.9,-0.87,0.712,1.0,1.1,-0.5
2026-09-13T19:15,,38.0,,,,0.0133333333333333,1020.9,10.79,0.0,20.8,15.5,21.0,70.9,-1.72,0.724,2.8,2.8,-2.21
2026-09-13T19:30,,10.0,,,,0.0366666666666667,1020.9,10.81,0.0,20.3,15.5,20.1,75.1,-0.4,0.586,2.3,3.0,-2.27
2026-09-13T20:00,,10.0,,,,0.0833333333333333,1020.7,10.63,0.0,19.9,15.3,19.8,75.2,-0.4,0.573,2.3,3.0,-2.27
2026-09-13T20:15,,2.0,,,,0.14,1020.6,10.62,0.0,19.6,15.3,19.9,74.7,-0.1,0.588,2.9,3.0,-2.9
2026-09-13T20:30,,0.0,,,,0.24,1020.7,10.57,0.0,19.5,15.2,19.8,74.8,-0.0,0.582,2.9,3.2,-2.9
2026-09-13T21:00,,5.0,,,,0.276666666666667,1020.7,10.09,0.0,19.4,14.5,19.8,71.4,-0.23,0.661,2.6,3.4,-2.59
2026-09-13T21:15,,4.0,,,,0.28,1020.7,10.03,0.0,19.2,14.4,19.8,71.0,-0.2,0.67,2.9,3.4,-2.89
2026-09-13T21:30,,10.0,,,,0.28,1020.7,9.85,0.0,19.0,14.1,19.7,70.2,-0.49,0.684,2.8,3.3,-2.76
2026-09-13T22:00,,356.0,,,,0.236666666666667,1020.6,9.73,0.0,18.6,13.9,19.5,70.2,0.22,0.676,3.1,3.2,-3.09
2026-09-13T23:15,,5.0,,,,0.13,1020.2,9.22,0.0,17.7,13.1,18.8,69.5,-0.25,0.662,2.9,3.4,-2.89
2026-09-13T23:30,,13.0,,,,0.1,1020.2,9.0,0.0,17.3,12.7,18.6,68.7,-0.7,0.671,3.1,3.5,-3.02
2026-09-14T00:00,,352.0,,,,0.06,1019.9,9.0,0.0,17.6,12.7,18.8,67.8,0.4,0.699,2.9,3.5,-2.87
2026-09-14T00:15,,11.0,,,,0.0433333333333333,1019.8,8.93,0.0,17.9,12.6,19.0,66.4,-0.52,0.738,2.7,3.3,-2.65
2026-09-14T00:30,,8.0,,,,0.01,1019.7,8.93,0.0,18.2,12.6,19.0,66.4,-0.32,0.738,2.3,3.3,-2.28
2026-09-14T01:00,,4.0,,,,-0.0466666666666667,1019.7,9.01,0.0,18.1,12.7,18.9,67.4,-0.17,0.712,2.4,2.8,-2.39
2026-09-14T02:00,,13.0,,,,-0.173333333333333,1019.7,9.15,0.0,18.9,13.0,18.9,68.5,-0.29,0.688,1.3,2.2,-1.27
2026-09-14T03:00,,353.0,,,,-0.626666666666667,1019.6,8.84,0.0,18.1,12.4,19.3,64.5,0.34,0.795,2.8,3.1,-2.78
2026-09-14T03:15,,1.0,,,,-0.9,1019.6,8.84,0.0,18.8,12.4,19.4,64.1,-0.03,0.809,2.0,2.9,-2.0
2026-09-14T03:30,,4.0,,,,-0.9,1019.5,8.82,0.0,18.4,12.4,19.3,64.4,-0.16,0.797,2.3,2.6,-2.29
2026-09-14T04:00,,15.0,,,,-0.87,1019.6,9.59,0.0,19.3,13.7,18.6,73.1,-0.18,0.577,0.7,1.5,-0.68
2026-09-14T04:15,,349.0,,,,-0.813333333333333,1019.7,9.05,0.0,18.5,12.8,19.3,66.1,0.46,0.759,2.4,3.0,-2.36
2026-09-14T04:30,,341.0,,,,-0.843333333333333,1019.8,9.02,0.0,18.1,12.8,19.0,67.1,0.81,0.723,2.5,2.9,-2.36
2026-09-14T05:00,,13.0,,,,-0.466666666666667,1019.8,9.11,5.8,18.1,12.9,19.2,66.9,-0.63,0.736,2.8,3.4,-2.73
2026-09-14T05:15,,13.0,,,,-0.243333333333333,1020.0,9.06,20.7,18.4,12.8,19.1,67.0,-0.52,0.73,2.3,3.3,-2.24
2026-09-14T05:30,,354.0,,,,0.00333333333333334,1020.0,9.19,39.5,18.6,13.0,19.0,68.4,0.2,0.694,1.9,3.3,-1.89
2026-09-14T06:00,,346.0,,,,0.176666666666667,1020.3,9.09,188.6,18.3,12.9,19.4,66.0,0.68,0.766,2.8,2.8,-2.72
2026-09-14T06:15,,353.0,,,,0.253333333333333,1020.2,9.18,171.1,19.0,13.0,19.7,65.4,0.28,0.794,2.3,2.9,-2.28
2026-09-14T06:30,,346.0,,,,0.276666666666667,1020.3,9.34,129.1,19.6,13.3,20.3,64.1,0.58,0.855,2.4,2.7,-2.33
2026-09-14T07:00,,349.0,,,,0.32,1020.4,9.34,188.9,20.1,13.3,20.5,63.3,0.4,0.885,2.1,2.7,-2.06
2026-09-14T07:15,,351.0,,,,0.333333333333333,1020.5,9.46,193.9,20.6,13.5,20.8,63.0,0.28,0.909,1.8,2.2,-1.78
2026-09-14T07:30,,356.0,,,,0.35,1020.7,9.64,155.1,21.1,13.8,21.0,63.4,0.11,0.91,1.6,2.1,-1.6
2026-09-14T08:00,,348.0,,,,0.366666666666667,1021.0,9.77,533.4,22.0,14.0,21.5,62.3,0.23,0.967,1.1,1.1,-1.08
2026-09-14T08:15,,221.0,,,,0.376666666666667,1021.0,10.38,545.2,25.4,14.9,24.0,56.9,0.2,1.286,0.3,1.1,0.23
2026-09-14T08:30,,202.0,,,,0.393333333333333,1021.0,10.89,380.5,23.6,15.7,22.2,66.5,0.22,0.897,0.6,1.0,0.56
2026-09-14T09:00,,189.0,,,,0.45,1021.0,10.77,660.7,23.2,15.5,22.5,64.6,0.23,0.965,1.5,1.7,1.48
2026-09-14T09:15,,184.0,,,,0.48,1021.0,10.21,766.3,22.9,14.7,22.7,60.5,0.13,1.09,1.9,1.9,1.9
2026-09-14T09:30,,171.0,,,,0.503333333333333,1021.0,10.37,464.1,23.3,14.9,22.9,60.7,-0.27,1.097,1.7,2.0,1.68
2026-09-14T10:00,,203.0,,,,0.536666666666667,1021.0,11.01,366.7,23.9,15.8,23.1,63.7,0.63,1.026,1.6,2.2,1.47
2026-09-14T10:15,,200.0,,,,0.526666666666667,1021.0,11.31,281.4,23.7,16.3,23.1,65.4,0.72,0.978,2.1,2.4,1.97
2026-09-14T13:00,1.3,179.733333333333,3.54,12.1,0.0,0.106666666666667,1020.3,12.21,647.16,24.9,17.4,24.8333333333333,63.52,-0.02,1.144,3.51333333333333,4.6,3.51
2026-09-14T13:15,,192.466666666667,,,,0.0233333333333333,1020.14666666667,11.84,623.02,24.6,17.0,25.0,61.0,0.85,1.235,3.92,4.9,3.83
2026-09-14T13:30,,197.933333333333,,,,-0.00666666666666667,1020.02,11.33,594.36,24.3,16.3,25.2,57.7,1.32,1.356,4.27333333333333,5.5,4.07
2026-09-14T14:00,,215.0,,,,-0.01,1020.14545454545,10.98,533.681818181818,24.2,15.8,25.3363636363636,55.4636363636364,2.49,1.439,4.33636363636364,5.9,3.55
2026-09-14T14:15,,231.266666666667,,,,-0.01,1020.12,10.08,494.206666666667,23.7,14.5,25.4866666666667,50.5,3.57,1.614,4.57333333333333,5.7,2.86
2026-09-14T14:30,,241.0,,,,-0.01,1020.1,10.36,450.82,24.1,14.9,25.5666666666667,51.6733333333333,3.85,1.583,4.4,5.3,2.13
2026-09-14T15:00,,215.266666666667,,,,-0.0366666666666667,1020.02,11.23,357.326666666667,25.1,16.1,25.4333333333333,56.4266666666667,1.99,1.416,3.44,4.3,2.81
2026-09-14T15:15,,214.466666666667,,,,-0.06,1020.18666666667,11.19,342.053333333333,26.2,16.1,25.6133333333333,55.64,1.19,1.457,2.10666666666667,2.8,1.74
2026-09-14T15:30,,213.066666666667,,,,-0.0733333333333333,1020.19333333333,11.67,298.373333333333,26.4,16.7,25.6066666666667,58.0333333333333,1.18,1.378,2.16666666666667,2.9,1.82
2026-09-14T16:00,,234.727272727273,,,,-0.12,1020.12727272727,11.91,227.545454545455,26.0,17.0,25.6636363636364,58.9727272727273,2.43,1.352,2.97272727272727,4.1,1.72
2026-09-14T16:15,,235.8,,,,-0.133333333333333,1020.08666666667,11.75,159.706666666667,25.2,16.8,25.3733333333333,59.22,2.92,1.321,3.52666666666667,4.7,1.98
2026-09-14T16:30,,235.666666666667,,,,-0.14,1020.1,11.74,113.253333333333,24.8,16.8,25.1733333333333,59.8933333333333,3.12,1.284,3.77333333333333,4.2,2.13
2026-09-14T17:00,,239.4,,,,-0.13,1020.4,11.2,40.6666666666667,25.2,16.1,24.6,59.12,1.7,1.264,1.97333333333333,2.9,1.0
2026-09-14T17:15,,196.066666666667,,,,-0.133333333333333,1020.56,11.35,18.3733333333333,25.7,16.3,24.4,60.66,0.3,1.202,1.08666666666667,2.1,1.04
2026-09-14T17:30,,95.2666666666667,,,,-0.143333333333333,1020.84,11.68,2.48666666666667,24.6,16.8,23.8866666666667,64.3733333333333,-2.18,1.056,2.18666666666667,3.1,0.2
2026-09-14T18:00,,107.090909090909,,,,-0.13,1021.16363636364,12.69,0.0,24.4,18.1,23.1909090909091,72.9363636363636,-2.15,0.769,2.25454545454545,2.7,0.66
2026-09-14T18:15,,135.533333333333,,,,-0.14,1021.26666666667,12.53,0.0,25.4,17.9,23.5466666666667,70.5133333333333,-0.87,0.856,1.24666666666667,1.6,0.89
2026-09-14T18:30,,76.6666666666667,,,,-0.14,1021.46666666667,12.48,0.0,24.7,17.8,22.8733333333333,73.1333333333333,-1.18,0.749,1.21333333333333,2.2,-0.28
2026-09-14T19:00,,93.0,,,,-0.123333333333333,1021.80666666667,10.89,0.0,23.2,15.7,23.12,62.98,-2.54,1.048,2.54666666666667,3.9,0.13
2026-09-14T19:15,,75.1333333333333,,,,-0.09,1021.84666666667,10.48,0.0,22.3,15.1,23.0333333333333,60.9133333333333,-3.26,1.1,3.37333333333333,5.9,-0.87
2026-09-14T19:30,,67.3333333333333,,,,-0.0233333333333333,1021.94666666667,10.17,0.0,22.1,14.6,23.12,58.8266666666667,-3.33,1.165,3.61333333333333,6.9,-1.39
2026-09-14T20:00,,108.636363636364,,,,0.0666666666666667,1022.22727272727,10.34,0.0,20.4,14.9,22.5090909090909,62.0909090909091,-5.03,1.034,5.30909090909091,7.0,1.7
2026-09-14T20:15,,87.9333333333333,,,,0.0866666666666667,1022.22666666667,10.03,0.0,19.3,14.4,22.6133333333333,59.8533333333333,-6.72,1.102,6.72666666666667,7.8,-0.24
2026-09-14T20:30,,84.3333333333333,,,,0.106666666666667,1022.24666666667,10.05,0.0,20.4,14.4,22.22,61.3933333333333,-4.53,1.035,4.55333333333333,6.6,-0.45
2026-09-14T21:00,,91.5333333333333,,,,0.15,1022.22,9.92,0.0,19.2,14.2,22.4466666666667,59.82,-6.6,1.092,6.60666666666667,8.9,0.18
2026-09-14T21:15,,69.9333333333333,,,,0.173333333333333,1022.10666666667,9.73,0.0,19.2,14.0,22.8133333333333,57.3866666666667,-6.48,1.184,6.9,9.1,-2.37
2026-09-14T21:30,,75.5333333333333,,,,0.193333333333333,1022.12,9.97,0.0,19.3,14.3,22.4133333333333,60.24,-6.18,1.078,6.38666666666667,8.3,-1.6
2026-09-14T22:00,,65.7272727272727,,,,0.163333333333333,1022.07272727273,10.11,0.0,18.5,14.5,22.0363636363636,62.4545454545455,-6.44,0.995,7.06363636363636,8.9,-2.9
2026-09-14T22:30,,73.0,,,,0.126666666666667,1022.15333333333,10.03,0.0,18.6,14.4,21.4666666666667,64.1466666666667,-5.88,0.918,6.14666666666667,8.2,-1.8
2026-09-14T23:15,,75.6666666666667,,,,0.156666666666667,1022.3,9.83,0.0,19.1,14.1,21.8066666666667,61.6066666666667,-5.52,1.003,5.7,7.4,-1.41
2026-09-14T23:30,,74.9333333333333,,,,0.0933333333333333,1022.31333333333,9.77,0.0,19.2,14.0,21.5133333333333,62.3733333333333,-4.96,0.966,5.14,6.4,-1.34
2026-09-15T00:00,,80.3636363636364,,,,-0.366666666666667,1022.4,9.67,0.0,20.1,13.8,21.3363636363636,62.3636363636364,-3.42,0.956,3.47272727272727,4.8,-0.58
2026-09-15T00:15,,77.4666666666667,,,,-0.366666666666667,1022.4,9.92,0.0,20.4,14.2,20.6533333333333,66.7133333333333,-2.17,0.81,2.22,4.4,-0.48
2026-09-15T00:30,,100.466666666667,,,,-0.283333333333333,1022.31333333333,9.66,0.0,19.2,13.8,20.9466666666667,63.8,-4.2,0.897,4.27333333333333,6.8,0.78
2026-09-15T01:00,,67.2,,,,-0.246666666666667,1022.26,9.43,0.0,18.9,13.5,20.8,62.8733333333333,-3.98,0.912,4.32,5.6,-1.67
2026-09-15T01:15,,48.7333333333333,,,,-0.236666666666667,1022.26666666667,9.22,0.0,18.7,13.1,20.6866666666667,61.94,-3.19,0.928,4.24666666666667,5.4,-2.8
2026-09-15T01:30,,55.1333333333333,,,,-0.2,1022.23333333333,9.17,0.0,18.7,13.0,20.52,62.2333333333333,-3.23,0.912,3.93333333333333,5.3,-2.25
2026-09-15T02:00,,47.0,,,,-0.19,1022.42727272727,9.28,0.0,19.1,13.2,19.6090909090909,66.6272727272727,-1.58,0.762,2.16363636363636,2.5,-1.48
2026-09-15T02:15,,33.6666666666667,,,,-0.193333333333333,1022.47333333333,9.34,0.0,18.6,13.3,19.3933333333333,67.9666666666667,-1.48,0.721,2.66666666666667,3.3,-2.22
2026-09-15T02:30,,37.0666666666667,,,,-0.206666666666667,1022.34,9.34,0.0,18.0,13.3,19.4066666666667,67.8733333333333,-2.09,0.724,3.46,4.4,-2.76
2026-09-15T03:15,,256.533333333333,,,,-0.26,1022.2,9.5,0.0,19.1,13.6,18.74,71.9333333333333,1.12,0.607,1.15333333333333,2.0,0.27
2026-09-15T03:30,,96.6,,,,-0.27,1022.22,9.25,0.0,18.8,13.2,18.66,70.4133333333333,-1.19,0.636,1.2,1.8,0.14
2026-09-15T04:00,,68.0909090909091,,,,-0.226666666666667,1022.0,9.37,0.0,17.6,13.4,18.2454545454545,73.2454545454545,-2.25,0.561,2.42727272727273,3.9,-0.91
2026-09-15T04:15,,115.066666666667,,,,-0.223333333333333,1022.07333333333,9.08,0.0,18.2,12.9,18.7733333333333,68.6666666666667,-1.93,0.679,2.13333333333333,3.7,0.9
2026-09-15T04:30,,124.666666666667,,,,-0.23,1022.18666666667,9.11,0.0,18.9,12.9,18.5733333333333,69.78,-0.72,0.647,0.88,1.8,0.5
2026-09-15T05:00,,79.9333333333333,,,,-0.326666666666667,1022.1,9.04,9.36666666666667,18.1,12.8,18.7266666666667,68.5533333333333,-2.09,0.679,2.12,4.3,-0.37
2026-09-15T05:15,,57.0666666666667,,,,-0.283333333333333,1022.06,8.89,45.58,18.6,12.6,19.4666666666667,64.36,-2.04,0.806,2.42666666666667,4.0,-1.32
2026-09-15T05:30,,99.3333333333333,,,,-0.153333333333333,1022.1,8.92,83.5133333333333,18.1,12.6,19.0533333333333,66.26,-2.51,0.744,2.54,4.7,0.41
2026-09-15T06:00,,113.090909090909,,,,-0.0966666666666667,1022.19090909091,9.03,174.227272727273,17.9,12.8,18.7909090909091,68.2181818181818,-2.28,0.689,2.48181818181818,3.5,0.97
2026-09-15T06:15,,39.0666666666667,,,,-0.0366666666666667,1022.3,9.03,217.24,18.4,12.8,19.0466666666667,67.16,-1.38,0.724,2.18666666666667,2.8,-1.7
2026-09-15T06:30,,25.4,,,,0.0333333333333333,1022.3,9.0,231.753333333333,18.8,12.8,19.3,65.88,-0.8,0.764,1.86666666666667,2.8,-1.69
2026-09-15T07:00,,174.533333333333,,,,0.113333333333333,1022.4,8.99,254.726666666667,20.1,12.7,19.8133333333333,63.7733333333333,-0.07,0.837,0.766666666666667,1.8,0.76
2026-09-15T07:15,,227.733333333333,,,,0.153333333333333,1022.4,9.04,337.26,21.1,12.8,20.78,60.3666666666667,0.6,0.972,0.813333333333333,2.0,0.55
2026-09-15T07:30,,255.133333333333,,,,0.206666666666667,1022.35333333333,9.01,398.853333333333,21.3,12.8,20.96,59.4933333333333,0.67,1.005,0.693333333333333,1.1,0.18
2026-09-15T08:00,,285.545454545455,,,,0.29,1022.3,9.19,483.654545454545,21.6,13.1,21.3545454545455,59.2454545454545,0.96,1.036,1.0,1.5,-0.27
2026-09-15T08:15,,318.933333333333,,,,0.336666666666667,1022.3,9.3,529.26,22.1,13.2,21.7866666666667,58.3533333333333,0.63,1.087,0.96,1.7,-0.72
2026-09-15T08:30,,292.266666666667,,,,0.376666666666667,1022.3,9.22,555.766666666667,23.0,13.1,22.4466666666667,55.58,0.51,1.207,0.546666666666667,1.4,-0.21
2026-09-15T09:00,,253.066666666667,,,,0.416666666666667,1022.1,9.06,614.133333333333,23.3,12.9,22.9466666666667,53.0066666666667,0.71,1.316,0.746666666666667,1.7,0.22
2026-09-15T09:15,,154.933333333333,,,,0.436666666666667,1022.02666666667,8.92,635.793333333333,23.8,12.6,23.4666666666667,50.5866666666667,-0.29,1.428,0.673333333333333,1.7,0.61
2026-09-15T09:30,,199.333333333333,,,,0.456666666666667,1021.92,9.1,667.74,23.0,12.9,23.26,52.2066666666667,0.56,1.364,1.68,2.3,1.59
2026-09-15T10:00,,230.727272727273,,,,0.48,1021.7,9.11,706.836363636364,22.9,12.9,23.4818181818182,51.5727272727273,1.68,1.401,2.17272727272727,2.6,1.38
2026-09-15T10:15,,219.4,,,,0.486666666666667,1021.65333333333,8.98,713.02,22.9,12.7,23.7333333333333,50.0666666666667,1.49,1.466,2.35333333333333,2.9,1.82
2026-09-15T10:30,,212.133333333333,,,,0.48,1021.48,9.43,733.186666666667,23.4,13.4,23.86,52.1466666666667,1.15,1.416,2.16666666666667,2.8,1.83
2026-09-15T11:00,,212.666666666667,,,,0.463333333333333,1021.1,9.07,749.146666666667,23.0,12.9,24.1533333333333,49.3,1.6,1.527,2.96666666666667,3.2,2.5
2026-09-15T11:15,,210.0,,,,0.42,1020.95333333333,9.45,748.693333333333,23.2,13.5,24.3,50.8733333333333,1.54,1.493,3.08,3.4,2.67
2026-09-15T11:30,,202.6,,,,0.436666666666667,1020.80666666667,9.19,744.34,23.5,13.1,24.5,48.92,1.09,1.571,2.84,3.1,2.62
2026-09-15T12:00,,231.272727272727,,,,0.27,1020.35454545455,8.69,727.618181818182,24.0,12.2,25.1818181818182,44.3818181818182,2.05,1.781,2.62727272727273,3.6,1.64
