datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T11:30,,154.666666666667,,,,0.51,1014.16666666667,16.52,785.553333333333,29.1,22.2,26.5333333333333,77.0733333333333,-1.39,0.795,3.25333333333333,3.9,2.94
2026-08-31T12:00,,150.333333333333,,,,0.48,1014.0,16.23,770.786666666667,29.0,21.9,26.8333333333333,74.3666666666667,-1.76,0.905,3.54666666666667,4.1,3.08
2026-08-31T12:15,,146.933333333333,,,,0.506666666666667,1013.98,15.89,756.713333333333,28.9,21.5,27.0133333333333,72.08,-2.04,0.996,3.74,4.2,3.13
2026-08-31T12:30,,143.133333333333,,,,0.4,1013.92666666667,15.73,737.78,29.1,21.4,27.2133333333333,70.5266666666667,-2.17,1.064,3.62,4.2,2.9
2026-08-31T13:00,4.6,133.666666666667,5.16,15.7,0.0,0.28,1013.79333333333,15.35,697.173333333333,28.6,21.0,27.0933333333333,69.3133333333333,-2.78,1.1,3.84,4.3,2.65
2026-08-31T13:15,,130.6,,,,0.313333333333333,1013.69333333333,15.79,673.28,29.0,21.4,27.1666666666667,70.9733333333333,-2.81,1.045,3.7,4.3,2.41
2026-08-31T13:30,,137.333333333333,,,,0.3,1013.52666666667,15.32,645.1,29.6,21.0,27.7333333333333,66.6266666666667,-2.21,1.242,3.26666666666667,3.7,2.4
2026-08-31T14:00,,116.266666666667,,,,0.17,1013.35333333333,15.54,587.98,29.0,21.2,27.3733333333333,68.9733333333333,-3.38,1.131,3.77333333333333,4.1,1.67
2026-08-31T14:15,,115.533333333333,,,,0.2,1013.29333333333,16.06,553.246666666667,29.3,21.7,27.38,71.2266666666667,-3.37,1.049,3.74,4.1,1.61
2026-08-31T15:00,,108.466666666667,,,,0.24,1013.28666666667,16.98,438.62,30.3,22.6,27.6266666666667,74.22,-3.2,0.953,3.37333333333333,4.8,1.07
2026-08-31T15:15,,163.333333333333,,,,0.213333333333333,1013.26,15.91,392.093333333333,31.2,21.6,28.3133333333333,66.8333333333333,-0.63,1.277,2.21333333333333,4.2,2.12
2026-08-31T15:30,,207.933333333333,,,,0.203333333333333,1013.17333333333,14.13,350.626666666667,30.5,19.6,29.1666666666667,56.5533333333333,1.46,1.757,3.12,4.0,2.76
2026-08-31T16:00,,207.2,,,,0.186666666666667,1013.0,14.33,265.14,30.5,19.9,29.0266666666667,57.8,1.41,1.693,3.09333333333333,4.0,2.75
2026-08-31T16:15,,194.066666666667,,,,0.0966666666666667,1013.0,14.43,216.613333333333,31.7,20.0,29.1733333333333,57.6933333333333,0.4,1.712,1.64666666666667,3.3,1.6
2026-08-31T16:30,,163.066666666667,,,,0.0566666666666667,1013.1,15.65,169.886666666667,32.2,21.3,28.6533333333333,64.48,-0.31,1.395,1.06666666666667,1.7,1.02
2026-08-31T16:45,,111.533333333333,,,,0.0433333333333333,1012.99333333333,16.05,132.686666666667,30.4,21.7,27.62,70.1933333333333,-2.35,1.102,2.52666666666667,3.5,0.93
2026-08-31T17:00,,123.666666666667,,,,0.00333333333333333,1012.9,15.97,93.7266666666667,30.7,21.6,27.58,70.0133333333333,-1.64,1.106,1.97333333333333,3.3,1.09
2026-08-31T17:15,,103.266666666667,,,,0.0266666666666667,1012.8,16.36,60.4666666666667,29.7,22.0,27.2133333333333,73.22,-3.12,0.967,3.20666666666667,4.2,0.74
2026-08-31T17:30,,111.0,,,,0.02,1012.74,16.58,29.36,30.0,22.2,26.9933333333333,75.1466666666667,-2.43,0.886,2.6,4.0,0.93
2026-08-31T18:00,,101.266666666667,,,,-0.06,1012.57333333333,16.72,0.2,28.6,22.4,26.4733333333333,78.1533333333333,-3.94,0.755,4.01333333333333,4.4,0.78
2026-08-31T18:15,,98.4,,,,-0.17,1012.56,16.67,0.0,28.5,22.3,26.4333333333333,78.0933333333333,-3.93,0.755,3.97333333333333,4.3,0.58
2026-08-31T18:30,,86.3333333333333,,,,-0.07,1012.72,17.07,0.0,29.4,22.7,26.02,81.94,-2.39,0.608,2.39333333333333,3.7,-0.15
2026-08-31T19:00,,52.2,,,,0.13,1013.20666666667,15.87,0.0,29.5,21.5,26.4866666666667,74.2066666666667,-1.66,0.892,2.10666666666667,2.7,-1.29
2026-08-31T19:15,,37.2666666666667,,,,0.16,1013.41333333333,15.6,0.0,29.4,21.2,26.6266666666667,72.3666666666667,-1.32,0.964,2.18666666666667,2.8,-1.74
2026-08-31T19:30,,21.9333333333333,,,,0.2,1013.54666666667,15.19,0.0,29.0,20.8,26.4666666666667,71.1733333333333,-0.81,0.996,2.16,2.6,-2.0
2026-08-31T20:00,,192.0,,,,0.243333333333333,1013.80666666667,14.54,0.0,28.5,20.1,25.7,71.3333333333333,0.29,0.947,1.4,2.7,1.37
2026-08-31T20:15,,351.2,,,,0.25,1014.08666666667,14.29,0.0,27.1,19.8,25.36,71.52,0.41,0.922,2.68,3.0,-2.65
2026-08-31T20:30,,283.133333333333,,,,0.25,1014.19333333333,13.76,0.0,26.2,19.2,24.6466666666667,71.9266666666667,2.52,0.871,2.58666666666667,3.1,-0.59
2026-08-31T21:00,,21.2,,,,0.28,1014.12666666667,13.11,0.0,25.5,18.5,24.56,68.8666666666667,-1.05,0.961,2.90666666666667,4.1,-2.71
2026-08-31T21:15,,352.066666666667,,,,0.29,1014.37333333333,12.65,0.0,25.6,17.9,24.64,66.1933333333333,0.36,1.048,2.57333333333333,3.1,-2.55
2026-08-31T21:30,,351.466666666667,,,,0.333333333333333,1014.50666666667,12.25,0.0,25.5,17.4,24.6466666666667,64.1,0.35,1.114,2.35333333333333,3.7,-2.33
2026-08-31T22:00,,259.066666666667,,,,0.34,1014.51333333333,12.06,0.0,24.5,17.2,23.7533333333333,66.5666666666667,2.42,0.983,2.46,4.3,0.47
2026-08-31T22:15,,15.4,,,,0.356666666666667,1014.50666666667,11.71,0.0,25.3,16.7,24.5,61.84,-0.54,1.173,2.04,2.7,-1.97
2026-08-31T22:30,,210.933333333333,,,,0.353333333333333,1014.66666666667,11.88,0.0,25.4,16.9,24.62,62.2666666666667,1.13,1.169,2.19333333333333,4.8,1.88
2026-08-31T23:15,,279.8,,,,0.323333333333333,1015.6,11.74,0.0,24.2,16.8,23.4466666666667,66.1133333333333,2.12,0.978,2.15333333333333,3.3,-0.37
2026-08-31T23:30,,257.133333333333,,,,0.263333333333333,1015.61333333333,11.86,0.0,23.7,16.9,23.0266666666667,68.5066666666667,2.28,0.886,2.34,3.3,0.52
2026-09-01T00:00,,289.266666666667,,,,0.236666666666667,1015.98666666667,11.56,0.0,22.9,16.5,23.4533333333333,65.12,3.68,1.007,3.9,5.0,-1.29
2026-09-01T00:15,,306.0,,,,0.276666666666667,1016.18,12.0,0.0,23.0,17.1,23.4466666666667,67.6,3.37,0.935,4.16,6.6,-2.45
2026-09-01T00:30,,319.6,,,,0.26,1016.18666666667,11.81,0.0,22.2,16.9,22.8733333333333,68.8933333333333,2.77,0.867,4.27333333333333,5.8,-3.25
2026-09-01T01:00,,312.866666666667,,,,0.116666666666667,1016.45333333333,11.91,0.0,22.3,17.0,22.6866666666667,70.2466666666667,2.9,0.82,3.95333333333333,7.2,-2.69
2026-09-01T01:15,,309.933333333333,,,,0.0933333333333333,1016.62,11.72,0.0,20.1,16.7,22.88,68.3866666666667,5.52,0.882,7.2,10.1,-4.62
2026-09-01T01:30,,97.6666666666667,,,,0.0633333333333333,1016.17333333333,11.78,0.0,22.8,16.8,23.74,65.2333333333333,-4.53,1.021,4.57333333333333,7.3,0.61
2026-09-01T02:00,,53.2666666666667,,,,-0.09,1015.46,10.84,0.0,22.7,15.5,25.14,55.1933333333333,-4.85,1.431,6.05333333333333,10.0,-3.62
2026-09-01T02:15,,54.2666666666667,,,,-0.136666666666667,1015.44,9.94,0.0,22.7,14.2,26.4933333333333,46.7133333333333,-5.97,1.844,7.35333333333333,11.8,-4.29
2026-09-01T02:30,,61.2,,,,-0.143333333333333,1015.64666666667,10.09,0.553333333333333,22.8,14.4,26.26,48.0666666666667,-6.1,1.773,6.96,10.2,-3.35
2026-09-01T03:00,,278.8,,,,-0.163333333333333,1015.92666666667,11.39,0.0,24.0,16.3,24.16,61.4933333333333,3.15,1.16,3.18666666666667,4.8,-0.49
2026-09-01T03:15,,287.466666666667,,,,-0.163333333333333,1016.06,10.91,0.0,24.1,15.6,24.54,57.5666666666667,3.17,1.308,3.32,4.8,-1.0
2026-09-01T03:30,,296.6,,,,-0.206666666666667,1016.15333333333,11.23,0.0,23.7,16.1,24.38,59.8133333333333,3.49,1.227,3.9,5.9,-1.75
2026-09-01T04:00,,186.466666666667,,,,-0.296666666666667,1016.13333333333,11.32,0.0,25.1,16.2,24.3066666666667,60.56,0.2,1.199,1.77333333333333,3.5,1.76
2026-09-01T04:15,,270.733333333333,,,,-0.303333333333333,1016.4,10.6,0.0,25.3,15.2,24.92,54.7133333333333,1.82,1.428,1.82,4.1,-0.02
2026-09-01T04:30,,70.2,,,,-0.326666666666667,1016.51333333333,9.82,0.0,24.5,14.0,25.3733333333333,49.3933333333333,-2.94,1.639,3.12,6.6,-1.06
2026-09-01T05:00,,65.8666666666667,,,,-0.32,1016.71333333333,9.79,20.3,23.0,14.0,24.9466666666667,50.5066666666667,-4.16,1.563,4.55333333333333,7.6,-1.86
2026-09-01T05:15,,64.8666666666667,,,,-0.32,1016.76666666667,9.42,39.86,21.8,13.4,25.08,48.2,-5.54,1.649,6.12,9.7,-2.6
2026-09-01T05:30,,69.6,,,,0.03,1016.80666666667,9.1,66.7,21.4,12.8,25.3266666666667,45.8933333333333,-6.41,1.748,6.84,9.7,-2.38
2026-09-01T06:00,,65.6,,,,-0.46,1016.94666666667,8.65,129.113333333333,20.8,12.1,25.6266666666667,42.8866666666667,-7.05,1.878,7.74,12.0,-3.2
2026-09-01T06:15,,65.1333333333333,,,,-0.633333333333333,1016.92,8.35,156.186666666667,20.2,11.5,25.84,40.8733333333333,-7.92,1.969,8.73333333333333,14.5,-3.67
2026-09-01T06:30,,68.9333333333333,,,,-0.676666666666667,1017.00666666667,8.58,283.806666666667,21.2,12.0,25.9466666666667,41.7466666666667,-7.18,1.952,7.69333333333333,11.0,-2.77
2026-09-01T07:00,,66.8,,,,-0.586666666666667,1017.13333333333,8.5,372.293333333333,21.1,11.8,26.42,40.22,-7.7,2.06,8.38,11.6,-3.3
2026-09-01T07:15,,69.2666666666667,,,,-0.526666666666667,1017.32,8.9,433.646666666667,22.3,12.5,26.5933333333333,41.6866666666667,-6.8,2.03,7.26666666666667,11.2,-2.57
2026-09-01T07:30,,66.4,,,,-0.423333333333333,1017.45333333333,8.66,341.813333333333,21.3,12.1,26.78,40.12,-8.02,2.108,8.75333333333333,12.8,-3.5
2026-09-01T08:00,,64.6666666666667,,,,-0.216666666666667,1017.63333333333,8.88,320.333333333333,21.5,12.5,26.72,41.28,-7.71,2.059,8.53333333333333,11.7,-3.65
2026-09-01T08:15,,67.7333333333333,,,,-0.18,1017.78666666667,8.86,356.933333333333,21.3,12.4,26.88,40.8133333333333,-8.37,2.095,9.04,12.3,-3.43
2026-09-01T08:30,,64.4,,,,-0.14,1017.86666666667,8.83,566.953333333333,22.1,12.4,27.06,40.2733333333333,-7.3,2.137,8.1,11.5,-3.5
2026-09-01T09:00,,61.6,,,,-0.00333333333333333,1018.12,8.75,562.7,22.8,12.3,27.7066666666667,38.4333333333333,-7.01,2.288,7.97333333333333,11.3,-3.79
2026-09-01T09:15,,62.2666666666667,,,,0.0766666666666667,1018.25333333333,8.68,767.333333333333,23.6,12.1,28.0,37.48,-6.44,2.363,7.28,10.8,-3.39
2026-09-01T09:30,,76.4666666666667,,,,0.15,1018.38666666667,9.12,659.026666666667,24.2,12.9,28.1333333333333,39.0866666666667,-6.75,2.32,6.94666666666667,10.8,-1.63
2026-09-01T10:00,,82.2,,,,0.276666666666667,1018.27333333333,8.93,788.333333333333,24.1,12.6,28.6466666666667,37.1333333333333,-7.52,2.467,7.59333333333333,10.7,-1.03
2026-09-01T10:15,,90.6,,,,0.316666666666667,1018.28,9.08,845.993333333333,25.1,12.8,28.86,37.2933333333333,-6.63,2.492,6.62666666666667,9.8,0.07
2026-09-01T10:30,,87.2,,,,0.366666666666667,1018.22,9.23,782.04,26.1,13.1,28.96,37.6666666666667,-5.43,2.491,5.44,8.0,-0.27
2026-09-01T11:00,,90.1333333333333,,,,0.416666666666667,1018.05333333333,9.36,627.6,27.4,13.3,29.3866666666667,37.2733333333333,-4.31,2.569,4.31333333333333,6.2,0.01
2026-09-01T11:15,,67.6,,,,0.45,1018.0,9.39,648.266666666667,28.0,13.3,29.48,37.2066666666667,-3.3,2.586,3.56666666666667,6.7,-1.36
2026-09-01T11:30,,68.8666666666667,,,,0.536666666666667,1017.94666666667,9.23,664.54,28.1,13.1,29.6466666666667,36.2266666666667,-3.29,2.652,3.52666666666667,6.3,-1.27
2026-09-01T12:00,,173.4,,,,0.473333333333333,1017.79333333333,9.81,760.1,28.9,14.0,29.34,39.14,-0.27,2.486,2.36666666666667,3.7,2.35
2026-09-01T12:15,,171.4,,,,0.406666666666667,1017.70666666667,9.6,660.2,28.7,13.7,29.3733333333333,38.2333333333333,-0.38,2.528,2.57333333333333,3.5,2.54
2026-09-01T12:30,,193.133333333333,,,,0.406666666666667,1017.7,9.61,351.813333333333,28.7,13.7,29.2333333333333,38.5866666666667,0.56,2.493,2.47333333333333,3.7,2.41
2026-09-01T13:00,6.3,186.866666666667,6.25,16.7,0.0,0.43,1017.5,10.17,716.973333333333,29.6,14.6,29.4666666666667,40.2733333333333,0.23,2.458,1.94,3.3,1.93
2026-09-01T13:15,,217.333333333333,,,,0.403333333333333,1017.38666666667,8.71,647.66,28.8,12.2,29.6866666666667,34.0733333333333,1.31,2.747,2.15333333333333,2.4,1.71
2026-09-01T13:30,,219.4,,,,0.37,1017.23333333333,8.83,633.333333333333,29.2,12.4,30.0866666666667,33.7533333333333,1.43,2.825,2.25333333333333,2.4,1.74
2026-09-01T14:00,,209.666666666667,,,,0.313333333333333,1017.04666666667,9.19,568.713333333333,29.0,13.0,30.0,35.28,1.35,2.746,2.72666666666667,3.1,2.37
2026-09-01T14:15,,201.8,,,,0.276666666666667,1016.99333333333,9.15,538.826666666667,29.0,12.9,30.02,35.0866666666667,1.01,2.757,2.70666666666667,3.1,2.51
2026-09-01T14:30,,204.8,,,,0.266666666666667,1016.9,9.61,499.473333333333,29.5,13.7,30.1666666666667,36.5333333333333,1.08,2.719,2.58,2.8,2.34
2026-09-01T15:00,,246.066666666667,,,,0.223333333333333,1016.74,10.1,423.38,29.9,14.4,30.54,37.5933333333333,2.71,2.731,2.96666666666667,4.0,1.2
2026-09-01T15:15,,243.2,,,,0.246666666666667,1016.69333333333,9.82,377.686666666667,29.8,14.0,30.7333333333333,36.14,2.78,2.826,3.12,3.9,1.41
2026-09-01T15:30,,247.333333333333,,,,0.196666666666667,1016.6,9.88,335.88,29.9,14.1,30.7866666666667,36.2533333333333,2.9,2.829,3.14,4.1,1.21
2026-09-01T16:00,,256.4,,,,0.126666666666667,1016.46666666667,10.67,251.186666666667,30.2,15.3,30.6,39.52,2.9,2.656,2.98,3.9,0.7
2026-09-01T16:15,,257.6,,,,0.106666666666667,1016.36,10.56,206.386666666667,30.1,15.1,30.6066666666667,39.1066666666667,2.94,2.675,3.01333333333333,4.4,0.65
2026-09-01T16:30,,271.4,,,,0.08,1016.28666666667,10.29,162.76,29.9,14.7,30.4933333333333,38.36,3.03,2.69,3.02666666666667,3.9,-0.07
2026-09-01T17:00,,289.6,,,,0.0133333333333333,1016.3,10.05,77.88,29.7,14.4,30.2933333333333,37.9133333333333,2.64,2.679,2.80666666666667,4.2,-0.94
2026-09-01T17:15,,300.533333333333,,,,0.0,1016.24666666667,9.83,48.5666666666667,29.4,14.0,30.1333333333333,37.4133333333333,2.42,2.676,2.81333333333333,4.7,-1.43
2026-09-01T17:30,,322.2,,,,-0.04,1016.23333333333,9.94,20.8333333333333,29.6,14.2,29.9666666666667,38.2,1.46,2.617,2.38666666666667,3.8,-1.89
2026-09-01T18:00,,126.6,,,,-0.123333333333333,1016.42666666667,9.95,0.2,28.4,14.2,29.0266666666667,40.3666666666667,-2.21,2.392,2.74666666666667,3.7,1.64
2026-09-01T18:15,,65.9333333333333,,,,-0.113333333333333,1016.61333333333,9.58,0.0,28.9,13.6,29.1266666666667,38.66,-1.79,2.475,1.96,3.3,-0.8
2026-09-01T18:30,,52.7333333333333,,,,-0.11,1016.75333333333,9.86,0.0,28.5,14.1,28.5933333333333,41.0533333333333,-1.56,2.306,1.96,3.3,-1.19
2026-09-01T19:00,,94.8666666666667,,,,-0.126666666666667,1016.83333333333,10.01,0.0,27.2,14.3,27.1266666666667,45.3933333333333,-1.83,1.961,1.83333333333333,4.7,0.16
2026-09-01T19:15,,146.4,,,,-0.11,1016.82666666667,9.48,0.0,26.4,13.5,27.3,42.5666666666667,-1.57,2.084,2.84,3.9,2.37
2026-09-01T19:30,,294.4,,,,-0.07,1017.00666666667,9.98,0.0,25.8,14.3,26.3866666666667,47.2933333333333,2.48,1.813,2.72,4.0,-1.12
2026-09-01T20:00,,330.133333333333,,,,-0.0166666666666667,1017.22,9.31,0.0,25.1,13.2,26.2733333333333,44.4066666666667,1.52,1.899,3.06,4.1,-2.65
2026-09-01T20:15,,341.2,,,,0.0166666666666667,1017.4,9.35,0.0,25.1,13.3,26.16,44.9466666666667,0.94,1.868,2.90666666666667,3.9,-2.75
2026-09-01T20:30,,303.466666666667,,,,0.03,1017.52666666667,9.4,0.0,25.7,13.3,26.2533333333333,44.9266666666667,1.91,1.879,2.29333333333333,3.8,-1.26
2026-09-01T21:00,,115.2,,,,0.03,1017.35333333333,8.99,0.0,26.4,12.7,26.8933333333333,41.3733333333333,-1.7,2.077,1.87333333333333,4.9,0.8
2026-09-01T21:15,,63.5333333333333,,,,0.0466666666666667,1017.22666666667,8.96,0.0,26.5,12.6,27.0333333333333,40.9066666666667,-1.69,2.111,1.89333333333333,4.4,-0.84
2026-09-01T21:30,,35.2666666666667,,,,0.0733333333333333,1017.29333333333,8.88,0.0,25.6,12.5,27.0666666666667,40.4533333333333,-1.85,2.131,3.20666666666667,5.8,-2.62
2026-09-01T22:00,,37.5333333333333,,,,0.116666666666667,1017.34666666667,8.87,0.0,24.5,12.5,26.8666666666667,40.8866666666667,-2.68,2.091,4.40666666666667,5.9,-3.49
2026-09-01T22:15,,39.6,,,,0.123333333333333,1017.47333333333,8.86,0.0,24.3,12.5,26.8733333333333,40.8466666666667,-3.0,2.093,4.71333333333333,7.3,-3.63
2026-09-01T22:30,,173.333333333333,,,,0.14,1017.7,9.06,0.0,26.5,12.8,26.4466666666667,42.82,-0.13,1.973,1.09285714285714,3.9,1.09
2026-09-01T23:15,,341.533333333333,,,,0.153333333333333,1017.82,9.35,0.0,21.3,13.3,23.6666666666667,52.1266666666667,1.52,1.4,4.79333333333333,6.3,-4.55
2026-09-01T23:30,,144.266666666667,,,,0.16,1017.94666666667,9.28,0.0,21.0,13.2,23.74,51.5333333333333,-3.1,1.424,5.30666666666667,6.7,4.31
2026-09-02T00:00,,297.466666666667,,,,0.156666666666667,1017.78666666667,9.18,0.0,22.9,13.0,24.48,48.7533333333333,3.2,1.574,3.60666666666667,5.0,-1.66
2026-09-02T00:15,,303.2,,,,0.14,1017.70666666667,9.23,0.0,22.8,13.1,24.3733333333333,49.3466666666667,3.02,1.546,3.60666666666667,4.7,-1.97
2026-09-02T00:30,,144.8,,,,0.133333333333333,1017.69333333333,9.24,0.0,23.0,13.1,24.5666666666667,48.8333333333333,-2.08,1.579,3.61333333333333,5.5,2.95
2026-09-02T01:00,,53.0666666666667,,,,0.08,1017.3,8.75,0.0,23.2,12.3,26.1666666666667,42.0333333333333,-4.23,1.968,5.29333333333333,8.7,-3.18
2026-09-02T01:15,,46.4666666666667,,,,0.06,1017.20666666667,8.69,0.0,22.6,12.1,26.14,41.7933333333333,-4.32,1.973,5.96,11.0,-4.11
2026-09-02T01:30,,53.6666666666667,,,,0.0366666666666667,1016.99333333333,8.62,0.0,21.1,12.0,26.1,41.5666666666667,-6.51,1.976,8.08666666666667,12.9,-4.79
2026-09-02T02:00,,58.8666666666667,,,,0.01,1016.81333333333,8.66,0.0,20.3,12.1,26.16,41.6,-7.98,1.982,9.32,14.5,-4.82
2026-09-02T02:15,,56.1333333333333,,,,-0.00333333333333333,1016.74666666667,8.54,0.0,20.3,11.9,26.1333333333333,41.0866666666667,-7.58,1.996,9.12666666666667,11.7,-5.09
2026-09-02T02:30,,57.5333333333333,,,,-0.07,1016.84666666667,8.5,0.0,20.8,11.8,25.96,41.3466666666667,-6.87,1.967,8.14666666666667,10.7,-4.37
2026-09-02T03:00,,55.6,,,,0.286666666666667,1016.94,8.61,0.0,21.6,12.0,25.9,42.0266666666667,-5.75,1.937,6.97333333333333,10.0,-3.94
2026-09-02T03:15,,47.1333333333333,,,,-0.11,1016.95333333333,8.63,0.0,22.0,12.0,25.7666666666667,42.46,-4.58,1.908,6.24666666666667,9.1,-4.25
2026-09-02T03:30,,52.9333333333333,,,,-0.403333333333333,1016.96666666667,8.51,0.0,21.4,11.8,25.7733333333333,41.84,-5.59,1.929,7.00666666666667,10.0,-4.22
2026-09-02T04:00,,52.4,,,,-0.536666666666667,1016.73333333333,8.57,0.0,20.4,11.9,25.44,42.9533333333333,-6.34,1.855,8.00666666666667,11.5,-4.89
2026-09-02T04:15,,53.6666666666667,,,,-0.55,1016.74666666667,8.61,0.0,20.3,12.0,25.36,43.3666666666667,-6.5,1.833,8.06666666666667,10.6,-4.78
2026-09-02T04:30,,49.8666666666667,,,,-0.536666666666667,1016.80666666667,8.53,0.466666666666667,20.7,11.9,25.3133333333333,43.0933333333333,-5.67,1.837,7.41333333333333,11.8,-4.78
2026-09-02T05:00,,48.0666666666667,,,,-0.48,1016.86666666667,8.46,24.7066666666667,20.0,11.7,25.1933333333333,43.0333333333333,-6.1,1.825,8.2,12.2,-5.48
2026-09-02T05:15,,46.4,,,,-0.443333333333333,1017.0,8.48,59.6466666666667,21.0,11.8,25.2866666666667,42.9266666666667,-4.99,1.839,6.89333333333333,9.9,-4.75
2026-09-02T05:30,,54.0,,,,-0.42,1017.16666666667,8.57,89.8866666666667,21.5,11.9,25.4,43.08,-5.24,1.847,6.48,8.7,-3.81
2026-09-02T06:00,,158.733333333333,,,,-0.373333333333333,1017.55333333333,8.93,134.026666666667,25.0,12.6,25.4066666666667,44.88,-0.64,1.789,1.76,4.1,1.64
2026-09-02T06:15,,217.666666666667,,,,-0.34,1017.54666666667,8.8,202.266666666667,25.0,12.3,25.44,44.1333333333333,1.0,1.817,1.63333333333333,3.6,1.29
2026-09-02T06:30,,162.266666666667,,,,-0.32,1017.54666666667,8.75,259.12,25.3,12.3,25.68,43.2666666666667,-0.48,1.871,1.56666666666667,3.1,1.49
