datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:15,,213.933333333333,,,,0.673333333333333,1023.1,9.83,0.0,18.5,14.1,18.8133333333333,74.2,1.31,0.56,2.34,3.0,1.94
2026-09-20T04:30,,281.6,,,,0.533333333333333,1023.10666666667,9.78,0.0,17.8,14.0,18.4933333333333,75.3266666666667,2.82,0.525,2.88,3.3,-0.58
2026-09-20T05:00,,190.4,,,,0.36,1023.2,9.76,3.66666666666667,17.5,14.0,18.0866666666667,77.1066666666667,0.48,0.475,2.67333333333333,3.3,2.63
2026-09-20T05:15,,78.4,,,,0.31,1023.19333333333,9.76,23.3,17.8,14.0,18.2133333333333,76.48,-2.38,0.492,2.43333333333333,2.9,-0.49
2026-09-20T05:30,,11.1333333333333,,,,0.283333333333333,1023.24666666667,9.65,58.3066666666667,17.9,13.8,18.5266666666667,74.14,-0.49,0.552,2.55333333333333,3.4,-2.51
2026-09-20T06:00,,6.4,,,,0.263333333333333,1023.3,9.67,136.386666666667,18.6,13.9,19.2533333333333,70.9933333333333,-0.31,0.648,2.74,3.6,-2.72
2026-09-20T06:15,,14.0666666666667,,,,0.27,1023.3,9.74,176.353333333333,19.3,14.0,19.52,70.38,-0.52,0.672,2.12,3.3,-2.06
2026-09-20T06:30,,146.2,,,,0.24,1023.3,9.81,215.986666666667,20.3,14.1,19.8866666666667,69.2733333333333,-0.74,0.713,1.32666666666667,2.0,1.1
2026-09-20T07:00,,324.133333333333,,,,0.22,1023.38,9.97,302.006666666667,21.6,14.3,20.8733333333333,66.2133333333333,0.52,0.834,0.88,1.2,-0.71
2026-09-20T07:15,,281.666666666667,,,,0.206666666666667,1023.40666666667,10.32,344.933333333333,22.2,14.9,21.2533333333333,66.98,0.9,0.834,0.92,1.5,-0.19
2026-09-20T07:30,,250.933333333333,,,,0.19,1023.46,10.37,389.146666666667,22.1,14.9,21.36,66.8733333333333,1.1,0.842,1.16666666666667,1.7,0.38
2026-09-20T08:00,,291.533333333333,,,,0.163333333333333,1023.6,10.59,463.486666666667,23.3,15.3,22.3866666666667,64.1266666666667,1.05,0.971,1.13333333333333,2.3,-0.42
2026-09-20T08:15,,294.066666666667,,,,0.163333333333333,1023.6,10.35,496.58,23.2,14.9,22.8533333333333,60.9266666666667,1.6,1.088,1.75333333333333,2.3,-0.72
2026-09-20T08:30,,253.066666666667,,,,0.103333333333333,1023.66666666667,10.4,483.16,23.6,15.0,22.9466666666667,60.9,1.35,1.095,1.41333333333333,2.4,0.41
2026-09-20T09:00,,254.933333333333,,,,-0.813333333333333,1023.77333333333,10.49,601.926666666667,23.8,15.1,23.3533333333333,59.9,1.6,1.151,1.66,2.5,0.43
2026-09-20T09:15,,271.666666666667,,,,-0.9,1023.74666666667,10.55,625.113333333333,24.4,15.2,24.0066666666667,57.9533333333333,1.87,1.255,1.87333333333333,2.7,-0.05
2026-09-20T09:30,,274.4,,,,-0.823333333333333,1023.70666666667,10.89,664.68,25.2,15.7,24.4066666666667,58.3533333333333,1.6,1.273,1.6,2.5,-0.12
2026-09-20T10:00,,266.8,,,,-0.266666666666667,1023.43333333333,10.36,662.073333333333,25.2,14.9,25.08,53.3466666666667,2.1,1.485,2.1,3.4,0.12
2026-09-20T10:15,,262.266666666667,,,,-0.02,1023.37333333333,10.08,703.313333333333,25.3,14.5,25.4,50.94,2.19,1.592,2.21333333333333,3.3,0.3
2026-09-20T10:30,,276.6,,,,0.413333333333333,1023.38666666667,10.26,645.7,25.5,14.8,25.68,50.9866666666667,2.48,1.617,2.49333333333333,3.8,-0.29
2026-09-20T11:00,,280.6,,,,0.403333333333333,1023.32,10.29,648.486666666667,25.9,14.8,26.02,50.1066666666667,2.33,1.679,2.37333333333333,3.9,-0.44
2026-09-20T11:15,,286.6,,,,0.383333333333333,1023.23333333333,10.52,662.453333333333,26.3,15.2,26.2333333333333,50.6,2.2,1.684,2.3,4.2,-0.66
2026-09-20T11:30,,275.733333333333,,,,0.636666666666667,1023.12,10.77,652.906666666667,26.2,15.5,26.2666666666667,51.6666666666667,2.64,1.65,2.65333333333333,4.6,-0.27
2026-09-20T12:00,,271.4,,,,0.866666666666667,1022.92,10.78,672.2,26.4,15.5,26.5,50.9866666666667,2.77,1.697,2.76666666666667,4.1,-0.07
2026-09-20T12:15,,274.266666666667,,,,0.686666666666667,1022.83333333333,10.85,681.593333333333,26.6,15.6,26.7066666666667,50.6866666666667,2.75,1.728,2.76,4.6,-0.21
2026-09-20T12:30,,254.4,,,,0.546666666666667,1022.74666666667,10.57,663.4,26.4,15.2,26.8333333333333,49.02,2.97,1.8,3.08,5.6,0.83
2026-09-20T13:00,1.4,236.466666666667,3.57,12.8,0.0,0.563333333333333,1022.40666666667,10.9,598.806666666667,26.7,15.7,26.98,50.1133333333333,2.53,1.777,3.03333333333333,4.5,1.68
2026-09-20T13:15,,234.2,,,,0.513333333333333,1022.20666666667,10.76,588.52,26.4,15.5,27.0266666666667,49.32,2.76,1.81,3.40666666666667,4.7,1.99
2026-09-20T13:30,,250.266666666667,,,,0.47,1022.13333333333,10.88,556.813333333333,27.0,15.7,27.1266666666667,49.58,2.74,1.811,2.90666666666667,4.4,0.98
2026-09-20T14:00,,253.733333333333,,,,0.39,1021.9,10.76,488.426666666667,27.7,15.5,27.52,47.88,2.22,1.916,2.31333333333333,3.6,0.65
2026-09-20T14:15,,240.2,,,,0.363333333333333,1021.8,11.18,450.033333333333,26.7,16.1,27.2933333333333,50.3933333333333,3.26,1.799,3.75333333333333,5.3,1.87
2026-09-20T14:30,,242.6,,,,0.33,1021.73333333333,11.03,419.006666666667,26.5,15.9,27.3933333333333,49.46,3.56,1.844,4.00666666666667,5.4,1.84
2026-09-20T15:00,,227.0,,,,0.266666666666667,1021.53333333333,12.53,320.806666666667,25.7,17.9,26.5933333333333,58.7866666666667,3.74,1.435,5.11333333333333,6.1,3.49
2026-09-20T15:15,,225.0,,,,0.27,1021.42,12.88,199.726666666667,25.9,18.3,26.26,61.64,3.27,1.309,4.62,5.8,3.27
2026-09-20T15:30,,220.333333333333,,,,0.263333333333333,1021.3,13.72,232.54,25.6,19.3,25.4933333333333,68.66,2.98,1.022,4.6,5.4,3.51
2026-09-20T16:00,,220.933333333333,,,,0.04,1021.28,13.9,152.746666666667,25.0,19.5,24.8266666666667,72.3866666666667,3.04,0.866,4.64,5.7,3.51
2026-09-20T16:15,,229.666666666667,,,,-0.2,1021.22,13.89,101.633333333333,25.3,19.5,24.74,72.6866666666667,3.13,0.852,4.10666666666667,5.6,2.66
2026-09-20T16:30,,227.066666666667,,,,-0.203333333333333,1021.26,14.12,40.9733333333333,25.7,19.8,24.4333333333333,75.2666666666667,2.37,0.757,3.24,4.3,2.21
2026-09-20T17:00,,86.8,,,,0.0,1021.5,14.18,11.3,26.6,19.8,23.8733333333333,78.16,-1.22,0.647,1.22,1.8,-0.07
2026-09-20T17:15,,107.866666666667,,,,0.266666666666667,1021.6,14.07,0.526666666666667,26.6,19.7,23.7466666666667,78.1466666666667,-0.89,0.642,0.94,1.5,0.29
2026-09-20T17:30,,138.2,,,,0.386666666666667,1021.6,14.0,0.0,26.5,19.6,23.2333333333333,80.2133333333333,-0.21,0.564,0.314285714285714,0.9,0.23
2026-09-20T18:00,,98.1333333333333,,,,0.276666666666667,1021.54666666667,14.1,0.0,25.4,19.7,22.9,82.4466666666667,-1.52,0.49,1.53333333333333,1.9,0.22
2026-09-20T18:15,,94.8,,,,0.27,1021.62666666667,13.94,0.0,24.7,19.6,22.5866666666667,83.06,-1.98,0.464,1.98666666666667,2.3,0.17
2026-09-20T18:30,,86.3333333333333,,,,0.286666666666667,1021.7,13.86,0.0,24.6,19.5,22.5133333333333,82.9933333333333,-1.97,0.464,1.97333333333333,2.2,-0.13
2026-09-20T19:00,,62.9333333333333,,,,0.22,1021.74,13.7,0.0,24.8,19.3,22.62,81.5066666666667,-1.5,0.508,1.68,2.1,-0.76
2026-09-20T19:15,,59.8,,,,0.183333333333333,1021.76,13.58,0.0,24.7,19.2,22.2333333333333,82.72,-1.01,0.463,1.17333333333333,1.6,-0.59
2026-09-20T19:30,,64.5333333333333,,,,0.11,1021.71333333333,13.59,0.0,24.7,19.2,22.4066666666667,81.88,-1.25,0.491,1.38,1.9,-0.59
2026-09-20T20:00,,39.4,,,,0.0566666666666667,1021.67333333333,13.43,0.0,24.1,19.0,22.1133333333333,82.3933333333333,-1.1,0.469,1.74,2.1,-1.34
2026-09-20T20:15,,17.0,,,,0.02,1021.57333333333,13.26,0.0,23.5,18.8,21.74,83.1933333333333,-0.56,0.437,1.9,2.3,-1.82
2026-09-20T20:30,,12.9333333333333,,,,-0.00666666666666667,1021.52666666667,13.12,0.0,23.1,18.6,21.5333333333333,83.3733333333333,-0.47,0.427,2.10666666666667,2.5,-2.05
2026-09-20T21:00,,211.666666666667,,,,-0.0666666666666667,1022.09333333333,12.93,0.0,22.3,18.4,21.3533333333333,83.1666666666667,1.54,0.428,2.94,3.5,2.5
2026-09-20T21:15,,77.8666666666667,,,,-0.0766666666666667,1021.97333333333,12.79,0.0,22.6,18.2,21.12,83.44,-2.0,0.415,2.04666666666667,2.4,-0.43
2026-09-20T21:30,,35.2666666666667,,,,-0.116666666666667,1021.82,12.68,0.0,22.4,18.1,21.0533333333333,83.0533333333333,-1.25,0.423,2.16666666666667,2.7,-1.77
2026-09-20T22:00,,215.4,,,,-0.13,1022.0,12.5,0.0,21.8,17.8,20.8,83.1733333333333,1.4,0.413,2.41333333333333,2.8,1.97
2026-09-20T22:15,,259.933333333333,,,,-0.106666666666667,1021.95333333333,12.39,0.0,21.6,17.7,20.7466666666667,82.7333333333333,2.53,0.423,2.57333333333333,2.9,0.45
2026-09-20T22:30,,305.733333333333,,,,-0.106666666666667,1021.76666666667,12.33,0.0,21.8,17.6,20.5866666666667,83.1533333333333,1.68,0.408,2.06666666666667,2.8,-1.21
2026-09-20T23:15,,239.2,,,,-0.136666666666667,1021.32,11.93,0.0,21.0,17.1,20.12,82.7533333333333,1.83,0.406,2.13333333333333,2.7,1.09
2026-09-20T23:30,,53.3333333333333,,,,-0.46,1021.07333333333,11.88,0.0,21.3,17.0,20.0666666666667,82.66,-1.34,0.407,1.66666666666667,2.0,-1.0
2026-09-21T00:00,,101.066666666667,,,,-0.9,1021.29333333333,11.83,0.0,20.6,17.0,19.9133333333333,83.12,-2.36,0.393,2.4,2.9,0.46
2026-09-21T00:15,,8.0,,,,-0.77,1021.13333333333,11.78,0.0,21.0,16.9,20.02,82.2066666666667,-0.27,0.417,1.92,2.4,-1.9
2026-09-21T00:30,,8.2,,,,-0.506666666666667,1021.27333333333,11.79,0.0,20.4,16.9,19.92,82.8266666666667,-0.39,0.4,2.70666666666667,3.5,-2.68
2026-09-21T01:00,,55.2,,,,-0.276666666666667,1021.07333333333,11.71,0.0,20.3,16.8,19.9133333333333,82.24,-2.22,0.413,2.70666666666667,3.3,-1.54
2026-09-21T01:15,,188.4,,,,-0.143333333333333,1020.89333333333,11.69,0.0,20.6,16.8,19.7866666666667,82.7666666666667,0.3,0.398,2.08666666666667,2.8,2.06
2026-09-21T01:30,,55.6,,,,-0.13,1020.74666666667,11.65,0.0,20.7,16.7,19.68,83.0466666666667,-1.42,0.389,1.72,2.2,-0.97
2026-09-21T02:00,,168.066666666667,,,,-0.23,1020.48,11.58,0.0,20.2,16.6,19.3466666666667,84.22,-0.42,0.354,2.02,2.8,1.98
2026-09-21T02:15,,147.466666666667,,,,-0.186666666666667,1020.27333333333,11.49,0.0,20.2,16.5,19.2466666666667,84.08,-0.93,0.355,1.73333333333333,2.1,1.46
2026-09-21T02:30,,10.3333333333333,,,,-0.12,1020.20666666667,11.45,0.0,20.4,16.4,19.42,82.92,-0.29,0.385,1.61333333333333,2.5,-1.59
2026-09-21T03:00,,102.733333333333,,,,-0.0566666666666667,1020.29333333333,11.43,0.0,19.8,16.4,19.3133333333333,83.28,-2.26,0.375,2.31333333333333,2.7,0.51
2026-09-21T03:15,,97.7333333333333,,,,-0.0233333333333333,1020.3,11.31,0.0,19.6,16.2,19.1,83.5466666666667,-2.19,0.364,2.20666666666667,2.6,0.3
2026-09-21T03:30,,236.666666666667,,,,0.00333333333333333,1020.28,11.29,0.0,19.6,16.2,19.0533333333333,83.64,1.82,0.361,2.17333333333333,2.8,1.19
2026-09-21T04:00,,145.533333333333,,,,0.29,1020.46,11.2,0.0,18.9,16.1,18.7866666666667,84.3866666666667,-1.55,0.339,2.74666666666667,3.1,2.26
2026-09-21T04:15,,6.46666666666667,,,,0.326666666666667,1020.50666666667,11.18,0.0,18.9,16.1,18.7466666666667,84.4533333333333,-0.29,0.336,2.59333333333333,3.1,-2.58
2026-09-21T04:30,,12.8,,,,0.293333333333333,1020.56666666667,11.19,0.0,18.9,16.1,18.8266666666667,84.1133333333333,-0.61,0.345,2.76,3.5,-2.69
2026-09-21T05:00,,191.4,,,,0.353333333333333,1020.64666666667,11.14,1.28,19.2,16.0,18.8866666666667,83.4,0.47,0.362,2.36,2.7,2.31
2026-09-21T05:15,,166.333333333333,,,,0.356666666666667,1020.71333333333,11.12,11.52,19.1,16.0,19.0266666666667,82.5266666666667,-0.65,0.385,2.74,3.3,2.66
2026-09-21T05:30,,189.666666666667,,,,0.336666666666667,1020.82666666667,11.08,25.1533333333333,19.1,15.9,19.1733333333333,81.5133333333333,0.49,0.411,2.9,3.6,2.86
2026-09-21T06:00,,57.8,,,,0.303333333333333,1020.9,10.99,46.9333333333333,19.5,15.8,19.24,80.5466666666667,-1.96,0.434,2.31333333333333,2.9,-1.23
2026-09-21T06:15,,16.4666666666667,,,,0.306666666666667,1020.92,11.05,52.54,19.7,15.9,19.6933333333333,78.7133333333333,-0.78,0.488,2.74,3.5,-2.63
2026-09-21T06:30,,52.1333333333333,,,,0.3,1021.04,11.18,60.6666666666667,20.3,16.1,19.78,79.1933333333333,-1.64,0.48,2.08,3.3,-1.28
2026-09-21T07:00,,10.1333333333333,,,,0.286666666666667,1021.02,11.07,77.4533333333333,20.2,15.9,20.32,75.9,-0.51,0.575,2.90666666666667,3.4,-2.86
2026-09-21T07:15,,144.533333333333,,,,0.276666666666667,1021.12,10.99,84.44,20.6,15.8,20.4666666666667,74.62,-1.45,0.611,2.50666666666667,3.5,2.04
2026-09-21T07:30,,212.533333333333,,,,0.27,1021.16666666667,10.93,114.113333333333,20.4,15.7,20.5666666666667,73.7666666666667,1.54,0.635,2.86666666666667,3.4,2.42
2026-09-21T08:00,,168.2,,,,0.216666666666667,1021.23333333333,10.78,163.146666666667,21.3,15.5,21.0466666666667,70.6466666666667,-0.46,0.732,2.26666666666667,2.9,2.22
2026-09-21T08:15,,278.266666666667,,,,0.206666666666667,1021.2,10.87,208.9,21.4,15.6,21.26,70.3133333333333,2.44,0.75,2.46666666666667,3.0,-0.35
2026-09-21T08:30,,312.333333333333,,,,0.2,1021.24666666667,11.02,272.313333333333,22.8,15.9,21.7,69.3933333333333,0.93,0.795,1.25333333333333,2.7,-0.84
2026-09-21T09:00,,74.1333333333333,,,,0.183333333333333,1021.22,10.93,398.966666666667,22.7,15.7,23.32,62.3933333333333,-3.43,1.077,3.56666666666667,5.3,-0.98
2026-09-21T09:15,,70.7333333333333,,,,0.2,1021.31333333333,10.7,273.026666666667,23.4,15.4,23.7733333333333,59.4733333333333,-2.85,1.193,3.02,5.1,-1.0
2026-09-21T09:30,,54.2,,,,0.183333333333333,1021.19333333333,10.62,233.493333333333,21.2,15.3,23.78,58.9733333333333,-4.96,1.208,6.12,8.2,-3.58
2026-09-21T10:00,,49.4666666666667,,,,0.16,1021.43333333333,10.12,321.506666666667,22.9,14.5,23.4,57.54,-2.08,1.222,2.74,5.8,-1.78
2026-09-21T10:15,,139.4,,,,0.136666666666667,1021.38666666667,10.01,347.126666666667,23.9,14.4,23.6,56.22,-1.04,1.275,1.6,5.5,1.21
2026-09-21T10:30,,114.466666666667,,,,0.12,1021.36666666667,9.96,299.313333333333,23.7,14.3,23.6666666666667,55.7066666666667,-1.72,1.295,1.88666666666667,4.3,0.78
2026-09-21T11:00,,69.9333333333333,,,,0.0833333333333333,1021.28666666667,10.01,383.746666666667,21.0,14.4,22.9533333333333,58.44,-4.45,1.164,4.73333333333333,6.7,-1.62
2026-09-21T11:15,,63.4666666666667,,,,0.0733333333333333,1021.07333333333,9.96,343.3,21.0,14.3,23.06,57.7933333333333,-4.37,1.19,4.88,7.1,-2.18
2026-09-21T11:30,,58.6666666666667,,,,0.06,1020.83333333333,10.0,285.06,20.9,14.3,23.1533333333333,57.6733333333333,-4.45,1.2,5.21333333333333,8.0,-2.71
2026-09-21T12:00,,56.2666666666667,,,,0.0366666666666667,1020.44,9.9,329.033333333333,20.1,14.2,22.9733333333333,57.68,-5.0,1.187,6.01333333333333,9.8,-3.34
2026-09-21T12:15,,60.4,,,,-0.06,1020.31333333333,9.77,497.133333333333,19.3,14.0,23.06,56.6333333333333,-6.28,1.223,7.22666666666667,10.2,-3.57
2026-09-21T12:30,,70.4666666666667,,,,-0.213333333333333,1020.2,9.78,725.273333333333,19.7,14.0,23.5,55.2,-6.85,1.297,7.27333333333333,10.4,-2.43
2026-09-21T13:00,0.4,67.1333333333333,3.83,11.6,0.0,-0.26,1019.8,9.79,484.633333333333,20.9,14.0,24.0333333333333,53.48,-5.76,1.391,6.25333333333333,10.7,-2.43
2026-09-21T13:15,,66.3333333333333,,,,-0.26,1019.63333333333,9.83,575.646666666667,19.9,14.1,23.82,54.4,-6.83,1.346,7.46,10.9,-2.99
2026-09-21T13:30,,71.7333333333333,,,,-0.26,1019.54666666667,9.75,642.22,20.0,13.9,23.8866666666667,53.7666666666667,-6.99,1.37,7.36,10.1,-2.31
2026-09-21T14:00,,64.3333333333333,,,,-0.176666666666667,1019.12,9.61,548.073333333333,20.7,13.7,24.4133333333333,51.2933333333333,-6.26,1.49,6.94666666666667,9.7,-3.01
2026-09-21T14:15,,60.9333333333333,,,,-0.17,1018.86666666667,9.51,401.7,20.4,13.6,24.1666666666667,51.54,-6.14,1.461,7.02666666666667,9.8,-3.41
2026-09-21T14:30,,53.6666666666667,,,,-0.183333333333333,1018.60666666667,9.49,492.106666666667,20.0,13.5,24.28,51.0466666666667,-6.21,1.485,7.71333333333333,11.0,-4.57
2026-09-21T15:00,,73.8666666666667,,,,-0.0933333333333333,1018.82666666667,9.89,347.56,22.5,14.1,24.3666666666667,52.9266666666667,-4.39,1.436,4.57333333333333,6.5,-1.27
2026-09-21T15:15,,60.5333333333333,,,,-0.0866666666666667,1018.78666666667,9.87,314.746666666667,23.0,14.1,24.3266666666667,52.94,-3.21,1.432,3.68666666666667,6.1,-1.81
2026-09-21T15:30,,54.6666666666667,,,,-0.0533333333333333,1018.84666666667,9.54,264.493333333333,20.9,13.6,24.0533333333333,52.0466666666667,-5.0,1.435,6.12666666666667,8.5,-3.54
2026-09-21T16:00,,65.2,,,,-0.0433333333333333,1018.96666666667,9.43,193.0,21.1,13.4,23.6466666666667,52.7266666666667,-4.74,1.381,5.22666666666667,8.7,-2.19
2026-09-21T16:15,,57.1333333333333,,,,-0.0366666666666667,1018.72,9.21,155.626666666667,19.3,13.1,23.4666666666667,52.0533333333333,-6.11,1.386,7.27333333333333,11.0,-3.95
2026-09-21T16:30,,53.3333333333333,,,,-0.01,1018.56666666667,9.03,78.9733333333333,18.3,12.7,23.3066666666667,51.4866666666667,-6.68,1.388,8.33333333333333,10.7,-4.98
2026-09-21T17:00,,57.5333333333333,,,,0.1,1018.8,8.87,10.9666666666667,17.3,12.5,22.3133333333333,53.7666666666667,-6.97,1.246,8.26,10.6,-4.43
2026-09-21T17:15,,55.4,,,,0.12,1018.70666666667,8.77,0.22,16.3,12.3,21.9666666666667,54.28,-7.52,1.206,9.13333333333333,13.1,-5.19
2026-09-21T17:30,,53.2,,,,0.173333333333333,1018.73333333333,8.73,0.0,15.7,12.2,21.7333333333333,54.82,-7.64,1.175,9.54666666666667,13.2,-5.72
2026-09-21T18:00,,53.1333333333333,,,,0.493333333333333,1019.06666666667,8.55,0.0,15.4,11.9,21.5466666666667,54.3,-7.69,1.175,9.60666666666667,14.4,-5.76
2026-09-21T18:15,,51.3333333333333,,,,0.42,1019.39333333333,8.57,0.0,15.3,12.0,21.2466666666667,55.4533333333333,-7.26,1.125,9.3,13.1,-5.81
2026-09-21T18:30,,47.4666666666667,,,,0.293333333333333,1019.58666666667,8.51,0.0,15.3,11.9,21.2,55.28,-6.8,1.126,9.23333333333333,13.8,-6.24
2026-09-21T19:00,,231.533333333333,,,,0.09,1020.5,8.39,0.0,19.1,11.7,21.0733333333333,54.9866666666667,2.75,1.125,3.50666666666667,7.1,2.18
2026-09-21T19:15,,197.666666666667,,,,0.0366666666666667,1020.56666666667,8.8,0.0,19.3,12.4,21.3266666666667,56.74,1.19,1.098,3.92666666666667,7.5,3.74
2026-09-21T19:30,,165.666666666667,,,,-0.0233333333333333,1020.61333333333,8.81,0.0,17.2,12.4,21.24,57.12,-1.68,1.082,6.76666666666667,10.9,6.56
2026-09-21T20:00,,136.0,,,,-0.0466666666666667,1020.84666666667,8.54,0.0,18.0,11.9,20.8333333333333,56.78,-3.43,1.064,4.94,8.7,3.55
2026-09-21T20:15,,156.866666666667,,,,-0.0633333333333333,1020.86,8.43,0.0,18.7,11.7,20.8666666666667,55.9133333333333,-1.54,1.087,3.92,9.9,3.6
2026-09-21T20:30,,173.2,,,,-0.176666666666667,1020.96,8.42,0.0,18.0,11.7,20.8666666666667,55.8933333333333,-0.58,1.088,4.89333333333333,8.9,4.86
2026-09-21T21:00,,137.066666666667,,,,-0.533333333333333,1021.25333333333,7.59,0.0,18.7,10.2,20.8933333333333,50.3066666666667,-2.24,1.228,3.29333333333333,6.9,2.41
2026-09-21T21:15,,135.733333333333,,,,-0.49,1021.34666666667,8.01,0.0,18.1,11.0,20.32,55.0133333333333,-2.52,1.073,3.60666666666667,6.1,2.58
2026-09-21T21:30,,141.866666666667,,,,-0.44,1021.26666666667,7.82,0.0,18.7,10.6,20.1,54.4333333333333,-1.4,1.072,2.26666666666667,5.6,1.78
2026-09-21T22:00,,65.5333333333333,,,,-0.433333333333333,1021.06,7.29,0.0,16.3,9.6,20.2066666666667,50.4533333333333,-5.05,1.173,5.55333333333333,9.9,-2.3
2026-09-21T22:15,,54.9333333333333,,,,-0.413333333333333,1020.74666666667,7.32,0.0,14.1,9.6,20.2733333333333,50.38,-7.18,1.18,8.77333333333333,15.1,-5.04
2026-09-21T22:30,,54.4,,,,-0.403333333333333,1020.58,7.37,0.0,12.8,9.7,20.2533333333333,50.8066666666667,-8.66,1.168,10.6533333333333,15.1,-6.2
2026-09-21T23:15,,50.2666666666667,,,,0.0133333333333333,1020.54666666667,7.58,0.0,12.4,10.2,19.7933333333333,53.78,-8.25,1.067,10.7333333333333,17.2,-6.86
2026-09-21T23:30,,50.1333333333333,,,,-0.00333333333333334,1020.62,7.49,0.0,12.1,10.0,19.64,53.62,-8.33,1.061,10.8533333333333,15.0,-6.96
2026-09-22T00:00,,51.1333333333333,,,,-0.15,1020.78666666667,7.53,0.0,12.6,10.0,19.3733333333333,54.82,-7.56,1.016,9.70666666666667,15.4,-6.09
2026-09-22T00:15,,54.7333333333333,,,,-0.313333333333333,1020.71333333333,7.52,0.0,12.2,10.0,19.26,55.1466666666667,-8.25,1.002,10.1,14.3,-5.83
2026-09-22T00:30,,52.7333333333333,,,,-0.416666666666667,1020.48,7.2,0.0,11.7,9.4,19.2266666666667,52.9066666666667,-8.44,1.05,10.6066666666667,17.3,-6.42
2026-09-22T01:00,,55.6666666666667,,,,-0.46,1020.68666666667,6.6,0.0,12.1,8.1,19.0466666666667,49.0533333333333,-7.69,1.123,9.31333333333333,13.4,-5.25
2026-09-22T01:15,,54.7333333333333,,,,-0.47,1020.82,6.63,0.0,12.9,8.2,19.0,49.4733333333333,-6.67,1.11,8.17333333333333,13.6,-4.72
