datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T17:00,,225.066666666667,,,,-0.106666666666667,1012.77333333333,14.93,91.9866666666667,30.2,20.5,29.1733333333333,59.68,2.98,1.631,4.20666666666667,5.0,2.97
2026-08-30T17:15,,245.466666666667,,,,-0.05,1012.8,15.27,60.5466666666667,30.8,20.9,28.7333333333333,62.6,2.7,1.475,2.97333333333333,4.4,1.23
2026-08-30T17:30,,248.2,,,,0.0333333333333333,1012.83333333333,14.84,32.3333333333333,31.0,20.4,28.5066666666667,61.68,1.8,1.492,1.94,3.5,0.72
2026-08-30T18:00,,138.0,,,,0.00666666666666667,1013.04666666667,14.77,0.506666666666667,30.5,20.4,27.9866666666667,63.26,-1.29,1.388,1.92666666666667,4.4,1.43
2026-08-30T18:15,,103.2,,,,-0.00333333333333333,1013.20666666667,15.33,0.0,30.0,21.0,27.1266666666667,69.06,-1.82,1.111,1.86666666666667,2.5,0.43
2026-08-30T18:30,,103.466666666667,,,,0.0433333333333333,1013.37333333333,16.33,0.0,29.5,22.0,26.6333333333333,75.6866666666667,-2.47,0.848,2.54,3.6,0.59
2026-08-30T19:00,,90.2,,,,0.166666666666667,1013.75333333333,16.44,0.0,29.8,22.1,26.5733333333333,76.4666666666667,-2.13,0.818,2.12666666666667,2.5,0.01
2026-08-30T19:15,,87.4666666666667,,,,0.193333333333333,1013.84,15.82,0.0,29.2,21.5,26.3333333333333,74.6866666666667,-2.16,0.868,2.16666666666667,2.6,-0.1
2026-08-30T19:30,,86.4,,,,0.196666666666667,1014.00666666667,15.18,0.0,29.2,20.8,26.2666666666667,71.9933333333333,-1.61,0.956,1.61333333333333,1.8,-0.1
2026-08-30T20:00,,37.7333333333333,,,,0.176666666666667,1014.0,14.32,0.0,28.8,19.9,26.32,67.7333333333333,-1.03,1.105,1.68666666666667,2.3,-1.33
2026-08-30T20:15,,29.5333333333333,,,,0.18,1014.0,14.04,0.0,28.2,19.6,26.2866666666667,66.52,-1.13,1.145,2.28666666666667,2.7,-1.99
2026-08-30T20:30,,13.8,,,,0.203333333333333,1014.0,13.92,0.0,28.0,19.4,25.84,67.7533333333333,-0.42,1.074,1.76666666666667,2.2,-1.72
2026-08-30T21:00,,76.6666666666667,,,,0.253333333333333,1013.91333333333,13.72,0.0,27.2,19.2,25.1133333333333,69.74,-1.73,0.965,1.78,2.0,-0.41
2026-08-30T21:15,,5.73333333333333,,,,0.303333333333333,1014.0,13.68,0.0,27.1,19.1,25.06,69.7466666666667,-0.17,0.962,1.74,2.0,-1.73
2026-08-30T21:30,,8.8,,,,0.336666666666667,1014.13333333333,13.38,0.0,26.6,18.8,24.8333333333333,69.14,-0.3,0.968,1.99333333333333,2.3,-1.97
2026-08-30T22:00,,7.46666666666667,,,,0.353333333333333,1014.1,13.02,0.0,25.5,18.4,24.0133333333333,70.6866666666667,-0.28,0.875,2.15333333333333,2.6,-2.14
2026-08-30T22:15,,123.266666666667,,,,0.35,1014.16666666667,12.76,0.0,25.2,18.0,23.88,69.8666666666667,-1.8,0.893,2.15333333333333,2.4,1.18
2026-08-30T22:30,,8.33333333333333,,,,0.33,1014.2,12.54,0.0,25.0,17.8,23.9666666666667,68.3133333333333,-0.34,0.944,2.33333333333333,2.8,-2.31
2026-08-30T22:45,,33.9333333333333,,,,0.32,1014.14666666667,12.37,0.0,24.4,17.6,23.56,69.0666666666667,-1.38,0.899,2.46666666666667,3.1,-2.05
2026-08-30T23:15,,35.9333333333333,,,,0.29,1014.18666666667,12.08,0.0,24.6,17.2,23.5133333333333,67.6266666666667,-1.13,0.938,1.92666666666667,2.3,-1.56
2026-08-30T23:30,,122.6,,,,0.263333333333333,1014.1,11.93,0.0,24.4,17.0,23.58,66.5333333333333,-1.82,0.974,2.16,2.8,1.16
2026-08-31T00:00,,282.0,,,,0.213333333333333,1014.1,11.91,0.0,23.9,17.0,23.3533333333333,67.36,2.48,0.937,2.53333333333333,3.0,-0.53
2026-08-31T00:15,,121.4,,,,0.176666666666667,1013.94,11.88,0.0,23.8,16.9,23.2866666666667,67.4133333333333,-2.18,0.931,2.55333333333333,2.9,1.33
2026-08-31T00:30,,4.93333333333333,,,,0.133333333333333,1013.88,11.76,0.0,24.1,16.8,23.3866666666667,66.3533333333333,-0.2,0.968,2.28,3.0,-2.27
2026-08-31T01:00,,75.2666666666667,,,,0.09,1013.7,11.69,0.0,24.0,16.7,23.1,67.1,-1.88,0.93,1.94,2.4,-0.49
2026-08-31T01:15,,52.6666666666667,,,,0.0733333333333333,1013.68666666667,11.61,0.0,23.9,16.6,23.1333333333333,66.5133333333333,-1.68,0.948,2.10666666666667,2.6,-1.28
2026-08-31T01:30,,190.733333333333,,,,0.03,1013.7,11.56,0.0,24.0,16.5,23.08,66.4266666666667,0.34,0.948,1.8,2.3,1.77
2026-08-31T02:00,,300.933333333333,,,,0.37,1013.63333333333,11.61,0.0,23.9,16.6,23.0933333333333,66.6733333333333,1.65,0.942,1.92666666666667,2.4,-0.99
2026-08-31T02:15,,259.0,,,,-0.04,1013.58666666667,11.56,0.0,23.9,16.5,23.2,65.96,2.08,0.968,2.12,2.6,0.4
2026-08-31T02:30,,33.2666666666667,,,,-0.253333333333333,1013.57333333333,11.43,0.0,24.0,16.3,23.1533333333333,65.42,-0.97,0.981,1.76,2.2,-1.47
2026-08-31T03:00,,7.93333333333333,,,,-0.48,1013.54,11.37,0.0,23.3,16.2,22.7866666666667,66.52,-0.3,0.929,2.16,2.5,-2.14
2026-08-31T03:15,,8.46666666666667,,,,-0.546666666666667,1013.47333333333,11.31,0.0,23.4,16.1,22.8266666666667,66.0133333333333,-0.32,0.945,2.14666666666667,2.5,-2.12
2026-08-31T03:30,,328.466666666667,,,,-0.58,1013.42,11.3,0.0,23.3,16.1,22.76,66.2133333333333,1.15,0.936,2.2,2.5,-1.88
2026-08-31T04:00,,234.8,,,,-0.553333333333333,1013.48,11.25,0.0,23.0,16.1,22.5066666666667,66.9466666666667,1.76,0.901,2.15333333333333,2.6,1.24
2026-08-31T04:15,,54.6666666666667,,,,-0.396666666666667,1013.48,11.24,0.0,23.0,16.0,22.4066666666667,67.3066666666667,-1.7,0.886,2.08,2.7,-1.2
2026-08-31T04:30,,9.8,,,,-0.443333333333333,1013.41333333333,11.18,1.05333333333333,22.8,16.0,22.3533333333333,67.16,-0.38,0.887,2.24666666666667,2.7,-2.21
2026-08-31T04:45,,8.46666666666667,,,,-0.483333333333333,1013.5,11.2,10.1933333333333,22.6,16.0,22.1866666666667,67.98,-0.32,0.856,2.20666666666667,2.6,-2.18
2026-08-31T05:00,,14.0,,,,-0.543333333333333,1013.56666666667,11.2,34.3533333333333,22.5,16.0,22.2266666666667,67.7866666666667,-0.6,0.864,2.46,2.8,-2.39
2026-08-31T05:15,,14.6666666666667,,,,-0.303333333333333,1013.6,11.23,70.6066666666667,22.7,16.0,22.42,67.18,-0.63,0.89,2.50666666666667,2.9,-2.42
2026-08-31T05:30,,16.1333333333333,,,,-0.183333333333333,1013.6,11.24,108.026666666667,23.1,16.0,22.6866666666667,66.1466666666667,-0.64,0.933,2.31333333333333,2.6,-2.22
2026-08-31T06:00,,26.2666666666667,,,,-0.253333333333333,1013.51333333333,11.51,183.98,24.5,16.4,23.6266666666667,63.98,-0.83,1.051,1.86666666666667,2.3,-1.67
2026-08-31T06:15,,171.0,,,,-0.22,1013.68,11.54,224.953333333333,24.9,16.5,23.96,62.92,-0.28,1.104,1.8,2.1,1.78
2026-08-31T06:30,,347.333333333333,,,,-0.26,1013.8,11.55,268.84,25.3,16.5,24.18,62.1533333333333,0.34,1.142,1.55333333333333,1.9,-1.52
2026-08-31T07:00,,315.333333333333,,,,-0.24,1013.88666666667,11.9,357.226666666667,26.5,16.9,24.94,61.1666666666667,0.75,1.226,1.07333333333333,1.4,-0.76
2026-08-31T07:15,,259.266666666667,,,,-0.166666666666667,1014.01333333333,12.18,401.8,26.7,17.3,25.12,61.94,1.28,1.214,1.30666666666667,1.9,0.24
2026-08-31T07:30,,249.066666666667,,,,-0.103333333333333,1014.05333333333,12.06,440.173333333333,27.7,17.2,25.5533333333333,59.7666666666667,0.45,1.317,0.48,1.4,0.17
2026-08-31T08:00,,240.4,,,,0.01,1014.3,12.39,518.666666666667,27.7,17.6,25.6,61.24,0.66,1.272,0.753333333333333,1.1,0.37
2026-08-31T08:15,,240.933333333333,,,,0.0166666666666667,1014.4,12.59,554.746666666667,27.7,17.8,25.58,62.3,0.71,1.236,0.813333333333333,1.1,0.4
2026-08-31T08:30,,205.6,,,,0.0733333333333333,1014.48666666667,12.88,589.48,27.8,18.2,25.5866666666667,63.6866666666667,0.41,1.191,0.96,1.1,0.87
2026-08-31T09:00,,176.733333333333,,,,0.363333333333333,1014.56666666667,13.91,653.82,27.9,19.4,25.6066666666667,68.6666666666667,-0.09,1.029,1.66666666666667,2.0,1.66
2026-08-31T09:15,,169.733333333333,,,,0.45,1014.63333333333,14.42,682.08,28.0,20.0,25.6533333333333,70.9666666666667,-0.34,0.956,1.92666666666667,2.3,1.9
2026-08-31T09:30,,155.0,,,,0.47,1014.6,15.18,707.586666666667,28.5,20.8,25.72,74.4066666666667,-0.81,0.846,1.92666666666667,2.3,1.75
2026-08-31T10:00,,141.933333333333,,,,0.593333333333333,1014.56666666667,15.55,750.213333333333,28.8,21.2,26.1266666666667,74.3666666666667,-1.39,0.868,2.26,3.2,1.78
2026-08-31T10:15,,147.466666666667,,,,0.533333333333333,1014.48666666667,15.61,768.026666666667,28.3,21.3,26.1333333333333,74.6133333333333,-1.62,0.86,3.00666666666667,3.5,2.53
2026-08-31T10:30,,149.6,,,,0.466666666666667,1014.4,15.77,779.12,28.5,21.4,26.14,75.3466666666667,-1.48,0.836,2.92666666666667,3.4,2.52
2026-08-31T10:45,,149.333333333333,,,,0.45,1014.30666666667,16.05,786.486666666667,28.5,21.7,26.1933333333333,76.44,-1.66,0.801,3.26,3.7,2.8
2026-08-31T11:00,,149.0,,,,0.526666666666667,1014.22666666667,16.12,790.746666666667,28.7,21.8,26.34,76.06,-1.61,0.821,3.12666666666667,3.7,2.68
2026-08-31T11:15,,155.0,,,,0.583333333333333,1014.2,16.04,790.113333333333,28.7,21.7,26.46,75.1733333333333,-1.41,0.857,3.34666666666667,3.8,3.03
2026-08-31T11:30,,154.666666666667,,,,0.51,1014.16666666667,16.52,785.553333333333,29.1,22.2,26.5333333333333,77.0733333333333,-1.39,0.795,3.25333333333333,3.9,2.94
2026-08-31T12:00,,150.333333333333,,,,0.48,1014.0,16.23,770.786666666667,29.0,21.9,26.8333333333333,74.3666666666667,-1.76,0.905,3.54666666666667,4.1,3.08
2026-08-31T12:15,,146.933333333333,,,,0.506666666666667,1013.98,15.89,756.713333333333,28.9,21.5,27.0133333333333,72.08,-2.04,0.996,3.74,4.2,3.13
2026-08-31T12:30,,143.133333333333,,,,0.4,1013.92666666667,15.73,737.78,29.1,21.4,27.2133333333333,70.5266666666667,-2.17,1.064,3.62,4.2,2.9
2026-08-31T13:00,4.3,133.666666666667,4.66,15.7,0.0,0.28,1013.79333333333,15.35,697.173333333333,28.6,21.0,27.0933333333333,69.3133333333333,-2.78,1.1,3.84,4.3,2.65
2026-08-31T13:15,,130.6,,,,0.313333333333333,1013.69333333333,15.79,673.28,29.0,21.4,27.1666666666667,70.9733333333333,-2.81,1.045,3.7,4.3,2.41
2026-08-31T13:30,,137.333333333333,,,,0.3,1013.52666666667,15.32,645.1,29.6,21.0,27.7333333333333,66.6266666666667,-2.21,1.242,3.26666666666667,3.7,2.4
2026-08-31T14:00,,116.266666666667,,,,0.17,1013.35333333333,15.54,587.98,29.0,21.2,27.3733333333333,68.9733333333333,-3.38,1.131,3.77333333333333,4.1,1.67
2026-08-31T14:15,,115.533333333333,,,,0.2,1013.29333333333,16.06,553.246666666667,29.3,21.7,27.38,71.2266666666667,-3.37,1.049,3.74,4.1,1.61
2026-08-31T15:00,,108.466666666667,,,,0.24,1013.28666666667,16.98,438.62,30.3,22.6,27.6266666666667,74.22,-3.2,0.953,3.37333333333333,4.8,1.07
2026-08-31T15:15,,163.333333333333,,,,0.213333333333333,1013.26,15.91,392.093333333333,31.2,21.6,28.3133333333333,66.8333333333333,-0.63,1.277,2.21333333333333,4.2,2.12
2026-08-31T15:30,,207.933333333333,,,,0.203333333333333,1013.17333333333,14.13,350.626666666667,30.5,19.6,29.1666666666667,56.5533333333333,1.46,1.757,3.12,4.0,2.76
2026-08-31T16:00,,207.2,,,,0.186666666666667,1013.0,14.33,265.14,30.5,19.9,29.0266666666667,57.8,1.41,1.693,3.09333333333333,4.0,2.75
2026-08-31T16:15,,194.066666666667,,,,0.0966666666666667,1013.0,14.43,216.613333333333,31.7,20.0,29.1733333333333,57.6933333333333,0.4,1.712,1.64666666666667,3.3,1.6
2026-08-31T16:30,,163.066666666667,,,,0.0566666666666667,1013.1,15.65,169.886666666667,32.2,21.3,28.6533333333333,64.48,-0.31,1.395,1.06666666666667,1.7,1.02
2026-08-31T16:45,,111.533333333333,,,,0.0433333333333333,1012.99333333333,16.05,132.686666666667,30.4,21.7,27.62,70.1933333333333,-2.35,1.102,2.52666666666667,3.5,0.93
2026-08-31T17:00,,123.666666666667,,,,0.00333333333333333,1012.9,15.97,93.7266666666667,30.7,21.6,27.58,70.0133333333333,-1.64,1.106,1.97333333333333,3.3,1.09
2026-08-31T17:15,,103.266666666667,,,,0.0266666666666667,1012.8,16.36,60.4666666666667,29.7,22.0,27.2133333333333,73.22,-3.12,0.967,3.20666666666667,4.2,0.74
2026-08-31T17:30,,111.0,,,,0.02,1012.74,16.58,29.36,30.0,22.2,26.9933333333333,75.1466666666667,-2.43,0.886,2.6,4.0,0.93
2026-08-31T18:00,,101.266666666667,,,,-0.06,1012.57333333333,16.72,0.2,28.6,22.4,26.4733333333333,78.1533333333333,-3.94,0.755,4.01333333333333,4.4,0.78
2026-08-31T18:15,,98.4,,,,-0.17,1012.56,16.67,0.0,28.5,22.3,26.4333333333333,78.0933333333333,-3.93,0.755,3.97333333333333,4.3,0.58
2026-08-31T18:30,,86.3333333333333,,,,-0.07,1012.72,17.07,0.0,29.4,22.7,26.02,81.94,-2.39,0.608,2.39333333333333,3.7,-0.15
2026-08-31T19:00,,52.2,,,,0.13,1013.20666666667,15.87,0.0,29.5,21.5,26.4866666666667,74.2066666666667,-1.66,0.892,2.10666666666667,2.7,-1.29
2026-08-31T19:15,,37.2666666666667,,,,0.16,1013.41333333333,15.6,0.0,29.4,21.2,26.6266666666667,72.3666666666667,-1.32,0.964,2.18666666666667,2.8,-1.74
2026-08-31T19:30,,21.9333333333333,,,,0.2,1013.54666666667,15.19,0.0,29.0,20.8,26.4666666666667,71.1733333333333,-0.81,0.996,2.16,2.6,-2.0
2026-08-31T20:00,,192.0,,,,0.243333333333333,1013.80666666667,14.54,0.0,28.5,20.1,25.7,71.3333333333333,0.29,0.947,1.4,2.7,1.37
2026-08-31T20:15,,351.2,,,,0.25,1014.08666666667,14.29,0.0,27.1,19.8,25.36,71.52,0.41,0.922,2.68,3.0,-2.65
2026-08-31T20:30,,283.133333333333,,,,0.25,1014.19333333333,13.76,0.0,26.2,19.2,24.6466666666667,71.9266666666667,2.52,0.871,2.58666666666667,3.1,-0.59
2026-08-31T21:00,,21.2,,,,0.28,1014.12666666667,13.11,0.0,25.5,18.5,24.56,68.8666666666667,-1.05,0.961,2.90666666666667,4.1,-2.71
2026-08-31T21:15,,352.066666666667,,,,0.29,1014.37333333333,12.65,0.0,25.6,17.9,24.64,66.1933333333333,0.36,1.048,2.57333333333333,3.1,-2.55
2026-08-31T21:30,,351.466666666667,,,,0.333333333333333,1014.50666666667,12.25,0.0,25.5,17.4,24.6466666666667,64.1,0.35,1.114,2.35333333333333,3.7,-2.33
2026-08-31T22:00,,259.066666666667,,,,0.34,1014.51333333333,12.06,0.0,24.5,17.2,23.7533333333333,66.5666666666667,2.42,0.983,2.46,4.3,0.47
2026-08-31T22:15,,15.4,,,,0.356666666666667,1014.50666666667,11.71,0.0,25.3,16.7,24.5,61.84,-0.54,1.173,2.04,2.7,-1.97
2026-08-31T22:30,,210.933333333333,,,,0.353333333333333,1014.66666666667,11.88,0.0,25.4,16.9,24.62,62.2666666666667,1.13,1.169,2.19333333333333,4.8,1.88
2026-08-31T23:15,,279.8,,,,0.323333333333333,1015.6,11.74,0.0,24.2,16.8,23.4466666666667,66.1133333333333,2.12,0.978,2.15333333333333,3.3,-0.37
2026-08-31T23:30,,257.133333333333,,,,0.263333333333333,1015.61333333333,11.86,0.0,23.7,16.9,23.0266666666667,68.5066666666667,2.28,0.886,2.34,3.3,0.52
2026-09-01T00:00,,289.266666666667,,,,0.236666666666667,1015.98666666667,11.56,0.0,22.9,16.5,23.4533333333333,65.12,3.68,1.007,3.9,5.0,-1.29
2026-09-01T00:15,,306.0,,,,0.276666666666667,1016.18,12.0,0.0,23.0,17.1,23.4466666666667,67.6,3.37,0.935,4.16,6.6,-2.45
