datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T07:30,,200.466666666667,,,,0.343333333333333,1022.29333333333,9.94,419.48,26.6,14.3,25.7533333333333,49.1533333333333,0.25,1.684,0.72,1.8,0.67
2026-09-07T08:00,,180.8,,,,0.24,1022.32666666667,10.06,515.786666666667,25.6,14.5,25.8466666666667,49.44,0.03,1.684,2.32666666666667,3.5,2.33
2026-09-07T08:15,,267.2,,,,0.27,1022.4,9.75,537.893333333333,27.3,14.0,26.52,46.0933333333333,0.7,1.868,0.7,1.5,0.03
2026-09-07T08:30,,275.4,,,,0.233333333333333,1022.39333333333,9.01,569.793333333333,27.5,12.8,27.14,41.0533333333333,0.64,2.119,0.646666666666667,1.0,-0.06
2026-09-07T09:00,,139.2,,,,0.143333333333333,1022.09333333333,9.67,628.893333333333,28.3,13.8,27.8866666666667,42.1466666666667,-0.73,2.172,1.11333333333333,2.8,0.84
2026-09-07T09:15,,132.8,,,,0.15,1022.10666666667,9.84,663.42,27.7,14.1,28.0333333333333,42.52,-1.66,2.177,2.26666666666667,3.6,1.54
2026-09-07T09:30,,178.333333333333,,,,0.19,1022.13333333333,11.33,686.246666666667,27.8,16.3,27.3333333333333,50.98,-0.07,1.782,2.4,2.9,2.4
2026-09-07T10:00,,194.666666666667,,,,0.233333333333333,1021.92666666667,11.6,729.78,27.5,16.7,27.1933333333333,52.6,0.7,1.709,2.77333333333333,3.1,2.68
2026-09-07T10:15,,191.333333333333,,,,0.173333333333333,1021.77333333333,11.42,740.526666666667,28.2,16.4,27.3666666666667,51.28,0.38,1.775,1.92666666666667,2.6,1.89
2026-09-07T10:30,,195.133333333333,,,,0.14,1021.68666666667,11.52,748.086666666667,28.4,16.6,27.5333333333333,51.2066666666667,0.5,1.795,1.92,2.5,1.85
2026-09-07T11:00,,170.4,,,,0.1,1021.51333333333,13.64,753.2,29.6,19.2,27.4333333333333,60.88,-0.26,1.431,1.58666666666667,2.0,1.56
2026-09-07T11:15,,159.866666666667,,,,0.0933333333333333,1021.42,13.8,755.026666666667,29.1,19.4,27.4133333333333,61.6533333333333,-0.83,1.401,2.4,3.3,2.25
2026-09-07T11:30,,148.533333333333,,,,0.0333333333333333,1021.36666666667,13.66,754.573333333333,28.3,19.2,27.4133333333333,61.0666666666667,-1.83,1.422,3.5,4.0,2.99
2026-09-07T12:00,,125.866666666667,,,,0.08,1021.14666666667,14.17,739.226666666667,27.9,19.8,26.4133333333333,67.1133333333333,-2.46,1.133,3.03333333333333,3.8,1.78
2026-09-07T12:15,,120.266666666667,,,,0.146666666666667,1021.03333333333,13.77,726.166666666667,27.7,19.4,26.9133333333333,63.36,-3.21,1.3,3.72,4.9,1.87
2026-09-07T12:30,,117.6,,,,0.166666666666667,1020.96666666667,12.72,710.046666666667,27.7,18.1,27.6066666666667,56.2,-3.53,1.618,3.98,4.9,1.84
2026-09-07T13:00,5.2,111.0,4.83,15.8,0.0,0.173333333333333,1020.68666666667,14.14,670.106666666667,27.6,19.8,27.0466666666667,64.4933333333333,-4.02,1.269,4.30666666666667,4.7,1.54
2026-09-07T13:15,,112.733333333333,,,,0.18,1020.52666666667,14.92,644.9,27.9,20.6,26.8,69.0,-3.87,1.092,4.19333333333333,4.6,1.62
2026-09-07T13:30,,114.133333333333,,,,0.203333333333333,1020.36,14.81,615.673333333333,28.0,20.5,26.96,67.84,-3.78,1.144,4.14,4.7,1.69
2026-09-07T14:00,,113.066666666667,,,,0.143333333333333,1020.02666666667,14.87,550.993333333333,28.3,20.6,27.1266666666667,67.4333333333333,-3.64,1.17,3.95333333333333,4.4,1.55
2026-09-07T14:15,,105.866666666667,,,,0.15,1019.87333333333,15.0,517.293333333333,27.9,20.7,26.9133333333333,68.8933333333333,-4.21,1.103,4.38,4.8,1.2
2026-09-07T14:30,,106.133333333333,,,,0.213333333333333,1019.74666666667,15.3,478.486666666667,27.9,21.0,26.7866666666667,70.76,-4.16,1.03,4.33333333333333,4.6,1.2
2026-09-07T15:00,,109.066666666667,,,,0.28,1019.44666666667,14.38,395.826666666667,27.8,20.0,26.9933333333333,65.72,-3.89,1.222,4.11333333333333,4.5,1.34
2026-09-07T15:15,,110.266666666667,,,,0.236666666666667,1019.36,14.35,352.226666666667,27.9,20.0,27.0066666666667,65.54,-3.76,1.229,4.00666666666667,4.3,1.39
2026-09-07T15:30,,110.8,,,,0.27,1019.31333333333,14.36,296.093333333333,28.0,20.0,27.0866666666667,65.2533333333333,-3.65,1.245,3.9,4.2,1.38
2026-09-07T16:00,,102.733333333333,,,,0.343333333333333,1019.19333333333,14.28,214.32,28.5,19.9,27.1933333333333,64.4866666666667,-3.22,1.281,3.3,3.9,0.73
2026-09-07T16:15,,92.0,,,,0.393333333333333,1019.08,13.63,149.74,28.4,19.2,27.3533333333333,60.9733333333333,-3.23,1.421,3.23333333333333,4.0,0.11
2026-09-07T16:30,,93.4,,,,0.37,1018.92,13.05,90.78,28.5,18.5,27.64,57.4266666666667,-3.09,1.576,3.09333333333333,3.7,0.18
2026-09-07T17:00,,96.0,,,,0.436666666666667,1019.1,12.3,29.9,28.4,17.5,27.5,54.6,-2.39,1.667,2.4,2.7,0.25
2026-09-07T17:15,,93.5333333333333,,,,0.346666666666667,1019.1,12.33,19.5733333333333,28.7,17.6,27.18,55.7666666666667,-1.62,1.594,1.62666666666667,2.5,0.1
2026-09-07T17:30,,106.4,,,,0.32,1019.1,12.02,5.76666666666667,28.8,17.2,27.5266666666667,53.3066666666667,-1.67,1.717,1.74,2.2,0.49
2026-09-07T18:00,,292.866666666667,,,,0.253333333333333,1019.44666666667,12.82,0.0,29.2,18.2,26.98,58.7066666666667,0.84,1.471,0.913333333333333,1.6,-0.35
2026-09-07T18:15,,322.466666666667,,,,0.226666666666667,1019.7,11.86,0.0,28.4,17.0,27.02,54.2,0.89,1.635,1.45333333333333,1.8,-1.15
2026-09-07T18:30,,186.333333333333,,,,0.203333333333333,1019.76,11.38,0.0,29.0,16.3,27.56,50.4333333333333,0.11,1.826,1.01333333333333,1.6,1.01
2026-09-07T19:00,,59.4666666666667,,,,0.243333333333333,1019.67333333333,11.53,0.0,27.9,16.5,26.84,53.28,-1.42,1.65,1.65333333333333,2.6,-0.84
2026-09-07T19:15,,83.0666666666667,,,,0.25,1019.75333333333,11.26,0.0,27.0,16.2,26.6933333333333,52.4933333333333,-2.51,1.664,2.52666666666667,3.0,-0.31
2026-09-07T19:30,,15.3333333333333,,,,0.246666666666667,1019.74666666667,10.99,0.0,27.0,15.8,26.7666666666667,51.0333333333333,-0.63,1.722,2.4,3.1,-2.31
2026-09-07T20:00,,208.866666666667,,,,0.2,1019.64,11.21,0.0,27.5,16.1,26.1533333333333,53.92,0.44,1.563,0.92,1.5,0.81
2026-09-07T20:15,,301.733333333333,,,,0.17,1019.78666666667,11.52,0.0,27.3,16.5,25.7533333333333,56.7733333333333,0.81,1.432,0.946666666666667,1.5,-0.5
2026-09-07T20:30,,260.4,,,,0.133333333333333,1019.86,10.62,0.0,25.8,15.3,25.5733333333333,52.9133333333333,2.14,1.543,2.16666666666667,2.8,0.36
2026-09-07T21:00,,12.5333333333333,,,,0.123333333333333,1019.8,10.62,0.0,25.0,15.3,24.7866666666667,55.4266666666667,-0.45,1.394,2.08,3.1,-2.03
2026-09-07T21:15,,105.733333333333,,,,0.09,1019.72666666667,10.68,0.0,25.3,15.3,24.5466666666667,56.5733333333333,-1.32,1.339,1.37333333333333,1.9,0.37
2026-09-07T21:30,,55.8666666666667,,,,0.0366666666666667,1019.64666666667,10.52,0.0,25.2,15.1,24.8133333333333,54.82,-1.45,1.415,1.75333333333333,2.3,-0.98
2026-09-07T22:00,,144.666666666667,,,,-0.03,1019.5,10.56,0.0,24.5,15.2,24.3066666666667,56.7333333333333,-1.24,1.315,2.14666666666667,2.5,1.75
2026-09-07T22:15,,325.6,,,,0.0433333333333333,1019.5,11.01,0.0,24.8,15.8,24.08,59.96,0.93,1.201,1.65333333333333,2.2,-1.36
2026-09-07T22:30,,235.0,,,,0.07,1019.38,10.67,0.0,24.5,15.3,23.8866666666667,58.7733333333333,1.36,1.222,1.66,2.5,0.95
2026-09-07T23:15,,171.4,,,,0.06,1019.04,11.13,0.0,25.2,16.0,23.9133333333333,61.16,-0.14,1.153,0.953333333333333,2.6,0.94
2026-09-07T23:30,,93.8666666666667,,,,0.0366666666666667,1018.90666666667,11.15,0.0,25.2,16.0,24.5866666666667,58.8466666666667,-2.0,1.272,2.0,4.2,0.13
2026-09-08T00:00,,281.333333333333,,,,-0.393333333333333,1018.86666666667,11.65,0.0,24.9,16.7,23.9,64.0266666666667,1.7,1.067,1.73333333333333,3.0,-0.34
2026-09-08T00:15,,192.733333333333,,,,-0.466666666666667,1018.9,10.61,0.0,23.8,15.2,23.84,58.5866666666667,0.54,1.224,2.44,3.7,2.38
2026-09-08T00:30,,231.8,,,,-0.526666666666667,1018.75333333333,10.51,0.0,22.9,15.1,23.5466666666667,59.0666666666667,2.52,1.189,3.20666666666667,4.9,1.98
2026-09-08T01:00,,279.6,,,,-0.56,1018.68666666667,10.63,0.0,23.0,15.3,23.5133333333333,59.86,3.13,1.163,3.17333333333333,4.1,-0.53
2026-09-08T01:15,,100.2,,,,-0.51,1018.58,10.76,0.0,23.4,15.4,23.2133333333333,61.6466666666667,-2.2,1.091,2.23333333333333,2.9,0.4
2026-09-08T01:30,,171.733333333333,,,,-0.426666666666667,1018.5,10.53,0.0,23.4,15.1,23.3733333333333,59.7666666666667,-0.33,1.156,2.32,2.8,2.3
2026-09-08T02:00,,73.8,,,,-0.346666666666667,1018.37333333333,10.47,0.0,21.9,15.0,23.34,59.5466666666667,-4.16,1.16,4.33333333333333,5.1,-1.21
2026-09-08T02:15,,31.2,,,,-0.35,1018.20666666667,10.39,0.0,22.6,14.9,23.5266666666667,58.4333333333333,-1.84,1.206,3.56,4.1,-3.05
2026-09-08T02:30,,306.533333333333,,,,-0.373333333333333,1018.03333333333,10.35,0.0,22.2,14.8,23.16,59.4666666666667,2.92,1.15,3.64,4.1,-2.17
2026-09-08T03:00,,260.0,,,,-0.22,1017.84666666667,10.24,0.0,22.2,14.7,23.1733333333333,58.8,3.43,1.17,3.48,4.3,0.6
2026-09-08T03:15,,50.0666666666667,,,,-0.06,1017.8,10.09,0.0,22.4,14.4,23.0266666666667,58.46,-2.27,1.169,2.96666666666667,3.8,-1.9
2026-09-08T03:30,,51.4666666666667,,,,0.03,1017.7,10.08,0.0,22.1,14.4,22.5866666666667,59.9866666666667,-2.11,1.096,2.69333333333333,3.3,-1.68
2026-09-08T04:00,,123.0,,,,0.1,1017.48,10.03,0.0,22.5,14.3,23.22,57.4,-2.57,1.213,3.06,4.1,1.67
2026-09-08T04:15,,35.0,,,,0.09,1017.4,9.99,0.0,22.3,14.3,23.1,57.6066666666667,-1.79,1.198,3.12,3.8,-2.56
2026-09-08T04:30,,165.2,,,,0.1,1017.4,10.2,0.0,23.1,14.6,22.84,59.7266666666667,-0.43,1.121,1.68,2.8,1.62
2026-09-08T05:00,,341.066666666667,,,,0.0833333333333333,1017.20666666667,9.81,18.2466666666667,22.9,14.0,23.16,56.36,0.73,1.238,2.24,2.7,-2.12
2026-09-08T05:15,,335.2,,,,0.0733333333333333,1017.23333333333,10.04,48.72,23.1,14.4,23.2133333333333,57.5,0.88,1.21,2.1,2.8,-1.91
2026-09-08T05:30,,279.333333333333,,,,0.0833333333333333,1017.26,9.92,85.7866666666667,23.0,14.2,23.4466666666667,56.04,2.45,1.269,2.48666666666667,3.1,-0.4
2026-09-08T06:00,,232.6,,,,0.15,1017.28666666667,9.85,161.42,23.9,14.1,24.0933333333333,53.5133333333333,1.72,1.395,2.16,3.0,1.31
2026-09-08T06:15,,323.2,,,,0.19,1017.24666666667,9.99,202.96,23.9,14.3,23.96,54.6733333333333,1.21,1.349,2.02,2.7,-1.62
2026-09-08T06:30,,60.8666666666667,,,,0.183333333333333,1017.2,10.05,246.766666666667,24.7,14.4,24.86,52.1133333333333,-1.88,1.504,2.14666666666667,3.2,-1.05
2026-09-08T07:00,,20.8,,,,0.18,1017.1,10.18,337.7,25.4,14.6,25.82,49.86,-0.94,1.668,2.64666666666667,3.3,-2.47
2026-09-08T07:15,,187.466666666667,,,,0.176666666666667,1017.06666666667,10.29,377.393333333333,26.3,14.7,26.1333333333333,49.46,0.26,1.712,1.97333333333333,2.8,1.96
2026-09-08T07:30,,146.0,,,,0.21,1016.99333333333,10.31,419.833333333333,26.6,14.8,26.5533333333333,48.3333333333333,-1.19,1.794,2.12,2.7,1.76
2026-09-08T08:00,,85.7333333333333,,,,0.25,1016.87333333333,10.6,499.393333333333,28.7,15.2,27.8,46.1866666666667,-1.16,2.011,1.16,2.3,-0.09
2026-09-08T08:15,,253.866666666667,,,,0.25,1016.76666666667,10.74,532.593333333333,29.1,15.4,27.88,46.5933333333333,0.73,2.005,0.76,1.1,0.21
2026-09-08T08:30,,244.666666666667,,,,0.233333333333333,1016.7,11.49,566.8,29.6,16.4,28.0666666666667,49.2533333333333,0.8,1.926,0.88,1.4,0.38
2026-09-08T09:00,,219.066666666667,,,,0.233333333333333,1016.50666666667,11.92,638.366666666667,28.6,17.0,27.8266666666667,51.7866666666667,1.48,1.804,2.34666666666667,2.8,1.82
2026-09-08T09:15,,219.266666666667,,,,0.216666666666667,1016.36,11.48,665.446666666667,28.5,16.4,28.1066666666667,49.0933333333333,1.57,1.936,2.48,2.7,1.92
2026-09-08T09:30,,206.8,,,,0.19,1016.24,10.34,686.386666666667,28.5,14.8,28.5133333333333,43.2066666666667,0.97,2.212,2.16,2.3,1.93
2026-09-08T09:45,,193.733333333333,,,,0.163333333333333,1016.19333333333,10.64,706.14,28.3,15.2,28.2133333333333,45.2466666666667,0.54,2.095,2.26,2.6,2.2
2026-09-08T10:15,,165.933333333333,,,,0.426666666666667,1015.99333333333,10.58,727.246666666667,29.4,15.1,28.8866666666667,43.2333333333333,-0.39,2.259,1.61333333333333,3.0,1.56
2026-09-08T10:30,,119.6,,,,0.283333333333333,1015.81333333333,12.84,745.52,27.7,18.2,26.8733333333333,58.92,-2.49,1.454,2.86666666666667,3.2,1.42
2026-09-08T11:00,,118.266666666667,,,,0.0966666666666667,1015.59333333333,14.17,754.96,28.3,19.7,26.84,65.0866666666667,-2.68,1.233,3.04,3.3,1.44
2026-09-08T11:15,,133.066666666667,,,,0.03,1015.37333333333,14.87,752.066666666667,29.6,20.5,27.3266666666667,66.3466666666667,-1.74,1.223,2.38666666666667,2.8,1.63
2026-09-08T11:30,,140.8,,,,0.0133333333333333,1015.16666666667,14.79,742.446666666667,30.5,20.4,27.9533333333333,63.5933333333333,-1.19,1.372,1.88666666666667,2.3,1.46
2026-09-08T12:00,,103.909090909091,,,,0.08,1014.86363636364,15.48,732.009090909091,28.5,21.1,27.3363636363636,68.9818181818182,-4.35,1.128,4.48181818181818,5.2,1.08
2026-09-08T12:15,,100.133333333333,,,,0.01,1014.65333333333,16.36,721.306666666667,28.5,22.0,27.04,74.1,-4.57,0.926,4.64666666666667,5.2,0.82
2026-09-08T12:30,,101.933333333333,,,,0.00666666666666667,1014.50666666667,16.39,704.433333333333,28.7,22.1,27.2333333333333,73.3866666666667,-4.59,0.962,4.69333333333333,5.6,0.97
2026-09-08T13:00,4.6,104.466666666667,4.56,15.7,0.0,0.03,1014.21333333333,16.45,660.406666666667,29.4,22.1,27.7533333333333,71.4266666666667,-4.31,1.065,4.44666666666667,5.7,1.11
2026-09-08T13:15,,102.4,,,,0.0566666666666667,1014.04666666667,16.35,633.78,28.7,22.0,27.3466666666667,72.6933333333333,-4.66,0.994,4.76666666666667,5.8,1.02
2026-09-08T13:30,,108.6,,,,0.0966666666666667,1013.88,15.8,604.293333333333,28.8,21.5,27.8666666666667,68.1866666666667,-4.69,1.193,4.94666666666667,6.6,1.58
2026-09-08T14:00,,109.636363636364,,,,0.116666666666667,1013.68181818182,16.17,547.363636363636,28.0,21.8,27.2272727272727,72.3818181818182,-5.15,0.998,5.47272727272727,6.9,1.84
2026-09-08T14:15,,108.4,,,,0.153333333333333,1013.5,16.1,508.38,27.8,21.7,27.0533333333333,72.7933333333333,-5.11,0.973,5.38666666666667,6.2,1.7
2026-09-08T14:30,,122.133333333333,,,,0.18,1013.34666666667,16.98,469.006666666667,28.5,22.6,27.0533333333333,76.72,-4.38,0.833,5.16666666666667,6.0,2.75
2026-09-08T15:00,,122.933333333333,,,,0.25,1012.94666666667,16.95,388.68,28.6,22.6,27.1733333333333,76.0333333333333,-4.35,0.863,5.18,5.9,2.82
2026-09-08T15:15,,129.0,,,,0.24,1012.78,17.24,346.353333333333,28.8,22.9,27.14,77.4533333333333,-3.84,0.81,4.94,5.5,3.11
2026-09-08T15:30,,135.866666666667,,,,0.223333333333333,1012.7,17.43,302.213333333333,29.7,23.0,27.3,77.5733333333333,-2.87,0.814,4.12,5.2,2.96
