datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:00,,135.0,,,,2.0,0.0,0.0,0.0,13.2,11.1,15.4,75.5,-2.55,0.429,3.6,5.0,2.55
2026-08-31T10:15,,95.0,,,,2.0,,,,12.8,9.7,14.6,72.7,-2.49,0.454,2.5,5.6,0.22
2026-08-31T10:30,,105.0,,,,2.0,,,,12.5,11.1,15.6,74.8,-4.73,0.447,4.9,5.6,1.27
2026-08-31T10:45,,128.0,,,,2.0,,,,12.1,10.9,14.5,79.0,-3.07,0.347,3.9,5.8,2.4
2026-08-31T11:00,,117.0,,,,2.0,0.0,0.0,0.0,13.1,11.3,14.6,80.6,-2.41,0.322,2.7,4.2,1.23
2026-08-31T11:15,,114.0,,,,2.0,,,,12.2,11.4,15.1,78.5,-4.29,0.369,4.7,4.7,1.91
2026-08-31T11:30,,118.0,,,,2.0,,,,13.4,11.3,15.0,78.5,-2.47,0.367,2.8,5.4,1.31
2026-08-31T12:00,,81.0,,,,2.0,0.0,0.0,0.0,13.7,10.9,14.9,77.0,-2.07,0.39,2.1,5.3,-0.33
2026-08-31T12:15,,125.0,,,,1.0,,,,13.3,11.1,15.0,77.4,-2.38,0.385,2.9,5.1,1.66
2026-08-31T12:30,,123.0,,,,1.0,,,,13.6,10.9,14.8,77.4,-1.85,0.38,2.2,4.3,1.2
2026-08-31T13:00,0.0,115.0,2.37,2.3,4.6,2.0,0.0,0.0,0.0,14.2,11.6,15.2,79.2,-1.9,0.359,2.1,3.9,0.89
2026-08-31T13:15,,122.0,,,,2.0,,,,13.3,11.3,14.9,78.9,-2.37,0.358,2.8,4.1,1.48
2026-08-31T13:30,,108.0,,,,2.0,,,,14.9,12.1,15.7,79.1,-1.9,0.373,2.0,3.8,0.62
2026-08-31T14:00,,112.0,,,,2.0,0.0,0.0,0.0,12.5,11.1,14.9,77.9,-3.62,0.374,3.9,4.9,1.46
2026-08-31T14:15,,130.0,,,,1.0,,,,13.5,11.2,15.1,77.6,-2.22,0.384,2.9,4.4,1.86
2026-08-31T15:00,,99.0,,,,1.0,0.0,0.0,0.0,13.9,11.0,14.9,77.7,-1.88,0.378,1.9,3.2,0.3
2026-08-31T15:15,,121.0,,,,1.0,,,,13.8,11.2,14.5,80.4,-1.37,0.324,1.6,3.9,0.82
2026-08-31T15:30,,109.0,,,,1.0,,,,13.3,11.0,14.4,80.1,-1.99,0.326,2.1,3.5,0.68
2026-08-31T16:00,,94.0,,,,0.0,0.0,0.0,0.0,13.8,11.1,14.4,80.5,-1.3,0.32,1.3,2.1,0.09
2026-08-31T16:15,,107.0,,,,1.0,,,,12.7,11.2,13.9,83.8,-2.1,0.257,2.2,3.6,0.64
2026-08-31T16:30,,133.0,,,,1.0,,,,12.3,11.1,13.7,84.4,-1.83,0.245,2.5,4.6,1.7
2026-08-31T16:45,,116.0,,,,1.0,,,,11.8,10.8,13.4,84.3,-2.43,0.241,2.7,3.5,1.18
2026-08-31T17:00,,211.0,,,,1.0,0.0,0.0,0.0,13.5,11.0,13.5,84.6,0.21,0.238,0.4,3.0,0.34
2026-08-31T17:15,,104.0,,,,1.0,,,,12.9,10.8,13.2,85.3,-0.78,0.223,0.8,2.2,0.19
2026-08-31T17:30,,99.0,,,,1.0,,,,10.7,10.7,13.1,85.5,-3.75,0.219,3.8,4.9,0.59
2026-08-31T18:00,,355.0,,,,0.0,0.0,0.0,0.0,11.9,10.7,12.8,86.8,0.14,0.195,1.6,3.7,-1.59
2026-08-31T18:15,,174.0,,,,0.0,,,,12.5,10.5,12.9,85.2,-0.08,0.22,0.8,3.6,0.8
2026-08-31T18:30,,304.0,,,,0.0,,,,12.4,10.6,13.0,85.1,0.91,0.223,1.1,3.2,-0.62
2026-08-31T19:00,,295.0,,,,1.0,0.0,0.0,0.0,11.9,10.2,12.3,87.0,0.63,0.186,0.7,1.7,-0.3
2026-08-31T19:15,,310.0,,,,1.0,,,,12.4,10.2,12.3,87.0,0.0,0.186,0.0,1.4,-0.0
2026-08-31T19:30,,326.0,,,,1.0,,,,4.8,6.1,11.8,68.2,4.86,0.44,8.7,15.4,-7.21
2026-08-31T20:00,,319.0,,,,1.0,6.4,6.4,6.4,9.0,6.3,14.5,57.8,4.33,0.697,6.6,16.0,-4.98
2026-08-31T20:15,,286.0,,,,1.0,,,,10.3,6.2,13.3,62.3,2.88,0.576,3.0,6.9,-0.83
2026-08-31T20:30,,122.0,,,,1.0,,,,11.7,4.9,13.7,55.4,-1.02,0.699,1.2,9.4,0.64
2026-08-31T21:00,,351.0,,,,1.0,0.0,6.4,6.4,8.4,6.0,12.7,63.8,0.77,0.532,4.9,9.1,-4.84
2026-08-31T21:15,,34.0,,,,0.0,,,,7.9,5.8,12.8,62.6,-3.13,0.553,5.6,9.6,-4.64
2026-08-31T21:30,,11.0,,,,0.0,,,,8.8,5.7,12.6,62.9,-0.78,0.541,4.1,8.4,-4.02
2026-08-31T22:00,,57.0,,,,0.0,0.2,6.6,6.6,8.0,5.7,12.3,64.3,-3.94,0.511,4.7,9.2,-2.56
2026-08-31T22:15,,89.0,,,,0.0,,,,7.7,5.5,12.5,62.6,-5.4,0.542,5.4,10.5,-0.09
2026-08-31T22:30,,75.0,,,,0.0,,,,8.4,5.9,11.7,67.6,-3.28,0.446,3.4,11.3,-0.88
2026-08-31T23:00,,,,,,,0.0,6.6,6.6,,,,,,,,,
2026-08-31T23:15,,214.0,,,,0.0,,,,8.3,6.5,9.3,82.4,0.17,0.206,0.3,6.0,0.25
2026-08-31T23:30,,63.0,,,,0.0,,,,7.0,6.6,10.4,77.1,-3.3,0.289,3.7,4.7,-1.68
2026-09-01T00:00,,161.0,,,,0.0,0.0,6.6,6.6,7.6,6.0,9.4,79.4,-0.42,0.243,1.3,4.7,1.23
2026-09-01T00:15,,188.0,,,,0.0,,,,7.7,5.9,9.0,80.8,0.07,0.22,0.5,3.3,0.5
2026-09-01T00:30,,224.0,,,,0.0,,,,7.8,6.5,9.3,82.8,0.69,0.202,1.0,2.0,0.72
2026-09-01T01:00,,227.0,,,,0.0,0.0,6.6,6.6,8.2,5.5,9.4,76.5,0.22,0.277,0.3,2.2,0.2
2026-09-01T01:15,,232.0,,,,0.0,,,,8.2,5.5,9.6,75.8,0.39,0.289,0.5,1.4,0.31
2026-09-01T01:30,,283.0,,,,0.0,,,,8.4,5.1,10.1,70.9,0.88,0.36,0.9,1.3,-0.2
2026-09-01T02:00,,292.0,,,,0.0,0.0,6.6,6.6,9.6,4.2,11.9,59.1,1.3,0.57,1.4,3.1,-0.52
2026-09-01T02:15,,143.0,,,,0.0,,,,9.2,4.5,10.7,65.5,-0.24,0.444,0.4,1.8,0.32
2026-09-01T02:30,,330.0,,,,0.0,,,,8.9,4.3,10.2,66.7,0.05,0.414,0.1,1.1,-0.09
2026-09-01T03:00,,239.0,,,,0.0,0.0,6.6,6.6,8.5,4.5,10.6,66.1,1.03,0.433,1.2,1.3,0.62
2026-09-01T03:15,,193.0,,,,0.0,,,,8.9,4.3,10.4,65.9,0.07,0.43,0.3,1.9,0.29
2026-09-01T03:30,,282.0,,,,0.0,,,,8.1,4.5,10.1,68.0,1.08,0.396,1.1,1.3,-0.23
2026-09-01T04:00,,253.0,,,,0.0,0.0,6.6,6.6,8.5,4.4,10.3,66.9,0.77,0.415,0.8,1.1,0.23
2026-09-01T04:15,,180.0,,,,0.0,,,,8.5,4.6,10.3,67.8,-0.0,0.403,0.8,1.2,0.8
2026-09-01T04:30,,226.0,,,,0.0,,,,8.3,4.5,9.5,71.2,0.0,0.342,0.0,1.4,0.0
2026-09-01T05:00,,329.0,,,,0.0,0.0,6.6,6.6,8.4,4.9,10.1,70.3,0.41,0.367,0.8,0.8,-0.69
2026-09-01T05:15,,335.0,,,,0.0,,,,9.3,4.9,11.0,66.1,0.34,0.445,0.8,1.3,-0.73
2026-09-01T05:30,,13.0,,,,0.0,,,,10.8,5.2,11.9,63.5,-0.0,0.509,0.0,1.8,-0.0
2026-09-01T06:00,,24.0,,,,0.0,0.0,6.6,6.6,9.0,4.8,10.9,66.2,-0.41,0.441,1.0,1.4,-0.91
2026-09-01T06:15,,139.0,,,,0.0,,,,10.1,5.4,11.8,64.9,-0.59,0.486,0.9,1.5,0.68
2026-09-01T06:30,,10.0,,,,0.0,,,,10.8,5.5,12.1,63.9,-0.07,0.51,0.4,2.3,-0.39
2026-09-01T07:00,,354.0,,,,0.0,0.0,6.6,6.6,10.1,5.7,12.1,65.1,0.16,0.493,1.5,3.7,-1.49
2026-09-01T07:15,,63.0,,,,0.0,,,,9.8,7.0,12.4,69.8,-2.49,0.435,2.8,3.9,-1.27
2026-09-01T07:30,,117.0,,,,1.0,,,,9.6,6.7,11.9,70.5,-1.96,0.411,2.2,3.8,1.0
2026-09-01T08:00,,116.0,,,,0.0,0.0,6.6,6.6,9.0,6.6,11.6,71.6,-2.34,0.388,2.6,4.8,1.14
2026-09-01T08:15,,101.0,,,,0.0,,,,10.4,7.7,12.3,73.4,-1.87,0.381,1.9,4.3,0.36
2026-09-01T08:30,,139.0,,,,0.0,,,,8.0,7.0,11.5,73.7,-2.62,0.357,4.0,4.3,3.02
2026-09-01T09:00,,114.0,,,,0.0,0.0,6.6,6.6,8.8,7.7,11.7,76.7,-3.11,0.32,3.4,3.9,1.38
2026-09-01T09:15,,125.0,,,,0.0,,,,7.9,7.7,11.7,76.6,-3.85,0.322,4.7,6.3,2.7
2026-09-01T09:30,,125.0,,,,0.0,,,,7.4,7.2,11.5,75.1,-4.1,0.338,5.0,6.8,2.87
2026-09-01T10:00,,112.0,,,,2.0,0.0,6.6,6.6,6.9,7.5,11.2,78.1,-4.91,0.291,5.3,7.3,1.99
2026-09-01T10:15,,136.0,,,,2.0,,,,8.9,7.8,11.2,79.8,-1.81,0.269,2.6,7.6,1.87
2026-09-01T10:30,,89.0,,,,3.0,,,,9.4,8.1,11.5,79.6,-2.3,0.277,2.3,5.4,-0.04
2026-09-01T11:00,,91.0,,,,2.0,0.0,6.6,6.6,9.1,8.4,11.4,81.9,-2.7,0.244,2.7,3.7,0.05
2026-09-01T11:15,,136.0,,,,2.0,,,,9.8,8.5,11.5,81.7,-1.39,0.248,2.0,3.6,1.44
2026-09-01T11:30,,89.0,,,,2.0,,,,10.0,8.1,11.1,81.5,-0.9,0.244,0.9,4.4,-0.02
2026-09-01T12:00,,51.0,,,,2.0,0.0,6.6,6.6,10.5,8.2,11.3,81.4,-0.47,0.249,0.6,2.8,-0.38
2026-09-01T12:15,,107.0,,,,3.0,,,,10.0,8.5,11.4,82.5,-1.43,0.236,1.5,2.4,0.44
2026-09-01T12:30,,110.0,,,,3.0,,,,11.8,9.2,12.1,82.2,-0.19,0.251,0.2,3.0,0.07
2026-09-01T13:00,0.0,101.0,1.69,1.3,6.8,2.0,0.0,6.6,6.6,10.3,8.9,11.8,82.5,-1.77,0.242,1.8,3.4,0.34
2026-09-01T13:15,,118.0,,,,1.0,,,,12.0,9.3,12.4,81.4,-0.35,0.268,0.4,2.6,0.19
2026-09-01T13:30,,105.0,,,,1.0,,,,10.2,9.3,12.6,80.4,-3.09,0.286,3.2,5.0,0.83
2026-09-01T14:00,,132.0,,,,1.0,0.0,6.6,6.6,11.2,9.3,12.7,79.9,-1.41,0.295,1.9,4.2,1.27
2026-09-01T14:15,,96.0,,,,2.0,,,,11.6,9.1,12.7,78.5,-1.29,0.316,1.3,3.2,0.14
2026-09-01T14:30,,179.0,,,,2.0,,,,12.5,9.8,13.3,79.5,-0.02,0.313,1.2,3.9,1.2
2026-09-01T15:00,,139.0,,,,2.0,0.0,6.6,6.6,11.4,9.1,12.4,80.4,-0.79,0.282,1.2,3.5,0.91
2026-09-01T15:15,,133.0,,,,3.0,,,,10.4,9.0,12.1,81.6,-1.54,0.26,2.1,3.6,1.43
2026-09-01T15:30,,173.0,,,,3.0,,,,12.1,9.5,12.4,82.4,-0.04,0.253,0.3,3.1,0.3
2026-09-01T16:00,,129.0,,,,3.0,0.0,6.6,6.6,11.9,9.8,12.3,84.6,-0.47,0.22,0.6,2.1,0.38
2026-09-01T16:15,,348.0,,,,3.0,,,,12.0,9.7,12.2,84.5,0.04,0.22,0.2,1.8,-0.2
2026-09-01T16:30,,137.0,,,,3.0,,,,10.8,9.6,11.9,85.6,-0.95,0.201,1.4,1.8,1.02
2026-09-01T17:00,,107.0,,,,3.0,0.0,6.6,6.6,10.8,9.5,11.6,86.7,-0.96,0.182,1.0,1.6,0.29
2026-09-01T17:15,,139.0,,,,2.0,,,,10.4,9.8,11.7,88.2,-1.18,0.162,1.8,2.0,1.36
2026-09-01T17:30,,11.0,,,,2.0,,,,11.2,9.7,11.6,87.9,-0.1,0.165,0.5,1.8,-0.49
2026-09-01T18:00,,272.0,,,,1.0,0.0,6.6,6.6,10.3,9.1,10.9,88.8,0.6,0.146,0.6,0.8,-0.02
2026-09-01T18:15,,334.0,,,,1.0,,,,11.1,9.5,11.3,88.7,0.04,0.151,0.1,0.6,-0.09
2026-09-01T18:30,,92.0,,,,0.0,,,,10.5,9.4,11.2,88.4,-0.8,0.154,0.8,1.0,0.03
2026-09-01T19:00,,290.0,,,,0.0,0.0,6.6,6.6,11.1,9.5,11.2,89.1,0.0,0.145,0.0,0.7,-0.0
2026-09-01T19:15,,250.0,,,,0.0,,,,10.7,9.6,11.4,88.7,0.85,0.152,0.9,1.1,0.31
2026-09-01T19:30,,305.0,,,,0.0,,,,8.3,9.4,11.2,88.9,3.28,0.148,4.0,4.0,-2.29
2026-09-01T20:00,,11.0,,,,1.0,2.0,8.6,8.6,9.2,7.7,11.0,80.1,-0.34,0.261,1.8,3.5,-1.77
2026-09-01T20:15,,328.0,,,,1.0,,,,9.3,8.5,11.4,82.1,1.32,0.241,2.5,4.9,-2.12
2026-09-01T20:30,,295.0,,,,2.0,,,,7.9,8.1,11.2,81.4,3.72,0.247,4.1,5.4,-1.73
2026-09-01T21:00,,342.0,,,,2.0,4.0,6.2,12.6,9.1,7.6,10.4,82.7,0.34,0.218,1.1,4.9,-1.05
2026-09-01T21:15,,258.0,,,,1.0,,,,5.8,8.5,9.3,94.5,4.4,0.064,4.5,10.6,0.94
2026-09-01T21:30,,256.0,,,,1.0,,,,7.7,9.0,9.6,96.0,2.33,0.048,2.4,9.1,0.58
2026-09-01T22:00,,82.0,,,,2.0,0.2,6.4,12.8,9.0,8.3,10.5,86.3,-1.58,0.174,1.6,5.3,-0.22
2026-09-01T22:15,,282.0,,,,3.0,,,,8.3,8.6,9.5,94.1,1.27,0.07,1.3,3.5,-0.27
2026-09-01T22:30,,135.0,,,,3.0,,,,9.2,8.6,10.0,91.2,-0.49,0.108,0.7,1.4,0.49
2026-09-01T23:00,,,,,,,0.0,6.2,12.8,,,,,,,,,
2026-09-01T23:15,,279.0,,,,2.0,,,,9.1,8.5,10.9,85.0,2.07,0.196,2.1,3.1,-0.33
2026-09-01T23:30,,256.0,,,,2.0,,,,8.7,8.1,9.8,89.0,0.97,0.133,1.0,2.2,0.24
2026-09-02T00:00,,205.0,,,,2.0,0.0,6.2,12.8,9.9,8.1,10.5,85.3,0.08,0.187,0.2,1.0,0.18
2026-09-02T00:15,,296.0,,,,1.0,,,,9.2,8.3,10.9,84.0,1.62,0.209,1.8,3.3,-0.79
2026-09-02T00:30,,127.0,,,,1.0,,,,10.2,7.7,10.8,81.4,-0.08,0.241,0.1,1.8,0.06
2026-09-02T01:00,,281.0,,,,1.0,0.0,6.2,12.8,9.8,8.0,11.0,81.7,0.98,0.24,1.0,2.4,-0.19
2026-09-02T01:15,,276.0,,,,1.0,,,,9.4,7.0,10.1,81.2,0.0,0.232,0.0,1.2,-0.0
2026-09-02T01:30,,283.0,,,,1.0,,,,9.4,7.3,10.0,83.5,0.0,0.203,0.0,1.4,-0.0
2026-09-02T02:00,,220.0,,,,1.0,0.2,6.4,13.0,9.5,7.9,10.0,86.9,0.0,0.161,0.0,0.7,0.0
2026-09-02T02:15,,207.0,,,,1.0,,,,9.4,7.9,10.2,85.4,0.18,0.182,0.4,0.9,0.36
2026-09-02T02:30,,183.0,,,,1.0,,,,9.2,7.4,10.0,83.7,0.02,0.2,0.3,0.9,0.3
2026-09-02T03:00,,201.0,,,,1.0,0.0,6.4,13.0,9.3,7.4,10.2,82.6,0.14,0.217,0.4,0.9,0.37
2026-09-02T03:15,,261.0,,,,2.0,,,,9.5,7.3,10.3,81.7,0.3,0.229,0.3,0.8,0.05
2026-09-02T03:30,,251.0,,,,2.0,,,,9.7,7.4,10.4,81.7,0.19,0.231,0.2,0.8,0.07
2026-09-02T04:00,,218.0,,,,2.0,0.0,6.4,13.0,9.2,7.2,10.5,79.8,0.55,0.256,0.9,1.0,0.71
2026-09-02T04:15,,239.0,,,,2.0,,,,9.5,7.1,10.3,80.6,0.17,0.243,0.2,1.1,0.1
2026-09-02T04:30,,180.0,,,,2.0,,,,9.1,7.2,10.0,82.6,-0.0,0.214,0.3,0.7,0.3
2026-09-02T05:00,,176.0,,,,2.0,0.0,6.4,13.0,9.6,7.3,10.4,81.3,-0.01,0.236,0.2,1.1,0.2
2026-09-02T05:15,,178.0,,,,1.0,,,,10.6,7.6,11.2,78.3,-0.0,0.289,0.0,0.3,0.0
2026-09-02T05:30,,346.0,,,,1.0,,,,10.8,7.5,11.4,76.8,0.0,0.313,0.0,0.6,-0.0
2026-09-02T06:00,,108.0,,,,2.0,0.0,6.4,13.0,10.3,8.9,11.3,85.3,-1.05,0.197,1.1,1.3,0.34
2026-09-02T06:15,,106.0,,,,2.0,,,,10.4,9.2,11.0,88.9,-0.58,0.146,0.6,1.9,0.17
2026-09-02T06:30,,62.0,,,,3.0,,,,11.0,10.1,11.6,90.4,-0.79,0.131,0.9,1.6,-0.42
2026-09-02T07:00,,157.0,,,,4.0,0.0,6.4,13.0,10.6,10.0,11.5,90.3,-0.51,0.132,1.3,2.0,1.2
2026-09-02T07:15,,90.0,,,,3.0,,,,9.8,9.5,10.9,90.9,-1.4,0.119,1.4,2.5,-0.0
2026-09-02T07:30,,157.0,,,,3.0,,,,11.5,10.3,11.9,89.8,-0.31,0.142,0.8,2.9,0.74
2026-09-02T08:00,,94.0,,,,2.0,0.0,6.4,13.0,11.4,10.1,12.1,87.6,-1.1,0.175,1.1,3.1,0.08
2026-09-02T08:15,,136.0,,,,2.0,,,,11.1,10.7,12.5,89.0,-1.67,0.159,2.4,3.6,1.73
2026-09-02T08:30,,105.0,,,,1.0,,,,11.4,10.5,12.3,88.9,-1.45,0.159,1.5,4.0,0.39
2026-09-02T09:00,,52.0,,,,1.0,0.0,6.4,13.0,12.5,10.6,12.7,87.1,-0.47,0.189,0.6,4.2,-0.37
2026-09-02T09:15,,118.0,,,,1.0,,,,10.8,10.7,12.7,87.5,-2.74,0.184,3.1,4.5,1.46
2026-09-02T09:30,,140.0,,,,1.0,,,,9.7,9.6,11.6,87.5,-1.67,0.171,2.6,4.2,1.99
2026-09-02T10:00,,146.0,,,,1.0,0.0,6.4,13.0,11.8,10.4,12.5,87.0,-0.67,0.188,1.2,4.0,0.99
2026-09-02T10:15,,126.0,,,,1.0,,,,11.4,10.5,12.8,86.2,-1.86,0.204,2.3,3.7,1.35
2026-09-02T10:30,,151.0,,,,2.0,,,,12.9,10.8,12.8,87.7,-0.15,0.182,0.3,4.2,0.26
2026-09-02T11:00,,131.0,,,,2.0,0.0,6.4,13.0,13.0,10.9,13.3,85.4,-0.6,0.223,0.8,3.1,0.52
2026-09-02T11:15,,142.0,,,,1.0,,,,11.5,9.9,12.7,83.0,-1.11,0.25,1.8,3.7,1.42
2026-09-02T11:30,,134.0,,,,1.0,,,,11.6,10.7,13.4,83.7,-2.09,0.251,2.9,2.9,2.01
2026-09-02T12:00,,128.0,,,,1.0,0.0,6.4,13.0,11.9,10.4,13.4,82.0,-1.89,0.277,2.4,4.0,1.48
2026-09-02T12:15,,156.0,,,,1.0,,,,12.8,10.7,13.5,83.0,-0.53,0.263,1.3,3.6,1.19
2026-09-02T12:30,,111.0,,,,1.0,,,,12.0,10.1,13.1,82.0,-1.59,0.271,1.7,3.4,0.61
2026-09-02T13:00,0.0,148.0,1.66,1.9,6.2,1.0,0.0,6.4,13.0,12.4,11.0,13.8,83.3,-1.27,0.264,2.4,2.6,2.04
2026-09-02T13:15,,110.0,,,,1.0,,,,11.5,10.3,13.3,82.0,-2.54,0.275,2.7,3.2,0.92
2026-09-02T13:30,,122.0,,,,1.0,,,,11.4,10.4,13.2,83.2,-2.37,0.255,2.8,3.3,1.48
2026-09-02T14:00,,129.0,,,,2.0,0.0,6.4,13.0,12.9,10.7,13.5,83.1,-0.93,0.262,1.2,3.8,0.76
2026-09-02T14:15,,109.0,,,,2.0,,,,11.8,10.6,13.2,84.1,-2.17,0.241,2.3,3.0,0.75
2026-09-02T14:30,,97.0,,,,2.0,,,,12.8,10.8,13.2,85.3,-0.99,0.223,1.0,2.7,0.12
2026-09-02T15:00,,145.0,,,,2.0,0.0,6.4,13.0,11.9,10.8,13.1,86.0,-1.2,0.211,2.1,2.4,1.72
2026-09-02T15:15,,129.0,,,,2.0,,,,12.2,10.6,13.0,85.6,-1.09,0.216,1.4,2.9,0.88
2026-09-02T15:30,,128.0,,,,2.0,,,,11.8,11.0,13.2,86.5,-1.97,0.205,2.5,3.2,1.54
2026-09-02T16:00,,139.0,,,,1.0,0.0,6.4,13.0,12.0,10.7,12.7,87.7,-0.92,0.181,1.4,3.6,1.06
2026-09-02T16:15,,95.0,,,,2.0,,,,11.8,10.9,12.8,88.0,-1.79,0.177,1.8,2.5,0.16
2026-09-02T16:30,,129.0,,,,2.0,,,,12.3,10.7,12.4,89.3,-0.39,0.154,0.5,2.8,0.31
2026-09-02T17:00,,118.0,,,,3.0,0.0,6.4,13.0,11.5,10.5,12.2,89.3,-1.15,0.152,1.3,2.8,0.61
2026-09-02T17:15,,150.0,,,,3.0,,,,12.0,10.5,12.1,89.8,-0.2,0.144,0.4,1.6,0.35
2026-09-02T17:30,,137.0,,,,3.0,,,,11.0,10.1,11.8,89.4,-0.82,0.147,1.2,1.9,0.88
2026-09-02T18:00,,155.0,,,,3.0,0.0,6.4,13.0,11.4,10.2,12.1,88.1,-0.51,0.168,1.2,1.5,1.09
2026-09-02T18:15,,302.0,,,,3.0,,,,10.6,10.0,12.1,87.0,1.87,0.184,2.2,2.2,-1.17
2026-09-02T18:30,,300.0,,,,3.0,,,,11.7,9.2,12.1,82.6,0.26,0.246,0.3,2.2,-0.15
2026-09-02T19:00,,279.0,,,,3.0,0.0,6.4,13.0,11.2,9.6,11.8,86.3,0.69,0.19,0.7,0.7,-0.11
2026-09-02T19:15,,247.0,,,,3.0,,,,11.7,9.7,11.8,87.0,0.09,0.18,0.1,0.8,0.04
2026-09-02T19:30,,214.0,,,,3.0,,,,10.7,7.7,12.4,72.8,0.89,0.392,1.6,2.5,1.33
2026-09-02T20:00,,92.0,,,,2.0,3.0,9.4,16.0,8.7,6.8,10.8,76.3,-1.9,0.307,1.9,4.0,0.07
2026-09-02T20:15,,81.0,,,,2.0,,,,10.0,8.8,11.0,86.6,-1.09,0.176,1.1,4.0,-0.17
2026-09-02T20:30,,345.0,,,,2.0,,,,9.8,8.1,11.3,80.6,0.39,0.26,1.5,3.0,-1.45
2026-09-02T21:00,,158.0,,,,3.0,0.6,8.0,10.2,9.1,8.6,10.3,89.3,-0.45,0.134,1.2,3.0,1.11
2026-09-02T21:15,,173.0,,,,3.0,,,,9.3,8.0,10.3,85.7,-0.1,0.179,0.8,2.2,0.79
2026-09-02T21:30,,196.0,,,,3.0,,,,8.8,7.9,10.2,85.4,0.36,0.182,1.3,1.5,1.25
2026-09-02T22:00,,234.0,,,,3.0,0.0,4.0,10.2,9.8,7.8,10.8,81.5,0.57,0.24,0.7,1.3,0.41
2026-09-02T22:15,,177.0,,,,2.0,,,,9.9,7.1,10.8,78.1,-0.02,0.284,0.4,1.5,0.4
2026-09-02T22:30,,263.0,,,,2.0,,,,9.7,7.4,10.7,79.8,0.6,0.26,0.6,1.1,0.07
2026-09-02T23:00,,,,,,,0.0,3.8,10.0,,,,,,,,,
2026-09-02T23:15,,286.0,,,,2.0,,,,10.2,6.2,11.7,69.0,0.87,0.426,0.9,1.5,-0.25
2026-09-02T23:30,,280.0,,,,2.0,,,,10.2,5.6,11.8,65.9,0.89,0.472,0.9,1.4,-0.16
2026-09-03T00:00,,134.0,,,,2.0,0.2,4.0,10.2,10.4,5.5,11.8,65.2,-0.43,0.482,0.6,1.3,0.42
2026-09-03T00:15,,219.0,,,,1.0,,,,10.2,5.5,11.6,66.1,0.38,0.463,0.6,0.8,0.47
2026-09-03T00:30,,252.0,,,,1.0,,,,8.6,5.0,10.3,69.8,0.86,0.378,0.9,1.1,0.28
2026-09-03T01:00,,280.0,,,,1.0,0.0,4.0,10.2,10.1,5.1,12.1,62.5,1.28,0.529,1.3,2.6,-0.23
