datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T08:30,,161.0,,,,3.0,,,,4.5,5.7,6.0,97.7,-0.26,0.022,0.8,3.1,0.76
2026-09-10T09:00,,138.0,,,,4.0,0.0,53.4,57.6,4.6,5.9,6.2,98.2,-0.6,0.017,0.9,2.1,0.67
2026-09-10T09:15,,111.0,,,,4.0,,,,4.3,6.1,6.4,98.2,-1.59,0.017,1.7,3.4,0.61
2026-09-10T09:30,,59.0,,,,4.0,,,,5.2,6.2,6.4,98.7,-0.43,0.012,0.5,4.0,-0.26
2026-09-10T10:00,,148.0,,,,4.0,0.0,45.8,57.6,4.1,6.2,6.3,99.0,-1.01,0.01,1.9,2.0,1.61
2026-09-10T10:15,,308.0,,,,4.0,,,,5.8,6.4,6.6,98.8,0.0,0.012,0.0,2.7,-0.0
2026-09-10T10:30,,136.0,,,,4.0,,,,4.8,6.4,6.5,99.3,-0.9,0.007,1.3,2.1,0.94
2026-09-10T11:00,,346.0,,,,4.0,0.2,43.0,57.8,5.3,6.3,6.4,99.1,0.07,0.009,0.3,1.8,-0.29
2026-09-10T11:15,,253.0,,,,4.0,,,,5.4,6.7,6.8,99.6,0.86,0.004,0.9,1.2,0.26
2026-09-10T11:30,,300.0,,,,3.0,,,,5.7,7.7,7.7,100.0,1.82,0.0,2.1,3.3,-1.05
2026-09-10T12:00,,353.0,,,,2.0,0.8,42.0,58.6,5.2,7.9,8.1,98.5,0.43,0.016,3.5,4.6,-3.47
2026-09-10T12:15,,0.0,,,,2.0,,,,6.4,7.4,7.6,98.5,-0.0,0.016,0.9,3.6,-0.9
2026-09-10T12:30,,76.0,,,,2.0,,,,5.5,7.0,7.3,97.8,-1.55,0.022,1.6,3.6,-0.39
2026-09-10T13:00,0.0,355.0,1.34,0.0,11.4,2.0,1.2,41.8,59.8,5.0,7.1,7.4,98.3,0.22,0.018,2.5,3.8,-2.49
2026-09-10T13:15,,353.0,,,,2.0,,,,7.9,8.6,8.6,99.7,0.06,0.003,0.5,3.3,-0.5
2026-09-10T13:30,,299.0,,,,3.0,,,,7.8,9.7,9.7,99.9,2.36,0.001,2.7,2.7,-1.31
2026-09-10T14:00,,131.0,,,,2.0,0.4,42.2,60.2,4.9,6.4,7.5,92.6,-1.89,0.077,2.5,3.6,1.64
2026-09-10T14:15,,69.0,,,,2.0,,,,5.5,6.3,6.9,95.7,-0.65,0.043,0.7,2.9,-0.25
2026-09-10T14:30,,123.0,,,,1.0,,,,5.4,6.4,6.8,97.1,-0.67,0.029,0.8,1.9,0.44
2026-09-10T15:00,,117.0,,,,1.0,0.0,42.2,60.2,4.3,6.1,6.4,98.2,-1.6,0.017,1.8,2.7,0.82
2026-09-10T15:15,,146.0,,,,1.0,,,,5.2,6.1,6.3,98.7,-0.17,0.012,0.3,1.9,0.25
2026-09-10T15:30,,133.0,,,,1.0,,,,4.0,6.0,6.2,98.7,-1.39,0.012,1.9,1.9,1.3
2026-09-10T16:00,,138.0,,,,3.0,3.0,45.2,63.2,4.3,6.1,6.2,99.4,-1.0,0.006,1.5,2.1,1.11
2026-09-10T16:15,,110.0,,,,3.0,,,,3.8,6.0,6.1,99.4,-1.88,0.006,2.0,2.1,0.68
2026-09-10T16:30,,171.0,,,,4.0,,,,4.7,6.0,6.1,99.5,-0.11,0.005,0.7,2.0,0.69
2026-09-10T17:00,,,,,,,8.8,53.6,72.0,,,,,,,,,
2026-09-10T17:15,,291.0,,,,3.0,,,,5.6,6.8,6.8,100.0,0.65,0.0,0.7,0.9,-0.25
2026-09-10T17:30,,143.0,,,,3.0,,,,5.7,7.1,7.1,100.0,-0.66,0.0,1.1,1.5,0.88
2026-09-10T18:00,,274.0,,,,3.0,3.0,56.6,75.0,5.4,6.5,6.5,99.7,0.4,0.003,0.4,0.9,-0.03
2026-09-10T18:15,,6.0,,,,2.0,,,,5.2,6.4,6.4,99.8,-0.05,0.002,0.5,0.5,-0.5
2026-09-10T18:30,,164.0,,,,2.0,,,,4.6,6.5,6.5,99.9,-0.44,0.001,1.6,1.6,1.54
2026-09-10T19:00,,144.0,,,,2.0,1.2,57.6,76.2,5.2,6.5,6.5,100.0,-0.41,0.0,0.7,2.3,0.57
2026-09-10T19:15,,166.0,,,,2.0,,,,4.8,6.4,6.4,100.0,-0.27,0.0,1.1,3.1,1.07
2026-09-10T19:30,,236.0,,,,2.0,,,,5.5,6.4,6.4,100.0,0.08,0.0,0.1,1.2,0.06
2026-09-10T20:00,,81.0,,,,2.0,0.0,57.6,76.2,5.4,6.5,6.5,100.0,-0.4,0.0,0.4,0.9,-0.06
2026-09-10T20:15,,102.0,,,,2.0,,,,4.6,6.5,6.5,100.0,-1.57,0.0,1.6,2.5,0.33
2026-09-10T20:30,,165.0,,,,2.0,,,,4.9,6.5,6.5,100.0,-0.31,0.0,1.2,1.7,1.16
2026-09-10T21:00,,147.0,,,,2.0,0.2,57.8,76.4,4.9,6.7,6.7,100.0,-0.82,0.0,1.5,2.9,1.26
2026-09-10T21:15,,222.0,,,,2.0,,,,6.3,7.2,7.2,100.0,0.27,0.0,0.4,3.1,0.3
2026-09-10T21:30,,145.0,,,,2.0,,,,5.7,7.1,7.1,100.0,-0.63,0.0,1.1,2.0,0.9
2026-09-10T22:00,,146.0,,,,2.0,0.0,57.0,76.4,5.0,6.2,6.4,98.6,-0.45,0.013,0.8,1.8,0.66
2026-09-10T22:15,,135.0,,,,2.0,,,,4.1,6.4,6.5,99.1,-1.63,0.009,2.3,2.4,1.63
2026-09-10T22:30,,118.0,,,,1.0,,,,5.4,6.2,6.3,99.1,-0.0,0.009,0.0,2.3,0.0
2026-09-10T23:00,,,,,,,0.4,56.6,76.8,,,,,,,,,
2026-09-10T23:15,,102.0,,,,1.0,,,,5.1,6.0,6.1,99.1,-0.1,0.008,0.1,2.2,0.02
2026-09-10T23:30,,141.0,,,,2.0,,,,4.2,5.8,5.9,99.2,-0.69,0.007,1.1,1.3,0.85
2026-09-11T00:00,,93.0,,,,2.0,0.0,54.8,76.8,4.7,6.0,6.0,99.9,-0.6,0.001,0.6,1.9,0.03
2026-09-11T00:15,,52.0,,,,2.0,,,,5.1,6.1,6.1,99.9,-0.08,0.001,0.1,0.7,-0.06
2026-09-11T00:30,,29.0,,,,3.0,,,,3.4,6.9,6.9,100.0,-1.89,0.0,3.9,7.5,-3.41
2026-09-11T01:00,,343.0,,,,3.0,0.4,54.8,77.2,6.7,8.0,8.9,94.1,0.73,0.067,2.5,8.7,-2.39
2026-09-11T01:15,,79.0,,,,4.0,,,,6.6,6.8,8.3,90.4,-1.37,0.105,1.4,7.1,-0.27
2026-09-11T01:30,,65.0,,,,4.0,,,,4.6,5.5,6.9,90.9,-1.63,0.091,1.8,10.1,-0.76
2026-09-11T02:00,,173.0,,,,4.0,0.2,52.4,77.4,4.9,5.7,6.4,95.6,-0.09,0.042,0.7,2.6,0.69
2026-09-11T02:15,,113.0,,,,4.0,,,,4.4,5.5,6.1,96.0,-0.92,0.038,1.0,2.0,0.39
2026-09-11T02:30,,91.0,,,,4.0,,,,4.5,6.1,6.5,97.1,-1.6,0.028,1.6,1.9,0.03
2026-09-11T03:00,,237.0,,,,3.0,0.0,46.2,77.4,5.1,5.7,6.1,97.4,0.0,0.024,0.0,1.2,0.0
2026-09-11T03:15,,136.0,,,,3.0,,,,4.1,5.5,5.8,97.8,-0.63,0.02,0.9,2.0,0.65
2026-09-11T03:30,,148.0,,,,3.0,,,,3.8,5.5,5.8,98.1,-0.74,0.018,1.4,2.9,1.19
2026-09-11T04:00,,315.0,,,,3.0,0.0,39.2,77.4,3.8,5.4,5.6,98.8,0.78,0.011,1.1,1.7,-0.78
2026-09-11T04:15,,328.0,,,,3.0,,,,4.4,5.5,5.6,99.2,0.16,0.007,0.3,1.2,-0.25
2026-09-11T04:30,,302.0,,,,2.0,,,,4.4,5.4,5.5,99.0,0.0,0.009,0.0,2.0,-0.0
2026-09-11T05:00,,163.0,,,,2.0,0.0,33.4,77.4,3.7,5.7,5.7,99.7,-0.41,0.003,1.4,2.1,1.34
2026-09-11T05:15,,266.0,,,,2.0,,,,4.3,5.5,5.6,99.5,0.4,0.005,0.4,1.4,0.03
2026-09-11T05:30,,212.0,,,,2.0,,,,4.1,5.5,5.6,99.6,0.37,0.004,0.7,1.6,0.59
2026-09-11T06:00,,313.0,,,,1.0,0.2,30.0,77.0,4.5,5.7,5.8,99.6,0.37,0.004,0.5,2.0,-0.34
2026-09-11T06:15,,116.0,,,,2.0,,,,5.3,6.5,6.5,100.0,-0.45,0.0,0.5,3.5,0.22
2026-09-11T07:00,,303.0,,,,3.0,0.0,24.4,73.4,3.3,6.8,6.9,99.6,3.44,0.004,4.1,4.1,-2.23
2026-09-11T07:15,,151.0,,,,3.0,,,,4.0,6.7,6.9,98.8,-1.5,0.012,3.1,6.6,2.71
2026-09-11T07:30,,22.0,,,,3.0,,,,6.0,6.9,7.1,98.8,-0.22,0.012,0.6,3.1,-0.56
2026-09-11T08:00,,326.0,,,,4.0,0.0,20.2,73.4,5.2,8.1,8.5,97.3,2.29,0.03,4.1,4.1,-3.4
2026-09-11T08:15,,138.0,,,,4.0,,,,5.2,6.8,7.1,97.8,-1.14,0.022,1.7,4.1,1.26
2026-09-11T08:30,,93.0,,,,4.0,,,,5.8,7.2,7.4,98.4,-1.3,0.016,1.3,3.0,0.07
2026-09-11T09:00,,165.0,,,,4.0,0.0,20.0,73.4,5.3,6.6,6.9,98.0,-0.31,0.02,1.2,3.3,1.16
2026-09-11T09:15,,111.0,,,,4.0,,,,6.0,7.2,7.3,99.2,-0.84,0.008,0.9,1.6,0.32
2026-09-11T09:30,,148.0,,,,3.0,,,,5.1,7.1,7.2,99.1,-1.06,0.009,2.0,3.1,1.7
2026-09-11T10:00,,128.0,,,,3.0,0.0,20.0,65.8,4.1,6.7,7.0,97.8,-2.36,0.022,3.0,3.8,1.85
2026-09-11T10:15,,121.0,,,,3.0,,,,5.3,7.0,7.2,98.6,-1.46,0.014,1.7,3.2,0.88
2026-09-11T10:30,,305.0,,,,2.0,,,,7.7,9.2,9.5,97.8,1.88,0.026,2.3,3.3,-1.32
2026-09-11T11:00,,120.0,,,,2.0,0.0,20.0,62.8,5.4,7.2,7.5,98.3,-1.82,0.018,2.1,4.1,1.05
2026-09-11T11:15,,50.0,,,,2.0,,,,8.8,8.8,9.5,95.6,-0.54,0.052,0.7,4.7,-0.45
2026-09-11T11:30,,138.0,,,,3.0,,,,5.8,6.9,7.4,96.6,-0.87,0.035,1.3,4.6,0.97
2026-09-11T12:00,,141.0,,,,3.0,0.0,19.8,61.0,7.3,8.0,8.3,97.8,-0.44,0.024,0.7,3.4,0.54
2026-09-11T12:15,,127.0,,,,4.0,,,,6.6,8.1,8.3,98.7,-1.44,0.014,1.8,3.2,1.08
2026-09-11T12:30,,132.0,,,,4.0,,,,6.6,7.9,8.2,97.7,-1.19,0.025,1.6,3.4,1.07
2026-09-11T13:00,0.0,102.0,1.37,0.0,10.9,4.0,0.0,19.0,59.6,5.9,7.5,7.8,98.0,-1.86,0.021,1.9,3.3,0.4
2026-09-11T13:15,,159.0,,,,4.0,,,,6.5,8.0,8.2,98.5,-0.65,0.016,1.8,2.2,1.68
2026-09-11T13:30,,120.0,,,,4.0,,,,5.8,7.9,8.3,97.0,-2.42,0.033,2.8,3.1,1.4
2026-09-11T14:00,,155.0,,,,4.0,0.0,17.8,59.6,5.6,7.3,8.4,93.1,-1.31,0.076,3.1,3.9,2.81
2026-09-11T14:15,,129.0,,,,4.0,,,,6.8,7.6,8.5,94.3,-1.24,0.063,1.6,3.1,1.01
2026-09-11T14:30,,140.0,,,,3.0,,,,6.4,7.6,8.6,93.7,-1.54,0.07,2.4,2.5,1.84
2026-09-11T15:00,,132.0,,,,4.0,0.0,17.4,59.6,6.8,7.8,8.6,94.6,-1.34,0.06,1.8,2.5,1.2
2026-09-11T15:15,,103.0,,,,4.0,,,,6.8,7.5,8.3,94.4,-1.27,0.061,1.3,2.2,0.29
2026-09-11T15:30,,148.0,,,,4.0,,,,6.9,7.5,8.2,95.5,-0.58,0.049,1.1,2.4,0.93
2026-09-11T16:00,,69.0,,,,3.0,0.0,17.4,59.6,7.0,7.5,8.3,94.5,-0.93,0.06,1.0,1.3,-0.36
2026-09-11T16:15,,122.0,,,,3.0,,,,6.0,6.9,7.6,95.2,-1.1,0.05,1.3,2.9,0.69
2026-09-11T16:30,,199.0,,,,2.0,,,,6.7,7.2,7.7,96.5,0.16,0.037,0.5,1.2,0.47
2026-09-11T17:00,,94.0,,,,1.0,0.0,14.4,59.2,6.2,6.9,7.8,94.2,-1.2,0.061,1.2,1.5,0.08
2026-09-11T17:15,,214.0,,,,1.0,,,,7.1,6.8,7.8,93.4,0.0,0.07,0.0,1.2,0.0
2026-09-11T17:30,,189.0,,,,1.0,,,,5.9,6.6,7.4,94.6,0.16,0.056,1.0,1.9,0.99
2026-09-11T18:00,,311.0,,,,1.0,0.0,5.6,59.2,4.2,6.7,7.6,94.0,2.87,0.063,3.8,4.0,-2.49
2026-09-11T18:15,,294.0,,,,2.0,,,,5.0,6.5,7.9,91.1,2.74,0.095,3.0,4.9,-1.22
2026-09-11T18:30,,257.0,,,,2.0,,,,5.3,6.4,7.7,91.7,2.14,0.087,2.2,4.1,0.49
2026-09-11T19:00,,172.0,,,,2.0,0.0,2.6,59.0,5.6,5.9,7.2,91.2,-0.13,0.089,0.9,3.4,0.89
2026-09-11T19:15,,177.0,,,,2.0,,,,4.9,5.8,6.5,95.5,-0.05,0.044,0.9,1.9,0.9
2026-09-11T19:30,,135.0,,,,2.0,,,,5.2,6.1,6.5,97.0,-0.42,0.029,0.6,1.2,0.42
2026-09-11T20:00,,310.0,,,,2.0,0.0,1.4,59.0,5.4,6.2,6.5,98.2,0.23,0.017,0.3,1.1,-0.19
2026-09-11T20:15,,153.0,,,,2.0,,,,5.8,6.4,6.6,98.6,-0.0,0.014,0.0,1.1,0.0
2026-09-11T20:30,,156.0,,,,2.0,,,,5.8,6.4,6.6,98.7,-0.0,0.013,0.0,0.9,0.0
2026-09-11T21:00,,225.0,,,,2.0,0.0,1.4,59.0,5.1,6.1,6.3,98.8,0.35,0.011,0.5,1.6,0.35
2026-09-11T21:15,,25.0,,,,2.0,,,,5.2,6.0,6.2,98.4,-0.04,0.015,0.1,1.5,-0.09
2026-09-11T21:30,,274.0,,,,2.0,,,,4.8,5.8,6.0,98.8,0.4,0.011,0.4,1.1,-0.03
2026-09-11T22:00,,7.0,,,,2.0,0.0,1.2,58.2,4.1,5.4,5.6,98.8,-0.09,0.011,0.7,1.4,-0.69
2026-09-11T22:15,,268.0,,,,2.0,,,,4.0,5.1,5.3,98.6,0.3,0.012,0.3,1.4,0.01
2026-09-11T22:30,,326.0,,,,2.0,,,,4.1,5.1,5.2,99.1,0.0,0.008,0.0,0.8,-0.0
2026-09-11T23:00,,,,,,,0.0,1.2,57.4,,,,,,,,,
2026-09-11T23:15,,224.0,,,,2.0,,,,4.9,4.5,6.1,89.8,0.0,0.096,0.0,2.0,0.0
2026-09-11T23:30,,216.0,,,,2.0,,,,3.9,4.6,5.7,92.8,0.47,0.066,0.8,2.2,0.65
2026-09-12T00:00,,216.0,,,,2.0,0.0,0.8,55.6,5.0,3.4,7.8,73.7,1.12,0.278,1.9,2.7,1.54
2026-09-12T00:15,,187.0,,,,2.0,,,,4.6,1.2,6.8,67.4,0.07,0.322,0.6,7.3,0.6
2026-09-12T00:30,,249.0,,,,2.0,,,,4.8,1.4,7.0,67.4,0.56,0.327,0.6,3.0,0.22
2026-09-12T01:00,,173.0,,,,1.0,0.0,0.8,55.2,4.5,0.3,6.8,63.3,-0.06,0.363,0.5,0.9,0.5
