datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:30,,216.0,,,,3.0,,,,10.0,4.7,11.6,62.4,0.35,0.514,0.6,3.2,0.49
2026-09-14T16:00,,175.0,,,,2.0,0.0,0.6,0.6,9.0,4.0,11.4,60.6,-0.13,0.531,1.5,1.8,1.49
2026-09-14T16:15,,158.0,,,,1.0,,,,9.1,3.4,12.2,54.8,-0.9,0.642,2.4,3.8,2.23
2026-09-14T16:30,,153.0,,,,1.0,,,,9.6,3.4,11.9,55.9,-0.59,0.614,1.3,4.1,1.16
2026-09-14T17:00,,292.0,,,,0.0,0.0,0.6,0.6,8.2,3.3,10.8,59.8,1.48,0.521,1.6,1.9,-0.6
2026-09-14T17:15,,117.0,,,,0.0,,,,9.6,3.4,11.6,57.2,-0.71,0.585,0.8,1.8,0.36
2026-09-14T17:30,,302.0,,,,0.0,,,,8.7,3.2,11.1,58.3,1.1,0.551,1.3,3.5,-0.69
2026-09-14T18:00,,199.0,,,,1.0,0.0,0.6,0.6,9.2,2.7,11.5,54.8,0.36,0.613,1.1,5.0,1.04
2026-09-14T18:15,,230.0,,,,2.0,,,,8.9,2.8,11.2,56.4,0.84,0.58,1.1,3.3,0.71
2026-09-14T18:30,,145.0,,,,2.0,,,,7.9,3.0,11.2,56.9,-1.49,0.573,2.6,4.3,2.13
2026-09-14T19:00,,220.0,,,,2.0,0.0,0.6,0.6,7.4,3.6,10.1,64.0,1.22,0.445,1.9,3.4,1.46
2026-09-14T19:15,,212.0,,,,2.0,,,,7.8,3.7,10.4,63.4,0.9,0.462,1.7,2.5,1.44
2026-09-14T19:30,,25.0,,,,2.0,,,,7.3,3.5,9.1,67.8,-0.25,0.372,0.6,1.8,-0.54
2026-09-14T20:00,,162.0,,,,1.0,0.0,0.6,0.6,7.0,4.4,9.9,68.5,-0.74,0.384,2.4,3.1,2.28
2026-09-14T20:15,,167.0,,,,2.0,,,,6.3,3.8,9.5,67.7,-0.58,0.384,2.6,3.3,2.53
2026-09-14T20:30,,11.0,,,,2.0,,,,6.4,3.0,8.6,68.1,-0.19,0.356,1.0,3.1,-0.98
2026-09-14T21:00,,241.0,,,,2.0,0.0,0.6,0.6,7.1,2.1,10.6,55.6,2.27,0.568,2.6,5.3,1.26
2026-09-14T21:15,,197.0,,,,2.0,,,,7.5,3.5,9.3,67.3,0.18,0.383,0.6,3.6,0.57
2026-09-14T21:30,,330.0,,,,2.0,,,,6.9,3.6,8.8,70.1,0.35,0.339,0.7,1.6,-0.61
2026-09-14T22:00,,294.0,,,,2.0,0.0,0.6,0.6,7.2,3.4,8.9,68.6,0.37,0.358,0.4,2.5,-0.16
2026-09-14T22:30,,304.0,,,,3.0,,,,7.0,3.9,9.1,69.9,0.91,0.348,1.1,2.9,-0.62
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,262.0,,,,3.0,,,,6.6,4.9,9.3,74.1,2.28,0.303,2.3,3.6,0.32
2026-09-14T23:30,,236.0,,,,3.0,,,,6.9,4.4,8.6,75.0,0.58,0.279,0.7,3.6,0.39
2026-09-15T00:00,,272.0,,,,3.0,0.0,0.6,0.6,6.4,5.1,9.2,75.7,2.5,0.283,2.5,5.3,-0.09
2026-09-15T00:15,,263.0,,,,3.0,,,,7.0,3.7,10.1,64.5,2.38,0.439,2.4,4.4,0.29
2026-09-15T00:30,,290.0,,,,3.0,,,,6.6,3.1,8.6,68.4,0.66,0.353,0.7,3.0,-0.24
2026-09-15T01:00,,334.0,,,,3.0,0.0,0.6,0.6,6.7,4.2,8.8,73.0,0.53,0.306,1.2,2.9,-1.08
2026-09-15T01:15,,231.0,,,,3.0,,,,6.5,5.5,8.9,79.3,1.48,0.236,1.9,4.3,1.2
2026-09-15T01:30,,264.0,,,,3.0,,,,5.8,3.8,9.6,67.0,3.48,0.394,3.5,4.1,0.37
2026-09-15T02:00,,303.0,,,,3.0,0.0,0.2,0.6,6.5,4.7,9.1,74.1,1.76,0.299,2.1,2.9,-1.14
2026-09-15T02:15,,248.0,,,,3.0,,,,6.0,4.4,9.4,71.2,2.87,0.34,3.1,3.9,1.16
2026-09-15T02:30,,274.0,,,,3.0,,,,6.7,4.3,9.0,72.2,1.5,0.319,1.5,4.1,-0.1
2026-09-15T03:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-15T03:15,,95.0,,,,2.0,,,,6.3,3.8,8.4,72.9,-1.0,0.299,1.0,3.5,0.09
2026-09-15T03:30,,236.0,,,,3.0,,,,5.3,4.6,8.6,76.1,2.49,0.267,3.0,3.5,1.68
2026-09-15T04:00,,271.0,,,,3.0,0.0,0.0,0.6,5.9,3.4,8.5,70.3,1.7,0.33,1.7,3.9,-0.03
2026-09-15T04:15,,243.0,,,,3.0,,,,6.6,3.6,8.2,72.9,0.27,0.295,0.3,4.2,0.14
2026-09-15T04:30,,274.0,,,,3.0,,,,5.6,3.5,7.5,75.6,0.7,0.253,0.7,1.1,-0.05
2026-09-15T05:00,,322.0,,,,3.0,0.0,0.0,0.6,5.6,3.9,7.9,75.7,0.86,0.259,1.4,1.7,-1.1
2026-09-15T05:15,,150.0,,,,3.0,,,,5.5,4.2,8.5,74.2,-1.2,0.286,2.4,2.5,2.08
2026-09-15T05:30,,214.0,,,,3.0,,,,8.6,5.6,9.6,76.3,0.0,0.283,0.0,2.4,0.0
2026-09-15T06:00,,84.0,,,,3.0,0.0,0.0,0.6,8.1,5.4,9.8,74.0,-0.99,0.315,1.0,1.1,-0.1
2026-09-15T06:15,,63.0,,,,3.0,,,,9.2,6.1,10.1,76.0,-0.0,0.297,0.0,1.8,-0.0
2026-09-15T06:30,,127.0,,,,3.0,,,,8.0,5.8,9.9,75.7,-1.12,0.296,1.4,2.0,0.84
2026-09-15T07:00,,121.0,,,,4.0,0.0,0.0,0.6,7.9,6.2,10.0,77.2,-1.54,0.28,1.8,2.7,0.93
2026-09-15T07:15,,108.0,,,,3.0,,,,9.3,6.7,10.6,76.7,-0.76,0.298,0.8,2.5,0.25
2026-09-15T07:30,,147.0,,,,3.0,,,,9.9,7.0,10.9,76.7,-0.22,0.304,0.4,3.1,0.34
2026-09-15T08:00,,160.0,,,,3.0,0.0,0.0,0.6,8.7,6.4,10.6,75.3,-0.51,0.316,1.5,3.5,1.41
2026-09-15T08:15,,120.0,,,,2.0,,,,7.8,6.4,10.5,75.7,-2.25,0.309,2.6,3.6,1.3
2026-09-15T08:30,,90.0,,,,2.0,,,,8.5,6.9,10.8,77.0,-2.2,0.298,2.2,3.7,-0.0
2026-09-15T09:00,,159.0,,,,1.0,0.0,0.0,0.6,8.5,7.2,10.9,77.9,-0.9,0.288,2.5,4.0,2.33
2026-09-15T09:15,,102.0,,,,1.0,,,,8.9,8.0,11.4,79.8,-2.84,0.272,2.9,4.1,0.6
2026-09-15T09:30,,77.0,,,,1.0,,,,9.6,7.7,11.3,78.5,-1.66,0.288,1.7,4.0,-0.38
2026-09-15T10:00,,156.0,,,,1.0,0.0,0.0,0.6,10.3,8.6,11.7,81.4,-0.61,0.256,1.5,4.1,1.37
2026-09-15T10:15,,74.0,,,,1.0,,,,9.2,8.8,11.8,82.0,-3.17,0.249,3.3,3.7,-0.91
2026-09-15T10:30,,140.0,,,,1.0,,,,9.9,8.8,11.6,82.7,-1.29,0.236,2.0,4.2,1.53
2026-09-15T11:00,,126.0,,,,1.0,0.0,0.0,0.6,10.3,8.9,12.0,81.1,-1.7,0.265,2.1,4.3,1.23
2026-09-15T11:15,,145.0,,,,1.0,,,,10.5,9.0,11.9,82.4,-0.98,0.245,1.7,3.5,1.39
2026-09-15T11:30,,96.0,,,,1.0,,,,9.8,8.7,11.5,82.7,-1.99,0.235,2.0,4.1,0.21
2026-09-15T12:00,,134.0,,,,1.0,0.0,0.0,0.6,11.7,9.8,12.4,83.9,-0.65,0.232,0.9,3.0,0.63
2026-09-15T12:15,,132.0,,,,1.0,,,,10.2,9.3,12.0,83.4,-1.78,0.233,2.4,2.9,1.61
2026-09-15T12:30,,104.0,,,,1.0,,,,10.9,9.5,12.2,83.8,-1.65,0.23,1.7,3.1,0.41
2026-09-15T13:00,0.0,150.0,1.78,0.5,7.4,1.0,0.0,0.0,0.6,13.5,10.9,13.5,84.3,-0.2,0.243,0.4,2.7,0.35
2026-09-15T13:15,,129.0,,,,1.0,,,,11.9,10.4,13.1,83.9,-1.55,0.243,2.0,3.3,1.26
2026-09-15T13:30,,125.0,,,,2.0,,,,11.5,9.7,12.5,83.1,-1.15,0.245,1.4,3.3,0.8
2026-09-15T14:00,,142.0,,,,2.0,0.0,0.0,0.6,12.2,10.0,12.9,82.5,-0.68,0.26,1.1,2.5,0.87
2026-09-15T14:15,,155.0,,,,2.0,,,,12.2,9.8,12.8,81.9,-0.34,0.268,0.8,1.8,0.73
2026-09-15T14:30,,131.0,,,,2.0,,,,12.3,10.0,12.8,83.0,-0.6,0.251,0.8,2.6,0.52
2026-09-15T15:00,,112.0,,,,2.0,0.0,0.0,0.6,10.2,9.2,11.5,85.9,-1.48,0.191,1.6,1.6,0.6
2026-09-15T15:15,,118.0,,,,3.0,,,,10.5,9.3,11.5,86.3,-1.06,0.186,1.2,1.6,0.56
2026-09-15T15:30,,127.0,,,,3.0,,,,10.2,9.2,11.2,87.7,-0.96,0.164,1.2,1.6,0.72
2026-09-15T16:00,,127.0,,,,3.0,0.0,0.0,0.6,10.6,9.6,10.9,91.9,-0.24,0.106,0.3,1.6,0.18
2026-09-15T16:15,,122.0,,,,3.0,,,,10.6,9.6,10.8,92.1,-0.17,0.102,0.2,1.0,0.11
2026-09-15T16:30,,326.0,,,,2.0,,,,10.5,9.8,10.9,93.0,0.28,0.091,0.5,1.3,-0.41
2026-09-15T17:00,,131.0,,,,1.0,0.0,0.0,0.6,10.7,10.3,11.1,94.6,-0.53,0.071,0.7,2.2,0.46
2026-09-15T17:15,,128.0,,,,1.0,,,,10.2,9.6,10.4,94.6,-0.16,0.068,0.2,1.6,0.12
2026-09-15T17:30,,336.0,,,,1.0,,,,9.8,10.0,10.7,95.6,0.53,0.057,1.3,1.3,-1.19
2026-09-15T18:00,,250.0,,,,1.0,0.0,0.0,0.6,9.2,10.3,10.9,96.2,2.44,0.05,2.6,3.7,0.89
2026-09-15T18:15,,218.0,,,,1.0,,,,10.7,10.5,11.1,96.2,0.49,0.05,0.8,4.0,0.63
2026-09-15T18:30,,256.0,,,,1.0,,,,8.1,9.8,10.4,96.0,3.1,0.05,3.2,3.9,0.77
2026-09-15T19:00,,202.0,,,,1.0,0.0,0.0,0.6,10.7,10.0,10.7,95.6,0.04,0.057,0.1,0.9,0.09
2026-09-15T19:15,,308.0,,,,1.0,,,,10.4,9.9,10.9,93.4,0.63,0.086,0.8,1.2,-0.49
2026-09-15T19:30,,134.0,,,,1.0,,,,10.0,9.3,10.6,91.9,-0.5,0.104,0.7,1.5,0.49
2026-09-15T20:00,,241.0,,,,1.0,0.0,0.0,0.6,10.3,9.6,10.4,94.8,0.0,0.066,0.0,0.4,0.0
2026-09-15T20:15,,240.0,,,,1.0,,,,10.0,9.3,10.1,94.8,0.0,0.064,0.0,0.1,0.0
2026-09-15T20:30,,223.0,,,,1.0,,,,9.3,9.0,9.7,95.5,0.14,0.054,0.2,0.7,0.15
2026-09-15T21:00,,266.0,,,,1.0,0.0,0.0,0.6,8.7,8.8,9.3,96.6,0.4,0.04,0.4,0.5,0.03
2026-09-15T21:15,,287.0,,,,1.0,,,,9.4,9.3,9.9,95.8,0.48,0.051,0.5,1.0,-0.15
2026-09-15T21:30,,177.0,,,,1.0,,,,10.9,9.8,11.0,92.4,-0.01,0.1,0.2,0.6,0.2
2026-09-15T22:00,,245.0,,,,2.0,0.0,0.0,0.6,10.0,9.4,10.9,90.4,1.0,0.125,1.1,3.0,0.46
2026-09-15T22:15,,283.0,,,,2.0,,,,10.6,9.7,11.3,89.7,0.97,0.138,1.0,1.8,-0.22
2026-09-15T22:30,,299.0,,,,2.0,,,,10.5,9.3,11.7,85.1,1.31,0.205,1.5,1.8,-0.73
2026-09-15T23:00,,,,,,,0.0,0.0,0.6,,,,,,,,,
