datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:15,,262.0,,,,0.0,,,,12.7,11.4,13.9,84.7,2.28,0.243,2.3,3.1,0.32
2026-09-06T19:30,,279.0,,,,0.0,,,,12.3,11.3,13.8,84.8,2.67,0.24,2.7,3.8,-0.42
2026-09-06T20:00,,263.0,,,,0.0,0.0,0.0,0.0,13.0,11.1,13.8,83.9,1.69,0.254,1.7,3.4,0.21
2026-09-06T20:15,,266.0,,,,0.0,,,,12.6,11.2,13.7,85.1,2.09,0.234,2.1,3.1,0.15
2026-09-06T20:30,,205.0,,,,0.0,,,,11.8,9.9,12.1,86.2,0.21,0.195,0.5,2.0,0.45
2026-09-06T21:00,,74.0,,,,0.0,0.0,0.0,0.0,12.2,10.5,12.0,90.6,-0.0,0.132,0.0,0.7,-0.0
2026-09-06T21:15,,242.0,,,,0.0,,,,12.0,11.0,12.6,90.0,1.15,0.146,1.3,1.6,0.61
2026-09-06T21:30,,336.0,,,,0.0,,,,12.0,10.3,12.4,87.2,0.33,0.184,0.8,3.7,-0.73
2026-09-06T22:00,,301.0,,,,0.0,0.0,0.0,0.0,11.1,10.0,12.1,86.9,1.29,0.185,1.5,4.0,-0.77
2026-09-06T22:15,,264.0,,,,0.0,,,,11.6,11.5,13.6,87.4,3.58,0.196,3.6,4.8,0.38
2026-09-06T22:30,,72.0,,,,0.0,,,,12.4,10.6,12.7,87.1,-0.76,0.189,0.8,3.5,-0.25
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,263.0,,,,0.0,,,,12.3,10.5,12.3,88.9,0.2,0.159,0.2,1.4,0.02
2026-09-06T23:30,,70.0,,,,1.0,,,,12.0,10.5,12.2,89.4,-0.56,0.151,0.6,1.1,-0.21
2026-09-07T00:00,,304.0,,,,1.0,0.0,0.0,0.0,11.9,10.3,11.8,90.7,0.08,0.129,0.1,1.1,-0.06
2026-09-07T00:15,,108.0,,,,1.0,,,,11.8,10.3,11.7,91.1,-0.1,0.122,0.1,0.8,0.03
2026-09-07T00:30,,177.0,,,,1.0,,,,11.9,10.9,12.2,91.7,-0.05,0.118,0.9,1.8,0.9
2026-09-07T01:00,,297.0,,,,1.0,0.0,0.0,0.0,11.0,10.3,11.8,90.8,1.16,0.127,1.3,2.7,-0.59
2026-09-07T01:15,,313.0,,,,1.0,,,,12.0,10.6,12.1,90.8,0.29,0.13,0.4,1.9,-0.27
2026-09-07T01:30,,254.0,,,,0.0,,,,11.6,11.0,12.3,91.5,1.44,0.122,1.5,1.6,0.41
2026-09-07T02:00,,283.0,,,,0.0,0.0,0.0,0.0,11.1,10.2,12.0,89.0,1.46,0.154,1.5,2.5,-0.34
2026-09-07T02:15,,243.0,,,,0.0,,,,11.3,10.8,12.7,88.2,2.14,0.173,2.4,4.4,1.09
2026-09-07T02:30,,239.0,,,,1.0,,,,11.4,9.6,12.0,85.5,0.69,0.203,0.8,3.7,0.41
2026-09-07T03:00,,250.0,,,,1.0,0.0,0.0,0.0,11.8,10.7,12.8,87.1,1.69,0.191,1.8,2.3,0.62
2026-09-07T03:15,,294.0,,,,1.0,,,,11.5,8.9,12.1,81.0,0.46,0.268,0.5,3.0,-0.2
2026-09-07T03:30,,97.0,,,,1.0,,,,12.4,9.3,12.9,79.0,-0.6,0.312,0.6,2.6,0.07
2026-09-07T04:00,,287.0,,,,1.0,0.0,0.0,0.0,10.9,9.2,11.8,84.3,0.96,0.217,1.0,3.4,-0.29
2026-09-07T04:15,,274.0,,,,1.0,,,,10.8,8.9,11.6,83.5,0.8,0.225,0.8,1.7,-0.06
2026-09-07T04:30,,257.0,,,,1.0,,,,11.6,9.3,12.2,82.3,0.68,0.252,0.7,0.9,0.16
2026-09-07T05:00,,321.0,,,,2.0,0.0,0.0,0.0,11.4,9.2,12.0,83.0,0.38,0.238,0.6,4.7,-0.47
2026-09-07T05:15,,318.0,,,,2.0,,,,12.6,10.4,13.2,83.0,0.67,0.258,1.0,3.6,-0.74
2026-09-07T05:30,,249.0,,,,3.0,,,,11.1,9.9,13.1,80.8,2.71,0.289,2.9,3.7,1.04
2026-09-07T06:00,,316.0,,,,2.0,0.0,0.0,0.0,10.9,10.3,13.1,83.3,2.36,0.252,3.4,3.4,-2.45
2026-09-07T06:15,,324.0,,,,2.0,,,,13.8,11.2,13.9,84.0,0.41,0.254,0.7,3.3,-0.57
2026-09-07T06:30,,234.0,,,,2.0,,,,13.6,10.6,14.1,79.7,0.81,0.327,1.0,2.5,0.59
2026-09-07T07:00,,117.0,,,,2.0,0.0,0.0,0.0,11.8,11.2,13.7,85.0,-2.85,0.235,3.2,3.2,1.45
2026-09-07T07:15,,93.0,,,,2.0,,,,12.8,11.3,13.8,84.7,-2.0,0.241,2.0,3.9,0.1
2026-09-07T07:30,,107.0,,,,2.0,,,,13.4,11.6,14.5,82.5,-2.1,0.289,2.2,2.9,0.64
2026-09-07T08:00,,117.0,,,,3.0,0.0,0.0,0.0,13.7,11.7,14.6,82.9,-1.78,0.284,2.0,3.2,0.91
2026-09-07T08:15,,96.0,,,,3.0,,,,12.6,11.8,14.5,83.7,-3.48,0.269,3.5,3.7,0.37
2026-09-07T08:30,,126.0,,,,3.0,,,,14.2,12.0,14.9,83.0,-1.54,0.288,1.9,3.5,1.12
2026-09-07T09:00,,135.0,,,,3.0,0.0,0.0,0.0,15.0,12.2,15.4,81.1,-1.13,0.331,1.6,4.2,1.13
2026-09-07T09:15,,125.0,,,,2.0,,,,14.5,12.1,15.3,81.2,-1.64,0.327,2.0,4.1,1.15
2026-09-07T09:30,,111.0,,,,2.0,,,,14.8,12.8,15.8,82.3,-2.52,0.318,2.7,3.8,0.97
2026-09-07T10:00,,57.0,,,,2.0,0.0,0.0,0.0,15.1,12.9,16.1,81.5,-2.26,0.339,2.7,3.4,-1.47
2026-09-07T10:15,,134.0,,,,3.0,,,,16.2,13.6,16.8,81.2,-1.73,0.36,2.4,4.0,1.67
2026-09-07T10:30,,152.0,,,,2.0,,,,14.9,12.0,15.7,78.7,-0.99,0.38,2.1,4.3,1.85
2026-09-07T11:00,,93.0,,,,2.0,0.0,0.0,0.0,16.6,13.1,16.8,78.8,-1.6,0.406,1.6,4.1,0.08
2026-09-07T11:15,,135.0,,,,2.0,,,,16.4,13.2,16.8,79.4,-1.41,0.394,2.0,3.8,1.41
2026-09-07T11:30,,145.0,,,,2.0,,,,16.7,13.3,17.0,78.9,-1.09,0.409,1.9,3.5,1.56
2026-09-07T12:00,,150.0,,,,2.0,0.0,0.0,0.0,17.5,13.3,17.1,78.5,-0.45,0.419,0.9,3.7,0.78
2026-09-07T12:15,,72.0,,,,2.0,,,,18.0,13.5,17.6,77.0,-0.95,0.463,1.0,4.3,-0.31
2026-09-07T12:30,,128.0,,,,1.0,,,,15.6,13.0,17.0,77.3,-2.68,0.44,3.4,3.6,2.09
2026-09-07T13:00,0.0,160.0,2.31,4.2,3.9,1.0,0.0,0.0,0.0,17.6,13.1,17.2,76.9,-0.27,0.453,0.8,3.1,0.75
2026-09-07T13:15,,112.0,,,,1.0,,,,17.7,13.5,17.4,78.1,-1.02,0.435,1.1,4.1,0.41
2026-09-07T13:30,,135.0,,,,1.0,,,,17.0,13.5,17.6,77.0,-1.7,0.463,2.4,3.6,1.7
2026-09-07T14:00,,122.0,,,,1.0,0.0,0.0,0.0,17.6,13.7,17.4,78.8,-1.1,0.421,1.3,2.3,0.69
2026-09-07T14:15,,146.0,,,,1.0,,,,16.3,13.1,16.4,80.9,-0.84,0.356,1.5,2.8,1.24
2026-09-07T14:30,,118.0,,,,1.0,,,,17.5,13.4,16.9,79.9,-0.53,0.387,0.6,1.7,0.28
2026-09-07T15:00,,156.0,,,,2.0,0.0,0.0,0.0,15.9,12.8,15.9,81.8,-0.49,0.329,1.2,1.8,1.1
2026-09-07T15:15,,163.0,,,,2.0,,,,16.5,12.9,15.9,82.3,-0.12,0.32,0.4,1.4,0.38
2026-09-07T15:30,,136.0,,,,2.0,,,,15.6,12.9,15.7,83.2,-0.97,0.3,1.4,1.6,1.01
2026-09-07T16:00,,110.0,,,,2.0,4.2,4.2,4.2,13.7,11.2,14.9,78.5,-2.07,0.364,2.2,4.4,0.75
2026-09-07T16:15,,332.0,,,,1.0,,,,14.9,12.2,15.2,82.5,0.66,0.302,1.4,2.2,-1.24
2026-09-07T16:30,,222.0,,,,0.0,,,,15.0,12.2,15.3,81.6,0.94,0.32,1.4,1.7,1.04
2026-09-07T17:00,,319.0,,,,0.0,0.2,4.4,4.4,15.8,12.5,15.2,83.7,0.13,0.282,0.2,1.5,-0.15
2026-09-07T17:15,,274.0,,,,0.0,,,,12.2,12.1,14.3,86.6,3.89,0.218,3.9,5.1,-0.27
2026-09-07T17:30,,295.0,,,,0.0,,,,14.2,11.6,14.9,80.7,1.54,0.327,1.7,4.9,-0.72
2026-09-07T18:00,,240.0,,,,1.0,3.4,7.8,7.8,10.7,11.7,12.8,93.2,3.29,0.101,3.8,10.5,1.9
2026-09-07T18:15,,154.0,,,,1.0,,,,10.2,9.4,12.4,82.1,-1.32,0.258,3.0,4.7,2.7
2026-09-07T18:30,,248.0,,,,1.0,,,,12.6,8.6,13.3,73.1,0.56,0.411,0.6,5.4,0.22
2026-09-07T19:00,,305.0,,,,0.0,4.4,12.2,12.2,10.1,9.2,13.5,75.3,3.77,0.382,4.6,5.5,-2.64
2026-09-07T19:15,,286.0,,,,0.0,,,,10.6,9.5,12.7,80.8,2.79,0.282,2.9,6.2,-0.8
2026-09-07T19:30,,48.0,,,,1.0,,,,10.9,9.0,12.3,80.4,-1.26,0.28,1.7,4.0,-1.14
2026-09-07T20:00,,169.0,,,,1.0,2.4,14.6,14.6,9.8,9.0,10.7,89.0,-0.17,0.142,0.9,3.3,0.88
2026-09-07T20:15,,220.0,,,,2.0,,,,10.5,10.0,11.0,93.3,0.45,0.088,0.7,2.7,0.54
2026-09-07T20:30,,298.0,,,,1.0,,,,9.7,9.1,10.9,88.9,1.24,0.145,1.4,1.7,-0.66
2026-09-07T21:00,,287.0,,,,1.0,0.0,14.6,14.6,10.6,8.5,11.6,81.2,0.96,0.257,1.0,2.4,-0.29
2026-09-07T21:15,,285.0,,,,0.0,,,,11.5,8.1,12.3,75.8,0.48,0.346,0.5,1.2,-0.13
2026-09-07T21:30,,223.0,,,,0.0,,,,11.8,7.3,13.9,64.5,1.43,0.564,2.1,2.3,1.54
2026-09-07T22:00,,278.0,,,,0.0,0.0,14.6,14.6,11.5,7.4,12.5,71.0,0.5,0.42,0.5,1.2,-0.07
2026-09-07T22:15,,198.0,,,,0.0,,,,11.4,7.7,12.6,72.0,0.28,0.409,0.9,1.1,0.86
2026-09-07T22:30,,220.0,,,,0.0,,,,12.1,7.6,13.2,68.9,0.51,0.472,0.8,2.0,0.61
2026-09-07T23:00,,,,,,,0.0,14.6,14.6,,,,,,,,,
2026-09-07T23:15,,140.0,,,,0.0,,,,11.8,6.7,13.1,65.1,-0.51,0.526,0.8,3.0,0.61
2026-09-07T23:30,,307.0,,,,0.0,,,,12.0,7.2,13.0,67.8,0.4,0.482,0.5,1.5,-0.3
2026-09-08T00:00,,300.0,,,,0.0,0.0,14.6,14.6,12.0,7.0,13.3,65.7,0.69,0.524,0.8,1.0,-0.4
2026-09-08T00:15,,267.0,,,,0.0,,,,12.5,7.0,13.6,64.2,0.5,0.558,0.5,1.3,0.03
2026-09-08T00:30,,312.0,,,,0.0,,,,12.8,6.7,13.6,63.1,0.07,0.575,0.1,0.9,-0.07
2026-09-08T01:00,,229.0,,,,0.0,0.0,14.6,14.6,12.4,6.6,14.0,61.1,0.91,0.622,1.2,1.7,0.79
2026-09-08T01:15,,272.0,,,,0.0,,,,12.4,6.3,14.6,57.5,1.9,0.706,1.9,3.1,-0.07
2026-09-08T01:30,,272.0,,,,0.0,,,,11.9,6.1,14.5,57.2,2.5,0.707,2.5,3.0,-0.09
2026-09-08T02:00,,285.0,,,,0.0,0.0,14.6,14.6,12.2,7.3,14.6,61.8,2.51,0.635,2.6,3.5,-0.67
2026-09-08T02:15,,278.0,,,,0.0,,,,11.8,7.4,14.5,62.4,2.97,0.621,3.0,3.4,-0.42
2026-09-08T02:30,,262.0,,,,0.0,,,,11.7,7.6,14.4,63.6,2.97,0.597,3.0,3.3,0.42
2026-09-08T03:00,,240.0,,,,0.0,0.0,14.6,14.6,12.2,7.5,14.5,63.0,2.17,0.611,2.5,3.4,1.25
2026-09-08T03:15,,221.0,,,,0.0,,,,12.7,7.0,14.4,61.0,0.92,0.64,1.4,2.5,1.06
2026-09-08T03:30,,263.0,,,,0.0,,,,12.5,6.5,14.5,58.8,1.69,0.68,1.7,2.3,0.21
2026-09-08T04:00,,256.0,,,,0.0,0.0,14.6,14.6,12.0,6.6,14.7,58.3,2.72,0.698,2.8,3.8,0.68
2026-09-08T04:15,,266.0,,,,0.0,,,,12.6,6.4,15.5,54.5,2.99,0.801,3.0,4.3,0.21
2026-09-08T04:30,,234.0,,,,0.0,,,,12.4,6.5,14.9,57.3,1.94,0.724,2.4,3.6,1.41
2026-09-08T05:00,,297.0,,,,1.0,0.0,14.6,14.6,11.7,5.8,14.1,57.3,1.78,0.687,2.0,2.0,-0.91
2026-09-08T05:15,,350.0,,,,1.0,,,,13.8,5.4,15.5,51.0,0.16,0.863,0.9,2.6,-0.89
2026-09-08T05:30,,93.0,,,,1.0,,,,15.0,6.6,15.8,54.3,-0.0,0.82,0.0,2.5,0.0
2026-09-08T06:00,,160.0,,,,0.0,0.0,14.6,14.6,14.9,6.1,15.9,52.2,-0.07,0.864,0.2,1.0,0.19
2026-09-08T06:15,,133.0,,,,0.0,,,,14.7,7.5,16.2,56.3,-0.95,0.805,1.3,1.7,0.89
2026-09-08T06:30,,60.0,,,,0.0,,,,16.2,7.8,17.2,53.9,-0.61,0.905,0.7,1.9,-0.35
2026-09-08T07:00,,104.0,,,,1.0,0.0,14.6,14.6,14.4,8.8,16.3,61.2,-2.33,0.719,2.4,2.9,0.58
2026-09-08T07:15,,91.0,,,,1.0,,,,14.7,9.4,16.2,64.0,-2.0,0.663,2.0,2.8,0.03
2026-09-08T07:30,,103.0,,,,1.0,,,,14.5,9.0,16.3,61.8,-2.24,0.708,2.3,2.8,0.52
2026-09-08T08:00,,103.0,,,,1.0,0.0,14.6,14.6,14.7,9.0,16.5,61.1,-2.24,0.73,2.3,3.2,0.52
2026-09-08T08:15,,113.0,,,,0.0,,,,15.2,9.2,16.4,62.4,-1.38,0.701,1.5,4.0,0.59
2026-09-08T08:30,,108.0,,,,0.0,,,,16.4,9.2,17.1,59.8,-0.76,0.784,0.8,3.0,0.25
2026-09-08T09:00,,129.0,,,,0.0,0.0,14.6,14.6,14.4,9.6,16.8,62.6,-2.56,0.716,3.3,4.7,2.08
2026-09-08T09:15,,121.0,,,,0.0,,,,14.2,9.7,17.0,62.1,-3.43,0.734,4.0,4.0,2.06
2026-09-08T09:30,,111.0,,,,0.0,,,,14.8,9.3,16.8,61.4,-2.52,0.739,2.7,4.6,0.97
2026-09-08T10:00,,120.0,,,,0.0,0.0,14.6,14.6,14.3,8.9,16.4,61.1,-2.25,0.726,2.6,4.5,1.3
2026-09-08T10:15,,144.0,,,,0.0,,,,14.7,9.2,16.6,61.6,-1.47,0.725,2.5,3.9,2.02
2026-09-08T10:30,,96.0,,,,0.0,,,,15.9,8.8,17.0,58.5,-1.19,0.804,1.2,4.2,0.13
2026-09-08T11:00,,137.0,,,,0.0,0.0,14.6,14.6,15.3,9.7,17.2,61.4,-1.84,0.757,2.7,4.7,1.97
2026-09-08T11:15,,137.0,,,,0.0,,,,14.2,9.4,16.9,61.3,-2.52,0.745,3.7,4.0,2.71
2026-09-08T11:30,,137.0,,,,0.0,,,,13.2,8.9,16.2,61.9,-2.66,0.702,3.9,5.1,2.85
2026-09-08T12:00,,35.0,,,,0.0,0.0,14.6,14.6,16.7,10.9,17.4,65.7,-0.8,0.682,1.4,4.2,-1.15
2026-09-08T12:15,,101.0,,,,0.0,,,,15.7,10.2,17.1,64.0,-2.06,0.702,2.1,5.6,0.4
2026-09-08T12:30,,95.0,,,,0.0,,,,15.2,10.3,17.0,64.5,-2.79,0.688,2.8,4.3,0.24
2026-09-08T13:00,0.0,131.0,1.91,5.1,2.8,0.0,0.0,14.6,14.6,14.3,10.3,16.8,65.4,-2.79,0.662,3.7,6.4,2.43
2026-09-08T13:15,,130.0,,,,0.0,,,,12.2,10.8,16.8,67.8,-5.29,0.616,6.9,7.1,4.44
2026-09-08T13:30,,137.0,,,,0.0,,,,13.4,9.8,16.6,64.0,-3.07,0.68,4.5,7.2,3.29
2026-09-08T14:00,,120.0,,,,0.0,0.0,14.6,14.6,14.5,10.5,17.0,65.7,-3.29,0.665,3.8,7.4,1.9
2026-09-08T14:15,,151.0,,,,0.0,,,,16.5,10.9,17.1,67.1,-0.63,0.642,1.3,6.8,1.14
2026-09-08T14:30,,126.0,,,,0.0,,,,15.0,10.6,16.6,67.5,-2.1,0.614,2.6,5.2,1.53
2026-09-08T15:00,,114.0,,,,1.0,0.0,14.6,14.6,14.6,9.6,15.6,67.7,-1.19,0.572,1.3,3.3,0.53
2026-09-08T15:15,,151.0,,,,1.0,,,,14.8,9.8,15.3,69.6,-0.34,0.529,0.7,2.2,0.61
2026-09-08T15:30,,54.0,,,,2.0,,,,14.3,10.1,15.3,71.2,-1.21,0.501,1.5,2.0,-0.88
2026-09-08T16:00,,32.0,,,,3.0,0.0,14.6,14.6,14.7,9.9,14.8,72.4,-0.05,0.465,0.1,0.9,-0.08
2026-09-08T16:15,,15.0,,,,3.0,,,,14.2,9.8,14.9,71.6,-0.26,0.481,1.0,1.8,-0.97
2026-09-08T16:30,,39.0,,,,3.0,,,,14.4,9.8,14.9,71.4,-0.44,0.485,0.7,1.8,-0.54
2026-09-08T17:00,,281.0,,,,4.0,0.0,10.4,14.6,13.6,9.5,14.2,73.3,0.69,0.432,0.7,1.3,-0.13
2026-09-08T17:15,,34.0,,,,3.0,,,,14.1,9.7,14.6,72.3,-0.34,0.46,0.6,2.6,-0.5
2026-09-08T17:30,,277.0,,,,3.0,,,,13.6,9.6,14.4,72.7,0.99,0.448,1.0,2.1,-0.12
2026-09-08T18:00,,265.0,,,,3.0,0.0,10.2,14.6,13.2,10.1,14.6,74.2,2.09,0.429,2.1,2.4,0.18
2026-09-08T18:15,,274.0,,,,3.0,,,,13.6,10.2,14.5,75.6,1.4,0.403,1.4,2.7,-0.1
2026-09-08T18:30,,290.0,,,,3.0,,,,12.8,10.3,14.3,77.0,2.16,0.375,2.3,3.8,-0.79
2026-09-08T19:00,,286.0,,,,3.0,0.0,6.8,14.6,12.8,10.2,14.1,77.3,1.92,0.365,2.0,3.7,-0.55
2026-09-08T19:15,,298.0,,,,3.0,,,,13.3,10.3,14.0,78.2,1.06,0.348,1.2,3.0,-0.56
2026-09-08T19:30,,275.0,,,,3.0,,,,13.1,10.4,14.1,78.6,1.59,0.344,1.6,2.7,-0.14
2026-09-08T20:00,,316.0,,,,4.0,0.0,2.4,14.6,12.8,10.3,13.7,79.8,1.04,0.317,1.5,4.0,-1.08
2026-09-08T20:15,,231.0,,,,4.0,,,,13.4,10.3,13.8,79.5,0.62,0.323,0.8,3.9,0.5
2026-09-08T20:30,,278.0,,,,4.0,,,,12.6,10.3,13.7,80.1,1.68,0.312,1.7,4.0,-0.24
2026-09-08T21:00,,271.0,,,,3.0,0.0,0.0,14.6,11.1,10.5,13.6,81.7,3.9,0.285,3.9,6.0,-0.07
2026-09-08T21:15,,317.0,,,,3.0,,,,11.2,10.8,13.6,83.4,2.59,0.259,3.8,6.3,-2.78
2026-09-08T21:30,,254.0,,,,3.0,,,,11.4,11.0,13.5,84.9,3.27,0.234,3.4,6.2,0.94
2026-09-08T22:00,,310.0,,,,3.0,0.0,0.0,14.6,10.4,11.1,13.1,87.6,3.29,0.187,4.3,5.9,-2.76
2026-09-08T22:15,,107.0,,,,3.0,,,,13.0,11.1,13.0,88.4,-0.48,0.174,0.5,5.3,0.15
2026-09-08T22:30,,334.0,,,,4.0,,,,12.1,11.1,12.9,89.1,0.75,0.162,1.7,5.1,-1.53
2026-09-08T23:00,,,,,,,0.0,0.0,14.6,,,,,,,,,
2026-09-08T23:15,,258.0,,,,4.0,,,,12.0,11.4,13.3,88.5,2.45,0.176,2.5,4.8,0.52
2026-09-08T23:30,,243.0,,,,4.0,,,,12.0,11.5,13.1,89.8,1.96,0.154,2.2,4.2,1.0
2026-09-09T00:00,,249.0,,,,4.0,0.0,0.0,14.6,11.6,11.6,13.3,89.5,2.89,0.16,3.1,4.6,1.11
2026-09-09T00:15,,269.0,,,,4.0,,,,10.5,11.6,13.2,89.9,4.5,0.153,4.5,5.0,0.08
2026-09-09T00:30,,251.0,,,,4.0,,,,11.1,11.4,13.0,90.3,3.21,0.145,3.4,5.8,1.11
2026-09-09T01:00,,351.0,,,,4.0,0.0,0.0,14.6,12.2,11.4,13.1,89.7,0.31,0.155,2.0,6.8,-1.98
2026-09-09T01:15,,271.0,,,,4.0,,,,13.9,10.8,14.0,81.0,0.5,0.304,0.5,3.6,-0.01
2026-09-09T01:30,,274.0,,,,4.0,,,,12.2,11.0,13.0,87.8,1.6,0.183,1.6,2.5,-0.11
2026-09-09T02:00,,264.0,,,,4.0,0.0,0.0,14.6,11.5,11.3,12.9,89.8,2.59,0.152,2.6,5.5,0.27
2026-09-09T02:15,,314.0,,,,4.0,,,,11.0,11.2,13.6,85.6,3.09,0.224,4.3,6.7,-2.99
2026-09-09T02:30,,282.0,,,,4.0,,,,13.1,11.1,13.7,84.1,1.37,0.249,1.4,4.2,-0.29
2026-09-09T03:00,,282.0,,,,3.0,0.0,0.0,14.6,12.5,10.9,13.3,85.3,1.57,0.225,1.6,5.1,-0.33
2026-09-09T03:15,,287.0,,,,3.0,,,,13.3,10.9,13.6,83.8,0.86,0.252,0.9,4.9,-0.26
2026-09-09T03:30,,324.0,,,,3.0,,,,12.6,10.2,12.6,85.5,0.06,0.212,0.1,4.0,-0.08
2026-09-09T04:00,,314.0,,,,3.0,0.0,0.0,14.6,9.8,10.8,12.3,90.8,2.81,0.132,3.9,6.5,-2.71
2026-09-09T04:15,,348.0,,,,3.0,,,,3.2,8.2,10.3,87.0,1.98,0.163,9.5,13.0,-9.29
2026-09-09T04:30,,255.0,,,,3.0,,,,5.4,8.5,10.4,87.8,6.38,0.154,6.6,13.8,1.71
2026-09-09T05:00,,281.0,,,,2.0,0.6,0.6,15.2,4.5,8.0,10.1,86.6,7.17,0.166,7.3,13.2,-1.39
2026-09-09T05:15,,267.0,,,,2.0,,,,6.7,7.3,10.8,79.2,4.89,0.269,4.9,10.8,0.26
2026-09-09T05:30,,204.0,,,,2.0,,,,9.7,6.8,12.7,67.5,1.34,0.477,3.3,10.1,3.01
2026-09-09T06:00,,305.0,,,,3.0,3.6,4.2,18.8,10.2,7.7,11.4,78.2,0.74,0.294,0.9,4.3,-0.52
2026-09-09T06:15,,330.0,,,,3.0,,,,11.3,7.0,12.4,69.8,0.3,0.435,0.6,2.6,-0.52
2026-09-09T06:30,,312.0,,,,3.0,,,,10.9,7.3,12.3,71.4,0.82,0.409,1.1,1.9,-0.74
2026-09-09T07:00,,301.0,,,,3.0,0.0,4.2,18.8,12.1,5.9,13.7,59.5,0.86,0.635,1.0,4.1,-0.52
2026-09-09T07:15,,64.0,,,,3.0,,,,10.3,7.8,11.5,77.8,-0.9,0.301,1.0,3.8,-0.44
2026-09-09T07:30,,288.0,,,,2.0,,,,11.0,7.3,12.5,70.5,1.14,0.428,1.2,2.6,-0.37
2026-09-09T08:00,,143.0,,,,1.0,0.0,4.2,18.8,11.6,8.6,12.0,79.9,-0.12,0.282,0.2,3.4,0.16
2026-09-09T08:15,,259.0,,,,1.0,,,,10.7,9.3,12.5,80.6,2.26,0.281,2.3,3.5,0.44
2026-09-09T08:30,,124.0,,,,2.0,,,,6.6,7.6,9.3,88.9,-2.49,0.13,3.0,15.1,1.68
2026-09-09T09:00,,280.0,,,,3.0,7.6,11.8,26.4,5.7,7.8,9.1,91.7,4.14,0.096,4.2,5.9,-0.73
2026-09-09T09:15,,169.0,,,,3.0,,,,7.5,7.4,9.0,89.9,-0.25,0.116,1.3,4.4,1.28
2026-09-09T09:30,,90.0,,,,2.0,,,,7.8,7.9,8.8,94.4,-0.7,0.063,0.7,1.8,-0.0
