datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:30,,213.0,,,,2.0,,,,-0.5,-0.1,2.1,85.5,0.44,0.103,0.8,1.1,0.67
2026-09-23T03:00,,314.0,,,,2.0,0.0,0.0,0.0,-1.6,1.3,2.4,92.3,2.23,0.056,3.1,4.7,-2.15
2026-09-23T03:15,,306.0,,,,2.0,,,,-1.0,1.1,2.2,92.7,1.62,0.052,2.0,4.5,-1.18
2026-09-23T03:30,,273.0,,,,3.0,,,,-0.2,0.8,1.9,92.7,0.3,0.051,0.3,2.4,-0.02
2026-09-23T04:00,,59.0,,,,2.0,0.0,0.0,0.0,-1.0,0.2,1.7,90.0,-0.86,0.069,1.0,1.2,-0.52
2026-09-23T04:15,,168.0,,,,1.0,,,,-1.5,-0.2,1.6,87.7,-0.33,0.084,1.6,3.0,1.57
2026-09-23T04:30,,279.0,,,,1.0,,,,-1.0,-0.3,1.5,87.7,0.69,0.084,0.7,2.2,-0.11
2026-09-23T05:00,,32.0,,,,1.0,0.0,0.0,0.0,-1.2,-0.1,1.4,89.8,-0.42,0.069,0.8,1.2,-0.68
2026-09-23T05:15,,122.0,,,,1.0,,,,-1.3,0.4,1.8,90.7,-1.44,0.065,1.7,2.2,0.9
2026-09-23T05:30,,283.0,,,,1.0,,,,-0.3,0.2,1.7,89.5,0.0,0.073,0.0,1.9,-0.0
2026-09-23T06:00,,73.0,,,,1.0,0.0,0.0,0.0,-0.4,0.8,2.5,88.3,-1.34,0.086,1.4,1.7,-0.41
2026-09-23T06:15,,112.0,,,,1.0,,,,-0.4,1.1,3.1,86.8,-2.23,0.101,2.4,2.5,0.9
2026-09-23T06:30,,114.0,,,,1.0,,,,-0.4,0.8,3.0,85.4,-2.01,0.111,2.2,3.1,0.89
2026-09-23T07:00,,91.0,,,,1.0,0.0,0.0,0.0,-0.4,0.9,3.5,83.3,-3.0,0.131,3.0,4.3,0.05
2026-09-23T07:15,,62.0,,,,1.0,,,,0.5,0.2,3.8,77.5,-1.68,0.18,1.9,3.4,-0.89
2026-09-23T07:30,,200.0,,,,1.0,,,,0.5,0.5,4.0,78.2,0.79,0.177,2.3,3.2,2.16
2026-09-23T08:00,,271.0,,,,2.0,0.0,0.0,0.0,-0.1,0.5,3.6,80.4,2.6,0.155,2.6,4.3,-0.05
2026-09-23T08:15,,131.0,,,,2.0,,,,0.7,0.9,4.2,79.3,-1.74,0.171,2.3,4.4,1.51
2026-09-23T08:30,,113.0,,,,2.0,,,,0.3,2.1,4.7,83.0,-3.59,0.145,3.9,4.2,1.52
2026-09-23T09:00,,105.0,,,,1.0,0.0,0.0,0.0,1.2,1.8,4.5,82.4,-2.22,0.148,2.3,3.5,0.6
2026-09-23T09:15,,142.0,,,,1.0,,,,0.3,1.3,4.0,82.8,-1.72,0.14,2.8,3.8,2.21
2026-09-23T09:30,,70.0,,,,1.0,,,,2.7,3.0,5.2,85.6,-1.32,0.127,1.4,4.5,-0.48
2026-09-23T10:00,,125.0,,,,1.0,0.0,0.0,0.0,1.2,2.4,4.0,89.1,-1.39,0.089,1.7,3.7,0.98
2026-09-23T10:15,,105.0,,,,1.0,,,,0.8,2.5,4.2,88.6,-2.51,0.094,2.6,3.3,0.67
2026-09-23T10:30,,137.0,,,,1.0,,,,0.8,2.8,4.2,90.4,-1.77,0.079,2.6,3.3,1.9
2026-09-23T11:00,,111.0,,,,2.0,0.0,0.0,0.0,2.7,3.8,5.2,90.6,-1.49,0.083,1.6,4.0,0.57
2026-09-23T11:15,,105.0,,,,2.0,,,,1.5,3.5,5.1,89.2,-2.99,0.095,3.1,4.1,0.8
2026-09-23T11:30,,148.0,,,,2.0,,,,3.7,4.2,6.0,88.2,-0.79,0.11,1.5,3.6,1.27
2026-09-23T12:00,,130.0,,,,2.0,0.0,0.0,0.0,4.0,4.4,6.6,86.1,-1.46,0.135,1.9,3.9,1.22
2026-09-23T12:15,,157.0,,,,2.0,,,,4.2,4.1,6.4,85.3,-0.51,0.141,1.3,4.2,1.2
2026-09-23T12:30,,111.0,,,,2.0,,,,3.4,4.3,6.6,85.5,-2.61,0.141,2.8,3.1,1.0
2026-09-23T12:45,,132.0,,,,2.0,,,,3.5,4.1,6.5,84.8,-1.86,0.147,2.5,3.5,1.67
2026-09-23T13:00,0.0,121.0,1.67,0.0,12.4,2.0,0.0,0.0,0.0,4.0,4.8,6.9,86.2,-2.06,0.137,2.4,3.1,1.24
2026-09-23T13:15,,145.0,,,,2.0,,,,3.4,4.1,6.2,86.7,-1.2,0.126,2.1,3.3,1.72
2026-09-23T13:30,,162.0,,,,2.0,,,,4.3,4.5,6.5,87.1,-0.43,0.125,1.4,2.9,1.33
2026-09-23T14:00,,165.0,,,,2.0,0.0,0.0,0.0,3.5,3.9,5.9,87.3,-0.39,0.118,1.5,3.4,1.45
2026-09-23T14:15,,105.0,,,,2.0,,,,3.5,3.7,5.8,86.6,-1.35,0.124,1.4,1.9,0.36
2026-09-23T14:30,,115.0,,,,2.0,,,,4.1,4.1,5.8,89.0,-0.54,0.101,0.6,1.6,0.25
2026-09-23T15:00,,142.0,,,,2.0,0.0,0.0,0.0,2.3,3.6,4.7,92.7,-0.92,0.062,1.5,2.1,1.18
2026-09-23T15:15,,118.0,,,,3.0,,,,3.3,4.3,5.1,94.5,-0.62,0.048,0.7,1.8,0.33
2026-09-23T15:30,,77.0,,,,3.0,,,,1.4,4.1,4.9,94.6,-3.02,0.047,3.1,3.2,-0.7
2026-09-23T16:00,,283.0,,,,3.0,0.0,0.0,0.0,3.7,5.7,6.3,95.7,2.24,0.041,2.3,6.1,-0.52
2026-09-23T16:15,,237.0,,,,3.0,,,,5.4,5.3,7.9,83.7,1.68,0.174,2.0,6.8,1.09
2026-09-23T16:30,,29.0,,,,3.0,,,,4.6,3.7,7.0,79.4,-0.73,0.206,1.5,5.4,-1.31
