datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:30,,303.0,,,,845.053333333333,8.0,0.0,8.5,8.1,12.4,75.2266666666667,4.13,0.357,4.92666666666667,5.4,-2.68
2026-09-20T05:00,,313.8,,,,845.1,7.49,4.49333333333333,9.6,7.2,12.9666666666667,67.9066666666667,2.83,0.48,3.92,4.4,-2.71
2026-09-20T05:15,,317.733333333333,,,,845.22,7.45,20.2133333333333,10.1,7.1,13.1466666666667,66.8,2.24,0.502,3.33333333333333,3.6,-2.47
2026-09-20T05:30,,326.333333333333,,,,845.3,7.46,38.2533333333333,10.3,7.1,13.1733333333333,66.76,1.73,0.504,3.11333333333333,3.4,-2.59
2026-09-20T06:00,,321.266666666667,,,,845.4,7.63,155.973333333333,11.0,7.4,13.3666666666667,67.4066666666667,1.63,0.5,2.6,3.3,-2.03
2026-09-20T06:15,,228.133333333333,,,,845.4,7.85,218.88,12.6,7.9,13.7466666666667,67.6733333333333,0.71,0.508,0.96,2.1,0.64
2026-09-20T06:30,,290.6,,,,845.426666666667,7.82,281.06,12.0,7.8,13.6333333333333,67.8733333333333,1.51,0.501,1.61333333333333,2.4,-0.57
2026-09-20T07:00,,132.066666666667,,,,845.546666666667,8.88,334.76,14.1,9.7,14.98,70.68,-0.85,0.499,1.14666666666667,2.8,0.77
2026-09-20T07:15,,122.6,,,,845.673333333333,9.19,310.473333333333,13.6,10.2,14.7333333333333,74.2666666666667,-1.49,0.431,1.76666666666667,3.9,0.95
2026-09-20T07:30,,123.0,,,,845.7,9.14,356.9,13.1,10.1,14.26,76.1466666666667,-1.47,0.388,1.75333333333333,3.3,0.95
2026-09-20T08:00,,106.933333333333,,,,845.806666666667,9.19,498.14,13.0,10.2,14.4066666666667,75.86,-2.05,0.396,2.14,3.5,0.62
2026-09-20T08:15,,113.733333333333,,,,845.866666666667,9.18,566.286666666667,13.3,10.2,14.82,73.78,-2.13,0.442,2.32666666666667,3.7,0.94
2026-09-20T08:30,,115.0,,,,845.906666666667,9.45,623.573333333333,14.1,10.6,15.22,74.0466666666667,-1.79,0.449,1.98,3.9,0.84
2026-09-20T09:00,,114.8,,,,846.14,8.84,595.8,13.2,9.6,15.14,69.6466666666667,-2.4,0.522,2.64,5.2,1.11
2026-09-20T09:15,,110.066666666667,,,,846.273333333333,9.34,636.72,13.2,10.5,15.1933333333333,73.3466666666667,-2.89,0.46,3.08,4.4,1.06
2026-09-20T09:30,,114.133333333333,,,,846.113333333333,10.04,764.513333333333,13.3,11.5,15.1066666666667,79.2666666666667,-2.98,0.356,3.26,5.4,1.33
2026-09-20T10:00,,105.066666666667,,,,846.093333333333,8.92,692.786666666667,13.0,9.8,14.94,71.2266666666667,-2.68,0.489,2.78,4.2,0.72
2026-09-20T10:15,,99.0666666666667,,,,846.1,9.52,703.126666666667,13.6,10.7,15.22,74.6,-2.68,0.439,2.71333333333333,5.0,0.43
2026-09-20T10:30,,124.2,,,,846.126666666667,9.83,746.926666666667,13.0,11.2,14.8066666666667,79.1133333333333,-2.63,0.352,3.18,4.7,1.79
2026-09-20T11:00,,137.0,,,,846.186666666667,9.79,816.773333333333,13.2,11.2,14.7666666666667,78.9666666666667,-1.89,0.353,2.76666666666667,4.7,2.02
2026-09-20T11:15,,144.666666666667,,,,846.173333333333,9.61,871.973333333333,12.5,10.9,14.7533333333333,77.58,-2.12,0.376,3.66,6.3,2.99
2026-09-20T11:30,,131.8,,,,846.206666666667,9.43,892.086666666667,13.3,10.6,14.96,75.1866666666667,-1.96,0.422,2.62666666666667,4.4,1.75
2026-09-20T12:00,,148.066666666667,,,,845.973333333333,9.53,808.726666666667,12.8,10.7,14.9133333333333,76.1266666666667,-1.75,0.405,3.30666666666667,5.9,2.81
2026-09-20T12:15,,157.333333333333,,,,845.9,9.35,795.193333333333,12.6,10.5,14.6666666666667,75.88,-1.25,0.403,3.24666666666667,6.0,3.0
2026-09-20T12:30,,153.466666666667,,,,845.86,9.16,778.02,12.6,10.2,14.7533333333333,73.9733333333333,-1.43,0.437,3.20666666666667,6.7,2.87
2026-09-20T13:00,0.0,148.933333333333,2.61,3.7,4.2,845.813333333333,9.4,508.566666666667,13.0,10.5,14.8266666666667,75.5533333333333,-1.47,0.412,2.85333333333333,5.5,2.44
2026-09-20T13:15,,175.2,,,,845.726666666667,9.84,645.753333333333,13.9,11.2,15.2533333333333,76.88,-0.2,0.401,2.44,5.7,2.43
2026-09-20T13:30,,163.6,,,,845.7,10.06,316.14,13.1,11.6,14.5,82.4866666666667,-0.74,0.289,2.63333333333333,4.5,2.53
2026-09-20T14:00,,251.933333333333,,,,845.526666666667,10.45,223.22,13.8,12.1,14.5066666666667,85.6466666666667,1.84,0.237,1.94,4.7,0.6
2026-09-20T14:15,,234.8,,,,845.333333333333,10.39,209.706666666667,14.0,12.0,14.5866666666667,84.7,1.37,0.254,1.68,2.9,0.97
2026-09-20T14:30,,253.6,,,,845.22,10.5,191.873333333333,13.7,12.2,14.18,87.86,1.62,0.196,1.69333333333333,4.3,0.48
2026-09-20T15:00,,170.733333333333,,,,844.933333333333,10.66,229.213333333333,12.9,12.4,13.8066666666667,91.32,-0.38,0.137,2.38,3.9,2.35
2026-09-20T15:15,,224.6,,,,844.973333333333,10.78,270.473333333333,13.6,12.6,14.3066666666667,89.4266666666667,1.51,0.172,2.14666666666667,3.6,1.53
2026-09-20T15:30,,275.933333333333,,,,844.993333333333,10.64,170.993333333333,13.5,12.4,14.0933333333333,89.5066666666667,1.85,0.169,1.86,3.0,-0.19
2026-09-20T16:00,,223.2,,,,844.726666666667,10.49,132.793333333333,13.3,12.2,13.7266666666667,90.3133333333333,1.09,0.152,1.59333333333333,2.4,1.16
2026-09-20T16:15,,269.266666666667,,,,844.693333333333,10.47,117.673333333333,12.3,12.1,13.38,92.1933333333333,2.47,0.12,2.47333333333333,4.0,0.03
2026-09-20T16:30,,273.466666666667,,,,844.66,10.3,49.96,12.1,11.9,12.9733333333333,93.1266666666667,2.02,0.103,2.02,3.0,-0.12
2026-09-20T17:00,,254.133333333333,,,,844.706666666667,9.59,11.1066666666667,11.7,10.8,12.78,87.9133333333333,1.87,0.178,1.94,2.9,0.53
2026-09-20T17:15,,239.8,,,,844.693333333333,9.11,0.0,11.7,10.1,13.2866666666667,80.7933333333333,2.07,0.293,2.4,3.0,1.21
2026-09-20T17:30,,231.8,,,,844.633333333333,8.21,0.0,11.1,8.5,13.3533333333333,72.5266666666667,2.11,0.421,2.68666666666667,3.3,1.66
2026-09-20T18:00,,249.133333333333,,,,844.72,7.32,0.0,10.4,6.8,13.6533333333333,63.4733333333333,3.39,0.571,3.62666666666667,4.2,1.29
2026-09-20T18:15,,249.533333333333,,,,844.8,7.15,0.0,10.2,6.5,13.6933333333333,61.7933333333333,3.59,0.599,3.83333333333333,4.3,1.34
2026-09-20T18:30,,247.733333333333,,,,844.8,7.32,0.0,10.2,6.8,13.7466666666667,63.0933333333333,3.68,0.58,3.97333333333333,4.5,1.51
2026-09-20T19:00,,257.466666666667,,,,844.8,7.18,0.0,10.3,6.6,13.6,62.4533333333333,3.42,0.585,3.50666666666667,4.2,0.76
2026-09-20T19:15,,265.4,,,,844.7,7.12,0.0,10.4,6.4,13.4866666666667,62.4133333333333,3.2,0.581,3.20666666666667,4.4,0.26
2026-09-20T19:30,,271.666666666667,,,,844.78,7.26,0.0,10.9,6.7,13.44,63.8333333333333,2.48,0.557,2.48,4.1,-0.07
2026-09-20T20:00,,259.066666666667,,,,844.7,6.9,0.0,10.1,6.0,13.56,60.1866666666667,3.53,0.619,3.6,4.4,0.68
2026-09-20T20:15,,264.466666666667,,,,844.733333333333,6.82,0.0,10.0,5.8,13.52,59.64,3.7,0.625,3.71333333333333,4.7,0.36
2026-09-20T20:30,,283.733333333333,,,,844.833333333333,7.45,0.0,9.9,7.1,13.2266666666667,66.44,3.65,0.51,3.75333333333333,4.8,-0.89
2026-09-20T21:00,,271.933333333333,,,,844.793333333333,6.04,0.0,10.2,4.1,13.8466666666667,51.7866666666667,3.4,0.763,3.40666666666667,4.2,-0.11
2026-09-20T21:15,,276.533333333333,,,,844.82,6.04,0.0,10.5,4.1,13.9466666666667,51.4133333333333,3.09,0.774,3.11333333333333,4.5,-0.35
2026-09-20T21:30,,283.866666666667,,,,844.833333333333,6.18,0.0,9.6,4.4,13.94,52.6266666666667,4.3,0.754,4.43333333333333,5.6,-1.06
2026-09-20T22:00,,285.066666666667,,,,844.806666666667,6.19,0.0,9.3,4.4,13.9333333333333,52.6933333333333,4.74,0.753,4.90666666666667,5.6,-1.28
2026-09-20T22:15,,281.933333333333,,,,844.7,6.36,0.0,9.5,4.8,13.8266666666667,54.52,4.43,0.719,4.52666666666667,5.6,-0.94
2026-09-20T22:30,,288.266666666667,,,,844.613333333333,6.59,0.0,9.6,5.3,13.86,56.38,4.37,0.691,4.6,5.3,-1.44
2026-09-20T23:15,,288.866666666667,,,,844.18,6.47,0.0,9.9,5.1,14.5466666666667,52.96,4.74,0.779,5.00666666666667,5.3,-1.62
2026-09-20T23:30,,295.4,,,,844.2,6.9,0.0,10.3,6.0,14.4733333333333,56.6866666666667,4.26,0.714,4.71333333333333,5.8,-2.02
2026-09-21T00:00,,299.0,,,,844.26,7.78,0.0,10.7,7.7,14.1466666666667,65.22,3.63,0.561,4.14666666666667,4.9,-2.01
2026-09-21T00:15,,302.2,,,,844.353333333333,7.85,0.0,11.1,7.9,14.14,65.8933333333333,3.1,0.55,3.66,4.3,-1.95
2026-09-21T00:30,,317.066666666667,,,,844.42,7.95,0.0,11.2,8.0,14.2333333333333,66.3066666666667,2.54,0.547,3.72666666666667,4.6,-2.73
2026-09-21T01:00,,324.333333333333,,,,844.106666666667,8.44,0.0,12.0,8.9,14.36,69.8133333333333,1.74,0.494,2.98,4.1,-2.42
2026-09-21T01:15,,293.266666666667,,,,844.013333333333,8.17,0.0,11.7,8.4,14.1933333333333,68.3066666666667,2.74,0.513,2.98,4.2,-1.18
2026-09-21T01:30,,30.8666666666667,,,,843.806666666667,7.96,0.0,12.2,8.0,14.42,65.5733333333333,-1.27,0.566,2.48,3.2,-2.13
2026-09-21T02:00,,19.8666666666667,,,,843.6,7.94,0.0,12.2,8.0,14.46,65.2,-0.88,0.573,2.58,3.0,-2.43
2026-09-21T02:15,,9.26666666666667,,,,843.58,7.75,0.0,12.6,7.6,14.7066666666667,62.6466666666667,-0.37,0.625,2.28,2.7,-2.25
2026-09-21T02:30,,9.06666666666667,,,,843.5,7.67,0.0,12.8,7.5,14.76,61.8066666666667,-0.31,0.641,1.98,2.4,-1.96
2026-09-21T03:00,,59.0,,,,843.5,7.72,0.0,12.2,7.6,14.44,63.4933333333333,-2.06,0.6,2.4,3.2,-1.24
2026-09-21T03:15,,65.8666666666667,,,,843.44,7.82,0.0,11.5,7.8,14.3466666666667,64.66,-3.05,0.578,3.34,4.6,-1.37
2026-09-21T03:30,,59.6,,,,843.446666666667,7.95,0.0,10.7,8.0,13.9333333333333,67.5466666666667,-3.4,0.517,3.94,4.5,-1.99
2026-09-21T04:00,,18.3333333333333,,,,843.6,8.0,0.0,10.9,8.1,13.22,71.2466666666667,-0.83,0.437,2.63333333333333,4.1,-2.5
2026-09-21T04:15,,7.53333333333333,,,,843.58,7.8,0.0,10.5,7.7,13.1266666666667,69.8333333333333,-0.39,0.456,2.96,4.2,-2.93
2026-09-21T04:30,,191.533333333333,,,,843.606666666667,7.62,0.0,10.2,7.4,12.8933333333333,69.2933333333333,0.59,0.457,2.93333333333333,4.7,2.87
2026-09-21T05:00,,213.533333333333,,,,843.713333333333,6.95,1.64,10.1,6.1,13.1,62.3733333333333,1.66,0.567,3.00666666666667,4.4,2.51
2026-09-21T05:15,,322.066666666667,,,,843.926666666667,6.75,8.44666666666667,10.1,5.7,13.0866666666667,60.7133333333333,1.76,0.592,2.86666666666667,4.9,-2.26
2026-09-21T05:30,,347.266666666667,,,,843.96,6.56,17.3133333333333,10.4,5.2,13.3466666666667,57.9866666666667,0.6,0.644,2.71333333333333,4.0,-2.65
2026-09-21T06:00,,336.733333333333,,,,843.94,6.19,36.6733333333333,10.6,4.4,13.4733333333333,54.2333333333333,0.91,0.707,2.30666666666667,3.3,-2.12
2026-09-21T06:15,,323.466666666667,,,,844.053333333333,6.01,44.38,10.6,4.0,13.6733333333333,52.0133333333333,1.49,0.751,2.5,3.5,-2.01
2026-09-21T06:30,,312.266666666667,,,,844.133333333333,5.89,49.44,11.6,3.7,13.7533333333333,50.7066666666667,0.86,0.775,1.16,2.4,-0.78
2026-09-21T07:00,,310.866666666667,,,,844.3,5.93,80.42,10.8,3.8,13.68,51.36,1.67,0.762,2.20666666666667,3.6,-1.44
2026-09-21T07:15,,303.933333333333,,,,844.38,5.87,97.9533333333333,9.9,3.7,13.6066666666667,51.0866666666667,2.7,0.762,3.26,4.2,-1.82
2026-09-21T07:30,,313.4,,,,844.313333333333,5.88,126.446666666667,9.7,3.7,13.2933333333333,52.1866666666667,2.31,0.73,3.17333333333333,4.4,-2.18
2026-09-21T08:00,,326.933333333333,,,,844.393333333333,6.15,220.613333333333,10.4,4.3,13.1866666666667,55.0133333333333,1.17,0.682,2.14,3.1,-1.79
2026-09-21T08:15,,281.0,,,,844.3,6.35,231.533333333333,11.0,4.8,13.2466666666667,56.5133333333333,1.53,0.662,1.56,3.2,-0.3
2026-09-21T08:30,,308.533333333333,,,,844.186666666667,6.28,204.12,11.2,4.6,13.24,55.9466666666667,0.98,0.67,1.24666666666667,2.1,-0.78
2026-09-21T09:00,,308.0,,,,844.133333333333,6.5,213.393333333333,9.1,5.1,12.64,60.22,2.8,0.582,3.55333333333333,4.6,-2.19
2026-09-21T09:15,,321.066666666667,,,,844.193333333333,6.49,208.9,9.3,5.1,12.5066666666667,60.66,1.88,0.57,2.99333333333333,4.7,-2.33
2026-09-21T09:30,,318.2,,,,844.14,6.36,257.686666666667,9.0,4.8,12.5466666666667,59.2666666666667,2.26,0.592,3.38666666666667,4.9,-2.52
2026-09-21T10:00,,322.466666666667,,,,844.0,6.43,281.433333333333,9.7,4.9,12.5066666666667,60.02,1.45,0.58,2.37333333333333,4.1,-1.88
2026-09-21T10:15,,326.2,,,,844.013333333333,6.59,296.24,9.3,5.3,12.4666666666667,61.7266666666667,1.66,0.554,2.98666666666667,4.9,-2.48
2026-09-21T10:30,,321.533333333333,,,,843.96,6.35,303.433333333333,9.1,4.8,12.4466666666667,59.54,1.92,0.584,3.08666666666667,5.0,-2.42
2026-09-21T11:00,,314.6,,,,843.646666666667,6.44,372.953333333333,9.7,5.0,12.6866666666667,59.4,1.92,0.596,2.69333333333333,4.2,-1.89
2026-09-21T11:15,,323.2,,,,843.573333333333,6.33,353.473333333333,10.1,4.7,12.7733333333333,58.1066666666667,1.32,0.618,2.2,3.7,-1.76
2026-09-21T11:30,,317.066666666667,,,,843.386666666667,6.6,334.873333333333,10.6,5.3,12.92,59.9666666666667,1.2,0.596,1.76666666666667,2.7,-1.29
2026-09-21T12:00,,255.666666666667,,,,843.186666666667,6.96,472.666666666667,12.0,6.1,13.6066666666667,60.4466666666667,0.99,0.616,1.02666666666667,2.4,0.25
2026-09-21T12:15,,309.533333333333,,,,843.12,6.74,438.173333333333,11.1,5.6,13.3866666666667,59.3133333333333,1.4,0.625,1.81333333333333,3.0,-1.15
2026-09-21T12:30,,290.333333333333,,,,843.02,7.07,511.786666666667,12.3,6.3,13.9933333333333,59.8066666666667,1.14,0.642,1.21333333333333,2.3,-0.42
2026-09-21T13:00,0.0,293.2,2.05,0.1,6.0,842.746666666667,6.59,707.313333333333,11.2,5.3,13.7666666666667,56.5733333333333,2.03,0.684,2.21333333333333,3.8,-0.87
2026-09-21T13:15,,293.2,,,,842.633333333333,6.23,823.746666666667,11.0,4.5,13.7,53.7,1.98,0.726,2.15333333333333,3.2,-0.85
2026-09-21T13:30,,280.133333333333,,,,842.573333333333,6.76,581.453333333333,12.3,5.7,14.3333333333333,55.9466666666667,1.41,0.72,1.43333333333333,2.7,-0.25
2026-09-21T14:00,,289.8,,,,842.34,6.54,627.353333333333,10.5,5.2,13.42,57.4133333333333,2.42,0.656,2.57333333333333,3.7,-0.87
2026-09-21T14:15,,286.0,,,,842.086666666667,6.98,509.773333333333,11.2,6.1,13.4733333333333,61.04,1.86,0.602,1.94,3.2,-0.53
2026-09-21T14:30,,290.933333333333,,,,841.96,7.24,502.04,11.5,6.6,13.8266666666667,61.82,2.04,0.604,2.18,3.4,-0.78
2026-09-21T15:00,,288.2,,,,841.946666666667,7.87,273.106666666667,11.2,7.8,13.2333333333333,69.8333333333333,2.05,0.459,2.16,3.5,-0.67
2026-09-21T15:15,,287.733333333333,,,,842.0,7.45,202.926666666667,9.9,7.1,12.6533333333333,68.74,2.87,0.458,3.01333333333333,4.1,-0.92
2026-09-21T15:30,,290.066666666667,,,,841.94,7.27,226.333333333333,9.7,6.7,12.68,66.94,2.97,0.485,3.16,4.3,-1.08
2026-09-21T16:00,,292.6,,,,842.0,8.24,215.473333333333,9.7,8.5,12.6066666666667,76.1666666666667,3.43,0.348,3.72,5.2,-1.43
2026-09-21T16:15,,290.066666666667,,,,841.893333333333,8.76,197.24,10.4,9.4,12.8,79.9733333333333,3.06,0.296,3.26,4.8,-1.12
2026-09-21T16:30,,291.466666666667,,,,841.966666666667,9.32,125.14,9.4,10.3,12.1933333333333,88.5,3.85,0.163,4.14,5.5,-1.52
2026-09-21T17:00,,309.333333333333,,,,841.88,7.74,17.1866666666667,8.0,7.6,11.6066666666667,76.4133333333333,3.4,0.322,4.4,6.3,-2.79
2026-09-21T17:15,,310.933333333333,,,,841.813333333333,7.48,1.56,7.4,7.1,11.32,75.3333333333333,3.5,0.331,4.63333333333333,6.8,-3.04
2026-09-21T17:30,,311.0,,,,841.82,7.11,0.0,7.0,6.4,11.2,72.18,3.59,0.37,4.75333333333333,6.8,-3.12
2026-09-21T18:00,,307.2,,,,842.16,6.53,0.0,7.3,5.1,10.7933333333333,68.1066666666667,2.73,0.413,3.43333333333333,5.3,-2.08
2026-09-21T18:15,,313.866666666667,,,,842.226666666667,6.49,0.0,7.1,5.1,10.6466666666667,68.3733333333333,2.5,0.406,3.46666666666667,6.0,-2.4
2026-09-21T18:30,,304.266666666667,,,,842.306666666667,6.36,0.0,7.2,4.8,10.3733333333333,68.2733333333333,2.39,0.399,2.89333333333333,5.3,-1.63
2026-09-21T19:00,,316.266666666667,,,,842.386666666667,5.69,0.0,5.9,3.2,10.4533333333333,60.72,3.0,0.497,4.34666666666667,6.2,-3.14
2026-09-21T19:15,,322.533333333333,,,,842.413333333333,5.14,0.0,5.9,1.8,10.68,54.1266666666667,2.69,0.589,4.42,6.3,-3.51
2026-09-21T19:30,,325.4,,,,842.36,5.13,0.0,5.9,1.7,10.72,53.8133333333333,2.5,0.595,4.40666666666667,5.9,-3.63
2026-09-21T20:00,,241.733333333333,,,,842.406666666667,5.12,0.0,6.8,1.7,10.28,55.3133333333333,2.17,0.559,2.46666666666667,4.6,1.17
2026-09-21T20:15,,59.3333333333333,,,,842.626666666667,5.07,0.0,6.7,1.6,10.2066666666667,55.1066666666667,-2.14,0.559,2.48666666666667,3.5,-1.27
2026-09-21T20:30,,16.2,,,,842.7,5.13,0.0,6.5,1.7,10.06,56.2666666666667,-0.72,0.539,2.57333333333333,4.1,-2.47
2026-09-21T21:00,,100.733333333333,,,,842.7,4.95,0.0,6.0,1.3,9.66,55.84,-2.6,0.53,2.64666666666667,4.4,0.49
2026-09-21T21:15,,339.0,,,,842.646666666667,4.78,0.0,6.0,0.8,9.41333333333333,54.78,0.8,0.534,2.22666666666667,3.6,-2.08
2026-09-21T21:30,,77.4,,,,842.566666666667,4.88,0.0,5.5,1.0,9.08,57.1866666666667,-2.43,0.494,2.48666666666667,4.9,-0.54
2026-09-21T22:00,,58.3333333333333,,,,842.553333333333,5.12,0.0,3.6,1.7,7.98666666666667,64.56,-3.22,0.38,3.78666666666667,6.7,-1.99
2026-09-21T22:15,,68.9333333333333,,,,842.433333333333,5.45,0.0,1.8,2.6,7.25333333333333,72.2333333333333,-5.18,0.283,5.55333333333333,9.4,-2.0
2026-09-21T22:30,,71.0666666666667,,,,842.34,5.79,0.0,1.0,3.4,6.62,80.14,-5.67,0.194,5.99333333333333,8.5,-1.94
2026-09-21T23:15,,74.6,,,,842.02,5.99,0.0,-1.1,3.9,6.04,86.26,-7.95,0.129,8.24666666666667,11.3,-2.19
2026-09-21T23:30,,73.0666666666667,,,,841.893333333333,6.02,0.0,-2.0,4.0,5.8,88.0466666666667,-8.9,0.11,9.30666666666667,12.2,-2.71
2026-09-22T00:00,,76.9333333333333,,,,841.76,5.94,0.0,-2.2,3.8,5.58666666666667,88.2266666666667,-8.92,0.107,9.15333333333333,12.2,-2.07
2026-09-22T00:15,,80.3333333333333,,,,841.506666666667,5.94,0.0,-2.4,3.8,5.55333333333333,88.32,-9.25,0.106,9.38666666666667,12.5,-1.58
2026-09-22T00:30,,80.5333333333333,,,,841.393333333333,5.98,0.0,-2.7,3.9,5.34666666666667,90.3066666666667,-9.48,0.087,9.61333333333333,13.1,-1.58
2026-09-22T01:00,,79.7333333333333,,,,841.306666666667,5.92,0.0,-2.6,3.7,5.06,91.22,-8.89,0.077,9.03333333333333,11.5,-1.61
2026-09-22T01:15,,82.8666666666667,,,,841.233333333333,5.75,0.0,-2.8,3.3,4.96,89.2133333333333,-8.91,0.094,8.98,11.5,-1.12
2026-09-22T01:30,,72.2,,,,841.293333333333,5.57,0.0,-2.0,2.9,4.9,86.7466666666667,-7.34,0.115,7.71333333333333,10.4,-2.36
2026-09-22T02:00,,72.8666666666667,,,,841.08,5.14,0.0,-2.7,1.8,4.75333333333333,80.9,-7.87,0.164,8.24,10.9,-2.43
2026-09-22T02:15,,76.5333333333333,,,,840.933333333333,5.03,0.0,-2.8,1.4,4.76,79.0466666666667,-7.99,0.18,8.21333333333333,10.8,-1.91
2026-09-22T02:30,,66.4,,,,840.833333333333,5.0,0.0,-2.1,1.4,4.63333333333333,79.3533333333333,-6.47,0.176,7.06,9.4,-2.83
2026-09-22T03:00,,76.5333333333333,,,,840.726666666667,4.76,0.0,0.5,0.7,4.78666666666667,74.6666666666667,-3.34,0.218,3.43333333333333,5.7,-0.8
2026-09-22T03:15,,271.733333333333,,,,840.7,4.69,0.0,0.7,0.5,4.8,73.52,3.07,0.228,3.06666666666667,5.8,-0.09
2026-09-22T03:30,,290.133333333333,,,,840.653333333333,4.73,0.0,-0.0,0.6,4.63333333333333,75.08,3.74,0.212,3.98,6.6,-1.37
2026-09-22T04:00,,323.266666666667,,,,840.38,4.23,0.0,-0.9,-1.0,5.17333333333333,64.54,3.35,0.313,5.60666666666667,9.5,-4.49
2026-09-22T04:15,,321.266666666667,,,,840.266666666667,4.04,0.0,-1.3,-1.6,5.27333333333333,61.2733333333333,3.9,0.344,6.22666666666667,8.7,-4.86
2026-09-22T04:30,,320.066666666667,,,,840.306666666667,3.93,0.0,-1.3,-2.0,5.25333333333333,59.7266666666667,3.9,0.358,6.08,8.2,-4.66
2026-09-22T05:00,,321.8,,,,840.42,3.76,2.72666666666667,-1.5,-2.6,5.41333333333333,56.5066666666667,4.06,0.39,6.56,9.1,-5.16
2026-09-22T05:15,,318.333333333333,,,,840.486666666667,3.71,16.7866666666667,-1.5,-2.7,5.38,55.94,4.29,0.395,6.45333333333333,8.7,-4.82
2026-09-22T05:30,,323.533333333333,,,,840.513333333333,3.73,30.8,-1.2,-2.7,5.42,56.0666666666667,3.67,0.395,6.17333333333333,9.6,-4.96
2026-09-22T06:00,,320.533333333333,,,,840.64,3.76,142.706666666667,-0.8,-2.5,5.23333333333333,57.2533333333333,3.41,0.379,5.36,8.3,-4.14
2026-09-22T06:15,,315.933333333333,,,,840.7,3.62,202.966666666667,-0.5,-3.1,5.36666666666667,54.5333333333333,3.48,0.407,5.00666666666667,8.3,-3.6
2026-09-22T06:30,,316.066666666667,,,,840.806666666667,3.66,266.566666666667,-0.3,-2.9,5.34666666666667,55.2466666666667,3.2,0.4,4.61333333333333,7.0,-3.32
