datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:15,,296.533333333333,,,,839.406666666667,10.27,498.046666666667,15.1,11.8,15.6933333333333,77.4466666666667,1.42,0.402,1.58666666666667,3.7,-0.71
2026-08-31T07:30,,158.8,,,,839.473333333333,11.04,524.433333333333,15.7,12.8,16.3133333333333,79.9733333333333,-0.8,0.371,2.20666666666667,4.2,2.06
2026-08-31T08:00,,118.066666666667,,,,839.72,11.39,583.393333333333,16.3,13.3,16.78,80.0733333333333,-1.88,0.381,2.12666666666667,4.4,1.0
2026-08-31T08:15,,249.333333333333,,,,839.833333333333,10.63,306.373333333333,15.7,12.3,16.06,78.3333333333333,1.42,0.395,1.51333333333333,3.2,0.53
2026-08-31T08:30,,109.6,,,,839.9,11.11,427.833333333333,16.3,13.0,16.6266666666667,78.9466666666667,-1.73,0.398,1.84,4.3,0.62
2026-08-31T09:00,,258.333333333333,,,,840.0,9.97,770.42,16.3,11.3,16.9466666666667,69.4733333333333,1.48,0.59,1.51333333333333,3.5,0.31
2026-08-31T09:15,,205.666666666667,,,,840.053333333333,11.04,598.073333333333,16.9,12.9,17.2933333333333,75.2333333333333,0.79,0.489,1.82666666666667,4.0,1.65
2026-08-31T09:30,,203.6,,,,840.086666666667,11.37,594.94,17.0,13.3,17.2066666666667,77.8733333333333,0.71,0.434,1.78,4.8,1.63
2026-08-31T10:00,,169.733333333333,,,,840.093333333333,12.13,906.76,17.1,14.3,17.62,80.8933333333333,-0.48,0.385,2.70666666666667,5.6,2.66
2026-08-31T10:15,,155.4,,,,840.1,11.79,753.726666666667,16.2,13.9,16.94,82.0733333333333,-1.18,0.346,2.84,5.0,2.58
2026-08-31T10:30,,151.4,,,,840.1,11.97,917.8,16.3,14.1,17.2933333333333,81.5,-1.58,0.365,3.3,6.9,2.9
2026-08-31T10:45,,138.133333333333,,,,840.073333333333,11.96,1134.42,16.7,14.1,17.7266666666667,79.2466666666667,-2.25,0.421,3.36666666666667,5.4,2.51
2026-08-31T11:00,,143.333333333333,,,,840.04,11.63,619.446666666667,15.7,13.6,16.9933333333333,80.68,-2.06,0.374,3.45333333333333,6.0,2.77
2026-08-31T11:15,,148.866666666667,,,,840.0,11.94,787.626666666667,16.1,14.1,17.3866666666667,80.8,-1.91,0.381,3.68666666666667,6.3,3.16
2026-08-31T11:30,,138.4,,,,840.04,11.92,690.086666666667,16.0,14.0,17.4666666666667,80.2533333333333,-2.59,0.394,3.90666666666667,6.6,2.92
2026-08-31T12:00,,152.4,,,,840.006666666667,11.9,1156.61333333333,16.9,14.0,18.08,77.08,-1.63,0.475,3.51333333333333,6.0,3.11
2026-08-31T12:15,,177.4,,,,839.98,11.61,622.713333333333,16.4,13.6,17.58,77.6666666666667,-0.15,0.449,3.33333333333333,6.6,3.33
2026-08-31T12:30,,147.533333333333,,,,839.913333333333,11.61,538.693333333333,15.9,13.6,17.3333333333333,78.84,-1.99,0.419,3.71333333333333,6.5,3.13
2026-08-31T13:00,0.0,170.733333333333,3.66,6.1,2.0,839.9,11.78,711.386666666667,16.5,13.8,17.78,77.7666666666667,-0.57,0.453,3.53333333333333,5.5,3.49
2026-08-31T13:15,,167.933333333333,,,,839.866666666667,11.69,588.226666666667,16.0,13.7,17.16,80.24,-0.7,0.387,3.34,6.0,3.27
2026-08-31T13:30,,168.466666666667,,,,839.78,11.86,460.173333333333,15.8,13.9,17.2133333333333,81.1,-0.75,0.371,3.73333333333333,6.7,3.66
2026-08-31T14:00,,174.333333333333,,,,839.753333333333,11.66,178.413333333333,15.9,13.7,16.9133333333333,81.3266666666667,-0.3,0.36,3.06666666666667,4.7,3.05
2026-08-31T14:15,,172.6,,,,839.8,11.57,137.986666666667,15.8,13.6,16.74,81.5466666666667,-0.37,0.352,2.90666666666667,5.2,2.88
2026-08-31T15:00,,163.933333333333,,,,839.8,11.42,443.493333333333,15.7,13.4,17.2266666666667,78.0533333333333,-1.0,0.431,3.62666666666667,5.6,3.49
2026-08-31T15:15,,164.133333333333,,,,839.726666666667,11.47,522.64,16.0,13.4,17.2266666666667,78.42,-0.91,0.424,3.32666666666667,5.7,3.2
2026-08-31T15:30,,166.533333333333,,,,839.666666666667,11.39,468.5,16.3,13.3,17.2466666666667,77.78,-0.67,0.437,2.86666666666667,4.8,2.79
2026-08-31T16:00,,165.466666666667,,,,839.4,11.46,328.753333333333,15.1,13.4,16.5933333333333,81.5533333333333,-0.93,0.348,3.7,5.8,3.58
2026-08-31T16:15,,181.133333333333,,,,839.406666666667,11.6,282.046666666667,15.7,13.6,16.68,82.04,0.06,0.341,2.96,4.9,2.96
2026-08-31T16:30,,183.133333333333,,,,839.373333333333,11.73,236.26,15.8,13.8,16.54,83.6866666666667,0.15,0.307,2.79333333333333,4.6,2.79
2026-08-31T16:45,,200.4,,,,839.266666666667,11.62,149.88,15.5,13.6,16.4,83.6666666666667,1.0,0.305,2.88,4.0,2.7
2026-08-31T17:00,,196.6,,,,839.153333333333,11.44,92.24,14.9,13.4,16.1266666666667,83.8133333333333,0.92,0.297,3.22,4.6,3.09
2026-08-31T17:15,,188.8,,,,839.026666666667,11.23,47.22,14.1,13.1,15.56,85.32,0.53,0.26,3.48,4.5,3.44
2026-08-31T17:30,,206.133333333333,,,,838.873333333333,11.16,23.96,13.7,13.0,15.4,85.6266666666667,1.64,0.251,3.72,5.1,3.34
2026-08-31T18:00,,228.8,,,,838.74,12.69,0.0,13.7,15.0,15.16,98.7933333333333,3.3,0.021,4.38666666666667,5.9,2.89
2026-08-31T18:15,,248.0,,,,838.84,12.5,0.0,13.5,14.7,14.8733333333333,99.1133333333333,3.78,0.015,4.08,5.2,1.53
2026-08-31T18:30,,268.933333333333,,,,839.086666666667,12.43,0.0,13.8,14.7,14.7666666666667,99.2533333333333,3.56,0.013,3.56,5.4,0.07
2026-08-31T19:00,,255.636363636364,,,,839.436363636364,11.36,0.0,12.7,13.3,14.2,94.2454545454545,3.43,0.093,3.54545454545455,4.2,0.88
2026-08-31T19:15,,281.733333333333,,,,839.626666666667,11.52,0.0,13.4,13.5,14.3666666666667,94.56,2.91,0.089,2.97333333333333,4.1,-0.6
2026-08-31T19:30,,307.466666666667,,,,839.893333333333,11.71,0.0,12.8,13.7,14.48,95.38,3.24,0.076,4.08666666666667,5.2,-2.49
2026-08-31T20:00,,316.0,,,,840.1,10.17,0.0,14.5,11.6,15.26,78.88,1.28,0.366,1.84666666666667,3.7,-1.33
2026-08-31T20:15,,333.2,,,,840.12,10.41,0.0,13.2,12.0,14.8533333333333,82.9,1.48,0.289,3.28666666666667,4.7,-2.93
2026-08-31T20:30,,330.266666666667,,,,840.18,10.31,0.0,13.4,11.8,14.9333333333333,81.6733333333333,1.5,0.311,3.02666666666667,4.8,-2.63
2026-08-31T21:00,,305.466666666667,,,,840.106666666667,8.74,0.34,14.1,9.4,15.5866666666667,66.4333333333333,1.62,0.594,1.99333333333333,3.8,-1.16
2026-08-31T21:15,,317.266666666667,,,,840.433333333333,9.67,0.293333333333333,12.7,10.9,15.4133333333333,74.34,2.88,0.449,4.24,7.2,-3.11
2026-08-31T21:30,,315.333333333333,,,,840.626666666667,10.48,0.68,11.6,12.1,14.6466666666667,84.5733333333333,3.73,0.257,5.30666666666667,8.2,-3.77
2026-08-31T22:00,,44.8666666666667,,,,840.333333333333,9.74,0.2,11.8,11.0,14.3066666666667,80.3533333333333,-2.85,0.32,4.04,5.8,-2.86
2026-08-31T22:15,,48.6,,,,840.34,9.46,0.0,11.5,10.5,14.6,76.62,-3.5,0.389,4.66,5.9,-3.08
2026-08-31T22:30,,58.2666666666667,,,,840.48,9.28,0.153333333333333,11.3,10.2,14.42,76.04,-3.91,0.394,4.6,6.7,-2.42
2026-08-31T23:15,,22.6,,,,840.906666666667,8.89,0.0533333333333333,12.4,9.6,14.38,73.1066666666667,-1.05,0.441,2.72,4.0,-2.51
2026-08-31T23:30,,33.6666666666667,,,,841.126666666667,8.74,0.0,13.0,9.4,14.64,70.72,-1.18,0.488,2.13333333333333,2.8,-1.78
2026-09-01T00:00,,32.2,,,,841.186666666667,8.41,0.0,12.0,8.8,14.0933333333333,70.52,-1.37,0.474,2.56666666666667,3.3,-2.17
2026-09-01T00:15,,106.2,,,,841.206666666667,8.71,0.0,13.1,9.3,15.1333333333333,68.2866666666667,-2.62,0.545,2.72666666666667,3.8,0.76
2026-09-01T00:30,,95.9333333333333,,,,841.173333333333,8.59,0.0,12.9,9.1,14.94,68.2,-2.64,0.54,2.65333333333333,3.6,0.27
2026-09-01T01:00,,75.3333333333333,,,,841.1,8.13,0.0466666666666667,11.8,8.3,14.3533333333333,67.0466666666667,-2.97,0.539,3.07333333333333,4.3,-0.78
2026-09-01T01:15,,63.2666666666667,,,,841.013333333333,8.02,0.0,10.1,8.1,13.8466666666667,68.2933333333333,-4.22,0.502,4.72,6.5,-2.12
2026-09-01T01:30,,53.3333333333333,,,,840.866666666667,7.81,0.0333333333333333,8.7,7.7,13.3666666666667,68.6666666666667,-4.74,0.481,5.91333333333333,6.9,-3.53
2026-09-01T02:00,,51.7333333333333,,,,841.013333333333,7.59,0.0,9.1,7.3,13.4333333333333,66.4133333333333,-4.18,0.517,5.32,6.4,-3.29
2026-09-01T02:15,,58.0,,,,840.98,7.59,0.0,8.9,7.3,13.3733333333333,66.66,-4.64,0.512,5.46666666666667,6.4,-2.9
2026-09-01T02:30,,52.2,,,,841.013333333333,7.55,0.0,8.9,7.2,13.3066666666667,66.6133333333333,-4.29,0.51,5.43333333333333,7.0,-3.33
2026-09-01T03:00,,50.4666666666667,,,,841.086666666667,7.47,0.0,9.0,7.1,13.4266666666667,65.4333333333333,-4.09,0.532,5.30666666666667,6.0,-3.38
2026-09-01T03:15,,48.7333333333333,,,,841.1,7.4,0.0,9.3,6.9,13.4333333333333,64.8133333333333,-3.66,0.542,4.87333333333333,6.1,-3.21
2026-09-01T03:30,,52.5333333333333,,,,841.1,7.29,0.0,9.3,6.7,13.5466666666667,63.36,-3.96,0.569,4.98666666666667,6.9,-3.03
2026-09-01T04:00,,62.6666666666667,,,,841.053333333333,7.26,0.0,8.1,6.7,13.38,63.8133333333333,-5.67,0.556,6.38,8.3,-2.93
2026-09-01T04:15,,67.6666666666667,,,,841.046666666667,7.23,0.0,7.5,6.6,13.4333333333333,63.32,-6.84,0.565,7.39333333333333,9.0,-2.81
2026-09-01T04:30,,68.0666666666667,,,,841.086666666667,7.22,0.886666666666667,7.3,6.6,13.3933333333333,63.3866666666667,-7.02,0.563,7.56666666666667,9.1,-2.83
2026-09-01T05:00,,70.8666666666667,,,,841.333333333333,7.21,22.7933333333333,7.6,6.6,13.2466666666667,63.8933333333333,-6.53,0.55,6.90666666666667,8.6,-2.26
2026-09-01T05:15,,72.6,,,,841.406666666667,7.37,33.5266666666667,7.0,6.9,12.8533333333333,67.06,-6.97,0.489,7.3,8.3,-2.18
2026-09-01T05:30,,73.2666666666667,,,,841.526666666667,7.76,69.5733333333333,6.2,7.6,12.1866666666667,73.7666666666667,-7.46,0.372,7.78666666666667,8.9,-2.24
2026-09-01T06:00,,72.0666666666667,,,,841.766666666667,7.67,162.553333333333,7.0,7.5,12.52,71.3,-6.72,0.417,7.06,9.2,-2.17
2026-09-01T06:15,,69.6,,,,841.873333333333,7.83,260.5,8.1,7.8,12.88,71.1466666666667,-5.74,0.429,6.12666666666667,7.1,-2.14
2026-09-01T06:30,,67.0,,,,841.993333333333,7.85,267.453333333333,9.1,7.8,13.56,68.2333333333333,-5.14,0.494,5.58666666666667,6.9,-2.18
2026-09-01T07:00,,71.1333333333333,,,,842.073333333333,7.86,355.333333333333,10.0,7.8,13.9933333333333,66.44,-4.7,0.536,4.96666666666667,6.1,-1.61
2026-09-01T07:15,,74.0666666666667,,,,842.1,7.79,325.026666666667,9.9,7.7,14.0533333333333,65.58,-4.9,0.552,5.1,6.6,-1.4
2026-09-01T07:30,,72.6666666666667,,,,842.193333333333,7.8,245.426666666667,9.9,7.7,13.8066666666667,66.6866666666667,-4.59,0.526,4.81333333333333,6.1,-1.43
2026-09-01T08:00,,79.1333333333333,,,,842.466666666667,7.91,404.0,10.1,7.9,13.8933333333333,67.2866666666667,-4.58,0.519,4.66,5.9,-0.88
2026-09-01T08:15,,85.5333333333333,,,,842.64,8.23,653.726666666667,11.1,8.5,14.7333333333333,66.3333333333333,-4.65,0.564,4.66,6.0,-0.36
2026-09-01T08:30,,80.4666666666667,,,,842.806666666667,8.15,419.873333333333,11.0,8.4,14.2333333333333,67.8733333333333,-4.1,0.521,4.15333333333333,5.6,-0.69
2026-09-01T09:00,,82.5333333333333,,,,842.96,8.54,634.686666666667,10.3,9.1,14.3066666666667,70.7933333333333,-5.41,0.476,5.46,7.3,-0.71
2026-09-01T09:15,,84.8666666666667,,,,843.013333333333,8.45,524.113333333333,9.7,8.9,13.4733333333333,73.9266666666667,-5.09,0.403,5.10666666666667,6.6,-0.46
2026-09-01T09:30,,86.1333333333333,,,,843.093333333333,8.49,665.146666666667,10.3,9.0,14.1733333333333,70.9533333333333,-5.25,0.47,5.26,6.8,-0.35
2026-09-01T10:00,,85.6,,,,843.086666666667,8.98,851.84,10.8,9.8,14.7666666666667,72.2066666666667,-5.62,0.467,5.63333333333333,7.5,-0.43
2026-09-01T10:15,,88.5333333333333,,,,843.04,8.68,435.386666666667,9.4,9.3,13.78,74.3866666666667,-6.0,0.404,6.00666666666667,8.2,-0.15
2026-09-01T10:30,,94.1333333333333,,,,843.08,8.67,742.393333333333,10.1,9.3,14.4066666666667,71.3933333333333,-5.94,0.47,5.96,8.0,0.43
2026-09-01T11:00,,85.2666666666667,,,,843.04,8.5,1007.62,11.0,9.0,15.2666666666667,66.2066666666667,-5.83,0.586,5.85333333333333,8.3,-0.48
2026-09-01T11:15,,88.0666666666667,,,,843.093333333333,8.77,1015.42666666667,12.1,9.5,15.7133333333333,66.4,-5.0,0.6,5.0,8.1,-0.17
2026-09-01T11:30,,86.0,,,,843.066666666667,8.58,1035.56,11.9,9.1,15.6866666666667,65.0666666666667,-5.12,0.623,5.13333333333333,7.8,-0.36
2026-09-01T12:00,,107.933333333333,,,,843.1,8.48,710.506666666667,12.4,9.0,15.04,67.06,-3.33,0.563,3.5,5.4,1.08
2026-09-01T12:15,,124.666666666667,,,,843.093333333333,8.59,750.04,12.8,9.2,15.5333333333333,65.7866666666667,-3.05,0.604,3.71333333333333,6.3,2.11
2026-09-01T12:30,,123.866666666667,,,,843.1,8.76,1088.42666666667,14.0,9.4,16.4933333333333,63.1133333333333,-2.83,0.692,3.41333333333333,5.3,1.9
2026-09-01T13:00,0.0,135.533333333333,3.54,4.3,3.7,843.02,8.6,657.94,13.8,9.2,15.7533333333333,64.96,-1.76,0.627,2.50666666666667,6.2,1.79
2026-09-01T13:15,,127.466666666667,,,,842.826666666667,8.51,649.846666666667,13.3,9.0,15.7733333333333,64.18,-2.6,0.642,3.27333333333333,6.3,1.99
2026-09-01T13:30,,131.8,,,,842.62,8.58,741.24,13.1,9.1,15.8,64.5866666666667,-2.73,0.636,3.66666666666667,5.5,2.44
2026-09-01T14:00,,134.466666666667,,,,842.7,8.85,637.893333333333,13.7,9.6,16.0866666666667,65.38,-2.39,0.633,3.34666666666667,5.7,2.34
2026-09-01T14:15,,150.066666666667,,,,842.7,8.82,511.68,14.0,9.5,15.7733333333333,66.4466666666667,-1.24,0.601,2.48,5.2,2.15
2026-09-01T14:30,,131.4,,,,842.72,8.94,381.993333333333,14.9,9.7,16.2866666666667,65.22,-1.45,0.644,1.93333333333333,4.1,1.28
2026-09-01T15:00,,149.4,,,,842.66,8.85,521.666666666667,14.2,9.6,16.0666666666667,65.4866666666667,-1.32,0.63,2.58666666666667,4.7,2.23
2026-09-01T15:15,,144.466666666667,,,,842.62,8.83,480.726666666667,13.5,9.5,15.7333333333333,66.6933333333333,-1.77,0.595,3.04,5.1,2.47
2026-09-01T15:30,,147.866666666667,,,,842.593333333333,8.91,374.7,13.9,9.7,15.5333333333333,68.1466666666667,-1.23,0.562,2.30666666666667,4.7,1.95
2026-09-01T16:00,,156.733333333333,,,,842.386666666667,9.11,321.526666666667,13.8,10.0,15.5266666666667,69.72,-1.03,0.534,2.60666666666667,4.9,2.39
2026-09-01T16:15,,148.0,,,,842.413333333333,9.11,258.36,14.0,10.0,15.54,69.6266666666667,-1.19,0.536,2.24666666666667,4.1,1.91
2026-09-01T16:30,,142.066666666667,,,,842.38,9.09,193.093333333333,14.1,10.0,15.3733333333333,70.28,-1.14,0.519,1.86,3.4,1.47
2026-09-01T17:00,,138.133333333333,,,,842.233333333333,9.21,79.8,14.2,10.2,15.2,71.96,-1.05,0.484,1.56666666666667,2.4,1.17
2026-09-01T17:15,,95.8,,,,842.14,9.22,40.92,14.2,10.2,15.0466666666667,72.7266666666667,-1.38,0.467,1.38666666666667,2.0,0.14
2026-09-01T17:30,,88.8666666666667,,,,842.133333333333,9.16,19.5733333333333,12.9,10.1,14.68,73.96,-2.65,0.435,2.65333333333333,3.7,-0.05
2026-09-01T18:00,,87.0,,,,842.246666666667,9.17,0.0,11.7,10.1,14.46,75.12,-4.0,0.41,4.00666666666667,4.7,-0.21
2026-09-01T18:15,,95.2,,,,842.28,9.17,0.0,11.8,10.1,14.3266666666667,75.8133333333333,-3.72,0.395,3.73333333333333,4.6,0.34
2026-09-01T18:30,,76.8,,,,842.366666666667,9.16,0.0,10.9,10.1,14.12,76.74,-4.54,0.375,4.66,5.6,-1.06
2026-09-01T19:00,,73.4,,,,842.54,8.98,0.0,10.4,9.8,13.9666666666667,75.9733333333333,-4.84,0.383,5.04666666666667,6.2,-1.44
2026-09-01T19:15,,78.6666666666667,,,,842.573333333333,8.82,0.0,9.9,9.5,13.9533333333333,74.7466666666667,-5.6,0.402,5.71333333333333,7.4,-1.12
2026-09-01T19:30,,77.2666666666667,,,,842.613333333333,8.8,0.0,9.9,9.5,14.0133333333333,74.28,-5.62,0.412,5.76666666666667,7.7,-1.27
2026-09-01T20:00,,81.9333333333333,,,,842.76,8.57,0.0,9.6,9.1,14.0533333333333,72.12,-6.03,0.447,6.09333333333333,8.4,-0.86
2026-09-01T20:15,,87.3333333333333,,,,842.586666666667,8.45,0.0,8.8,8.9,13.8733333333333,71.98,-6.84,0.444,6.84666666666667,9.5,-0.32
2026-09-01T20:30,,81.9333333333333,,,,842.68,8.45,0.0,8.5,8.9,13.8733333333333,71.9933333333333,-7.31,0.444,7.38,9.3,-1.04
2026-09-01T20:45,,86.6666666666667,,,,842.706666666667,8.45,0.0,8.6,8.9,13.9733333333333,71.52,-7.37,0.454,7.38666666666667,9.6,-0.43
2026-09-01T21:15,,90.6666666666667,,,,842.666666666667,8.46,0.173333333333333,9.1,8.9,13.9,71.9666666666667,-6.58,0.445,6.58,9.6,0.08
2026-09-01T21:30,,92.6666666666667,,,,842.726666666667,8.32,0.206666666666667,9.2,8.7,13.9133333333333,70.74,-6.37,0.465,6.37333333333333,8.5,0.3
2026-09-01T22:00,,80.2666666666667,,,,842.98,8.2,0.0,8.8,8.5,13.7066666666667,70.6266666666667,-6.42,0.461,6.51333333333333,8.1,-1.1
2026-09-01T22:15,,67.4,,,,843.046666666667,8.22,0.12,8.6,8.5,13.56,71.5133333333333,-6.15,0.443,6.66,9.1,-2.56
2026-09-01T22:30,,167.333333333333,,,,843.26,8.69,1.0,10.6,9.3,13.02,78.3266666666667,-0.71,0.325,3.26,6.2,3.18
2026-09-01T23:15,,63.2666666666667,,,,842.953333333333,8.54,0.0,9.7,9.1,13.6,74.0466666666667,-4.66,0.404,5.22,7.3,-2.35
2026-09-01T23:30,,51.0666666666667,,,,843.02,7.94,2.19333333333333,9.8,8.0,13.4733333333333,69.46,-3.58,0.472,4.60666666666667,6.6,-2.89
2026-09-02T00:00,,53.9333333333333,,,,842.906666666667,8.04,0.0,11.1,8.2,13.6533333333333,69.5466666666667,-2.51,0.476,3.10666666666667,4.6,-1.83
2026-09-02T00:15,,37.8666666666667,,,,842.9,7.83,0.0,12.0,7.8,14.2133333333333,65.2733333333333,-1.46,0.563,2.38666666666667,3.8,-1.88
2026-09-02T00:30,,53.6,,,,842.806666666667,7.85,0.0,11.8,7.8,14.12,65.82,-2.11,0.551,2.62,4.1,-1.55
2026-09-02T01:00,,67.3333333333333,,,,842.5,7.74,0.0,8.7,7.6,13.3133333333333,68.4066666666667,-5.36,0.483,5.81333333333333,7.7,-2.24
2026-09-02T01:15,,75.4666666666667,,,,842.293333333333,7.8,0.0,7.1,7.7,12.8866666666667,70.8533333333333,-7.32,0.433,7.56666666666667,9.6,-1.9
2026-09-02T01:30,,76.0,,,,842.2,7.93,0.0,6.6,8.0,12.7533333333333,72.64,-7.85,0.403,8.08666666666667,10.1,-1.96
2026-09-02T02:00,,74.3333333333333,,,,842.293333333333,8.23,0.0,7.4,8.5,12.6733333333333,75.8266666666667,-6.85,0.354,7.11333333333333,8.7,-1.92
2026-09-02T02:15,,77.4666666666667,,,,842.233333333333,8.34,0.0,7.2,8.7,12.7466666666667,76.3866666666667,-7.34,0.348,7.52,9.2,-1.63
2026-09-02T02:30,,77.0666666666667,,,,842.2,8.39,0.0,7.4,8.8,12.6666666666667,77.2666666666667,-6.94,0.333,7.12,9.1,-1.59
2026-09-02T03:00,,77.0666666666667,,,,842.18,8.42,0.0,7.1,8.8,12.58,77.9866666666667,-7.32,0.321,7.50666666666667,9.1,-1.68
2026-09-02T03:15,,74.4,,,,842.18,8.43,0.0,7.3,8.9,12.6666666666667,77.6533333333333,-7.1,0.327,7.36666666666667,9.0,-1.98
2026-09-02T03:30,,74.8666666666667,,,,842.133333333333,8.42,0.0,6.9,8.8,12.6133333333333,77.82,-7.56,0.324,7.82666666666667,9.4,-2.04
2026-09-02T04:00,,79.5333333333333,,,,841.8,8.26,0.0,5.9,8.6,12.6,76.3866666666667,-8.99,0.345,9.14666666666667,10.7,-1.66
2026-09-02T04:15,,77.8666666666667,,,,841.8,8.23,0.0,5.7,8.5,12.44,76.9066666666667,-8.88,0.333,9.08,11.3,-1.91
2026-09-02T04:30,,78.3333333333333,,,,841.793333333333,8.24,0.4,5.5,8.5,12.4666666666667,76.84,-9.3,0.335,9.5,11.7,-1.92
2026-09-02T05:00,,82.2666666666667,,,,841.853333333333,8.16,25.54,5.2,8.4,12.3866666666667,76.5066666666667,-9.68,0.338,9.76666666666667,11.4,-1.31
2026-09-02T05:15,,82.7333333333333,,,,841.846666666667,8.09,29.32,5.0,8.2,12.28,76.38,-9.73,0.337,9.80666666666667,11.8,-1.24
2026-09-02T05:30,,78.9333333333333,,,,841.96,8.09,76.8266666666667,5.1,8.3,12.3733333333333,75.9933333333333,-9.66,0.345,9.84666666666667,12.2,-1.89
2026-09-02T06:00,,81.0,,,,842.06,8.29,188.04,5.9,8.6,12.8733333333333,75.36,-9.38,0.366,9.5,11.6,-1.49
2026-09-02T06:15,,80.3333333333333,,,,842.106666666667,8.36,254.8,6.4,8.7,13.18,74.44,-9.19,0.387,9.32666666666667,12.3,-1.57
2026-09-02T06:30,,76.8666666666667,,,,842.18,8.43,306.12,6.6,8.9,13.3933333333333,74.0866666666667,-9.04,0.398,9.28,11.2,-2.11
2026-09-02T07:00,,78.5333333333333,,,,842.3,8.65,391.04,8.1,9.2,13.7933333333333,74.02,-7.75,0.41,7.90666666666667,10.6,-1.57
2026-09-02T07:15,,76.3333333333333,,,,842.353333333333,8.68,438.666666666667,8.4,9.3,13.8933333333333,73.8,-7.47,0.416,7.68666666666667,10.0,-1.82
2026-09-02T07:30,,76.4666666666667,,,,842.4,8.81,496.42,8.9,9.5,14.16,73.6266666666667,-7.25,0.426,7.45333333333333,9.9,-1.74
2026-09-02T08:00,,77.6666666666667,,,,842.566666666667,8.93,617.54,9.4,9.7,14.2466666666667,74.2,-6.73,0.419,6.89333333333333,10.2,-1.47
2026-09-02T08:15,,80.9333333333333,,,,842.64,9.08,668.613333333333,10.2,10.0,14.5333333333333,74.12,-6.23,0.428,6.30666666666667,10.0,-0.99
2026-09-02T08:30,,85.2666666666667,,,,842.746666666667,9.13,719.64,10.4,10.0,14.7533333333333,73.4133333333333,-6.29,0.446,6.31333333333333,8.3,-0.52
2026-09-02T09:00,,86.6,,,,843.046666666667,9.17,785.18,10.8,10.1,15.02,72.5133333333333,-6.15,0.469,6.16,7.9,-0.37
2026-09-02T09:15,,85.3333333333333,,,,843.06,9.34,824.58,10.9,10.4,15.1933333333333,73.0466666666667,-6.36,0.465,6.38,8.9,-0.52
2026-09-02T09:30,,84.9333333333333,,,,843.013333333333,9.29,854.206666666667,10.9,10.3,15.3066666666667,72.18,-6.42,0.484,6.44666666666667,8.7,-0.57
2026-09-02T10:00,,89.5333333333333,,,,843.04,9.4,926.58,11.8,10.5,15.6066666666667,71.5666666666667,-5.69,0.504,5.69333333333333,8.3,-0.05
2026-09-02T10:15,,90.8,,,,843.1,9.65,949.446666666667,12.9,10.9,15.88,72.2333333333333,-4.64,0.501,4.64,6.2,0.06
2026-09-02T10:30,,100.0,,,,843.14,9.79,962.266666666667,14.0,11.1,16.3666666666667,71.0333333333333,-3.78,0.539,3.83333333333333,6.9,0.67
2026-09-02T11:00,,93.2,,,,843.026666666667,9.82,959.633333333333,14.3,11.1,16.4666666666667,70.8066666666667,-3.6,0.547,3.60666666666667,5.7,0.2
2026-09-02T11:15,,114.533333333333,,,,842.92,10.01,983.22,15.4,11.4,16.9733333333333,69.8266666666667,-2.64,0.584,2.9,5.0,1.2
2026-09-02T11:30,,149.133333333333,,,,842.973333333333,10.09,888.453333333333,16.3,11.5,17.1933333333333,69.42,-1.0,0.6,1.95333333333333,3.9,1.68
