datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T22:15,,92.6,,,,847.206666666667,9.06,0.0,13.8,10.0,15.1733333333333,71.32,-2.08,0.495,2.08,3.0,0.09
2026-09-06T22:30,,89.4,,,,847.266666666667,9.1,0.0,14.0,10.1,15.1866666666667,71.5933333333333,-1.83,0.49,1.83333333333333,2.6,-0.02
2026-09-06T23:15,,66.0666666666667,,,,847.12,9.05,0.0,14.2,10.0,15.1066666666667,71.5533333333333,-1.3,0.488,1.42666666666667,2.2,-0.58
2026-09-06T23:30,,85.5,,,,847.026666666667,9.09,0.0,14.8,10.1,15.22,71.3133333333333,-0.68,0.496,0.68,3.2,-0.05
2026-09-07T00:00,,64.8,,,,846.9,8.98,0.0,13.1,9.9,14.86,72.0866666666667,-2.35,0.472,2.6,3.4,-1.11
2026-09-07T00:15,,81.2666666666667,,,,846.9,8.94,0.0,13.8,9.8,14.9933333333333,71.1933333333333,-1.7,0.491,1.72,2.7,-0.26
2026-09-07T00:30,,90.3333333333333,,,,846.8,8.91,0.0,14.1,9.8,15.0933333333333,70.4666666666667,-1.45,0.507,1.44666666666667,1.9,0.01
2026-09-07T01:00,,63.2,,,,846.813333333333,8.53,0.0,11.9,9.1,14.0333333333333,72.2333333333333,-2.52,0.445,2.82,4.6,-1.27
2026-09-07T01:15,,66.4666666666667,,,,846.7,8.4,0.0,10.5,8.9,13.5333333333333,73.5066666666667,-3.61,0.411,3.94,5.5,-1.57
2026-09-07T01:30,,62.3333333333333,,,,846.64,8.31,0.0,10.8,8.7,13.4733333333333,72.9933333333333,-3.03,0.417,3.42,5.1,-1.59
2026-09-07T02:00,,77.3333333333333,,,,846.553333333333,8.51,0.0,12.4,9.1,14.06,71.94,-2.04,0.45,2.09333333333333,3.7,-0.46
2026-09-07T02:15,,59.0666666666667,,,,846.466666666667,8.46,0.0,12.0,9.0,13.7333333333333,73.0666666666667,-1.9,0.423,2.21333333333333,4.2,-1.14
2026-09-07T02:30,,127.0,,,,846.3,8.52,0.0,12.6,9.1,13.9666666666667,72.4866666666667,-1.38,0.439,1.72666666666667,3.5,1.04
2026-09-07T03:00,,53.7333333333333,,,,846.293333333333,8.61,0.0,12.4,9.2,14.08,72.6533333333333,-1.74,0.439,2.16,4.2,-1.28
2026-09-07T03:15,,63.8,,,,846.2,8.6,0.0,12.7,9.2,14.1266666666667,72.36,-1.62,0.445,1.8,2.7,-0.79
2026-09-07T03:30,,149.933333333333,,,,846.14,8.71,0.0,13.3,9.4,14.5,71.5066666666667,-0.76,0.47,1.51333333333333,2.3,1.31
2026-09-07T04:00,,68.3333333333333,,,,846.04,8.42,0.0,12.1,8.9,13.8133333333333,72.3133333333333,-2.0,0.437,2.15333333333333,3.7,-0.8
2026-09-07T04:15,,57.7333333333333,,,,846.04,8.32,0.0,11.3,8.7,13.4533333333333,73.1133333333333,-2.27,0.415,2.68,3.9,-1.43
2026-09-07T04:30,,56.9333333333333,,,,846.013333333333,8.34,0.746666666666667,11.5,8.8,13.52,73.0133333333333,-2.06,0.418,2.45333333333333,3.5,-1.34
2026-09-07T05:00,,223.866666666667,,,,846.133333333333,8.89,21.22,13.4,9.7,14.4066666666667,73.4533333333333,0.93,0.436,1.34,2.2,0.97
2026-09-07T05:15,,283.733333333333,,,,846.2,9.12,37.9,13.7,10.1,14.9333333333333,72.7933333333333,1.86,0.462,1.91333333333333,2.2,-0.45
2026-09-07T05:30,,280.0,,,,846.2,9.08,64.66,13.5,10.0,15.0,72.16,2.21,0.475,2.24666666666667,2.7,-0.39
2026-09-07T06:00,,287.4,,,,846.246666666667,9.04,190.366666666667,13.0,10.0,14.92,72.22,2.64,0.471,2.76666666666667,3.3,-0.83
2026-09-07T06:15,,294.266666666667,,,,846.253333333333,8.95,239.533333333333,13.1,9.8,14.9933333333333,71.2,2.41,0.491,2.64666666666667,3.0,-1.09
2026-09-07T06:30,,293.2,,,,846.306666666667,9.0,292.506666666667,12.8,9.9,14.92,71.96,2.78,0.476,3.02666666666667,3.5,-1.19
2026-09-07T07:00,,291.866666666667,,,,846.4,9.02,394.32,14.1,9.9,15.0933333333333,71.3,1.31,0.492,1.40666666666667,1.6,-0.52
2026-09-07T07:15,,294.6,,,,846.373333333333,8.99,461.766666666667,14.4,9.9,15.28,70.2533333333333,1.22,0.517,1.34666666666667,1.7,-0.56
2026-09-07T07:30,,145.266666666667,,,,846.4,9.12,476.353333333333,15.2,10.1,16.12,67.5266666666667,-0.84,0.595,1.46666666666667,3.0,1.21
2026-09-07T08:00,,256.533333333333,,,,846.48,9.71,578.053333333333,16.1,11.0,16.4933333333333,70.14,0.95,0.56,0.973333333333333,2.2,0.23
2026-09-07T08:15,,178.4,,,,846.5,9.36,635.44,16.1,10.5,16.7533333333333,66.5466666666667,-0.03,0.638,1.14,2.4,1.14
2026-09-07T08:30,,121.133333333333,,,,846.473333333333,9.18,716.446666666667,15.3,10.2,16.9333333333333,64.5133333333333,-2.17,0.685,2.53333333333333,5.6,1.31
2026-09-07T09:00,,268.666666666667,,,,846.6,9.64,754.966666666667,16.4,10.9,16.8666666666667,68.0333333333333,1.09,0.614,1.09333333333333,1.9,0.03
2026-09-07T09:15,,214.733333333333,,,,846.6,9.68,799.806666666667,16.0,11.0,17.1466666666667,67.14,1.16,0.643,2.04,4.2,1.68
2026-09-07T09:30,,201.6,,,,846.6,9.93,836.966666666667,16.6,11.4,17.5666666666667,67.0666666666667,0.76,0.661,2.06,4.8,1.92
2026-09-07T10:00,,195.933333333333,,,,846.533333333333,9.84,924.806666666667,16.3,11.2,17.5,66.6866666666667,0.61,0.666,2.21333333333333,4.7,2.13
2026-09-07T10:15,,204.6,,,,846.513333333333,10.15,932.2,17.8,11.7,18.28,65.5133333333333,0.57,0.724,1.37333333333333,2.8,1.25
2026-09-07T10:30,,214.333333333333,,,,846.493333333333,10.03,925.773333333333,17.4,11.5,18.26,64.8333333333333,1.09,0.738,1.92666666666667,3.5,1.59
2026-09-07T11:00,,246.933333333333,,,,846.5,9.98,944.52,17.0,11.4,18.0,65.5533333333333,1.92,0.711,2.08666666666667,4.7,0.82
2026-09-07T11:15,,234.8,,,,846.506666666667,10.34,949.4,17.9,12.0,18.5666666666667,65.5533333333333,1.46,0.737,1.78666666666667,4.2,1.03
2026-09-07T11:30,,207.333333333333,,,,846.5,10.27,956.533333333333,17.4,11.9,18.7,64.5733333333333,1.26,0.764,2.74,5.0,2.43
2026-09-07T12:00,,169.272727272727,,,,846.336363636364,10.2,939.127272727273,17.7,11.8,19.0818181818182,62.6181818181818,-0.51,0.826,2.75454545454545,4.4,2.71
2026-09-07T12:15,,201.866666666667,,,,846.366666666667,10.44,912.726666666667,18.1,12.1,19.2533333333333,63.3733333333333,0.96,0.818,2.57333333333333,5.7,2.39
2026-09-07T12:30,,176.133333333333,,,,846.233333333333,9.99,878.86,17.3,11.5,19.0266666666667,61.52,-0.21,0.847,3.17333333333333,5.9,3.17
2026-09-07T13:00,0.0,179.133333333333,3.97,6.4,1.4,846.14,10.23,802.633333333333,17.2,11.8,18.6733333333333,64.4066666666667,-0.04,0.766,2.96,5.5,2.96
2026-09-07T13:15,,189.266666666667,,,,846.053333333333,10.29,763.3,17.6,11.9,18.84,64.0866666666667,0.43,0.781,2.66666666666667,5.5,2.63
2026-09-07T13:30,,184.133333333333,,,,845.94,10.1,728.066666666667,17.7,11.6,18.7533333333333,63.2266666666667,0.16,0.796,2.28,4.3,2.27
2026-09-07T14:00,,171.0,,,,845.76,10.17,657.753333333333,17.7,11.7,18.8133333333333,63.46,-0.37,0.794,2.35333333333333,4.1,2.32
2026-09-07T14:15,,177.666666666667,,,,845.62,10.19,611.22,17.8,11.8,18.88,63.3066666666667,-0.1,0.8,2.34666666666667,4.0,2.34
2026-09-07T14:30,,159.333333333333,,,,845.58,10.17,555.24,18.1,11.7,18.94,62.8933333333333,-0.7,0.812,1.99333333333333,3.5,1.87
2026-09-07T15:00,,143.4,,,,845.306666666667,9.98,453.34,17.2,11.4,18.32,64.1733333333333,-1.37,0.754,2.3,4.4,1.85
2026-09-07T15:15,,159.266666666667,,,,845.3,10.17,402.953333333333,17.9,11.7,18.5133333333333,64.62,-0.56,0.754,1.57333333333333,3.1,1.47
2026-09-07T15:30,,142.6,,,,845.293333333333,10.12,343.153333333333,17.4,11.6,18.1666666666667,65.7,-1.1,0.715,1.81333333333333,3.1,1.44
2026-09-07T15:45,,163.133333333333,,,,845.3,10.15,252.086666666667,17.3,11.7,17.9066666666667,66.9666666666667,-0.49,0.678,1.68,3.1,1.61
2026-09-07T16:15,,99.0,,,,845.0,10.21,175.353333333333,16.5,11.8,17.3333333333333,69.8133333333333,-1.88,0.597,1.90666666666667,2.8,0.3
2026-09-07T16:30,,72.8666666666667,,,,844.9,9.82,143.4,16.8,11.2,17.58,66.1466666666667,-1.6,0.68,1.67333333333333,2.3,-0.49
2026-09-07T17:00,,96.5333333333333,,,,845.1,9.55,24.9733333333333,15.7,10.8,17.3,65.4533333333333,-2.66,0.682,2.68,3.4,0.3
2026-09-07T17:15,,109.133333333333,,,,845.0,9.78,11.48,15.3,11.1,16.8733333333333,68.84,-2.63,0.599,2.78666666666667,3.5,0.91
2026-09-07T17:30,,84.6666666666667,,,,844.98,9.7,1.54666666666667,15.0,11.0,16.98,67.8733333333333,-3.31,0.622,3.32666666666667,3.9,-0.31
2026-09-07T18:00,,77.1333333333333,,,,845.386666666667,9.58,0.0,16.5,10.8,17.2666666666667,65.84,-1.44,0.673,1.48,1.9,-0.33
2026-09-07T18:15,,159.533333333333,,,,845.433333333333,9.63,0.0,16.6,10.9,17.2133333333333,66.4333333333333,-0.44,0.659,1.26,2.0,1.18
2026-09-07T18:30,,253.733333333333,,,,845.6,9.99,0.0,16.8,11.4,16.86,70.4133333333333,0.69,0.568,0.72,1.3,0.2
2026-09-07T19:00,,324.0,,,,845.5,9.22,0.8,15.2,10.3,17.0,64.5,1.65,0.688,2.8,4.4,-2.27
2026-09-07T19:15,,53.0,,,,845.2,10.21,0.0,13.1,11.8,16.1,75.5,-3.99,0.448,5.0,6.5,-3.01
2026-09-07T19:30,,32.0,,,,845.3,10.23,0.0,14.0,11.8,16.2,75.2,-2.12,0.457,4.0,5.9,-3.39
2026-09-07T19:45,,34.0,,,,845.6,9.62,0.0,15.6,10.9,17.3,66.0,-1.62,0.671,2.9,4.5,-2.4
2026-09-07T20:15,,345.0,,,,845.8,10.06,0.0,15.4,11.6,16.5,72.6,0.6,0.514,2.3,3.5,-2.22
2026-09-07T20:30,,352.0,,,,845.8,10.43,0.0,14.8,12.1,16.2,76.7,0.4,0.429,2.9,5.0,-2.87
2026-09-07T21:00,,43.0,,,,845.5,10.07,0.0,13.8,11.6,16.0,75.0,-2.66,0.455,3.9,6.1,-2.85
2026-09-07T21:15,,45.0,,,,845.2,10.13,0.0,13.8,11.6,16.1,74.9,-2.83,0.459,4.0,5.1,-2.83
2026-09-07T21:30,,39.0,,,,845.4,9.96,0.0,12.9,11.4,15.5,76.6,-2.71,0.412,4.3,5.5,-3.34
2026-09-07T22:00,,41.8,,,,845.2,9.9,0.0,14.0,11.3,15.8666666666667,74.3066666666667,-2.2,0.463,3.30666666666667,4.7,-2.47
2026-09-07T22:15,,80.1333333333333,,,,845.14,9.04,0.0,15.1,9.9,16.9,63.5866666666667,-2.53,0.701,2.56666666666667,3.6,-0.44
2026-09-07T22:30,,69.3333333333333,,,,845.06,9.04,0.0,16.1,9.9,17.0,63.16,-1.24,0.714,1.32,2.3,-0.47
2026-09-07T23:15,,101.0,,,,844.846666666667,7.67,0.0,16.2,7.5,17.3666666666667,52.4,-0.89,0.944,0.906666666666667,2.3,0.17
2026-09-07T23:30,,219.4,,,,844.8,7.54,0.0,15.7,7.3,17.22,52.0,0.8,0.943,1.26666666666667,2.7,0.98
2026-09-08T00:00,,147.090909090909,,,,844.566666666667,7.62,0.0,16.2,7.4,17.24,52.4533333333333,-0.32,0.935,0.58,1.4,0.49
2026-09-08T00:15,,258.2,,,,844.473333333333,6.56,0.0,15.3,5.3,17.3733333333333,44.84,1.45,1.094,1.48,1.8,0.3
2026-09-08T00:30,,263.466666666667,,,,844.4,6.9,0.0,15.5,6.0,17.3666666666667,47.1266666666667,1.3,1.049,1.31333333333333,1.9,0.15
2026-09-08T01:00,,276.933333333333,,,,844.3,7.7,0.0,15.9,7.6,17.2533333333333,52.9466666666667,1.12,0.927,1.12666666666667,1.5,-0.14
2026-09-08T01:15,,290.533333333333,,,,844.24,7.73,0.0,15.8,7.6,17.14,53.5733333333333,1.01,0.908,1.07333333333333,1.5,-0.38
2026-09-08T01:30,,299.4,,,,844.2,7.74,0.0,15.8,7.6,17.1133333333333,53.6933333333333,1.0,0.904,1.14666666666667,1.3,-0.56
2026-09-08T02:00,,310.333333333333,,,,843.86,7.89,0.0,15.4,7.9,16.9666666666667,55.2533333333333,1.21,0.865,1.58666666666667,2.2,-1.03
2026-09-08T02:15,,307.333333333333,,,,843.76,7.94,0.0,15.6,8.0,16.84,56.02,0.88,0.844,1.10666666666667,1.2,-0.67
2026-09-08T02:30,,305.266666666667,,,,843.68,7.94,0.0,15.3,8.0,16.78,56.1933333333333,1.19,0.837,1.46,2.0,-0.84
2026-09-08T03:00,,322.8,,,,843.553333333333,7.55,0.0,15.3,7.3,16.8266666666667,53.28,0.74,0.895,1.22,2.0,-0.97
2026-09-08T03:15,,323.533333333333,,,,843.5,7.53,0.0,14.8,7.2,16.9333333333333,52.8333333333333,1.29,0.91,2.17333333333333,2.5,-1.75
2026-09-08T03:30,,325.466666666667,,,,843.3,7.44,0.0,15.1,7.0,16.9666666666667,52.04,0.95,0.927,1.68,2.1,-1.38
2026-09-08T04:00,,47.75,,,,843.026666666667,6.58,0.0,15.8,5.3,17.0,45.9266666666667,-0.17,1.048,0.226666666666667,1.5,-0.15
2026-09-08T04:15,,131.133333333333,,,,843.086666666667,6.49,0.0,15.6,5.1,17.1733333333333,44.8533333333333,-0.46,1.08,0.613333333333333,1.2,0.4
2026-09-08T04:30,,207.0,,,,843.1,6.5,0.0,15.8,5.1,17.4133333333333,44.2,0.35,1.11,0.76,0.9,0.68
2026-09-08T05:00,,248.066666666667,,,,843.0,6.89,16.9533333333333,15.8,5.9,17.2533333333333,47.36,0.73,1.037,0.786666666666667,1.2,0.29
2026-09-08T05:15,,207.333333333333,,,,843.0,7.28,31.82,16.0,6.7,17.2066666666667,50.1466666666667,0.31,0.979,0.673333333333333,1.2,0.6
2026-09-08T05:30,,240.6,,,,843.0,6.95,78.0266666666667,16.1,6.1,17.3933333333333,47.32,0.46,1.047,0.533333333333333,1.2,0.26
2026-09-08T06:00,,141.4,,,,843.0,7.51,181.046666666667,16.2,7.2,17.74,50.0266666666667,-0.83,1.015,1.33333333333333,2.1,1.04
2026-09-08T06:15,,143.4,,,,843.0,7.3,233.96,16.1,6.8,17.8333333333333,48.36,-0.84,1.055,1.40666666666667,2.2,1.13
2026-09-08T06:30,,139.4,,,,842.986666666667,7.46,286.566666666667,16.4,7.1,18.0,48.8466666666667,-0.88,1.056,1.35333333333333,2.1,1.03
2026-09-08T07:00,,143.933333333333,,,,842.9,7.38,397.093333333333,16.3,6.9,18.1333333333333,47.96,-0.9,1.083,1.53333333333333,2.5,1.24
2026-09-08T07:15,,140.866666666667,,,,842.9,7.87,463.02,16.6,7.9,18.3066666666667,50.56,-1.1,1.04,1.74,3.6,1.35
2026-09-08T07:30,,135.333333333333,,,,842.833333333333,8.92,516.7,16.5,9.7,18.0666666666667,58.1533333333333,-1.56,0.867,2.21333333333333,3.6,1.57
2026-09-08T08:00,,120.133333333333,,,,842.76,9.21,592.566666666667,16.4,10.2,18.4,58.7466666666667,-2.58,0.873,2.98,4.6,1.5
2026-09-08T08:15,,133.266666666667,,,,842.733333333333,8.95,635.06,16.0,9.8,18.3666666666667,57.2466666666667,-2.47,0.903,3.38666666666667,5.6,2.32
2026-09-08T08:30,,133.666666666667,,,,842.613333333333,8.99,685.493333333333,15.7,9.8,18.26,57.84,-2.65,0.885,3.66,5.4,2.53
2026-09-08T09:00,,144.866666666667,,,,842.5,8.46,746.173333333333,15.9,8.9,18.5933333333333,53.3666666666667,-2.05,0.999,3.56,5.4,2.91
2026-09-08T09:15,,162.933333333333,,,,842.5,7.58,783.773333333333,15.8,7.3,18.62,47.7666666666667,-0.93,1.121,3.18,4.9,3.04
2026-09-08T09:30,,151.266666666667,,,,842.453333333333,8.6,820.746666666667,16.1,9.2,18.6733333333333,53.9466666666667,-1.61,0.992,3.35333333333333,5.9,2.94
2026-09-08T10:00,,150.6,,,,842.306666666667,8.6,911.22,16.1,9.2,18.8266666666667,53.4533333333333,-1.82,1.012,3.70666666666667,6.5,3.23
2026-09-08T10:15,,143.666666666667,,,,842.22,8.71,918.813333333333,16.4,9.3,19.08,53.24,-2.19,1.033,3.69333333333333,6.7,2.98
2026-09-08T11:00,,171.933333333333,,,,841.98,8.9,910.86,16.6,9.7,19.0266666666667,54.5466666666667,-0.48,1.0,3.44666666666667,7.0,3.41
2026-09-08T11:15,,155.133333333333,,,,841.826666666667,9.18,923.58,16.2,10.1,18.7066666666667,57.3933333333333,-1.56,0.919,3.70666666666667,8.3,3.36
2026-09-08T11:30,,163.333333333333,,,,841.693333333333,9.87,926.066666666667,16.9,11.2,19.32,59.3733333333333,-1.14,0.911,3.98666666666667,7.3,3.82
2026-09-08T12:00,,152.0,,,,841.466666666667,9.47,901.2,16.6,10.6,19.3533333333333,56.8533333333333,-2.0,0.969,4.26,6.8,3.76
2026-09-08T12:15,,163.6,,,,841.333333333333,9.53,884.506666666667,16.5,10.7,19.0133333333333,58.4066666666667,-1.09,0.915,3.85333333333333,7.6,3.7
2026-09-08T12:30,,165.266666666667,,,,841.2,9.76,877.646666666667,17.2,11.0,19.4533333333333,58.1933333333333,-0.93,0.945,3.65333333333333,6.8,3.53
2026-09-08T13:00,0.0,151.363636363636,4.15,7.3,0.4,841.063636363636,9.5,833.136363636364,16.5,10.6,19.1090909090909,57.8727272727273,-1.96,0.932,4.1,6.7,3.6
2026-09-08T13:15,,155.909090909091,,,,840.990909090909,9.66,784.790909090909,17.2,10.9,19.3272727272727,58.0636363636364,-1.41,0.94,3.44545454545455,6.2,3.15
2026-09-08T13:30,,147.933333333333,,,,840.886666666667,9.58,728.406666666667,16.9,10.7,19.12,58.32,-1.84,0.923,3.47333333333333,6.5,2.94
2026-09-08T14:00,,159.4,,,,840.626666666667,9.59,634.313333333333,17.0,10.8,19.2533333333333,57.8866666666667,-1.25,0.94,3.56,6.1,3.33
2026-09-08T14:15,,169.933333333333,,,,840.48,9.14,593.74,16.4,10.0,19.0733333333333,55.7666666666667,-0.69,0.976,3.92666666666667,6.3,3.87
2026-09-08T14:30,,174.266666666667,,,,840.373333333333,8.78,537.726666666667,16.6,9.4,19.2133333333333,53.0866666666667,-0.35,1.045,3.50666666666667,5.7,3.49
2026-09-08T15:00,,156.909090909091,,,,840.009090909091,8.92,450.672727272727,17.1,9.7,18.9545454545455,54.8090909090909,-1.01,0.99,2.56363636363636,4.8,2.36
2026-09-08T15:15,,182.466666666667,,,,839.86,8.68,404.613333333333,16.9,9.2,18.9,53.5066666666667,0.11,1.015,2.6,4.3,2.6
2026-09-08T15:30,,161.266666666667,,,,839.733333333333,8.54,351.526666666667,16.6,9.0,18.64,53.4866666666667,-0.86,0.999,2.66666666666667,4.2,2.53
2026-09-08T15:45,,161.866666666667,,,,839.606666666667,8.69,293.32,16.7,9.3,18.52,54.8466666666667,-0.72,0.963,2.32,3.6,2.2
2026-09-08T16:15,,173.636363636364,,,,839.390909090909,8.69,196.890909090909,16.4,9.3,18.1363636363636,56.1636363636364,-0.24,0.913,2.2,3.5,2.19
2026-09-08T16:30,,184.066666666667,,,,839.266666666667,9.2,141.113333333333,16.4,10.1,17.9533333333333,60.1466666666667,0.16,0.82,2.26666666666667,3.4,2.26
2026-09-08T17:00,,197.4,,,,839.12,9.41,49.24,15.7,10.4,17.3066666666667,64.0466666666667,0.78,0.71,2.59333333333333,3.2,2.47
2026-09-08T17:15,,197.066666666667,,,,839.02,9.31,25.7533333333333,15.4,10.3,16.9866666666667,64.6666666666667,0.71,0.684,2.42,3.0,2.31
2026-09-08T17:30,,184.6,,,,838.806666666667,9.01,10.26,15.3,9.8,16.9,62.92,0.18,0.714,2.30666666666667,2.8,2.3
2026-09-08T18:00,,157.066666666667,,,,838.673333333333,7.34,0.0,15.3,6.8,17.6933333333333,48.8,-0.93,1.037,2.38,3.8,2.19
2026-09-08T18:15,,164.733333333333,,,,838.733333333333,7.29,0.0,15.0,6.7,17.7,48.4466666666667,-0.72,1.044,2.74,3.8,2.64
2026-09-08T18:30,,158.6,,,,838.78,7.57,0.0,15.0,7.2,17.52,50.84,-0.96,0.984,2.63333333333333,3.6,2.45
2026-09-08T19:00,,173.066666666667,,,,838.9,8.61,0.0,14.7,9.1,17.0333333333333,59.62,-0.38,0.784,3.12,3.7,3.1
2026-09-08T19:15,,164.733333333333,,,,838.886666666667,8.45,0.0,14.3,8.8,16.9133333333333,58.98,-0.87,0.791,3.30666666666667,3.9,3.19
2026-09-08T19:30,,165.066666666667,,,,838.86,8.87,0.0,14.4,9.6,16.6333333333333,63.0133333333333,-0.8,0.7,3.10666666666667,4.5,3.0
2026-09-08T20:00,,193.533333333333,,,,838.733333333333,8.94,0.0,13.8,9.7,16.36,64.6133333333333,0.84,0.658,3.58,4.0,3.48
2026-09-08T20:15,,197.466666666667,,,,838.62,8.68,0.0,13.6,9.2,16.38,62.6666666666667,1.14,0.695,3.81333333333333,4.5,3.64
2026-09-08T20:30,,187.8,,,,838.46,8.93,0.0,13.4,9.6,16.2333333333333,65.0,0.53,0.646,3.94,4.5,3.9
2026-09-08T21:00,,187.727272727273,,,,838.390909090909,9.56,0.0,13.6,10.7,15.9272727272727,70.9727272727273,0.49,0.525,3.65454545454545,4.1,3.62
2026-09-08T21:15,,196.733333333333,,,,838.4,9.79,0.0,13.5,11.0,15.78,73.36,1.07,0.478,3.71333333333333,4.6,3.56
2026-09-08T21:30,,217.533333333333,,,,838.366666666667,10.27,0.0,13.4,11.7,15.48,78.4066666666667,2.29,0.38,3.76,4.3,2.98
2026-09-08T21:45,,219.0,,,,838.246666666667,10.12,0.0,13.6,11.5,15.3866666666667,77.7266666666667,2.0,0.389,3.17333333333333,3.9,2.47
2026-09-08T22:15,,197.933333333333,,,,838.046666666667,8.11,0.0,13.2,8.2,16.0066666666667,59.8933333333333,1.07,0.73,3.48666666666667,4.1,3.32
