datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T07:00,,259.0,,,,44.0,0.0,0.0,0.0,11.5,10.0,11.9,88.2,0.59,0.164,0.6,1.1,0.11
2026-09-21T07:15,,236.0,,,,43.0,,,,11.9,9.8,12.2,85.1,0.33,0.212,0.4,1.4,0.22
2026-09-21T07:30,,267.0,,,,43.0,,,,11.7,10.1,12.2,87.0,0.8,0.185,0.8,1.2,0.04
2026-09-21T08:00,,220.0,,,,35.0,0.0,0.0,0.0,12.3,10.2,12.4,86.6,0.19,0.193,0.3,0.8,0.23
2026-09-21T08:15,,354.0,,,,23.0,,,,12.3,10.1,12.4,86.0,0.02,0.202,0.2,0.5,-0.2
2026-09-21T08:30,,141.0,,,,24.0,,,,12.4,10.2,12.4,86.6,-0.06,0.193,0.1,0.5,0.08
2026-09-21T09:00,,197.0,,,,35.0,0.0,0.0,0.0,12.6,10.0,12.9,82.4,0.15,0.262,0.5,1.3,0.48
2026-09-21T09:15,,273.0,,,,30.0,,,,12.2,10.7,12.9,86.7,1.3,0.198,1.3,1.3,-0.07
2026-09-21T09:30,,297.0,,,,30.0,,,,12.2,10.9,12.5,90.0,0.8,0.145,0.9,2.1,-0.41
2026-09-21T10:00,,283.0,,,,32.0,0.0,0.0,0.0,12.6,11.0,12.6,89.9,0.49,0.147,0.5,2.1,-0.11
2026-09-21T10:15,,276.0,,,,23.0,,,,12.9,11.2,13.2,87.6,0.9,0.188,0.9,1.7,-0.09
2026-09-21T10:30,,269.0,,,,25.0,,,,13.0,10.6,13.2,84.4,0.6,0.237,0.6,1.8,0.01
2026-09-21T11:00,,261.0,,,,28.0,0.0,0.0,0.0,13.8,11.2,14.2,82.4,1.09,0.285,1.1,1.1,0.17
2026-09-21T11:15,,274.0,,,,28.0,,,,14.4,10.0,14.9,72.6,0.8,0.464,0.8,1.6,-0.06
2026-09-21T11:30,,212.0,,,,35.0,,,,15.0,10.6,14.9,75.6,0.11,0.413,0.2,1.4,0.17
2026-09-21T12:00,,259.0,,,,27.0,0.0,0.0,0.0,15.7,11.5,15.9,75.2,0.98,0.448,1.0,1.9,0.19
2026-09-21T12:15,,213.0,,,,26.0,,,,16.8,11.3,16.7,70.7,0.27,0.557,0.5,1.5,0.42
2026-09-21T12:30,,267.0,,,,26.0,,,,17.0,10.5,17.1,65.3,0.4,0.677,0.4,2.2,0.02
2026-09-21T13:00,0.0,189.0,2.41,2.4,5.4,24.0,0.0,0.0,0.0,16.1,8.6,17.2,57.0,0.17,0.844,1.1,2.6,1.09
2026-09-21T13:15,,254.0,,,,23.0,,,,17.5,10.8,17.9,63.1,0.96,0.757,1.0,2.1,0.28
2026-09-21T13:30,,187.0,,,,24.0,,,,16.4,8.5,17.5,55.6,0.13,0.888,1.1,1.8,1.09
2026-09-21T14:00,,193.0,,,,22.0,0.0,0.0,0.0,16.0,9.2,16.9,60.6,0.22,0.759,1.0,2.8,0.97
2026-09-21T14:15,,286.0,,,,24.0,,,,16.0,8.4,17.3,55.8,1.25,0.873,1.3,2.1,-0.36
2026-09-21T14:30,,263.0,,,,21.0,,,,16.2,8.7,17.5,56.2,1.39,0.876,1.4,2.2,0.17
2026-09-21T15:00,,273.0,,,,33.0,0.0,0.0,0.0,16.0,7.3,17.3,51.9,1.0,0.95,1.0,2.1,-0.05
2026-09-21T15:15,,160.0,,,,28.0,,,,15.5,7.2,16.5,54.3,-0.17,0.858,0.5,3.0,0.47
2026-09-21T15:30,,191.0,,,,29.0,,,,15.0,7.2,16.0,56.0,0.1,0.8,0.5,2.7,0.49
2026-09-21T16:00,,209.0,,,,22.0,0.0,0.0,0.0,14.6,8.9,15.1,66.3,0.19,0.578,0.4,1.0,0.35
2026-09-21T16:15,,128.0,,,,20.0,,,,14.6,8.1,15.3,62.3,-0.32,0.655,0.4,2.2,0.25
2026-09-21T16:30,,144.0,,,,17.0,,,,14.0,8.4,14.6,66.5,-0.18,0.557,0.3,1.5,0.24
2026-09-21T17:00,,105.0,,,,28.0,0.0,0.0,0.0,12.8,7.1,13.8,63.8,-0.39,0.571,0.4,1.4,0.1
2026-09-21T17:15,,148.0,,,,31.0,,,,11.4,7.2,12.5,70.1,-0.32,0.433,0.6,1.2,0.51
2026-09-21T17:30,,103.0,,,,32.0,,,,10.7,7.3,12.0,72.8,-0.88,0.381,0.9,1.2,0.2
2026-09-21T18:00,,85.0,,,,28.0,0.0,0.0,0.0,10.0,7.5,11.2,78.0,-0.9,0.293,0.9,1.4,-0.08
2026-09-21T18:15,,129.0,,,,25.0,,,,10.1,7.5,11.1,78.5,-0.47,0.284,0.6,1.1,0.38
2026-09-21T18:30,,115.0,,,,31.0,,,,9.5,6.5,10.7,75.2,-0.54,0.319,0.6,1.1,0.25
2026-09-21T19:00,,91.0,,,,38.0,0.0,0.0,0.0,9.0,6.2,10.2,76.0,-0.4,0.299,0.4,0.8,0.01
2026-09-21T19:15,,183.0,,,,40.0,,,,8.6,6.1,9.7,78.4,0.02,0.26,0.3,0.8,0.3
2026-09-21T19:30,,296.0,,,,41.0,,,,9.0,7.2,9.7,84.2,0.09,0.19,0.1,0.9,-0.04
2026-09-21T19:45,,309.0,,,,46.0,,,,9.0,8.5,9.6,92.8,0.31,0.086,0.4,1.4,-0.25
2026-09-21T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:15,,110.0,,,,48.0,,,,8.0,7.6,8.9,91.4,-0.47,0.098,0.5,0.7,0.17
2026-09-21T20:30,,110.0,,,,48.0,,,,8.0,7.9,8.8,94.1,-0.38,0.067,0.4,1.1,0.14
2026-09-21T21:00,,232.0,,,,33.0,0.0,0.0,0.0,7.9,5.8,10.2,74.3,1.5,0.32,1.9,2.1,1.17
2026-09-21T21:15,,128.0,,,,33.0,,,,8.6,5.9,10.3,74.3,-0.87,0.322,1.1,2.4,0.68
2026-09-21T21:30,,166.0,,,,26.0,,,,8.2,5.8,10.1,74.5,-0.31,0.315,1.3,3.0,1.26
2026-09-21T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,276.0,,,,37.0,,,,8.0,5.6,10.1,73.4,1.49,0.329,1.5,2.7,-0.16
2026-09-21T22:30,,150.0,,,,38.0,,,,7.5,5.8,9.6,77.3,-0.85,0.271,1.7,2.3,1.47
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,140.0,,,,39.0,,,,7.3,5.2,8.9,77.8,-0.51,0.253,0.8,1.7,0.61
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,111.0,,,,37.0,,,,5.6,4.6,7.0,85.0,-0.28,0.15,0.3,1.0,0.11
2026-09-22T00:30,,77.0,,,,35.0,,,,5.4,4.4,7.1,83.1,-0.58,0.17,0.6,1.3,-0.13
2026-09-22T01:00,,171.0,,,,34.0,0.0,0.0,0.0,5.6,3.8,8.0,74.7,-0.23,0.271,1.5,2.8,1.48
2026-09-22T01:15,,234.0,,,,27.0,,,,5.4,5.3,8.3,81.5,2.1,0.203,2.6,3.8,1.53
2026-09-22T01:30,,345.0,,,,32.0,,,,6.3,4.6,8.3,77.8,0.31,0.243,1.2,4.5,-1.16
2026-09-22T01:45,,324.0,,,,38.0,,,,5.6,4.3,8.2,76.5,1.12,0.256,1.9,3.5,-1.54
2026-09-22T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:15,,205.0,,,,39.0,,,,5.8,4.2,7.4,80.4,0.17,0.202,0.4,2.1,0.36
2026-09-22T02:30,,139.0,,,,32.0,,,,6.1,4.2,7.7,78.6,-0.33,0.225,0.5,1.9,0.38
2026-09-22T03:00,,114.0,,,,30.0,0.0,0.0,0.0,5.0,3.6,7.2,77.7,-1.1,0.227,1.2,1.5,0.49
2026-09-22T03:15,,213.0,,,,28.0,,,,5.1,3.6,7.0,78.8,0.38,0.212,0.7,1.8,0.59
2026-09-22T03:30,,61.0,,,,33.0,,,,4.9,4.1,6.8,82.7,-0.79,0.171,0.9,1.7,-0.44
2026-09-22T04:00,,118.0,,,,44.0,0.0,0.0,0.0,4.8,3.6,6.5,81.7,-0.44,0.177,0.5,1.2,0.23
2026-09-22T04:30,,27.0,,,,49.0,,,,4.3,3.0,6.1,80.5,-0.18,0.184,0.4,1.4,-0.36
2026-09-22T05:00,,114.0,,,,59.0,0.0,0.0,0.0,3.8,3.0,5.6,83.6,-0.37,0.149,0.4,0.8,0.16
2026-09-22T05:30,,114.0,,,,59.0,,,,3.5,3.3,5.4,86.5,-0.64,0.121,0.7,1.0,0.28
2026-09-22T06:00,,180.0,,,,58.0,0.0,0.0,0.0,3.5,3.0,5.4,84.8,-0.0,0.136,0.6,1.3,0.6
2026-09-22T06:15,,184.0,,,,55.0,,,,4.1,2.7,5.9,80.1,0.03,0.185,0.4,1.8,0.4
2026-09-22T06:30,,259.0,,,,56.0,,,,4.2,3.0,5.8,82.4,0.2,0.162,0.2,1.1,0.04
2026-09-22T07:00,,40.0,,,,53.0,0.0,0.0,0.0,4.4,2.3,6.4,75.0,-0.39,0.24,0.6,1.4,-0.46
2026-09-22T07:15,,123.0,,,,45.0,,,,4.6,1.9,6.4,72.7,-0.17,0.262,0.2,1.3,0.11
2026-09-22T07:30,,155.0,,,,53.0,,,,5.1,1.9,7.1,69.3,-0.21,0.31,0.5,1.4,0.45
2026-09-22T08:00,,304.0,,,,59.0,0.0,0.0,0.0,6.7,1.0,8.9,57.5,0.41,0.485,0.5,2.3,-0.28
2026-09-22T08:15,,174.0,,,,59.0,,,,6.8,-0.5,9.2,50.8,-0.05,0.573,0.5,2.0,0.5
2026-09-22T08:30,,210.0,,,,59.0,,,,7.4,-1.3,10.0,45.2,0.3,0.673,0.6,1.7,0.52
2026-09-22T09:00,,240.0,,,,43.0,0.0,0.0,0.0,8.3,-1.4,11.0,42.0,0.69,0.761,0.8,4.0,0.4
2026-09-22T09:15,,254.0,,,,44.0,,,,8.7,-0.4,11.4,44.0,0.87,0.755,0.9,2.5,0.25
2026-09-22T09:30,,198.0,,,,47.0,,,,8.4,-1.4,11.3,41.4,0.31,0.785,1.0,3.4,0.95
2026-09-22T10:00,,233.0,,,,56.0,0.0,0.0,0.0,9.2,-0.1,12.0,43.2,0.96,0.797,1.2,2.7,0.72
2026-09-22T10:15,,189.0,,,,52.0,,,,10.2,1.6,12.3,48.1,0.08,0.742,0.5,3.2,0.49
2026-09-22T10:30,,201.0,,,,43.0,,,,9.8,0.1,12.5,42.7,0.39,0.831,1.1,2.7,1.03
2026-09-22T11:00,,228.0,,,,38.0,0.0,0.0,0.0,11.3,-0.1,13.7,38.7,0.45,0.961,0.6,2.8,0.4
2026-09-22T11:15,,151.0,,,,42.0,,,,10.8,-0.1,13.9,38.2,-0.78,0.982,1.6,3.9,1.4
2026-09-22T11:30,,226.0,,,,38.0,,,,11.2,-1.1,14.0,35.3,0.65,1.034,0.9,3.4,0.63
2026-09-22T12:00,,233.0,,,,38.0,0.0,0.0,0.0,11.6,-1.0,14.4,34.7,0.72,1.071,0.9,2.6,0.54
2026-09-22T12:15,,250.0,,,,37.0,,,,11.8,-0.7,14.6,34.9,0.94,1.082,1.0,3.0,0.34
2026-09-22T12:30,,285.0,,,,38.0,,,,12.1,0.6,14.8,38.0,1.16,1.044,1.2,3.4,-0.31
2026-09-22T13:00,0.0,178.0,2.05,0.0,8.7,49.0,0.0,0.0,0.0,10.9,0.3,14.2,38.7,-0.07,0.993,2.0,2.6,2.0
2026-09-22T13:15,,218.0,,,,58.0,,,,12.1,1.5,14.3,41.8,0.43,0.949,0.7,4.0,0.55
2026-09-22T13:30,,161.0,,,,55.0,,,,11.3,0.5,14.2,39.3,-0.46,0.983,1.4,3.0,1.32
2026-09-22T14:00,,185.0,,,,52.0,0.0,0.0,0.0,11.4,0.7,14.1,40.0,0.1,0.965,1.2,4.2,1.2
2026-09-22T14:15,,244.0,,,,46.0,,,,11.6,1.1,13.8,42.1,0.45,0.914,0.5,3.9,0.22
2026-09-22T14:30,,240.0,,,,51.0,,,,11.7,2.5,13.7,46.9,0.52,0.832,0.6,1.6,0.3
2026-09-22T15:00,,234.0,,,,40.0,0.0,0.0,0.0,11.4,3.0,13.2,50.1,0.4,0.757,0.5,1.8,0.29
2026-09-22T15:15,,205.0,,,,43.0,,,,11.1,2.3,13.1,48.0,0.25,0.784,0.6,2.0,0.54
2026-09-22T15:30,,186.0,,,,43.0,,,,9.9,2.4,12.4,50.6,0.14,0.711,1.3,2.0,1.29
2026-09-22T16:00,,192.0,,,,42.0,0.0,0.0,0.0,9.7,2.6,11.6,54.2,0.1,0.626,0.5,1.9,0.49
2026-09-22T16:30,,110.0,,,,49.0,,,,8.5,3.6,10.3,63.0,-0.56,0.464,0.6,1.2,0.21
2026-09-22T17:00,,95.0,,,,43.0,0.0,0.0,0.0,7.3,3.2,9.3,65.6,-0.8,0.403,0.8,1.1,0.07
2026-09-22T17:15,,135.0,,,,46.0,,,,6.7,2.9,8.7,66.9,-0.49,0.372,0.7,1.0,0.49
2026-09-22T17:30,,166.0,,,,51.0,,,,7.1,2.8,8.9,65.5,-0.1,0.393,0.4,1.6,0.39
2026-09-22T17:45,,115.0,,,,55.0,,,,6.8,3.2,8.5,69.1,-0.27,0.343,0.3,1.3,0.13
2026-09-22T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T18:15,,155.0,,,,57.0,,,,6.3,3.1,8.0,71.3,-0.13,0.308,0.3,1.1,0.27
2026-09-22T18:30,,179.0,,,,57.0,,,,5.5,3.2,7.7,73.2,-0.02,0.282,1.1,1.2,1.1
2026-09-22T19:00,,84.0,,,,56.0,0.0,0.0,0.0,5.3,2.8,7.3,73.0,-0.6,0.276,0.6,1.0,-0.06
2026-09-22T19:15,,113.0,,,,56.0,,,,5.3,2.6,7.2,72.7,-0.46,0.277,0.5,1.4,0.2
2026-09-22T19:30,,83.0,,,,55.0,,,,5.0,2.4,7.0,72.5,-0.6,0.276,0.6,1.1,-0.07
2026-09-22T19:45,,134.0,,,,45.0,,,,5.1,2.1,7.3,69.7,-0.58,0.31,0.8,1.3,0.56
2026-09-22T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T20:15,,164.0,,,,48.0,,,,5.9,1.6,8.2,63.0,-0.22,0.402,0.8,2.3,0.77
2026-09-22T20:30,,202.0,,,,36.0,,,,5.8,1.5,8.2,62.7,0.34,0.406,0.9,1.6,0.83
2026-09-22T21:00,,131.0,,,,47.0,0.0,0.0,0.0,4.7,2.2,6.8,72.3,-0.53,0.274,0.7,1.2,0.46
2026-09-22T21:15,,47.0,,,,38.0,,,,5.0,2.1,6.8,71.8,-0.15,0.279,0.2,1.9,-0.14
2026-09-22T21:30,,72.0,,,,33.0,,,,4.5,2.1,6.6,72.8,-0.57,0.265,0.6,1.2,-0.19
2026-09-22T21:45,,54.0,,,,41.0,,,,4.1,2.2,6.2,75.3,-0.49,0.234,0.6,1.5,-0.35
2026-09-22T22:00,,141.0,,,,36.0,0.0,0.0,0.0,3.8,1.7,6.1,73.6,-0.5,0.249,0.8,1.0,0.62
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,58.0,,,,37.0,,,,3.4,1.6,5.3,77.1,-0.25,0.204,0.3,1.0,-0.16
2026-09-22T23:30,,6.0,,,,43.0,,,,3.1,1.6,5.1,77.9,-0.03,0.194,0.3,1.1,-0.3
2026-09-23T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T00:15,,271.0,,,,42.0,,,,2.4,1.6,4.6,80.8,0.6,0.163,0.6,0.7,-0.01
2026-09-23T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T01:15,,204.0,,,,38.0,,,,2.4,1.8,4.2,84.4,0.04,0.129,0.1,1.0,0.09
2026-09-23T01:30,,98.0,,,,35.0,,,,2.2,1.7,4.1,84.5,-0.3,0.127,0.3,0.4,0.04
2026-09-23T01:45,,269.0,,,,33.0,,,,2.2,1.5,4.0,84.0,0.1,0.13,0.1,0.4,0.0
