datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:15,,25.0,,,,55.0,,,,13.9,12.7,14.3,90.0,-0.72,0.163,1.7,6.7,-1.54
2026-09-09T09:30,,4.0,,,,51.0,,,,13.9,12.4,13.9,90.9,-0.08,0.145,1.1,6.0,-1.1
2026-09-09T10:00,,154.0,,,,65.0,4.0,11.6,11.6,14.0,13.2,13.3,99.4,-0.22,0.009,0.5,2.4,0.45
2026-09-09T10:15,,250.0,,,,83.0,,,,13.7,13.2,13.3,99.3,0.85,0.011,0.9,2.4,0.31
2026-09-09T10:30,,189.0,,,,87.0,,,,13.3,13.0,13.1,99.4,0.16,0.009,1.0,2.6,0.99
2026-09-09T11:00,,176.0,,,,60.0,2.2,13.8,13.8,13.6,13.5,13.6,99.4,-0.11,0.009,1.6,3.8,1.6
2026-09-09T11:15,,171.0,,,,62.0,,,,14.0,13.6,13.7,99.4,-0.19,0.009,1.2,2.4,1.19
2026-09-09T11:30,,298.0,,,,61.0,,,,14.2,13.4,13.5,99.4,0.44,0.009,0.5,3.2,-0.23
2026-09-09T12:00,,292.0,,,,48.0,0.2,14.0,14.0,15.1,14.0,14.4,97.3,0.74,0.044,0.8,0.9,-0.3
2026-09-09T12:15,,293.0,,,,53.0,,,,16.3,15.0,15.2,99.0,0.74,0.017,0.8,1.5,-0.31
2026-09-09T12:30,,257.0,,,,27.0,,,,16.2,14.4,15.2,94.8,0.49,0.09,0.5,2.1,0.11
2026-09-09T13:00,0.0,123.0,1.75,5.1,3.9,34.0,0.0,14.0,14.0,16.4,14.7,15.4,95.9,-0.59,0.072,0.7,1.1,0.38
2026-09-09T13:15,,116.0,,,,35.0,,,,15.7,14.3,14.8,97.0,-0.63,0.051,0.7,2.0,0.31
2026-09-09T13:30,,186.0,,,,37.0,,,,14.4,13.8,14.1,97.9,0.14,0.034,1.3,1.4,1.29
2026-09-09T14:00,,135.0,,,,36.0,0.0,14.0,14.0,16.1,14.5,15.1,96.3,-0.49,0.064,0.7,3.2,0.49
2026-09-09T14:15,,155.0,,,,40.0,,,,15.7,14.5,14.8,98.1,-0.3,0.032,0.7,1.9,0.63
2026-09-09T14:30,,109.0,,,,41.0,,,,15.7,14.4,14.6,98.8,-0.47,0.02,0.5,1.9,0.16
2026-09-09T15:00,,172.0,,,,57.0,1.8,15.8,15.8,15.1,14.0,14.1,99.1,-0.06,0.014,0.4,2.4,0.4
2026-09-09T15:30,,165.0,,,,63.0,,,,13.8,13.5,13.6,99.3,-0.34,0.011,1.3,2.6,1.26
2026-09-09T16:00,,,,,,,2.6,18.4,18.4,,,,,,,,,
2026-09-09T16:15,,168.0,,,,61.0,,,,14.6,13.6,13.7,99.4,-0.06,0.009,0.3,1.4,0.29
2026-09-09T17:00,,181.0,,,,59.0,2.4,20.8,20.8,14.3,13.4,13.5,99.4,0.01,0.009,0.4,2.0,0.4
2026-09-09T17:15,,175.0,,,,62.0,,,,13.9,13.5,13.6,99.4,-0.1,0.009,1.1,2.2,1.1
2026-09-09T17:30,,116.0,,,,69.0,,,,14.2,13.5,13.6,99.4,-0.63,0.009,0.7,1.8,0.31
2026-09-09T18:00,,124.0,,,,70.0,0.0,20.8,20.8,14.1,13.5,13.6,99.4,-0.66,0.009,0.8,1.9,0.45
2026-09-09T18:15,,112.0,,,,69.0,,,,14.1,13.4,13.5,99.4,-0.65,0.009,0.7,1.3,0.26
2026-09-09T18:30,,123.0,,,,66.0,,,,14.2,13.5,13.6,99.4,-0.59,0.009,0.7,1.3,0.38
2026-09-09T19:00,,147.0,,,,71.0,0.0,20.8,20.8,14.4,13.5,13.6,99.4,-0.22,0.009,0.4,1.2,0.34
2026-09-09T19:15,,129.0,,,,74.0,,,,14.1,13.4,13.5,99.4,-0.47,0.009,0.6,0.9,0.38
2026-09-09T19:30,,163.0,,,,71.0,,,,14.4,13.4,13.5,99.4,-0.09,0.009,0.3,1.2,0.29
2026-09-09T20:00,,132.0,,,,73.0,0.0,20.8,20.8,14.3,13.5,13.6,99.4,-0.45,0.009,0.6,1.7,0.4
2026-09-09T20:15,,136.0,,,,69.0,,,,14.1,13.5,13.6,99.4,-0.63,0.009,0.9,1.3,0.65
2026-09-09T20:30,,120.0,,,,58.0,,,,14.1,13.5,13.6,99.4,-0.69,0.009,0.8,1.3,0.4
2026-09-09T21:00,,113.0,,,,58.0,1.0,21.8,21.8,14.2,13.5,13.6,99.4,-0.64,0.009,0.7,1.6,0.27
2026-09-09T21:15,,139.0,,,,61.0,,,,13.8,13.5,13.6,99.4,-0.85,0.009,1.3,2.3,0.98
2026-09-09T21:30,,199.0,,,,64.0,,,,14.1,13.5,13.6,99.4,0.26,0.009,0.8,3.1,0.76
2026-09-09T22:00,,54.0,,,,53.0,1.6,23.4,23.4,14.3,13.5,13.6,99.4,-0.4,0.009,0.5,1.8,-0.29
2026-09-09T23:00,,,,,,,0.2,23.6,23.6,,,,,,,,,
2026-09-09T23:15,,240.0,,,,55.0,,,,14.3,13.4,13.5,99.4,0.35,0.009,0.4,0.9,0.2
2026-09-09T23:30,,22.0,,,,43.0,,,,14.7,13.5,13.6,99.4,-0.0,0.009,0.0,0.5,-0.0
2026-09-10T00:00,,278.0,,,,58.0,0.0,23.6,23.6,14.1,13.4,13.5,99.4,0.59,0.009,0.6,3.0,-0.08
2026-09-10T00:15,,265.0,,,,53.0,,,,13.8,13.2,13.3,99.4,0.7,0.009,0.7,2.5,0.06
2026-09-10T00:30,,276.0,,,,59.0,,,,13.5,12.9,13.0,99.4,0.6,0.009,0.6,3.3,-0.06
2026-09-10T01:00,,194.0,,,,55.0,1.0,24.6,24.6,12.8,12.3,12.4,99.4,0.1,0.009,0.4,4.3,0.39
2026-09-10T01:30,,215.0,,,,41.0,,,,11.3,11.5,11.6,99.4,0.63,0.008,1.1,4.4,0.9
2026-09-10T02:00,,280.0,,,,48.0,0.2,24.8,24.8,10.3,11.1,11.2,99.4,1.77,0.008,1.8,5.2,-0.31
2026-09-10T03:00,,298.0,,,,57.0,1.4,26.2,26.2,10.5,10.8,10.9,99.4,0.88,0.008,1.0,6.1,-0.47
2026-09-10T03:15,,259.0,,,,59.0,,,,9.3,10.4,10.5,99.4,1.87,0.008,1.9,5.4,0.36
2026-09-10T03:30,,220.0,,,,65.0,,,,10.0,10.4,10.5,99.4,0.58,0.008,0.9,4.3,0.69
2026-09-10T04:00,,227.0,,,,59.0,5.2,31.4,31.4,10.0,10.3,10.4,99.3,0.59,0.009,0.8,4.1,0.55
2026-09-10T05:00,,176.0,,,,70.0,8.2,39.6,39.6,8.7,10.1,10.2,99.4,-0.16,0.007,2.3,4.1,2.29
2026-09-10T05:15,,182.0,,,,60.0,,,,9.0,10.0,10.1,99.3,0.06,0.009,1.7,3.5,1.7
2026-09-10T06:00,,,,,,,2.8,42.4,42.4,,,,,,,,,
2026-09-10T06:15,,158.0,,,,54.0,,,,9.0,9.9,10.0,99.4,-0.56,0.007,1.5,4.7,1.39
2026-09-10T07:00,,203.0,,,,60.0,8.2,43.8,50.6,8.7,9.8,9.9,99.4,0.66,0.007,1.7,6.8,1.56
2026-09-10T08:00,,,,,,,7.0,50.4,57.6,,,,,,,,,
2026-09-10T08:15,,119.0,,,,53.0,,,,8.7,9.5,9.6,99.4,-0.96,0.007,1.1,2.3,0.53
2026-09-10T09:00,,185.0,,,,58.0,3.2,53.6,60.8,7.6,9.5,9.6,99.4,0.24,0.007,2.7,3.4,2.69
2026-09-10T10:00,,242.0,,,,54.0,1.0,54.2,61.8,9.2,9.6,9.7,99.4,0.62,0.007,0.7,2.7,0.33
2026-09-10T10:15,,328.0,,,,59.0,,,,8.0,9.6,9.7,99.4,1.22,0.007,2.3,2.5,-1.95
2026-09-10T11:00,,113.0,,,,35.0,2.8,53.0,64.6,9.7,9.9,10.0,99.4,-0.46,0.007,0.5,1.4,0.2
2026-09-10T12:00,,102.0,,,,42.0,3.2,54.0,67.8,10.3,10.3,10.4,99.4,-0.39,0.008,0.4,3.0,0.08
2026-09-10T12:15,,207.0,,,,59.0,,,,10.1,10.6,10.7,99.3,0.5,0.009,1.1,1.7,0.98
2026-09-10T12:30,,206.0,,,,48.0,,,,9.5,10.0,10.1,99.4,0.39,0.007,0.9,4.6,0.81
2026-09-10T13:00,0.0,182.0,1.36,0.8,7.9,48.0,0.2,54.0,68.0,7.9,9.8,9.9,99.4,0.1,0.007,2.8,7.3,2.8
2026-09-10T13:15,,198.0,,,,56.0,,,,8.6,9.8,9.9,99.4,0.59,0.007,1.9,4.4,1.81
2026-09-10T13:30,,154.0,,,,48.0,,,,9.6,9.8,9.9,99.4,-0.18,0.007,0.4,4.9,0.36
2026-09-10T14:00,,,,,,,0.0,54.0,68.0,,,,,,,,,
2026-09-10T14:15,,167.0,,,,46.0,,,,8.7,9.9,10.0,99.4,-0.43,0.007,1.9,5.0,1.85
2026-09-10T14:45,,87.0,,,,50.0,,,,9.3,9.7,9.8,99.4,-0.6,0.007,0.6,5.3,-0.03
2026-09-10T16:00,,239.0,,,,45.0,3.6,55.8,71.6,7.7,9.5,9.6,99.4,2.23,0.007,2.6,3.3,1.34
2026-09-10T17:00,,,,,,,7.6,60.8,79.2,,,,,,,,,
2026-09-10T17:15,,198.0,,,,56.0,,,,8.0,9.4,9.5,99.4,0.62,0.007,2.0,4.9,1.9
2026-09-10T17:30,,289.0,,,,56.0,,,,8.0,9.4,9.5,99.4,1.89,0.007,2.0,4.1,-0.65
2026-09-10T17:45,,214.0,,,,50.0,,,,8.2,9.3,9.4,99.4,0.84,0.007,1.5,4.6,1.24
2026-09-10T18:00,,203.0,,,,48.0,7.2,65.6,86.4,8.6,9.5,9.6,99.4,0.51,0.007,1.3,4.2,1.2
2026-09-10T19:00,,201.0,,,,51.0,3.6,69.2,90.0,8.8,9.6,9.7,99.4,0.43,0.007,1.2,3.6,1.12
2026-09-10T20:00,,214.0,,,,57.0,3.2,72.4,93.2,8.9,9.6,9.7,99.4,0.62,0.007,1.1,2.6,0.91
2026-09-10T21:00,,,,,,,2.0,74.4,95.2,,,,,,,,,
2026-09-10T21:15,,273.0,,,,51.0,,,,7.7,9.7,9.8,99.4,3.0,0.007,3.0,7.6,-0.16
2026-09-10T21:45,,248.0,,,,45.0,,,,8.6,9.5,9.6,99.4,1.21,0.007,1.3,4.0,0.49
2026-09-11T00:00,,209.0,,,,46.0,0.4,72.0,95.6,8.2,9.0,9.1,99.4,0.48,0.007,1.0,4.2,0.87
2026-09-11T01:00,,193.0,,,,47.0,0.4,72.4,96.0,7.1,8.9,9.0,99.4,0.54,0.007,2.4,4.2,2.34
2026-09-11T03:00,,,,,,,0.2,71.4,96.2,,,,,,,,,
2026-09-11T03:15,,218.0,,,,53.0,,,,8.4,8.9,9.0,99.4,0.31,0.007,0.5,3.5,0.39
2026-09-11T03:45,,220.0,,,,53.0,,,,8.1,8.8,8.9,99.4,0.45,0.007,0.7,4.1,0.54
2026-09-11T04:00,,217.0,,,,56.0,2.0,72.0,98.2,8.3,8.9,9.0,99.4,0.42,0.007,0.7,1.9,0.56
2026-09-11T04:15,,241.0,,,,47.0,,,,8.0,8.7,8.8,99.4,0.61,0.007,0.7,1.8,0.34
2026-09-11T05:00,,202.0,,,,46.0,0.0,66.8,98.2,7.7,8.9,9.0,99.4,0.56,0.007,1.5,4.8,1.39
2026-09-11T06:00,,317.0,,,,49.0,0.2,58.8,98.4,7.1,9.0,9.1,99.4,1.7,0.007,2.5,6.1,-1.83
2026-09-11T06:15,,229.0,,,,50.0,,,,7.1,9.0,9.1,99.4,1.89,0.007,2.5,4.4,1.64
2026-09-11T07:00,,209.0,,,,51.0,0.0,56.0,91.6,8.3,9.1,9.2,99.4,0.48,0.007,1.0,4.5,0.87
2026-09-11T07:30,,312.0,,,,44.0,,,,5.8,8.9,9.0,99.4,3.2,0.007,4.3,5.3,-2.88
2026-09-11T07:45,,154.0,,,,55.0,,,,8.1,9.1,9.2,99.4,-0.57,0.007,1.3,4.1,1.17
2026-09-11T08:00,,233.0,,,,57.0,3.0,50.8,94.2,8.5,9.0,9.1,99.4,0.48,0.007,0.6,2.7,0.36
2026-09-11T09:00,,219.0,,,,52.0,2.0,45.8,96.2,9.0,9.6,9.7,99.4,0.57,0.007,0.9,3.5,0.7
2026-09-11T09:30,,207.0,,,,60.0,,,,8.9,9.6,9.7,99.4,0.5,0.007,1.1,3.4,0.98
2026-09-11T11:00,,305.0,,,,40.0,0.2,41.8,92.0,10.2,10.9,11.6,95.4,1.97,0.063,2.4,4.7,-1.38
2026-09-11T12:00,,156.0,,,,35.0,0.0,39.0,89.8,11.1,10.3,12.3,87.8,-0.77,0.175,1.9,2.3,1.74
2026-09-11T13:00,0.0,,1.62,1.2,7.7,,0.0,35.8,89.6,,,,,,,,,
2026-09-11T13:15,,183.0,,,,41.0,,,,12.9,11.6,13.5,88.2,0.08,0.183,1.6,2.7,1.6
2026-09-11T13:30,,228.0,,,,42.0,,,,13.4,10.8,13.2,85.5,0.07,0.22,0.1,2.8,0.07
2026-09-11T13:45,,126.0,,,,41.0,,,,12.8,11.6,12.6,93.4,-0.32,0.096,0.4,2.6,0.24
2026-09-11T14:00,,,,,,,0.0,35.6,89.6,,,,,,,,,
2026-09-11T14:15,,257.0,,,,46.0,,,,12.4,11.4,12.7,91.6,1.07,0.123,1.1,1.8,0.25
2026-09-11T14:30,,183.0,,,,46.0,,,,12.9,11.8,12.7,94.2,0.03,0.085,0.5,2.0,0.5
2026-09-11T15:00,,,,,,,0.0,35.6,89.6,,,,,,,,,
2026-09-11T15:15,,217.0,,,,75.0,,,,12.6,11.8,12.8,93.7,0.66,0.093,1.1,1.4,0.88
2026-09-11T16:00,,213.0,,,,75.0,0.0,35.6,87.8,12.5,11.4,12.4,93.8,0.27,0.089,0.5,1.5,0.42
2026-09-11T17:00,,136.0,,,,72.0,0.0,32.0,85.2,11.4,10.6,11.3,95.5,-0.14,0.06,0.2,1.4,0.14
2026-09-11T18:00,,,,,,,0.0,24.4,82.8,,,,,,,,,
2026-09-11T18:15,,198.0,,,,71.0,,,,11.1,10.9,11.0,99.4,0.09,0.008,0.3,1.5,0.29
2026-09-11T18:30,,190.0,,,,62.0,,,,10.6,10.7,10.8,99.4,0.12,0.008,0.7,2.3,0.69
2026-09-11T19:00,,,,,,,0.0,17.2,82.8,,,,,,,,,
2026-09-11T19:15,,195.0,,,,48.0,,,,9.8,10.3,10.7,97.2,0.36,0.036,1.4,3.7,1.35
2026-09-11T19:30,,193.0,,,,41.0,,,,9.7,10.0,10.8,94.9,0.38,0.066,1.7,3.4,1.66
2026-09-11T20:00,,,,,,,0.0,13.6,82.8,,,,,,,,,
2026-09-11T20:15,,308.0,,,,57.0,,,,9.7,9.6,10.5,94.2,0.79,0.074,1.0,4.1,-0.62
2026-09-11T20:30,,226.0,,,,50.0,,,,9.5,9.5,10.4,94.2,0.86,0.073,1.2,3.5,0.83
2026-09-11T21:00,,206.0,,,,57.0,0.0,10.4,82.8,9.4,9.4,9.9,97.0,0.26,0.037,0.6,2.4,0.54
2026-09-11T22:00,,281.0,,,,63.0,0.0,8.4,81.8,8.8,9.4,9.5,99.4,0.88,0.007,0.9,2.1,-0.17
2026-09-11T22:15,,280.0,,,,63.0,,,,9.0,9.2,9.3,99.4,0.2,0.007,0.2,1.9,-0.03
2026-09-11T23:00,,,,,,,0.0,8.4,80.2,,,,,,,,,
2026-09-11T23:15,,214.0,,,,38.0,,,,8.5,8.9,9.0,99.4,0.22,0.007,0.4,0.9,0.33
2026-09-11T23:30,,206.0,,,,40.0,,,,8.5,8.9,9.0,99.4,0.18,0.007,0.4,0.9,0.36
2026-09-11T23:45,,229.0,,,,71.0,,,,8.4,8.8,8.9,99.4,0.3,0.007,0.4,2.3,0.26
2026-09-12T00:00,,,,,,,0.0,8.4,80.0,,,,,,,,,
2026-09-12T00:15,,220.0,,,,41.0,,,,8.4,8.8,8.9,99.2,0.19,0.009,0.3,2.9,0.23
2026-09-12T00:30,,160.0,,,,34.0,,,,7.9,8.7,8.8,99.0,-0.27,0.011,0.8,2.6,0.75
2026-09-12T01:00,,286.0,,,,54.0,0.0,8.0,80.0,7.8,8.6,8.7,99.3,0.77,0.008,0.8,1.0,-0.22
2026-09-12T01:15,,230.0,,,,53.0,,,,7.8,8.5,8.6,99.4,0.46,0.007,0.6,1.1,0.39
2026-09-12T01:30,,216.0,,,,49.0,,,,7.9,8.4,8.5,99.4,0.24,0.007,0.4,1.7,0.32
2026-09-12T01:45,,188.0,,,,46.0,,,,7.2,8.3,8.4,99.4,0.15,0.007,1.1,2.0,1.09
2026-09-12T02:00,,90.0,,,,38.0,0.0,7.6,79.0,7.9,8.3,8.4,99.4,-0.2,0.007,0.2,2.0,-0.0
2026-09-12T03:00,,,,,,,0.0,7.6,78.8,,,,,,,,,
2026-09-12T03:15,,264.0,,,,26.0,,,,7.3,7.9,8.0,99.4,0.3,0.006,0.3,2.2,0.03
2026-09-12T03:30,,198.0,,,,21.0,,,,7.0,7.8,7.9,99.4,0.15,0.006,0.5,1.7,0.48
2026-09-12T03:45,,201.0,,,,21.0,,,,7.1,7.8,7.9,99.4,0.14,0.006,0.4,0.9,0.37
2026-09-12T04:00,,,,,,,0.0,7.4,77.4,,,,,,,,,
2026-09-12T04:15,,253.0,,,,22.0,,,,7.1,7.8,7.9,99.4,0.38,0.006,0.4,1.5,0.12
2026-09-12T04:30,,270.0,,,,22.0,,,,6.9,7.6,7.7,99.4,0.4,0.006,0.4,1.1,0.0
2026-09-12T05:00,,186.0,,,,29.0,0.0,5.4,72.2,6.7,7.6,7.7,99.4,0.06,0.006,0.6,2.8,0.6
2026-09-12T05:15,,263.0,,,,37.0,,,,7.0,7.8,7.9,99.4,0.5,0.006,0.5,3.0,0.06
2026-09-12T05:30,,239.0,,,,33.0,,,,6.7,7.7,7.8,99.4,0.69,0.006,0.8,1.6,0.41
2026-09-12T05:45,,243.0,,,,35.0,,,,7.2,7.9,8.0,99.4,0.45,0.006,0.5,1.8,0.23
2026-09-12T06:00,,,,,,,0.0,5.4,64.0,,,,,,,,,
2026-09-12T06:15,,215.0,,,,36.0,,,,7.3,8.0,8.1,99.3,0.29,0.008,0.5,2.0,0.41
2026-09-12T06:30,,204.0,,,,36.0,,,,7.1,7.9,8.1,98.8,0.33,0.013,0.8,1.9,0.73
2026-09-12T07:00,,212.0,,,,38.0,0.0,5.2,61.2,7.6,8.0,8.4,97.3,0.26,0.03,0.5,3.7,0.42
2026-09-12T07:15,,266.0,,,,47.0,,,,7.6,8.1,8.5,97.3,0.6,0.03,0.6,2.1,0.04
2026-09-12T07:30,,189.0,,,,45.0,,,,7.9,8.0,8.6,96.3,0.05,0.041,0.3,2.1,0.3
2026-09-12T07:45,,259.0,,,,44.0,,,,7.8,7.9,8.9,93.4,0.88,0.075,0.9,1.6,0.17
2026-09-12T08:00,,,,,,,0.0,5.2,53.0,,,,,,,,,
2026-09-12T08:15,,329.0,,,,44.0,,,,9.0,7.6,10.7,81.4,0.82,0.239,1.6,2.8,-1.37
2026-09-12T08:30,,213.0,,,,42.0,,,,9.4,7.9,10.5,84.1,0.49,0.202,0.9,2.4,0.75
2026-09-12T09:00,,203.0,,,,40.0,0.0,2.2,46.0,10.5,8.5,11.3,83.0,0.27,0.228,0.7,1.6,0.64
2026-09-12T09:15,,274.0,,,,26.0,,,,11.0,8.7,12.0,80.2,1.0,0.278,1.0,1.5,-0.07
2026-09-12T09:30,,196.0,,,,28.0,,,,11.7,8.8,12.3,79.1,0.11,0.299,0.4,2.3,0.38
2026-09-12T10:00,,206.0,,,,43.0,0.0,0.2,42.8,12.1,8.0,13.2,70.9,0.39,0.442,0.9,2.3,0.81
2026-09-12T10:30,,223.0,,,,60.0,,,,12.7,5.3,14.3,54.6,0.55,0.74,0.8,3.0,0.59
2026-09-12T11:00,,172.0,,,,18.0,0.0,0.2,41.8,13.8,8.7,14.9,66.3,-0.15,0.571,1.1,1.6,1.09
2026-09-12T11:15,,187.0,,,,23.0,,,,13.7,6.5,15.4,55.2,0.15,0.784,1.2,2.0,1.19
2026-09-12T11:30,,294.0,,,,33.0,,,,14.7,7.0,15.7,56.2,0.46,0.781,0.5,2.2,-0.2
2026-09-12T12:00,,199.0,,,,27.0,0.0,-0.0,39.0,14.4,6.4,16.1,52.5,0.42,0.869,1.3,3.8,1.23
2026-09-12T12:15,,226.0,,,,24.0,,,,14.9,5.4,16.4,48.3,0.5,0.964,0.7,3.0,0.49
2026-09-12T12:30,,266.0,,,,26.0,,,,14.7,7.9,16.8,55.6,2.29,0.85,2.3,3.0,0.16
2026-09-12T13:00,0.0,300.0,2.31,2.2,6.8,29.0,0.0,-0.0,35.8,15.3,8.1,15.9,59.7,0.17,0.728,0.2,2.1,-0.1
2026-09-12T13:15,,173.0,,,,29.0,,,,14.2,5.9,16.5,49.4,-0.23,0.95,1.9,3.2,1.89
2026-09-12T13:30,,208.0,,,,40.0,,,,14.8,5.8,16.5,49.1,0.47,0.955,1.0,3.1,0.88
2026-09-12T14:00,,287.0,,,,48.0,0.0,-0.0,35.6,13.5,6.1,16.4,50.4,2.68,0.925,2.8,3.7,-0.82
2026-09-12T14:15,,208.0,,,,44.0,,,,15.3,7.8,16.2,57.5,0.23,0.783,0.5,2.9,0.44
2026-09-12T14:30,,208.0,,,,38.0,,,,15.0,8.9,15.5,64.8,0.19,0.62,0.4,2.9,0.35
2026-09-12T15:00,,171.0,,,,59.0,0.0,-0.0,35.6,14.6,8.9,15.6,64.4,-0.17,0.631,1.1,2.3,1.09
2026-09-12T15:15,,166.0,,,,61.0,,,,14.3,8.6,15.6,63.1,-0.34,0.654,1.4,1.7,1.36
2026-09-12T15:30,,352.0,,,,62.0,,,,15.2,8.2,15.9,60.1,0.06,0.721,0.4,2.1,-0.4
2026-09-12T16:00,,,,,,,0.0,-0.0,35.6,,,,,,,,,
2026-09-12T16:15,,289.0,,,,61.0,,,,13.6,8.0,14.7,64.1,0.85,0.6,0.9,3.2,-0.29
2026-09-12T16:30,,200.0,,,,41.0,,,,12.6,7.3,13.9,64.3,0.34,0.567,1.0,3.0,0.94
2026-09-12T17:00,,195.0,,,,63.0,0.0,-0.0,32.0,11.3,7.8,12.7,71.9,0.31,0.413,1.2,2.8,1.16
2026-09-12T17:15,,73.0,,,,61.0,,,,11.6,8.4,12.0,78.8,-0.1,0.297,0.1,1.6,-0.03
2026-09-12T17:30,,81.0,,,,61.0,,,,11.2,8.6,11.7,81.5,-0.3,0.254,0.3,1.2,-0.05
2026-09-12T17:45,,174.0,,,,61.0,,,,10.5,8.2,11.1,82.5,-0.03,0.231,0.3,1.0,0.3
2026-09-12T18:00,,139.0,,,,61.0,0.0,-0.0,24.4,10.2,8.1,10.8,83.5,-0.2,0.214,0.3,0.7,0.23
2026-09-12T18:30,,88.0,,,,62.0,,,,9.5,7.9,10.3,85.0,-0.4,0.188,0.4,0.6,-0.01
2026-09-12T19:00,,,,,,,0.0,-0.0,17.2,,,,,,,,,
2026-09-12T19:15,,184.0,,,,61.0,,,,9.2,8.2,9.9,89.2,0.03,0.132,0.4,0.8,0.4
2026-09-12T19:30,,180.0,,,,61.0,,,,9.3,8.2,9.9,89.3,-0.0,0.131,0.2,1.1,0.2
2026-09-12T20:00,,,,,,,0.0,-0.0,13.6,,,,,,,,,
2026-09-12T20:15,,301.0,,,,58.0,,,,9.1,8.2,9.7,90.2,0.26,0.118,0.3,0.8,-0.15
2026-09-12T20:30,,237.0,,,,60.0,,,,8.9,8.0,9.5,90.2,0.17,0.116,0.2,0.9,0.11
2026-09-12T21:00,,254.0,,,,61.0,0.0,-0.0,10.4,8.6,8.0,9.3,91.3,0.29,0.102,0.3,1.2,0.08
2026-09-12T21:15,,176.0,,,,51.0,,,,8.5,7.9,9.1,91.9,-0.01,0.094,0.1,0.5,0.1
2026-09-12T21:30,,150.0,,,,61.0,,,,8.5,7.9,9.1,92.3,-0.1,0.089,0.2,0.6,0.17
2026-09-12T22:00,,126.0,,,,60.0,0.0,-0.0,8.4,8.3,7.9,9.0,92.9,-0.24,0.082,0.3,0.5,0.18
2026-09-12T23:00,,,,,,,0.0,-0.0,8.4,,,,,,,,,
2026-09-12T23:15,,122.0,,,,56.0,,,,8.1,7.8,8.8,93.3,-0.17,0.076,0.2,0.6,0.11
2026-09-13T00:00,,,,,,,0.0,-0.0,8.4,,,,,,,,,
2026-09-13T00:15,,313.0,,,,26.0,,,,7.8,7.4,8.5,93.1,0.15,0.077,0.2,0.5,-0.14
